"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0011",36,13,15,10,6,20,5,13,37,8,18,17,6,23,3,0,8,3,19,11,7,11,18,11,0,19,2,19,7,3,15,23,2,11,29,21,1,13,11,33,9,2,41,4,27,26,4,27,0,14,2,9,9,42,6,117,5,32,0,15,7,5,2,13,9,7,11,11,40,26,11,17,7,39,22,1,194,29,31,0,33,23,22,0,9,11,2,30,6,19,10,14,10,8,21,10,38,57,9,12
"COG0012",1023,857,992,887,1053,933,745,951,884,898,798,762,920,933,1215,375,1131,998,1005,371,988,1010,904,925,1545,1005,1019,1002,264,275,936,1055,845,631,990,974,912,888,1136,820,918,939,854,743,234,1072,718,959,304,1156,672,844,1117,906,773,777,1191,778,305,869,300,1139,206,933,1123,870,632,972,1045,925,1195,743,978,935,845,267,942,902,829,1034,926,887,927,985,1025,1003,348,772,745,1040,1071,846,584,932,930,904,899,872,976,1049
"COG0013",2178,1780,1602,1788,1735,1971,1690,2038,1928,1904,1846,1850,1480,1954,1708,855,1821,2098,2093,718,2268,1966,1645,2111,2152,1776,2163,2003,523,575,1912,2120,1761,1190,2090,1909,1879,1412,1900,1539,1820,2204,1849,1200,518,2106,1210,1905,690,1786,1593,1526,1876,2036,1485,1624,2083,1855,760,1735,712,2123,424,2018,1853,1934,1198,2090,2240,1965,1865,1584,1584,2024,1908,641,1909,2023,1530,2194,2076,1962,2094,2185,1826,2119,815,1473,1394,1630,1716,2035,1268,2212,1926,2034,1924,1914,1997,1781
"COG0014",859,664,521,853,462,845,492,724,831,864,548,710,268,777,511,365,447,784,877,271,1059,759,512,941,455,660,650,723,216,239,770,900,558,488,861,633,622,489,479,418,625,1025,746,438,244,909,493,709,385,435,665,479,532,751,583,579,688,784,436,962,412,674,184,758,514,648,436,820,825,772,528,581,547,781,715,323,699,810,429,891,852,679,784,796,505,959,425,497,264,447,493,711,557,874,852,836,726,714,729,523
"COG0015",1129,1071,818,981,932,1048,935,1090,1014,1014,953,1005,729,1161,714,456,903,1048,1119,349,1179,1213,850,1049,987,1079,1061,978,304,314,1000,1101,900,777,1119,1129,1056,874,835,912,994,1160,947,595,325,1144,656,991,595,874,816,923,1079,1063,869,991,1242,927,430,1040,387,1157,271,1083,864,1078,586,1105,1110,1103,961,894,847,1124,1062,491,1146,1065,839,1200,1088,999,1004,1264,896,1156,522,823,569,783,875,1073,670,1105,1065,1070,1071,1024,1128,927
"COG0016",906,733,689,739,759,767,738,844,779,856,800,730,729,822,752,382,822,867,888,291,848,837,654,811,985,907,799,898,209,254,766,875,705,599,838,874,699,707,787,723,778,879,791,544,206,834,502,826,336,760,674,668,797,807,655,686,993,716,319,775,321,919,186,815,778,726,500,846,801,753,839,653,667,829,822,234,713,812,665,875,813,860,787,913,751,855,355,638,728,671,760,768,470,830,839,810,803,812,884,785
"COG0017",210,407,614,204,690,185,456,469,312,172,555,309,732,424,964,206,772,400,267,274,158,334,412,162,1036,571,501,558,132,143,401,213,393,501,213,545,235,518,733,549,555,115,258,494,132,128,465,517,35,766,371,458,757,279,351,279,740,232,116,126,59,578,96,382,640,457,367,293,244,387,698,417,532,248,409,97,301,236,508,348,269,500,172,315,635,159,249,554,640,667,663,298,337,253,335,249,325,300,522,603
"COG0018",1511,1211,1146,1320,1083,1307,1227,1388,1246,1062,1236,1245,996,1419,1015,594,1051,1438,1500,420,1665,1457,1070,1352,1283,1148,1157,1372,364,395,1336,1490,1192,883,1473,1257,1344,1036,1038,957,1235,1492,1262,795,335,1492,783,1220,537,1143,1161,1072,1207,1357,1130,1167,1541,1288,483,1198,495,1371,295,1382,1150,1256,718,1397,1514,1316,1091,1016,1033,1330,1360,467,1499,1454,910,1571,1450,1025,1337,1513,1085,1469,582,968,1014,946,1105,1306,799,1430,1288,1294,1444,1318,1350,1013
"COG0019",1386,1012,1052,1355,871,1169,885,1170,1193,1275,900,1157,852,1199,761,872,913,1168,1176,676,1735,1194,970,1350,833,1047,1011,1092,456,536,1232,1271,1063,788,1259,1088,1461,725,943,870,897,1595,1163,793,391,1340,870,986,807,795,1213,866,888,1096,1063,837,1153,1019,795,1428,823,1191,410,1234,1009,1130,920,1327,1244,1054,977,988,941,1188,1104,622,971,1295,888,1458,1343,957,1096,1416,979,1365,934,782,847,821,926,1222,840,1338,1272,1214,1135,1073,1149,956
"COG0020",553,479,462,474,473,449,564,592,478,371,519,554,425,551,439,283,478,513,573,223,637,621,446,496,560,525,519,494,153,202,503,494,433,377,533,474,574,483,534,466,496,557,516,356,146,527,389,523,208,524,350,495,518,540,466,494,624,473,181,487,191,595,137,578,493,531,370,537,536,516,498,468,454,581,565,137,585,563,434,629,555,491,483,759,534,557,240,395,410,460,462,548,347,605,538,480,553,564,582,492
"COG0021",1486,1192,931,1403,1120,1311,881,1334,1244,1520,1014,1498,1120,1252,905,683,1201,1337,1489,469,1677,1627,1307,1397,1009,1164,1670,1199,365,473,1254,1473,843,968,1468,1258,1642,1064,1072,1550,1212,1637,1355,945,312,1371,914,1208,567,1020,1053,1206,1116,1335,964,1080,1340,1290,545,1346,609,1387,268,1410,1038,1402,849,1364,1536,1263,1034,1241,1130,1352,1258,535,1428,1344,1414,1498,1491,1360,1390,1460,1145,1483,598,942,1090,1016,1102,1313,1134,1464,1330,1281,1352,1384,1303,1113
"COG0022",983,1114,922,729,941,900,1496,1240,790,707,1531,1048,642,1003,633,407,888,1051,1089,368,673,1063,846,876,570,998,1105,987,661,613,977,888,1292,938,864,1024,1050,799,900,912,1231,721,817,449,662,810,567,1055,551,746,904,1069,1109,1013,1130,1298,918,989,458,599,522,865,369,1064,723,1111,715,972,935,1084,867,1081,784,1080,1095,600,1237,993,784,1028,1084,1246,934,1332,889,824,698,1099,743,791,921,1123,596,955,904,868,1114,1013,1192,824
"COG0023",68,76,100,37,111,74,80,64,88,21,49,52,116,73,115,96,133,52,87,68,43,26,61,78,162,66,69,100,31,16,79,72,72,58,64,55,30,68,113,58,76,24,40,108,22,72,85,108,15,113,69,69,102,61,60,75,72,51,33,28,1,61,16,60,76,59,73,83,69,100,92,91,79,54,60,10,134,47,80,71,72,76,73,31,93,64,46,73,136,105,96,53,63,92,60,88,52,39,60,96
"COG0024",600,556,585,558,584,550,481,680,623,616,630,598,631,627,692,459,564,608,683,277,591,651,518,596,707,630,727,648,217,250,599,601,558,458,612,617,687,528,593,541,589,602,567,465,197,595,494,649,332,597,479,552,589,633,467,562,700,552,376,507,310,650,197,625,572,622,448,687,607,586,564,584,535,579,642,272,682,595,530,601,623,670,606,660,569,655,431,507,874,516,579,603,431,603,588,552,666,582,651,579
"COG0025",280,308,621,125,268,265,199,215,354,103,326,284,462,139,301,559,191,93,300,529,160,98,294,303,199,188,150,191,419,312,236,251,192,347,240,135,104,298,291,357,206,119,280,484,273,308,461,267,577,247,331,216,231,208,188,579,140,260,509,137,514,71,171,233,227,250,541,206,227,337,295,362,296,209,243,337,599,210,407,109,297,335,363,116,365,207,578,316,341,450,241,184,486,220,199,279,192,243,177,241
"COG0026",717,452,408,624,329,697,536,525,652,563,523,409,167,518,455,285,290,532,691,278,736,476,247,741,433,328,420,507,207,188,554,756,495,230,642,474,700,240,312,72,386,631,593,298,183,823,285,503,288,331,554,226,284,550,596,575,476,562,282,693,292,550,134,542,360,441,315,581,576,539,298,389,340,561,536,234,700,606,158,602,515,430,684,547,295,698,298,298,114,299,255,519,330,549,567,677,574,511,496,325
"COG0027",256,196,96,118,30,244,98,157,271,107,150,100,11,69,53,135,30,75,250,123,112,61,28,244,22,52,33,68,105,90,154,260,104,84,200,96,57,19,17,6,105,80,196,90,173,315,62,200,151,29,98,39,36,153,92,473,21,178,87,148,84,59,73,134,53,81,83,162,182,240,36,150,35,184,165,11,565,152,32,82,201,179,327,18,22,209,217,141,23,38,23,134,182,214,107,232,166,203,81,21
"COG0028",2694,3281,2886,2851,3741,2546,2019,2613,2774,3757,2209,3028,1899,2917,2034,1113,4290,2817,2739,1330,2808,2736,3128,3019,3029,4036,3379,3015,922,1348,3340,2623,2321,3473,2638,3386,2637,3625,3858,2842,4165,3055,2742,2712,771,2656,2531,2716,1934,3398,2392,4057,3642,2844,2363,1912,3455,2791,1482,3107,1402,3473,880,2597,4497,2593,2760,3055,2662,2904,3995,2829,3167,2760,2510,1948,1938,2672,2944,2958,2925,3281,2881,2612,3937,2738,1182,3125,1761,3006,4308,2719,2705,2818,2756,2824,2634,2636,2784,3987
"COG0029",443,412,254,271,178,453,297,315,459,424,266,280,196,295,351,419,106,279,466,316,341,195,330,434,127,215,257,344,215,150,356,460,320,270,399,235,373,275,141,271,268,267,385,312,233,483,269,458,289,191,281,188,142,296,286,634,94,416,367,331,278,129,94,330,158,228,312,371,320,570,102,385,275,329,352,282,746,360,291,176,368,471,605,117,134,422,368,406,150,194,115,263,307,573,313,414,288,410,265,143
"COG0030",631,582,541,508,535,591,577,643,581,391,621,519,391,548,492,275,622,629,629,221,691,583,477,637,552,532,456,565,193,198,587,611,530,425,599,545,613,479,583,475,561,640,564,402,168,612,379,537,242,556,141,173,208,171,182,188,249,157,68,171,64,201,52,206,193,179,112,196,214,211,171,138,157,176,177,72,224,192,165,217,188,129,166,238,193,202,82,154,103,144,195,184,152,209,179,189,177,211,214,196
"COG0031",1202,992,1085,779,990,1067,840,951,1065,1006,977,922,726,973,993,707,1127,851,1065,520,875,926,1049,1050,1118,964,986,895,519,602,1021,1125,797,844,1003,1060,993,979,1018,976,1037,869,985,822,526,1063,771,972,646,979,821,996,967,985,835,1184,1058,957,715,888,713,1102,585,946,1042,1026,860,955,1015,1113,1136,954,985,922,955,665,1380,894,943,887,1051,1023,1172,914,1013,1002,764,900,645,1037,1084,954,907,1060,861,1040,1175,1037,872,1036
"COG0033",316,185,152,76,12,304,31,158,349,35,127,146,122,74,71,233,6,32,310,151,159,29,30,335,31,14,41,31,171,93,165,329,33,105,321,43,37,14,39,39,55,115,279,255,32,358,150,249,201,24,121,14,9,178,32,480,5,314,52,96,115,6,26,172,40,172,152,161,203,341,13,232,65,155,158,32,564,186,49,68,273,236,459,1,7,267,31,85,81,61,12,128,173,236,103,286,153,215,55,22
"COG0034",1180,993,1006,1114,1084,1089,1052,1185,1004,1329,1109,945,973,1152,980,624,1061,1153,1106,614,1313,1241,1035,1160,1272,950,1234,1146,325,334,1060,1115,1152,712,1123,1086,1278,965,993,1030,997,1171,1075,761,322,1071,751,1079,431,1116,999,969,1053,1153,1065,1120,1143,989,377,1063,357,1177,307,1169,1100,1036,748,1199,1132,1098,1059,967,947,1202,1051,388,1193,1080,978,1106,1121,1080,1109,1123,1025,1109,464,893,1112,997,966,1116,725,1272,1015,1153,1214,1173,1106,1093
"COG0035",74,54,57,36,46,59,52,40,68,36,44,55,25,51,35,39,35,35,55,35,26,29,56,71,54,37,24,45,38,23,49,59,37,43,66,38,17,58,46,28,36,45,59,48,7,81,58,42,42,55,108,150,92,154,152,265,89,220,59,122,69,91,49,155,127,144,143,158,170,174,108,145,188,164,156,91,308,166,102,115,199,166,252,118,128,209,83,126,83,129,120,160,200,133,159,192,111,177,105,127
"COG0036",587,476,551,526,551,520,450,600,574,486,556,549,430,605,488,203,542,641,609,203,632,621,486,575,662,625,628,697,158,167,612,590,521,401,553,560,611,495,533,473,526,624,555,371,161,633,364,601,191,590,490,514,643,557,499,554,866,534,176,533,173,674,131,623,573,556,380,595,556,547,526,441,502,548,558,155,621,534,498,639,582,596,575,683,537,610,199,426,308,455,536,562,390,608,581,569,626,596,664,519
"COG0037",1056,994,1007,1073,1023,1051,1137,1189,1100,762,1093,1089,1033,1062,1044,563,1167,1175,1119,539,1265,1133,939,1182,1295,1198,957,1064,406,554,1194,1123,1102,944,1147,1157,971,950,1072,1062,939,1239,1024,911,452,1093,811,993,641,1085,940,905,1133,1025,973,965,1429,894,486,1027,509,1257,1134,1174,1098,1120,726,1160,1059,1047,1163,889,1016,996,1045,457,986,1085,1002,1319,1000,851,1028,1215,1088,1182,640,997,812,1065,1022,1065,705,1058,1010,1048,1205,1045,1135,1099
"COG0038",340,369,403,229,371,350,250,268,437,255,275,293,218,222,428,310,270,128,340,282,133,122,361,388,284,243,128,231,240,154,322,401,264,308,358,199,128,532,399,230,270,120,422,445,216,397,419,389,472,374,269,312,240,257,271,584,102,436,324,273,239,107,51,272,292,296,348,228,276,410,338,359,392,278,274,358,661,305,289,118,332,428,479,38,333,324,543,346,159,384,344,291,414,322,300,380,217,306,214,356
"COG0039",672,598,606,746,705,659,598,777,619,970,686,728,483,806,604,224,676,836,672,222,715,916,652,689,747,843,932,882,187,181,749,606,728,487,665,784,636,635,727,649,735,898,632,440,186,673,482,674,280,702,646,670,730,736,650,404,882,594,269,719,276,913,134,730,649,686,459,781,747,598,719,624,623,731,717,284,396,679,620,764,691,767,577,905,651,677,353,587,320,616,702,691,519,668,773,678,755,737,857,688
"COG0040",402,375,398,448,380,361,332,340,438,376,285,400,282,354,306,189,407,372,393,196,452,345,340,438,451,434,286,405,126,138,473,434,306,303,372,426,370,295,380,322,384,473,387,288,111,378,294,360,172,401,361,306,386,356,363,318,548,318,191,469,195,508,94,332,442,327,294,413,386,398,429,338,337,352,324,170,398,401,305,437,396,291,359,367,358,383,237,327,163,363,377,329,285,386,393,404,327,371,403,402
"COG0041",357,296,317,375,363,335,295,364,382,427,349,338,269,418,319,151,388,378,357,203,426,411,334,363,426,372,500,425,104,123,374,383,348,226,386,356,435,327,366,308,340,406,364,270,93,351,218,372,122,375,317,281,342,375,327,343,381,328,134,350,140,387,103,359,322,347,241,368,398,358,339,328,355,380,354,132,377,311,284,373,426,404,350,387,375,323,149,274,208,303,336,363,262,397,333,372,334,389,374,355
"COG0042",924,716,571,712,567,894,818,845,993,799,916,837,663,881,690,784,552,877,901,563,746,804,751,975,570,747,852,896,329,362,852,953,831,638,891,801,1001,701,526,637,711,778,899,760,421,1011,698,977,680,572,899,578,582,847,823,1082,761,886,602,868,512,740,277,821,609,758,620,859,895,855,571,750,681,879,876,488,1323,871,589,869,835,863,972,758,552,932,667,769,629,585,578,790,787,922,810,903,914,910,809,599
"COG0043",111,662,616,182,873,128,162,418,400,157,414,558,662,374,855,338,928,381,247,337,49,186,644,120,1084,851,502,708,125,184,602,164,237,802,166,941,46,707,824,692,1066,44,288,679,186,121,544,571,310,968,218,694,1002,127,159,386,892,230,244,153,82,829,150,387,813,340,473,255,271,561,855,491,711,134,263,236,176,164,675,297,279,660,199,145,756,128,281,1073,281,800,810,233,447,238,341,147,72,364,524,801
"COG0044",1250,1108,1236,1398,1594,1228,1226,1416,1236,1503,1257,1281,869,1433,1087,369,1608,1530,1280,431,1500,1358,1371,1331,1615,1396,1509,1482,297,394,1298,1312,1413,947,1300,1405,1676,1436,1481,1227,1279,1595,1210,948,221,1112,852,1287,698,1421,1164,1435,1523,1312,1121,907,1489,1066,693,1365,783,1420,361,1359,1423,1251,1046,1581,1348,1049,1554,1099,1217,1323,1246,784,682,1303,1419,1500,1454,1196,1074,1649,1489,1364,521,1030,665,1239,1538,1429,864,1360,1423,1296,1300,1329,1569,1504
"COG0045",1026,835,917,951,1010,853,956,1077,833,1119,963,953,565,1071,806,325,1054,1180,1022,324,1185,1264,855,982,1324,1068,1384,1120,252,306,987,917,892,677,1039,1129,949,878,1020,738,1019,1199,888,671,257,914,715,925,364,1100,859,955,1004,1136,950,522,1131,869,350,1015,366,1272,243,1017,1066,983,658,1023,1081,892,1097,785,946,1079,1007,313,537,965,798,1236,1013,979,802,1283,1064,956,408,718,381,920,1048,1057,725,953,972,928,1141,1045,1106,1106
"COG0046",1798,1550,1601,1732,1814,1612,1803,1816,1649,1879,1706,1629,1659,1750,1648,877,1717,1903,1766,933,2003,1969,1762,1633,1927,1599,2143,1829,537,522,1714,1816,1853,1208,1795,1714,1758,1592,1637,1858,1640,1851,1560,1427,621,1644,1245,1785,834,1841,1572,1629,1779,1817,1597,1604,1793,1562,691,1681,683,1773,477,1845,1686,1532,1239,1710,1871,1742,1651,1516,1664,1922,1674,530,1750,1761,1861,1862,1738,1979,1648,1895,1736,1783,870,1396,1135,1701,1622,1711,1392,2007,1667,1729,1836,1665,1828,1740
"COG0047",779,717,717,816,845,747,965,839,763,895,812,749,772,820,686,565,772,904,800,643,995,1044,797,740,856,664,1054,834,326,354,721,764,950,663,746,792,984,745,813,674,638,828,691,937,471,723,751,795,564,874,979,868,752,911,786,687,767,651,405,852,302,812,287,818,732,628,633,844,770,734,784,706,863,966,811,220,745,880,766,895,780,824,785,980,870,844,628,754,558,859,744,758,862,937,677,865,992,818,803,830
"COG0048",285,244,256,255,294,235,276,300,366,343,329,296,304,312,292,170,294,302,280,133,314,290,251,259,375,324,400,330,105,106,293,320,312,210,251,319,206,263,275,242,263,316,247,211,115,285,218,330,110,360,240,257,288,268,285,289,309,244,86,295,126,284,72,304,260,298,215,326,295,268,273,249,311,270,332,101,341,283,266,275,313,302,279,316,246,258,138,239,253,282,312,273,197,328,270,292,272,288,337,265
"COG0049",347,326,365,304,369,289,342,338,443,337,350,371,353,371,325,206,383,374,335,161,367,393,321,333,491,412,453,399,119,127,365,345,395,215,327,358,221,354,394,324,344,364,311,271,119,314,244,430,121,382,263,329,369,352,339,318,455,309,125,295,108,434,112,355,405,380,260,398,361,354,382,272,349,391,376,105,393,339,306,382,370,407,353,390,386,324,157,353,335,332,366,359,277,361,345,382,324,373,386,400
