"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG0011",0,8,80,23,200,5,8,6,8,3,32,14,10,6,14,23,13,6,25,17,20,19,4,0,25,32,21,6,21,2,3,4,38,3,25,1,27,33,33,17,0,8,0,8,4,6,0,8,3,2,6,0,8,35,30,13,21,8,51,20,7,3,16,37,15,10,0,22,7,11,8,12,8,31,16,9,131,23,41,6,8,19,8,6,36,16,10,31,0,1,0,17,3,5,3,50,11,0,10,14
"COG0012",264,1465,922,806,915,1000,1069,963,1188,370,943,837,965,820,941,922,591,976,942,896,1002,900,1182,901,770,749,1029,896,838,959,684,655,906,983,960,187,938,939,799,918,1028,914,706,989,1060,991,1076,738,236,304,883,1070,892,864,884,917,950,875,888,605,967,522,667,991,841,898,330,995,1005,888,902,1159,968,936,1014,1061,861,1001,784,789,1001,1049,913,317,921,971,914,917,1028,362,401,922,1044,1000,797,789,1205,412,1125,633
"COG0013",635,2155,1992,1894,1930,2052,1755,1667,1903,781,2268,1635,1881,2004,1949,2010,1261,2079,2116,2007,2166,1900,2159,1632,1408,1460,1980,1912,1678,1951,1510,1149,1963,2027,2190,497,1694,1935,1858,2070,2165,1997,1600,2140,2231,2218,2124,1505,563,756,1859,2154,2081,1894,2138,2065,1983,1964,1940,1274,2060,1019,1562,1997,1756,1970,734,2194,1961,2055,1979,1795,2072,1943,1705,1652,1782,2207,1604,1728,2124,2168,1935,754,2094,2019,1961,2066,2212,679,946,2035,2199,1999,1588,1846,1826,913,1823,1190
"COG0014",318,496,827,679,721,777,551,543,493,406,852,823,636,750,763,655,591,869,690,733,886,833,687,655,496,467,913,798,642,727,625,440,790,1002,912,254,638,779,735,773,834,911,504,784,927,982,621,577,218,452,840,786,707,720,788,710,890,883,746,516,849,421,637,689,693,639,376,939,747,716,791,556,643,795,453,431,624,920,537,908,894,811,865,391,749,873,858,859,1034,237,481,776,927,992,513,843,472,441,519,452
"COG0015",464,912,1174,1020,1198,1053,914,842,871,493,1170,944,1126,1032,1039,1068,725,1080,998,1021,1103,1069,1228,899,895,777,1107,1149,887,1032,764,631,964,1242,1103,349,967,1099,970,1080,1166,1153,926,1072,1162,1143,1092,872,312,318,1045,1177,1083,900,977,1115,1085,1057,1063,735,1139,563,890,1148,1045,1026,562,1147,1070,1063,1004,889,1018,1050,801,800,1085,1159,878,1000,1107,1112,1015,436,1088,1098,1041,1119,1113,363,567,1101,1221,1256,914,978,883,606,910,633
"COG0016",247,918,770,738,753,840,791,762,785,319,862,679,856,820,837,780,489,826,820,821,800,817,1001,833,622,624,836,765,653,866,652,464,782,887,881,168,779,832,704,819,911,846,727,825,908,810,797,645,217,301,860,919,806,773,767,861,799,878,849,567,905,395,585,822,724,842,313,885,966,783,871,811,806,811,706,747,653,864,698,756,870,916,775,276,817,841,788,784,886,321,399,814,813,904,776,757,800,372,824,452
"COG0017",82,1045,188,295,305,439,575,544,754,225,247,258,540,348,383,474,331,239,464,398,253,224,699,286,549,493,138,322,369,469,328,422,304,138,253,31,550,317,229,325,352,208,300,471,359,139,500,310,108,335,196,451,392,255,354,446,172,168,269,503,318,333,419,341,381,518,39,207,492,317,410,660,455,236,606,672,423,112,440,143,194,270,200,64,287,295,259,281,132,214,10,343,292,167,309,164,778,32,709,401
"COG0018",475,1200,1522,1290,1500,1532,1086,985,1087,562,1466,1284,1227,1297,1294,1441,837,1432,1363,1451,1477,1341,1551,1086,921,904,1489,1356,1119,1327,1152,796,1363,1401,1424,354,1132,1369,1245,1351,1537,1293,1013,1375,1372,1712,1141,1206,355,445,1269,1549,1385,1363,1315,1355,1133,1108,1293,869,1358,674,1110,1458,1237,1059,488,1488,1294,1309,1221,1162,1432,1333,1159,968,1281,1533,1033,1153,1442,1497,1329,528,1369,1327,1280,1385,1484,486,514,1410,1586,1436,1190,1283,1182,564,1092,734
"COG0019",567,828,1177,1234,928,1293,944,904,896,925,1320,1426,995,1231,1115,1058,822,1231,1073,1190,1336,1319,1228,1305,727,821,1288,1167,1110,1185,1154,943,1252,1429,1426,591,975,1282,1032,1211,1439,1500,1104,1235,1383,1618,960,1057,403,699,1301,1288,1323,1148,1140,1272,1198,1206,1128,858,1316,854,937,1137,992,973,838,1349,1214,1164,1230,992,1139,1248,1060,913,847,1353,1009,1320,1303,1242,1421,985,1164,1370,1248,1372,1608,439,618,1167,1467,1485,1072,1184,777,1119,871,884
"COG0020",158,552,572,536,575,605,522,473,538,243,574,454,508,472,518,540,378,564,495,580,526,567,580,490,398,435,565,617,449,540,378,416,524,544,571,164,518,627,406,537,649,552,480,598,474,659,505,463,170,253,545,588,576,504,551,609,440,386,555,410,512,327,448,633,479,495,209,525,525,551,495,538,543,552,502,490,572,486,451,448,488,539,539,212,562,550,480,557,537,164,246,608,678,570,498,457,530,268,506,378
"COG0021",482,976,1579,1436,1392,1370,1115,1050,1074,615,1500,1101,1256,1262,1246,1228,1107,1477,1260,1344,1428,1441,1300,1017,931,1353,1409,1541,1549,1259,1013,869,1221,1517,1555,359,1073,1407,1234,1396,1463,1478,787,1370,1697,1698,1674,976,348,931,1297,1513,1341,1400,1282,1311,1413,1539,1403,940,1319,830,1223,1549,1169,1336,569,1530,1346,1290,1407,1046,1239,1333,897,961,1195,1513,1639,1318,1534,1501,1386,552,1447,1510,1240,1512,1627,425,747,1338,1642,1542,896,1359,1071,752,1131,872
"COG0022",582,563,904,962,1213,1004,712,829,872,654,914,799,1080,980,986,1177,679,938,1113,1026,919,946,886,872,1105,765,873,985,817,1122,954,578,769,745,1025,392,961,1127,882,1025,988,900,1233,1201,1050,713,1180,1113,775,296,860,1096,1120,825,813,1222,820,738,1065,959,1001,546,1094,1099,1083,1247,576,854,1044,1113,1009,690,1083,856,893,765,1386,794,846,696,986,1069,750,682,1059,1057,878,1044,693,1045,326,1082,1051,742,980,779,718,448,899,728
"COG0023",7,160,79,59,136,48,99,79,117,56,73,56,54,77,61,92,55,67,127,56,69,49,58,85,56,74,60,37,47,63,76,88,102,37,54,50,65,46,54,42,64,49,90,77,37,37,41,64,60,74,56,61,69,40,102,64,32,19,42,65,76,66,73,56,67,79,19,60,65,58,58,95,85,43,83,116,100,80,60,29,75,70,47,7,41,51,58,74,34,25,94,64,42,41,75,95,133,11,116,76
"COG0024",288,677,633,621,680,596,559,502,589,434,626,475,665,604,564,626,451,618,591,572,568,590,690,500,461,533,589,594,532,636,555,437,666,639,639,239,534,688,567,618,635,631,509,603,671,659,724,479,251,341,577,652,706,582,650,641,704,684,626,440,690,351,565,716,530,667,360,592,667,574,589,605,588,609,589,534,615,620,532,546,679,675,575,328,639,584,584,601,603,210,312,609,624,639,492,576,587,294,580,460
"COG0025",333,180,353,296,644,105,232,292,171,569,198,284,141,255,249,412,415,232,338,155,243,238,114,230,356,368,294,141,295,159,323,458,381,123,237,365,252,183,285,167,102,148,186,209,133,120,144,228,241,638,207,80,228,304,358,259,149,109,277,320,241,490,394,236,311,346,528,236,201,187,204,217,168,222,614,447,544,380,329,121,269,265,221,702,190,177,326,303,118,101,193,165,90,177,245,268,241,622,266,542
"COG0026",70,160,204,110,252,200,105,76,94,119,212,253,155,188,196,193,112,213,172,187,213,202,162,199,123,48,295,125,45,158,214,92,193,231,182,71,117,180,189,183,220,203,153,162,205,256,145,199,60,98,627,541,543,578,589,580,473,571,518,263,603,292,416,538,516,397,290,699,534,477,482,358,562,613,383,296,571,811,109,555,723,699,656,299,529,473,690,505,670,156,422,536,563,705,531,504,288,404,315,320
"COG0027",15,32,308,120,584,86,17,31,27,203,155,127,86,114,150,336,182,186,243,71,203,171,39,114,133,38,312,56,8,74,99,76,246,140,217,215,90,101,183,150,83,151,174,88,81,104,31,106,122,140,140,40,142,185,282,166,135,104,203,114,163,60,167,193,223,169,128,222,91,128,104,39,105,186,75,47,448,311,9,106,244,248,152,209,165,107,244,180,78,68,46,110,24,153,158,256,32,165,27,101
"COG0028",1859,3087,2509,3030,1927,2825,3931,3933,4326,1167,2795,2332,3566,2655,3130,2394,2688,2938,2537,2964,2518,2572,3590,1870,3209,2879,2747,2955,3095,3198,2351,2556,2815,3179,3036,1017,3512,2843,2786,2926,2951,3156,2218,2737,4069,2901,3475,2366,765,1256,2828,3329,2664,2601,2648,2538,3440,3763,2814,3498,2922,2706,2814,2715,3452,3167,1910,2920,3098,2768,3059,4236,2902,2713,2793,3006,2020,2610,2889,3087,2874,2716,3175,1885,3071,3048,2851,2909,3134,2792,1195,2806,2764,3024,1931,3416,3345,1906,4066,2888
"COG0029",86,46,169,87,267,82,58,43,31,114,136,83,84,143,121,194,105,172,154,118,128,111,28,135,116,113,160,62,79,82,83,96,153,116,111,94,70,116,142,94,67,132,74,77,69,111,106,86,66,161,330,193,326,380,492,332,407,397,385,291,342,283,359,354,373,488,316,474,221,300,290,157,380,376,215,184,704,594,267,271,513,450,316,362,326,239,393,394,257,88,582,361,238,435,428,483,188,264,126,310
"COG0030",195,633,579,553,685,618,579,560,589,274,585,532,573,507,582,625,420,596,607,546,590,571,652,511,458,523,614,610,527,546,438,442,536,618,612,171,525,625,468,577,696,589,527,598,491,720,424,487,179,241,546,650,624,556,534,596,394,371,556,406,596,347,468,527,520,476,215,592,578,568,545,666,552,575,614,492,618,659,471,497,587,656,566,224,539,550,546,612,599,167,277,621,691,639,505,495,543,268,527,390
"COG0031",658,1117,1171,923,1486,815,1059,994,1001,729,1016,918,1044,981,1042,1128,880,1042,1065,1009,971,852,1134,795,877,928,1041,983,1037,997,859,756,1048,1031,1058,587,956,961,983,920,867,1060,796,923,1013,778,1001,779,536,527,963,977,955,938,1074,956,989,983,1113,793,1007,735,899,944,1026,1048,651,1089,1013,969,941,951,1018,939,1136,1026,1176,1126,1042,715,1098,1116,1005,828,1094,926,1019,1109,885,551,319,978,784,1064,768,1015,1024,582,1080,845
"COG0033",33,39,403,140,594,22,17,35,14,42,179,123,34,191,177,405,202,254,332,90,252,185,3,5,118,78,319,37,27,51,131,141,346,108,210,171,68,111,355,96,70,128,9,92,45,176,43,26,70,340,84,22,161,295,367,152,102,43,191,93,157,179,244,180,236,208,210,267,50,138,94,45,91,228,139,51,443,459,43,49,351,314,141,79,135,78,309,241,108,27,505,137,5,126,12,295,26,80,35,199
"COG0034",357,1321,1139,1011,1189,1183,1017,1012,1106,460,1142,1054,1093,1115,1078,1160,783,1264,1258,1090,1071,1064,1060,1174,861,918,1022,1064,1027,1092,955,688,1104,1223,1142,279,936,1194,1011,1192,1127,1229,1061,1097,1236,1255,1252,990,351,401,1219,1232,1143,1115,1136,1160,1214,1307,1099,720,1186,665,907,1233,965,1060,408,1158,1087,1150,1048,1039,1174,1070,977,939,1144,1182,1041,1072,1132,1187,1188,413,1185,1090,1145,1124,1231,371,596,1203,1202,1244,1225,1043,1081,615,1055,732
"COG0035",89,124,251,142,317,94,145,143,107,75,183,127,103,146,177,215,167,155,167,152,176,181,75,128,140,105,233,132,119,114,138,132,210,129,195,114,109,165,219,148,107,104,105,152,100,97,96,183,72,161,126,106,148,179,197,133,119,110,184,134,169,157,128,162,161,175,125,173,118,159,112,119,126,196,154,156,261,263,135,128,216,188,139,75,137,121,178,198,105,43,202,164,99,128,110,193,168,164,134,154
"COG0036",153,758,562,530,678,635,544,519,547,214,576,545,598,579,614,639,381,581,628,595,588,560,815,555,429,438,544,541,495,604,497,382,603,618,593,130,549,626,554,581,653,576,500,549,631,629,635,469,154,236,506,676,600,522,569,604,508,535,575,382,581,296,457,603,498,579,197,590,650,558,601,570,629,574,502,491,550,579,470,506,580,661,534,185,605,577,566,579,693,167,220,592,601,612,523,503,536,200,520,364
"COG0037",144,427,335,383,333,405,362,361,387,234,371,322,361,362,358,344,212,343,344,369,401,326,482,476,370,315,367,420,349,346,278,296,341,346,366,153,423,364,289,377,428,344,371,348,359,445,295,344,160,170,1047,1266,1175,1108,1130,1184,776,784,1044,923,1085,729,818,1068,1007,825,637,1001,1226,1001,963,1099,1063,1073,1044,1044,965,1174,1096,1021,1049,1202,1083,499,1149,1187,998,1077,1129,438,817,1129,1282,1017,1298,955,1106,664,1035,775
"COG0038",368,256,414,280,644,100,350,386,277,543,259,249,203,338,296,465,442,359,468,215,324,288,102,391,361,283,393,126,232,197,253,365,446,178,279,142,228,221,445,210,105,245,282,249,106,159,109,261,143,424,271,96,283,373,514,262,244,258,308,324,251,406,361,239,345,394,479,354,216,267,293,314,225,351,405,430,638,480,224,228,369,368,217,292,268,212,382,348,111,84,465,191,75,210,345,403,376,445,367,365
"COG0039",267,831,592,700,426,833,695,685,691,358,771,671,860,726,707,590,497,695,669,803,725,686,837,673,548,581,626,775,608,829,616,494,567,874,745,115,693,812,625,799,770,785,635,815,835,757,994,653,187,303,811,908,771,608,599,754,849,1016,714,538,793,365,613,764,591,786,270,721,890,706,850,670,745,684,574,643,424,601,608,702,763,675,795,276,766,760,671,693,848,237,409,735,781,867,619,611,676,323,638,447
"COG0040",156,476,431,404,396,436,376,300,393,233,355,440,421,368,393,292,290,407,351,412,399,391,536,309,315,344,378,367,390,426,362,283,411,462,400,137,472,349,353,372,431,463,295,379,462,423,352,357,122,242,460,464,348,313,401,338,384,436,344,279,427,252,340,370,356,367,191,397,448,360,414,365,368,368,404,350,349,395,395,411,411,404,454,202,379,353,403,375,441,126,194,345,379,469,267,417,406,235,354,313
"COG0041",122,442,379,350,413,388,336,321,356,177,367,369,330,390,347,392,249,409,396,403,393,328,389,329,283,294,383,400,305,342,339,232,367,383,372,72,324,383,316,348,374,421,344,341,387,411,527,327,120,178,385,371,353,325,358,333,388,373,390,248,401,213,320,366,331,356,136,413,380,386,384,376,375,334,318,306,333,357,358,352,386,346,411,118,365,349,359,365,404,105,192,395,401,441,321,354,360,180,364,204
"COG0042",451,551,1053,791,1252,841,639,594,578,640,878,879,830,902,855,1007,832,876,1028,871,895,852,762,872,849,589,963,790,691,818,931,698,971,826,847,483,738,813,805,834,846,905,823,756,705,799,841,854,369,863,817,754,883,911,1099,831,804,826,982,682,946,696,756,921,723,853,638,867,808,794,833,595,870,808,576,570,1131,1017,667,743,935,951,852,503,819,777,1005,831,798,279,1098,890,638,840,854,888,616,773,577,578
"COG0043",228,1085,114,536,191,374,791,760,918,297,258,185,881,311,624,513,471,210,561,350,169,180,865,193,1113,766,107,368,595,509,239,582,376,39,339,133,870,274,221,124,276,77,125,428,528,37,478,170,205,466,113,452,388,319,494,425,261,155,384,827,264,490,505,193,641,674,294,127,578,234,494,791,377,296,709,788,398,110,580,135,92,280,49,136,151,295,138,277,49,85,512,341,233,64,258,582,964,251,764,475
"COG0044",727,1529,1033,1262,758,1482,1394,1310,1557,565,1308,1396,1366,1383,1345,1174,908,1334,1254,1384,1397,1298,1513,1314,989,1369,1229,1343,1426,1435,1135,858,1194,1536,1435,323,1191,1441,1067,1378,1573,1462,1536,1463,1576,1550,1490,1164,297,185,1508,1575,1387,1196,1233,1406,1369,1550,1317,973,1534,768,1096,1352,1162,1210,650,1379,1568,1414,1362,1492,1466,1348,1317,1340,795,1156,1362,1388,1318,1320,1517,521,1335,1438,1208,1430,1603,462,526,1410,1486,1494,1248,1142,1470,731,1562,1074
"COG0045",326,1216,845,918,541,1198,1084,1042,1042,408,1068,960,1060,997,1022,786,728,997,865,1106,1009,975,1180,705,788,757,917,1149,834,1111,830,724,868,1116,985,207,919,1223,856,1232,1282,1064,826,1188,1246,1232,1274,952,261,324,1067,1298,925,835,847,1017,1069,1127,955,715,1074,592,768,1124,825,967,388,1004,1126,1145,1096,1027,1051,972,872,971,613,798,736,1008,917,992,1293,409,1186,1137,917,998,1283,321,434,1055,1380,1156,782,868,1083,415,1008,656
"COG0046",183,635,601,564,609,605,583,566,609,320,594,548,525,619,549,585,459,662,666,616,622,593,583,518,496,578,511,554,623,553,507,453,539,602,593,210,494,592,554,613,617,640,577,562,627,688,692,520,160,312,1955,1875,1801,1639,1830,1824,1932,1908,1715,1287,1784,1138,1499,1873,1522,1917,799,1822,1680,1770,1835,1668,1907,1726,1590,1635,1828,1777,1870,1644,1871,1800,1930,790,1797,1731,1662,1766,1918,567,1053,1947,1891,1987,1559,1658,1811,1082,1741,1216
"COG0047",235,908,903,748,789,930,903,858,783,669,808,937,758,843,730,855,797,908,819,853,774,829,718,843,710,770,742,846,700,824,973,737,772,956,776,617,722,843,632,947,883,966,828,703,808,979,1123,846,307,831,1040,894,773,655,758,803,929,839,831,692,857,779,698,892,657,813,575,763,758,812,798,748,948,773,700,845,643,865,707,752,849,795,919,425,851,822,817,785,844,253,686,933,908,943,843,782,887,785,715,663
"COG0048",85,408,283,273,329,299,259,255,296,140,319,227,266,329,329,341,188,334,339,283,309,287,323,375,244,242,265,317,273,283,246,200,403,284,271,46,280,324,266,267,300,298,358,344,397,333,350,293,84,136,321,324,296,266,344,297,315,330,301,196,314,173,249,340,261,291,125,327,332,271,292,308,326,273,246,297,305,278,252,254,332,285,293,102,310,295,342,300,341,122,126,293,338,294,379,272,292,175,289,194
"COG0049",106,463,374,345,403,409,370,359,360,160,360,303,379,354,344,377,246,331,355,338,303,343,478,397,318,292,281,363,303,387,294,252,465,388,353,81,343,359,314,358,364,335,358,419,411,379,455,321,113,176,322,349,331,329,423,331,383,364,379,258,367,175,281,401,300,425,136,328,356,340,392,426,338,307,356,314,359,313,323,308,356,370,293,140,359,354,337,331,344,144,150,350,385,336,440,351,346,106,430,252
