"","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3"
"COG0087",12,3,5,0,4,3
"COG0088",4,8,8,1,0,1
"COG0089",3,5,2,2,5,3
"COG0090",7,2,2,2,7,2
"COG0091",2,3,1,0,3,4
"COG0092",4,1,5,0,2,9
"COG0093",1,3,0,0,6,2
"COG0094",4,6,4,1,5,4
"COG0095",1,0,2,0,3,0
"COG0096",1,3,7,0,2,2
"COG0097",7,1,0,2,2,4
"COG0098",4,6,3,0,5,5
"COG0099",2,4,2,1,2,5
"COG0100",2,5,1,1,1,3
"COG0101",5,6,2,4,1,6
"COG0102",4,2,3,2,8,2
"COG0103",3,1,2,1,2,5
"COG0104",6,7,9,6,13,16
"COG0105",1,1,2,2,2,2
"COG0106",4,2,3,1,8,6
"COG0107",4,8,4,1,5,6
"COG0108",5,5,4,3,9,4
"COG0109",3,8,4,2,6,2
"COG0110",4,2,3,6,7,0
"COG0111",16,29,11,6,6,7
"COG0112",5,11,10,5,8,10
"COG0113",4,3,3,1,4,14
"COG0114",16,14,1,5,7,11
"COG0115",11,13,15,10,18,22
"COG0116",1,0,0,0,0,2
"COG0117",8,1,1,2,1,3
"COG0118",4,3,2,4,1,0
"COG0119",14,20,19,3,12,21
"COG0120",4,3,2,0,3,3
"COG0121",0,1,2,0,1,0
"COG0122",6,8,4,0,5,9
"COG0123",4,3,5,1,6,4
"COG0124",14,5,15,3,10,8
"COG0125",6,3,2,1,9,6
"COG0126",8,5,7,3,15,13
"COG0127",2,6,4,5,6,7
"COG0128",5,6,12,1,10,10
"COG0129",13,12,10,3,12,17
"COG0130",7,4,4,1,3,2
"COG0131",1,1,0,3,5,3
"COG0132",0,3,1,0,2,2
"COG0133",7,7,4,2,5,7
"COG0134",2,2,3,1,9,3
"COG0135",5,2,4,1,8,4
"COG0136",4,6,4,3,5,5
"COG0137",8,3,10,1,10,7
"COG0138",15,6,7,3,4,4
"COG0139",0,0,2,1,3,1
"COG0140",1,3,1,0,6,0
"COG0141",13,12,3,4,9,11
"COG0142",17,6,10,7,14,18
"COG0143",14,8,10,6,9,12
"COG0144",7,5,6,1,1,3
"COG0145",11,13,12,1,20,5
"COG0146",3,13,15,1,15,5
"COG0147",12,12,8,4,8,16
"COG0148",14,12,8,4,10,17
"COG0149",8,7,2,1,4,2
"COG0150",1,4,2,26,6,5
"COG0151",11,10,8,2,18,15
"COG0152",3,8,5,7,8,7
"COG0153",2,0,3,0,1,4
"COG0154",24,37,16,5,40,25
"COG0155",1,4,11,4,3,4
"COG0156",6,11,9,5,5,3
"COG0157",2,11,5,0,2,5
"COG0158",0,1,1,0,1,1
"COG0159",8,8,0,1,4,5
"COG0160",3,3,5,5,7,3
"COG0161",15,11,2,6,15,9
"COG0162",8,8,7,1,13,9
"COG0163",1,3,0,0,1,0
"COG0164",4,4,5,2,7,8
"COG0165",9,4,2,3,11,11
"COG0166",7,7,6,3,13,9
"COG0167",6,14,9,6,11,8
"COG0168",12,7,8,9,12,15
"COG0169",5,5,2,6,8,6
"COG0170",0,1,5,1,1,0
"COG0171",8,10,7,13,10,13
"COG0172",5,5,2,4,10,12
"COG0173",9,5,11,8,8,15
"COG0174",23,20,15,9,30,30
"COG0175",2,3,9,9,3,3
"COG0176",4,6,2,33,5,4
"COG0177",5,13,3,1,4,5
"COG0178",4,8,5,6,17,18
"COG0179",9,6,7,1,14,1
"COG0180",13,8,3,2,12,9
"COG0181",7,4,2,0,3,5
"COG0182",5,4,5,2,1,4
"COG0183",13,16,24,3,27,17
"COG0184",1,1,2,1,0,3
"COG0185",4,4,4,0,2,2
"COG0186",3,3,1,1,0,1
"COG0187",27,23,12,17,17,24
"COG0188",26,28,14,17,18,28
"COG0189",5,4,10,19,8,7
"COG0190",7,7,3,1,3,9
"COG0191",2,1,1,2,1,2
"COG0192",15,9,7,3,9,13
"COG0193",2,5,1,1,8,3
"COG0194",3,2,3,1,4,3
"COG0195",12,8,4,9,8,12
"COG0196",4,8,2,0,3,5
"COG0197",3,4,2,0,4,2
"COG0198",2,0,0,0,2,1
"COG0199",4,3,0,0,1,1
"COG0200",4,1,0,2,2,3
"COG0201",16,12,5,5,10,11
"COG0202",17,5,4,2,3,6
"COG0203",0,6,2,1,0,2
"COG0204",13,11,8,7,11,8
"COG0205",4,3,1,0,3,7
"COG0206",14,8,18,4,9,12
"COG0207",5,2,2,21,0,6
"COG0208",10,5,6,64,6,17
"COG0209",23,17,47,185,28,29
"COG0210",20,12,32,83,17,16
"COG0211",2,0,0,1,1,3
"COG0212",1,4,2,0,4,5
"COG0213",4,5,5,0,2,2
"COG0214",3,3,1,0,1,0
"COG0215",10,6,8,10,8,9
"COG0216",7,2,3,5,9,6
"COG0217",3,4,2,2,6,7
"COG0218",0,2,0,0,1,2
"COG0219",6,2,3,1,2,3
"COG0220",3,3,2,1,2,2
"COG0221",2,1,1,0,0,0
"COG0222",6,0,2,0,2,2
"COG0223",8,14,9,6,10,7
"COG0224",5,8,2,4,4,7
"COG0225",8,6,5,2,0,1
"COG0226",5,2,2,8,0,3
"COG0227",1,0,0,2,1,2
"COG0228",1,0,2,1,1,2
"COG0229",5,2,5,0,2,3
"COG0230",0,0,0,0,0,0
"COG0231",3,2,3,1,4,2
"COG0232",2,1,4,2,1,3
"COG0233",0,4,1,0,6,3
"COG0234",2,1,4,10,3,5
"COG0235",5,6,3,3,9,3
"COG0236",4,1,0,0,0,2
"COG0237",2,1,4,0,5,1
"COG0238",1,2,1,2,1,1
"COG0239",1,1,1,0,0,1
"COG0240",7,5,4,0,5,11
"COG0241",3,1,3,0,4,2
"COG0242",5,8,6,9,1,7
"COG0243",15,20,11,5,16,11
"COG0244",7,7,6,0,5,5
"COG0245",6,2,1,2,4,7
"COG0246",1,1,2,0,2,1
"COG0247",15,14,14,4,15,7
"COG0248",4,2,7,1,1,2
"COG0249",11,9,9,5,6,15
"COG0250",2,6,5,7,4,5
"COG0251",8,4,3,2,9,5
"COG0252",2,3,3,1,2,1
"COG0253",4,5,3,3,4,3
"COG0254",2,1,0,0,0,1
"COG0255",1,0,0,1,1,0
"COG0256",3,4,1,0,1,1
"COG0257",0,0,0,0,0,0
"COG0258",15,15,26,42,21,15
"COG0259",1,1,0,3,5,3
"COG0260",10,4,13,10,8,11
"COG0261",5,2,1,1,4,3
"COG0262",3,2,0,1,2,0
"COG0263",7,6,3,2,9,6
"COG0264",1,2,1,1,4,6
"COG0265",10,18,20,9,18,17
"COG0266",4,6,2,3,5,4
"COG0267",0,0,0,0,1,1
"COG0268",0,1,0,0,3,1
"COG0269",0,0,0,0,0,1
"COG0270",5,5,9,85,5,4
"COG0271",0,0,0,1,2,1
"COG0272",21,16,3,17,17,19
"COG0274",2,2,3,4,0,2
"COG0275",4,4,2,3,5,7
"COG0276",8,9,1,5,7,5
"COG0277",13,20,17,7,17,13
"COG0278",0,1,1,1,0,1
"COG0279",0,3,1,4,1,2
"COG0280",12,12,3,3,10,11
"COG0281",11,6,7,4,7,15
"COG0282",0,0,5,1,0,0
"COG0283",3,2,3,2,4,7
"COG0284",3,3,3,3,9,8
"COG0285",10,4,5,2,8,9
"COG0286",3,6,10,0,3,3
"COG0287",5,7,5,3,6,5
"COG0288",0,0,1,1,1,1
"COG0289",8,6,2,2,6,4
"COG0290",1,2,2,0,2,4
"COG0291",2,3,1,0,3,1
"COG0292",1,3,1,0,2,3
"COG0293",5,2,1,2,4,3
"COG0294",3,4,5,3,3,6
"COG0295",0,0,0,2,0,1
"COG0296",2,1,0,2,0,2
"COG0297",1,2,3,1,0,2
"COG0298",0,0,2,0,0,0
"COG0299",4,2,3,14,3,3
"COG0300",2,2,0,0,1,2
"COG0301",0,0,2,1,4,0
"COG0302",4,4,3,1,4,7
"COG0303",5,5,2,3,14,5
"COG0304",9,11,6,6,12,14
"COG0305",15,10,51,189,16,19
"COG0306",4,7,4,0,10,5
"COG0307",8,4,0,0,7,2
"COG0308",10,13,24,5,11,13
"COG0309",0,1,0,0,0,1
"COG0310",0,0,0,1,0,0
"COG0311",2,1,0,0,2,0
"COG0312",14,6,5,7,4,9
"COG0313",1,6,1,4,3,10
"COG0314",1,2,3,0,1,1
"COG0315",2,5,0,2,4,0
"COG0316",9,2,2,6,3,4
"COG0317",11,12,16,12,12,21
"COG0318",28,37,21,9,37,33
"COG0319",3,3,2,1,3,7
"COG0320",5,7,1,3,11,11
"COG0321",5,6,0,2,2,9
"COG0322",13,9,9,5,12,7
"COG0323",1,4,3,1,2,2
"COG0324",4,6,3,2,5,14
"COG0325",5,4,1,3,5,4
"COG0326",5,1,0,7,3,10
"COG0327",1,0,1,0,0,2
"COG0328",1,2,2,3,1,3
"COG0329",8,15,8,3,11,10
"COG0330",13,19,9,3,15,5
"COG0331",6,9,0,1,7,3
"COG0332",6,6,6,6,6,7
"COG0333",0,0,0,0,1,0
"COG0334",2,6,8,4,7,6
"COG0335",1,1,1,0,5,2
"COG0336",9,5,2,0,1,1
"COG0337",4,5,5,4,8,8
"COG0338",1,4,17,26,1,6
"COG0339",6,4,6,6,4,5
"COG0340",6,4,2,6,8,2
"COG0341",4,8,6,4,3,6
"COG0342",10,11,8,2,8,11
"COG0343",16,11,8,5,9,13
"COG0344",3,3,3,1,0,1
"COG0345",1,0,2,0,6,1
"COG0346",6,10,3,2,9,2
"COG0347",2,2,2,0,0,5
"COG0348",0,2,8,2,3,0
"COG0349",2,5,3,4,4,2
"COG0350",0,3,2,2,3,1
"COG0351",5,2,4,2,6,4
"COG0352",1,1,2,3,2,1
"COG0353",1,6,3,4,7,3
"COG0354",1,5,2,4,2,4
"COG0355",4,1,0,1,2,1
"COG0356",9,6,5,6,8,7
"COG0357",3,3,0,2,3,4
"COG0358",14,9,18,12,7,4
"COG0359",2,2,2,0,2,13
"COG0360",2,0,0,0,3,1
"COG0361",1,1,5,0,1,5
"COG0362",1,0,2,1,1,5
"COG0363",2,3,6,3,0,3
"COG0364",3,2,2,0,0,5
"COG0365",18,21,16,10,18,29
"COG0366",4,7,11,10,3,8
"COG0367",3,11,15,11,9,9
"COG0368",2,1,0,1,2,0
"COG0369",8,2,2,1,3,3
"COG0370",0,1,3,0,0,1
"COG0371",1,3,2,0,1,2
"COG0372",7,9,10,3,9,3
"COG0373",3,2,8,1,2,4
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,4,3,3,10,12
"COG0377",2,5,2,2,3,2
"COG0378",2,2,2,1,2,2
"COG0379",8,6,3,1,6,5
"COG0380",3,0,0,2,0,2
"COG0381",2,5,5,7,9,3
"COG0382",8,4,3,4,5,7
"COG0383",1,0,3,2,0,0
"COG0384",4,1,0,0,1,0
"COG0385",3,1,3,1,1,1
"COG0386",8,3,1,2,3,4
"COG0387",2,0,0,0,2,0
"COG0388",13,8,9,6,17,8
"COG0389",15,4,7,6,14,13
"COG0390",0,0,0,0,1,0
"COG0391",0,1,2,4,3,0
"COG0392",1,3,1,0,1,2
"COG0393",0,1,3,0,2,0
"COG0394",6,2,3,2,2,1
"COG0395",6,4,0,2,2,9
"COG0396",11,7,1,5,10,5
"COG0397",7,8,2,4,11,8
"COG0398",1,3,0,2,2,2
"COG0399",12,24,37,45,29,12
"COG0400",8,5,4,3,4,4
"COG0401",0,0,0,0,0,0
"COG0402",10,6,3,2,10,2
"COG0403",13,10,9,5,7,13
"COG0404",39,37,19,12,41,50
"COG0405",15,21,12,6,14,13
"COG0406",4,7,0,2,3,2
"COG0407",1,1,2,2,5,5
"COG0408",4,5,0,3,3,6
"COG0409",0,1,0,0,0,0
"COG0410",7,5,0,2,6,5
"COG0411",5,6,7,5,5,5
"COG0412",4,6,5,1,6,4
"COG0413",4,4,2,5,8,2
"COG0414",7,4,1,6,6,11
"COG0415",25,3,3,5,6,19
"COG0416",2,1,1,3,1,2
"COG0417",14,9,38,97,10,18
"COG0418",3,1,1,0,4,3
"COG0419",5,9,30,52,4,5
"COG0420",2,3,5,7,5,0
"COG0421",0,3,1,0,1,4
"COG0422",4,2,4,3,6,7
"COG0423",1,0,1,0,11,5
"COG0424",5,3,5,1,8,4
"COG0425",2,2,2,0,2,0
"COG0426",3,0,0,2,0,5
"COG0427",4,1,3,0,0,0
"COG0428",2,0,1,1,1,0
"COG0429",3,0,1,2,0,1
"COG0430",1,0,0,1,0,0
"COG0431",2,2,0,3,2,0
"COG0432",1,3,5,0,1,2
"COG0433",1,2,5,0,4,0
"COG0434",0,1,0,0,0,0
"COG0435",4,0,2,1,1,0
"COG0436",25,34,21,10,35,21
"COG0437",2,2,4,0,2,2
"COG0438",42,44,54,105,56,43
"COG0439",12,7,5,5,11,10
"COG0440",7,5,1,2,4,5
"COG0441",17,14,7,13,22,14
"COG0442",7,9,7,1,11,9
"COG0443",26,16,22,14,20,31
"COG0444",4,6,3,0,8,3
"COG0445",13,7,10,10,8,11
"COG0446",17,15,15,10,22,26
"COG0447",1,0,1,0,1,2
"COG0448",0,1,2,2,1,1
"COG0449",10,17,14,12,16,12
"COG0450",3,1,1,2,4,1
"COG0451",39,59,63,125,62,50
"COG0452",5,6,6,5,9,15
"COG0454",7,12,10,7,11,9
"COG0455",0,2,2,0,0,1
"COG0456",1,5,5,0,0,0
"COG0457",57,54,37,33,41,38
"COG0458",17,19,24,16,20,28
"COG0459",18,16,17,66,16,10
"COG0460",7,12,3,3,6,11
"COG0461",6,5,5,12,3,2
"COG0462",11,9,8,8,12,8
"COG0463",28,34,57,65,42,30
"COG0464",9,6,17,4,11,4
"COG0465",27,15,9,13,14,24
"COG0466",1,3,2,10,7,11
"COG0467",3,0,0,1,0,4
"COG0468",9,10,29,58,7,15
"COG0469",5,8,7,1,6,7
"COG0470",12,6,15,39,10,8
"COG0471",10,8,16,2,17,5
"COG0472",8,9,10,1,6,7
"COG0473",14,9,9,3,3,4
"COG0474",2,2,3,1,2,0
"COG0475",6,4,14,2,3,2
"COG0476",6,6,6,7,12,7
"COG0477",35,56,44,21,66,42
"COG0478",0,0,0,0,0,0
"COG0479",4,5,2,6,11,1
"COG0480",8,18,12,10,17,18
"COG0481",14,9,4,2,8,12
"COG0482",5,5,7,3,3,4
"COG0483",8,10,5,4,11,10
"COG0484",13,12,12,4,14,10
"COG0486",9,3,3,6,10,9
"COG0488",18,9,9,7,7,10
"COG0489",12,6,7,2,13,9
"COG0490",0,0,0,0,0,0
"COG0491",19,22,10,11,23,11
"COG0492",15,6,12,4,20,12
"COG0493",9,8,12,2,11,7
"COG0494",8,15,14,5,10,10
"COG0495",19,19,15,11,16,21
"COG0496",5,6,0,1,3,3
"COG0497",3,4,2,1,2,5
"COG0498",5,6,15,1,6,3
"COG0499",7,5,6,3,14,16
"COG0500",32,39,40,28,49,34
"COG0501",3,17,5,0,2,7
"COG0502",4,6,1,1,4,0
"COG0503",4,5,4,6,5,4
"COG0504",11,9,10,5,14,20
"COG0505",12,7,3,2,4,9
"COG0506",6,5,9,2,3,3
"COG0507",8,12,2,1,2,5
"COG0508",19,17,11,11,11,18
"COG0509",2,0,1,0,3,1
"COG0510",2,0,0,0,1,1
"COG0511",3,5,1,4,2,5
"COG0512",9,9,2,3,2,1
"COG0513",26,15,13,3,5,14
"COG0514",4,2,3,6,2,1
"COG0515",18,7,3,13,11,6
"COG0516",12,13,16,24,6,14
"COG0517",7,18,13,6,18,13
"COG0518",14,14,11,3,10,11
"COG0519",12,11,9,5,12,16
"COG0520",16,21,17,5,11,18
"COG0521",2,2,2,0,1,3
"COG0522",2,5,3,2,3,1
"COG0523",10,1,1,2,1,7
"COG0524",16,6,8,7,13,14
"COG0525",21,17,16,5,17,14
"COG0526",28,15,12,10,26,19
"COG0527",10,11,10,5,16,12
"COG0528",2,2,3,0,5,2
"COG0529",4,5,4,1,6,2
"COG0530",5,10,5,2,5,5
"COG0531",5,5,13,2,8,2
"COG0532",16,21,17,3,16,16
"COG0533",5,6,4,3,7,5
"COG0534",16,12,10,6,8,14
"COG0535",5,8,13,4,11,5
"COG0536",6,5,2,5,9,6
"COG0537",4,4,2,1,1,4
"COG0538",1,1,1,3,7,8
"COG0539",3,4,2,6,9,14
"COG0540",5,5,9,3,7,3
"COG0541",11,10,9,1,3,4
"COG0542",24,10,15,25,12,29
"COG0543",2,6,4,3,2,1
"COG0544",8,11,4,0,12,14
"COG0545",3,3,4,2,2,5
"COG0546",3,6,9,4,5,5
"COG0547",6,7,4,4,9,11
"COG0548",6,11,4,4,5,10
"COG0549",1,3,1,0,1,0
"COG0550",17,16,8,6,15,20
"COG0551",1,5,7,3,1,2
"COG0552",8,8,4,4,7,3
"COG0553",10,15,19,140,4,9
"COG0554",6,7,2,4,6,7
"COG0555",0,1,0,0,0,0
"COG0556",14,18,8,4,17,17
"COG0557",6,14,5,5,3,11
"COG0558",6,7,8,3,3,8
"COG0559",11,4,4,4,5,14
"COG0560",2,4,4,1,4,2
"COG0561",5,3,2,11,3,0
"COG0562",2,0,0,2,0,1
"COG0563",2,3,7,2,6,4
"COG0564",11,9,7,4,5,7
"COG0565",5,4,0,1,4,2
"COG0566",7,4,8,1,5,11
"COG0567",13,7,4,3,14,12
"COG0568",16,14,10,33,11,29
"COG0569",7,7,4,3,8,5
"COG0571",3,2,0,3,4,2
"COG0572",1,1,2,3,1,0
"COG0573",1,1,2,2,1,1
"COG0574",13,21,24,6,23,9
"COG0575",5,3,1,2,2,7
"COG0576",6,1,4,0,4,3
"COG0577",19,17,14,4,15,10
"COG0578",1,0,3,5,0,4
"COG0579",2,4,2,1,5,4
"COG0580",3,2,1,1,2,4
"COG0581",2,1,1,4,0,0
"COG0582",5,3,13,75,11,13
"COG0583",10,24,33,25,8,15
"COG0584",3,5,2,3,8,6
"COG0585",7,2,0,2,2,0
"COG0586",0,1,1,0,1,0
"COG0587",21,27,32,105,29,30
"COG0588",2,5,2,1,1,1
"COG0589",1,6,3,3,2,1
"COG0590",1,5,2,5,2,3
"COG0591",9,17,30,10,16,7
"COG0592",6,13,8,5,9,7
"COG0593",15,15,5,7,15,14
"COG0594",0,0,0,0,2,0
"COG0595",6,5,9,2,7,5
"COG0596",38,32,16,15,35,32
"COG0597",1,1,1,3,4,3
"COG0598",0,0,1,1,0,0
"COG0599",0,0,0,0,1,2
"COG0600",9,6,6,2,9,3
"COG0601",4,14,7,4,13,12
"COG0602",1,0,5,9,4,4
"COG0603",3,3,4,5,1,4
"COG0604",14,13,8,9,21,11
"COG0605",1,0,2,0,2,1
"COG0606",0,4,3,1,2,0
"COG0607",6,4,6,3,9,7
"COG0608",4,9,9,4,11,13
"COG0609",8,4,3,1,4,1
"COG0610",2,4,2,3,2,2
"COG0611",8,9,2,2,9,4
"COG0612",9,15,14,8,12,7
"COG0613",0,6,3,0,3,2
"COG0614",5,6,3,0,5,3
"COG0615",4,1,1,3,0,0
"COG0616",6,6,6,4,10,8
"COG0617",14,12,15,13,8,13
"COG0618",1,1,3,1,2,4
"COG0619",0,0,1,1,1,1
"COG0620",2,3,2,3,4,2
"COG0621",11,14,8,7,11,9
"COG0622",1,1,0,1,0,0
"COG0623",5,1,5,2,4,4
"COG0624",18,17,20,3,18,14
"COG0625",11,8,12,1,4,6
"COG0626",9,6,7,10,6,15
"COG0627",0,0,1,0,0,0
"COG0628",10,4,6,5,3,2
"COG0629",3,0,4,14,1,5
"COG0630",4,1,9,0,0,1
"COG0631",2,1,0,2,2,3
"COG0632",2,1,3,1,0,1
"COG0633",2,1,1,5,2,3
"COG0634",2,0,0,1,0,1
"COG0635",5,3,4,2,5,2
"COG0636",0,1,1,0,0,0
"COG0637",2,5,2,2,0,1
"COG0638",3,5,10,0,4,1
"COG0639",3,2,1,6,1,5
"COG0640",2,2,9,3,1,0
"COG0641",0,1,1,2,0,1
"COG0642",8,22,41,54,40,28
"COG0643",1,3,6,1,0,0
"COG0644",14,19,7,4,17,10
"COG0645",0,1,0,0,0,0
"COG0646",14,3,8,4,8,6
"COG0647",7,3,3,3,7,3
"COG0648",3,0,1,0,3,0
"COG0649",6,12,7,4,11,9
"COG0650",0,0,0,0,0,0
"COG0651",0,4,7,2,4,5
"COG0652",14,6,7,5,11,7
"COG0653",15,17,6,3,13,13
"COG0654",16,6,7,6,10,27
"COG0655",1,0,0,1,0,4
"COG0656",3,4,2,3,2,0
"COG0657",11,6,7,4,5,9
"COG0658",2,1,5,2,2,1
"COG0659",6,4,3,4,7,7
"COG0661",12,8,7,8,13,14
"COG0662",4,2,4,24,8,5
"COG0663",3,1,2,1,2,3
"COG0664",9,6,10,2,8,1
"COG0665",39,26,10,19,46,62
"COG0666",30,3,0,3,9,2
"COG0667",13,26,8,3,19,10
"COG0668",8,22,17,3,10,15
"COG0669",2,3,0,2,1,1
"COG0670",6,5,2,1,4,3
"COG0671",2,5,10,18,2,2
"COG0672",0,1,1,0,3,0
"COG0673",42,39,29,13,44,29
"COG0674",5,9,14,2,14,3
"COG0675",0,2,5,1,0,0
"COG0676",1,0,0,0,0,0
"COG0677",3,6,4,1,6,4
"COG0678",1,0,2,6,0,4
"COG0679",6,1,3,3,1,4
"COG0680",0,1,0,0,0,0
"COG0681",12,5,3,8,7,10
"COG0682",6,2,4,1,3,8
"COG0683",12,15,6,5,17,13
"COG0684",1,5,1,0,1,1
"COG0685",6,1,6,2,4,3
"COG0686",3,3,3,1,6,6
"COG0687",10,3,3,5,6,5
"COG0688",2,1,2,2,6,5
"COG0689",0,4,4,1,4,4
"COG0690",0,0,1,1,0,0
"COG0691",3,3,0,3,1,7
"COG0692",0,1,1,2,1,2
"COG0693",0,2,3,2,4,2
"COG0694",3,3,2,4,6,4
"COG0695",1,5,5,4,3,2
"COG0696",4,3,7,1,0,3
"COG0697",44,37,18,14,49,50
"COG0698",2,1,4,1,2,1
"COG0699",1,0,1,1,0,0
"COG0700",1,1,1,0,1,0
"COG0701",0,1,7,1,1,0
"COG0702",17,11,6,5,11,9
"COG0703",5,5,3,2,3,6
"COG0704",2,1,4,1,2,0
"COG0705",4,4,6,4,3,10
"COG0706",9,7,9,7,9,14
"COG0707",6,8,2,2,4,11
"COG0708",4,5,0,5,8,14
"COG0709",2,5,2,2,8,1
"COG0710",2,0,0,0,2,0
"COG0711",3,4,4,2,6,7
"COG0712",0,5,1,0,5,3
"COG0713",0,2,1,2,3,2
"COG0714",17,22,30,70,14,20
"COG0715",2,2,2,1,6,2
"COG0716",4,1,1,2,0,0
"COG0717",3,4,3,4,5,4
"COG0718",2,0,1,0,1,2
"COG0719",23,9,11,9,21,13
"COG0720",0,4,2,3,0,1
"COG0721",1,0,0,0,0,4
"COG0722",4,4,0,1,0,2
"COG0723",1,7,4,2,2,3
"COG0724",4,2,2,3,1,3
"COG0725",1,2,0,1,1,0
"COG0726",7,5,11,5,9,9
"COG0727",0,1,0,0,0,0
"COG0728",9,5,2,3,9,12
"COG0729",1,1,1,2,0,0
"COG0730",7,9,6,6,5,14
"COG0731",1,1,2,0,0,0
"COG0732",0,3,2,4,1,0
"COG0733",4,6,7,1,5,3
"COG0735",2,1,1,3,7,5
"COG0736",1,2,1,0,1,1
"COG0737",1,3,2,2,2,5
"COG0738",0,1,5,3,1,0
"COG0739",22,13,13,5,11,18
"COG0740",9,7,11,23,4,7
"COG0741",13,8,8,10,7,11
"COG0742",6,3,5,0,3,6
"COG0743",3,4,6,4,7,1
"COG0744",4,6,2,1,4,4
"COG0745",15,21,24,18,9,10
"COG0746",2,0,1,0,1,0
"COG0747",12,19,9,1,21,9
"COG0748",6,0,0,0,0,0
"COG0749",4,9,32,314,17,24
"COG0750",9,15,10,2,11,11
"COG0751",6,14,2,3,5,10
"COG0752",5,2,3,0,4,5
"COG0753",1,2,4,1,1,0
"COG0754",1,0,1,1,0,0
"COG0755",8,7,4,3,8,8
"COG0756",1,4,4,11,0,2
"COG0757",6,2,1,0,4,1
"COG0758",0,1,4,0,1,2
"COG0759",1,0,1,0,0,1
"COG0760",12,10,18,2,9,8
"COG0761",3,9,7,4,8,3
"COG0762",2,3,0,3,1,0
"COG0763",5,4,4,5,1,5
"COG0764",6,5,5,0,5,6
"COG0765",9,5,1,2,9,12
"COG0766",6,11,2,3,5,10
"COG0767",2,0,1,3,2,3
"COG0768",17,11,14,12,21,34
"COG0769",13,7,11,0,5,13
"COG0770",4,4,3,1,1,2
"COG0771",2,7,4,3,3,14
"COG0772",5,16,16,9,9,14
"COG0773",11,8,4,4,12,7
"COG0774",7,7,7,2,2,4
"COG0775",2,3,2,5,3,2
"COG0776",5,5,1,2,2,6
