"","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0181",1,10,4,10,9,5
"COG0182",1,4,2,1,3,4
"COG0183",25,20,10,21,16,26
"COG0184",0,2,0,2,0,3
"COG0185",1,1,2,0,1,0
"COG0186",0,3,2,0,1,0
"COG0187",6,9,9,13,21,17
"COG0188",8,34,32,26,21,12
"COG0189",13,9,2,5,12,14
"COG0190",4,6,7,7,7,5
"COG0191",2,4,2,1,0,0
"COG0192",4,14,9,9,13,2
"COG0193",3,4,3,6,1,2
"COG0194",0,2,4,3,8,2
"COG0195",4,11,10,10,8,8
"COG0196",0,2,4,2,4,4
"COG0197",3,1,2,2,1,2
"COG0198",0,2,5,3,3,1
"COG0199",0,1,4,2,0,1
"COG0200",2,3,5,2,1,3
"COG0201",7,17,11,7,6,10
"COG0202",1,9,9,9,4,5
"COG0203",0,4,2,2,4,2
"COG0204",5,14,10,11,10,13
"COG0205",0,2,3,3,4,1
"COG0206",3,10,5,11,15,10
"COG0207",9,2,5,3,3,1
"COG0208",9,4,3,20,10,3
"COG0209",77,39,29,47,25,21
"COG0210",80,20,18,26,23,15
"COG0211",0,3,3,4,1,0
"COG0212",1,3,1,1,6,3
"COG0213",1,0,2,1,3,1
"COG0214",0,0,2,1,0,2
"COG0215",3,10,9,11,11,8
"COG0216",4,15,5,1,3,3
"COG0217",6,4,1,5,4,3
"COG0218",3,3,2,4,5,2
"COG0219",3,4,2,2,5,2
"COG0220",0,5,3,1,1,1
"COG0221",1,2,1,1,1,2
"COG0222",1,2,1,1,1,2
"COG0223",4,2,8,8,6,7
"COG0224",3,8,9,7,6,4
"COG0225",2,6,5,10,9,2
"COG0226",2,16,5,14,10,5
"COG0227",3,2,3,3,1,1
"COG0228",2,1,2,5,2,2
"COG0229",2,4,7,7,3,1
"COG0230",0,0,0,0,0,0
"COG0231",2,2,4,4,3,5
"COG0232",2,1,5,3,5,3
"COG0233",0,0,2,2,4,1
"COG0234",17,2,4,1,5,1
"COG0235",5,4,5,4,3,6
"COG0236",1,3,2,5,2,0
"COG0237",2,5,3,4,7,4
"COG0238",1,3,0,0,2,0
"COG0239",0,1,0,3,0,1
"COG0240",3,5,4,3,11,3
"COG0241",1,3,3,1,1,2
"COG0242",5,6,11,7,8,1
"COG0243",14,8,7,5,12,16
"COG0244",3,2,5,4,3,2
"COG0245",1,2,7,8,9,4
"COG0246",2,1,0,0,0,4
"COG0247",2,6,7,5,4,14
"COG0248",7,6,10,5,10,6
"COG0249",7,18,12,9,8,7
"COG0250",3,4,3,1,1,2
"COG0251",1,4,6,3,6,8
"COG0252",5,0,3,0,1,4
"COG0253",1,5,6,7,4,2
"COG0254",1,2,2,2,3,0
"COG0255",0,0,0,0,0,0
"COG0256",1,2,0,1,2,1
"COG0257",0,0,0,0,0,0
"COG0258",24,28,28,20,24,15
"COG0259",0,3,2,1,3,0
"COG0260",3,3,3,10,12,5
"COG0261",0,2,2,4,4,1
"COG0262",3,1,2,3,1,1
"COG0263",4,11,9,9,7,3
"COG0264",1,9,7,6,4,1
"COG0265",14,14,12,2,9,8
"COG0266",1,7,7,8,11,4
"COG0267",0,1,0,1,0,1
"COG0268",1,1,3,1,1,2
"COG0269",0,0,0,0,0,0
"COG0270",16,2,3,4,3,4
"COG0271",0,2,2,1,0,1
"COG0272",3,14,11,14,11,8
"COG0274",1,1,1,2,2,3
"COG0275",1,5,5,6,10,7
"COG0276",1,5,6,9,11,3
"COG0277",19,14,14,16,16,23
"COG0278",3,5,3,1,3,0
"COG0279",2,0,2,1,1,2
"COG0280",7,12,9,5,4,7
"COG0281",6,8,4,4,10,10
"COG0282",1,0,0,0,2,4
"COG0283",4,4,5,8,6,6
"COG0284",1,5,4,6,8,2
"COG0285",1,10,8,6,8,4
"COG0286",7,3,0,3,1,8
"COG0287",5,6,3,4,6,6
"COG0288",4,0,3,0,3,2
"COG0289",2,7,3,7,13,2
"COG0290",1,6,3,10,3,4
"COG0291",1,0,1,2,2,1
"COG0292",1,3,1,3,3,1
"COG0293",4,1,4,4,5,1
"COG0294",4,6,4,2,3,2
"COG0295",0,0,0,1,0,0
"COG0296",1,4,5,10,2,2
"COG0297",1,5,1,7,2,3
"COG0298",1,0,0,0,0,0
"COG0299",7,8,7,3,7,3
"COG0300",4,4,2,1,2,0
"COG0301",0,1,0,0,0,2
"COG0302",8,7,8,8,4,7
"COG0303",5,9,4,10,6,11
"COG0304",0,4,1,14,11,6
"COG0305",94,14,18,25,16,6
"COG0306",4,0,2,1,3,6
"COG0307",1,4,2,7,5,2
"COG0308",11,7,16,12,5,26
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,2,0,0
"COG0311",0,0,2,1,1,1
"COG0312",2,8,6,15,10,7
"COG0313",0,4,6,3,5,0
"COG0314",0,0,2,3,2,2
"COG0315",1,2,2,1,2,1
"COG0316",5,3,3,3,9,2
"COG0317",12,14,13,19,10,16
"COG0318",33,29,22,26,35,33
"COG0319",1,2,2,1,1,4
"COG0320",2,2,3,11,7,8
"COG0321",1,4,4,8,4,2
"COG0322",6,21,21,23,14,9
"COG0323",0,4,2,2,1,4
"COG0324",1,8,5,7,7,1
"COG0325",5,6,5,9,7,1
"COG0326",7,12,7,11,4,9
"COG0327",2,0,1,1,0,1
"COG0328",0,4,6,3,3,2
"COG0329",3,10,15,11,15,9
"COG0330",9,15,11,16,15,8
"COG0331",3,6,7,8,11,2
"COG0332",5,5,7,3,3,3
"COG0333",1,0,0,1,0,0
"COG0334",8,5,9,2,1,1
"COG0335",1,5,0,2,3,2
"COG0336",1,4,1,1,1,2
"COG0337",3,8,4,8,8,3
"COG0338",14,3,1,5,0,2
"COG0339",15,5,6,3,1,4
"COG0340",1,4,6,7,4,1
"COG0341",4,4,11,9,6,5
"COG0342",4,10,9,16,14,8
"COG0343",2,5,8,8,6,6
"COG0344",2,1,3,2,6,0
"COG0345",2,1,3,1,3,1
"COG0346",6,3,5,9,8,9
"COG0347",3,4,5,0,0,2
"COG0348",5,0,0,0,2,2
"COG0349",5,3,7,2,6,2
"COG0350",0,4,2,0,0,1
"COG0351",5,3,1,3,3,4
"COG0352",1,3,3,2,2,2
"COG0353",2,3,5,3,6,2
"COG0354",3,5,7,7,5,3
"COG0355",1,1,2,7,5,2
"COG0356",3,4,6,8,9,4
"COG0357",1,4,3,5,8,8
"COG0358",20,12,15,17,10,5
"COG0359",1,5,6,3,4,1
"COG0360",0,3,1,4,4,0
"COG0361",0,1,1,0,2,0
"COG0362",1,3,5,7,0,2
"COG0363",2,3,5,3,2,1
"COG0364",7,6,3,5,2,2
"COG0365",8,28,22,28,30,13
"COG0366",19,16,12,19,10,11
"COG0367",6,13,5,17,4,10
"COG0368",0,3,0,0,4,1
"COG0369",0,2,1,2,0,4
"COG0370",0,1,1,1,3,3
"COG0371",1,2,3,4,4,2
"COG0372",4,8,12,11,11,6
"COG0373",2,3,7,5,5,6
"COG0374",2,0,1,0,0,3
"COG0375",0,0,0,0,0,0
"COG0376",6,8,5,4,12,10
"COG0377",2,3,3,3,7,1
"COG0378",0,2,1,3,0,1
"COG0379",1,5,4,6,6,2
"COG0380",0,3,1,0,0,0
"COG0381",2,6,4,7,3,4
"COG0382",2,3,3,11,6,1
"COG0383",0,1,2,1,0,1
"COG0384",2,0,4,0,0,2
"COG0385",6,1,6,5,8,2
"COG0386",3,4,4,2,5,1
"COG0387",0,1,0,0,1,0
"COG0388",7,11,9,17,15,14
"COG0389",9,12,6,13,13,5
"COG0390",0,0,1,0,0,1
"COG0391",0,1,1,5,2,0
"COG0392",1,2,2,2,1,1
"COG0393",0,0,0,0,0,0
"COG0394",4,3,3,3,4,4
"COG0395",0,10,7,16,14,7
"COG0396",1,2,9,9,6,4
"COG0397",5,17,7,1,4,3
"COG0398",7,2,4,0,0,0
"COG0399",19,14,16,17,7,19
"COG0400",1,3,8,5,1,4
"COG0401",0,0,0,0,0,0
"COG0402",14,6,7,5,6,14
"COG0403",5,20,21,24,14,12
"COG0404",9,50,46,61,53,24
"COG0405",11,15,13,18,12,11
"COG0406",3,1,4,7,5,3
"COG0407",2,10,7,9,8,4
"COG0408",2,5,4,9,4,3
"COG0409",1,0,0,0,0,1
"COG0410",6,9,8,4,5,0
"COG0411",4,10,3,2,10,7
"COG0412",1,3,2,4,4,3
"COG0413",1,7,5,6,3,3
"COG0414",3,2,5,6,3,2
"COG0415",4,26,17,26,18,3
"COG0416",0,9,4,9,6,2
"COG0417",60,15,8,31,10,3
"COG0418",3,3,1,1,1,2
"COG0419",25,7,2,18,3,10
"COG0420",2,1,1,0,0,3
"COG0421",1,1,3,4,0,1
"COG0422",4,3,3,4,2,4
"COG0423",2,3,2,3,1,2
"COG0424",1,3,7,3,8,2
"COG0425",1,1,0,0,1,0
"COG0426",0,9,7,3,2,0
"COG0427",5,0,1,0,0,3
"COG0428",1,0,2,0,0,0
"COG0429",0,3,3,2,1,0
"COG0430",0,0,0,0,0,0
"COG0431",4,0,1,1,0,2
"COG0432",0,1,2,3,0,1
"COG0433",4,0,0,0,0,3
"COG0434",0,1,0,2,0,1
"COG0435",5,2,1,1,3,4
"COG0436",6,31,20,19,25,16
"COG0437",1,0,3,1,4,1
"COG0438",49,40,51,48,34,36
"COG0439",14,18,20,7,17,19
"COG0440",2,2,4,2,4,5
"COG0441",1,11,11,12,21,8
"COG0442",3,10,5,15,8,9
"COG0443",12,26,35,12,17,15
"COG0444",3,5,1,3,2,3
"COG0445",7,30,10,8,15,7
"COG0446",5,19,14,18,26,19
"COG0447",0,5,1,2,3,1
"COG0448",2,3,4,1,1,1
"COG0449",4,10,14,18,14,12
"COG0450",4,4,4,3,0,1
"COG0451",48,48,42,80,40,31
"COG0452",0,5,0,6,7,4
"COG0454",11,7,19,8,9,16
"COG0455",3,3,0,0,1,2
"COG0456",3,1,2,4,4,5
"COG0457",20,37,60,39,41,39
"COG0458",4,22,22,19,16,21
"COG0459",11,21,25,17,19,15
"COG0460",6,11,8,11,4,12
"COG0461",6,1,6,5,5,3
"COG0462",5,5,7,6,10,4
"COG0463",33,23,33,36,28,35
"COG0464",9,7,8,1,1,1
"COG0465",5,29,23,23,18,6
"COG0466",4,9,8,14,15,11
"COG0467",0,3,1,5,0,0
"COG0468",39,19,18,23,13,4
"COG0469",2,11,7,7,8,5
"COG0470",16,11,10,13,12,8
"COG0471",8,14,8,18,6,9
"COG0472",4,5,9,8,15,7
"COG0473",4,10,6,7,12,6
"COG0474",3,0,3,1,0,1
"COG0475",10,6,1,6,3,11
"COG0476",4,3,8,2,5,4
"COG0477",45,47,41,44,68,46
"COG0478",0,0,0,0,0,0
"COG0479",1,6,7,3,8,6
"COG0480",9,23,14,15,12,14
"COG0481",4,21,14,18,11,12
"COG0482",0,2,1,5,16,7
"COG0483",9,8,3,10,5,7
"COG0484",5,6,12,10,8,10
"COG0486",6,11,8,16,13,7
"COG0488",7,6,7,9,10,19
"COG0489",7,11,6,2,11,7
"COG0490",0,0,0,0,0,0
"COG0491",14,13,16,10,13,22
"COG0492",4,17,16,10,8,5
"COG0493",0,11,9,8,18,6
"COG0494",9,7,12,7,12,11
"COG0495",4,13,13,27,21,12
"COG0496",0,0,2,6,1,1
"COG0497",5,8,4,3,0,4
"COG0498",5,9,4,3,6,5
"COG0499",1,4,5,12,10,10
"COG0500",34,26,33,26,37,40
"COG0501",4,4,1,4,11,9
"COG0502",3,0,2,1,0,5
"COG0503",1,3,5,5,4,0
"COG0504",3,12,11,12,12,6
"COG0505",2,7,7,7,10,7
"COG0506",4,1,4,1,1,8
"COG0507",11,7,4,7,3,4
"COG0508",6,15,16,19,30,14
"COG0509",0,0,0,2,2,2
"COG0510",0,0,0,0,3,2
"COG0511",4,3,3,2,6,7
"COG0512",3,7,4,5,4,3
"COG0513",9,11,28,12,23,25
"COG0514",11,3,3,2,2,4
"COG0515",11,5,22,3,5,9
"COG0516",16,19,6,17,9,6
"COG0517",7,9,11,6,17,17
"COG0518",3,7,12,15,15,10
"COG0519",4,8,10,5,6,9
"COG0520",3,15,5,14,14,11
"COG0521",2,3,1,0,3,0
"COG0522",2,3,10,3,6,4
"COG0523",3,14,7,12,5,0
"COG0524",11,15,11,15,16,12
"COG0525",6,24,18,27,16,12
"COG0526",6,13,17,23,13,8
"COG0527",5,10,10,7,11,13
"COG0528",3,9,4,3,3,2
"COG0529",0,3,6,0,3,2
"COG0530",3,8,5,2,4,4
"COG0531",5,3,3,2,2,7
"COG0532",7,12,15,13,14,8
"COG0533",2,11,4,5,9,3
"COG0534",9,5,5,7,11,10
"COG0535",5,4,2,5,3,3
"COG0536",3,11,6,6,12,5
"COG0537",4,1,2,3,5,6
"COG0538",1,14,7,12,5,3
"COG0539",2,11,11,7,11,6
"COG0540",3,7,4,17,5,5
"COG0541",1,10,9,12,11,6
"COG0542",17,38,32,35,26,18
"COG0543",4,0,2,2,2,5
"COG0544",6,14,6,14,8,4
"COG0545",3,6,7,1,1,6
"COG0546",2,5,6,4,9,4
"COG0547",8,11,9,7,8,8
"COG0548",5,5,5,6,8,5
"COG0549",1,1,0,1,0,4
"COG0550",9,18,16,18,17,14
"COG0551",10,2,2,3,5,5
"COG0552",4,6,8,3,7,6
"COG0553",72,5,19,11,3,7
"COG0554",4,11,5,9,6,3
"COG0555",0,0,0,0,0,0
"COG0556",6,15,19,19,11,12
"COG0557",4,16,13,4,4,2
"COG0558",0,3,3,6,5,4
"COG0559",4,9,6,11,15,14
"COG0560",2,5,1,2,3,6
"COG0561",3,4,2,7,2,3
"COG0562",0,0,1,0,0,0
"COG0563",2,1,6,1,7,5
"COG0564",8,16,12,14,18,5
"COG0565",2,1,1,4,4,3
"COG0566",4,13,9,15,5,7
"COG0567",4,23,10,13,18,9
"COG0568",5,12,12,29,18,12
"COG0569",3,6,4,7,3,7
"COG0571",0,1,4,6,5,3
"COG0572",1,0,0,2,0,3
"COG0573",0,3,3,4,3,0
"COG0574",9,5,17,8,13,11
"COG0575",5,4,3,5,3,6
"COG0576",2,5,1,1,6,4
"COG0577",8,8,9,14,5,10
"COG0578",4,4,1,4,7,5
"COG0579",0,8,2,6,3,11
"COG0580",1,2,1,0,3,1
"COG0581",2,7,2,4,4,2
"COG0582",41,11,9,15,17,18
"COG0583",73,5,16,9,16,55
"COG0584",4,2,4,6,5,5
"COG0585",2,1,0,0,0,3
"COG0586",1,1,1,0,0,0
"COG0587",29,29,35,25,29,19
"COG0588",1,3,5,4,2,0
"COG0589",11,2,5,1,4,8
"COG0590",0,2,6,0,2,1
"COG0591",19,3,8,4,10,22
"COG0592",5,7,5,11,17,6
"COG0593",4,10,11,14,8,7
"COG0594",0,0,0,0,0,0
"COG0595",3,12,12,10,4,3
"COG0596",24,27,52,33,46,42
"COG0597",1,3,4,3,0,2
"COG0598",0,0,1,0,0,1
"COG0599",2,2,1,1,3,1
"COG0600",4,5,7,4,11,4
"COG0601",5,12,9,8,6,7
"COG0602",8,3,3,1,3,4
"COG0603",6,2,0,1,4,2
"COG0604",26,16,17,13,23,24
"COG0605",2,4,1,1,2,3
"COG0606",7,1,1,0,0,0
"COG0607",7,9,13,5,6,8
"COG0608",2,5,9,1,5,7
"COG0609",2,1,0,0,0,1
"COG0610",8,3,4,0,1,13
"COG0611",0,6,7,2,5,1
"COG0612",8,7,10,8,6,12
"COG0613",0,1,0,2,0,2
"COG0614",6,0,4,1,1,2
"COG0615",0,1,1,1,2,1
"COG0616",1,3,2,5,7,7
"COG0617",8,9,16,11,12,7
"COG0618",3,0,4,5,1,0
"COG0619",1,8,2,1,1,0
"COG0620",4,2,6,2,3,3
"COG0621",9,19,11,14,20,12
"COG0622",0,0,0,1,0,0
"COG0623",0,9,3,8,9,3
"COG0624",7,20,19,17,18,19
"COG0625",17,18,14,15,11,13
"COG0626",2,10,13,10,8,4
"COG0627",2,1,1,0,0,2
"COG0628",8,4,9,6,4,6
"COG0629",8,3,6,3,4,2
"COG0630",2,1,1,0,0,1
"COG0631",3,1,3,2,1,2
"COG0632",2,0,1,1,1,1
"COG0633",2,14,6,12,6,2
"COG0634",0,0,0,0,0,2
"COG0635",2,4,3,2,0,3
"COG0636",2,3,1,1,0,1
"COG0637",1,5,7,1,3,3
"COG0638",1,0,1,1,0,4
"COG0639",4,0,4,2,0,6
"COG0640",4,3,1,1,1,4
"COG0641",1,0,2,0,0,0
"COG0642",163,33,37,34,43,126
"COG0643",6,2,0,0,1,9
"COG0644",5,13,16,12,8,12
"COG0645",1,0,0,0,0,0
"COG0646",1,13,8,8,7,9
"COG0647",0,1,4,6,4,2
"COG0648",0,0,0,3,1,0
"COG0649",2,7,4,6,9,1
"COG0650",0,0,0,0,0,0
"COG0651",3,1,2,3,2,6
"COG0652",7,7,16,8,6,8
"COG0653",7,10,21,9,8,3
"COG0654",8,23,13,22,17,21
"COG0655",2,1,1,1,0,0
"COG0656",5,2,1,0,0,2
"COG0657",4,5,8,5,6,6
"COG0658",3,1,0,0,3,5
"COG0659",9,11,14,5,7,8
"COG0661",7,16,20,15,14,3
"COG0662",11,7,3,12,4,6
"COG0663",1,4,1,4,1,4
"COG0664",12,2,7,2,3,6
"COG0665",19,46,41,45,54,36
"COG0666",1,2,8,3,3,6
"COG0667",7,10,14,8,18,8
"COG0668",10,6,14,7,15,21
"COG0669",0,3,3,3,1,3
"COG0670",2,4,5,2,4,2
"COG0671",9,3,4,1,2,1
"COG0672",2,2,0,1,0,0
"COG0673",8,31,27,27,29,18
"COG0674",3,5,5,2,2,5
"COG0675",0,0,0,0,0,1
"COG0676",2,0,0,0,0,1
"COG0677",2,5,3,6,2,1
"COG0678",3,3,5,0,4,0
"COG0679",3,3,2,6,3,3
"COG0680",0,0,0,0,0,0
"COG0681",2,4,10,7,5,6
"COG0682",3,6,6,8,6,3
"COG0683",11,14,9,17,10,14
"COG0684",2,2,4,2,1,5
"COG0685",1,7,4,5,7,5
"COG0686",5,4,2,7,3,6
"COG0687",14,4,3,7,3,3
"COG0688",6,1,2,1,8,3
"COG0689",0,3,8,2,3,2
"COG0690",0,1,2,2,0,0
"COG0691",1,4,4,5,3,0
"COG0692",0,1,1,0,4,0
"COG0693",8,0,1,1,2,3
"COG0694",1,4,6,5,3,2
"COG0695",4,1,1,2,3,4
"COG0696",5,4,5,3,4,3
"COG0697",19,60,53,37,58,30
"COG0698",1,2,2,1,0,0
"COG0699",1,0,2,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",4,1,0,1,0,6
"COG0702",3,10,22,8,12,7
"COG0703",1,4,7,1,0,2
"COG0704",2,2,0,3,6,5
"COG0705",1,2,4,2,1,6
"COG0706",8,14,7,8,15,4
"COG0707",1,2,5,10,10,6
"COG0708",5,6,7,7,2,7
"COG0709",1,5,0,4,0,0
"COG0710",1,0,0,0,0,0
"COG0711",3,4,9,12,6,0
"COG0712",2,5,6,6,5,1
"COG0713",0,1,0,3,4,3
"COG0714",49,14,19,38,17,8
"COG0715",10,8,3,2,1,3
"COG0716",2,2,3,2,0,1
"COG0717",2,3,4,4,6,2
"COG0718",0,1,2,1,1,0
"COG0719",5,12,20,16,16,8
"COG0720",0,5,5,2,0,0
"COG0721",0,1,0,2,1,0
"COG0722",3,4,2,0,0,4
"COG0723",7,2,3,2,3,3
"COG0724",1,2,1,3,2,0
"COG0725",2,0,0,0,0,0
"COG0726",6,5,7,1,6,13
"COG0727",1,1,2,1,1,0
"COG0728",3,8,13,12,13,4
"COG0729",6,0,1,0,0,2
"COG0730",6,6,12,13,18,10
"COG0731",0,0,2,1,0,1
"COG0732",9,0,2,1,0,1
"COG0733",3,6,4,8,6,6
"COG0735",3,9,7,8,8,3
"COG0736",2,2,0,1,2,3
"COG0737",2,4,3,3,3,5
"COG0738",5,0,0,1,1,7
"COG0739",9,19,13,18,14,15
"COG0740",10,7,8,16,7,5
"COG0741",14,6,12,8,9,20
"COG0742",1,6,6,1,2,2
"COG0743",2,9,9,10,5,0
"COG0744",10,6,5,7,3,5
"COG0745",39,22,17,16,13,32
"COG0746",1,1,1,2,1,0
"COG0747",9,21,12,13,17,17
"COG0748",0,1,0,0,1,2
"COG0749",160,37,22,46,17,11
"COG0750",5,7,10,4,2,8
"COG0751",9,10,10,7,9,8
"COG0752",2,6,5,3,5,1
"COG0753",5,0,0,0,0,3
"COG0754",1,0,0,0,0,1
"COG0755",6,11,9,12,8,2
"COG0756",8,3,2,2,4,1
"COG0757",0,3,2,3,3,3
"COG0758",5,0,0,1,0,1
"COG0759",0,2,2,0,1,0
"COG0760",11,6,9,11,9,11
"COG0761",1,5,3,10,7,6
"COG0762",1,4,0,3,1,1
"COG0763",1,8,5,8,9,6
"COG0764",2,7,5,5,5,5
"COG0765",3,9,8,18,11,3
"COG0766",2,7,15,11,7,4
"COG0767",7,4,1,3,0,0
"COG0768",11,26,21,27,28,11
"COG0769",3,10,14,14,8,10
"COG0770",1,5,8,6,5,8
"COG0771",3,8,8,15,4,1
"COG0772",8,18,13,14,15,6
"COG0773",8,14,10,14,12,9
"COG0774",5,8,8,6,4,4
"COG0775",4,1,1,0,1,2
"COG0776",2,2,5,1,3,5
