"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG0157",35,23,35,27,27,34,30,36,22,22,59,46,40,38,51,55,42,37,39,57
"COG0158",3,11,14,5,11,8,6,14,2,1,8,7,8,17,2,12,16,4,4,14
"COG0159",54,53,47,71,42,65,46,54,47,48,49,38,48,47,58,54,41,52,43,52
"COG0160",30,55,41,35,61,54,27,43,56,57,65,77,47,76,61,58,56,43,41,34
"COG0161",111,144,137,119,120,123,113,145,149,97,172,154,133,118,92,90,100,120,119,119
"COG0162",85,86,86,96,82,101,82,86,79,102,95,91,86,72,114,81,83,87,104,99
"COG0163",5,17,7,0,8,15,6,9,8,3,23,22,4,8,3,10,10,5,10,2
"COG0164",35,52,52,50,38,63,40,58,50,50,57,51,51,40,64,47,46,41,45,44
"COG0165",84,56,86,104,72,101,80,71,84,70,113,95,88,84,99,74,79,83,94,93
"COG0166",86,85,67,106,82,113,102,82,85,111,77,85,109,76,114,103,90,99,91,94
"COG0167",78,86,99,82,77,87,79,80,81,84,73,73,81,85,66,93,75,79,63,103
"COG0168",84,73,94,101,67,79,88,69,81,96,75,81,125,110,144,114,114,116,124,122
"COG0169",56,69,53,63,60,80,65,65,58,65,57,63,65,46,71,65,66,64,64,71
"COG0170",13,5,0,2,11,5,10,8,4,7,5,9,9,1,4,5,10,8,3,8
"COG0171",110,76,54,92,127,89,89,86,91,118,76,62,103,53,84,82,100,100,93,97
"COG0172",99,92,76,105,88,103,74,113,117,120,90,85,122,69,112,102,93,89,72,92
"COG0173",151,116,127,130,120,124,127,113,134,152,49,53,82,84,101,87,81,83,80,87
"COG0174",212,210,234,198,198,259,195,222,234,193,260,265,203,193,210,197,169,215,211,198
"COG0175",34,31,18,22,23,35,36,23,26,13,43,30,23,40,18,13,31,23,25,28
"COG0176",128,36,45,54,161,57,83,34,53,45,36,38,89,48,45,44,61,90,36,64
"COG0177",52,61,52,56,49,54,45,68,59,59,44,45,37,38,53,54,42,58,42,53
"COG0178",233,256,235,257,215,222,209,198,238,282,171,183,239,231,241,252,198,225,236,205
"COG0179",47,86,89,105,72,66,67,107,87,68,70,111,63,60,104,69,99,57,67,67
"COG0180",79,94,77,100,74,84,80,73,84,92,87,93,87,82,62,92,82,88,87,84
"COG0181",75,80,74,75,63,59,63,62,85,93,59,54,87,54,97,47,51,82,82,74
"COG0182",35,37,15,38,29,64,23,41,31,38,57,57,37,23,45,38,22,31,33,23
"COG0183",173,231,218,199,156,217,152,232,224,234,263,235,168,201,218,216,227,194,221,190
"COG0184",16,26,15,18,15,19,13,16,12,20,27,27,20,24,20,26,17,27,21,21
"COG0185",28,30,23,24,17,20,17,19,25,19,16,25,27,11,16,28,17,23,21,28
"COG0186",15,14,20,13,13,21,10,20,17,15,21,18,18,9,25,15,20,11,14,16
"COG0187",232,229,271,261,221,204,201,237,253,298,191,165,228,212,281,240,207,194,257,221
"COG0188",301,232,302,330,276,183,292,277,295,300,182,219,304,257,304,256,271,277,308,289
"COG0189",72,71,63,84,80,72,95,47,73,85,78,78,81,65,77,82,49,72,69,78
"COG0190",59,63,57,62,70,76,69,81,75,75,69,71,66,74,69,89,68,76,68,50
"COG0191",58,18,28,28,30,12,52,19,15,15,11,8,23,25,20,19,13,36,17,23
"COG0192",72,104,101,112,85,103,90,99,69,132,86,86,113,88,115,92,87,83,105,101
"COG0193",45,48,50,56,42,39,40,41,45,46,27,27,39,30,50,42,38,30,45,39
"COG0194",40,39,54,44,38,44,46,36,41,46,25,25,45,31,44,40,29,33,32,38
"COG0195",113,89,98,152,102,108,97,120,105,129,87,85,117,79,119,105,85,104,97,108
"COG0196",81,72,50,74,45,43,66,64,60,72,42,45,70,53,86,60,56,74,60,70
"COG0197",28,33,36,33,28,39,28,41,35,31,35,35,29,26,30,20,26,34,36,39
"COG0198",18,22,18,18,18,22,17,24,19,18,15,10,19,22,17,26,28,23,11,18
"COG0199",20,21,15,22,19,19,26,20,17,20,10,5,25,14,8,13,12,11,14,22
"COG0200",26,32,28,32,26,32,28,30,32,39,41,23,30,24,37,40,36,35,32,33
"COG0201",55,74,59,60,57,77,60,64,67,82,98,90,107,73,105,98,86,107,127,104
"COG0202",82,74,84,62,80,78,75,75,76,76,61,55,43,46,50,51,40,54,46,55
"COG0203",26,27,21,36,24,26,28,29,27,39,24,29,33,19,29,26,28,25,40,26
"COG0204",117,107,116,97,106,95,108,110,143,138,99,83,131,115,133,138,100,111,110,100
"COG0205",39,47,42,60,35,30,33,37,39,58,48,26,49,42,49,49,44,36,41,51
"COG0206",85,107,101,107,87,92,79,110,112,100,87,110,89,95,118,111,82,102,113,84
"COG0207",21,36,48,30,36,23,26,33,22,46,22,16,30,43,43,35,19,32,36,35
"COG0208",219,62,72,62,293,47,76,63,87,100,49,28,120,106,80,79,44,115,79,123
"COG0209",533,258,227,217,677,262,244,273,276,314,252,221,320,252,265,265,215,358,262,329
"COG0210",163,99,124,135,157,121,166,94,120,164,206,173,208,193,198,164,183,214,155,241
"COG0211",21,22,6,21,11,18,18,12,22,26,6,8,23,24,22,22,13,16,18,22
"COG0212",29,25,25,40,19,37,26,17,37,33,35,45,34,27,44,24,30,21,34,23
"COG0213",10,18,16,18,14,14,15,19,18,10,19,22,8,14,22,18,21,13,24,10
"COG0214",12,20,2,7,10,34,3,24,13,19,21,20,16,0,18,13,19,6,14,10
"COG0215",110,110,90,104,104,123,122,107,113,122,101,124,115,92,130,122,105,119,114,108
"COG0216",73,67,66,93,77,83,77,79,62,93,62,61,79,73,91,68,61,83,79,88
"COG0217",40,40,54,42,46,66,28,41,49,63,42,28,51,53,53,58,49,36,49,53
"COG0218",18,23,31,27,12,13,10,29,23,26,17,13,16,22,21,17,16,13,14,28
"COG0219",38,35,23,36,21,27,28,22,22,35,22,16,34,42,22,17,20,36,29,26
"COG0220",22,14,18,18,18,11,14,15,15,9,22,16,22,26,23,19,27,25,26,25
"COG0221",22,4,4,6,17,1,13,0,3,0,2,0,33,3,2,8,13,31,6,14
"COG0222",28,29,23,35,32,28,36,19,23,26,27,20,38,24,23,35,28,34,20,32
"COG0223",80,86,70,87,79,92,74,99,84,97,64,57,114,73,83,100,71,82,90,90
"COG0224",69,53,63,74,74,60,77,66,80,67,58,57,79,73,62,71,55,62,64,75
"COG0225",71,61,56,103,47,50,79,78,69,73,58,46,81,56,79,73,50,58,62,60
"COG0226",127,23,14,31,55,12,79,64,104,6,3,7,34,17,16,112,48,102,122,61
"COG0227",15,15,28,22,17,19,15,19,25,23,14,15,31,9,31,29,10,10,19,27
"COG0228",23,29,32,30,23,27,29,28,25,36,20,19,36,23,35,36,20,33,31,27
"COG0229",36,33,39,61,30,35,43,52,44,65,34,43,53,53,40,41,47,31,48,54
"COG0230",6,1,4,2,2,1,4,0,2,3,2,2,4,3,0,2,1,1,4,2
"COG0231",46,47,47,50,47,46,41,38,41,44,44,48,57,31,34,35,38,46,41,40
"COG0232",40,44,52,55,47,36,33,40,43,64,27,41,51,79,64,41,42,45,55,59
"COG0233",44,39,22,46,21,31,40,43,38,45,26,27,41,32,42,47,33,43,34,45
"COG0234",29,23,37,36,38,25,17,27,31,33,24,28,27,21,35,22,28,29,17,30
"COG0235",52,49,39,52,33,45,45,34,46,47,30,42,33,56,48,30,54,54,48,43
"COG0236",22,14,15,18,8,5,26,14,13,11,11,18,18,30,20,22,12,15,21,27
"COG0237",57,28,33,50,41,59,41,44,51,49,38,42,45,29,44,57,40,38,47,53
"COG0238",9,18,14,20,14,9,10,8,18,19,10,8,16,9,12,21,23,16,18,20
"COG0239",2,7,10,6,7,4,3,7,3,10,4,8,1,5,3,10,8,3,4,8
"COG0240",59,56,70,74,42,53,45,76,49,72,62,59,56,65,76,66,36,68,62,66
"COG0241",16,18,16,20,9,20,19,14,19,14,31,21,12,24,22,17,21,15,17,11
"COG0242",70,59,47,46,74,52,58,38,48,46,43,31,56,51,68,45,45,61,42,52
"COG0243",75,121,88,72,108,75,120,101,103,35,135,142,57,81,52,103,116,106,125,100
"COG0244",32,47,42,39,57,82,42,46,42,47,42,44,60,41,35,47,39,54,51,49
"COG0245",63,47,36,57,48,47,43,40,46,51,24,33,53,24,51,48,31,45,54,49
"COG0246",17,11,39,12,16,4,17,10,22,21,9,8,20,15,16,14,10,19,11,16
"COG0247",80,112,116,69,130,132,67,164,149,93,157,185,88,121,108,124,152,99,124,73
"COG0248",45,19,20,27,44,15,34,18,30,20,18,15,60,43,30,92,48,62,78,49
"COG0249",124,83,102,75,122,40,133,92,80,62,57,68,101,84,60,117,123,114,94,97
"COG0250",34,42,36,57,37,51,35,52,48,53,28,22,33,18,27,35,22,28,27,28
"COG0251",54,76,59,39,44,72,40,86,71,69,65,83,54,60,46,59,63,36,58,49
"COG0252",4,17,17,1,7,37,13,25,13,5,27,44,6,14,11,21,15,7,16,10
"COG0253",78,53,63,81,52,50,71,53,65,84,39,37,65,41,73,63,50,58,66,81
"COG0254",18,14,7,35,14,13,13,12,16,21,12,18,17,19,15,27,17,21,17,15
"COG0255",3,2,4,5,2,2,2,3,5,1,3,2,3,2,1,2,4,2,1,4
"COG0256",15,22,23,18,10,10,16,17,19,23,25,20,23,17,21,24,17,30,25,23
"COG0257",0,1,4,0,3,0,2,2,1,1,0,0,0,1,1,0,1,2,1,1
"COG0258",233,178,169,198,245,164,166,164,179,251,160,144,221,145,174,191,199,210,177,191
"COG0259",32,23,35,37,23,42,27,46,40,43,32,17,34,32,41,30,32,29,43,35
"COG0260",108,109,98,118,93,118,100,109,87,87,74,64,107,102,104,98,75,97,102,129
"COG0261",35,32,31,31,19,24,32,24,38,34,26,17,35,30,33,39,27,23,41,42
"COG0262",12,19,26,25,19,22,20,22,22,15,30,16,19,29,25,17,18,20,18,15
"COG0263",75,49,54,76,65,67,73,73,71,53,49,47,83,80,77,63,65,79,64,84
"COG0264",67,39,52,54,53,53,54,49,58,64,42,41,59,54,58,37,41,66,61,55
"COG0265",142,176,105,155,164,193,153,146,145,176,151,189,126,148,147,141,168,176,178,154
"COG0266",43,56,43,62,71,57,64,49,72,92,40,54,64,48,68,66,67,59,59,71
"COG0267",7,2,6,8,3,3,3,4,9,4,3,3,4,5,8,5,7,8,2,8
"COG0268",16,13,14,29,12,15,17,14,15,14,5,5,11,5,12,12,8,15,9,10
"COG0269",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0270",42,44,38,31,74,56,35,33,28,49,22,19,38,28,46,33,33,47,29,45
"COG0271",11,16,19,16,19,13,23,11,10,15,16,17,16,15,18,17,13,14,14,23
"COG0272",134,114,120,155,130,122,132,130,129,174,98,109,167,117,178,141,121,131,165,142
"COG0274",29,21,15,5,24,11,22,7,28,13,22,21,28,17,14,17,10,28,14,22
"COG0275",88,58,65,65,64,55,76,71,64,75,33,21,41,36,64,40,43,39,43,42
"COG0276",68,63,80,96,69,69,83,55,67,110,35,34,81,66,86,69,69,85,73,68
"COG0277",162,175,175,175,188,175,207,192,192,166,200,234,182,173,146,180,204,209,184,166
"COG0278",29,18,20,14,16,18,14,19,20,18,11,18,20,10,17,17,13,18,26,15
"COG0279",17,22,22,20,25,26,17,15,15,19,22,33,23,28,31,19,15,17,18,24
"COG0280",52,84,125,117,88,95,96,86,101,100,71,64,103,130,116,114,68,79,122,106
"COG0281",44,76,116,91,70,69,66,114,77,93,63,42,83,109,107,75,68,56,105,89
"COG0282",0,3,0,1,3,0,5,0,1,0,2,2,5,6,1,1,6,1,0,5
"COG0283",37,45,40,37,43,37,64,32,48,48,24,25,51,32,38,53,43,45,49,52
"COG0284",60,54,40,66,40,70,57,58,52,66,52,52,64,48,47,44,43,54,65,61
"COG0285",106,77,70,88,80,82,91,83,99,106,57,68,91,81,93,76,80,85,90,88
"COG0286",19,26,14,16,8,19,26,8,15,20,32,8,21,36,9,14,15,15,14,24
"COG0287",72,60,60,67,58,66,63,60,65,70,57,57,65,57,71,56,53,54,73,68
"COG0288",3,5,21,5,10,1,6,7,5,1,4,4,7,10,9,1,8,5,7,9
"COG0289",45,42,45,65,49,34,59,34,46,58,33,23,61,52,54,55,49,56,54,48
"COG0290",47,33,33,49,43,41,42,28,48,48,23,30,46,29,48,48,27,37,43,45
"COG0291",11,8,8,13,13,11,11,5,12,7,7,4,16,7,20,12,12,11,13,20
"COG0292",28,17,26,36,29,27,23,28,20,33,11,14,21,11,13,16,19,20,24,16
"COG0293",17,22,36,37,36,57,27,34,39,35,54,27,29,28,44,38,27,18,37,37
"COG0294",73,66,53,86,59,81,48,52,62,55,58,54,63,57,62,66,56,64,48,62
