"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0019",109,86,107,118,153,122,134,79,86,110,138,89,97,76,130,123,123,119,120,138
"COG0020",67,57,46,51,59,55,68,51,49,46,44,50,42,31,56,49,47,48,49,58
"COG0021",161,96,179,135,130,116,139,101,83,113,151,107,119,82,133,69,147,148,141,177
"COG0022",90,148,119,70,93,91,98,55,77,76,73,85,98,49,108,120,80,82,85,116
"COG0023",2,2,6,4,4,9,4,16,5,10,5,12,7,11,11,9,11,8,10,5
"COG0024",76,66,74,52,59,61,60,64,48,46,45,44,55,31,60,52,59,65,58,65
"COG0025",27,28,18,7,21,20,31,17,30,32,10,63,30,44,24,18,18,22,23,21
"COG0026",63,47,43,50,74,47,80,60,34,55,66,49,41,33,48,58,56,67,81,64
"COG0027",12,14,6,4,16,9,21,1,0,12,12,27,21,7,12,23,15,13,32,27
"COG0028",282,252,371,265,283,321,279,334,403,324,267,189,309,259,290,195,299,304,250,261
"COG0029",38,31,32,36,44,31,51,14,17,54,37,57,29,24,50,17,53,34,43,41
"COG0030",65,63,47,51,64,47,64,70,49,48,44,50,66,35,50,49,54,47,64,54
"COG0031",120,87,111,79,117,110,107,131,86,115,81,88,92,77,113,74,117,107,99,110
"COG0033",14,16,5,3,30,12,37,2,3,29,6,43,17,21,20,2,17,10,50,29
"COG0034",88,129,130,108,116,98,119,135,103,98,112,90,106,47,115,101,123,153,133,114
"COG0035",21,12,17,12,11,9,19,12,12,17,5,21,13,9,15,10,7,7,21,9
"COG0036",58,51,72,52,52,63,63,63,45,50,38,43,48,32,64,51,62,63,69,50
"COG0037",111,100,104,119,110,119,101,138,80,90,112,112,105,63,101,113,119,101,129,122
"COG0038",22,27,10,26,34,20,41,22,41,48,10,38,21,27,18,19,27,22,28,25
"COG0039",78,57,109,75,86,65,72,71,60,67,87,30,78,35,59,52,61,81,54,73
"COG0040",29,17,36,44,39,38,45,44,38,37,37,21,32,37,29,26,37,44,43,46
"COG0041",34,41,63,32,35,32,43,53,30,47,42,39,33,28,41,37,39,34,43,40
"COG0042",102,96,74,71,75,78,100,57,72,74,74,94,66,71,80,79,80,103,105,80
"COG0043",49,47,50,21,19,67,22,106,84,50,17,41,35,26,22,7,14,2,6,11
"COG0044",130,133,149,118,134,120,125,133,130,132,121,85,105,74,127,151,144,146,137,135
"COG0045",125,96,133,98,91,87,80,122,98,90,107,40,107,52,105,62,107,139,90,100
"COG0046",152,183,204,167,211,159,184,218,133,168,179,147,133,112,170,176,198,189,170,171
"COG0047",72,69,114,77,69,83,81,99,78,76,77,75,63,80,86,79,74,109,83,69
"COG0048",30,25,25,25,28,26,32,40,28,30,26,35,28,15,32,28,39,21,23,29
"COG0049",33,44,51,33,33,42,23,78,34,27,32,31,37,20,32,41,34,26,29,30
"COG0050",82,90,129,92,103,95,95,62,71,82,88,75,80,75,88,87,85,102,85,91
"COG0051",23,31,25,14,15,20,21,15,17,16,25,20,16,8,15,25,24,18,24,25
"COG0052",57,73,59,72,62,44,62,75,63,56,52,48,62,28,57,60,61,70,66,47
"COG0053",11,16,14,8,1,5,11,25,30,6,10,10,10,24,12,5,7,3,3,11
"COG0054",32,32,22,28,31,26,27,34,16,29,16,35,28,19,22,24,39,33,29,27
"COG0055",126,105,130,132,119,103,125,77,68,99,99,78,95,62,131,112,130,119,124,104
"COG0056",148,117,172,111,143,125,136,75,72,120,129,68,96,81,130,121,118,146,119,135
"COG0057",101,99,110,93,91,93,109,105,84,131,100,131,113,99,104,90,105,93,102,100
"COG0058",35,40,14,38,40,33,76,12,24,56,42,63,46,34,44,4,40,6,45,89
"COG0059",77,42,85,82,84,71,84,91,78,84,78,43,82,41,65,67,69,72,80,77
"COG0060",256,190,226,191,254,224,212,226,175,198,235,158,207,141,231,206,234,220,236,213
"COG0061",72,58,75,47,90,72,67,97,69,76,41,59,72,38,68,60,73,74,75,71
"COG0062",32,27,36,22,40,34,41,47,56,38,27,50,56,42,30,18,36,22,34,43
"COG0063",55,35,47,30,56,52,52,93,68,41,24,70,63,49,33,18,39,43,52,48
"COG0064",86,94,89,84,101,97,126,102,72,98,103,76,86,40,75,64,112,115,121,111
"COG0065",124,104,146,115,114,135,130,104,87,146,153,74,97,63,125,106,107,119,111,123
"COG0066",37,26,44,33,34,44,28,31,22,46,53,49,42,30,66,52,54,33,57,69
"COG0067",234,172,268,282,259,233,265,163,135,238,272,133,190,156,230,180,294,289,262,242
"COG0068",0,3,2,0,3,0,1,1,5,1,0,11,3,45,1,3,0,2,1,0
"COG0069",284,199,326,330,374,317,363,223,205,314,319,228,229,206,342,305,412,397,393,359
"COG0070",198,151,246,237,252,193,235,148,137,210,144,100,130,78,156,109,160,175,158,165
"COG0071",43,38,46,144,57,25,56,58,40,44,70,13,28,18,42,24,35,24,32,59
"COG0072",128,114,89,114,119,103,116,97,83,91,159,129,143,72,161,115,192,170,194,168
"COG0073",157,147,116,144,120,143,121,90,95,134,139,117,135,109,136,169,162,121,139,142
"COG0074",67,66,102,88,81,77,57,101,96,67,74,33,64,52,82,52,65,77,64,69
"COG0075",73,69,49,68,68,76,79,97,113,81,49,48,54,39,40,31,48,47,55,31
"COG0076",28,39,36,14,22,34,39,38,40,32,10,44,44,51,17,37,25,25,31,26
"COG0077",58,51,52,62,81,71,79,54,39,59,53,35,59,37,67,55,63,69,69,76
"COG0078",59,49,53,79,52,57,60,92,74,64,47,60,50,52,45,51,56,55,49,51
"COG0079",80,64,80,91,125,118,103,142,127,116,88,115,119,103,87,108,112,85,133,135
"COG0080",28,31,40,25,28,27,26,46,29,28,24,22,33,14,33,23,31,25,19,22
"COG0081",59,50,70,52,62,50,46,54,45,48,41,40,54,38,55,50,59,45,41,56
"COG0082",87,84,118,90,87,72,95,76,55,66,85,45,76,41,81,60,108,65,93,81
"COG0083",21,15,17,6,19,20,16,47,36,19,6,26,25,13,22,18,15,11,14,15
"COG0084",48,52,54,51,54,52,69,59,41,48,46,69,58,54,44,73,63,59,52,54
"COG0085",300,269,339,301,317,302,307,342,203,264,329,235,252,169,281,266,310,332,275,304
"COG0086",339,356,345,283,366,300,335,239,200,321,347,271,292,157,353,291,328,366,322,337
"COG0087",48,60,81,44,48,55,48,66,42,44,70,31,37,34,48,41,57,45,60,64
"COG0088",49,38,52,33,44,42,46,52,32,30,33,39,30,23,52,46,43,52,68,44
"COG0089",26,20,25,14,12,20,24,21,31,15,26,13,14,9,23,21,20,14,20,17
"COG0090",55,56,80,56,73,76,65,73,54,63,54,54,51,30,66,46,74,73,71,66
"COG0091",36,21,36,28,34,27,31,28,25,27,26,28,26,11,25,20,32,27,29,30
"COG0092",56,65,71,41,46,63,48,56,44,48,39,40,47,34,50,64,65,58,55,67
"COG0093",22,24,42,26,33,34,26,29,35,17,25,22,28,16,27,32,29,30,30,25
"COG0094",43,54,41,44,49,39,35,38,46,31,32,36,44,23,35,51,42,39,41,44
"COG0095",11,8,1,1,14,9,12,16,13,9,3,20,9,4,2,9,7,7,15,7
"COG0096",36,36,28,28,32,19,33,29,35,28,27,29,28,13,35,27,25,25,41,30
"COG0097",46,39,36,31,48,50,44,43,22,34,41,38,35,23,41,44,42,44,38,42
"COG0098",35,41,53,27,45,40,39,46,32,41,38,32,25,21,40,34,31,47,38,41
"COG0099",29,37,24,24,28,29,31,43,30,33,30,22,25,12,31,24,30,25,31,28
"COG0100",36,31,35,21,28,32,19,39,22,19,32,21,22,22,35,29,28,28,20,21
"COG0101",58,47,63,57,60,49,52,20,27,61,64,58,53,34,55,51,76,47,61,62
"COG0102",41,41,38,33,37,36,38,43,37,30,34,32,29,18,33,34,36,31,37,43
"COG0103",24,32,39,34,27,40,35,34,23,45,32,22,26,15,29,29,42,36,26,31
"COG0104",124,79,126,85,105,100,111,95,66,97,87,84,90,45,121,69,93,79,117,124
"COG0105",20,20,18,15,17,19,22,21,20,16,26,26,24,23,44,28,36,28,29,33
"COG0106",41,28,25,39,48,33,47,35,26,43,47,39,43,25,36,37,41,39,33,45
"COG0107",42,30,42,63,58,48,47,63,39,55,53,37,44,36,56,37,71,50,63,51
"COG0108",77,74,79,75,94,67,94,48,49,78,84,53,67,44,78,57,95,91,101,80
"COG0109",84,75,87,76,67,69,89,92,70,72,71,50,73,57,88,72,61,67,86,79
"COG0110",34,34,28,24,20,29,20,65,39,17,17,25,37,34,20,24,22,28,20,17
"COG0111",182,135,141,194,194,178,172,158,179,200,173,147,213,160,176,174,195,183,200,171
"COG0112",89,99,112,103,113,83,131,104,82,85,94,71,94,66,116,88,99,96,103,111
"COG0113",76,56,61,70,74,54,84,71,46,50,65,43,48,32,69,53,67,64,81,67
"COG0114",109,93,124,91,125,91,103,62,54,86,91,94,71,47,103,72,103,101,85,115
"COG0115",123,152,159,147,128,154,157,177,137,125,130,126,157,124,142,150,153,156,152,153
"COG0116",22,21,10,8,24,20,25,7,9,17,10,43,16,30,27,33,27,25,34,24
"COG0117",71,77,47,81,53,57,80,42,31,67,60,51,62,33,60,50,61,55,66,48
"COG0118",32,24,37,54,46,34,52,26,39,40,44,29,37,25,42,26,44,47,55,47
"COG0119",172,168,228,204,222,219,190,245,167,203,233,160,164,108,195,135,192,213,216,215
"COG0120",20,20,31,20,19,12,15,31,21,30,21,25,15,26,19,18,18,13,29,17
"COG0121",0,3,4,3,2,4,1,4,6,1,1,11,6,8,4,1,0,1,0,2
"COG0122",22,23,23,24,25,34,33,37,45,31,53,21,39,38,46,22,38,34,40,48
"COG0123",71,88,68,83,68,50,55,43,50,62,94,43,53,65,51,56,50,74,64,64
"COG0124",98,91,92,103,104,108,103,97,90,83,103,78,105,70,86,102,120,84,104,95
"COG0125",37,34,33,33,31,49,38,55,32,36,37,40,39,23,39,35,51,31,41,34
"COG0126",84,86,101,77,102,83,119,132,89,91,87,94,84,43,95,74,106,110,107,122
"COG0127",51,50,45,63,60,51,49,44,36,58,47,52,39,27,55,38,63,46,49,67
"COG0128",101,78,88,94,115,90,94,109,83,83,78,98,82,45,113,105,92,117,116,92
"COG0129",151,123,172,180,142,146,139,144,130,171,176,119,115,142,138,148,143,175,166,161
"COG0130",55,46,50,39,49,41,45,69,40,47,41,48,39,34,42,32,42,38,39,46
"COG0131",32,19,30,29,61,39,54,51,41,47,40,33,35,23,28,32,43,47,52,35
"COG0132",12,9,11,4,11,11,16,22,22,15,4,17,17,14,21,2,12,3,17,8
"COG0133",78,60,86,73,105,85,106,81,61,75,69,67,62,50,76,70,92,90,92,96
"COG0134",33,33,25,39,38,30,36,37,34,27,48,46,40,34,49,45,82,65,80,55
"COG0135",34,33,27,35,42,28,47,17,27,41,36,45,33,28,24,32,39,43,43,30
"COG0136",66,55,87,86,79,78,78,89,69,87,92,51,63,52,82,76,103,91,87,98
"COG0137",78,40,63,82,82,79,93,94,80,91,88,62,73,37,78,53,76,90,109,91
"COG0138",146,130,112,121,127,120,134,94,70,110,128,118,116,65,97,142,140,131,134,132
"COG0139",22,14,15,30,27,22,25,25,16,16,23,21,25,14,30,22,24,35,36,33
"COG0140",15,14,13,15,24,16,25,11,9,16,18,22,25,12,16,24,25,27,22,19
"COG0141",88,93,121,130,122,103,124,87,63,126,131,59,91,56,122,106,125,170,124,110
"COG0142",170,148,158,159,146,132,164,164,148,152,164,103,134,73,141,152,130,140,160,130
"COG0143",126,126,112,106,126,93,137,142,123,111,136,88,107,53,136,107,129,110,122,119
"COG0144",54,51,29,51,40,39,61,27,24,54,39,71,51,41,47,63,55,33,81,56
"COG0145",75,99,43,77,54,104,53,58,171,90,48,57,131,121,40,128,50,43,59,52
"COG0146",60,66,26,66,31,82,51,49,113,79,39,41,97,103,41,64,36,31,44,33
"COG0147",127,125,81,166,175,144,166,134,107,139,166,127,126,83,115,111,148,153,202,158
"COG0148",88,89,105,94,111,79,91,112,87,94,85,88,82,55,101,75,120,82,106,86
"COG0149",53,56,67,50,51,43,62,45,44,47,42,49,47,29,47,42,57,54,65,52
"COG0150",61,83,66,69,76,73,99,93,61,96,65,64,76,36,70,53,89,90,71,106
"COG0151",88,86,85,105,105,97,94,102,101,84,95,82,98,60,89,86,90,129,87,94
"COG0152",43,58,43,48,65,56,63,64,57,57,63,55,48,35,56,49,54,61,61,63
"COG0153",11,27,16,12,12,16,13,21,12,11,8,9,15,28,24,13,23,19,8,12
"COG0154",241,196,208,273,231,244,293,238,313,278,231,149,279,235,219,198,232,221,289,256
"COG0155",31,34,25,16,54,36,45,77,61,73,20,94,67,47,26,18,26,17,75,36
"COG0156",59,88,68,65,65,61,63,72,55,56,58,81,70,62,61,57,64,67,62,58
"COG0157",43,38,31,49,51,48,57,43,37,43,35,38,44,21,49,30,58,36,39,46
"COG0158",11,18,5,11,6,5,1,8,14,5,11,10,7,15,11,21,3,6,3,3
"COG0159",60,42,44,44,62,36,57,58,38,49,54,38,49,32,47,42,44,48,54,46
"COG0160",54,61,68,49,30,45,32,67,74,29,49,50,66,46,43,47,25,38,24,37
"COG0161",119,119,119,145,115,115,145,155,142,132,137,98,123,76,105,163,100,124,110,126
"COG0162",88,75,86,85,108,97,90,106,90,97,101,84,87,47,98,71,96,99,94,83
"COG0163",15,8,11,2,5,8,2,37,18,11,3,13,9,10,9,4,2,1,0,2
"COG0164",50,49,50,45,49,46,38,45,41,49,47,33,56,27,49,43,50,46,36,48
"COG0165",65,66,72,89,100,77,105,98,79,96,113,60,91,55,83,79,84,91,106,89
"COG0166",87,79,64,83,108,84,88,78,76,96,52,58,49,35,52,66,61,57,77,74
"COG0167",79,70,75,68,77,81,82,93,78,69,88,72,64,56,77,100,85,75,85,84
"COG0168",134,115,116,140,135,114,156,79,72,122,148,105,107,59,132,133,159,144,140,134
"COG0169",66,66,51,65,68,65,57,70,56,63,58,49,48,31,63,65,65,76,79,54
"COG0170",15,5,10,5,10,9,17,7,7,14,3,21,15,2,8,0,10,3,13,10
"COG0171",79,83,74,94,89,69,84,63,73,95,98,55,89,43,94,52,82,63,104,81
"COG0172",107,77,91,81,91,110,103,112,82,85,78,66,88,61,91,85,97,93,104,81
"COG0173",88,89,81,67,117,75,104,50,43,77,125,122,99,71,145,135,128,132,148,144
"COG0174",207,153,269,253,176,216,196,266,232,206,211,134,196,123,187,230,190,222,210,193
"COG0175",33,22,19,22,22,24,23,45,29,33,19,43,28,47,22,25,23,36,24,23
"COG0176",48,47,38,136,66,59,83,50,50,84,97,65,67,27,88,44,73,50,66,109
"COG0177",57,59,54,59,72,54,51,59,43,54,55,40,60,27,42,34,56,52,55,48
"COG0178",234,214,252,214,252,224,231,159,162,203,243,179,242,129,279,227,268,232,244,232
"COG0179",34,54,58,52,52,65,34,91,76,38,47,48,90,69,71,120,86,66,50,74
"COG0180",70,80,77,80,81,96,76,97,66,65,94,77,84,44,95,74,95,83,81,70
"COG0181",78,79,60,78,85,64,87,73,43,75,85,51,50,30,63,59,73,82,77,71
"COG0182",35,33,42,46,30,37,40,55,45,27,41,14,30,16,38,10,27,21,26,29
"COG0183",201,216,251,169,182,196,153,256,249,184,178,168,206,282,193,220,187,173,144,177
"COG0184",24,23,29,21,21,25,19,32,22,16,21,17,16,13,18,19,28,22,25,17
"COG0185",18,20,30,17,21,28,22,29,20,23,20,14,21,9,22,17,17,21,16,16
"COG0186",17,14,18,11,18,13,20,23,19,20,14,19,16,10,17,14,16,14,10,13
"COG0187",235,251,271,260,241,248,239,148,143,199,214,195,195,132,229,235,260,267,217,226
"COG0188",303,260,274,283,320,270,317,189,174,278,248,238,253,159,274,242,295,291,324,299
"COG0189",66,59,69,96,79,74,74,118,64,74,78,79,57,67,95,82,86,76,115,69
"COG0190",69,53,90,84,86,70,74,97,72,79,65,50,63,37,68,56,68,64,69,71
"COG0191",22,38,16,24,32,23,31,14,14,22,25,12,19,16,21,35,34,27,37,35
"COG0192",96,62,114,101,99,92,99,106,81,82,93,60,84,50,93,78,106,111,84,95
"COG0193",49,47,37,37,39,40,47,33,22,63,43,22,53,29,38,56,44,43,49,53
"COG0194",46,42,35,32,44,33,37,29,29,40,47,42,25,24,38,38,39,47,38,39
"COG0195",119,106,119,101,106,97,123,96,79,98,111,94,87,48,114,104,103,127,111,115
"COG0196",62,54,57,56,61,71,76,45,62,68,69,41,50,32,53,55,74,71,77,72
"COG0197",27,32,36,23,38,35,23,30,25,31,31,34,29,25,30,34,39,25,31,27
"COG0198",26,14,8,14,20,17,22,21,15,15,13,15,19,11,17,20,27,12,12,23
"COG0199",21,13,18,16,16,24,12,10,12,21,20,17,18,12,15,20,19,21,22,24
"COG0200",30,33,37,30,31,33,34,36,42,18,23,28,31,22,30,21,38,32,38,23
"COG0201",123,117,125,85,124,118,86,104,91,100,77,86,87,55,118,85,94,107,95,105
"COG0202",72,88,70,60,77,80,85,69,61,72,70,53,68,41,74,82,78,96,71,82
"COG0203",36,32,22,30,35,18,30,19,15,31,31,23,14,20,24,32,29,32,27,36
"COG0204",83,81,76,69,58,83,71,50,73,73,110,138,102,98,119,90,101,120,116,123
"COG0205",54,46,60,38,45,30,35,33,39,38,39,32,35,41,33,33,50,37,47,34
"COG0206",98,105,141,98,117,91,97,103,78,100,85,74,91,46,99,81,96,92,107,100
"COG0207",23,49,36,44,34,34,30,22,19,30,23,19,14,19,20,24,15,26,13,21
"COG0208",78,75,78,209,101,99,121,39,28,116,170,60,47,21,140,95,105,89,59,174
"COG0209",268,229,303,570,286,250,343,309,207,358,511,186,220,132,334,287,258,262,201,435
"COG0210",134,118,97,123,140,107,134,119,119,127,202,196,154,199,200,154,196,183,217,200
"COG0211",24,15,15,14,19,21,21,12,15,18,10,19,17,9,20,22,32,19,18,16
"COG0212",28,22,20,35,45,36,27,53,27,39,40,29,24,25,31,33,53,37,26,18
"COG0213",12,14,22,12,13,17,11,16,22,7,12,25,21,17,10,20,10,9,15,10
"COG0214",9,15,31,6,4,16,9,27,9,10,8,5,24,7,5,0,14,4,6,13
"COG0215",106,105,132,98,116,119,128,122,94,107,95,88,100,57,122,88,123,112,122,142
"COG0216",74,86,88,74,89,75,88,52,61,83,66,77,58,44,75,65,77,79,104,81
"COG0217",55,49,50,46,59,37,39,41,33,29,28,16,29,27,43,31,40,33,34,32
"COG0218",13,26,14,18,22,20,11,12,16,20,16,16,12,19,14,26,17,21,20,8
"COG0219",25,29,25,32,24,27,32,16,14,20,37,22,24,36,35,25,40,37,27,23
"COG0220",25,37,16,22,21,28,21,14,21,27,22,47,17,19,31,22,29,34,22,26
"COG0221",14,12,3,11,18,12,23,2,5,21,8,24,11,7,11,4,5,10,12,10
"COG0222",33,24,40,20,39,22,31,14,21,32,26,25,25,14,21,31,31,30,42,34
"COG0223",87,71,59,88,85,98,86,65,51,78,90,73,79,52,82,100,103,94,101,98
"COG0224",75,55,68,75,76,54,65,56,42,67,70,63,56,47,64,54,79,71,63,72
"COG0225",82,61,78,69,81,69,90,53,46,68,60,60,48,43,71,77,64,93,87,63
"COG0226",18,24,18,25,31,64,60,7,20,131,18,55,56,30,129,3,100,20,68,66
"COG0227",7,14,17,13,12,5,9,8,7,15,18,13,9,10,19,21,24,17,15,21
"COG0228",38,18,40,33,27,26,30,12,10,33,22,11,28,13,39,31,27,29,26,42
"COG0229",56,39,48,31,57,52,55,36,37,49,45,41,27,24,48,46,50,44,50,41
"COG0230",1,2,1,1,5,2,2,2,1,4,1,1,5,1,3,9,2,2,2,1
"COG0231",46,38,42,49,55,50,59,49,45,49,32,30,30,25,22,24,32,29,34,29
"COG0232",50,43,48,57,78,53,55,32,34,33,53,27,43,34,57,45,54,52,62,54
"COG0233",31,36,23,33,37,35,42,18,29,48,34,32,21,24,41,30,39,46,38,40
"COG0234",36,13,38,32,29,32,25,25,17,31,29,22,20,20,32,39,25,34,25,34
"COG0235",37,37,39,71,38,46,43,44,43,48,56,21,37,42,48,34,46,39,43,52
"COG0236",17,11,13,12,12,8,10,3,13,10,11,17,18,11,17,17,15,24,24,20
"COG0237",49,47,40,39,39,39,48,41,41,44,48,35,52,22,36,34,40,57,48,34
"COG0238",14,14,8,13,18,15,15,10,6,17,9,11,15,13,20,19,14,14,12,10
"COG0239",5,11,5,9,4,5,3,1,7,7,6,6,5,16,7,15,10,8,6,6
"COG0240",63,52,60,72,64,56,50,51,50,48,63,38,53,31,48,62,69,82,60,56
"COG0241",14,18,9,17,22,16,20,18,23,30,14,23,15,28,13,18,26,17,16,10
"COG0242",32,51,33,64,67,54,61,37,34,53,68,42,41,30,65,59,93,53,60,77
"COG0243",41,60,51,51,40,94,40,70,96,72,90,102,137,146,72,87,73,45,77,74
"COG0244",46,43,58,36,49,54,43,65,30,28,40,24,46,24,44,36,52,43,31,35
"COG0245",64,34,27,55,62,51,61,21,24,37,54,41,30,24,35,28,62,58,57,46
"COG0246",16,17,16,12,15,5,7,14,8,11,13,10,16,30,17,23,10,13,13,15
"COG0247",84,120,158,135,64,109,96,121,160,117,100,46,84,66,64,57,59,56,54,63
"COG0248",33,44,33,38,53,47,45,25,20,112,33,67,47,61,69,27,114,33,52,47
"COG0249",101,112,53,77,104,85,120,50,66,97,57,142,88,72,89,112,81,75,105,130
"COG0250",46,34,53,50,48,49,44,41,29,48,51,42,44,25,48,49,36,48,39,30
"COG0251",60,56,56,49,40,57,47,52,78,63,43,47,61,74,52,72,52,59,52,53
"COG0252",12,29,24,10,8,14,4,40,27,12,9,16,19,21,22,29,6,2,6,4
"COG0253",67,54,77,58,78,53,69,43,34,60,80,34,42,34,72,63,65,63,71,68
"COG0254",20,12,16,16,22,12,16,15,11,20,18,17,21,6,17,20,18,18,15,19
"COG0255",3,2,2,2,1,2,3,3,5,1,1,5,4,5,1,8,4,4,2,2
"COG0256",17,25,31,19,25,20,31,29,35,28,19,19,25,14,21,22,26,22,24,23
"COG0257",1,0,1,0,0,0,1,1,0,2,5,0,1,4,1,3,4,1,1,0
"COG0258",195,186,177,211,190,166,211,159,135,218,207,128,186,99,205,178,196,213,242,216
"COG0259",38,39,39,31,30,25,41,17,17,40,39,26,34,23,43,30,32,48,32,41
"COG0260",103,91,120,86,90,93,102,79,73,81,100,96,107,84,97,92,110,104,97,101
"COG0261",34,21,32,31,40,29,26,19,16,37,28,25,25,14,30,36,31,37,39,32
"COG0262",21,21,18,24,14,14,15,12,11,11,22,11,16,11,12,34,17,23,21,21
"COG0263",60,44,57,59,73,73,96,44,48,82,42,38,46,35,47,39,57,60,74,48
"COG0264",44,43,44,48,59,60,55,25,39,55,49,46,53,32,57,62,45,55,68,61
"COG0265",182,148,170,136,138,152,160,128,140,173,149,171,160,122,140,112,167,143,171,163
"COG0266",55,68,46,58,71,76,63,44,42,68,74,55,56,28,63,38,64,56,66,59
"COG0267",5,5,4,2,8,4,6,1,7,9,2,4,1,2,7,12,6,7,11,6
"COG0268",22,9,9,18,13,17,16,11,9,8,17,17,14,12,16,16,15,12,22,16
"COG0269",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0270",44,37,42,48,34,44,37,31,24,24,60,45,45,37,56,29,38,33,30,38
"COG0271",19,15,18,21,16,18,15,8,9,25,19,23,13,12,16,8,22,17,17,6
"COG0272",157,142,141,158,156,124,145,109,77,179,139,168,128,79,167,121,135,158,150,152
"COG0274",22,16,20,10,16,16,22,10,12,21,15,27,14,5,20,16,18,13,25,22
"COG0275",70,66,37,61,57,69,88,43,40,78,75,35,52,33,70,57,70,56,84,73
"COG0276",94,82,85,68,85,56,72,32,28,79,63,75,70,24,67,77,78,94,85,86
"COG0277",185,211,161,202,175,195,211,161,214,182,142,128,134,152,126,143,87,128,118,120
"COG0278",23,18,16,13,17,12,16,15,14,20,15,12,9,17,11,20,24,25,25,21
"COG0279",21,11,24,19,13,14,18,21,21,17,17,19,17,19,22,16,15,19,12,30
"COG0280",72,53,94,66,100,67,71,42,44,50,117,64,76,62,109,138,105,141,103,101
"COG0281",67,89,111,100,75,111,96,65,48,76,94,68,65,87,122,138,80,97,69,101
"COG0282",0,1,5,1,3,4,2,8,12,3,1,12,7,24,5,3,0,1,0,2
"COG0283",43,48,40,46,39,64,39,26,21,49,32,47,50,31,45,39,46,45,61,58
"COG0284",54,31,48,48,54,49,62,45,61,57,58,41,52,28,65,37,63,49,50,56
"COG0285",109,81,55,86,81,99,81,54,50,64,78,70,74,48,79,67,77,99,75,85
"COG0286",19,18,21,7,7,16,12,32,31,7,18,81,23,45,24,4,9,27,10,12
"COG0287",58,49,60,63,65,71,55,72,45,75,79,40,49,39,58,43,66,58,75,73
"COG0288",15,11,6,4,3,5,6,3,15,10,7,12,5,21,3,29,5,6,4,6
"COG0289",50,36,32,44,53,52,64,23,28,53,57,36,42,30,51,42,56,62,55,52
"COG0290",32,27,30,44,42,41,33,40,30,36,35,22,28,25,36,31,52,37,30,41
"COG0291",10,8,15,7,12,10,17,12,8,8,11,4,8,2,13,5,10,12,9,8
"COG0292",26,32,23,21,26,19,36,14,15,33,22,14,19,13,29,23,30,33,29,31
"COG0293",30,28,39,38,33,27,22,46,25,27,39,20,25,15,38,29,24,35,30,17
"COG0294",57,71,62,55,71,64,70,67,53,62,73,49,50,29,67,45,69,64,73,52
