"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0083",10,22,9,20,25,17,20,18,11,3,7,29,20,6,9,42,13,23,13,6
"COG0084",55,39,56,53,42,44,67,40,55,43,57,49,47,66,66,55,56,66,50,59
"COG0085",179,229,245,183,197,226,221,215,167,193,295,223,294,240,316,225,232,277,329,361
"COG0086",307,336,294,317,274,321,342,338,307,295,298,226,338,272,347,227,278,279,369,377
"COG0087",39,66,49,45,39,50,51,71,62,43,31,38,34,34,38,36,30,30,27,37
"COG0088",38,52,51,27,47,43,38,41,51,48,47,38,53,36,57,43,38,59,32,58
"COG0089",18,17,19,20,22,13,21,18,17,23,20,19,24,24,17,21,21,15,27,18
"COG0090",67,74,71,58,54,65,59,57,58,48,63,49,69,51,55,52,60,43,86,75
"COG0091",32,28,38,28,16,31,36,25,26,22,22,35,36,24,24,20,25,27,28,27
"COG0092",54,64,61,47,56,41,56,68,42,36,50,38,46,45,65,54,49,51,42,57
"COG0093",31,23,26,22,36,23,25,32,36,18,20,19,14,14,19,15,23,18,19,24
"COG0094",41,38,41,38,63,44,46,37,49,36,51,44,40,29,37,41,40,50,32,39
"COG0095",0,0,1,13,4,4,3,5,4,3,5,10,8,29,1,10,13,7,7,0
"COG0096",23,22,26,29,20,33,31,22,31,23,28,17,27,22,25,22,30,36,33,30
"COG0097",51,37,44,47,38,40,37,48,29,35,37,45,43,38,39,22,44,45,39,43
"COG0098",37,51,35,31,38,41,41,51,42,26,28,39,44,32,49,24,31,42,38,37
"COG0099",33,43,35,28,28,42,24,41,25,30,23,27,32,25,33,21,29,33,36,27
"COG0100",39,39,27,25,33,29,32,35,25,27,28,22,28,20,23,23,29,29,37,19
"COG0101",54,58,71,60,48,65,49,54,61,65,58,33,50,43,75,26,53,61,65,53
"COG0102",33,37,38,31,37,30,42,35,38,32,33,32,40,35,47,26,35,21,35,38
"COG0103",33,34,36,24,30,34,33,35,24,25,30,27,31,30,28,27,33,34,28,31
"COG0104",78,119,120,107,128,114,130,102,86,86,90,83,100,85,122,84,86,73,100,90
"COG0105",32,24,31,25,28,35,24,28,37,30,34,25,24,34,27,27,25,20,35,27
"COG0106",37,38,38,46,47,44,34,37,42,38,49,39,46,28,32,37,38,32,47,46
"COG0107",45,54,46,31,70,59,38,47,50,54,58,36,48,59,59,38,48,58,49,69
"COG0108",68,65,79,84,68,71,64,61,63,81,75,62,74,57,89,60,60,61,84,93
"COG0109",80,104,69,78,82,77,83,71,84,65,64,69,73,67,73,73,74,89,78,76
"COG0110",20,19,24,16,27,28,19,14,16,13,26,32,32,39,34,37,24,51,23,30
"COG0111",156,158,182,170,183,205,197,206,201,199,118,140,104,146,108,126,156,110,101,118
"COG0112",96,126,104,102,114,101,99,97,88,101,88,88,92,88,115,85,81,71,108,84
"COG0113",59,62,68,72,68,75,61,61,51,67,73,57,51,36,80,51,33,63,75,80
"COG0114",94,128,122,92,85,94,125,113,108,93,77,64,94,56,124,39,80,75,115,126
"COG0115",185,162,161,138,155,168,140,169,162,134,150,138,148,121,142,158,129,158,161,166
"COG0116",27,14,4,34,5,17,12,16,18,16,15,6,13,8,7,9,23,42,13,11
"COG0117",47,58,65,57,63,73,57,62,59,69,88,38,57,48,71,29,44,46,68,72
"COG0118",29,28,48,33,42,55,62,42,53,34,70,23,37,45,49,35,25,62,41,54
"COG0119",177,236,196,174,214,204,203,194,220,204,218,194,191,189,198,192,157,165,211,206
"COG0120",33,26,33,21,23,25,26,17,10,22,22,29,22,11,14,29,16,23,18,16
"COG0121",1,2,0,3,1,0,3,4,3,3,2,3,1,13,0,7,4,2,1,0
"COG0122",34,33,58,41,59,51,36,62,38,39,49,63,36,30,44,41,27,16,44,60
"COG0123",82,53,81,65,56,61,58,65,58,78,89,40,57,45,99,61,53,59,79,96
"COG0124",116,105,103,94,126,101,110,77,111,118,99,84,113,74,112,91,95,106,109,126
"COG0125",25,47,46,36,40,41,61,41,41,35,40,41,59,39,32,43,46,32,40,38
"COG0126",70,105,107,92,113,120,103,83,64,79,77,78,102,81,101,64,77,69,84,113
"COG0127",28,39,67,46,52,52,38,46,60,51,49,39,61,33,56,45,51,63,47,57
"COG0128",96,84,90,93,109,85,99,81,70,104,90,74,96,75,86,70,72,99,92,112
"COG0129",150,204,129,163,148,162,154,142,139,182,164,127,140,119,137,117,134,162,173,165
"COG0130",45,50,36,35,52,65,50,35,44,39,36,56,50,26,49,27,43,41,39,29
"COG0131",27,31,34,32,37,39,38,28,43,34,46,37,41,25,27,38,30,31,33,35
"COG0132",3,7,2,9,15,11,13,7,14,4,9,18,12,10,2,11,18,9,7,8
"COG0133",81,89,67,72,88,88,66,73,51,111,73,64,80,56,64,50,55,98,83,88
"COG0134",45,41,50,56,40,59,44,28,34,52,56,36,46,43,45,36,58,51,48,56
"COG0135",40,34,42,36,33,34,31,37,35,38,33,29,35,31,32,18,30,39,37,39
"COG0136",82,93,86,93,93,93,82,84,83,76,93,65,82,56,77,68,65,82,90,100
"COG0137",82,55,70,78,77,76,57,78,53,64,87,64,58,69,64,69,70,61,72,88
"COG0138",109,110,125,104,101,116,141,123,117,89,115,83,117,116,117,69,100,108,118,137
"COG0139",22,29,21,32,36,32,36,30,22,38,39,27,29,28,21,22,29,23,22,38
"COG0140",16,15,15,13,11,25,18,14,15,18,18,11,11,7,11,11,25,21,14,18
"COG0141",115,101,99,73,116,130,101,107,88,120,152,89,109,94,96,90,74,115,127,138
"COG0142",161,162,161,140,169,167,146,155,134,138,152,145,159,131,164,113,156,143,154,154
"COG0143",124,110,130,118,130,124,115,103,110,128,126,121,132,96,139,109,106,130,118,127
"COG0144",63,29,30,50,27,65,46,32,40,36,37,40,52,39,30,40,54,59,32,26
"COG0145",65,35,34,56,89,50,55,94,84,82,55,169,53,164,22,149,133,51,51,19
"COG0146",57,19,25,35,62,50,51,71,68,63,50,129,47,136,23,137,84,47,33,12
"COG0147",142,111,138,154,135,160,162,150,118,155,159,106,143,163,127,127,127,122,142,150
"COG0148",77,94,103,92,105,90,111,92,82,89,74,88,108,97,111,77,98,74,93,101
"COG0149",50,64,44,56,61,44,53,62,50,49,51,56,52,36,71,34,43,50,56,52
"COG0150",82,81,74,72,82,80,78,74,70,49,68,70,76,72,75,68,69,67,92,81
"COG0151",79,92,112,101,124,114,111,105,68,103,96,99,101,90,122,81,94,95,110,102
"COG0152",58,63,66,50,70,56,63,71,64,56,48,42,66,58,55,55,57,60,63,62
"COG0153",16,18,19,6,11,16,16,8,12,12,18,20,20,21,21,18,16,2,22,9
"COG0154",182,229,248,234,278,243,234,223,209,280,260,301,196,208,226,359,279,172,236,247
"COG0155",21,18,7,47,29,35,31,23,29,24,28,49,26,80,5,53,47,30,20,16
"COG0156",67,66,72,70,60,53,50,66,38,53,50,65,62,87,68,54,60,50,64,49
"COG0157",36,26,36,38,37,45,41,38,50,42,37,43,41,37,48,42,49,44,30,34
"COG0158",14,13,4,7,6,8,4,6,16,7,17,11,10,4,2,13,13,26,5,4
"COG0159",63,54,54,45,52,71,57,58,56,39,56,36,55,43,47,46,50,40,46,47
"COG0160",59,57,76,42,66,31,56,56,59,38,15,58,29,53,48,62,31,28,31,16
"COG0161",137,102,109,118,141,139,101,113,104,140,144,142,103,151,90,139,99,154,112,109
"COG0162",81,88,113,100,105,95,96,97,85,87,85,71,76,68,107,70,76,87,103,90
"COG0163",4,12,3,7,13,5,9,12,13,4,7,17,6,16,3,17,17,6,5,2
"COG0164",51,35,41,34,54,53,57,54,48,47,47,39,31,52,51,47,49,40,65,54
"COG0165",67,74,79,59,94,105,96,97,88,98,118,67,74,87,65,99,64,78,86,88
"COG0166",76,61,107,94,103,105,114,80,75,79,119,65,104,83,105,86,91,117,91,93
"COG0167",83,79,99,90,88,93,75,88,80,82,67,73,89,95,73,72,72,108,93,102
"COG0168",134,114,115,107,105,129,137,102,123,120,98,70,81,58,99,54,82,91,101,94
"COG0169",56,45,66,70,72,71,66,62,58,63,64,58,73,42,64,48,59,70,71,74
"COG0170",0,11,4,11,6,9,11,5,8,5,5,7,5,24,7,10,5,0,4,3
"COG0171",54,91,80,91,99,78,85,85,93,86,79,52,78,58,93,72,71,35,92,84
"COG0172",89,110,108,84,132,108,100,88,74,68,84,75,90,63,121,75,80,101,100,115
"COG0173",118,112,147,151,124,128,121,143,114,137,85,60,95,71,98,48,91,91,75,95
"COG0174",181,169,139,123,151,128,136,156,120,151,226,236,194,219,181,220,166,279,246,253
"COG0175",14,28,17,33,38,27,18,18,28,14,37,28,24,60,12,36,40,17,29,17
"COG0176",53,44,45,108,54,61,47,52,58,129,51,30,48,47,45,45,46,49,64,82
"COG0177",55,73,57,68,69,47,48,51,50,50,48,52,59,40,60,42,53,50,50,68
"COG0178",254,233,261,188,258,239,253,205,229,227,192,169,257,201,259,182,184,226,280,229
"COG0179",98,76,49,68,77,71,73,76,70,65,79,137,73,72,65,102,88,81,73,76
"COG0180",86,80,101,84,80,89,105,79,77,75,81,73,81,73,96,80,96,79,78,81
"COG0181",57,57,83,67,79,80,70,62,55,85,73,69,71,52,80,50,47,58,100,82
"COG0182",13,46,28,34,53,27,31,31,32,47,33,51,37,51,25,37,28,18,27,35
"COG0183",258,274,192,155,209,179,176,238,188,178,146,241,175,223,199,281,217,215,159,154
"COG0184",12,21,17,11,16,29,23,28,25,16,23,18,29,21,16,22,23,18,19,15
"COG0185",16,15,8,13,21,10,12,16,19,12,29,15,27,27,26,15,14,19,21,24
"COG0186",17,16,16,6,25,22,27,27,23,14,13,19,19,17,22,15,13,20,15,18
"COG0187",262,289,275,213,207,264,221,233,263,233,261,196,248,191,302,145,203,227,254,262
"COG0188",293,271,304,280,276,307,281,253,245,252,258,185,296,190,345,179,231,268,342,290
"COG0189",60,60,79,101,66,92,63,74,51,83,90,62,76,33,68,81,73,47,74,99
"COG0190",53,76,90,68,70,80,59,70,60,71,85,62,74,66,61,49,59,72,87,89
"COG0191",29,9,26,30,19,33,28,20,13,35,33,14,22,17,12,17,21,48,28,17
"COG0192",86,100,115,85,92,80,127,94,63,100,100,82,89,82,89,84,77,76,95,101
"COG0193",37,45,41,29,43,41,45,31,31,36,37,36,40,33,57,26,44,46,46,49
"COG0194",29,37,38,36,33,50,38,37,39,36,46,35,41,27,48,30,24,44,49,57
"COG0195",106,93,136,106,114,101,128,110,108,107,121,76,121,98,117,79,101,106,102,137
"COG0196",57,41,67,74,79,84,56,59,66,63,77,53,58,60,84,41,63,66,60,66
"COG0197",29,36,27,30,32,37,39,36,31,25,34,25,30,26,27,35,23,44,26,42
"COG0198",12,21,13,19,21,17,13,18,18,8,9,13,21,25,16,16,13,13,15,16
"COG0199",14,17,30,13,25,15,26,19,15,14,22,8,19,20,17,10,12,35,29,30
"COG0200",35,37,48,32,31,31,31,32,31,27,32,32,36,21,31,29,27,21,26,31
"COG0201",107,147,103,86,108,110,113,109,87,86,97,66,104,74,101,91,98,80,102,104
"COG0202",67,76,86,74,68,78,73,80,59,79,80,67,100,70,90,53,64,72,89,84
"COG0203",31,22,35,27,28,37,29,25,24,27,46,18,25,22,26,21,31,30,22,43
"COG0204",119,133,130,103,116,119,126,118,122,123,92,90,119,96,157,91,93,116,128,133
"COG0205",37,50,57,34,38,54,48,61,38,40,43,44,32,61,61,29,38,46,36,39
"COG0206",90,129,110,84,106,103,119,107,104,99,105,78,124,97,122,97,75,76,96,101
"COG0207",55,36,43,31,35,37,29,33,32,53,17,17,23,7,20,9,15,26,14,18
"COG0208",90,67,97,225,61,122,75,80,67,266,70,20,48,48,47,21,42,37,92,95
"COG0209",208,288,249,525,277,308,236,260,296,594,264,210,210,214,312,199,199,195,350,335
"COG0210",159,153,210,254,198,205,186,173,228,206,193,178,175,239,225,198,181,168,226,194
"COG0211",18,26,24,12,18,19,15,21,17,23,22,10,11,16,26,6,21,23,20,16
"COG0212",29,27,34,26,29,48,30,25,35,31,25,30,31,32,40,26,25,39,41,45
"COG0213",15,14,24,11,19,7,13,21,16,13,8,15,13,30,14,19,14,15,11,8
"COG0214",2,36,10,7,24,3,17,22,21,5,2,9,17,18,31,11,22,0,7,10
"COG0215",83,106,115,123,119,99,103,106,105,101,104,91,125,77,105,94,102,106,102,124
"COG0216",75,85,107,74,66,94,73,63,70,62,67,55,71,69,94,35,72,57,79,74
"COG0217",54,56,54,26,56,45,50,48,44,65,50,43,52,47,64,40,40,29,64,48
"COG0218",16,13,17,14,10,20,13,14,12,15,16,20,16,9,16,12,20,33,18,15
"COG0219",27,35,34,15,21,35,39,33,29,18,25,18,30,29,27,18,33,26,25,31
"COG0220",40,17,20,21,16,38,19,28,18,31,31,14,19,16,16,22,23,27,37,22
"COG0221",3,5,5,20,5,13,16,8,10,6,11,3,13,3,1,5,18,14,8,13
"COG0222",24,45,21,21,24,35,27,30,17,19,20,14,30,26,26,27,18,25,19,28
"COG0223",74,74,91,74,100,91,72,83,98,92,76,66,93,71,103,66,83,100,81,129
"COG0224",71,73,76,69,64,85,77,73,74,65,72,57,68,69,85,48,63,71,95,77
"COG0225",42,61,82,65,54,75,66,56,52,62,64,48,76,43,77,49,53,59,75,68
"COG0226",8,19,9,100,24,121,121,35,25,13,71,11,112,4,7,28,75,4,23,92
"COG0227",17,14,27,16,15,11,27,33,23,25,25,15,16,15,21,12,17,28,21,30
"COG0228",26,38,31,30,22,29,34,23,28,29,31,29,25,24,40,11,24,32,34,31
"COG0229",45,51,56,40,50,41,48,54,44,42,51,33,38,35,55,34,36,38,35,51
"COG0230",7,3,4,3,0,6,5,1,4,3,1,2,5,0,3,0,3,7,0,1
"COG0231",35,33,44,35,52,36,44,48,43,41,39,48,34,34,53,45,43,40,57,37
"COG0232",45,39,63,37,49,53,52,53,44,48,59,40,56,46,68,24,34,48,49,77
"COG0233",31,29,37,35,25,39,28,28,35,35,43,27,32,25,38,21,33,45,42,47
"COG0234",19,32,31,34,23,30,31,23,30,26,23,18,27,33,23,20,23,22,44,35
"COG0235",40,47,42,40,50,43,32,63,37,61,36,34,24,16,23,29,21,24,22,31
"COG0236",15,15,18,17,11,21,10,17,14,16,12,13,13,17,18,19,15,16,18,11
"COG0237",40,42,66,39,51,49,41,52,30,50,35,32,54,40,53,50,43,39,43,47
"COG0238",10,14,18,11,17,17,14,14,16,8,19,8,16,9,24,15,15,16,20,13
"COG0239",5,3,6,3,3,2,5,7,6,5,7,7,6,5,10,7,2,6,5,5
"COG0240",86,60,79,51,64,67,68,60,71,52,61,60,56,55,56,37,48,59,65,79
"COG0241",14,21,15,19,25,15,12,19,23,12,16,24,27,26,16,20,14,24,10,12
"COG0242",51,39,59,97,56,54,42,37,65,73,68,36,59,45,49,36,55,54,66,62
"COG0243",79,78,44,79,84,82,110,118,75,102,103,123,94,262,53,137,139,61,57,45
"COG0244",41,60,49,44,55,45,52,40,43,39,39,41,39,36,42,33,45,40,36,48
"COG0245",39,44,58,50,52,47,51,47,40,34,72,21,47,45,69,26,38,33,56,64
"COG0246",30,8,20,14,17,16,11,23,17,11,16,13,9,6,21,11,14,10,16,22
"COG0247",122,151,74,87,89,83,113,158,116,155,95,168,121,282,127,143,133,158,110,96
"COG0248",44,24,25,71,18,60,76,41,46,36,98,18,87,17,27,20,44,24,41,43
"COG0249",98,55,70,130,54,100,97,72,79,87,70,55,102,69,61,82,131,111,102,58
"COG0250",58,57,35,44,50,47,34,38,42,35,37,39,47,41,37,39,46,35,35,42
"COG0251",56,55,60,51,61,51,49,66,48,52,46,73,57,53,51,77,72,46,54,36
"COG0252",30,29,7,5,19,7,12,18,19,5,2,38,21,13,9,40,21,24,8,5
"COG0253",51,62,72,68,61,69,60,59,60,72,87,46,53,40,57,35,59,54,58,86
"COG0254",20,26,20,17,14,15,21,16,28,16,16,18,18,9,24,12,13,14,20,17
"COG0255",3,1,2,3,3,2,0,2,6,0,5,4,5,2,0,5,2,6,2,0
"COG0256",21,19,30,16,25,28,24,34,20,20,17,30,39,29,28,21,18,23,22,24
"COG0257",4,0,2,0,1,2,0,5,1,0,2,1,0,0,0,1,1,1,1,0
"COG0258",177,165,208,236,186,192,179,203,175,211,193,143,192,159,250,133,160,157,208,204
"COG0259",28,29,33,22,36,27,39,37,39,42,47,25,35,35,46,13,24,43,51,47
"COG0260",88,111,125,88,118,102,85,106,89,106,118,72,106,104,102,69,115,90,106,102
"COG0261",29,24,35,31,30,37,36,24,40,30,33,24,28,28,38,26,27,32,45,39
"COG0262",22,16,27,22,22,29,20,17,19,31,20,10,22,10,27,10,18,11,23,22
"COG0263",46,60,75,74,65,82,64,60,59,78,83,45,50,58,56,52,69,73,59,84
"COG0264",54,51,55,36,42,53,62,54,59,50,60,37,52,54,68,30,42,50,53,58
"COG0265",103,147,135,144,168,134,165,150,146,149,154,128,163,233,146,165,157,116,143,161
"COG0266",49,47,68,63,54,66,62,72,56,79,74,44,67,34,79,42,53,38,61,70
"COG0267",9,5,5,11,3,6,5,10,7,7,9,4,9,4,1,3,7,4,7,3
"COG0268",12,15,13,9,14,20,18,21,14,17,9,7,17,16,20,9,12,15,13,20
"COG0269",1,2,0,1,0,0,0,0,2,2,0,1,0,9,0,0,0,3,0,0
"COG0270",32,38,38,103,49,19,44,37,49,46,39,26,24,29,68,26,33,50,43,46
"COG0271",13,12,20,15,19,15,19,20,14,8,21,11,15,20,19,10,11,5,23,14
"COG0272",110,137,168,129,133,149,152,168,151,145,151,96,157,137,168,102,129,129,168,158
"COG0274",7,22,16,25,6,13,25,33,11,12,6,10,7,8,10,9,11,12,8,7
"COG0275",42,37,46,45,40,46,41,37,44,48,73,44,64,54,85,46,45,64,72,73
"COG0276",77,84,79,71,59,92,63,70,76,79,65,32,78,61,82,28,55,74,91,76
"COG0277",190,166,175,186,164,166,208,208,161,204,230,219,213,242,176,211,215,193,157,158
"COG0278",16,19,26,23,31,26,19,13,19,29,21,18,15,25,21,11,17,18,20,24
"COG0279",18,27,23,11,34,19,12,17,30,25,22,27,20,37,34,13,23,25,21,19
"COG0280",133,113,93,91,99,110,104,118,93,113,137,56,108,76,98,62,66,151,120,143
"COG0281",101,99,82,84,69,78,81,107,93,95,87,57,91,84,71,60,87,126,101,116
"COG0282",2,1,0,2,1,2,0,2,4,0,3,1,0,6,1,3,1,10,5,0
"COG0283",29,34,51,38,47,59,44,33,46,41,49,37,44,35,57,31,38,50,42,48
"COG0284",50,56,62,51,61,62,57,46,53,52,57,54,66,53,64,53,49,57,70,62
"COG0285",84,68,84,92,82,86,102,74,85,69,71,65,80,74,96,54,82,63,93,89
"COG0286",15,10,14,24,24,13,15,13,35,8,7,17,14,21,13,25,27,10,13,15
"COG0287",44,64,64,61,76,66,70,54,50,70,72,63,66,50,87,42,54,49,55,70
"COG0288",13,5,2,5,5,4,3,5,5,3,12,6,3,10,5,7,6,28,5,5
"COG0289",43,48,59,45,54,67,62,45,53,49,55,25,55,31,54,29,42,45,63,69
"COG0290",38,36,54,34,54,42,37,38,32,35,39,31,40,25,47,24,28,56,48,31
"COG0291",18,8,10,12,16,15,17,11,10,9,11,2,17,3,5,5,6,9,13,10
"COG0292",19,14,29,28,21,27,35,28,25,24,20,21,23,32,30,15,21,19,24,27
"COG0293",31,30,28,32,41,35,29,38,29,47,43,29,46,28,35,23,19,25,37,33
"COG0294",55,39,70,58,67,69,71,54,51,60,71,69,80,61,87,51,45,63,68,69
