"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG0319",129,127,166,103,104,122,180,115,154,146
"COG0320",107,69,45,136,132,147,59,93,145,5
"COG0321",57,57,28,60,90,76,38,76,104,9
"COG0322",391,463,496,318,372,373,428,371,322,474
"COG0323",311,299,425,363,349,397,386,305,384,477
"COG0324",311,369,288,250,336,352,293,347,404,372
"COG0325",181,174,178,152,188,165,171,191,170,180
"COG0326",248,241,202,221,215,393,404,425,364,451
"COG0327",101,159,133,89,126,119,129,162,138,114
"COG0328",25,60,119,33,58,17,83,47,21,18
"COG0329",469,401,426,424,464,325,285,422,391,260
"COG0330",105,128,169,150,124,270,384,215,164,283
"COG0331",182,273,115,194,237,245,161,208,215,240
"COG0332",289,268,195,267,519,460,271,271,308,314
"COG0333",16,31,40,23,24,38,36,43,46,20
"COG0334",253,235,193,238,233,477,359,491,528,393
"COG0335",110,114,136,76,69,55,63,55,51,59
"COG0336",125,192,198,122,147,163,164,178,135,186
"COG0337",188,299,193,170,217,213,213,234,184,264
"COG0338",110,121,298,87,145,135,249,160,178,375
"COG0339",455,349,227,384,502,548,291,490,597,892
"COG0340",198,236,234,196,207,237,198,213,183,225
"COG0341",204,115,149,190,174,130,243,156,70,40
"COG0342",434,427,355,419,358,376,374,435,278,904
"COG0343",134,115,196,123,140,205,251,247,186,223
"COG0344",90,97,180,102,94,61,171,98,66,18
"COG0345",204,178,198,218,187,224,195,212,224,179
"COG0346",317,182,209,271,267,311,203,214,346,108
"COG0347",93,145,113,117,109,185,261,181,165,170
"COG0348",158,184,215,190,241,235,213,313,196,47
"COG0349",1,26,8,8,2,1,0,6,6,1
"COG0350",136,116,140,175,145,137,122,140,137,90
"COG0351",233,230,157,183,214,184,131,187,217,347
"COG0352",174,219,110,126,181,138,138,143,155,150
"COG0353",160,186,240,179,177,143,172,170,177,127
"COG0354",3,1,8,10,2,6,0,1,1,4
"COG0355",72,78,56,66,48,81,74,63,85,40
"COG0356",255,280,209,251,259,238,231,227,208,263
"COG0357",109,237,248,122,127,163,190,144,150,137
"COG0358",604,512,879,627,721,593,764,724,584,1279
"COG0359",128,146,170,142,137,123,133,94,113,118
"COG0360",93,123,160,75,66,119,86,76,86,115
"COG0361",76,82,100,63,66,99,100,58,77,86
"COG0362",141,60,82,158,189,115,60,140,128,11
"COG0363",441,272,241,434,441,459,278,485,553,752
"COG0364",133,37,36,138,182,134,69,173,200,12
"COG0365",230,145,184,220,185,206,117,210,276,317
"COG0366",1316,1501,1231,962,980,1211,1506,1081,933,2028
"COG0367",228,323,374,370,355,298,415,383,282,351
"COG0368",88,104,89,83,68,59,96,54,54,18
"COG0369",1,1,10,20,1,1,0,4,3,0
"COG0370",480,796,935,521,615,543,773,682,555,510
"COG0371",112,81,168,77,102,129,212,80,103,17
"COG0372",359,391,316,361,345,288,393,278,323,312
"COG0373",64,53,46,37,23,40,53,28,37,6
"COG0374",65,20,8,52,46,23,21,56,21,12
"COG0375",31,28,44,33,19,19,32,35,10,8
"COG0376",0,0,3,13,0,1,0,0,3,1
"COG0377",34,90,29,47,42,39,28,42,75,191
"COG0378",65,86,80,47,41,50,54,52,24,7
"COG0379",206,236,137,134,140,236,159,159,225,275
"COG0380",94,7,39,76,90,83,36,116,103,6
"COG0381",302,139,291,305,272,337,196,260,362,378
"COG0382",59,48,96,14,9,39,15,4,5,272
"COG0383",230,320,497,330,333,279,442,499,217,80
"COG0384",1,8,15,11,7,1,6,14,6,1
"COG0385",94,144,52,76,99,67,51,90,68,262
"COG0386",76,40,32,48,54,51,28,27,52,86
"COG0387",0,0,11,17,1,1,0,0,1,7
"COG0388",545,701,589,587,684,614,622,757,737,745
"COG0389",330,472,469,341,318,356,471,348,344,473
"COG0390",27,23,17,42,44,34,21,81,55,7
"COG0391",21,37,174,24,9,11,46,18,13,7
"COG0392",84,93,67,76,53,65,66,67,27,107
"COG0393",58,22,34,63,105,92,47,46,91,80
"COG0394",243,246,152,221,245,238,171,215,242,169
"COG0395",786,713,1187,902,574,1124,1802,699,639,195
"COG0396",148,195,232,111,130,137,225,202,203,192
"COG0397",0,0,11,22,2,0,0,0,1,5
"COG0398",24,63,105,39,22,17,64,25,51,8
"COG0399",597,270,625,613,539,422,563,654,381,514
"COG0400",0,3,10,19,3,1,0,0,5,6
"COG0401",0,0,3,2,0,0,0,0,0,1
"COG0402",166,255,507,177,145,184,244,226,274,57
"COG0403",200,217,128,257,330,182,113,210,277,25
"COG0404",191,138,117,143,186,146,101,158,148,15
"COG0405",9,38,25,19,17,16,11,18,30,8
"COG0406",230,303,311,316,243,222,328,170,173,178
"COG0407",55,34,43,99,97,47,34,43,50,4
"COG0408",0,0,6,8,1,0,0,1,0,1
"COG0409",27,14,12,19,11,18,26,43,16,3
"COG0410",59,84,182,97,84,62,123,95,83,19
"COG0411",93,87,152,96,88,71,116,93,90,30
"COG0412",0,1,20,47,4,1,0,0,2,4
"COG0413",171,141,79,99,121,117,85,140,156,198
"COG0414",171,178,103,112,128,154,109,164,159,255
"COG0415",0,0,11,17,4,0,0,0,1,3
"COG0416",104,124,209,89,93,75,169,107,72,22
"COG0417",0,0,23,40,6,1,0,0,2,3
"COG0418",0,0,6,15,2,0,0,9,2,4
"COG0419",503,304,363,748,360,380,337,445,358,522
"COG0420",208,257,318,335,267,273,250,213,250,182
"COG0421",94,68,87,84,52,88,147,56,44,7
"COG0422",204,263,134,282,314,251,148,242,299,286
"COG0423",289,338,425,324,373,287,349,351,302,499
"COG0424",139,162,182,158,126,173,136,136,138,121
"COG0425",184,205,43,256,238,189,79,196,256,12
"COG0426",271,360,364,314,340,335,258,311,305,389
"COG0427",228,345,196,310,360,211,143,324,244,396
"COG0428",47,64,110,58,43,85,177,87,60,154
"COG0429",4,1,12,12,9,8,5,2,6,1
"COG0430",0,0,1,11,1,1,0,0,0,1
"COG0431",0,14,12,33,5,1,1,0,2,9
"COG0432",64,48,29,61,65,76,51,66,101,80
"COG0433",24,192,129,65,83,127,192,102,10,152
"COG0434",25,7,17,2,12,5,8,19,3,9
"COG0435",2,11,16,18,10,3,25,7,3,6
"COG0436",1198,1386,1017,1158,1318,1208,949,1208,1323,1087
"COG0437",31,25,37,105,58,57,30,41,37,18
"COG0438",4159,2597,2412,3237,2973,3930,2768,3266,3531,3096
"COG0439",350,213,132,368,323,364,232,301,279,47
"COG0440",103,82,95,79,109,144,177,121,95,31
"COG0441",671,795,777,520,607,585,768,623,568,762
"COG0442",234,341,414,265,287,240,330,296,271,345
"COG0443",495,712,602,575,563,450,689,556,347,360
"COG0444",208,225,410,323,241,206,225,249,230,44
"COG0445",520,458,579,553,576,494,520,372,484,494
"COG0446",652,543,533,543,581,477,514,529,522,109
"COG0447",47,103,46,110,122,58,41,86,156,177
"COG0448",310,406,374,349,290,276,518,216,203,86
"COG0449",360,581,604,412,458,425,564,437,368,438
"COG0450",126,87,84,106,129,111,63,101,161,10
"COG0451",739,448,435,652,618,1272,1092,1134,1249,1251
"COG0452",250,279,222,241,262,227,205,239,268,228
"COG0454",794,629,742,718,605,732,739,699,652,241
"COG0455",43,34,24,29,13,55,79,22,5,0
"COG0456",107,98,179,89,56,72,139,79,68,26
"COG0457",1259,1436,779,1241,1529,1778,1238,1745,1795,1570
"COG0458",874,978,782,769,943,697,836,1102,859,1462
"COG0459",258,390,409,314,381,323,389,358,288,422
"COG0460",280,509,326,369,363,415,364,358,442,510
"COG0461",92,98,68,68,82,177,176,165,160,228
"COG0462",247,313,309,226,257,229,351,282,247,244
"COG0463",3672,3200,2888,3450,3268,4195,3390,3377,3594,3942
"COG0464",150,376,202,180,134,177,233,138,142,351
"COG0465",285,397,384,283,234,505,764,617,531,416
"COG0466",313,554,490,361,349,349,421,399,357,517
"COG0468",217,271,300,205,296,249,588,497,234,274
"COG0469",281,430,335,324,310,325,404,374,284,291
"COG0470",26,71,96,45,44,37,12,21,24,6
"COG0471",466,496,343,445,519,690,422,645,762,483
"COG0472",185,199,253,241,184,410,406,384,316,489
"COG0473",308,324,230,238,256,218,208,345,336,239
"COG0474",734,939,1236,649,746,711,946,844,830,974
"COG0475",557,474,343,724,620,707,426,726,789,739
"COG0476",120,140,93,184,93,99,112,113,170,124
"COG0477",2266,2071,1694,2317,1938,1475,878,1715,1748,2574
"COG0479",142,142,74,139,173,78,44,123,92,303
"COG0480",2174,1589,1552,1224,1476,1801,1663,1538,1356,2201
"COG0481",333,456,499,395,420,179,218,224,215,187
"COG0482",513,393,363,387,413,481,344,505,508,258
"COG0483",59,129,72,118,84,126,88,106,175,13
"COG0484",202,290,307,230,240,189,257,249,203,205
"COG0486",324,328,349,306,308,317,333,352,319,206
"COG0488",1540,1629,1368,1356,1489,1654,1529,1602,1827,1543
"COG0489",751,607,502,839,658,495,515,795,743,952
"COG0490",0,0,4,0,7,2,6,10,9,0
"COG0491",188,323,456,252,294,228,315,251,245,188
"COG0492",203,320,335,245,237,225,199,229,224,194
"COG0493",683,1083,737,900,791,656,784,851,800,921
"COG0494",482,557,603,498,382,481,673,379,293,219
"COG0495",572,622,648,580,620,592,573,569,558,697
"COG0496",129,104,82,103,150,120,81,117,174,179
"COG0497",299,373,437,234,292,284,343,339,302,373
"COG0498",315,390,296,271,329,269,321,283,306,305
"COG0499",70,64,84,72,104,45,77,81,44,14
"COG0500",818,643,1132,740,713,604,877,654,445,356
"COG0501",138,140,126,135,163,150,97,163,197,178
"COG0502",355,278,140,280,324,158,103,138,186,12
"COG0503",249,329,312,269,284,272,256,243,266,403
"COG0504",325,419,445,336,364,299,432,354,337,384
"COG0505",205,275,220,214,249,216,260,224,228,265
"COG0506",146,9,39,246,195,126,37,77,139,11
"COG0507",928,1115,1211,1161,1019,1906,1494,1128,1281,1619
"COG0508",75,14,83,72,56,41,27,40,41,3
"COG0509",98,66,40,58,82,66,21,67,81,16
"COG0510",29,58,27,44,67,122,35,31,58,84
"COG0511",275,231,113,246,253,169,106,152,232,160
"COG0512",89,133,98,102,95,117,124,97,126,163
"COG0513",663,675,376,765,811,675,421,686,835,387
"COG0514",983,1146,628,863,1012,1123,668,927,1203,1270
"COG0515",344,820,888,334,381,454,804,564,478,481
"COG0516",344,371,311,291,358,305,390,321,353,456
"COG0517",492,589,492,343,433,379,432,362,386,675
"COG0518",351,380,370,460,438,388,349,384,496,345
"COG0519",374,363,383,393,483,386,308,319,518,283
"COG0520",260,394,413,373,329,296,269,340,302,324
"COG0521",46,53,39,73,45,51,37,36,31,7
"COG0522",147,233,267,90,120,176,210,160,138,250
"COG0523",197,110,191,215,197,193,143,142,188,176
"COG0524",917,967,1122,1139,970,1308,882,1194,1274,1238
"COG0525",473,623,715,477,488,431,589,616,423,509
"COG0526",1119,1099,868,1016,1107,1097,748,1042,1158,1748
"COG0527",519,586,490,567,600,654,514,557,694,820
"COG0528",199,161,197,188,203,184,214,170,175,226
"COG0529",66,55,14,72,72,65,50,69,112,12
"COG0530",187,189,123,238,190,217,215,152,155,40
"COG0531",423,323,306,648,501,319,208,350,499,104
"COG0532",244,407,417,321,349,301,414,412,357,445
"COG0533",198,276,377,207,262,191,273,247,198,204
"COG0534",3834,3982,3257,3759,3580,3558,4057,3660,3439,1843
"COG0535",715,421,450,421,482,182,265,182,166,226
