"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG0133",143,199,230,184,131,188,208,161,188,112
"COG0134",150,142,147,146,131,176,121,97,123,91
"COG0135",68,108,100,98,40,117,106,104,71,68
"COG0136",229,248,223,220,143,305,227,206,253,227
"COG0137",285,301,313,291,197,199,271,178,270,170
"COG0138",341,324,388,428,421,280,437,160,421,222
"COG0139",169,146,197,166,147,107,114,54,155,121
"COG0140",140,139,144,166,144,81,97,55,133,92
"COG0141",255,220,228,259,171,200,210,124,224,146
"COG0142",163,143,163,201,150,406,398,200,377,284
"COG0143",442,475,466,532,321,407,405,238,433,485
"COG0144",383,554,408,318,242,417,268,288,243,343
"COG0145",12,26,31,21,33,97,23,135,4,25
"COG0146",5,6,5,6,0,0,11,13,1,14
"COG0147",345,296,347,371,398,272,443,259,303,205
"COG0148",309,384,336,353,175,467,280,336,333,435
"COG0149",165,218,214,179,144,267,150,147,181,246
"COG0150",211,239,257,246,169,192,232,147,260,131
"COG0151",225,241,295,256,132,251,227,162,252,147
"COG0152",216,229,212,204,145,167,229,111,206,127
"COG0153",286,258,254,321,261,219,264,139,257,202
"COG0154",134,202,200,105,38,135,39,25,45,174
"COG0155",3,31,38,6,19,98,24,150,19,11
"COG0156",620,156,343,640,471,189,354,194,470,409
"COG0157",200,132,157,183,147,124,153,124,154,129
"COG0158",5,7,21,11,5,10,5,82,20,8
"COG0159",128,132,164,137,119,119,145,124,155,97
"COG0160",85,72,19,12,19,21,22,87,31,20
"COG0161",184,69,181,241,178,108,120,113,134,111
"COG0162",235,297,287,271,147,329,306,155,263,336
"COG0163",6,11,3,6,6,59,5,99,21,13
"COG0164",152,169,163,147,123,218,145,67,171,132
"COG0165",285,291,373,283,198,235,366,194,282,198
"COG0166",353,368,397,359,243,345,258,272,286,333
"COG0167",362,300,333,331,342,153,126,113,216,149
"COG0168",657,755,618,615,673,442,509,355,657,560
"COG0169",178,236,235,192,167,198,176,267,214,136
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",365,351,309,363,191,305,383,122,357,429
"COG0172",146,196,180,150,87,322,211,167,277,421
"COG0173",475,535,455,335,294,379,361,181,331,675
"COG0174",233,214,222,254,132,416,105,318,184,180
"COG0175",211,145,310,186,291,64,133,195,205,160
"COG0176",118,135,114,91,135,236,107,378,114,104
"COG0177",184,175,200,188,107,190,167,101,177,251
"COG0178",776,794,780,912,660,747,931,332,1004,944
"COG0179",95,77,89,108,69,108,173,101,156,81
"COG0180",259,319,280,225,248,346,248,126,265,346
"COG0181",72,78,65,40,13,94,31,116,29,30
"COG0182",10,21,42,41,12,54,37,25,39,43
"COG0183",108,99,123,59,30,243,51,467,92,61
"COG0184",74,94,94,75,85,119,72,53,90,105
"COG0185",83,77,97,76,63,115,69,61,82,112
"COG0186",93,97,80,89,65,123,98,64,89,102
"COG0187",408,441,540,452,254,816,703,593,836,1028
"COG0188",975,1019,1044,1014,753,825,998,546,958,1141
"COG0189",21,26,47,56,36,19,13,144,22,46
"COG0190",187,233,226,206,121,260,211,139,221,175
"COG0191",225,333,344,219,232,283,300,601,256,361
"COG0192",321,369,313,337,223,279,365,207,332,277
"COG0193",150,155,138,130,81,194,136,100,163,225
"COG0194",177,270,238,220,129,341,184,148,182,257
"COG0195",132,146,154,149,103,296,323,227,309,326
"COG0196",169,206,200,197,120,251,161,161,210,161
"COG0197",129,156,141,118,101,176,159,87,105,195
"COG0198",79,104,80,68,60,128,110,68,70,149
"COG0199",40,56,67,57,61,96,80,58,76,96
"COG0200",135,144,128,126,127,202,104,76,134,198
"COG0201",318,381,334,292,223,376,359,278,343,465
"COG0202",224,281,277,221,152,285,240,87,316,333
"COG0203",130,143,158,122,69,128,117,69,109,174
"COG0204",342,398,387,394,597,386,389,423,310,437
"COG0205",827,807,868,799,723,486,713,333,811,499
"COG0206",290,345,312,269,225,293,244,170,282,404
"COG0207",252,118,158,169,182,229,153,118,181,175
"COG0208",71,93,93,61,139,175,33,195,71,68
"COG0209",284,187,285,351,416,375,178,384,390,229
"COG0210",908,1006,1232,938,988,891,960,804,925,1008
"COG0211",47,59,40,41,61,61,25,28,32,44
"COG0212",150,149,138,141,100,165,133,76,144,100
"COG0213",128,118,102,56,23,98,35,142,38,245
"COG0214",45,75,57,44,14,45,98,22,38,35
"COG0215",259,369,370,299,222,356,339,171,301,433
"COG0216",224,259,213,238,175,296,201,140,247,306
"COG0217",199,203,160,181,145,109,85,69,90,129
"COG0218",88,145,127,105,99,170,132,135,140,199
"COG0219",77,119,102,61,29,167,44,73,65,149
"COG0220",157,196,180,160,174,221,187,117,180,237
"COG0221",30,52,53,46,7,28,24,69,29,111
"COG0222",91,121,80,86,67,137,64,60,99,108
"COG0223",224,265,202,251,214,274,206,278,184,282
"COG0224",274,289,314,247,192,268,235,171,203,159
"COG0225",47,66,86,52,151,208,73,122,92,59
"COG0226",316,234,220,320,239,275,257,250,312,178
"COG0227",38,31,27,36,41,51,65,50,56,43
"COG0228",74,81,66,117,44,98,50,38,94,100
"COG0229",27,26,19,30,105,156,61,67,48,38
"COG0230",32,23,18,54,46,34,17,7,18,28
"COG0231",159,166,162,138,151,248,169,163,163,222
"COG0232",340,266,289,265,187,218,301,230,198,309
"COG0233",179,145,124,173,115,213,171,82,179,205
"COG0234",85,119,89,73,44,152,70,59,64,78
"COG0235",243,202,264,274,289,256,297,548,310,180
"COG0236",109,166,143,108,85,161,104,52,119,140
"COG0237",139,147,118,143,135,183,82,68,141,218
"COG0238",49,75,67,40,38,107,61,30,48,97
"COG0239",58,24,49,65,92,97,36,119,70,44
"COG0240",213,246,194,233,214,225,224,167,232,288
"COG0241",154,109,126,189,220,80,477,145,144,117
"COG0242",182,256,187,138,126,312,146,119,234,289
"COG0243",69,82,265,24,52,314,68,1871,165,154
"COG0244",118,174,131,111,51,226,59,101,131,200
"COG0245",155,147,137,123,129,151,139,72,151,122
"COG0246",326,320,355,273,331,223,427,617,259,169
"COG0247",192,144,215,259,157,171,160,286,241,211
"COG0248",173,164,173,166,166,478,119,305,212,141
"COG0249",810,712,761,672,616,554,578,231,721,979
"COG0250",79,82,110,63,58,258,178,181,211,240
"COG0251",225,183,214,254,262,203,235,329,294,176
"COG0252",364,234,312,342,342,233,297,283,306,265
"COG0253",188,201,206,194,182,250,164,157,179,238
"COG0254",53,49,43,38,36,112,41,62,53,99
"COG0255",41,57,45,33,6,62,25,35,29,64
"COG0256",122,140,142,103,70,154,136,73,105,148
"COG0257",1,29,17,8,2,7,5,4,7,1
"COG0258",513,514,472,482,419,445,482,386,498,649
"COG0259",59,16,15,49,62,15,26,31,18,20
"COG0260",16,12,47,9,12,32,18,186,37,11
"COG0261",92,81,81,55,60,118,101,70,100,141
"COG0262",123,139,133,137,136,308,75,288,131,129
"COG0263",189,192,174,215,173,157,138,88,215,132
"COG0264",281,252,260,232,189,115,93,74,109,165
"COG0265",340,447,411,349,259,461,362,453,439,510
"COG0266",38,26,16,26,51,97,29,171,27,117
"COG0267",32,29,26,18,38,49,48,21,34,27
"COG0268",33,52,35,23,15,76,24,64,37,66
"COG0269",0,5,3,0,2,11,3,87,1,4
"COG0270",563,679,728,516,204,436,4911,225,569,446
"COG0271",0,0,5,0,1,11,0,42,1,0
"COG0272",422,431,359,409,290,415,375,416,426,648
"COG0274",161,169,162,157,167,210,212,148,143,143
"COG0275",246,365,265,292,182,305,237,166,201,346
"COG0276",3,23,18,0,2,49,3,61,7,3
"COG0277",135,127,142,161,96,239,93,402,149,167
"COG0278",0,0,5,1,0,7,0,44,0,0
"COG0279",24,45,44,31,125,60,200,164,46,25
"COG0280",675,420,581,643,608,319,556,384,638,582
"COG0281",387,273,412,399,333,227,285,297,350,359
"COG0282",305,283,283,246,130,535,328,203,273,466
"COG0283",172,164,134,171,124,203,178,79,173,228
"COG0284",202,214,204,172,180,193,167,95,221,197
"COG0285",318,346,320,330,184,288,306,166,273,182
"COG0286",652,680,619,426,553,376,537,232,831,414
"COG0287",144,184,137,160,98,137,63,112,105,111
"COG0288",44,55,91,43,86,108,110,117,101,36
"COG0289",171,201,203,206,150,232,222,102,213,144
"COG0290",166,193,151,140,137,159,136,86,160,198
"COG0291",54,49,60,49,44,57,33,31,54,38
"COG0292",87,124,95,76,51,136,77,61,95,141
"COG0293",2,3,14,1,3,4,1,31,2,3
"COG0294",154,66,133,199,232,166,184,111,173,98
"COG0295",144,101,110,105,77,100,106,93,127,186
"COG0296",599,553,614,457,548,206,484,296,514,393
"COG0297",252,342,295,283,197,114,282,185,236,189
"COG0298",1,8,9,6,8,36,10,58,12,6
"COG0299",144,157,157,151,126,161,104,83,105,121
"COG0300",164,171,174,152,177,158,178,65,184,263
"COG0301",105,213,174,107,18,138,90,153,81,156
"COG0302",122,95,101,126,111,79,74,38,73,41
"COG0303",44,171,105,53,37,168,53,177,79,69
"COG0304",433,500,397,354,454,423,428,231,416,381
"COG0305",382,442,390,421,425,354,387,192,418,575
"COG0306",52,44,88,55,111,149,50,295,74,97
"COG0307",98,86,128,117,116,58,59,35,87,36
"COG0308",21,35,62,15,68,374,24,145,70,39
"COG0309",61,134,115,73,25,90,40,99,34,41
"COG0310",8,33,16,20,15,27,9,16,12,13
"COG0311",39,47,38,22,12,45,50,10,30,23
"COG0312",191,126,100,196,64,126,70,166,61,88
"COG0313",240,251,276,284,253,264,250,104,258,279
"COG0314",1,3,8,0,0,5,0,37,2,1
"COG0315",14,88,48,19,11,66,19,105,31,16
"COG0316",4,5,20,0,7,26,1,139,15,2
"COG0317",675,605,712,728,552,529,736,392,577,747
"COG0318",439,401,466,567,461,316,362,587,464,846
"COG0319",144,163,132,138,79,194,168,91,144,187
"COG0320",117,49,98,101,124,57,74,75,142,82
"COG0321",30,17,41,39,45,43,43,62,96,48
"COG0322",417,385,409,402,296,182,171,107,202,256
"COG0323",335,429,315,334,278,251,313,194,311,590
"COG0324",381,243,282,408,347,279,291,140,318,350
"COG0325",175,212,182,154,126,86,81,60,91,62
"COG0326",466,477,447,447,594,168,471,257,442,639
"COG0327",104,118,110,129,161,184,127,68,161,126
"COG0328",43,50,43,30,10,109,241,87,65,88
"COG0329",502,381,391,416,463,456,311,514,451,370
"COG0330",172,317,315,200,147,284,211,426,249,359
"COG0331",203,246,180,203,154,319,186,176,215,207
"COG0332",297,231,352,287,521,262,346,149,313,371
"COG0333",40,38,39,36,28,21,39,28,37,67
"COG0334",479,352,441,458,439,289,401,248,506,346
"COG0335",91,82,82,70,77,131,119,51,107,147
"COG0336",145,211,162,143,110,236,155,106,183,231
"COG0337",104,114,133,116,95,190,221,158,234,145
"COG0338",56,138,54,104,42,108,116,218,177,141
"COG0339",521,219,395,571,512,168,639,247,505,360
"COG0340",215,265,189,224,150,223,187,105,225,222
"COG0341",109,225,170,174,169,142,144,156,145,278
"COG0342",371,405,479,504,308,267,575,257,328,430
"COG0343",269,241,250,235,176,171,240,140,276,370
"COG0344",118,174,126,67,33,245,47,115,83,116
"COG0345",198,205,180,166,240,171,197,155,165,155
"COG0346",234,185,189,221,375,260,155,252,230,275
"COG0347",263,284,208,205,113,82,185,91,137,132
"COG0348",227,273,196,271,211,242,158,258,254,185
"COG0349",2,5,6,3,2,61,5,74,25,0
"COG0350",181,125,159,153,177,194,112,140,149,130
"COG0351",228,211,216,173,126,204,271,105,219,150
"COG0352",196,200,212,169,86,122,148,73,174,107
"COG0353",219,190,163,128,102,215,172,108,179,188
"COG0354",3,3,12,3,1,8,2,77,2,0
"COG0355",66,77,108,64,37,127,89,61,48,56
"COG0356",287,271,328,216,189,243,229,179,237,147
"COG0357",153,191,192,176,128,225,149,122,161,215
"COG0358",1054,719,556,741,522,551,565,460,627,769
"COG0359",126,168,129,136,101,169,133,94,166,158
"COG0360",95,110,109,85,74,132,81,87,83,132
"COG0361",65,96,94,68,43,92,76,44,103,90
"COG0362",130,60,61,145,156,213,84,91,92,90
"COG0363",457,255,430,455,534,362,467,293,513,276
"COG0364",142,56,81,143,179,254,70,165,79,95
"COG0365",160,92,198,231,245,47,291,264,203,115
"COG0366",976,1754,1223,1251,618,1730,1803,1324,1108,790
"COG0367",318,420,368,332,154,303,218,282,294,718
"COG0368",54,103,93,74,40,118,38,82,60,55
"COG0369",2,2,14,1,1,13,5,74,9,0
"COG0370",638,689,770,578,441,348,598,536,612,587
"COG0371",57,150,136,95,78,111,85,219,75,84
"COG0372",412,357,417,358,223,196,335,245,298,253
"COG0373",63,64,60,22,24,72,39,77,25,36
"COG0374",11,26,58,3,25,126,16,204,41,8
"COG0375",9,23,29,11,12,39,15,97,21,14
"COG0376",3,2,2,0,4,16,1,157,3,0
"COG0377",58,18,42,70,48,9,115,37,88,32
"COG0378",32,67,106,37,37,54,48,68,42,42
"COG0379",170,155,209,205,96,117,167,100,181,133
"COG0380",72,43,29,81,154,47,45,91,45,81
"COG0381",245,230,202,347,507,290,411,196,345,448
"COG0382",10,18,22,17,42,16,84,88,22,11
"COG0383",231,247,324,377,362,393,160,313,222,280
"COG0384",3,6,5,1,6,40,4,85,19,19
"COG0385",57,107,125,73,28,155,164,93,133,83
"COG0386",24,27,34,24,93,68,22,20,30,43
"COG0387",1,3,3,0,8,16,0,70,1,0
"COG0388",645,629,640,824,640,396,806,400,796,648
"COG0389",392,479,472,403,270,525,343,422,394,637
"COG0390",69,20,27,69,82,171,33,75,40,27
"COG0391",41,49,16,9,11,194,33,39,43,206
"COG0392",43,160,79,54,22,295,41,118,63,85
"COG0393",92,35,64,77,51,112,65,27,98,44
"COG0394",223,230,245,185,202,355,155,187,241,204
"COG0395",757,1534,1098,758,628,1688,565,1328,840,645
"COG0396",158,175,157,170,119,209,190,86,170,254
"COG0397",1,1,4,0,3,16,0,85,0,0
"COG0398",15,46,20,26,24,133,16,136,61,135
"COG0399",467,384,441,460,466,372,729,397,297,482
"COG0400",2,2,1,0,0,13,0,66,8,5
"COG0401",0,3,1,0,0,1,0,19,1,0
"COG0402",109,146,153,129,126,350,123,833,258,185
"COG0403",243,93,144,292,333,69,93,219,244,140
"COG0404",156,92,107,163,217,82,66,101,214,135
"COG0405",11,11,29,4,14,13,7,170,24,31
"COG0406",208,414,251,207,140,834,158,181,267,218
"COG0407",45,40,74,43,139,72,22,105,106,73
"COG0408",1,1,0,0,0,1,0,34,1,0
"COG0409",14,39,29,18,19,85,17,97,30,18
"COG0410",45,91,115,81,50,106,50,141,84,81
"COG0411",65,74,80,71,37,88,56,178,92,101
"COG0412",0,1,2,0,3,30,1,138,3,0
"COG0413",51,26,53,61,47,38,124,54,138,65
"COG0414",148,94,122,181,153,93,179,113,160,101
"COG0415",0,0,3,0,0,8,0,73,10,0
"COG0416",154,220,132,88,40,221,66,125,85,169
"COG0417",2,2,3,0,0,21,0,196,4,0
"COG0418",0,2,0,0,1,9,2,62,3,0
"COG0419",452,480,414,493,539,289,515,197,347,481
"COG0420",333,315,280,265,206,329,189,231,208,289
"COG0421",38,125,106,81,13,62,54,95,42,36
"COG0422",241,188,245,273,241,181,303,190,244,163
"COG0423",342,318,311,372,248,129,340,76,309,448
"COG0424",161,161,136,140,154,122,154,147,167,169
"COG0425",167,73,177,199,295,57,124,73,204,115
"COG0426",290,339,323,327,283,266,291,295,315,246
"COG0427",249,169,310,327,206,133,282,183,383,206
"COG0428",159,189,106,91,70,40,100,108,121,173
"COG0429",0,5,8,0,4,4,12,47,9,6
"COG0430",0,1,1,0,1,5,0,53,3,1
"COG0431",0,11,4,0,1,186,1,107,12,3
"COG0432",58,23,42,60,88,24,73,84,54,23
"COG0433",126,216,55,57,135,100,93,98,122,576
"COG0434",5,19,3,10,22,17,10,81,13,4
"COG0435",2,43,7,7,3,88,3,75,7,18
"COG0436",1139,986,1147,1323,1143,1059,1147,484,1324,954
"COG0437",24,48,104,11,15,88,31,439,56,50
"COG0438",3592,2763,2722,3434,5799,2536,2620,1677,3116,3541
"COG0439",301,315,328,340,458,305,177,267,276,331
"COG0440",72,78,72,73,27,202,78,140,83,77
"COG0441",640,663,652,699,491,475,703,331,607,988
"COG0442",293,386,353,262,178,395,273,240,324,438
"COG0443",658,615,518,475,318,393,399,526,551,681
"COG0444",195,427,220,175,131,603,156,593,306,180
"COG0445",491,529,544,479,367,416,441,287,413,648
"COG0446",348,624,641,459,424,502,428,847,478,356
"COG0447",73,37,92,85,80,87,152,74,96,41
"COG0448",302,609,460,261,115,323,200,342,258,198
"COG0449",418,533,409,446,319,426,396,294,390,585
"COG0450",116,91,118,150,165,148,63,67,92,140
"COG0451",1290,1016,1062,1247,1882,677,1253,639,1060,1188
"COG0452",278,289,303,259,140,275,124,165,227,224
"COG0454",741,773,705,745,864,1002,485,917,777,659
"COG0455",54,30,46,40,0,2,23,0,11,16
"COG0456",88,130,110,75,69,234,82,193,84,131
"COG0457",1493,776,1355,1346,1842,652,1915,713,1648,1005
"COG0458",861,752,1012,965,601,810,1264,469,869,582
"COG0459",355,288,385,346,239,339,328,266,343,404
"COG0460",326,321,396,393,275,273,427,262,383,240
"COG0461",152,168,183,133,87,194,179,113,170,148
"COG0462",242,328,319,257,183,491,260,164,297,196
"COG0463",3801,3578,3345,3631,5079,2508,3570,1049,3428,3095
"COG0464",177,173,195,127,74,249,308,1,217,128
"COG0465",584,763,655,525,274,624,397,453,587,822
"COG0466",365,547,526,503,275,243,456,281,416,496
"COG0468",308,303,267,273,629,295,283,128,216,374
"COG0469",340,373,345,284,225,323,261,190,370,527
"COG0470",29,77,24,22,14,189,31,93,60,33
"COG0471",567,533,547,586,570,742,560,602,425,387
"COG0472",358,384,337,386,661,587,428,263,388,663
"COG0473",222,264,273,249,187,183,255,178,211,205
"COG0474",729,1021,804,801,772,1803,933,736,848,1548
"COG0475",503,286,423,654,1130,514,664,292,643,428
"COG0476",162,113,165,137,115,147,325,121,220,138
"COG0477",1375,1139,1454,1519,2238,4604,2076,6743,2341,1137
"COG0479",99,92,112,103,91,97,166,118,132,92
"COG0480",1348,1561,1645,1406,2073,1311,1472,570,1377,1464
"COG0481",409,409,388,358,287,352,408,228,372,598
"COG0482",417,380,409,406,430,336,385,151,450,467
"COG0483",88,58,121,105,120,117,77,109,130,125
"COG0484",140,129,129,130,66,330,192,151,223,297
"COG0486",344,345,268,332,273,269,247,208,244,432
"COG0488",1645,1699,1706,1730,1573,1664,1557,970,1445,1894
"COG0489",734,590,541,635,999,626,675,511,760,719
"COG0490",4,2,1,5,5,2,9,0,1,3
"COG0491",262,367,279,247,223,323,169,392,256,367
"COG0492",114,123,140,91,89,395,236,233,252,295
"COG0493",768,831,840,759,509,441,1012,1099,736,582
"COG0494",432,674,595,475,258,797,351,598,449,618
"COG0495",546,588,581,573,485,499,560,326,526,590
"COG0496",124,67,133,118,125,74,137,47,154,77
"COG0497",331,378,304,367,198,357,338,171,336,303
"COG0498",273,327,329,299,165,251,255,212,321,251
"COG0499",57,31,43,65,120,78,70,0,114,86
"COG0500",695,1054,852,660,669,884,484,1124,679,583
"COG0501",107,96,157,151,252,239,199,165,257,116
"COG0502",325,267,320,359,302,178,210,140,281,227
"COG0503",276,310,307,266,240,506,297,210,266,179
"COG0504",361,376,370,300,288,370,273,181,411,531
"COG0505",230,230,231,213,149,375,245,126,279,177
"COG0506",123,62,78,92,248,54,115,157,64,84
"COG0507",1252,1223,1051,1222,902,701,1339,4376,1141,1230
"COG0508",37,18,50,53,68,72,64,179,39,39
"COG0509",59,23,40,55,80,63,33,56,95,52
"COG0510",30,110,72,98,14,76,53,101,34,113
"COG0511",181,186,257,192,248,178,247,106,233,181
"COG0512",106,121,136,106,100,103,120,180,112,93
"COG0513",634,531,645,640,796,637,557,600,679,568
"COG0514",1275,624,877,1136,1096,497,1170,237,946,858
"COG0515",954,870,540,381,276,790,313,165,599,875
"COG0516",312,347,363,309,264,457,349,236,365,371
"COG0517",392,476,442,336,263,603,514,370,551,481
"COG0518",477,370,407,352,441,390,390,239,383,382
"COG0519",393,356,387,352,420,342,418,206,342,387
"COG0520",279,360,284,316,214,373,305,276,311,461
"COG0521",26,70,44,36,16,71,21,153,28,44
"COG0522",151,164,180,136,105,178,165,99,153,223
"COG0523",198,207,217,163,101,103,75,112,99,102
"COG0524",960,893,973,1024,1040,1057,1257,1481,1048,836
"COG0525",478,611,540,410,311,521,590,358,526,749
"COG0526",1047,712,1026,1159,1850,330,669,164,733,529
"COG0527",564,445,550,657,575,486,671,394,663,504
"COG0528",200,206,186,189,155,232,208,117,182,261
"COG0529",84,41,67,99,102,21,45,57,82,54
"COG0530",218,305,195,206,125,148,108,104,156,229
"COG0531",355,344,365,298,342,1944,292,1476,546,292
"COG0532",370,432,463,390,209,430,457,269,408,413
"COG0533",274,322,229,241,179,285,228,144,221,342
"COG0534",3628,4960,4293,3950,2676,2231,2916,2246,3541,3067
"COG0535",378,617,498,382,400,364,234,83,327,589
