"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG0239",129,49,17,92,48,41,64,49,60,43
"COG0240",270,172,283,235,192,263,223,230,261,320
"COG0241",23,173,66,185,175,170,117,125,121,114
"COG0242",414,120,225,177,146,194,185,225,218,291
"COG0243",249,256,67,182,259,42,231,110,42,136
"COG0244",205,49,130,110,87,91,124,112,136,222
"COG0245",146,113,145,127,166,162,154,146,159,123
"COG0246",261,309,258,265,303,507,226,309,174,145
"COG0247",85,274,148,267,299,184,233,156,196,220
"COG0248",333,161,106,184,133,141,138,130,132,129
"COG0249",267,647,734,682,722,654,847,650,840,965
"COG0250",259,114,218,198,140,209,169,227,192,238
"COG0251",123,244,195,190,232,301,167,186,222,162
"COG0252",268,315,268,461,397,309,312,381,325,255
"COG0253",281,132,205,234,196,194,229,154,213,234
"COG0254",57,45,85,58,66,39,39,63,51,83
"COG0255",81,12,34,18,21,14,19,23,10,31
"COG0256",174,45,177,133,120,119,129,103,134,157
"COG0257",24,1,14,2,11,5,8,9,4,3
"COG0258",678,444,600,417,502,598,544,503,503,662
"COG0259",8,62,14,59,43,35,25,31,37,26
"COG0260",52,81,14,14,43,12,25,17,23,21
"COG0261",112,51,109,91,86,106,93,94,123,161
"COG0262",230,181,134,191,142,118,107,136,156,109
"COG0263",233,191,123,224,171,150,237,206,173,138
"COG0264",206,206,294,216,214,240,244,227,287,312
"COG0265",407,336,463,361,472,405,377,404,483,526
"COG0266",62,121,30,33,77,14,31,37,35,94
"COG0267",40,35,31,30,20,44,27,29,27,31
"COG0268",59,14,52,17,30,24,18,30,34,64
"COG0269",15,10,0,1,10,0,0,9,3,6
"COG0270",591,217,1183,642,323,439,380,626,588,477
"COG0271",4,9,0,1,0,0,0,1,0,0
"COG0272",547,297,585,367,388,442,400,447,485,619
"COG0274",105,242,193,203,150,194,157,169,171,157
"COG0275",329,156,308,271,232,287,294,276,271,361
"COG0276",16,8,4,6,16,1,3,2,0,3
"COG0277",114,248,78,185,265,118,158,146,121,174
"COG0278",4,6,1,0,2,0,0,0,0,0
"COG0279",23,55,27,44,36,37,57,32,33,26
"COG0280",388,600,574,804,643,557,623,502,569,602
"COG0281",132,266,355,443,366,328,422,344,346,347
"COG0282",354,271,340,210,272,312,228,247,290,488
"COG0283",338,117,167,116,136,202,152,147,160,212
"COG0284",348,152,253,220,181,232,196,253,207,192
"COG0285",307,154,375,299,336,319,302,341,333,216
"COG0286",322,229,807,376,666,1088,643,483,695,421
"COG0287",198,81,124,88,149,114,164,166,137,117
"COG0288",122,117,32,69,86,65,51,72,42,33
"COG0289",221,131,252,267,184,208,254,218,218,127
"COG0290",62,56,99,62,69,170,117,149,182,223
"COG0291",30,36,81,51,62,48,38,58,51,48
"COG0292",80,69,120,81,82,96,81,76,107,150
"COG0293",5,17,1,4,10,2,4,3,1,6
"COG0294",172,150,184,184,134,154,148,136,133,107
"COG0295",30,55,77,44,58,113,108,85,106,188
"COG0296",601,400,615,459,588,475,638,502,603,403
"COG0297",124,187,325,258,232,262,316,344,301,193
"COG0298",5,2,3,1,6,10,4,15,1,5
"COG0299",48,181,79,175,145,107,165,132,176,128
"COG0300",188,193,246,156,110,181,169,133,194,248
"COG0301",104,40,118,63,116,92,137,142,129,174
"COG0302",128,121,117,116,113,129,94,114,116,96
"COG0303",87,68,68,86,101,62,88,72,47,65
"COG0304",1149,328,408,431,397,440,502,512,394,424
"COG0305",573,415,442,537,549,413,457,573,487,541
"COG0306",126,97,21,59,37,49,45,74,47,119
"COG0307",51,131,96,138,129,147,141,109,112,76
"COG0308",526,137,17,65,96,14,77,35,41,22
"COG0309",57,22,54,53,94,61,92,77,56,42
"COG0310",29,6,16,19,16,30,11,15,10,14
"COG0311",149,23,128,19,31,40,27,19,40,21
"COG0312",28,198,127,218,228,130,152,82,173,105
"COG0313",336,209,321,311,305,264,279,297,284,300
"COG0314",4,3,2,1,6,1,7,0,0,5
"COG0315",53,16,22,28,32,30,33,45,23,20
"COG0316",16,33,4,7,12,4,10,2,0,3
"COG0317",609,525,784,631,596,690,753,635,745,747
"COG0318",150,533,376,540,457,504,539,432,461,835
"COG0319",157,110,152,164,132,162,119,150,141,162
"COG0320",22,154,59,166,110,94,72,116,108,68
"COG0321",18,98,24,117,92,35,44,34,32,27
"COG0322",470,333,481,313,382,402,379,408,445,547
"COG0323",173,266,522,370,365,277,324,339,406,582
"COG0324",223,312,354,384,342,390,287,284,319,397
"COG0325",207,110,167,158,162,163,165,186,172,120
"COG0326",148,477,483,367,354,431,487,574,452,661
"COG0327",102,71,62,56,64,135,114,168,135,116
"COG0328",118,12,75,26,31,46,57,52,62,108
"COG0329",413,393,397,390,338,426,426,399,384,379
"COG0330",377,200,346,202,231,275,291,276,252,345
"COG0331",1114,140,231,217,225,230,195,211,232,210
"COG0332",122,588,240,309,435,342,311,216,270,389
"COG0333",19,22,41,47,36,42,24,31,46,73
"COG0334",352,358,604,508,463,465,486,480,437,336
"COG0335",98,70,139,97,96,107,82,107,108,146
"COG0336",288,99,187,146,188,196,156,169,193,219
"COG0337",353,181,206,203,190,247,194,244,232,146
"COG0338",29,69,134,168,118,119,87,252,162,147
"COG0339",84,522,347,618,484,589,416,475,442,353
"COG0340",231,162,209,202,215,275,212,190,237,213
"COG0341",121,146,144,74,82,167,158,165,127,274
"COG0342",138,347,520,302,335,467,413,252,386,461
"COG0343",295,211,276,198,213,282,223,266,298,402
"COG0344",84,22,110,59,97,72,81,111,137,123
"COG0345",186,217,141,242,186,188,186,212,186,162
"COG0346",165,331,152,387,279,165,215,244,259,303
"COG0347",141,90,178,155,198,114,108,118,81,51
"COG0348",43,146,64,105,120,209,211,285,209,191
"COG0349",133,9,3,5,12,15,3,15,3,1
"COG0350",136,175,111,156,149,118,114,196,143,123
"COG0351",261,110,169,244,186,160,74,86,96,75
"COG0352",492,132,196,152,168,164,157,148,156,156
"COG0353",239,118,188,188,157,177,218,177,195,231
"COG0354",7,11,4,1,12,1,6,2,0,0
"COG0355",71,44,82,83,68,52,63,63,56,48
"COG0356",296,152,216,218,244,255,226,215,220,136
"COG0357",146,65,99,69,78,134,148,197,203,227
"COG0358",547,414,677,528,524,705,699,633,747,795
"COG0359",157,104,166,120,125,133,124,123,134,155
"COG0360",116,46,136,79,87,121,88,101,87,147
"COG0361",93,38,100,63,61,88,61,85,81,111
"COG0362",336,175,28,120,126,92,122,109,133,77
"COG0363",456,552,424,559,461,699,381,484,372,254
"COG0364",230,162,26,209,156,76,134,129,146,91
"COG0365",48,188,147,261,246,251,208,183,208,104
"COG0366",1598,454,880,479,573,1999,1104,1507,1105,767
"COG0367",243,166,384,267,330,279,289,366,339,673
"COG0368",58,37,55,78,111,69,70,49,79,45
"COG0369",11,12,2,2,7,16,3,1,1,0
"COG0370",241,436,876,522,618,708,794,690,745,545
"COG0371",75,66,74,96,103,91,84,167,88,80
"COG0372",379,215,233,280,371,324,356,282,345,223
"COG0373",34,49,48,46,94,54,41,48,36,44
"COG0374",46,23,5,19,41,56,38,20,18,20
"COG0375",15,11,14,8,29,28,46,43,27,12
"COG0376",20,17,1,2,12,0,0,6,0,0
"COG0377",12,73,74,60,44,88,60,55,39,36
"COG0378",35,44,33,16,67,69,58,45,43,43
"COG0379",119,141,215,189,190,159,165,169,170,126
"COG0380",16,62,16,105,90,60,90,120,66,65
"COG0381",134,615,252,367,314,303,249,281,209,389
"COG0382",17,23,63,8,26,64,16,12,8,15
"COG0383",270,1016,140,207,304,237,407,444,297,301
"COG0384",9,47,7,9,7,9,1,0,5,11
"COG0385",254,54,50,66,74,194,86,104,89,76
"COG0386",14,63,60,59,30,18,31,40,26,35
"COG0387",11,11,1,1,12,0,0,3,1,0
"COG0388",534,617,624,715,686,763,762,665,735,665
"COG0389",742,236,441,317,406,295,412,426,379,605
"COG0390",166,88,70,79,69,29,42,58,46,27
"COG0391",56,35,52,19,29,27,27,13,47,227
"COG0392",549,35,114,45,54,59,73,104,86,82
"COG0393",35,86,66,84,84,76,52,102,52,35
"COG0394",535,129,178,242,202,243,235,232,207,190
"COG0395",2715,376,982,610,638,652,680,790,680,642
"COG0396",148,167,181,192,187,208,150,205,175,253
"COG0397",14,23,0,0,15,1,0,1,0,0
"COG0398",46,20,42,57,31,23,49,36,38,131
"COG0399",119,986,536,377,495,224,229,207,253,259
"COG0400",94,12,1,6,8,1,3,1,0,2
"COG0401",1,2,0,1,0,0,0,0,0,0
"COG0402",543,207,89,242,210,161,204,266,321,204
"COG0403",21,141,75,155,114,205,250,243,257,146
"COG0404",37,181,118,166,124,138,139,127,176,139
"COG0405",12,38,11,30,21,5,14,5,10,12
"COG0406",1012,81,287,170,222,220,258,257,240,216
"COG0407",54,124,25,42,72,27,99,78,46,79
"COG0408",8,4,1,1,3,0,0,1,0,0
"COG0409",29,22,5,15,35,35,23,52,15,22
"COG0410",185,74,70,82,58,128,92,77,114,76
"COG0411",197,68,46,85,69,65,45,61,75,41
"COG0412",23,18,0,3,15,2,0,6,1,0
"COG0413",26,133,171,168,105,150,108,99,117,77
"COG0414",47,172,157,152,148,209,128,139,138,109
"COG0415",14,16,1,2,5,0,1,1,1,1
"COG0416",85,60,126,58,96,127,150,131,191,162
"COG0417",12,23,2,3,16,2,1,1,0,0
"COG0418",16,13,0,4,6,26,3,0,2,0
"COG0419",254,220,656,354,395,558,448,583,327,392
"COG0420",173,138,349,245,221,270,296,258,287,290
"COG0421",49,14,93,54,60,63,78,41,60,49
"COG0422",468,319,262,276,255,363,237,222,222,148
"COG0423",336,228,331,317,280,363,374,321,371,423
"COG0424",264,133,153,156,135,169,158,160,133,160
"COG0425",48,309,278,299,183,112,205,168,171,117
"COG0426",179,252,266,292,271,310,352,380,351,241
"COG0427",41,218,148,247,271,323,360,263,311,199
"COG0428",63,41,204,55,96,161,97,135,186,181
"COG0429",6,28,3,13,4,3,7,4,1,8
"COG0430",11,0,0,0,4,0,0,2,0,3
"COG0431",30,8,0,0,3,61,0,1,0,6
"COG0432",25,49,30,100,61,48,44,52,28,37
"COG0433",88,187,131,9,134,90,49,65,82,547
"COG0434",21,5,4,6,10,3,5,6,16,11
"COG0435",10,8,12,0,10,0,6,15,0,15
"COG0436",1831,980,1251,1374,1270,1200,1277,1162,1199,995
"COG0437",67,49,32,30,78,50,83,37,21,55
"COG0438",1869,5037,3985,3426,3072,3566,2854,2794,3788,3538
"COG0439",210,575,178,264,311,210,255,318,330,301
"COG0440",220,66,120,134,125,99,137,113,104,67
"COG0441",526,528,800,576,678,715,613,647,719,983
"COG0442",452,204,425,289,327,307,332,356,326,444
"COG0443",564,383,934,359,573,562,479,511,604,679
"COG0444",315,180,200,215,217,207,214,249,270,173
"COG0445",243,395,534,432,518,528,525,449,519,701
"COG0446",357,264,232,275,262,404,693,646,536,374
"COG0447",19,118,104,150,104,156,84,64,78,45
"COG0448",438,119,314,199,271,239,370,405,339,222
"COG0449",558,257,388,384,449,421,404,455,513,636
"COG0450",49,90,28,73,55,89,104,76,122,154
"COG0451",473,1833,1029,1181,1167,1165,1148,1099,1312,1181
"COG0452",376,170,287,288,268,118,135,125,162,104
"COG0454",856,694,891,594,580,257,347,359,356,409
"COG0455",0,7,39,9,44,18,37,3,21,9
"COG0456",165,100,114,64,71,43,78,90,83,123
"COG0457",670,1558,2147,1814,1345,1334,1429,1224,1331,1023
"COG0458",842,718,722,845,958,1113,996,908,900,613
"COG0459",398,264,334,291,363,247,178,191,209,189
"COG0460",387,248,445,408,443,403,372,382,358,241
"COG0461",61,48,90,69,77,193,174,132,163,146
"COG0462",525,176,346,254,269,294,329,328,247,179
"COG0463",2323,4080,4202,3714,3001,3500,3073,2787,3251,3126
"COG0464",348,217,160,144,144,66,114,145,174,131
"COG0465",665,349,643,496,637,525,661,592,667,857
"COG0466",169,372,512,349,431,453,537,423,452,494
"COG0468",289,216,261,256,208,286,254,237,314,350
"COG0469",281,339,463,299,302,348,386,338,358,524
"COG0470",221,69,23,13,64,42,33,61,38,29
"COG0471",467,634,664,844,667,593,579,474,532,395
"COG0472",593,726,425,288,421,520,486,359,508,671
"COG0473",299,176,183,345,292,258,310,254,256,206
"COG0474",1681,747,1307,819,725,764,823,763,1041,1524
"COG0475",270,892,508,779,715,699,512,602,560,446
"COG0476",217,127,144,173,153,136,129,132,131,145
"COG0477",5395,3081,1102,1771,1995,2106,1413,1778,1493,1215
"COG0479",200,109,98,86,97,173,128,83,92,60
"COG0480",1717,858,1487,1290,1724,1606,1375,1603,1572,1352
"COG0481",403,258,450,374,367,453,425,439,524,598
"COG0482",158,402,367,516,439,403,384,388,447,485
"COG0483",188,165,45,147,87,57,72,106,77,118
"COG0484",289,145,293,197,278,255,272,243,306,306
"COG0486",199,269,324,318,296,176,158,143,180,208
"COG0488",1686,1428,1672,1875,1836,1535,1576,1613,1538,1933
"COG0489",621,932,719,708,548,725,747,720,1069,744
"COG0490",3,2,2,4,2,1,2,12,12,3
"COG0491",96,405,232,300,305,279,296,245,287,309
"COG0492",607,196,246,272,258,285,243,242,308,286
"COG0493",734,501,716,802,937,944,911,773,815,593
"COG0494",1120,413,604,277,428,417,467,450,428,671
"COG0495",604,320,601,527,554,673,603,553,600,613
"COG0496",17,114,115,152,122,149,132,99,109,77
"COG0497",389,203,397,275,315,387,333,346,374,321
"COG0498",310,190,224,266,317,301,345,297,315,225
"COG0499",58,101,14,20,41,85,93,117,83,73
"COG0500",478,801,721,420,792,589,776,800,738,579
"COG0501",239,237,111,199,176,128,183,166,117,140
"COG0502",133,321,202,387,350,233,325,330,304,233
"COG0503",372,207,301,304,308,306,276,309,264,167
"COG0504",381,250,419,330,311,386,362,365,398,507
"COG0505",385,175,251,244,247,264,210,281,234,142
"COG0506",24,298,37,141,94,55,109,102,108,79
"COG0507",1376,672,1222,1353,1206,1278,1058,1004,1241,1287
"COG0508",40,183,17,44,58,53,35,52,63,46
"COG0509",129,80,50,62,58,78,60,69,68,58
"COG0510",24,27,29,57,50,42,39,19,23,111
"COG0511",77,202,128,226,156,183,202,156,170,205
"COG0512",203,94,153,136,135,139,85,128,90,72
"COG0513",502,751,681,809,775,723,628,600,643,589
"COG0514",493,1037,827,1111,1010,1282,922,935,855,838
"COG0515",1876,270,1106,522,452,1054,666,747,673,822
"COG0516",484,388,367,326,342,400,339,363,358,356
"COG0517",772,355,494,408,338,559,430,474,482,532
"COG0518",509,373,314,521,378,401,420,378,410,391
"COG0519",391,347,335,506,430,361,425,438,388,381
"COG0520",283,224,326,296,304,349,326,366,359,402
"COG0521",62,35,28,35,34,34,51,48,33,25
"COG0522",165,105,211,122,137,195,182,168,179,221
"COG0523",88,48,227,177,155,152,181,138,181,244
"COG0524",1439,1012,901,1288,1204,1134,982,1084,1023,866
"COG0525",764,331,490,434,488,630,571,592,600,752
"COG0526",628,1189,930,1176,959,933,993,1081,1082,988
"COG0527",514,574,690,729,589,649,565,598,581,470
"COG0528",191,168,191,203,154,197,162,168,206,224
"COG0529",14,49,31,58,48,37,57,52,70,60
"COG0530",36,190,152,155,203,83,88,65,88,103
"COG0531",1437,401,187,503,548,288,447,403,434,277
"COG0532",445,372,553,366,355,441,439,395,464,408
"COG0533",238,143,330,223,224,255,291,255,278,359
"COG0534",2008,2504,3646,3485,3762,3174,3723,3451,3689,2994
"COG0535",123,235,460,285,266,568,349,354,385,575
