"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG0081",241,127,197,207,146,175,192,196,176,220
"COG0082",192,183,204,225,121,229,226,144,211,179
"COG0083",46,17,24,19,13,18,40,6,31,36
"COG0084",334,369,292,279,284,355,276,229,289,264
"COG0085",755,657,1078,1148,568,722,796,1149,916,965
"COG0086",694,668,998,1068,494,623,822,1332,916,911
"COG0087",191,134,174,203,152,164,196,159,155,239
"COG0088",224,166,169,234,124,180,202,182,165,205
"COG0089",145,73,100,123,102,91,106,85,80,124
"COG0090",188,118,181,230,125,121,220,261,150,241
"COG0091",170,66,129,133,86,103,121,125,96,149
"COG0092",138,113,185,170,90,146,181,190,172,184
"COG0093",126,66,112,125,73,67,102,123,85,146
"COG0094",179,150,167,215,131,176,194,169,146,200
"COG0095",76,78,14,32,105,30,74,10,52,25
"COG0096",158,76,103,142,74,76,134,146,68,137
"COG0097",162,76,169,214,101,123,169,205,100,192
"COG0098",183,117,173,193,109,160,170,227,166,183
"COG0099",148,81,144,143,80,115,136,113,89,118
"COG0100",112,80,115,149,55,96,133,141,92,107
"COG0101",223,137,255,217,190,224,244,131,201,284
"COG0102",154,96,135,174,66,52,65,79,52,80
"COG0103",155,104,104,139,79,120,136,151,131,132
"COG0104",265,230,350,363,226,259,330,330,312,350
"COG0105",37,40,30,38,82,40,11,11,28,11
"COG0106",121,134,157,145,160,172,169,119,134,129
"COG0107",134,110,189,194,115,139,194,199,166,193
"COG0108",233,232,270,240,206,270,179,357,223,131
"COG0109",14,12,3,7,2,3,0,4,0,0
"COG0110",1020,1152,543,518,1159,916,762,401,627,582
"COG0111",238,178,203,201,173,369,445,212,355,384
"COG0112",220,211,271,261,213,132,115,166,139,146
"COG0113",48,24,42,58,17,32,38,12,32,45
"COG0114",43,78,25,28,18,39,26,11,12,28
"COG0115",350,275,342,358,295,379,373,308,362,334
"COG0116",166,130,295,283,103,173,211,135,142,216
"COG0117",162,194,222,222,138,238,182,281,219,118
"COG0118",117,143,134,130,109,141,143,160,121,138
"COG0119",464,517,713,542,573,547,594,568,560,626
"COG0120",14,28,10,5,32,20,13,1,38,17
"COG0121",6,4,11,8,0,1,1,2,1,0
"COG0122",110,32,102,50,12,19,29,5,22,43
"COG0123",20,10,12,7,2,14,2,0,9,7
"COG0124",298,305,274,333,260,316,299,291,349,344
"COG0125",89,25,49,66,16,31,114,21,49,90
"COG0126",245,217,236,264,168,239,264,290,265,241
"COG0127",165,131,155,198,109,133,213,201,139,235
"COG0128",109,86,150,140,94,250,240,208,231,234
"COG0129",413,470,448,398,340,497,364,450,428,332
"COG0130",162,122,186,182,92,161,198,198,153,191
"COG0131",144,167,154,129,149,182,189,165,166,159
"COG0132",86,126,62,33,110,129,84,9,89,37
"COG0133",114,204,208,223,112,200,201,272,191,158
"COG0134",129,144,157,164,105,149,119,148,133,139
"COG0135",58,82,96,81,47,65,70,77,55,87
"COG0136",203,154,231,280,146,207,234,303,237,260
"COG0137",262,226,345,272,171,246,230,322,271,243
"COG0138",391,415,407,353,393,159,184,274,194,144
"COG0139",153,144,201,156,154,185,186,121,157,146
"COG0140",119,169,147,126,120,172,127,107,179,154
"COG0141",191,218,226,224,170,199,225,293,227,205
"COG0142",297,396,338,503,292,305,309,551,301,264
"COG0143",401,294,441,620,310,363,376,566,377,500
"COG0144",268,285,361,336,271,337,337,250,344,374
"COG0145",32,19,28,14,39,14,14,3,18,11
"COG0146",7,1,7,8,0,0,5,0,2,5
"COG0147",257,419,337,425,402,419,347,313,446,305
"COG0148",332,374,303,271,159,340,350,220,369,357
"COG0149",205,156,231,149,123,142,207,72,180,211
"COG0150",202,198,291,237,161,224,262,239,244,256
"COG0151",190,179,273,270,125,261,230,298,280,238
"COG0152",235,211,213,205,133,266,240,219,233,226
"COG0153",224,202,268,267,244,262,318,272,273,255
"COG0154",131,58,182,124,28,47,65,24,30,134
"COG0155",30,29,22,19,24,32,10,3,5,7
"COG0156",450,506,336,277,504,501,350,333,634,248
"COG0157",161,183,177,192,157,189,179,220,173,129
"COG0158",16,9,21,11,2,9,6,4,11,3
"COG0159",120,142,152,151,134,140,141,185,142,134
"COG0160",36,12,25,40,10,4,77,3,19,31
"COG0161",123,249,174,58,217,268,178,12,282,87
"COG0162",230,261,309,316,144,275,283,367,294,286
"COG0163",48,12,9,12,23,16,9,6,19,13
"COG0164",148,109,146,201,127,177,179,220,136,186
"COG0165",216,260,312,350,205,247,262,472,257,263
"COG0166",325,303,347,362,234,172,142,168,181,166
"COG0167",306,363,332,267,353,358,385,169,339,264
"COG0168",685,628,689,624,718,654,613,378,736,654
"COG0169",123,83,130,118,80,215,268,211,208,172
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",392,244,348,386,211,266,345,302,340,422
"COG0172",240,211,338,300,193,248,326,271,250,340
"COG0173",333,258,404,499,280,360,438,360,335,494
"COG0174",269,197,226,141,135,72,132,17,102,87
"COG0175",202,237,283,128,287,256,193,21,212,187
"COG0176",162,150,120,66,145,179,103,35,162,113
"COG0177",180,125,161,184,127,162,191,165,144,156
"COG0178",669,848,766,943,688,819,739,1197,954,873
"COG0179",94,133,89,129,72,122,110,153,166,65
"COG0180",241,216,290,264,229,232,239,283,265,279
"COG0181",53,21,63,53,20,43,44,8,33,43
"COG0182",70,23,34,31,19,27,53,16,30,70
"COG0183",130,78,117,121,41,54,166,22,79,113
"COG0184",117,89,87,104,89,104,109,100,75,105
"COG0185",132,93,89,105,66,83,107,63,78,120
"COG0186",108,47,93,110,71,69,93,139,64,93
"COG0187",387,317,466,471,250,653,829,884,746,815
"COG0188",849,747,1018,1147,755,778,1003,1059,944,1118
"COG0189",23,29,38,47,22,11,56,19,19,34
"COG0190",106,92,120,126,66,243,231,277,221,246
"COG0191",336,310,328,295,238,225,279,303,251,291
"COG0192",277,249,343,509,207,368,343,494,307,302
"COG0193",146,97,145,104,107,171,215,119,126,138
"COG0194",207,166,236,189,142,221,258,172,176,311
"COG0195",281,221,329,366,228,292,275,441,268,299
"COG0196",169,142,219,233,136,149,232,236,149,150
"COG0197",164,125,143,131,107,93,66,83,46,69
"COG0198",104,72,114,107,69,51,114,124,80,148
"COG0199",63,52,62,69,72,76,62,97,57,64
"COG0200",147,114,121,123,124,131,168,89,104,162
"COG0201",362,213,329,380,257,267,358,380,267,351
"COG0202",279,192,259,312,140,209,257,268,242,302
"COG0203",114,104,147,152,66,171,135,130,104,166
"COG0204",390,462,353,390,595,341,322,398,354,302
"COG0205",611,740,922,768,824,917,829,661,866,715
"COG0206",239,229,304,379,221,273,240,512,311,304
"COG0207",255,181,165,118,189,211,183,46,298,166
"COG0208",132,119,96,55,132,70,35,28,83,41
"COG0209",391,606,289,203,400,392,250,91,437,196
"COG0210",1046,662,1144,1050,948,1076,892,665,763,957
"COG0211",32,23,24,35,32,51,60,89,28,75
"COG0212",153,119,125,124,104,157,149,153,171,146
"COG0213",72,16,95,66,21,13,76,16,52,140
"COG0214",52,6,73,115,9,35,52,166,37,71
"COG0215",280,227,379,433,234,284,321,361,325,398
"COG0216",200,173,238,220,170,187,251,242,254,261
"COG0217",188,177,187,193,159,210,225,165,214,225
"COG0218",180,79,140,129,109,82,118,126,102,140
"COG0219",83,35,75,56,21,41,101,21,58,120
"COG0220",177,169,192,169,192,184,172,127,171,166
"COG0221",52,16,49,65,5,7,54,19,17,79
"COG0222",120,72,71,96,60,43,59,59,26,52
"COG0223",239,225,212,285,222,240,253,249,215,227
"COG0224",223,219,283,283,178,260,292,257,262,253
"COG0225",94,149,75,41,140,120,49,59,119,55
"COG0226",207,250,211,316,208,178,248,287,217,243
"COG0227",67,61,31,50,38,76,46,79,51,39
"COG0228",85,69,86,40,48,87,108,68,69,94
"COG0229",58,100,32,14,90,79,27,4,67,20
"COG0230",46,37,18,18,40,30,39,4,39,37
"COG0231",214,142,167,205,129,197,214,214,154,176
"COG0232",185,206,308,337,204,231,302,350,313,281
"COG0233",192,147,153,166,120,192,197,220,159,196
"COG0234",125,67,78,92,45,114,120,72,86,110
"COG0235",294,315,261,342,319,368,393,379,336,308
"COG0236",183,85,135,132,92,127,139,137,87,143
"COG0237",200,113,130,143,116,137,175,89,153,122
"COG0238",75,33,72,69,30,40,70,75,37,78
"COG0239",91,77,43,19,74,86,71,7,63,39
"COG0240",191,229,209,221,174,221,243,253,273,212
"COG0241",164,257,133,102,185,177,143,218,135,98
"COG0242",179,148,178,211,127,194,234,181,155,205
"COG0243",230,195,308,222,64,183,50,70,150,83
"COG0244",120,81,162,81,59,86,126,38,73,150
"COG0245",191,115,129,163,121,147,170,189,102,116
"COG0246",141,130,176,201,173,246,290,765,327,213
"COG0247",293,331,182,139,139,257,278,180,326,133
"COG0248",199,159,198,200,178,172,112,81,93,143
"COG0249",550,534,762,712,563,700,597,636,701,719
"COG0250",228,152,204,209,163,187,189,204,148,219
"COG0251",334,243,213,260,251,198,273,334,215,195
"COG0252",167,195,124,159,175,461,369,257,504,243
"COG0253",234,173,206,229,195,222,234,248,193,167
"COG0254",66,60,42,48,56,61,69,34,44,77
"COG0255",57,9,54,28,9,15,50,14,27,59
"COG0256",144,83,117,138,61,138,134,131,104,135
"COG0257",8,1,22,3,0,4,19,3,9,5
"COG0258",459,427,505,630,358,443,483,726,474,612
"COG0259",59,82,16,8,49,68,44,3,63,21
"COG0260",49,28,56,19,19,12,15,3,21,8
"COG0261",161,78,86,114,70,83,88,110,73,133
"COG0262",178,154,135,172,154,211,164,118,141,147
"COG0263",171,161,206,161,184,231,211,29,215,188
"COG0264",257,197,281,261,196,269,228,215,217,250
"COG0265",392,344,363,595,269,368,445,293,423,465
"COG0266",89,42,13,39,52,40,25,9,33,27
"COG0267",47,51,20,31,42,45,26,45,21,30
"COG0268",50,17,36,27,14,16,57,10,11,79
"COG0269",10,10,5,4,4,5,4,1,2,0
"COG0270",580,128,765,840,209,598,505,509,584,785
"COG0271",8,1,1,4,0,0,0,1,0,0
"COG0272",529,374,359,386,329,404,450,374,406,443
"COG0274",169,143,139,221,194,231,210,240,192,144
"COG0275",241,184,316,288,175,247,308,280,253,266
"COG0276",3,5,6,4,1,3,3,3,4,3
"COG0277",373,290,145,90,92,179,200,46,234,121
"COG0278",3,5,3,3,1,0,0,0,0,0
"COG0279",68,64,35,49,104,45,30,30,30,36
"COG0280",467,698,529,599,590,766,476,586,708,461
"COG0281",353,400,401,373,331,425,296,378,448,287
"COG0282",273,198,269,319,169,201,298,345,209,338
"COG0283",142,119,159,166,105,136,167,216,129,137
"COG0284",174,172,222,185,200,243,203,203,212,182
"COG0285",274,207,286,355,176,279,313,300,263,358
"COG0286",864,381,684,790,541,394,589,986,503,722
"COG0287",141,64,138,119,85,114,182,25,112,135
"COG0288",48,66,85,37,83,65,31,76,41,28
"COG0289",223,178,188,191,157,247,201,276,229,170
"COG0290",197,131,144,169,130,127,178,169,137,157
"COG0291",72,44,44,42,52,38,63,26,44,74
"COG0292",124,71,104,109,60,64,114,106,73,116
"COG0293",7,4,9,5,3,5,1,0,5,1
"COG0294",141,181,125,152,224,184,144,221,141,137
"COG0295",110,102,100,132,91,86,116,94,101,126
"COG0296",441,426,643,396,467,486,562,304,418,662
"COG0297",265,208,316,261,188,252,284,227,253,373
"COG0298",17,17,9,11,7,3,1,4,5,8
"COG0299",166,139,135,103,102,166,158,32,129,162
"COG0300",77,71,74,65,87,152,149,97,113,143
"COG0301",111,40,159,111,27,75,159,29,80,173
"COG0302",148,102,121,169,130,127,133,196,91,106
"COG0303",82,46,96,52,39,69,108,9,87,85
"COG0304",345,327,377,406,480,400,262,597,440,302
"COG0305",457,439,397,403,401,550,416,353,550,605
"COG0306",81,125,70,44,128,63,15,21,49,34
"COG0307",124,119,130,120,120,136,105,159,107,59
"COG0308",79,79,51,26,73,76,19,6,49,32
"COG0309",61,53,126,54,26,43,65,10,45,93
"COG0310",17,6,19,13,17,21,21,3,12,14
"COG0311",23,4,42,49,10,23,33,110,17,43
"COG0312",157,170,103,91,61,114,113,63,109,70
"COG0313",291,298,278,275,243,334,283,214,282,283
"COG0314",3,3,6,6,0,3,0,0,5,1
"COG0315",27,31,38,21,16,34,42,5,41,21
"COG0316",25,22,21,14,2,7,1,8,10,2
"COG0317",584,614,737,633,562,680,642,932,741,629
"COG0318",557,564,414,460,449,524,346,334,481,373
"COG0319",174,126,122,140,97,146,156,125,135,162
"COG0320",93,111,101,41,128,155,74,7,133,73
"COG0321",78,86,74,27,108,94,79,7,93,37
"COG0322",339,361,423,434,335,324,402,471,371,448
"COG0323",304,344,321,385,281,358,279,436,357,378
"COG0324",313,330,283,280,380,392,319,341,344,295
"COG0325",184,150,138,216,132,155,195,179,154,162
"COG0326",358,378,434,481,593,345,449,456,419,379
"COG0327",139,154,113,131,140,162,173,96,169,115
"COG0328",90,15,35,21,11,20,56,12,43,103
"COG0329",473,422,399,358,463,383,493,313,328,297
"COG0330",400,155,326,366,152,202,277,260,224,332
"COG0331",180,169,216,231,152,222,164,243,194,179
"COG0332",237,186,161,166,256,281,260,334,382,281
"COG0333",16,22,13,13,14,44,33,32,31,33
"COG0334",484,458,492,413,378,508,489,442,498,370
"COG0335",114,62,101,136,64,86,122,115,101,125
"COG0336",174,136,161,183,108,145,175,178,144,201
"COG0337",179,175,248,219,172,201,220,241,209,231
"COG0338",196,117,57,92,37,158,105,345,138,228
"COG0339",374,684,372,561,519,650,349,842,631,277
"COG0340",239,185,205,242,179,179,218,226,222,201
"COG0341",125,98,150,132,158,64,169,43,155,239
"COG0342",343,356,464,607,298,310,321,922,404,346
"COG0343",222,198,235,294,169,189,236,235,234,303
"COG0344",132,27,125,108,30,54,134,23,71,195
"COG0345",186,196,187,185,239,244,181,147,197,192
"COG0346",322,337,200,163,393,372,262,106,281,193
"COG0347",149,68,203,197,92,149,208,148,168,269
"COG0348",264,216,193,123,221,183,279,53,296,195
"COG0349",16,4,11,5,2,3,0,0,1,1
"COG0350",158,139,152,129,168,149,164,100,135,146
"COG0351",192,188,201,264,117,252,173,363,202,145
"COG0352",168,104,207,149,87,154,188,153,133,173
"COG0353",198,139,183,197,110,170,182,133,165,190
"COG0354",13,14,18,5,2,2,0,4,1,1
"COG0355",80,37,75,54,32,74,119,40,90,70
"COG0356",238,183,296,265,204,215,249,299,256,249
"COG0357",163,139,186,206,128,140,234,137,158,173
"COG0358",647,459,612,826,510,597,645,1296,596,691
"COG0359",149,105,155,150,107,118,151,127,90,131
"COG0360",60,36,49,51,37,85,128,108,53,118
"COG0361",74,41,81,100,52,62,90,80,61,116
"COG0362",82,145,60,38,153,165,80,13,117,66
"COG0363",359,503,389,496,541,273,223,401,298,130
"COG0364",114,173,92,49,193,180,110,8,190,74
"COG0365",202,303,161,157,251,321,157,346,262,162
"COG0366",873,927,1304,1319,653,934,1343,2088,1116,1632
"COG0367",107,143,182,168,82,293,409,340,307,434
"COG0368",71,56,102,57,41,60,89,16,49,79
"COG0369",5,6,14,3,0,1,0,1,1,0
"COG0370",668,369,733,669,427,560,732,503,623,809
"COG0371",123,65,129,116,83,111,105,20,62,222
"COG0372",269,257,429,353,232,301,322,302,317,365
"COG0373",55,15,61,34,21,44,32,11,31,50
"COG0374",43,70,47,44,28,27,17,16,24,12
"COG0375",52,19,30,30,10,11,29,9,12,36
"COG0376",7,10,2,5,0,2,0,1,1,0
"COG0377",45,69,51,93,41,70,46,226,66,49
"COG0378",64,35,106,51,32,14,56,6,32,51
"COG0379",141,204,181,217,86,211,181,270,159,146
"COG0380",78,99,34,24,161,104,42,3,95,33
"COG0381",454,432,180,184,473,351,272,412,350,186
"COG0382",12,8,13,58,22,11,14,268,6,17
"COG0383",453,209,335,243,359,174,365,107,226,389
"COG0384",28,29,0,13,11,7,17,3,10,5
"COG0385",114,56,141,39,26,35,41,135,35,18
"COG0386",41,68,30,89,90,58,16,84,33,12
"COG0387",9,11,2,7,2,0,2,4,1,0
"COG0388",651,652,676,778,633,747,656,704,779,603
"COG0389",394,316,463,425,264,325,434,460,365,482
"COG0390",62,85,27,21,78,58,56,5,47,24
"COG0391",54,25,14,20,20,21,33,7,11,51
"COG0392",86,36,90,50,28,37,71,70,41,76
"COG0393",67,111,58,64,66,85,79,84,65,51
"COG0394",239,206,231,264,211,273,199,196,206,144
"COG0395",631,349,1049,849,646,658,1225,202,539,1755
"COG0396",163,142,184,189,124,229,216,232,164,213
"COG0397",10,20,2,8,5,2,0,1,0,0
"COG0398",81,51,31,40,24,49,40,13,16,72
"COG0399",558,743,382,445,485,355,789,475,427,523
"COG0400",12,10,3,7,1,5,1,1,1,0
"COG0401",1,1,1,2,0,0,0,0,0,0
"COG0402",417,209,198,165,127,254,275,59,148,238
"COG0403",192,331,169,91,328,305,194,21,363,118
"COG0404",190,161,99,91,217,91,54,11,73,48
"COG0405",60,46,18,29,34,32,18,9,13,14
"COG0406",266,117,299,200,130,201,249,178,177,284
"COG0407",50,123,85,17,129,44,80,5,60,35
"COG0408",4,4,1,1,0,1,0,2,0,0
"COG0409",32,41,47,28,19,12,13,1,14,22
"COG0410",165,38,95,57,45,74,108,18,96,109
"COG0411",168,53,99,55,34,84,113,19,108,113
"COG0412",19,9,2,8,4,5,0,6,1,0
"COG0413",95,154,98,151,116,152,117,187,145,73
"COG0414",140,169,125,182,149,152,134,259,169,115
"COG0415",8,6,2,4,1,1,1,3,1,2
"COG0416",116,34,124,90,37,64,149,23,75,161
"COG0417",7,18,2,10,0,2,0,0,1,0
"COG0418",13,9,1,4,4,1,1,4,1,0
"COG0419",333,376,378,453,552,162,99,238,211,183
"COG0420",209,208,271,243,218,228,192,210,170,237
"COG0421",75,21,106,75,14,38,83,18,47,133
"COG0422",183,184,262,225,235,254,198,302,239,146
"COG0423",286,241,321,379,247,313,338,481,316,380
"COG0424",155,135,124,133,123,142,186,126,148,133
"COG0425",140,284,200,104,265,257,94,5,179,107
"COG0426",327,243,301,319,279,286,346,345,319,276
"COG0427",291,238,319,262,202,241,248,399,290,138
"COG0428",123,38,115,146,53,60,141,139,100,171
"COG0429",9,9,15,10,4,6,1,1,2,2
"COG0430",4,1,0,6,2,0,0,0,1,0
"COG0431",31,13,4,6,4,0,3,9,2,1
"COG0432",52,83,59,61,90,93,64,77,87,44
"COG0433",191,23,43,84,161,12,54,166,76,197
"COG0434",15,1,1,7,21,1,18,5,9,16
"COG0435",25,16,4,9,4,9,5,5,1,21
"COG0436",1070,1230,1193,1087,1151,1340,1181,1209,1337,1000
"COG0437",81,48,111,58,23,44,45,13,54,28
"COG0438",1772,2323,1404,1237,2806,3422,3430,3199,3282,2780
"COG0439",223,396,311,170,450,302,173,45,205,225
"COG0440",174,77,138,110,49,134,192,21,112,159
"COG0441",582,551,666,810,495,574,660,772,645,768
"COG0442",256,217,347,338,203,298,314,327,328,360
"COG0443",579,307,517,585,308,381,545,384,504,695
"COG0444",284,157,234,196,97,217,357,25,184,249
"COG0445",411,391,523,545,337,233,204,273,228,240
"COG0446",680,469,629,383,429,514,514,120,539,504
"COG0447",64,121,76,101,73,173,66,168,135,52
"COG0448",346,89,421,329,134,100,216,22,105,268
"COG0449",401,233,397,418,312,197,216,214,237,273
"COG0450",132,146,112,47,182,172,74,10,96,60
"COG0451",1255,1578,980,1022,1841,1237,1468,1294,1122,1066
"COG0452",208,214,293,277,193,264,250,239,290,222
"COG0454",882,746,692,561,862,652,824,213,569,743
"COG0455",14,2,44,45,0,13,41,2,12,69
"COG0456",113,108,127,100,53,75,152,29,56,150
"COG0457",1014,1708,1389,1312,1859,1744,1066,1559,1702,1124
"COG0458",711,946,994,998,661,824,922,1441,1094,874
"COG0459",336,296,349,358,232,330,378,419,389,395
"COG0460",276,363,430,363,273,423,373,486,407,354
"COG0461",163,108,192,207,104,145,171,209,123,157
"COG0462",313,208,301,277,190,260,359,232,225,356
"COG0463",3000,3374,3228,4010,4896,3561,3435,4020,3131,3458
"COG0464",181,67,190,215,94,118,131,363,130,209
"COG0465",568,440,635,651,294,512,625,380,557,785
"COG0466",196,141,270,249,164,333,497,579,317,505
"COG0468",247,199,270,294,655,276,269,278,252,605
"COG0469",273,234,388,378,218,361,364,307,378,437
"COG0470",60,49,29,18,16,25,20,7,39,19
"COG0471",708,717,564,674,577,773,504,503,620,418
"COG0472",360,399,343,500,608,345,388,543,377,424
"COG0473",254,269,242,227,179,352,307,212,306,213
"COG0474",768,780,830,901,698,772,829,1005,630,949
"COG0475",547,877,455,649,1135,817,423,745,805,461
"COG0476",145,161,186,290,113,169,138,132,149,106
"COG0477",2084,2895,1463,1960,2379,1764,1253,2697,1988,849
"COG0479",105,131,103,213,88,86,69,327,106,52
"COG0480",1362,1246,1553,1720,2219,1243,1406,2225,1888,1596
"COG0481",327,349,359,431,240,378,391,421,448,371
"COG0482",355,443,397,316,402,523,380,249,501,357
"COG0483",69,159,111,60,145,149,93,10,141,105
"COG0484",252,201,255,240,145,213,279,209,219,250
"COG0486",298,292,309,298,269,292,360,184,370,332
"COG0488",1424,1628,1721,1743,1467,1825,1536,1543,1759,1502
"COG0489",556,1120,539,804,969,394,275,527,339,246
"COG0490",17,2,0,6,7,10,4,3,7,6
"COG0491",394,257,264,249,224,264,274,191,216,324
"COG0492",296,175,245,198,195,265,268,213,201,174
"COG0493",735,585,767,1047,554,775,751,952,797,833
"COG0494",555,245,572,498,294,318,533,235,267,690
"COG0495",453,484,600,656,453,533,501,730,579,576
"COG0496",124,164,133,108,102,158,100,190,149,75
"COG0497",300,350,322,339,224,284,348,334,387,369
"COG0498",318,251,314,297,170,283,286,319,324,343
"COG0499",137,78,41,39,134,45,40,8,98,100
"COG0500",882,697,820,593,630,433,858,325,590,886
"COG0501",153,215,157,141,246,222,158,177,153,95
"COG0502",311,380,307,133,297,400,356,23,413,210
"COG0503",276,233,262,349,272,315,270,368,221,247
"COG0504",340,297,333,368,286,303,343,411,328,396
"COG0505",230,173,220,257,170,258,246,266,226,244
"COG0506",107,128,79,44,231,120,26,2,97,30
"COG0507",1218,1124,1121,1020,877,1401,1174,1600,1164,1444
"COG0508",71,134,44,32,59,31,33,6,79,20
"COG0509",105,88,44,42,120,76,36,11,59,27
"COG0510",31,27,84,183,11,60,74,67,57,38
"COG0511",166,188,257,167,214,112,60,78,59,63
"COG0512",113,137,126,156,87,139,116,163,111,126
"COG0513",560,773,695,489,838,831,535,435,786,447
"COG0514",661,1207,803,1528,1082,1162,779,1349,1201,664
"COG0515",577,212,573,700,289,497,599,507,316,853
"COG0516",328,306,349,369,240,334,312,453,372,371
"COG0517",526,384,399,576,267,430,406,686,472,430
"COG0518",170,175,211,204,238,519,342,334,514,337
"COG0519",402,401,366,318,417,473,368,291,490,356
"COG0520",245,229,312,354,206,290,317,285,307,264
"COG0521",58,35,60,36,16,50,31,7,40,44
"COG0522",215,120,182,222,112,127,226,239,132,220
"COG0523",148,195,237,160,88,102,71,103,87,82
"COG0524",1032,1175,978,1178,957,1265,988,1226,1234,912
"COG0525",414,435,588,505,326,456,431,532,564,564
"COG0526",1404,1095,967,961,1790,1207,787,1771,883,696
"COG0527",526,668,542,551,569,706,558,806,728,508
"COG0528",113,84,88,105,69,191,184,235,192,179
"COG0529",44,118,61,36,90,102,57,10,80,47
"COG0530",139,197,179,159,142,161,238,32,230,237
"COG0531",599,524,354,267,365,487,282,113,320,220
"COG0532",285,236,491,601,228,336,416,395,378,409
"COG0533",277,188,246,222,184,186,257,249,260,301
"COG0534",2951,2920,4234,3383,2764,3466,3909,1807,3820,4159
"COG0535",357,428,537,414,414,164,212,229,147,227
