"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG0060",508,590,527,555,511,706,482,514,423,625
"COG0061",172,226,160,215,178,193,178,170,142,169
"COG0062",152,258,146,195,175,249,197,260,178,223
"COG0063",167,258,186,329,182,229,197,250,138,237
"COG0064",43,53,20,297,83,145,89,139,69,150
"COG0065",212,172,303,432,259,308,270,278,202,263
"COG0066",95,104,119,218,162,128,101,129,146,135
"COG0067",399,372,314,643,442,635,574,583,297,600
"COG0068",33,12,29,139,27,58,14,22,32,24
"COG0069",392,427,351,618,444,582,569,616,260,567
"COG0070",383,394,364,645,432,558,498,540,284,546
"COG0071",124,221,170,209,189,188,158,286,336,170
"COG0072",388,402,342,423,378,436,374,326,258,435
"COG0073",635,846,537,842,756,830,708,715,512,882
"COG0074",117,10,103,108,36,39,50,13,84,22
"COG0075",168,106,166,42,89,192,104,139,93,143
"COG0076",226,62,233,18,156,51,146,40,154,136
"COG0077",135,159,121,263,192,161,216,189,117,174
"COG0078",176,223,166,357,263,260,245,222,170,208
"COG0079",396,465,310,569,567,503,436,595,410,431
"COG0080",81,170,89,127,114,153,105,133,117,108
"COG0081",138,150,126,238,177,212,138,208,166,174
"COG0082",166,187,144,218,184,202,170,198,180,208
"COG0083",14,11,19,174,28,28,36,17,8,29
"COG0084",259,239,320,315,274,273,286,226,379,299
"COG0085",625,936,683,748,807,518,408,430,388,430
"COG0086",657,894,672,837,667,986,753,674,498,787
"COG0087",100,153,113,205,162,164,121,189,140,179
"COG0088",130,204,138,210,150,183,108,143,178,152
"COG0089",66,105,96,86,102,90,99,130,114,84
"COG0090",129,177,129,220,184,212,175,189,127,200
"COG0091",68,109,67,153,100,113,118,160,104,106
"COG0092",120,132,113,169,126,172,117,221,131,144
"COG0093",59,61,83,119,83,106,73,91,81,121
"COG0094",102,160,106,166,169,195,102,173,187,152
"COG0095",110,41,96,72,75,19,54,12,93,37
"COG0096",80,126,74,144,100,114,80,162,109,106
"COG0097",155,148,125,135,129,159,127,166,129,118
"COG0098",112,163,108,172,160,189,137,135,125,157
"COG0099",60,118,71,131,107,97,75,89,87,115
"COG0100",85,132,65,105,79,126,69,103,80,79
"COG0101",209,200,170,292,203,248,222,282,206,226
"COG0102",93,164,90,166,116,130,63,151,98,142
"COG0103",82,139,91,131,106,127,76,135,101,96
"COG0104",215,319,233,349,305,379,290,432,206,341
"COG0105",69,26,83,21,49,48,44,38,82,27
"COG0106",100,125,114,183,172,178,155,146,163,189
"COG0107",95,126,116,194,169,212,170,242,103,152
"COG0108",117,126,98,71,138,241,174,223,232,274
"COG0109",13,2,7,0,1,2,4,3,4,0
"COG0110",1213,450,1113,409,876,560,908,732,1208,798
"COG0111",383,336,300,836,353,397,346,371,338,371
"COG0112",235,236,197,117,232,266,201,249,193,287
"COG0113",52,39,27,75,23,44,10,18,41,68
"COG0114",38,12,27,123,14,32,9,16,35,10
"COG0115",244,322,271,377,311,316,260,329,270,331
"COG0116",202,220,167,141,209,295,211,274,134,182
"COG0117",164,268,211,119,151,206,174,213,130,168
"COG0118",63,120,106,170,108,118,103,166,132,138
"COG0119",436,400,465,573,471,657,586,610,416,561
"COG0120",78,7,79,69,48,24,59,9,66,25
"COG0121",14,0,3,10,1,16,1,0,2,0
"COG0122",23,17,51,73,45,113,59,106,27,68
"COG0123",0,5,9,0,8,8,3,0,7,10
"COG0124",240,334,261,324,288,284,226,241,292,296
"COG0125",30,22,9,149,81,45,32,21,13,71
"COG0126",205,212,235,279,213,238,230,254,178,267
"COG0127",46,91,65,113,94,163,163,189,127,155
"COG0128",100,137,80,138,113,289,199,216,200,293
"COG0129",275,421,322,605,360,419,407,329,357,383
"COG0130",145,174,141,254,137,205,156,159,89,166
"COG0131",160,144,118,162,140,174,152,129,116,173
"COG0132",92,70,112,57,65,61,68,37,85,72
"COG0133",151,103,156,305,142,214,150,162,149,158
"COG0134",87,77,104,264,77,185,87,142,124,131
"COG0135",64,64,47,102,68,104,73,102,90,55
"COG0136",164,223,188,254,183,223,189,179,113,239
"COG0137",208,237,230,340,241,325,227,279,208,273
"COG0138",381,354,405,367,351,400,380,314,340,354
"COG0139",111,135,127,170,154,174,144,199,156,164
"COG0140",115,134,130,125,154,130,122,118,141,130
"COG0141",213,217,177,267,236,230,190,265,190,236
"COG0142",326,532,299,283,358,186,167,155,156,151
"COG0143",264,486,253,451,356,470,351,323,288,439
"COG0144",267,323,288,341,326,350,300,282,316,431
"COG0145",11,13,21,2,6,29,8,3,39,9
"COG0146",0,4,9,0,4,5,2,1,1,3
"COG0147",304,247,373,448,289,162,136,177,186,161
"COG0148",294,200,221,329,351,349,315,229,194,326
"COG0149",147,131,154,245,179,225,163,170,168,175
"COG0150",174,220,198,264,187,259,163,215,159,223
"COG0151",158,221,181,273,206,264,194,202,151,209
"COG0152",174,195,167,229,220,210,221,156,167,218
"COG0153",192,260,216,256,260,276,288,262,217,281
"COG0154",63,64,35,461,112,83,53,63,28,63
"COG0155",39,25,23,107,13,34,9,8,9,4
"COG0156",452,352,755,87,381,306,313,213,1343,644
"COG0157",128,179,137,195,126,160,154,155,182,193
"COG0158",15,6,9,0,5,8,1,0,7,7
"COG0159",129,80,132,166,130,164,112,189,130,152
"COG0160",28,14,15,251,17,19,22,10,26,76
"COG0161",256,165,242,88,169,174,132,55,180,204
"COG0162",174,310,195,256,255,131,123,137,67,113
"COG0163",23,17,16,18,18,8,11,2,11,11
"COG0164",116,198,137,153,140,153,137,156,112,159
"COG0165",257,286,279,348,255,329,250,247,289,244
"COG0166",229,304,214,383,314,356,258,292,235,307
"COG0167",316,284,406,406,335,298,286,250,404,338
"COG0168",572,561,705,546,660,654,724,634,670,610
"COG0169",141,209,163,272,185,215,149,257,206,205
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",205,328,188,444,337,290,347,263,198,367
"COG0172",175,231,187,361,294,319,261,282,223,294
"COG0173",277,365,307,461,300,436,336,336,262,489
"COG0174",96,122,174,473,202,197,188,254,212,223
"COG0175",105,224,129,71,95,302,141,196,212,174
"COG0176",171,93,128,178,168,103,111,153,143,94
"COG0177",139,158,122,215,149,163,155,147,140,170
"COG0178",653,1066,763,857,753,859,689,626,692,776
"COG0179",97,167,94,162,115,85,110,77,102,84
"COG0180",247,247,224,335,246,304,231,234,208,265
"COG0181",34,27,33,98,24,47,12,54,17,30
"COG0182",20,22,31,60,37,33,19,17,22,19
"COG0183",85,73,57,181,80,74,33,79,25,63
"COG0184",58,107,89,73,77,79,56,101,79,67
"COG0185",61,76,60,105,100,88,51,91,129,90
"COG0186",58,86,84,93,73,108,54,111,76,73
"COG0187",631,791,662,896,750,986,737,718,608,795
"COG0188",784,1043,725,996,842,926,872,943,734,1001
"COG0189",58,10,51,23,46,51,72,17,33,27
"COG0190",129,236,138,215,200,205,170,192,153,178
"COG0191",324,260,219,440,226,331,241,329,266,234
"COG0192",194,390,221,300,294,349,215,383,296,323
"COG0193",108,81,97,173,126,177,132,145,87,140
"COG0194",141,132,149,221,222,224,130,311,166,186
"COG0195",213,374,224,318,251,290,279,265,233,264
"COG0196",172,232,200,211,169,207,201,214,117,162
"COG0197",78,154,94,128,139,155,113,158,122,134
"COG0198",108,108,89,114,75,107,74,147,94,87
"COG0199",78,96,61,25,68,62,46,57,75,52
"COG0200",103,113,119,193,136,135,105,171,153,127
"COG0201",192,345,307,342,310,373,262,505,266,327
"COG0202",64,140,84,157,110,271,168,265,184,196
"COG0203",57,130,77,99,105,125,86,150,80,127
"COG0204",403,364,528,353,416,397,402,454,370,375
"COG0205",535,694,694,445,814,888,728,838,666,793
"COG0206",248,316,229,350,259,306,229,247,220,284
"COG0207",166,115,166,186,197,173,127,197,191,267
"COG0208",98,59,61,173,104,93,75,54,148,71
"COG0209",446,257,471,382,331,257,306,169,394,331
"COG0210",1160,1292,840,1740,781,1198,843,863,980,911
"COG0211",45,78,64,69,63,52,38,55,61,55
"COG0212",79,150,96,170,131,139,95,159,117,127
"COG0213",36,27,15,114,74,89,81,43,26,102
"COG0214",23,107,13,138,29,64,41,91,28,34
"COG0215",291,361,291,336,288,389,307,340,268,278
"COG0216",148,179,161,289,186,227,184,153,116,246
"COG0217",143,140,139,185,191,175,149,159,159,206
"COG0218",107,138,117,112,139,135,119,122,95,81
"COG0219",29,31,15,138,90,91,64,110,38,76
"COG0220",144,178,158,205,173,82,75,87,89,90
"COG0221",18,25,5,67,33,47,23,26,24,32
"COG0222",68,69,60,127,97,50,81,81,75,88
"COG0223",165,264,173,209,202,206,205,239,238,236
"COG0224",138,256,167,278,236,318,201,273,168,251
"COG0225",132,54,132,166,76,39,51,20,80,24
"COG0226",250,327,237,317,260,232,274,236,213,318
"COG0227",44,70,34,23,56,30,31,34,56,48
"COG0228",51,58,56,62,53,70,54,46,60,89
"COG0229",131,33,134,83,37,23,91,22,107,28
"COG0230",10,9,16,5,19,25,27,32,45,22
"COG0231",133,180,135,126,171,171,132,154,119,154
"COG0232",185,350,214,210,207,298,213,308,198,314
"COG0233",124,133,141,131,163,139,147,115,119,177
"COG0234",53,84,50,109,96,78,76,72,93,72
"COG0235",304,354,295,224,268,252,300,273,288,264
"COG0236",50,137,57,89,160,142,113,188,136,111
"COG0237",129,131,135,158,149,135,112,136,94,145
"COG0238",42,56,35,68,51,68,30,90,43,54
"COG0239",55,33,64,48,73,34,41,55,74,55
"COG0240",187,227,224,268,213,211,189,194,137,216
"COG0241",197,140,222,99,132,140,172,131,181,163
"COG0242",120,206,122,338,169,171,153,262,149,169
"COG0243",260,49,193,224,106,310,31,63,144,56
"COG0244",33,68,62,182,122,135,84,78,91,126
"COG0245",103,154,128,149,118,153,122,127,112,149
"COG0246",344,483,284,345,335,315,420,356,324,355
"COG0247",287,223,182,117,233,213,153,94,170,249
"COG0248",189,139,174,545,155,195,129,104,223,149
"COG0249",637,706,657,406,679,760,601,697,523,774
"COG0250",101,196,139,216,167,213,117,208,164,171
"COG0251",223,243,275,144,211,223,210,214,234,249
"COG0252",334,324,366,154,291,267,321,203,360,379
"COG0253",135,217,149,272,207,215,179,212,170,186
"COG0254",68,39,53,60,50,35,51,54,49,62
"COG0255",13,11,5,67,35,52,25,45,17,27
"COG0256",55,132,76,130,97,107,69,125,78,122
"COG0257",2,10,1,12,6,17,5,27,1,2
"COG0258",492,597,354,594,452,482,424,449,363,483
"COG0259",55,7,59,0,55,15,41,10,55,51
"COG0260",24,0,24,29,5,43,4,3,5,10
"COG0261",71,95,64,119,101,85,52,91,126,76
"COG0262",186,167,110,180,160,151,124,328,143,136
"COG0263",168,117,213,249,196,236,191,205,184,194
"COG0264",213,225,206,197,249,250,192,195,202,263
"COG0265",322,386,478,406,334,411,300,350,305,330
"COG0266",127,11,62,51,33,21,63,11,30,37
"COG0267",38,55,35,21,30,20,36,37,44,19
"COG0268",17,23,14,45,27,32,18,49,22,46
"COG0269",9,1,4,8,0,1,5,2,1,1
"COG0270",226,599,316,440,702,772,364,737,241,559
"COG0271",8,1,1,0,1,2,1,1,4,0
"COG0272",174,210,155,217,251,358,347,387,334,422
"COG0274",248,254,275,130,162,154,161,183,198,161
"COG0275",194,297,194,305,269,306,223,328,214,242
"COG0276",20,1,2,13,7,21,2,0,7,2
"COG0277",240,78,127,577,176,138,99,49,116,132
"COG0278",3,0,1,0,0,7,0,0,3,0
"COG0279",51,18,47,103,32,33,60,37,82,13
"COG0280",599,689,640,392,583,578,517,425,551,630
"COG0281",125,181,167,118,187,425,280,270,387,390
"COG0282",264,260,229,262,210,262,239,246,138,273
"COG0283",113,184,116,286,134,159,140,158,95,156
"COG0284",154,178,173,275,186,215,161,207,207,210
"COG0285",69,155,95,169,133,284,231,325,280,335
"COG0286",270,1082,445,435,734,682,509,711,644,673
"COG0287",87,58,75,247,119,138,131,143,90,160
"COG0288",100,110,81,129,55,92,62,41,90,36
"COG0289",118,215,146,237,204,208,163,195,176,189
"COG0290",88,140,102,141,144,155,90,158,124,137
"COG0291",34,27,46,38,60,35,42,55,85,46
"COG0292",60,95,53,115,85,79,79,117,81,95
"COG0293",12,2,5,0,3,5,1,1,3,1
"COG0294",144,192,169,166,113,114,131,100,132,144
"COG0295",87,115,75,89,102,88,80,97,89,140
"COG0296",412,329,355,544,551,600,586,547,495,576
"COG0297",185,251,170,264,270,304,243,379,215,289
"COG0298",12,3,9,10,2,6,1,3,8,4
"COG0299",178,111,120,123,157,141,135,120,165,154
"COG0300",182,150,151,148,156,153,171,157,185,180
"COG0301",37,49,26,140,111,127,100,129,36,109
"COG0302",121,162,92,121,136,120,111,121,173,125
"COG0303",54,70,58,171,96,111,82,108,48,52
"COG0304",304,431,431,895,415,388,410,282,389,432
"COG0305",370,401,268,410,404,385,415,350,290,373
"COG0306",69,26,112,234,74,74,72,32,112,73
"COG0307",142,110,146,84,86,138,107,121,125,103
"COG0308",119,78,156,206,57,54,102,33,123,18
"COG0309",28,23,35,116,45,52,22,49,24,33
"COG0310",6,19,4,53,10,15,11,14,11,13
"COG0311",13,70,12,96,25,47,29,81,21,41
"COG0312",198,99,96,55,146,86,129,53,54,177
"COG0313",234,265,244,255,233,257,242,205,255,284
"COG0314",7,2,4,0,5,8,0,0,2,1
"COG0315",13,26,12,82,32,51,25,62,11,26
"COG0316",24,9,14,0,3,36,3,6,8,3
"COG0317",583,649,646,520,543,747,591,581,502,607
"COG0318",286,184,240,90,262,497,459,419,526,501
"COG0319",106,143,110,147,139,127,117,170,102,137
"COG0320",135,87,127,30,103,115,80,58,129,93
"COG0321",121,50,122,7,62,57,58,39,84,70
"COG0322",356,486,291,285,340,417,387,334,226,393
"COG0323",289,449,294,267,364,298,324,255,282,332
"COG0324",293,263,293,216,261,292,250,306,297,313
"COG0325",117,171,119,240,166,154,120,198,151,166
"COG0326",429,397,548,333,442,447,357,584,598,475
"COG0327",151,156,143,159,123,124,125,90,117,126
"COG0328",6,11,6,70,36,31,25,59,19,38
"COG0329",351,357,393,503,426,419,375,470,496,467
"COG0330",179,296,227,212,341,164,117,126,108,99
"COG0331",177,190,162,740,199,207,158,172,196,233
"COG0332",576,276,431,159,412,164,163,139,201,136
"COG0333",23,33,37,16,37,25,26,25,40,37
"COG0334",379,400,447,452,434,497,422,392,483,491
"COG0335",58,107,56,89,122,89,83,115,83,112
"COG0336",89,175,117,235,149,183,141,179,138,175
"COG0337",99,101,81,179,106,237,206,232,213,231
"COG0338",63,133,89,123,178,56,141,48,231,52
"COG0339",515,627,560,77,403,369,484,287,510,499
"COG0340",172,181,176,254,222,195,188,198,182,192
"COG0341",144,77,184,129,184,185,192,229,127,94
"COG0342",327,553,325,226,398,461,427,365,239,352
"COG0343",178,223,158,299,232,229,187,183,186,258
"COG0344",13,25,11,66,43,98,92,182,33,95
"COG0345",203,230,248,213,211,189,188,154,193,204
"COG0346",332,182,349,243,277,193,223,333,422,246
"COG0347",67,157,82,328,143,226,170,148,142,258
"COG0348",272,148,277,184,242,192,346,151,185,240
"COG0349",9,1,4,47,2,7,1,1,3,1
"COG0350",152,90,183,167,127,129,103,135,153,194
"COG0351",121,290,110,185,191,223,161,243,121,228
"COG0352",112,165,119,266,123,190,153,279,112,180
"COG0353",95,158,122,205,136,157,159,165,114,174
"COG0354",14,2,6,0,2,11,0,2,1,0
"COG0355",44,47,46,105,77,99,52,64,49,51
"COG0356",180,236,157,239,243,294,214,254,211,230
"COG0357",126,194,178,225,122,179,146,191,101,161
"COG0358",462,886,417,579,766,585,578,585,313,1024
"COG0359",103,118,126,172,135,130,94,153,139,122
"COG0360",54,128,60,112,91,113,53,132,78,98
"COG0361",36,85,55,87,68,76,75,120,70,65
"COG0362",183,62,153,201,122,72,122,46,162,128
"COG0363",589,582,571,365,411,441,470,353,445,457
"COG0364",173,73,166,173,137,81,137,52,195,146
"COG0365",230,197,238,26,153,195,178,83,188,148
"COG0366",889,1557,723,2101,1094,1290,1023,1824,651,953
"COG0367",142,289,204,218,304,342,319,297,211,301
"COG0368",36,56,55,100,72,86,64,83,44,76
"COG0369",11,1,2,0,0,12,1,2,6,1
"COG0370",434,489,412,629,522,770,538,712,314,610
"COG0371",56,54,66,269,108,146,72,100,140,74
"COG0372",245,253,226,361,320,444,265,410,275,406
"COG0373",50,32,22,109,35,19,7,12,25,34
"COG0374",18,11,28,9,10,40,8,13,22,26
"COG0375",17,10,16,8,24,14,15,10,16,18
"COG0376",21,3,11,0,0,1,1,3,6,2
"COG0377",68,118,81,1,51,50,61,48,42,54
"COG0378",44,41,20,22,44,80,23,57,60,25
"COG0379",171,318,139,184,150,195,191,193,125,167
"COG0380",67,39,110,18,87,28,29,55,101,69
"COG0381",611,166,386,178,417,194,339,287,359,235
"COG0382",21,178,78,2,11,26,11,16,15,8
"COG0383",986,116,408,293,356,335,379,178,382,223
"COG0384",49,8,8,19,9,2,4,11,14,2
"COG0385",29,42,20,313,75,149,52,172,22,58
"COG0386",59,117,42,87,69,27,37,30,121,34
"COG0387",21,1,7,0,3,3,0,1,4,0
"COG0388",604,820,632,836,557,648,608,743,583,721
"COG0389",233,356,250,578,374,458,368,467,281,400
"COG0390",90,35,85,61,33,25,77,30,82,49
"COG0391",26,18,25,73,7,12,6,17,12,22
"COG0392",40,34,30,312,61,90,102,118,35,51
"COG0393",94,65,50,72,74,47,44,36,121,94
"COG0394",132,267,233,269,199,109,95,134,131,92
"COG0395",328,507,332,2035,1023,1062,690,1546,539,743
"COG0396",161,209,156,181,148,76,67,88,61,77
"COG0397",10,2,5,0,1,6,0,2,6,2
"COG0398",26,20,47,224,31,30,9,21,52,22
"COG0399",1021,504,778,191,603,421,626,381,595,443
"COG0400",9,1,8,0,2,2,1,1,2,3
"COG0401",2,2,1,0,0,0,0,0,1,0
"COG0402",246,107,199,607,166,182,124,165,213,99
"COG0403",330,144,336,26,196,158,211,105,298,215
"COG0404",184,125,203,32,175,104,128,62,179,154
"COG0405",38,24,6,82,11,18,7,6,14,12
"COG0406",84,225,130,622,231,266,257,282,179,203
"COG0407",143,47,119,9,61,79,77,31,173,38
"COG0408",12,1,1,0,1,0,0,0,1,0
"COG0409",20,6,15,73,17,30,12,9,16,10
"COG0410",84,39,47,161,74,107,88,75,62,60
"COG0411",68,35,60,163,76,98,81,80,46,72
"COG0412",23,1,21,0,0,4,0,0,2,1
"COG0413",135,168,127,71,89,117,123,112,96,79
"COG0414",146,196,155,80,117,140,145,151,145,145
"COG0415",15,0,3,0,0,0,0,3,2,2
"COG0416",53,63,27,162,107,126,94,123,74,130
"COG0417",21,4,11,0,2,3,0,2,6,0
"COG0418",11,1,2,0,0,1,1,1,0,1
"COG0419",225,411,877,407,398,433,437,293,244,428
"COG0420",145,143,215,305,279,133,102,124,133,156
"COG0421",17,48,27,105,78,108,37,121,34,34
"COG0422",274,253,233,248,161,238,218,370,212,263
"COG0423",214,362,267,247,338,173,122,150,131,176
"COG0424",116,158,145,236,132,159,141,166,146,141
"COG0425",285,147,304,45,203,181,203,139,292,185
"COG0426",272,340,275,332,347,325,334,305,280,280
"COG0427",190,365,232,320,257,328,243,221,176,231
"COG0428",42,91,46,83,124,113,66,131,54,162
"COG0429",29,5,4,0,6,8,0,3,8,3
"COG0430",1,0,4,0,0,0,2,1,2,0
"COG0431",17,5,7,44,1,4,1,7,5,4
"COG0432",47,79,65,24,44,45,30,37,85,57
"COG0433",177,126,15,17,242,58,231,45,15,142
"COG0434",3,5,19,4,3,2,1,3,12,6
"COG0435",12,16,8,43,6,4,4,7,3,1
"COG0436",984,1222,1241,1552,1097,1183,1081,1022,991,1202
"COG0437",65,12,40,24,39,120,24,19,28,31
"COG0438",5086,2906,4731,2095,4153,2865,4075,2917,5661,3715
"COG0439",588,180,508,184,267,280,290,193,437,280
"COG0440",59,57,54,186,125,149,85,179,67,125
"COG0441",536,793,546,663,616,666,618,630,548,704
"COG0442",225,318,202,434,252,359,253,270,209,301
"COG0443",389,453,548,496,517,541,366,485,346,634
"COG0444",184,132,130,420,251,251,228,220,192,188
"COG0445",354,517,305,355,453,520,449,393,347,500
"COG0446",514,418,475,564,444,605,406,587,399,336
"COG0447",88,139,99,20,79,80,68,57,101,74
"COG0448",117,170,94,525,310,488,310,549,159,285
"COG0449",246,428,267,492,431,426,372,379,277,435
"COG0450",190,64,158,101,120,107,110,57,192,109
"COG0451",1733,1259,1563,1080,1384,1075,1362,914,1634,1289
"COG0452",165,264,157,213,198,259,216,237,159,253
"COG0454",762,551,721,589,736,345,340,464,413,347
"COG0455",5,23,0,5,35,65,28,104,25,47
"COG0456",89,55,79,163,77,67,43,71,42,44
"COG0457",1544,1683,1888,592,1513,1382,1625,1202,1650,1555
"COG0458",772,977,971,788,774,1014,889,744,636,884
"COG0459",282,307,237,299,322,331,303,333,296,339
"COG0460",272,357,307,365,331,404,335,349,313,341
"COG0461",93,172,135,188,150,203,132,176,133,160
"COG0462",184,221,184,482,291,328,266,338,217,239
"COG0463",4065,4306,3294,2809,3847,3224,3862,3901,4531,3961
"COG0464",186,60,118,286,255,201,202,141,78,189
"COG0465",307,541,278,794,681,650,549,506,363,611
"COG0466",355,502,379,364,414,523,426,519,315,397
"COG0468",216,274,2896,298,260,256,201,214,225,308
"COG0469",316,310,364,409,278,324,313,322,212,335
"COG0470",51,20,34,118,30,37,29,20,26,23
"COG0471",318,304,274,190,310,550,597,454,589,561
"COG0472",720,427,489,465,408,314,458,312,535,358
"COG0473",159,176,220,392,248,269,215,200,169,216
"COG0474",766,1103,739,1027,621,739,902,591,641,687
"COG0475",885,675,1169,155,599,431,612,356,815,494
"COG0476",138,122,133,146,109,190,124,130,73,151
"COG0477",3072,2379,2466,3718,1682,1503,1624,1318,2224,1366
"COG0479",106,218,115,96,104,108,109,91,117,103
"COG0480",420,942,472,749,636,1597,1632,1341,3304,1347
"COG0481",241,383,297,370,312,357,317,370,260,377
"COG0482",396,425,392,248,427,403,462,322,374,398
"COG0483",138,66,135,126,80,47,47,40,65,54
"COG0484",131,240,192,323,196,269,208,231,281,249
"COG0486",264,236,240,243,272,311,259,319,308,337
"COG0488",1453,1795,1611,1549,1415,1734,1489,1643,1641,1743
"COG0489",904,877,999,575,656,550,908,550,779,755
"COG0490",3,0,5,0,3,0,3,2,0,2
"COG0491",402,207,231,283,277,241,259,251,273,280
"COG0492",202,221,193,400,238,224,219,305,226,232
"COG0493",534,800,534,788,778,830,740,703,574,709
"COG0494",396,306,304,1057,483,289,199,412,212,202
"COG0495",377,587,399,596,462,591,488,411,399,543
"COG0496",117,158,91,54,121,132,99,93,124,114
"COG0497",246,308,179,339,307,185,122,142,116,182
"COG0498",180,243,168,300,321,309,277,344,216,303
"COG0499",211,29,152,61,87,32,80,28,102,64
"COG0500",811,469,640,552,783,874,763,785,840,696
"COG0501",240,182,377,165,132,151,197,111,181,111
"COG0502",354,235,353,225,255,306,320,288,282,312
"COG0503",201,354,229,328,267,297,231,326,271,243
"COG0504",267,357,271,412,320,388,276,272,257,359
"COG0505",158,215,129,272,182,237,164,237,170,225
"COG0506",302,56,117,48,147,66,196,48,201,140
"COG0507",637,1330,922,895,1225,1119,1028,1258,925,1194
"COG0508",192,23,163,39,68,49,56,23,108,29
"COG0509",88,39,122,61,82,51,55,42,115,54
"COG0510",22,44,32,150,27,76,91,151,38,20
"COG0511",208,189,221,108,206,243,204,172,245,201
"COG0512",113,114,102,177,88,131,99,120,119,105
"COG0513",730,627,792,473,728,689,680,578,792,655
"COG0514",1131,1739,1247,583,904,809,958,715,1170,1272
"COG0515",324,476,305,1274,511,547,358,594,253,944
"COG0516",298,388,283,496,273,372,255,294,287,308
"COG0517",356,553,366,818,386,446,319,377,283,363
"COG0518",383,344,386,493,333,381,325,303,387,475
"COG0519",367,328,377,366,356,212,186,127,213,225
"COG0520",201,417,251,464,257,292,198,236,212,267
"COG0521",28,38,30,110,54,56,27,67,15,20
"COG0522",123,177,126,143,134,181,113,165,125,176
"COG0523",32,174,103,128,176,232,123,156,97,157
"COG0524",1014,1286,1095,916,1131,967,1047,996,990,949
"COG0525",342,444,385,675,429,272,207,227,196,245
"COG0526",1245,1223,1283,668,1232,495,636,546,833,527
"COG0527",585,585,624,427,532,295,299,248,266,249
"COG0528",167,185,179,190,204,178,146,178,146,186
"COG0529",98,53,94,10,56,88,87,40,77,103
"COG0530",185,115,120,95,214,169,247,219,152,216
"COG0531",422,241,499,1235,338,371,280,295,418,377
"COG0532",347,565,322,361,263,480,320,233,149,340
"COG0533",163,229,171,334,219,243,196,228,144,276
"COG0534",2578,2981,2518,2711,3702,4185,3776,4245,2900,3562
"COG0535",246,591,552,502,424,540,582,688,598,363
"COG0536",151,263,163,359,242,129,105,99,66,154
