"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG0098",188,174,143,183,118,207,177,154,198,173
"COG0099",126,126,123,144,117,146,115,102,122,132
"COG0100",71,139,78,130,111,117,152,80,128,77
"COG0101",306,246,219,215,184,174,291,212,208,207
"COG0102",126,149,99,164,108,148,129,90,136,87
"COG0103",115,127,110,132,106,153,134,92,142,124
"COG0104",204,181,155,184,152,312,292,274,330,302
"COG0105",49,12,24,30,62,32,11,48,34,70
"COG0106",200,159,137,152,138,156,97,148,157,176
"COG0107",170,174,162,179,132,128,134,178,175,104
"COG0108",252,153,249,226,230,333,104,239,156,280
"COG0109",0,0,0,4,0,0,1,13,7,2
"COG0110",1015,617,769,512,825,323,217,382,225,685
"COG0111",441,362,453,393,437,374,553,367,801,349
"COG0112",346,268,260,254,256,303,309,219,299,246
"COG0113",35,45,23,48,33,59,43,29,63,32
"COG0114",8,35,27,29,84,2,133,27,53,7
"COG0115",287,366,351,371,324,409,311,255,434,313
"COG0116",185,219,200,269,143,206,210,218,226,105
"COG0117",183,129,172,215,202,277,75,157,122,193
"COG0118",138,113,141,122,154,143,82,112,128,119
"COG0119",602,595,601,567,420,556,468,620,545,508
"COG0120",38,17,13,18,42,4,10,48,17,29
"COG0121",0,0,0,2,1,2,0,12,10,0
"COG0122",78,118,49,60,26,18,146,84,131,37
"COG0123",8,5,7,12,2,1,2,0,9,3
"COG0124",296,331,347,298,292,292,354,262,381,291
"COG0125",65,71,53,56,39,39,183,52,104,53
"COG0126",200,230,242,249,264,121,157,127,134,95
"COG0127",175,208,149,180,167,174,192,141,157,140
"COG0128",226,203,246,258,219,294,344,240,268,228
"COG0129",416,340,411,426,357,492,247,494,643,437
"COG0130",167,209,167,198,137,203,232,178,214,123
"COG0131",157,146,236,134,150,172,105,157,183,158
"COG0132",61,37,103,40,98,74,36,81,71,112
"COG0133",124,93,87,122,74,341,165,124,138,185
"COG0134",172,116,145,118,99,226,97,135,119,158
"COG0135",98,81,57,66,48,119,80,74,74,90
"COG0136",199,240,219,272,201,122,137,105,125,60
"COG0137",325,246,314,249,234,330,264,303,300,274
"COG0138",426,298,315,350,376,380,285,344,367,387
"COG0139",192,146,132,183,137,158,87,152,140,189
"COG0140",145,144,127,139,128,157,83,138,110,175
"COG0141",227,198,203,222,169,240,183,208,250,192
"COG0142",314,220,354,481,289,549,274,257,301,363
"COG0143",436,488,433,557,334,531,607,403,529,346
"COG0144",355,360,343,389,248,303,445,364,344,308
"COG0145",12,21,20,21,25,4,24,5,27,9
"COG0146",0,7,2,8,5,2,5,2,4,0
"COG0147",396,291,321,418,305,546,176,305,226,445
"COG0148",195,188,183,147,139,193,256,259,284,259
"COG0149",109,115,102,67,86,112,268,166,211,154
"COG0150",181,236,235,217,213,169,218,230,297,174
"COG0151",210,235,245,299,182,144,119,118,144,69
"COG0152",192,236,240,199,221,175,186,180,231,172
"COG0153",140,113,154,126,92,301,325,288,262,302
"COG0154",195,265,104,124,69,87,194,66,259,67
"COG0155",14,4,10,10,17,8,5,31,37,16
"COG0156",333,249,504,287,496,432,274,441,267,621
"COG0157",168,142,182,219,135,207,108,150,181,178
"COG0158",5,4,7,5,30,1,1,14,9,3
"COG0159",170,131,154,172,107,214,189,143,137,122
"COG0160",58,35,27,40,9,33,20,30,35,25
"COG0161",149,113,185,60,157,113,77,167,128,181
"COG0162",244,279,267,369,253,179,146,113,176,113
"COG0163",6,3,12,6,11,22,14,11,35,21
"COG0164",145,160,151,189,129,181,194,142,136,120
"COG0165",325,254,261,354,216,353,299,228,358,251
"COG0166",361,378,335,373,275,320,433,338,365,290
"COG0167",314,290,359,261,378,277,241,302,311,340
"COG0168",707,585,602,613,642,572,775,661,625,728
"COG0169",218,200,208,236,177,217,267,158,302,140
"COG0170",0,1,0,1,0,0,1,0,0,0
"COG0171",295,418,322,403,258,401,446,297,437,265
"COG0172",299,350,259,331,243,250,370,251,348,262
"COG0173",440,471,414,515,300,348,503,284,544,302
"COG0174",244,174,194,149,184,108,232,211,318,153
"COG0175",251,178,191,140,179,55,189,215,105,343
"COG0176",162,131,92,76,122,75,97,141,112,122
"COG0177",182,171,131,184,169,143,185,157,169,145
"COG0178",751,854,880,1021,899,1087,953,677,867,673
"COG0179",83,86,111,142,109,167,58,87,100,96
"COG0180",256,338,222,268,224,234,282,254,254,262
"COG0181",28,39,24,47,25,14,38,36,44,29
"COG0182",9,69,51,33,83,4,56,7,139,14
"COG0183",75,126,87,166,51,88,100,184,157,32
"COG0184",97,96,76,100,101,107,83,60,85,98
"COG0185",124,125,79,90,107,75,115,66,95,112
"COG0186",92,93,80,104,62,101,94,75,78,67
"COG0187",864,846,933,886,722,850,1073,892,831,639
"COG0188",903,1147,1043,1122,821,1121,1259,947,1098,798
"COG0189",19,31,31,48,8,0,33,54,34,13
"COG0190",212,212,240,271,202,261,246,208,262,190
"COG0191",397,292,248,314,264,495,384,276,464,266
"COG0192",307,329,330,512,308,441,405,362,343,280
"COG0193",137,138,149,90,127,103,191,136,145,146
"COG0194",234,281,178,169,154,119,210,164,165,191
"COG0195",278,336,306,389,282,396,351,272,355,307
"COG0196",182,157,215,230,160,247,257,183,207,117
"COG0197",154,179,119,136,97,160,137,126,146,161
"COG0198",101,135,94,104,95,100,102,75,100,52
"COG0199",50,53,65,73,88,77,47,47,36,66
"COG0200",136,132,125,121,119,97,151,110,154,130
"COG0201",370,382,329,403,305,153,213,125,181,148
"COG0202",138,165,111,155,122,311,315,179,293,191
"COG0203",63,77,50,68,70,120,140,93,129,108
"COG0204",451,305,335,367,288,362,327,466,470,484
"COG0205",465,388,389,377,378,823,737,912,538,1004
"COG0206",335,293,315,354,267,440,315,326,261,317
"COG0207",145,182,187,136,258,65,144,140,160,235
"COG0208",106,51,54,49,56,40,39,152,65,153
"COG0209",298,198,371,208,470,74,100,164,185,170
"COG0210",758,905,871,1134,3404,703,1093,742,963,1076
"COG0211",68,76,47,77,82,99,65,38,50,69
"COG0212",149,135,143,159,126,153,148,127,161,165
"COG0213",73,153,49,68,25,68,156,89,163,27
"COG0214",88,61,29,90,46,137,79,26,29,30
"COG0215",355,367,323,480,276,461,405,311,381,304
"COG0216",213,250,238,214,198,175,256,192,241,173
"COG0217",145,210,228,188,187,104,210,154,158,152
"COG0218",115,150,85,132,118,131,159,124,192,84
"COG0219",105,114,57,59,44,65,134,57,109,42
"COG0220",200,162,175,168,162,201,130,186,155,203
"COG0221",56,88,40,50,38,13,101,27,66,20
"COG0222",78,120,73,97,72,84,117,75,83,50
"COG0223",260,240,251,263,251,345,240,237,254,270
"COG0224",344,293,256,298,186,284,189,292,220,260
"COG0225",68,68,79,34,99,48,75,83,65,131
"COG0226",274,196,313,337,248,123,148,153,111,155
"COG0227",38,46,37,53,63,64,27,25,30,43
"COG0228",67,82,71,34,98,48,84,47,71,43
"COG0229",35,41,62,13,91,12,72,26,45,52
"COG0230",31,30,36,19,42,9,9,37,12,48
"COG0231",159,180,150,213,150,202,179,143,155,166
"COG0232",109,130,112,164,100,485,332,232,252,222
"COG0233",150,169,159,161,139,155,191,145,183,170
"COG0234",85,96,73,87,76,73,99,52,79,90
"COG0235",317,323,303,366,287,471,334,299,369,381
"COG0236",127,144,92,116,98,127,100,91,79,140
"COG0237",167,122,115,148,118,141,155,108,137,129
"COG0238",22,47,23,34,33,61,47,33,58,31
"COG0239",57,32,63,20,43,43,26,50,36,103
"COG0240",225,227,258,240,195,254,210,223,187,211
"COG0241",115,97,194,109,201,137,34,142,85,160
"COG0242",177,216,176,206,160,182,216,145,220,161
"COG0243",86,67,79,229,35,44,123,383,189,109
"COG0244",132,145,98,97,123,77,206,83,127,122
"COG0245",151,127,152,172,116,175,159,141,149,125
"COG0246",419,258,326,370,184,320,87,258,149,119
"COG0247",116,150,172,119,354,197,209,126,171,162
"COG0248",161,157,186,207,85,218,137,146,173,239
"COG0249",653,741,725,701,615,576,758,609,587,567
"COG0250",182,232,145,210,181,176,195,184,205,189
"COG0251",201,194,256,245,252,300,153,214,262,248
"COG0252",324,262,321,247,372,321,284,303,355,370
"COG0253",229,149,207,206,153,259,220,230,244,183
"COG0254",45,77,45,31,72,35,67,16,49,50
"COG0255",47,48,31,36,27,14,27,11,20,10
"COG0256",117,151,136,146,107,104,118,96,132,89
"COG0257",12,7,8,6,0,8,6,13,8,6
"COG0258",388,621,478,529,440,542,582,451,484,356
"COG0259",59,27,44,6,29,3,20,25,32,54
"COG0260",12,12,19,17,22,8,63,44,58,16
"COG0261",91,136,111,109,104,88,143,85,127,102
"COG0262",146,141,131,172,171,177,116,88,92,152
"COG0263",228,175,235,127,143,146,207,214,201,185
"COG0264",182,275,221,242,248,215,269,252,258,234
"COG0265",392,464,426,565,450,394,632,272,413,266
"COG0266",43,29,46,32,96,34,11,44,65,59
"COG0267",25,28,29,38,37,36,34,22,22,28
"COG0268",42,60,22,30,16,17,73,18,68,20
"COG0269",3,1,4,8,1,0,2,4,6,2
"COG0270",264,745,463,848,602,983,513,574,545,353
"COG0271",1,0,0,2,0,0,0,6,4,0
"COG0272",367,504,484,381,3641,341,588,314,508,354
"COG0274",156,160,188,212,182,268,184,163,177,147
"COG0275",268,271,257,265,164,267,242,266,262,246
"COG0276",2,4,2,11,3,0,0,14,6,6
"COG0277",96,114,130,81,231,85,198,161,505,120
"COG0278",1,0,0,2,0,1,0,10,5,0
"COG0279",21,36,61,36,34,9,34,49,68,32
"COG0280",519,508,706,654,506,606,316,670,446,779
"COG0281",353,242,370,339,249,340,260,453,308,456
"COG0282",206,346,249,294,292,200,338,206,329,137
"COG0283",150,167,150,154,128,135,180,133,146,102
"COG0284",244,175,194,182,215,213,166,203,186,218
"COG0285",277,362,251,320,279,264,318,282,264,259
"COG0286",832,695,785,846,572,488,796,458,726,374
"COG0287",135,162,132,98,100,95,232,120,177,97
"COG0288",48,25,31,34,59,50,29,68,41,78
"COG0289",225,169,182,191,168,191,168,215,197,276
"COG0290",147,171,149,164,161,121,169,106,165,105
"COG0291",64,61,44,34,66,35,46,37,62,60
"COG0292",103,140,80,99,101,97,103,73,106,69
"COG0293",3,5,3,8,2,3,7,7,9,6
"COG0294",109,114,143,152,181,188,65,120,143,181
"COG0295",93,121,104,114,93,114,153,97,111,110
"COG0296",631,596,430,392,464,317,539,567,523,483
"COG0297",325,336,269,273,207,264,390,217,336,230
"COG0298",17,4,15,12,4,24,10,15,15,8
"COG0299",174,147,126,107,121,93,131,162,175,184
"COG0300",160,137,121,175,154,100,168,204,120,116
"COG0301",139,173,105,98,27,45,254,120,188,46
"COG0302",122,115,270,174,1911,140,123,107,131,148
"COG0303",100,88,56,55,28,115,79,97,85,68
"COG0304",443,332,338,432,310,478,344,513,360,492
"COG0305",410,598,651,434,417,376,484,394,522,398
"COG0306",98,34,47,46,36,115,42,132,71,126
"COG0307",73,29,62,53,84,127,58,119,74,147
"COG0308",52,28,17,26,147,28,39,90,32,65
"COG0309",147,80,79,75,19,77,62,72,54,61
"COG0310",29,16,22,22,22,34,17,10,34,28
"COG0311",55,40,19,40,44,82,36,12,10,19
"COG0312",90,147,167,91,193,50,207,112,135,109
"COG0313",259,270,245,255,303,273,250,229,221,283
"COG0314",3,2,1,8,0,1,1,7,2,4
"COG0315",55,30,21,17,22,49,25,70,48,26
"COG0316",5,0,1,12,2,3,1,29,19,2
"COG0317",653,609,645,630,584,694,672,617,685,592
"COG0318",439,383,523,468,271,394,505,582,480,487
"COG0319",144,183,109,133,138,138,144,106,168,135
"COG0320",96,72,93,55,147,54,47,132,52,190
"COG0321",73,38,83,36,94,33,20,76,42,103
"COG0322",394,459,363,469,401,412,440,296,450,278
"COG0323",338,378,321,371,329,491,397,342,334,374
"COG0324",285,271,333,280,330,253,264,238,251,312
"COG0325",190,171,167,185,169,203,177,150,165,176
"COG0326",498,424,422,442,424,380,449,478,491,441
"COG0327",110,120,149,149,152,169,190,86,155,111
"COG0328",74,104,59,36,1308,10,160,36,86,16
"COG0329",456,308,395,347,397,408,381,408,339,452
"COG0330",244,378,240,399,186,333,470,299,297,179
"COG0331",203,172,173,212,169,248,178,185,184,192
"COG0332",337,300,309,338,334,355,158,268,308,277
"COG0333",31,38,39,24,34,24,25,18,28,30
"COG0334",446,341,493,403,414,389,523,414,531,547
"COG0335",96,134,106,115,76,40,56,40,54,42
"COG0336",178,181,185,211,153,204,196,141,179,166
"COG0337",180,245,215,207,195,210,320,196,314,172
"COG0338",166,225,141,112,114,83,159,87,200,368
"COG0339",328,260,468,569,690,644,148,394,310,582
"COG0340",207,218,214,216,168,204,252,197,279,210
"COG0341",178,244,129,109,117,50,60,102,63,52
"COG0342",471,376,409,615,385,580,254,388,330,322
"COG0343",262,264,247,275,225,287,313,217,273,152
"COG0344",85,172,85,87,60,41,219,102,130,40
"COG0345",226,194,209,173,148,213,189,220,215,226
"COG0346",271,201,240,183,317,216,151,247,248,383
"COG0347",231,268,185,208,88,187,244,222,87,130
"COG0348",155,242,300,136,324,74,195,192,184,137
"COG0349",3,0,3,7,1,0,18,26,47,1
"COG0350",163,158,128,108,100,100,117,170,120,149
"COG0351",217,151,214,242,175,353,106,189,190,206
"COG0352",189,141,162,147,125,162,114,125,174,131
"COG0353",193,171,180,177,125,166,234,165,163,152
"COG0354",2,0,2,6,2,0,2,16,5,4
"COG0355",91,78,73,57,58,84,88,57,75,52
"COG0356",329,283,224,286,169,333,203,270,204,269
"COG0357",160,187,168,196,125,164,203,131,217,115
"COG0358",487,682,777,854,555,716,871,604,655,538
"COG0359",162,134,119,127,119,140,152,113,137,148
"COG0360",76,106,92,117,95,121,109,70,115,103
"COG0361",77,120,68,86,75,79,82,78,76,90
"COG0362",103,50,132,35,131,123,54,148,77,194
"COG0363",373,300,514,527,458,597,327,437,338,482
"COG0364",133,69,153,40,153,103,36,148,95,181
"COG0365",250,130,198,162,155,173,201,220,159,217
"COG0366",1279,1615,1079,1300,1264,1243,1464,919,1137,918
"COG0367",319,442,412,334,297,104,143,214,172,100
"COG0368",92,101,58,59,77,60,94,91,85,78
"COG0369",1,0,3,8,0,0,4,28,16,7
"COG0370",611,784,670,632,508,549,1187,561,1079,429
"COG0371",121,230,77,117,61,115,140,83,166,55
"COG0372",426,385,276,384,201,335,374,330,429,321
"COG0373",43,40,25,36,25,62,45,43,54,38
"COG0374",79,28,61,18,38,110,22,63,41,50
"COG0375",48,23,36,31,17,46,65,35,69,25
"COG0376",2,0,0,4,0,2,3,16,9,2
"COG0377",23,36,56,86,68,100,28,51,35,41
"COG0378",99,45,73,73,48,93,113,48,116,99
"COG0379",173,138,159,213,187,332,98,140,177,175
"COG0380",75,37,94,29,60,28,11,79,34,137
"COG0381",264,198,310,185,337,221,303,269,350,297
"COG0382",47,22,7,91,63,155,20,14,16,17
"COG0383",204,445,480,239,402,37,537,340,834,196
"COG0384",0,5,19,14,14,0,27,9,42,6
"COG0385",92,51,99,44,67,159,74,64,141,74
"COG0386",63,9,17,85,28,110,14,55,21,112
"COG0387",0,0,0,5,0,1,1,18,8,1
"COG0388",567,530,724,728,626,791,548,586,638,676
"COG0389",299,450,361,433,294,491,627,396,586,190
"COG0390",40,26,62,24,33,10,22,44,45,59
"COG0391",26,47,24,16,25,41,45,13,54,18
"COG0392",82,54,66,50,41,71,90,63,72,41
"COG0393",65,47,45,80,58,71,10,80,70,95
"COG0394",268,164,189,230,148,123,86,115,94,149
"COG0395",577,1835,768,830,1052,321,1376,886,444,321
"COG0396",151,194,202,183,170,113,108,52,84,64
"COG0397",1,0,0,4,1,4,1,33,8,2
"COG0398",33,71,18,26,35,38,68,47,107,21
"COG0399",606,542,655,434,604,243,128,271,172,209
"COG0400",0,1,0,10,1,0,5,16,10,5
"COG0401",0,0,0,0,1,0,1,1,3,0
"COG0402",202,241,222,160,303,72,582,177,336,92
"COG0403",185,115,188,113,304,160,136,240,175,248
"COG0404",158,95,168,85,189,145,98,130,97,210
"COG0405",8,10,14,28,10,3,28,21,108,12
"COG0406",261,304,165,205,187,199,344,333,276,179
"COG0407",103,38,30,13,59,17,42,110,35,102
"COG0408",0,0,0,2,0,0,0,13,6,0
"COG0409",45,23,41,23,26,79,32,31,50,37
"COG0410",65,110,108,78,67,21,122,50,89,28
"COG0411",53,113,101,83,65,52,301,94,183,44
"COG0412",1,0,0,9,1,0,1,35,13,3
"COG0413",136,72,162,138,134,213,43,90,114,102
"COG0414",109,109,183,191,136,188,67,115,113,130
"COG0415",0,0,0,6,29,0,2,11,6,1
"COG0416",121,151,100,103,54,76,260,113,141,44
"COG0417",0,0,0,7,2,1,3,40,19,1
"COG0418",0,0,3,5,2,0,4,12,7,1
"COG0419",477,332,429,494,285,288,157,381,103,232
"COG0420",252,247,255,252,119,133,238,305,137,272
"COG0421",105,148,52,61,21,47,84,72,41,41
"COG0422",243,146,250,263,191,341,126,339,227,200
"COG0423",303,324,368,392,267,307,419,312,320,279
"COG0424",152,143,143,127,143,137,158,158,161,151
"COG0425",209,93,219,128,218,125,46,246,103,343
"COG0426",273,265,310,324,281,338,353,318,389,300
"COG0427",201,148,304,268,323,345,199,286,243,237
"COG0428",81,160,90,134,72,76,185,86,150,35
"COG0429",1,4,4,5,8,1,3,7,14,3
"COG0430",0,0,0,6,0,0,0,11,0,0
"COG0431",2,0,0,9,15,0,2,37,21,2
"COG0432",54,51,79,55,49,112,40,60,40,107
"COG0433",138,216,108,74,105,61,139,64,22,175
"COG0434",2,10,4,7,4,3,35,4,26,6
"COG0435",18,35,5,8,2,3,18,18,17,1
"COG0436",1108,967,1254,1158,1115,1254,911,1158,1250,1195
"COG0437",37,22,33,59,11,14,42,112,63,40
"COG0438",3719,2740,3190,2452,3380,2725,2223,3221,1906,5284
"COG0439",362,249,279,150,289,247,152,331,195,270
"COG0440",107,167,146,122,105,65,85,99,135,93
"COG0441",691,734,685,807,603,880,665,500,598,534
"COG0442",272,343,305,299,298,311,416,233,352,221
"COG0443",537,670,559,568,384,386,700,539,644,329
"COG0444",212,266,243,172,204,191,576,283,445,118
"COG0445",547,528,454,575,440,557,499,553,444,512
"COG0446",373,462,525,352,638,307,717,522,861,473
"COG0447",60,38,89,105,79,108,28,117,52,99
"COG0448",428,544,239,324,175,212,536,316,391,188
"COG0449",413,537,477,414,398,477,548,423,526,395
"COG0450",141,69,105,39,157,82,42,128,53,200
"COG0451",1343,1005,1165,1071,1314,943,849,1395,1061,1827
"COG0452",214,202,250,268,228,256,187,227,253,156
"COG0454",711,687,608,545,676,428,735,692,718,701
"COG0455",67,93,25,27,3,10,9,26,8,14
"COG0456",132,122,78,104,81,24,170,84,71,36
"COG0457",1089,1216,1730,1365,1641,1533,651,1215,1005,1965
"COG0458",851,888,1026,1015,798,1002,809,789,1031,621
"COG0459",168,234,182,188,157,311,469,326,413,205
"COG0460",410,392,390,368,295,324,328,337,400,377
"COG0461",94,77,79,124,75,233,134,140,174,160
"COG0462",380,333,278,296,219,271,295,242,329,206
"COG0463",3504,3402,3365,3947,3070,3791,2232,3488,2444,5170
"COG0464",89,217,138,216,195,218,102,186,99,43
"COG0465",586,778,592,629,465,359,913,581,643,394
"COG0466",399,482,431,526,373,442,527,364,418,226
"COG0468",245,609,498,302,2348,275,352,243,473,223
"COG0469",304,363,406,385,299,342,351,317,456,192
"COG0470",21,25,21,20,47,16,63,58,69,10
"COG0471",470,420,628,651,428,609,423,432,485,502
"COG0472",412,399,394,514,455,368,418,461,399,357
"COG0473",265,215,296,221,171,232,205,273,453,249
"COG0474",692,963,832,938,786,506,912,684,1032,739
"COG0475",580,404,686,575,822,686,285,753,436,734
"COG0476",156,118,123,340,120,406,59,164,122,94
"COG0477",2182,919,1750,1956,2152,3196,1065,2283,2286,2588
"COG0479",108,37,114,201,102,275,56,136,55,156
"COG0480",1461,1577,1459,1698,1400,1212,1981,1269,1679,1567
"COG0481",332,430,374,415,321,419,479,383,443,314
"COG0482",397,354,462,326,391,339,369,405,375,462
"COG0483",92,75,120,47,122,25,55,108,55,92
"COG0484",215,253,281,225,196,236,303,240,214,175
"COG0486",316,350,323,306,250,211,346,310,335,283
"COG0488",1522,1530,1681,1767,1568,1504,1080,1419,1473,1766
"COG0489",669,513,746,824,542,1071,697,878,581,717
"COG0490",0,8,5,5,7,0,3,0,2,2
"COG0491",243,337,278,282,280,206,331,242,360,175
"COG0492",234,172,245,204,204,168,305,201,367,189
"COG0493",926,813,874,1056,489,979,1191,895,1004,617
"COG0494",521,683,377,494,324,261,608,442,552,413
"COG0495",501,611,572,616,460,681,619,567,625,593
"COG0496",96,72,133,112,111,86,39,53,40,73
"COG0497",311,317,303,313,283,264,430,207,357,221
"COG0498",336,305,289,336,286,325,445,281,330,269
"COG0499",105,103,84,19,81,60,134,67,186,60
"COG0500",945,915,644,627,658,483,1108,747,801,607
"COG0501",148,100,168,149,285,184,103,126,118,145
"COG0502",362,201,316,143,317,198,149,233,272,366
"COG0503",302,226,240,356,208,274,268,280,269,308
"COG0504",360,402,338,324,301,369,447,306,428,321
"COG0505",228,267,230,233,206,244,198,212,300,209
"COG0506",159,36,89,64,45,82,31,262,94,252
"COG0507",983,1451,1138,1074,988,943,1866,1216,935,816
"COG0508",56,21,45,34,107,12,82,85,75,37
"COG0509",97,48,71,51,103,61,30,63,48,129
"COG0510",15,37,23,205,23,12,68,33,27,26
"COG0511",271,103,180,166,154,213,152,268,146,356
"COG0512",135,138,99,128,123,204,137,93,98,137
"COG0513",652,442,699,474,699,758,416,843,513,879
"COG0514",940,672,934,1453,969,1732,502,874,746,1381
"COG0515",493,818,597,668,256,488,1083,305,684,588
"COG0516",366,346,349,384,306,389,326,281,323,336
"COG0517",493,428,407,535,432,396,283,178,232,175
"COG0518",388,319,353,373,305,391,410,404,331,429
"COG0519",417,346,283,346,318,390,421,378,366,442
"COG0520",340,261,352,341,273,466,505,362,443,302
"COG0521",47,38,21,33,29,60,36,58,60,34
"COG0522",169,213,151,235,149,200,224,86,205,108
"COG0523",178,158,128,160,73,182,200,250,148,159
"COG0524",1012,837,1199,1175,910,1289,1045,1094,1073,1303
"COG0525",466,537,584,558,456,450,640,487,538,420
"COG0526",998,730,1049,975,1558,1138,555,926,637,1799
"COG0527",504,546,547,569,654,509,474,518,563,591
"COG0528",191,209,182,213,166,207,181,194,198,182
"COG0529",75,36,69,52,61,30,14,62,59,100
"COG0530",274,220,177,177,146,82,175,239,187,192
"COG0531",318,213,318,251,409,392,405,592,472,434
"COG0532",268,392,422,613,397,651,448,346,500,210
"COG0533",214,254,235,258,224,251,385,239,341,185
"COG0534",3954,4059,3550,3248,2764,2747,3951,3693,3188,3035
"COG0535",561,456,341,361,329,700,302,439,415,732
