"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG0072",436,330,428,376,475,456,412,526,497,395
"COG0073",821,770,801,744,886,926,850,1019,938,569
"COG0074",50,38,51,44,21,39,37,59,28,54
"COG0075",166,220,116,160,289,117,64,146,227,165
"COG0076",119,143,147,140,94,58,48,13,61,195
"COG0077",203,170,168,161,178,167,160,196,241,146
"COG0078",282,260,260,297,226,255,315,230,283,190
"COG0079",507,524,406,425,351,408,366,486,324,447
"COG0080",138,97,122,145,117,157,135,192,119,71
"COG0081",190,177,175,206,196,247,189,204,268,153
"COG0082",204,205,170,190,175,201,204,215,201,158
"COG0083",37,31,30,39,20,50,106,52,22,14
"COG0084",276,259,231,294,225,223,307,287,182,302
"COG0085",1043,913,815,911,930,895,1027,1022,1098,643
"COG0086",651,921,805,681,902,797,980,1163,1018,659
"COG0087",213,173,166,199,156,179,245,187,199,129
"COG0088",182,150,160,185,160,176,220,208,155,161
"COG0089",127,88,79,117,92,138,76,112,90,70
"COG0090",210,178,194,200,200,235,217,248,259,103
"COG0091",152,103,110,157,118,137,126,131,138,85
"COG0092",180,168,134,119,163,141,199,178,207,114
"COG0093",122,99,82,73,101,127,153,103,117,77
"COG0094",185,128,135,166,161,165,147,216,199,150
"COG0095",86,39,77,102,15,97,117,35,19,94
"COG0096",121,118,89,105,130,148,134,153,132,61
"COG0097",161,144,146,144,170,198,173,235,176,92
"COG0098",184,148,148,162,159,156,151,189,207,142
"COG0099",115,107,114,102,99,125,109,144,114,93
"COG0100",102,92,112,63,104,109,144,137,104,80
"COG0101",277,241,208,188,200,239,263,227,216,154
"COG0102",126,109,123,108,92,158,170,168,83,82
"COG0103",114,100,93,122,126,122,143,176,130,99
"COG0104",362,317,275,307,284,349,375,389,362,240
"COG0105",58,35,31,36,38,33,66,22,39,50
"COG0106",181,190,169,141,139,157,121,152,119,144
"COG0107",143,152,143,150,144,160,145,178,168,132
"COG0108",269,258,227,246,243,215,72,261,319,238
"COG0109",0,1,0,0,2,1,3,2,8,3
"COG0110",1008,803,919,995,619,775,412,516,412,1059
"COG0111",424,405,395,413,323,404,331,374,241,312
"COG0112",354,226,275,327,281,311,200,375,365,199
"COG0113",35,20,22,51,26,78,81,29,36,24
"COG0114",10,28,17,9,10,14,81,33,25,25
"COG0115",313,266,278,308,371,311,446,347,287,274
"COG0116",198,201,152,134,189,193,318,266,151,130
"COG0117",109,98,89,97,113,207,76,251,285,184
"COG0118",145,125,114,117,135,141,83,180,144,114
"COG0119",596,513,530,545,626,556,326,485,572,548
"COG0120",37,23,45,24,24,11,130,32,16,55
"COG0121",3,1,0,0,1,3,6,1,3,5
"COG0122",90,29,42,56,31,81,64,66,17,20
"COG0123",6,7,10,9,6,12,17,2,6,4
"COG0124",284,320,300,289,309,300,377,352,336,292
"COG0125",58,32,64,45,49,70,102,76,24,20
"COG0126",174,286,240,212,310,242,269,251,303,172
"COG0127",170,168,118,121,140,188,219,195,162,131
"COG0128",242,232,234,216,196,211,232,253,240,171
"COG0129",431,446,321,397,415,403,448,376,558,360
"COG0130",83,98,81,65,82,176,187,206,245,109
"COG0131",158,155,175,143,167,137,82,146,146,163
"COG0132",55,86,85,74,56,57,63,49,51,107
"COG0133",191,200,152,206,187,212,191,284,307,138
"COG0134",173,153,117,158,133,144,130,181,164,114
"COG0135",109,96,53,72,109,96,108,112,102,50
"COG0136",199,231,221,159,245,229,254,347,280,179
"COG0137",304,296,256,301,312,285,289,318,334,224
"COG0138",433,443,415,441,460,202,146,217,289,195
"COG0139",168,121,129,158,111,156,84,104,128,134
"COG0140",128,123,149,148,101,119,68,85,116,136
"COG0141",219,218,213,219,213,207,155,241,265,191
"COG0142",335,389,293,360,413,331,240,619,524,345
"COG0143",435,426,431,404,419,426,498,547,475,240
"COG0144",191,155,172,135,107,387,494,412,304,275
"COG0145",16,23,11,19,21,16,38,7,8,15
"COG0146",0,3,3,3,7,6,0,3,0,1
"COG0147",357,278,300,383,420,337,377,352,369,380
"COG0148",335,289,264,380,308,274,321,289,389,332
"COG0149",219,138,210,179,135,161,242,122,66,155
"COG0150",223,255,222,189,235,234,280,246,307,193
"COG0151",224,265,203,200,246,231,292,304,235,174
"COG0152",199,197,212,153,211,237,232,217,227,187
"COG0153",317,253,251,253,270,268,234,300,293,235
"COG0154",193,57,79,129,95,158,331,93,50,40
"COG0155",13,10,5,8,21,1,81,11,25,16
"COG0156",340,600,436,390,357,249,47,295,488,521
"COG0157",183,187,175,172,185,189,100,223,202,178
"COG0158",9,6,9,8,8,4,11,3,18,12
"COG0159",183,145,109,159,153,129,118,202,188,122
"COG0160",61,11,16,41,27,142,36,32,9,21
"COG0161",142,170,203,177,117,91,65,100,120,202
"COG0162",135,156,106,124,154,270,324,353,349,230
"COG0163",25,18,16,25,7,22,24,11,18,21
"COG0164",181,177,152,149,135,155,163,188,163,101
"COG0165",328,351,243,282,335,304,301,393,412,267
"COG0166",356,290,311,310,274,332,390,312,355,283
"COG0167",327,268,388,318,208,276,343,226,186,386
"COG0168",700,576,634,652,539,624,738,469,541,614
"COG0169",187,193,207,216,190,229,354,248,194,158
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",297,365,350,285,385,372,292,325,385,304
"COG0172",260,226,297,293,267,299,382,328,303,218
"COG0173",437,379,444,316,360,441,461,410,336,279
"COG0174",247,159,219,189,116,180,370,154,70,171
"COG0175",251,200,146,218,138,177,72,101,89,152
"COG0176",175,132,98,169,80,117,221,72,73,163
"COG0177",174,175,160,160,139,183,189,173,171,142
"COG0178",748,994,858,743,950,866,621,1169,1399,778
"COG0179",87,129,132,111,138,100,31,113,156,128
"COG0180",268,267,261,253,257,241,305,304,305,237
"COG0181",23,25,26,39,45,61,67,40,30,14
"COG0182",18,37,43,25,38,44,56,32,55,21
"COG0183",64,87,57,85,58,99,189,73,65,61
"COG0184",94,82,93,97,65,97,87,104,65,79
"COG0185",112,77,69,101,72,87,75,90,77,80
"COG0186",90,65,67,83,80,103,91,91,104,49
"COG0187",849,779,857,732,737,404,482,465,438,260
"COG0188",903,998,946,892,1014,941,1091,1103,1225,701
"COG0189",17,13,56,23,15,30,28,35,14,54
"COG0190",199,240,167,206,246,226,203,252,262,200
"COG0191",368,292,283,313,295,318,442,288,407,218
"COG0192",308,381,331,274,354,349,365,452,462,200
"COG0193",89,72,75,72,65,149,201,143,139,77
"COG0194",258,194,201,190,166,256,269,254,206,137
"COG0195",280,319,240,250,324,280,309,417,449,228
"COG0196",195,206,213,188,161,200,213,250,192,140
"COG0197",164,144,107,143,146,171,118,153,188,124
"COG0198",94,110,87,94,115,114,131,105,89,61
"COG0199",53,47,72,54,79,74,52,85,89,79
"COG0200",142,107,122,169,99,139,144,148,127,99
"COG0201",315,353,299,314,330,370,490,435,410,226
"COG0202",232,227,237,271,226,265,318,376,173,193
"COG0203",109,90,89,108,104,132,145,137,74,97
"COG0204",443,401,375,488,380,365,384,404,445,516
"COG0205",892,797,730,868,753,723,585,583,839,686
"COG0206",343,261,302,297,294,288,270,402,564,186
"COG0207",155,204,169,157,124,131,174,145,98,147
"COG0208",93,46,60,104,38,50,195,21,73,81
"COG0209",311,323,301,336,193,195,353,112,202,450
"COG0210",723,1136,808,660,985,1288,1000,916,935,987
"COG0211",55,60,44,60,60,69,88,86,65,52
"COG0212",125,137,109,134,130,115,149,150,156,115
"COG0213",60,34,55,61,49,84,145,69,14,28
"COG0214",89,71,30,53,86,123,99,101,148,10
"COG0215",342,321,309,280,389,293,377,350,384,248
"COG0216",210,256,221,179,202,235,212,232,293,157
"COG0217",145,205,208,178,188,208,202,153,191,150
"COG0218",103,123,105,131,132,180,180,169,154,95
"COG0219",99,46,70,85,53,82,159,64,17,21
"COG0220",210,150,159,163,171,189,202,181,165,147
"COG0221",56,16,24,17,18,62,11,35,9,15
"COG0222",71,75,92,71,88,96,103,121,70,67
"COG0223",265,230,221,243,183,227,259,294,256,210
"COG0224",293,248,205,277,278,285,265,278,252,161
"COG0225",77,73,86,99,63,39,115,93,56,127
"COG0226",284,260,247,282,279,241,230,290,345,235
"COG0227",23,59,36,37,55,46,37,82,64,46
"COG0228",55,63,72,54,76,89,82,80,65,53
"COG0229",41,56,55,32,60,19,51,19,20,44
"COG0230",32,21,30,38,17,20,25,18,9,40
"COG0231",156,167,157,148,173,154,221,218,213,151
"COG0232",219,270,234,196,335,240,137,370,274,208
"COG0233",167,175,167,172,140,164,152,170,207,132
"COG0234",97,62,78,73,65,103,90,79,65,74
"COG0235",277,250,237,358,319,311,318,269,246,320
"COG0236",151,105,97,162,125,123,180,158,77,111
"COG0237",120,103,135,136,102,135,149,144,122,128
"COG0238",66,46,62,38,67,72,64,78,81,46
"COG0239",65,54,54,99,23,34,63,31,28,65
"COG0240",239,250,250,232,224,140,98,132,145,95
"COG0241",130,170,159,151,493,68,15,380,93,95
"COG0242",190,200,160,202,157,118,144,115,69,68
"COG0243",77,170,68,93,71,61,251,61,247,171
"COG0244",138,71,81,143,60,115,147,118,46,66
"COG0245",140,156,125,136,133,134,85,210,143,112
"COG0246",414,442,298,294,436,444,351,296,748,295
"COG0247",122,204,305,175,195,149,230,289,219,215
"COG0248",187,126,128,197,119,201,225,102,137,141
"COG0249",615,680,647,595,522,711,551,795,663,572
"COG0250",173,173,153,189,199,171,191,251,175,137
"COG0251",206,251,233,200,249,222,135,199,312,240
"COG0252",348,351,407,260,298,278,213,181,341,442
"COG0253",219,189,219,207,175,183,199,225,206,160
"COG0254",21,23,26,27,14,62,54,53,11,70
"COG0255",34,26,29,35,19,46,68,30,13,10
"COG0256",119,127,112,122,122,129,120,132,158,101
"COG0257",13,1,5,6,9,13,8,2,1,8
"COG0258",407,509,513,377,483,470,439,781,619,411
"COG0259",45,37,55,55,30,19,4,39,14,109
"COG0260",8,12,11,16,24,14,19,40,21,8
"COG0261",93,79,82,81,94,107,67,119,102,67
"COG0262",142,132,100,119,95,102,87,60,49,69
"COG0263",220,181,211,194,135,174,228,139,152,156
"COG0264",200,193,255,209,229,222,295,244,234,187
"COG0265",381,352,371,384,353,361,613,427,288,392
"COG0266",26,51,55,41,30,36,112,48,25,74
"COG0267",22,34,34,28,37,27,11,27,17,15
"COG0268",39,11,28,35,28,37,76,47,7,19
"COG0269",1,5,1,0,0,8,15,4,7,8
"COG0270",274,427,499,423,4953,1099,344,795,636,502
"COG0271",2,1,1,0,0,0,1,1,4,4
"COG0272",388,392,417,363,408,447,458,698,467,447
"COG0274",141,207,189,172,244,202,179,199,284,166
"COG0275",284,260,230,253,223,291,309,293,328,169
"COG0276",2,7,3,1,4,2,65,3,14,7
"COG0277",93,114,197,99,91,85,106,214,116,200
"COG0278",1,0,0,0,1,0,3,0,2,1
"COG0279",11,27,20,15,89,38,37,275,29,31
"COG0280",512,574,591,567,567,424,293,487,674,670
"COG0281",368,365,314,348,294,272,295,347,358,354
"COG0282",176,244,279,200,344,289,423,295,359,181
"COG0283",70,63,78,72,80,167,141,230,183,104
"COG0284",204,172,206,208,171,241,187,177,223,179
"COG0285",258,297,215,242,276,337,526,339,285,195
"COG0286",809,702,578,622,489,735,540,974,323,434
"COG0287",149,115,142,139,69,164,185,118,49,96
"COG0288",55,80,41,44,85,61,94,58,107,66
"COG0289",245,174,196,204,215,201,196,194,243,169
"COG0290",147,145,112,147,165,173,152,188,182,116
"COG0291",55,37,43,43,36,51,48,40,24,55
"COG0292",75,89,92,84,82,117,105,129,80,75
"COG0293",5,5,8,4,1,2,5,39,7,2
"COG0294",109,167,135,135,174,131,130,225,210,144
"COG0295",95,95,106,94,109,55,80,57,75,37
"COG0296",628,501,483,480,498,637,604,345,388,329
"COG0297",314,246,227,291,246,348,329,307,225,220
"COG0298",5,3,1,10,1,10,15,4,8,9
"COG0299",152,135,123,140,83,125,146,61,70,143
"COG0300",148,144,161,128,159,190,189,118,146,123
"COG0301",146,71,92,84,80,131,229,143,22,49
"COG0302",111,126,109,121,156,105,145,194,183,128
"COG0303",98,64,52,106,51,93,192,41,65,29
"COG0304",420,407,350,517,456,387,351,519,617,404
"COG0305",422,483,476,335,423,450,563,450,430,407
"COG0306",107,54,63,106,46,59,55,16,89,99
"COG0307",104,120,122,99,119,130,44,125,164,103
"COG0308",62,77,31,35,23,41,303,133,46,42
"COG0309",112,57,46,77,46,49,48,21,19,13
"COG0310",30,21,15,26,10,31,76,7,4,5
"COG0311",72,39,14,45,50,85,70,87,59,9
"COG0312",75,128,249,78,90,81,52,193,57,229
"COG0313",241,249,263,220,236,224,243,270,275,253
"COG0314",3,2,3,3,2,1,3,0,5,3
"COG0315",46,22,30,42,16,38,67,18,25,15
"COG0316",1,5,1,5,3,3,22,54,9,10
"COG0317",612,795,758,613,711,701,611,855,888,612
"COG0318",447,468,565,381,371,392,186,441,398,483
"COG0319",146,105,146,141,149,166,107,148,162,104
"COG0320",65,103,98,94,71,64,15,17,71,122
"COG0321",59,61,85,60,51,39,6,13,36,123
"COG0322",321,365,424,346,337,394,425,497,349,320
"COG0323",320,350,312,337,324,344,426,347,415,315
"COG0324",291,338,371,297,298,290,183,373,352,342
"COG0325",166,176,152,177,142,180,140,236,154,143
"COG0326",492,497,473,471,484,479,184,495,485,438
"COG0327",90,164,156,133,141,133,175,195,159,143
"COG0328",84,35,41,18,206,114,60,280,16,47
"COG0329",495,360,375,510,359,378,432,325,341,352
"COG0330",236,244,218,204,191,325,424,499,235,172
"COG0331",194,211,172,220,173,193,284,250,248,202
"COG0332",347,360,397,308,333,326,305,460,428,362
"COG0333",29,30,33,26,29,34,45,46,30,24
"COG0334",439,459,433,503,410,413,324,358,504,427
"COG0335",100,113,89,103,122,133,95,123,116,93
"COG0336",174,173,163,135,166,204,178,220,175,120
"COG0337",206,209,199,173,210,219,176,294,206,138
"COG0338",145,137,104,109,111,122,36,184,33,79
"COG0339",295,618,552,441,604,334,42,621,834,609
"COG0340",229,203,211,228,217,225,343,236,247,193
"COG0341",192,157,223,183,162,144,165,133,53,159
"COG0342",480,415,392,426,537,442,215,614,690,421
"COG0343",243,257,279,264,223,292,288,310,314,220
"COG0344",90,57,71,78,53,116,165,56,20,51
"COG0345",202,178,203,192,150,179,184,132,221,198
"COG0346",285,189,258,319,166,226,274,124,149,364
"COG0347",250,182,186,165,191,224,155,252,157,103
"COG0348",170,256,298,185,181,219,169,155,105,244
"COG0349",0,0,1,1,8,3,14,34,7,5
"COG0350",161,131,139,126,117,128,181,131,99,132
"COG0351",202,254,167,217,243,267,245,328,424,173
"COG0352",214,153,141,198,128,199,174,187,158,104
"COG0353",181,175,153,160,146,165,187,190,185,145
"COG0354",3,6,1,3,1,1,8,5,4,6
"COG0355",99,66,68,91,96,84,142,76,23,53
"COG0356",293,232,268,275,274,263,273,250,305,222
"COG0357",61,97,81,68,59,208,231,212,146,113
"COG0358",461,605,584,614,582,682,514,798,630,694
"COG0359",135,118,123,110,143,151,179,146,138,77
"COG0360",92,93,90,96,89,91,129,116,101,71
"COG0361",92,71,62,73,74,92,83,94,85,43
"COG0362",124,143,149,136,105,73,110,8,99,144
"COG0363",370,568,494,417,509,413,294,467,617,537
"COG0364",124,131,168,139,76,76,100,13,77,229
"COG0365",248,257,224,203,305,169,29,209,342,317
"COG0366",1304,1612,1134,1272,1864,1602,1920,1785,2622,996
"COG0367",321,228,284,264,241,302,296,354,237,210
"COG0368",83,61,55,77,54,72,54,40,41,33
"COG0369",0,1,0,0,3,0,12,12,8,5
"COG0370",594,549,611,546,604,775,558,774,490,415
"COG0371",127,122,91,126,70,138,236,61,49,51
"COG0372",395,308,302,355,318,367,252,351,336,280
"COG0373",55,20,20,55,26,60,92,27,26,16
"COG0374",89,27,9,71,19,59,43,5,55,35
"COG0375",53,20,20,17,15,48,22,16,8,17
"COG0376",2,2,1,2,0,0,12,4,9,15
"COG0377",35,104,74,34,108,58,1,87,173,71
"COG0378",144,31,24,68,24,89,84,75,31,30
"COG0379",174,146,176,178,187,152,102,255,168,203
"COG0380",79,80,60,93,51,34,10,4,76,150
"COG0381",240,463,475,299,418,321,265,279,339,421
"COG0382",55,53,12,57,52,49,6,129,132,18
"COG0383",181,466,622,266,177,234,226,130,91,586
"COG0384",1,2,13,2,2,9,43,26,5,5
"COG0385",98,129,65,111,131,106,185,421,210,52
"COG0386",53,25,33,81,14,33,36,90,30,72
"COG0387",0,2,0,0,0,0,10,4,2,7
"COG0388",579,804,718,528,884,601,357,747,898,715
"COG0389",269,378,326,295,354,375,662,386,349,350
"COG0390",23,32,29,8,13,37,69,19,18,79
"COG0391",28,23,24,23,26,39,127,26,24,16
"COG0392",74,41,46,70,41,62,403,35,19,27
"COG0393",86,42,101,75,76,58,46,75,92,127
"COG0394",265,184,188,206,153,169,206,129,201,162
"COG0395",587,632,587,795,590,997,1554,284,141,344
"COG0396",155,151,154,150,178,202,188,123,226,141
"COG0397",1,1,1,1,1,1,11,5,10,6
"COG0398",25,29,40,27,17,44,50,52,10,23
"COG0399",587,517,748,571,718,516,269,543,339,611
"COG0400",0,3,0,1,0,0,16,0,5,6
"COG0401",0,0,0,0,0,0,0,2,1,6
"COG0402",197,165,164,179,113,122,184,77,71,52
"COG0403",182,213,268,226,112,167,12,65,160,231
"COG0404",133,123,159,175,96,117,25,48,118,188
"COG0405",8,22,6,19,12,14,19,93,6,16
"COG0406",277,210,186,223,191,338,536,235,198,114
"COG0407",85,64,102,66,23,27,96,12,31,81
"COG0408",0,1,0,1,0,0,7,2,2,0
"COG0409",47,18,11,44,19,41,56,8,24,23
"COG0410",73,62,97,91,46,105,121,114,23,47
"COG0411",60,49,103,75,50,85,149,42,30,41
"COG0412",0,6,1,0,5,0,7,4,15,17
"COG0413",106,135,117,155,131,110,28,164,159,136
"COG0414",134,166,141,150,179,147,79,206,222,132
"COG0415",0,1,0,0,0,0,11,28,3,7
"COG0416",137,78,100,92,82,150,283,126,35,35
"COG0417",1,6,0,0,1,0,19,5,13,5
"COG0418",0,1,1,0,5,0,4,3,7,2
"COG0419",490,481,213,470,536,483,565,494,653,408
"COG0420",256,191,238,218,227,300,377,157,283,159
"COG0421",93,59,57,85,69,69,91,45,31,31
"COG0422",213,333,266,203,296,215,162,299,446,199
"COG0423",312,390,324,289,313,297,116,340,472,255
"COG0424",129,153,155,129,151,175,97,158,130,118
"COG0425",188,184,213,227,146,104,59,53,171,284
"COG0426",299,308,295,307,297,302,328,258,319,244
"COG0427",182,345,272,251,329,241,48,211,400,194
"COG0428",93,106,96,77,108,181,114,166,137,40
"COG0429",2,6,3,6,9,7,8,2,19,10
"COG0430",0,1,1,0,0,0,1,0,2,3
"COG0431",2,5,0,1,1,4,333,1,13,9
"COG0432",48,53,45,60,95,29,20,36,93,67
"COG0433",115,163,158,28,103,237,145,190,349,86
"COG0434",5,5,2,32,9,21,0,3,2,0
"COG0435",33,5,6,3,7,0,14,14,6,8
"COG0436",1110,1160,1264,1184,1111,1129,1160,1034,1282,1202
"COG0437",44,48,22,28,29,25,53,21,66,56
"COG0438",3672,3496,4132,4082,2579,3115,1577,2459,2402,4556
"COG0439",385,311,344,364,196,254,450,242,203,270
"COG0440",121,80,112,116,75,116,167,100,21,89
"COG0441",680,686,706,772,734,668,547,775,679,572
"COG0442",307,301,258,219,249,313,448,397,295,193
"COG0443",571,479,502,450,404,591,624,438,456,382
"COG0444",221,185,207,202,139,269,667,91,107,94
"COG0445",499,459,450,501,462,526,626,546,629,338
"COG0446",399,496,454,630,429,438,816,252,361,544
"COG0447",66,94,87,59,155,60,52,99,190,101
"COG0448",468,182,253,350,186,382,734,295,89,108
"COG0449",383,414,477,353,405,438,467,464,357,332
"COG0450",131,107,120,160,70,70,99,22,92,116
"COG0451",1385,1430,1429,1456,1181,984,496,1112,1209,1574
"COG0452",230,210,229,251,148,244,289,233,100,206
"COG0454",741,559,657,801,487,653,1015,583,359,675
"COG0455",71,15,15,38,26,20,0,33,0,4
"COG0456",130,43,78,111,73,97,238,75,27,73
"COG0457",1051,1571,1408,1217,1845,1310,405,1556,1726,2045
"COG0458",794,1154,829,871,1233,817,845,1021,1382,824
"COG0459",305,362,326,242,327,368,371,440,416,327
"COG0460",422,448,291,291,472,374,430,420,570,330
"COG0461",189,214,146,141,169,172,172,246,239,110
"COG0462",374,283,265,217,279,348,502,698,285,196
"COG0463",3479,3920,3286,3565,3537,3508,2634,3310,3390,4016
"COG0464",104,91,108,170,312,157,291,400,349,105
"COG0465",563,441,499,592,418,668,787,520,403,366
"COG0466",398,512,444,331,438,544,378,698,541,296
"COG0468",266,202,310,205,264,227,334,279,283,309
"COG0469",298,275,312,271,269,343,347,332,239,260
"COG0470",27,26,24,21,32,32,162,90,29,20
"COG0471",474,541,504,503,593,584,333,549,715,717
"COG0472",396,532,484,365,458,447,452,413,424,370
"COG0473",277,228,272,291,265,241,178,193,225,252
"COG0474",718,630,759,733,936,890,1472,738,996,584
"COG0475",529,748,651,517,714,488,257,485,970,915
"COG0476",172,124,112,126,319,112,78,249,136,153
"COG0477",2210,1984,1730,2236,2099,1787,2753,2325,3200,2678
"COG0479",131,159,115,151,169,97,47,200,289,89
"COG0480",1429,1460,1564,2059,1473,1352,1122,1448,1402,1252
"COG0481",346,378,357,332,375,380,372,484,448,313
"COG0482",446,385,414,432,413,372,281,282,419,432
"COG0483",76,87,109,59,65,59,149,52,57,125
"COG0484",201,218,226,203,193,212,330,204,213,136
"COG0486",334,281,322,349,254,311,364,299,235,260
"COG0488",1530,1668,1486,1592,1526,1596,1856,1538,1819,1593
"COG0489",646,776,788,732,702,621,321,726,837,753
"COG0490",0,1,11,1,5,11,6,4,2,4
"COG0491",250,291,272,218,225,326,262,252,210,219
"COG0492",237,253,224,196,233,241,501,266,257,180
"COG0493",936,822,703,655,1027,882,671,840,1382,591
"COG0494",495,364,424,489,311,652,859,537,197,325
"COG0495",553,597,518,585,569,563,506,588,738,439
"COG0496",97,156,140,130,150,91,28,158,196,137
"COG0497",289,352,287,280,333,168,170,174,177,140
"COG0498",308,347,250,301,298,342,366,249,327,240
"COG0499",82,67,112,92,63,87,27,37,38,93
"COG0500",967,543,746,741,507,819,1268,577,408,699
"COG0501",173,190,165,126,195,134,156,204,197,194
"COG0502",325,245,324,386,176,228,158,151,174,354
"COG0503",290,278,201,252,287,280,452,403,387,244
"COG0504",360,351,289,286,302,335,400,400,414,259
"COG0505",219,221,191,233,217,180,307,248,297,167
"COG0506",140,105,157,134,106,46,19,11,146,89
"COG0507",1046,1078,1137,953,1333,1091,1317,1743,964,1065
"COG0508",67,53,59,87,38,24,84,6,21,41
"COG0509",101,49,78,92,48,50,6,16,44,83
"COG0510",27,40,16,26,50,75,236,31,19,107
"COG0511",260,176,202,216,256,136,122,161,271,230
"COG0512",131,131,109,105,144,149,138,160,148,117
"COG0513",630,663,657,650,582,553,554,533,721,676
"COG0514",906,1275,1141,973,1181,817,277,1017,1608,1345
"COG0515",478,869,504,360,291,584,915,720,127,268
"COG0516",395,365,320,284,365,342,529,335,474,302
"COG0517",462,505,375,461,532,484,814,593,696,350
"COG0518",407,391,425,317,392,379,516,367,485,335
"COG0519",420,385,391,398,404,376,381,391,460,403
"COG0520",350,308,307,294,335,323,359,231,364,255
"COG0521",47,30,28,52,21,21,45,10,13,9
"COG0522",150,145,153,130,178,197,209,222,193,136
"COG0523",188,124,121,189,156,125,173,216,144,111
"COG0524",978,1117,957,996,1216,975,816,1027,1524,1194
"COG0525",480,487,462,491,613,542,552,559,594,379
"COG0526",1009,1130,1116,1138,1421,927,486,955,1659,1280
"COG0527",480,729,591,516,712,562,435,716,813,674
"COG0528",194,202,166,207,227,192,168,234,227,171
"COG0529",60,63,92,71,43,40,10,15,37,108
"COG0530",259,134,194,195,109,154,94,97,48,199
"COG0531",336,384,301,456,293,421,1188,144,368,404
"COG0532",271,417,367,280,437,299,406,391,652,266
"COG0533",222,229,233,184,224,228,285,264,176,209
"COG0534",2001,1441,1648,1907,1515,3797,3371,2490,2182,3013
"COG0535",554,389,408,752,230,575,323,407,300,460
