"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG0063",243,255,238,224,189,232,249,243,225,386
"COG0064",236,78,145,171,33,52,152,224,123,100
"COG0065",222,202,295,310,258,280,269,258,323,374
"COG0066",117,167,175,176,99,122,168,138,150,155
"COG0067",473,438,495,560,313,605,603,582,472,607
"COG0068",77,152,26,95,23,41,17,63,43,49
"COG0069",466,480,490,599,339,670,581,555,462,606
"COG0070",396,367,451,526,338,595,527,517,428,551
"COG0071",97,129,86,90,82,120,164,240,188,249
"COG0072",502,451,401,476,329,411,465,486,400,571
"COG0073",930,972,792,808,497,567,877,848,810,967
"COG0074",32,50,13,55,75,68,24,15,22,20
"COG0075",107,250,107,165,180,165,134,110,173,302
"COG0076",76,51,94,128,203,203,123,14,145,11
"COG0077",86,100,103,90,52,199,187,175,169,234
"COG0078",287,251,303,319,173,237,208,255,304,239
"COG0079",402,352,456,493,314,450,441,449,402,337
"COG0080",182,170,125,166,85,76,125,166,130,155
"COG0081",243,172,175,184,135,143,194,170,172,232
"COG0082",181,224,213,202,169,201,199,214,227,175
"COG0083",46,54,35,36,16,15,30,39,38,40
"COG0084",344,263,278,244,349,301,313,304,283,195
"COG0085",1055,1066,781,995,740,707,887,908,987,1016
"COG0086",988,818,803,691,704,730,818,955,920,1082
"COG0087",199,185,206,202,128,122,187,225,185,229
"COG0088",204,176,190,194,130,100,147,203,155,186
"COG0089",142,89,115,111,104,66,101,126,123,104
"COG0090",240,214,181,196,121,148,175,245,212,274
"COG0091",136,116,136,146,74,67,111,158,135,134
"COG0092",191,151,170,183,75,79,67,83,78,107
"COG0093",134,50,126,102,67,54,107,138,111,129
"COG0094",173,173,191,203,112,132,157,183,154,165
"COG0095",38,66,63,85,85,102,47,42,44,27
"COG0096",144,115,127,108,70,80,100,144,103,127
"COG0097",136,176,158,161,121,85,149,164,134,204
"COG0098",196,216,160,193,110,108,154,203,162,167
"COG0099",149,144,128,109,66,71,113,125,119,93
"COG0100",133,127,145,102,42,56,94,140,85,135
"COG0101",226,151,256,308,168,88,107,121,123,101
"COG0102",163,150,143,112,92,89,139,150,117,104
"COG0103",172,161,111,110,100,80,94,118,98,135
"COG0104",375,335,317,376,226,236,317,351,384,431
"COG0105",50,45,13,55,71,45,38,63,56,15
"COG0106",141,154,158,183,146,156,176,136,151,182
"COG0107",166,117,227,126,99,161,152,167,151,211
"COG0108",202,334,206,246,205,266,238,214,230,293
"COG0109",2,0,1,0,3,1,0,0,0,1
"COG0110",649,758,798,974,1088,758,838,632,655,248
"COG0111",243,189,198,227,150,355,313,448,423,267
"COG0112",292,325,253,328,209,200,326,337,255,392
"COG0113",42,59,32,45,15,33,57,57,36,195
"COG0114",31,0,20,3,28,27,10,14,16,20
"COG0115",324,412,377,304,292,282,307,279,292,242
"COG0116",176,208,204,191,188,179,189,251,243,202
"COG0117",189,267,192,183,190,83,95,82,86,169
"COG0118",124,125,156,134,117,113,147,116,110,165
"COG0119",461,565,565,569,476,458,615,611,578,780
"COG0120",63,4,18,39,73,56,20,9,21,5
"COG0121",1,1,0,3,0,4,1,1,1,1
"COG0122",152,29,70,84,44,24,56,109,36,48
"COG0123",11,2,0,5,7,13,4,3,7,1
"COG0124",350,275,281,269,239,292,264,280,344,327
"COG0125",136,44,105,52,11,16,78,101,89,42
"COG0126",337,209,269,237,216,98,131,142,128,172
"COG0127",177,162,209,156,121,119,171,206,151,176
"COG0128",224,318,231,224,140,186,289,195,253,249
"COG0129",355,525,339,388,345,356,370,354,417,405
"COG0130",232,209,190,151,123,115,163,216,163,216
"COG0131",127,160,194,146,125,155,179,170,167,158
"COG0132",58,69,91,73,138,95,60,53,61,19
"COG0133",157,335,192,231,170,155,171,173,175,276
"COG0134",109,242,146,171,120,131,116,125,120,157
"COG0135",37,81,26,63,25,54,71,84,78,133
"COG0136",199,232,228,205,177,181,222,230,232,266
"COG0137",242,355,255,312,216,251,286,274,305,361
"COG0138",335,396,377,414,386,205,188,143,185,290
"COG0139",110,169,145,200,138,153,136,161,141,129
"COG0140",122,169,160,122,137,134,117,102,133,113
"COG0141",210,258,233,233,199,236,248,216,272,304
"COG0142",299,569,356,333,336,364,347,349,340,485
"COG0143",507,564,381,438,255,303,489,494,425,520
"COG0144",372,304,316,404,257,246,385,427,399,259
"COG0145",10,10,18,23,43,21,10,9,19,32
"COG0146",0,1,4,0,12,0,7,3,11,3
"COG0147",307,525,327,375,346,345,314,244,330,268
"COG0148",157,117,186,203,90,327,319,375,303,323
"COG0149",211,124,213,201,136,163,215,228,174,96
"COG0150",254,167,257,199,202,202,233,235,278,261
"COG0151",228,287,273,223,184,229,219,282,290,255
"COG0152",180,172,236,188,147,194,224,221,227,225
"COG0153",238,315,282,296,197,217,269,271,268,270
"COG0154",265,68,188,209,30,46,148,195,154,121
"COG0155",15,8,12,13,18,4,5,15,13,439
"COG0156",503,453,337,372,744,511,624,242,542,247
"COG0157",157,211,194,161,149,134,213,173,198,190
"COG0158",6,0,3,8,9,3,5,2,7,3
"COG0159",93,216,156,189,128,134,139,114,139,198
"COG0160",28,34,51,60,7,14,97,36,26,23
"COG0161",166,92,176,150,218,136,117,36,71,16
"COG0162",342,343,249,220,163,256,236,354,293,393
"COG0163",38,26,15,23,12,13,14,17,4,14
"COG0164",201,212,169,141,142,119,167,215,162,163
"COG0165",283,347,280,329,283,292,259,326,302,404
"COG0166",397,370,347,382,217,290,343,351,359,315
"COG0167",298,270,361,336,421,330,356,326,299,141
"COG0168",673,530,639,721,667,595,674,625,675,584
"COG0169",253,212,238,209,176,161,186,212,211,260
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",389,415,376,277,193,134,169,161,216,204
"COG0172",343,238,300,280,184,223,303,390,322,359
"COG0173",505,357,420,452,310,300,458,485,464,333
"COG0174",183,96,250,229,169,206,209,178,263,131
"COG0175",175,53,193,213,216,211,192,150,199,262
"COG0176",96,66,103,151,154,131,102,79,120,74
"COG0177",173,158,178,190,124,143,190,182,167,167
"COG0178",1031,1087,695,738,701,889,769,827,926,1216
"COG0179",106,166,107,70,90,116,85,110,84,123
"COG0180",365,254,243,255,198,108,117,158,144,177
"COG0181",43,19,49,21,28,17,85,65,54,406
"COG0182",76,6,62,19,35,13,4,8,18,7
"COG0183",98,85,153,67,61,87,120,65,122,111
"COG0184",102,94,97,92,69,65,81,97,62,85
"COG0185",134,92,102,101,47,67,101,127,108,68
"COG0186",103,95,80,81,76,60,80,113,70,117
"COG0187",876,898,833,835,655,656,795,925,961,961
"COG0188",1028,1092,972,921,700,754,919,1065,1090,1236
"COG0189",24,1,45,19,71,54,22,12,30,9
"COG0190",278,246,254,225,150,208,184,247,236,207
"COG0191",308,478,298,368,233,236,258,360,221,381
"COG0192",387,447,314,326,209,143,147,196,185,243
"COG0193",99,55,89,68,48,113,146,192,153,164
"COG0194",242,129,262,256,164,143,212,221,180,233
"COG0195",323,415,264,274,264,236,277,370,302,400
"COG0196",199,195,197,209,181,147,157,222,170,247
"COG0197",162,158,151,170,75,104,128,126,145,162
"COG0198",97,94,122,93,74,67,106,126,90,134
"COG0199",60,70,60,57,68,47,42,74,36,99
"COG0200",171,115,147,129,103,90,146,155,138,142
"COG0201",424,337,370,310,283,213,304,452,317,509
"COG0202",305,329,245,232,140,174,198,299,250,212
"COG0203",158,109,141,123,73,62,129,135,116,110
"COG0204",428,351,345,451,547,422,379,329,402,296
"COG0205",757,847,830,869,702,854,824,836,908,752
"COG0206",419,459,252,336,223,259,266,335,324,227
"COG0207",165,56,213,159,153,186,247,202,159,78
"COG0208",66,46,44,89,75,61,57,42,66,33
"COG0209",306,137,244,293,453,461,324,234,342,83
"COG0210",1070,623,942,720,820,845,898,1103,701,767
"COG0211",83,82,85,63,45,42,57,102,51,94
"COG0212",141,143,139,153,106,116,145,127,130,151
"COG0213",158,74,72,82,16,22,113,137,80,25
"COG0214",32,128,47,106,13,19,45,52,53,193
"COG0215",424,440,332,319,301,140,151,204,159,195
"COG0216",308,194,241,225,186,183,216,258,235,294
"COG0217",221,112,232,140,152,170,206,201,189,209
"COG0218",150,137,121,137,122,126,102,177,105,172
"COG0219",60,23,61,47,9,35,78,106,77,56
"COG0220",205,196,174,220,151,78,76,96,97,72
"COG0221",111,8,68,52,4,12,35,67,46,19
"COG0222",82,85,133,80,66,56,86,93,86,84
"COG0223",279,308,267,252,188,180,241,244,252,217
"COG0224",189,298,256,319,164,187,250,239,259,313
"COG0225",72,38,48,71,133,125,51,69,86,149
"COG0226",207,218,243,247,265,255,292,288,301,394
"COG0227",50,59,48,36,38,33,31,56,29,60
"COG0228",83,52,91,64,67,60,91,86,66,58
"COG0229",49,19,38,42,116,104,25,15,70,10
"COG0230",23,13,35,21,26,21,27,28,12,4
"COG0231",157,203,188,146,133,123,122,149,147,213
"COG0232",301,494,284,210,236,204,317,287,247,423
"COG0233",92,62,107,93,75,149,185,186,162,162
"COG0234",113,76,112,94,59,54,93,82,79,72
"COG0235",267,461,373,286,280,246,264,273,271,194
"COG0236",128,107,125,158,74,97,99,154,122,121
"COG0237",94,65,62,81,55,95,154,131,103,113
"COG0238",91,64,58,59,34,34,47,85,44,91
"COG0239",40,39,74,58,55,57,40,10,64,12
"COG0240",256,257,234,227,187,196,237,257,198,267
"COG0241",122,143,135,132,226,152,164,87,142,172
"COG0242",202,171,200,187,126,128,179,211,178,197
"COG0243",166,40,48,77,188,72,59,68,244,58
"COG0244",134,90,112,154,68,49,121,158,132,52
"COG0245",64,97,80,71,75,83,157,125,152,142
"COG0246",238,648,283,418,299,269,351,310,230,770
"COG0247",187,212,254,124,205,194,229,130,257,160
"COG0248",161,250,96,179,162,144,136,182,160,91
"COG0249",809,591,586,597,648,682,735,822,877,584
"COG0250",215,186,194,184,134,155,168,177,159,211
"COG0251",188,311,260,206,233,170,219,210,175,343
"COG0252",168,144,193,161,203,410,387,199,297,232
"COG0253",180,218,241,238,167,159,181,192,198,193
"COG0254",69,28,62,49,59,61,62,52,36,26
"COG0255",45,15,68,42,13,12,35,60,38,26
"COG0256",147,153,129,130,59,70,125,126,152,161
"COG0257",10,6,6,17,0,3,0,6,2,4
"COG0258",649,577,439,407,356,217,222,273,231,345
"COG0259",19,8,50,53,51,84,56,3,37,4
"COG0260",28,11,14,15,16,14,12,9,16,6
"COG0261",132,106,94,115,65,58,85,124,108,110
"COG0262",109,143,162,163,135,165,138,165,138,94
"COG0263",164,122,221,213,209,221,185,202,225,66
"COG0264",303,217,249,223,201,170,223,255,237,151
"COG0265",487,378,446,395,461,341,358,448,404,329
"COG0266",38,34,28,36,48,20,17,16,9,10
"COG0267",20,42,22,19,36,25,28,38,23,37
"COG0268",55,26,54,48,11,5,16,35,16,11
"COG0269",0,0,8,0,5,1,0,3,1,2
"COG0270",771,909,524,294,320,318,564,1022,365,698
"COG0271",1,0,1,0,6,0,1,0,0,0
"COG0272",1370,351,475,380,318,382,445,499,386,482
"COG0274",201,280,201,166,261,182,146,172,162,251
"COG0275",295,298,310,242,201,206,272,271,283,319
"COG0276",4,1,1,0,8,3,2,6,6,1
"COG0277",239,77,202,97,103,168,143,73,164,32
"COG0278",0,1,0,0,3,0,1,1,0,0
"COG0279",36,9,23,28,54,50,16,19,64,60
"COG0280",499,608,512,502,646,673,675,450,602,412
"COG0281",347,379,292,318,328,342,421,276,403,247
"COG0282",384,190,311,188,212,220,278,399,220,366
"COG0283",207,150,187,159,103,129,159,176,153,146
"COG0284",187,210,210,226,154,91,107,102,102,105
"COG0285",278,282,284,247,172,210,301,298,327,310
"COG0286",881,507,629,815,437,495,668,1097,603,855
"COG0287",127,91,158,143,81,114,134,144,133,95
"COG0288",34,45,28,60,85,74,45,61,64,95
"COG0289",190,195,195,235,174,195,185,181,178,194
"COG0290",206,140,176,127,89,100,173,182,134,213
"COG0291",60,39,58,63,45,53,58,52,43,44
"COG0292",117,102,110,92,49,56,68,132,76,118
"COG0293",6,1,1,2,6,1,4,3,6,1
"COG0294",103,97,80,59,79,168,163,147,115,154
"COG0295",125,123,101,98,79,110,135,118,97,124
"COG0296",483,312,556,638,314,432,630,630,639,506
"COG0297",293,249,305,324,170,210,271,312,332,346
"COG0298",11,21,3,14,13,5,0,4,3,1
"COG0299",134,93,171,171,104,110,172,102,157,71
"COG0300",158,102,151,181,149,147,156,207,191,160
"COG0301",110,36,141,135,25,44,106,126,131,84
"COG0302",103,140,129,131,88,115,141,108,126,145
"COG0303",99,98,100,107,35,33,50,72,101,63
"COG0304",399,467,283,451,440,367,452,284,528,430
"COG0305",448,381,409,416,237,528,400,499,416,435
"COG0306",58,115,18,114,108,101,59,86,36,22
"COG0307",76,149,125,121,147,110,135,116,117,161
"COG0308",29,21,19,64,123,100,11,44,102,9
"COG0309",77,70,71,126,20,37,70,75,93,58
"COG0310",26,49,27,30,7,5,7,26,6,18
"COG0311",17,66,36,71,7,15,42,61,31,89
"COG0312",100,55,241,85,86,230,203,51,177,18
"COG0313",340,261,263,238,213,243,266,300,245,217
"COG0314",2,0,2,4,3,4,0,1,5,1
"COG0315",36,34,45,38,17,16,16,47,35,33
"COG0316",7,4,2,3,14,6,3,2,9,3
"COG0317",768,676,653,630,641,599,607,698,735,848
"COG0318",437,404,351,439,501,462,478,408,538,245
"COG0319",163,130,181,135,106,106,136,146,134,115
"COG0320",108,67,75,92,117,126,111,86,82,11
"COG0321",66,36,69,68,119,105,52,55,88,4
"COG0322",508,412,387,352,324,364,355,482,392,488
"COG0323",532,463,301,282,297,324,364,354,386,227
"COG0324",324,281,326,267,275,309,340,333,282,350
"COG0325",170,173,195,186,101,130,175,147,194,207
"COG0326",546,387,492,484,538,435,457,436,481,560
"COG0327",169,136,155,98,139,113,137,134,117,160
"COG0328",351,12,51,77,13,12,43,73,71,38
"COG0329",332,414,494,499,406,373,444,384,413,357
"COG0330",240,347,248,238,248,191,212,357,300,224
"COG0331",222,245,181,189,159,182,206,220,205,187
"COG0332",238,312,257,312,373,368,297,232,318,326
"COG0333",34,23,25,35,32,33,39,56,23,27
"COG0334",394,383,450,467,429,409,486,380,488,395
"COG0335",49,38,59,48,31,68,114,101,93,149
"COG0336",214,199,178,181,114,53,85,104,69,103
"COG0337",202,228,215,229,162,179,243,230,202,247
"COG0338",245,91,135,146,86,71,52,251,99,43
"COG0339",356,624,353,321,586,306,260,156,213,338
"COG0340",272,228,227,211,168,79,125,115,112,120
"COG0341",109,103,154,164,177,160,86,181,184,148
"COG0342",138,313,171,226,179,465,371,373,437,608
"COG0343",288,246,256,206,165,189,247,297,233,323
"COG0344",152,42,126,85,35,41,106,149,85,70
"COG0345",197,190,178,197,218,193,167,138,198,198
"COG0346",258,209,248,282,345,283,245,179,211,108
"COG0347",139,197,198,261,99,97,235,229,234,202
"COG0348",165,73,264,151,298,339,236,213,201,77
"COG0349",0,1,0,0,6,4,1,0,0,3
"COG0350",196,105,142,156,175,131,164,113,136,185
"COG0351",199,361,169,247,118,150,237,221,186,444
"COG0352",139,165,149,217,112,143,196,199,141,217
"COG0353",207,173,200,192,120,77,87,83,104,108
"COG0354",4,1,1,3,4,5,0,2,2,1
"COG0355",61,73,97,76,48,72,64,64,68,40
"COG0356",191,340,245,298,165,204,243,249,246,250
"COG0357",215,165,217,118,139,119,166,211,153,161
"COG0358",698,706,631,473,447,457,1038,572,619,666
"COG0359",179,119,141,141,94,105,137,182,133,126
"COG0360",118,120,120,93,60,56,102,127,105,103
"COG0361",70,86,94,72,46,40,82,96,72,107
"COG0362",72,133,96,123,149,169,137,36,112,25
"COG0363",304,601,466,359,592,563,443,278,411,516
"COG0364",83,106,135,142,197,173,160,30,130,24
"COG0365",130,204,150,254,249,275,140,163,225,277
"COG0366",1078,1255,1298,1281,716,933,1050,1232,1125,3632
"COG0367",299,224,368,343,212,287,300,396,304,323
"COG0368",70,56,65,90,50,17,41,41,32,17
"COG0369",0,0,1,0,3,3,2,0,3,0
"COG0370",656,547,768,592,435,449,662,801,774,671
"COG0371",111,126,116,123,63,54,55,144,83,85
"COG0372",344,318,319,413,243,277,386,355,392,389
"COG0373",48,76,36,53,19,33,60,74,54,187
"COG0374",51,132,16,68,39,32,20,26,41,16
"COG0375",45,35,41,41,19,11,4,9,21,5
"COG0376",1,1,1,0,4,4,2,0,0,0
"COG0377",51,121,45,30,71,77,51,69,53,173
"COG0378",77,74,45,129,18,36,34,61,66,46
"COG0379",75,146,96,87,82,198,170,199,165,154
"COG0380",40,33,42,70,104,131,75,26,78,6
"COG0381",268,230,273,264,399,451,245,109,254,223
"COG0382",16,161,9,58,62,8,5,22,12,122
"COG0383",453,29,367,216,390,428,221,295,359,118
"COG0384",24,0,14,3,9,3,4,3,5,15
"COG0385",109,156,80,109,32,48,68,99,75,237
"COG0386",25,120,10,48,61,46,33,17,35,8
"COG0387",0,2,1,0,12,3,0,0,1,1
"COG0388",624,813,719,555,717,701,699,616,747,875
"COG0389",431,527,408,295,255,278,381,454,405,505
"COG0390",30,22,51,39,102,74,60,16,38,5
"COG0391",110,41,21,19,25,20,41,81,15,22
"COG0392",131,61,65,80,30,45,44,168,75,50
"COG0393",29,82,86,75,51,78,102,57,49,60
"COG0394",256,228,218,250,203,195,251,224,262,178
"COG0395",517,317,1187,623,356,386,758,960,639,784
"COG0396",221,204,206,145,165,143,162,201,174,189
"COG0397",1,1,2,0,3,5,1,1,0,0
"COG0398",80,33,38,27,48,11,14,62,46,30
"COG0399",331,500,762,557,774,608,462,242,524,263
"COG0400",2,0,0,0,3,1,3,2,5,2
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",231,89,232,213,180,107,102,204,185,106
"COG0403",231,176,212,186,390,335,232,133,277,34
"COG0404",154,130,145,146,193,147,157,104,120,26
"COG0405",30,5,20,7,5,11,6,14,33,11
"COG0406",254,180,248,279,120,144,182,310,255,231
"COG0407",50,22,66,93,134,71,31,32,90,19
"COG0408",0,0,2,0,1,1,1,0,0,0
"COG0409",36,64,13,58,29,24,6,20,25,17
"COG0410",120,49,104,58,47,57,52,108,84,72
"COG0411",100,43,105,61,60,69,80,76,86,72
"COG0412",1,0,1,0,12,7,0,0,0,0
"COG0413",104,182,138,130,126,143,105,143,135,164
"COG0414",137,187,137,137,175,145,143,116,137,226
"COG0415",0,0,0,0,3,2,1,0,1,1
"COG0416",87,40,74,74,13,49,134,179,164,78
"COG0417",1,1,0,1,2,3,2,1,0,0
"COG0418",1,1,0,0,3,0,1,0,2,0
"COG0419",422,570,215,472,792,575,472,394,415,331
"COG0420",290,158,196,283,238,179,331,278,300,320
"COG0421",75,47,87,106,31,40,60,96,84,70
"COG0422",215,388,217,234,217,254,236,196,270,347
"COG0423",374,311,333,281,269,290,354,386,367,384
"COG0424",133,143,191,163,151,122,156,144,171,159
"COG0425",167,105,78,174,316,130,89,68,100,13
"COG0426",291,340,341,309,273,254,302,341,334,330
"COG0427",263,333,298,201,222,236,225,289,351,297
"COG0428",227,84,129,103,54,42,64,89,82,71
"COG0429",4,2,6,2,7,3,3,3,10,0
"COG0430",0,0,1,0,3,3,0,0,2,0
"COG0431",3,1,3,1,16,3,3,2,0,5
"COG0432",67,116,61,75,58,56,57,57,50,64
"COG0433",260,62,44,138,17,114,131,78,41,513
"COG0434",5,0,21,1,24,7,5,14,9,10
"COG0435",8,2,6,23,7,2,4,8,5,13
"COG0436",1148,1223,1206,1089,1136,1243,1221,1112,1231,1272
"COG0437",39,16,21,36,52,16,21,33,119,28
"COG0438",2558,2658,3369,3859,4718,3396,3675,2363,2822,1785
"COG0439",291,216,179,364,506,371,283,304,230,85
"COG0440",91,64,216,104,45,74,118,130,118,86
"COG0441",744,879,680,626,554,579,718,760,686,776
"COG0442",372,265,303,295,270,240,314,389,345,311
"COG0443",518,408,510,584,525,400,662,662,497,467
"COG0444",233,183,320,240,150,123,199,214,228,191
"COG0445",579,594,421,475,323,403,484,495,519,635
"COG0446",676,291,521,404,466,496,329,582,764,319
"COG0447",72,108,74,53,123,128,85,77,75,119
"COG0448",322,226,417,421,104,132,265,452,354,295
"COG0449",510,435,480,382,295,247,436,554,436,398
"COG0450",114,89,101,119,156,133,109,90,112,24
"COG0451",970,941,1474,1431,1575,1414,1302,798,1187,1012
"COG0452",249,256,244,214,169,189,239,249,283,143
"COG0454",621,437,839,725,727,710,761,686,661,412
"COG0455",22,11,45,69,0,10,27,19,18,15
"COG0456",104,37,160,134,80,49,60,136,92,50
"COG0457",1291,1499,1060,1053,1868,1881,1563,1197,1441,1213
"COG0458",806,966,885,858,936,913,842,892,954,1308
"COG0459",510,320,387,356,199,327,348,394,311,459
"COG0460",372,322,399,407,302,374,372,366,384,509
"COG0461",174,215,166,178,146,103,151,180,189,232
"COG0462",230,267,327,400,201,207,272,279,320,331
"COG0463",3102,3838,3382,3384,3294,3484,3762,3290,3054,3407
"COG0464",210,229,139,90,136,104,182,365,131,435
"COG0465",777,329,618,632,297,479,614,800,657,638
"COG0466",451,458,507,424,394,347,375,461,500,708
"COG0468",965,270,265,259,2920,201,298,235,277,226
"COG0469",431,366,366,280,364,288,343,394,383,222
"COG0470",94,19,25,18,44,32,27,48,24,20
"COG0471",247,265,255,235,305,698,601,348,569,624
"COG0472",481,365,355,383,492,429,374,428,449,426
"COG0473",254,247,262,288,248,229,267,247,296,230
"COG0474",1324,504,831,649,749,654,761,1317,750,655
"COG0475",564,754,440,572,1114,1115,540,432,556,692
"COG0476",104,428,158,169,137,170,136,140,143,195
"COG0477",1723,3063,1276,2155,2404,1327,647,773,766,1384
"COG0479",90,280,75,108,129,117,108,102,121,223
"COG0480",1624,1336,1463,1422,942,1401,1350,1547,1390,1180
"COG0481",444,402,333,331,304,323,396,438,408,417
"COG0482",445,321,327,431,412,528,411,425,431,316
"COG0483",43,21,96,89,138,130,113,84,81,20
"COG0484",260,245,279,219,180,163,218,265,263,258
"COG0486",474,194,338,328,245,251,353,360,320,276
"COG0488",1284,1455,1556,1564,1618,1832,1745,1437,1566,1635
"COG0489",293,521,308,352,472,755,735,542,718,610
"COG0490",5,0,6,3,10,11,0,1,6,1
"COG0491",289,182,267,276,245,198,263,346,286,228
"COG0492",297,193,249,244,184,188,203,239,278,256
"COG0493",768,971,746,976,565,683,727,758,948,1198
"COG0494",291,125,263,276,156,248,391,675,437,333
"COG0495",655,607,512,504,410,231,296,299,302,342
"COG0496",121,188,94,110,104,139,126,102,107,184
"COG0497",413,284,327,307,181,158,177,186,177,209
"COG0498",305,344,324,303,192,115,134,147,164,173
"COG0499",116,58,45,88,170,182,58,108,93,23
"COG0500",618,509,885,922,609,689,700,721,753,470
"COG0501",172,174,139,138,364,193,98,176,195,150
"COG0502",250,214,309,348,327,408,281,258,317,139
"COG0503",255,299,271,257,251,212,285,245,243,386
"COG0504",473,346,369,338,262,304,326,391,386,430
"COG0505",261,227,275,242,133,162,231,209,219,314
"COG0506",63,85,32,125,107,161,140,18,115,16
"COG0507",717,487,618,550,455,941,1191,1076,1094,1081
"COG0508",17,8,39,66,144,166,38,19,46,14
"COG0509",29,22,22,48,55,69,57,61,68,8
"COG0510",33,7,59,23,28,49,24,32,43,61
"COG0511",135,222,120,252,235,214,175,239,197,129
"COG0512",141,192,123,131,100,102,105,130,93,127
"COG0513",668,713,485,610,767,793,694,521,710,533
"COG0514",875,1828,772,880,1355,1201,1252,726,927,1208
"COG0515",702,461,667,521,279,279,981,758,696,470
"COG0516",286,412,288,367,326,337,295,380,331,423
"COG0517",457,806,421,475,318,401,361,442,446,712
"COG0518",310,362,343,433,428,356,413,310,424,423
"COG0519",160,174,164,208,203,377,425,295,410,388
"COG0520",387,463,329,351,252,244,278,352,332,344
"COG0521",54,47,38,50,29,32,15,58,45,32
"COG0522",209,198,189,159,119,100,156,200,147,207
"COG0523",136,140,144,184,91,106,159,169,228,134
"COG0524",941,1300,992,988,1021,1129,929,921,945,1519
"COG0525",614,440,476,500,400,409,459,620,560,560
"COG0526",468,579,371,496,663,1022,1077,1068,1011,1084
"COG0527",621,522,578,486,640,672,578,606,531,754
"COG0528",204,242,167,161,164,160,194,172,202,194
"COG0529",53,20,57,54,100,114,91,39,57,6
"COG0530",156,85,266,260,121,211,246,136,160,112
"COG0531",362,427,257,338,497,447,362,253,463,184
"COG0532",502,631,356,269,342,259,350,401,405,504
"COG0533",371,234,275,225,180,87,135,143,144,133
"COG0534",3213,2787,3832,3862,2537,3316,3536,3908,3677,3066
"COG0535",529,685,402,559,562,403,349,482,319,283
"COG0536",298,295,236,244,149,190,270,243,260,273
