"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",15,13,22,8,8,6,13,3,13,4,11,2,8,11,7,7,13,20,10,10,6,8,8,10,8,10,13,4,5,11,7,3,10,6,10,7,10,9,9,18,19,11,11,8,10,7,5,8,6,9,9,6,12,18,11,15,6,19,9,10,4,9,18,8,0,9,12,10,14,7,10,12,8,7,9,11,10,9,10,7,7,8,13,10,11,6,12,15,8,12,7,10,7,16,5,1,4,19,9,11
"COG0013",18,18,20,17,20,22,19,5,18,20,29,5,21,28,22,7,19,17,9,13,15,14,25,21,19,27,17,7,23,15,14,21,20,18,9,21,11,18,24,17,13,22,17,18,16,22,6,17,21,23,12,23,15,22,13,18,14,17,21,15,6,16,17,19,9,23,19,23,17,18,18,11,16,11,17,9,24,21,15,13,24,12,13,20,17,19,24,28,20,19,19,17,27,22,7,13,15,14,18,17
"COG0014",6,3,3,5,8,6,9,3,3,8,6,0,15,10,5,4,12,4,11,3,9,12,3,6,8,6,18,4,6,10,10,6,12,4,2,8,8,9,2,3,10,5,7,14,7,10,2,3,4,7,6,8,2,8,12,6,7,10,5,10,1,18,4,11,4,3,9,9,8,3,10,7,7,6,8,9,9,5,7,8,4,8,7,7,11,8,4,11,10,5,7,3,9,3,5,8,8,10,11,7
"COG0015",13,11,15,8,11,7,8,4,13,18,12,3,14,6,12,6,14,13,11,7,6,7,11,11,7,7,10,5,8,11,18,8,12,11,6,12,9,8,8,15,6,5,9,10,13,12,6,6,12,9,9,8,10,10,6,5,8,17,9,6,4,10,6,6,3,15,17,13,8,3,11,10,7,7,11,15,16,10,8,12,6,11,15,11,8,14,13,12,10,12,8,10,9,11,8,4,11,7,14,9
"COG0016",11,5,4,11,9,7,6,4,6,6,6,1,10,11,10,3,5,9,9,8,12,6,9,3,7,5,14,7,15,9,8,3,7,7,3,9,8,8,6,9,7,7,8,5,8,7,1,8,6,7,6,5,11,9,9,9,8,6,4,9,1,7,4,10,4,14,8,3,6,7,10,9,5,10,3,7,16,6,8,7,4,2,7,10,5,9,8,3,4,9,4,12,10,9,5,5,10,6,7,13
"COG0017",2,7,3,2,3,4,1,0,5,0,2,1,1,4,6,2,1,4,4,8,2,3,5,12,3,3,1,0,1,1,3,4,1,6,4,2,4,5,9,3,2,4,8,2,3,2,1,5,9,2,3,5,10,5,4,6,3,4,3,3,2,2,6,0,2,0,2,3,1,3,5,2,2,4,3,5,1,2,4,4,4,1,5,7,2,6,3,4,2,11,2,9,8,8,4,2,3,6,5,4
"COG0018",12,11,9,15,20,7,12,6,12,12,13,2,23,12,11,7,13,18,14,14,8,16,16,5,10,5,8,10,16,14,18,10,16,19,6,8,11,10,15,13,13,7,9,13,11,12,5,8,15,9,7,15,15,19,10,11,10,14,5,18,7,23,12,9,6,25,13,12,8,8,17,12,9,10,16,9,17,21,18,12,11,14,15,16,17,15,17,7,20,11,6,18,9,7,6,5,12,14,15,19
"COG0019",9,3,17,16,12,6,25,6,11,12,11,2,11,10,6,8,8,13,16,5,11,8,11,15,9,16,15,8,14,12,10,12,13,15,11,14,10,9,13,12,15,12,14,8,13,9,3,7,5,11,7,12,5,12,17,7,6,10,18,15,7,14,12,13,7,13,13,15,16,5,11,13,17,5,10,18,17,12,15,11,9,14,10,13,14,12,15,11,13,11,9,10,10,14,10,5,7,13,12,11
"COG0020",4,4,7,3,2,3,4,4,3,4,11,1,9,8,4,2,5,13,5,3,3,4,8,8,6,5,3,3,7,5,3,3,9,8,4,7,5,2,7,3,1,1,2,8,5,3,0,8,5,3,6,5,3,9,8,3,4,5,4,2,5,4,6,6,0,8,4,7,8,6,3,7,5,3,6,6,5,5,3,8,1,0,8,7,7,6,7,5,2,8,7,4,4,3,2,2,7,5,2,7
"COG0021",7,6,13,16,12,17,16,4,6,13,8,1,12,13,12,9,12,13,13,10,13,20,13,14,18,22,15,3,11,22,15,11,10,13,9,8,6,9,12,7,28,11,5,9,15,13,4,11,11,24,9,12,12,18,9,21,19,14,15,10,4,18,11,12,6,14,17,9,13,6,14,9,5,10,14,16,15,24,18,15,9,16,14,15,15,15,17,8,8,11,13,12,20,13,8,11,17,13,20,12
"COG0022",14,5,8,5,10,5,9,8,8,7,9,4,8,8,10,6,10,6,9,4,11,10,5,14,8,4,13,7,13,9,17,9,10,7,6,12,10,14,7,6,7,15,8,13,12,6,6,5,14,16,5,14,10,17,16,14,13,10,8,9,3,10,6,9,4,12,4,8,13,11,16,5,12,7,11,12,11,11,8,12,12,12,11,14,5,3,17,7,11,8,7,12,10,9,6,11,5,13,6,17
"COG0023",1,2,1,1,0,1,0,1,3,0,0,1,0,1,2,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,3,0,1,1,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,3,1,0,1,1,0,0,0,0,0,0
"COG0024",8,8,6,3,8,9,5,1,9,4,5,1,7,6,8,3,5,7,8,3,6,3,5,5,3,8,7,3,6,9,7,2,4,5,4,4,5,4,6,7,6,7,6,10,6,6,2,7,9,6,5,9,9,6,4,5,6,10,4,1,3,5,6,10,5,10,6,5,5,7,10,4,6,3,5,11,4,6,7,5,4,6,10,9,9,6,5,5,5,4,6,4,4,4,5,7,10,3,7,7
"COG0025",1,5,0,1,2,0,1,2,3,4,1,4,2,2,3,3,2,2,0,2,6,4,5,2,2,1,2,3,1,2,2,1,1,2,2,3,4,2,3,3,3,4,8,1,1,2,0,2,1,1,1,4,3,0,2,1,2,1,2,2,3,2,3,4,4,3,1,2,7,4,4,2,3,7,2,2,1,5,3,3,5,2,0,7,2,0,3,3,3,2,2,0,0,3,6,6,0,2,5,1
"COG0026",3,1,2,2,7,4,8,2,1,8,4,4,7,3,6,5,4,6,4,5,7,7,4,3,0,7,7,4,2,2,4,6,5,6,5,1,5,8,2,2,7,4,9,11,6,6,0,2,7,7,5,6,2,8,9,2,0,8,0,5,3,8,4,7,0,8,9,1,7,12,2,9,6,3,4,10,5,7,5,2,3,5,6,4,6,6,7,3,5,4,3,4,7,4,2,1,7,3,6,3
"COG0027",0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,3,0,5,2,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,4,1,2,0,0,4,0,2,6,0,4,2,2,4,2,0,5,0,0,6,0,5,6,3,6,0,1,2,1,2,1,0,0,4,2,3,1,2,0
"COG0028",20,23,40,30,26,31,41,7,24,39,20,3,17,24,38,16,31,33,32,36,26,29,28,29,21,27,36,11,20,29,33,33,21,34,30,20,38,30,34,47,37,33,28,27,28,23,25,22,36,30,21,10,9,12,20,31,15,17,13,22,2,17,15,12,6,17,18,17,15,13,15,13,15,11,15,31,16,12,10,13,11,16,9,14,13,17,20,18,16,18,19,19,13,20,5,16,21,19,16,19
"COG0029",4,2,1,4,5,1,5,2,1,3,3,3,5,3,2,5,5,2,2,2,5,1,4,2,2,5,3,5,7,4,3,2,0,1,2,0,3,1,3,3,5,6,1,8,7,6,1,4,3,0,2,2,2,4,2,0,2,4,4,4,0,5,2,13,3,2,5,7,4,8,3,5,6,6,2,2,3,6,1,1,10,3,10,1,2,6,1,0,3,1,2,3,3,3,3,3,4,2,6,6
"COG0030",8,4,7,2,3,5,4,5,6,8,5,3,4,5,3,2,4,6,9,4,5,3,5,4,8,8,6,1,8,8,8,8,4,9,1,5,5,6,2,4,6,5,3,5,5,7,0,2,3,6,8,11,1,7,6,5,7,3,6,2,4,6,5,3,1,3,4,5,4,6,6,7,3,6,8,5,4,6,2,6,1,9,8,8,12,2,7,7,6,3,3,7,9,5,4,8,5,11,4,5
"COG0031",11,15,4,6,9,10,8,8,11,11,11,2,6,16,10,11,5,9,8,15,13,9,10,10,7,15,4,5,8,14,11,9,2,10,7,6,12,7,7,15,7,10,8,10,6,9,5,6,8,10,12,6,3,6,10,10,10,7,9,10,8,14,10,11,7,6,6,10,13,11,7,12,17,6,9,10,13,7,7,10,9,10,10,14,6,12,8,12,6,14,6,10,13,14,9,8,12,13,8,7
"COG0033",0,1,0,1,1,0,1,2,0,2,0,0,2,0,0,2,4,3,0,0,4,2,0,2,0,1,1,1,1,2,1,0,0,0,1,0,1,0,0,0,9,5,0,3,2,3,0,2,2,1,0,1,2,0,1,0,2,0,2,1,0,3,1,3,3,1,2,0,0,4,1,5,0,7,4,0,3,4,1,2,4,2,6,6,3,1,1,0,1,2,1,0,2,0,0,0,3,2,5,1
"COG0034",9,6,14,6,14,14,10,4,12,10,8,2,12,15,7,7,16,9,15,7,8,12,17,8,11,8,11,4,7,6,11,6,9,11,5,11,7,11,13,10,9,10,13,12,11,7,3,15,11,6,6,14,16,7,14,13,14,8,7,11,2,8,10,13,2,14,8,11,9,13,9,9,8,9,22,17,13,7,7,11,6,12,8,11,14,16,13,8,8,8,4,14,10,12,6,15,9,7,11,14
"COG0035",1,1,1,0,0,0,2,0,2,2,0,0,3,1,1,0,1,1,1,1,3,1,1,1,3,0,0,1,4,2,1,1,3,0,2,1,4,0,2,0,0,2,5,1,1,3,1,1,1,1,6,1,2,1,0,3,0,0,1,3,0,4,0,4,1,2,0,0,1,0,1,2,0,1,4,0,4,3,1,2,2,2,5,5,4,1,0,4,1,1,3,0,0,2,0,3,2,2,1,1
"COG0036",2,2,10,5,6,8,6,5,8,3,6,2,9,10,7,0,6,6,4,5,5,2,2,8,4,5,4,2,2,6,4,3,6,10,3,10,4,7,2,1,5,5,7,5,4,7,4,2,4,4,3,7,4,11,5,5,4,4,5,4,2,5,5,2,0,3,7,3,6,6,7,5,5,5,10,6,3,7,4,5,7,7,4,12,3,8,8,8,4,4,2,7,6,5,1,3,8,7,1,8
"COG0037",13,6,10,9,7,14,12,8,16,11,15,3,6,10,11,6,12,7,8,17,11,13,11,11,13,10,8,4,22,6,11,4,20,14,8,3,8,10,14,12,11,12,9,16,9,11,1,12,9,8,10,11,4,12,15,13,8,11,13,18,3,7,11,12,5,14,16,9,9,14,6,9,13,8,8,9,11,6,6,13,7,10,10,14,7,10,12,10,14,9,6,14,7,14,7,9,14,9,7,15
"COG0038",2,2,5,3,6,3,1,1,2,2,3,0,2,1,1,4,3,3,1,7,5,2,4,3,4,0,3,8,4,1,3,3,0,0,3,1,2,2,3,1,7,1,4,1,2,6,0,2,3,4,7,1,1,0,6,5,1,1,1,2,1,4,2,3,1,2,1,3,3,7,3,7,4,3,3,3,3,4,3,3,5,0,5,5,1,2,2,3,2,6,3,5,0,5,5,3,0,5,1,2
"COG0039",9,6,8,10,14,3,6,4,8,9,7,0,7,10,8,7,4,11,4,8,3,9,9,6,4,9,6,3,8,9,5,1,5,9,4,5,6,5,2,6,8,7,3,12,10,7,2,8,10,10,5,10,0,10,6,8,6,12,5,14,1,5,9,5,2,10,9,8,4,5,13,5,5,4,6,7,3,7,8,8,7,9,2,5,7,8,5,8,7,9,4,9,7,7,2,6,8,5,3,12
"COG0040",0,2,5,4,5,3,1,3,3,6,1,1,1,6,4,3,2,1,5,1,4,1,7,3,3,0,0,1,1,2,0,1,4,5,1,0,1,2,5,2,4,0,1,3,5,2,0,2,1,2,4,7,0,5,1,4,8,9,6,2,1,3,2,5,2,3,3,7,1,2,2,3,3,2,3,4,4,1,5,8,3,4,1,1,3,2,6,3,3,2,4,7,1,3,2,0,3,3,2,6
"COG0041",1,4,2,3,5,6,5,0,4,2,3,0,4,3,3,4,8,2,4,2,5,4,5,4,8,1,5,4,1,6,2,4,5,6,1,6,2,3,2,2,4,3,4,5,4,1,2,0,3,4,5,4,3,3,1,2,1,4,1,3,4,0,3,3,0,6,3,3,5,3,3,7,1,1,2,5,5,9,8,5,4,2,2,2,5,4,1,4,6,2,3,4,11,3,3,2,5,4,4,6
"COG0042",16,6,5,8,12,9,6,5,2,14,8,3,8,11,4,3,5,12,10,7,6,11,11,11,7,16,8,9,5,6,7,13,7,8,6,6,4,8,6,8,7,12,3,12,6,10,3,5,8,11,2,6,7,4,13,5,8,6,4,9,2,13,7,12,3,8,10,10,13,7,4,12,8,7,11,8,8,13,6,3,17,11,12,8,7,8,11,6,6,6,5,6,10,2,8,4,4,3,6,9
"COG0043",4,11,4,4,4,10,0,2,6,0,3,0,3,0,5,0,0,2,2,7,2,1,10,2,8,1,1,2,4,0,3,3,0,8,0,6,4,1,10,5,1,7,6,1,0,2,1,4,11,1,7,8,5,1,5,9,10,6,3,2,3,1,12,2,2,3,0,5,4,3,2,2,1,6,2,4,0,0,1,3,8,1,1,2,1,1,5,8,0,9,10,6,0,10,4,11,4,4,0,3
"COG0044",7,8,14,15,14,13,21,3,13,13,18,2,21,17,16,3,14,11,18,17,15,21,9,20,9,14,10,7,15,9,16,10,10,16,12,12,23,14,15,13,11,18,12,21,22,14,6,6,18,20,11,18,4,13,16,19,8,11,15,14,8,13,13,7,15,13,12,13,13,5,13,11,18,9,10,12,7,14,17,25,15,12,5,6,10,11,19,15,11,11,14,15,7,12,4,11,19,11,16,12
"COG0045",12,4,6,13,10,12,5,4,5,12,10,2,10,15,9,5,10,18,11,15,8,13,9,15,14,8,13,5,7,15,9,6,11,15,3,10,15,7,13,15,14,12,14,10,10,9,4,4,7,5,11,9,5,10,8,5,16,10,13,5,2,8,16,8,6,9,7,17,12,6,11,7,8,5,13,15,10,5,9,5,11,14,6,6,10,2,8,20,6,6,11,12,16,10,3,10,9,9,7,12
"COG0046",17,8,9,6,7,11,7,3,7,22,8,2,17,14,9,4,12,12,15,14,6,13,8,13,11,7,12,6,10,9,8,11,11,11,10,10,9,10,8,12,10,13,6,12,14,7,4,9,11,13,13,21,8,19,17,18,21,18,12,16,9,18,17,15,3,20,13,19,15,14,20,22,13,6,24,23,17,20,18,15,27,27,24,21,13,15,23,18,19,17,17,12,18,16,9,20,22,18,19,19
"COG0047",4,11,8,12,7,10,8,1,13,8,11,6,5,8,5,4,12,4,6,12,6,9,6,9,14,8,8,5,5,5,6,9,7,7,6,7,5,10,13,12,8,7,5,10,9,9,6,10,6,11,12,10,6,10,12,6,13,6,5,9,3,4,7,6,2,12,5,5,8,8,9,12,7,13,13,8,9,10,9,9,8,5,8,8,16,6,7,8,5,6,8,11,11,5,4,8,8,6,6,10
"COG0048",3,3,3,4,3,1,5,2,2,5,2,1,2,3,2,2,3,5,1,4,2,7,0,2,3,1,0,1,2,0,5,3,1,7,2,2,4,0,4,2,1,4,4,2,3,3,3,4,4,4,1,4,1,5,3,2,2,5,2,2,2,1,5,6,0,2,2,3,2,2,3,1,4,1,4,3,4,3,6,2,2,4,2,4,5,1,3,1,3,4,2,3,4,1,0,2,6,2,2,0
"COG0049",5,3,0,2,6,2,6,0,1,2,1,0,3,2,3,2,2,2,2,6,8,3,5,2,0,5,4,1,4,3,5,1,2,5,2,2,5,6,6,2,0,4,2,3,2,4,3,2,4,3,3,4,2,2,6,4,3,2,2,3,1,2,1,4,2,4,3,3,4,2,5,3,5,1,6,4,1,2,2,3,3,3,4,3,5,4,3,1,1,6,2,1,6,2,4,5,4,2,1,4
"COG0050",10,5,8,10,5,7,12,5,8,12,5,2,6,11,8,5,4,10,11,7,7,12,4,7,4,6,14,4,17,10,6,10,7,6,10,8,13,15,9,8,6,11,8,15,9,9,6,9,9,7,5,13,7,13,7,10,11,11,12,9,7,7,11,4,9,10,10,13,11,12,9,12,10,3,9,7,6,8,8,12,5,12,11,6,9,14,16,6,11,5,8,11,8,8,10,11,9,10,8,8
"COG0051",0,1,0,1,2,3,2,2,5,1,4,1,3,1,2,2,4,1,5,4,2,4,2,3,4,2,5,0,4,1,1,2,3,2,0,1,4,2,0,2,3,4,2,3,1,5,1,1,3,5,1,2,1,4,1,1,2,2,1,0,1,1,3,2,1,5,4,1,1,2,4,2,5,1,1,3,5,3,4,2,6,2,3,2,2,0,2,1,1,2,1,3,2,5,1,1,3,1,3,1
"COG0052",7,5,6,6,7,7,4,4,4,9,6,1,6,8,3,4,3,7,7,8,3,4,2,6,5,6,9,1,7,6,11,8,6,6,3,2,3,6,4,7,7,4,2,8,2,3,3,5,6,7,5,4,6,4,5,4,6,5,6,7,1,3,4,8,1,4,1,4,7,5,5,4,8,4,6,7,8,5,6,6,7,12,2,5,4,6,5,4,7,3,4,7,3,7,2,6,5,9,7,1
"COG0053",1,2,4,7,2,0,1,0,4,0,0,0,0,0,2,5,0,2,0,3,2,2,0,1,2,1,1,0,2,1,2,1,3,2,0,1,5,0,2,8,1,0,0,0,0,2,0,1,1,0,4,2,2,0,0,1,3,1,3,1,2,1,3,1,5,1,2,7,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,1,2,5,0,1,0,1
"COG0054",0,5,1,2,3,3,2,1,4,4,2,1,2,6,7,0,1,6,0,0,1,4,3,1,6,3,5,2,2,2,2,1,1,2,1,4,4,3,4,4,4,3,3,1,7,3,1,2,0,1,2,1,0,3,1,4,1,0,1,2,3,2,2,2,2,5,4,2,3,3,4,3,3,1,0,0,2,2,2,1,1,4,4,3,6,2,2,3,3,3,1,5,7,1,1,3,7,3,1,2
"COG0055",13,5,12,6,14,12,13,4,8,19,10,2,13,14,9,4,13,18,10,9,10,15,13,8,7,9,13,6,17,14,8,10,16,8,4,11,5,15,8,11,12,8,5,11,10,12,4,7,9,14,8,17,4,11,7,6,5,9,13,11,3,15,4,11,4,15,8,6,18,6,16,9,14,9,9,11,15,10,11,12,10,16,18,5,14,8,9,8,13,7,11,10,12,9,7,5,19,6,14,17
