"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,6,7,14,14,10,8,11,11,6,8,9,17,10,13,12,5,8,7,12,6,7,14,11,7,9,13,9,8,8,5,4,10,18,3,8,9,7,11,3,2,15,9,18,4,6,14,9,14,9,17,15,13,9,1,2,13,11,7,6,3,10,9,8,2,8,6,13,13,9,3,17,9,11,10,9,11,18,12,6,9,5,12,6,12,10,5,8,1,13,11,16,4,8,15,3,11,9,5,7
"COG0013",12,10,13,27,19,14,14,22,17,18,18,18,10,18,22,10,20,21,27,14,11,13,16,11,17,17,24,15,14,22,10,9,13,13,20,17,15,17,10,6,7,16,18,24,8,20,31,12,23,24,9,18,20,24,4,13,19,16,16,26,15,26,26,18,13,29,17,18,24,18,5,25,19,16,28,17,20,23,22,26,7,20,26,17,21,21,20,24,6,19,22,11,19,16,20,24,14,23,7,22
"COG0014",7,4,8,5,6,4,8,14,8,5,2,8,4,6,7,7,9,3,10,6,6,1,9,4,7,7,11,5,11,6,4,4,1,3,6,5,7,10,3,2,4,7,4,5,0,8,7,8,7,0,6,10,7,17,0,6,8,8,1,7,5,11,5,12,6,9,2,12,0,9,3,6,5,6,6,7,8,16,4,5,3,10,9,7,4,3,1,8,1,4,9,1,7,12,14,6,2,7,10,6
"COG0015",11,3,14,11,9,14,8,11,10,5,8,8,3,13,5,4,9,15,9,8,8,11,10,4,10,16,10,5,9,10,0,3,1,8,9,6,5,11,8,3,1,11,3,12,3,13,8,9,15,13,8,2,7,10,1,15,8,6,13,11,9,11,11,11,3,6,13,13,11,6,3,10,10,7,9,12,8,8,7,9,6,8,11,12,7,12,9,10,3,9,11,9,6,10,8,12,11,12,10,14
"COG0016",10,2,10,14,5,6,3,3,9,8,11,9,6,12,9,8,7,8,11,10,0,8,9,5,15,10,7,5,4,7,3,2,5,7,6,7,8,8,3,3,6,12,4,9,3,10,14,10,8,8,9,7,11,8,4,6,5,7,9,6,2,4,9,8,1,6,7,8,8,7,3,10,11,4,10,9,13,13,7,6,4,6,7,4,10,4,7,5,1,14,10,4,8,5,12,10,7,8,6,9
"COG0017",5,1,2,7,1,3,3,3,3,2,4,2,4,3,3,3,2,2,11,1,0,6,5,4,4,2,4,2,2,1,3,1,3,13,5,5,3,4,4,0,1,4,9,5,2,7,2,2,5,6,14,2,3,4,0,4,3,8,8,2,5,1,6,3,2,3,7,7,10,3,1,9,7,7,6,3,7,2,6,6,0,1,1,2,8,8,3,3,4,8,0,7,2,2,1,6,0,2,2,1
"COG0018",10,3,6,12,14,8,7,10,11,10,10,13,5,13,13,13,10,11,13,9,5,8,24,20,11,13,11,19,13,15,7,6,8,10,19,10,12,9,8,5,6,18,10,16,4,12,15,16,18,7,10,11,11,14,3,10,11,8,11,18,9,11,15,17,8,18,10,17,9,11,2,10,7,17,18,21,11,13,14,12,2,12,14,10,15,11,11,14,2,13,14,8,12,17,12,12,13,13,14,15
"COG0019",13,6,17,10,12,12,9,16,16,6,13,17,7,9,17,7,16,11,10,21,15,6,11,10,10,10,10,11,14,16,9,7,10,13,10,8,12,10,6,11,2,14,15,17,3,14,12,12,13,9,8,11,11,8,4,17,14,12,14,9,12,8,12,16,5,16,9,19,15,12,11,9,7,14,6,9,9,20,11,14,4,13,18,11,11,14,5,15,7,13,10,8,18,16,10,13,7,12,12,12
"COG0020",3,1,3,1,1,3,2,1,1,2,2,1,0,0,3,2,5,4,3,2,2,4,2,7,4,4,2,2,2,4,2,0,6,3,3,2,4,1,2,3,2,3,1,3,0,5,1,5,3,1,10,3,2,8,1,5,5,7,9,6,3,1,5,9,3,10,5,11,11,6,1,4,4,4,2,7,4,4,5,4,0,1,8,6,2,1,3,7,3,7,8,4,7,4,6,6,5,0,6,7
"COG0021",15,9,12,10,16,11,9,18,15,9,4,10,9,15,14,12,14,7,14,6,7,4,13,10,13,20,16,8,16,10,4,3,12,9,11,9,13,12,10,4,5,13,10,23,6,8,14,23,19,9,8,16,13,16,6,17,13,16,9,9,7,12,13,10,7,17,7,14,9,7,7,15,7,6,13,16,7,20,20,12,8,18,16,7,11,10,9,14,3,9,15,11,14,10,4,12,11,15,11,8
"COG0022",9,7,5,12,15,7,3,3,8,13,13,10,9,10,5,9,10,10,10,12,5,10,8,7,8,6,13,13,11,10,4,4,7,9,15,6,13,11,8,0,9,10,7,14,9,8,8,10,7,5,8,11,13,10,4,8,8,12,13,8,11,9,14,11,7,4,10,8,7,14,11,17,5,10,16,7,10,6,7,11,5,5,7,5,18,7,17,8,11,10,11,9,11,9,6,14,12,7,9,12
"COG0023",0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,0,2,0,0,1,2,1,1,1,1,1,0,1,0,2,2,0,0,0,3,0,0,0,0,1,1,5,1,1,3,2,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,1,0,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG0024",8,3,3,4,6,3,6,3,5,2,8,4,5,6,4,5,7,9,9,9,6,5,11,2,9,7,8,6,3,9,5,5,5,8,9,4,3,6,4,2,4,15,2,3,1,4,6,12,3,4,3,7,9,8,0,3,5,4,10,7,2,5,4,5,6,3,8,4,4,10,5,5,3,5,2,4,5,8,5,9,3,4,11,8,8,7,4,5,6,3,9,9,5,6,4,6,5,7,8,4
"COG0025",5,4,2,0,1,4,3,4,1,2,4,3,3,3,2,6,2,3,2,4,9,1,3,0,3,2,2,2,1,5,5,4,1,5,1,4,7,6,5,6,3,1,2,0,1,2,2,3,0,7,4,1,2,0,3,5,0,2,4,4,2,8,3,2,5,2,3,1,0,6,4,2,2,2,1,3,2,1,1,4,6,2,5,0,3,1,5,3,5,1,5,5,4,4,4,6,0,3,4,0
"COG0026",5,3,1,0,4,5,4,10,6,9,5,2,4,2,8,3,4,3,3,12,4,5,7,4,6,5,8,4,3,8,1,7,2,2,6,5,6,5,2,4,2,9,2,2,3,12,6,8,9,3,5,7,8,9,1,6,10,2,3,6,3,14,3,9,5,5,0,3,2,5,2,6,2,3,6,6,4,2,2,3,4,4,11,10,2,2,8,5,1,1,6,2,3,6,6,2,7,8,12,8
"COG0027",2,3,1,1,0,0,0,1,0,6,1,2,0,0,1,0,0,2,0,2,1,0,4,1,1,0,1,0,2,4,0,0,0,1,0,0,5,1,0,0,2,2,0,1,1,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,2,5,1,0,1,3,0,0,0,1,3,1,0,0,0,2,0,1,2,0,1,3,4,0,1,0,5,3,1,0,1,1,3,4,2,0,0,1,1,0
"COG0028",40,17,31,33,21,20,30,21,43,16,42,23,37,32,27,35,28,13,36,23,25,42,25,33,23,36,24,19,21,21,7,12,21,28,29,27,12,26,24,7,14,41,29,31,27,32,37,27,33,36,31,33,29,30,7,25,36,28,24,26,37,32,22,23,18,26,40,35,32,20,11,30,46,50,19,26,29,35,27,25,8,38,30,22,35,32,22,27,8,49,24,26,15,37,22,17,36,23,34,25
"COG0029",4,3,2,1,4,3,2,3,0,6,2,2,0,3,9,2,3,2,2,5,7,0,2,2,1,4,2,3,1,4,4,2,5,1,3,4,6,2,1,1,0,9,1,1,0,1,1,3,0,2,2,1,3,0,0,1,3,0,2,2,1,4,2,3,0,2,3,1,4,3,1,6,0,0,0,0,0,1,4,0,4,0,3,3,1,0,6,2,0,0,4,1,3,1,1,1,1,2,3,4
"COG0030",5,3,3,8,4,5,8,6,5,9,8,8,9,6,9,7,1,6,4,6,1,5,6,3,5,4,4,3,7,3,1,2,3,6,7,5,6,6,5,3,1,7,10,10,2,6,5,5,2,3,5,9,4,2,4,5,5,8,5,4,2,7,3,3,1,6,3,4,8,4,6,7,2,3,4,7,10,8,6,4,2,4,4,5,3,11,5,5,2,8,3,7,7,5,5,7,3,6,11,7
"COG0031",17,4,8,5,11,11,11,16,3,19,7,16,10,6,7,10,9,8,12,9,3,11,9,8,10,5,7,3,9,12,7,4,7,10,7,10,6,6,15,6,5,8,10,11,5,5,8,13,17,12,5,10,12,5,2,7,10,16,10,14,12,10,9,6,9,15,11,6,6,13,11,15,4,13,9,10,9,4,9,7,11,13,15,9,7,10,9,10,3,11,14,11,6,16,5,5,8,9,12,12
"COG0033",0,3,1,0,1,1,3,4,1,7,0,0,1,3,0,0,2,1,0,2,0,0,0,2,2,0,3,0,1,1,1,0,1,0,1,0,1,1,0,2,1,3,0,0,0,2,1,1,1,1,0,0,1,0,0,1,1,1,0,4,0,6,0,0,0,5,1,0,0,4,1,0,0,0,2,1,1,1,0,2,0,6,4,1,4,0,3,1,0,0,2,0,0,5,4,1,0,1,3,0
"COG0034",7,13,13,11,8,14,5,16,17,18,7,13,6,10,5,7,10,8,13,10,4,11,16,6,9,11,8,12,10,10,8,3,7,11,21,8,4,15,10,4,2,13,7,16,4,16,12,5,8,11,4,8,19,18,1,9,7,6,9,9,6,9,4,10,5,12,14,17,7,15,6,9,12,12,10,15,9,11,14,8,5,10,19,11,11,8,9,11,4,9,14,11,9,3,9,14,15,11,8,16
"COG0035",0,2,1,1,1,2,0,3,1,1,0,2,0,3,3,1,1,1,2,2,0,1,1,0,2,1,0,1,2,0,2,0,0,3,1,0,0,2,0,2,1,0,2,0,0,3,1,1,0,0,3,1,3,2,2,0,0,3,1,4,1,5,2,1,0,0,1,2,2,2,0,1,1,0,1,1,0,0,2,2,1,5,5,3,3,1,2,1,0,3,1,2,3,1,2,1,4,3,0,1
"COG0036",6,2,5,8,6,7,2,3,4,6,5,7,12,7,5,6,7,7,4,2,3,7,6,6,4,5,8,4,9,11,1,2,3,8,10,6,5,3,5,2,0,5,7,10,1,8,6,3,5,8,4,1,4,9,0,5,6,6,4,10,9,2,3,6,2,5,5,8,6,6,7,8,3,5,2,6,3,9,6,8,2,5,4,3,5,2,6,4,3,4,6,6,1,8,2,10,7,5,8,8
"COG0037",12,4,6,5,12,12,6,8,9,15,9,11,7,8,12,8,7,13,12,11,9,16,18,6,15,9,6,8,9,11,8,6,9,11,18,8,9,14,13,7,7,8,13,15,2,7,12,7,11,7,13,8,13,15,6,11,10,12,11,9,12,12,9,14,4,9,8,14,11,12,7,4,9,11,10,12,5,13,10,8,8,17,10,12,6,10,9,6,3,14,15,13,5,8,8,9,12,18,10,12
"COG0038",0,1,1,2,1,1,1,0,0,2,2,1,2,1,0,0,1,0,1,2,3,1,1,1,0,0,0,1,0,2,2,1,1,2,0,1,4,1,2,3,1,4,1,0,3,1,1,3,1,1,4,2,8,0,0,4,4,6,5,3,5,5,3,0,7,4,2,2,3,8,3,3,2,3,2,3,4,3,0,5,4,6,5,3,8,4,4,1,3,3,0,4,3,3,5,3,5,3,2,1
"COG0039",8,2,7,6,7,5,3,3,5,4,7,8,6,8,6,4,5,6,13,6,4,4,7,10,7,6,9,6,8,5,2,0,6,5,5,6,2,9,7,5,4,5,12,8,2,5,12,3,9,9,8,11,6,10,2,5,13,3,5,5,4,5,9,7,1,7,2,6,10,8,1,7,8,10,6,10,9,12,10,5,5,7,10,11,6,5,3,8,2,7,6,5,4,5,8,9,6,9,6,8
"COG0040",4,1,1,3,1,3,3,2,2,3,2,4,5,3,6,4,3,5,4,7,2,5,7,5,3,5,2,7,3,3,1,1,2,4,2,4,1,3,7,2,4,2,4,4,1,7,3,3,2,4,0,4,5,3,1,3,3,2,3,1,4,4,4,2,2,3,6,3,2,5,1,3,3,6,6,4,4,4,9,3,2,9,9,2,3,5,3,6,1,3,6,3,1,4,4,4,4,4,7,3
"COG0041",2,2,7,3,6,3,4,4,4,2,4,5,2,2,4,3,4,3,2,5,1,4,2,4,2,1,7,4,5,2,4,0,5,3,3,3,1,2,5,1,2,2,4,5,1,3,7,2,7,4,5,1,3,3,2,9,1,1,2,5,1,3,4,3,1,7,5,1,4,4,1,3,4,3,4,3,1,3,7,5,1,2,2,1,5,4,3,4,1,7,2,3,2,2,3,2,5,5,5,8
"COG0042",5,10,6,4,6,8,10,5,8,13,5,8,11,7,8,3,10,10,7,6,8,8,6,8,7,4,8,5,11,10,5,7,5,6,7,5,9,13,8,3,3,11,5,10,1,6,13,10,15,2,4,6,6,11,3,5,5,6,5,9,9,7,7,5,2,10,6,6,3,14,2,10,4,7,8,6,8,10,8,9,10,11,9,10,4,6,9,5,3,6,14,6,5,7,14,11,9,7,10,16
"COG0043",9,7,0,8,4,3,5,1,6,7,4,0,12,9,3,8,1,0,12,1,4,5,1,2,6,3,5,1,2,4,5,0,4,7,2,10,8,7,3,1,2,0,5,4,0,7,5,1,4,5,14,2,0,0,1,1,1,8,8,1,3,3,4,3,1,5,11,0,6,7,1,3,5,14,2,6,5,2,1,4,1,3,0,3,5,10,5,1,0,9,0,5,2,3,1,3,4,3,0,4
"COG0044",17,4,11,12,10,5,4,7,15,15,7,18,12,7,12,11,18,10,18,15,8,13,13,19,14,16,15,6,12,12,2,7,5,10,14,11,9,11,15,2,3,15,16,17,10,17,11,16,19,13,12,8,15,24,4,14,19,10,13,8,6,10,7,11,6,17,23,19,15,14,3,8,16,13,14,22,11,20,16,21,8,9,6,13,13,21,8,13,3,18,13,19,7,14,16,16,16,9,12,12
"COG0045",10,0,11,9,11,5,8,5,14,5,8,10,8,6,10,10,9,6,11,8,6,7,16,11,14,12,13,9,11,5,4,2,5,15,12,4,3,10,7,2,1,15,11,11,4,9,12,11,10,9,5,12,22,16,3,6,16,14,11,10,9,9,22,14,1,15,6,13,7,9,0,14,5,15,7,10,7,8,7,5,1,1,14,7,8,8,6,9,4,12,13,12,7,6,10,17,13,8,8,14
"COG0046",16,13,21,21,21,19,13,10,16,21,19,18,13,17,16,12,13,15,14,25,6,25,23,22,16,22,17,16,19,12,9,5,13,21,16,11,14,14,17,3,2,20,14,16,8,17,21,15,19,13,16,17,8,16,4,17,28,24,15,11,15,19,16,22,10,12,17,18,18,18,8,17,19,15,14,14,17,17,19,21,13,13,18,13,25,22,18,21,5,20,18,13,17,21,25,19,13,17,18,19
"COG0047",5,3,12,8,10,12,3,12,6,13,9,8,7,5,7,3,9,7,3,16,14,3,11,11,5,9,9,10,10,9,6,2,11,8,10,8,4,8,7,3,0,9,11,12,0,4,11,7,7,8,5,11,6,7,2,5,6,8,7,7,7,8,6,14,4,7,12,9,9,5,3,11,9,7,5,10,5,7,10,7,4,9,4,7,8,9,10,12,6,4,7,9,5,9,14,6,10,3,5,11
"COG0048",2,1,2,4,3,3,3,1,6,1,0,3,7,3,1,1,4,6,3,0,5,1,1,2,2,6,3,1,2,1,1,1,3,1,2,3,2,5,1,0,1,0,2,2,0,4,1,4,4,2,2,3,3,3,0,2,3,2,2,0,1,2,2,2,1,2,2,0,3,8,0,2,5,1,4,1,5,1,5,2,1,1,3,2,3,6,0,4,1,1,2,4,2,1,3,2,4,2,0,3
"COG0049",6,0,6,2,6,4,2,7,1,2,4,8,6,3,6,3,3,3,3,3,1,4,3,2,5,2,3,2,3,7,2,4,4,6,6,2,1,6,6,1,0,0,2,8,2,3,6,4,3,5,7,0,6,3,0,3,1,5,5,4,1,4,7,1,1,3,5,4,8,7,0,5,1,6,5,6,5,0,5,5,1,1,4,4,10,4,9,3,0,5,1,6,3,2,5,3,6,4,8,5
"COG0050",14,5,16,12,12,10,9,9,7,7,8,13,12,10,10,6,7,11,5,10,3,7,6,10,11,10,12,13,5,7,8,4,8,10,7,6,8,10,10,1,2,9,6,13,0,9,14,8,19,7,7,10,3,9,4,14,6,8,6,5,8,8,7,8,3,6,4,7,5,12,3,12,6,7,13,11,7,11,9,13,10,8,7,6,17,7,7,15,1,3,17,14,8,12,10,6,6,11,8,8
"COG0051",1,0,3,2,2,2,1,1,3,1,2,5,1,3,4,1,0,1,1,1,0,1,1,2,1,1,3,5,3,1,2,1,1,5,1,2,0,4,5,2,4,0,0,2,0,3,1,0,4,1,3,4,2,3,1,2,1,2,4,1,1,1,2,2,1,2,3,3,1,5,1,1,4,3,1,4,0,2,1,2,1,1,2,2,1,2,1,1,0,2,3,1,5,2,4,2,3,4,2,0
"COG0052",7,2,6,4,7,6,4,9,12,7,6,7,9,6,4,4,9,2,5,3,4,9,7,8,8,3,2,4,7,2,1,3,8,8,6,9,2,9,2,0,3,5,3,6,4,4,7,6,4,2,3,4,7,11,2,3,5,8,10,10,3,3,3,6,1,4,2,7,9,7,5,9,8,5,4,3,4,6,6,3,0,5,6,5,2,2,7,2,2,8,8,3,7,6,3,12,4,5,4,3
"COG0053",0,0,0,2,1,1,1,0,0,2,1,1,3,1,1,3,0,2,0,0,4,4,1,0,2,0,0,4,0,1,0,0,1,5,2,0,0,2,7,2,1,0,8,1,0,0,1,1,0,2,1,2,0,2,3,3,2,5,1,1,3,0,1,1,0,1,2,1,4,0,0,2,3,2,1,0,0,2,0,1,3,3,0,3,0,3,0,1,3,2,2,4,0,1,1,1,3,3,0,1
"COG0054",3,3,5,3,4,3,2,1,2,1,0,7,2,3,4,1,3,3,3,3,0,0,3,0,3,1,1,2,1,2,3,1,1,1,4,4,4,2,2,1,3,4,0,4,1,4,3,2,2,2,2,3,3,6,0,1,2,1,4,2,1,2,0,0,0,2,0,1,0,1,1,3,1,2,1,1,0,2,1,3,4,1,2,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,4,1
"COG0055",9,5,11,7,11,9,11,16,14,8,8,13,5,6,12,11,13,15,6,13,2,7,11,11,16,18,13,8,8,8,6,4,5,7,11,10,9,16,15,4,4,15,12,9,4,5,12,3,7,4,6,6,5,9,0,6,4,2,3,4,2,7,7,9,4,6,2,5,4,5,1,10,4,2,9,5,5,4,13,3,2,8,2,8,9,5,5,6,1,3,8,4,9,3,9,8,13,9,7,8
