"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG0019",19,4,11,14,12,9,12,8,9,8,11,8,7,9,10,10,6,10,17,10,12,11,11,11,10,13,5,19,7,14,5,13,7,14,14,13,10,11,9,8,7,8,13,9,11,9,7,11,4,12,9,8,21,12,7,10,5,10,17,6,16,6,6,8,11,8,10,11,12,5,7,10,12,11,9,7,9,11,11,12,14,15,9,13,4,10,7,4,9,7,7,4,8,10,7,13,20,16,11,8
"COG0020",4,5,3,4,3,4,3,4,1,2,10,3,5,6,6,4,5,8,6,5,6,5,6,8,4,8,6,8,4,4,2,2,8,2,3,5,4,7,3,5,3,1,2,4,2,9,2,5,1,7,1,3,2,5,4,5,6,4,3,2,8,2,6,4,11,8,6,3,5,5,3,2,5,3,5,4,3,10,2,6,4,5,4,6,0,1,4,4,3,2,7,4,5,1,5,6,8,15,5,6
"COG0021",22,13,8,3,14,10,7,14,9,16,12,5,7,11,7,7,11,10,8,16,12,14,13,17,15,14,14,25,15,14,14,13,11,10,18,13,2,15,3,18,10,9,11,19,22,6,13,17,5,10,10,15,17,17,6,18,17,11,8,6,18,5,9,8,14,9,12,17,15,9,10,18,8,13,8,10,18,17,11,18,9,18,5,9,3,5,11,8,18,13,12,14,15,7,6,19,14,16,18,10
"COG0022",7,6,3,8,2,9,14,7,3,14,11,6,10,7,14,11,4,10,8,5,11,8,8,11,9,4,11,4,11,10,6,8,18,12,9,8,6,5,2,12,8,14,8,5,10,14,8,11,10,13,8,11,3,8,4,6,6,9,4,7,8,16,14,9,16,8,6,15,7,6,7,14,7,16,5,6,10,8,10,10,16,20,18,11,2,10,15,8,7,3,9,7,15,10,13,7,10,7,3,12
"COG0023",2,2,0,1,0,0,2,2,1,1,0,0,3,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,2,1,0,1,0,0,2,0,1,0,0,1,1,0,2,1,2,0,1,1,2,1,1,1,0,0,0,1,4,0,1,1,0,0,1,2,2,0,0,0,0,0,2,0,1,1,0,0
"COG0024",7,7,3,9,5,11,4,7,2,6,6,1,5,5,2,9,1,8,4,5,9,8,9,5,5,6,4,4,6,4,8,4,1,6,5,7,7,5,4,4,8,8,9,7,3,3,6,6,4,4,7,5,6,8,2,3,4,5,5,5,4,5,9,4,7,1,7,7,9,3,4,6,1,9,4,3,7,9,7,5,2,7,7,7,3,4,6,5,3,3,5,7,5,6,8,8,5,11,8,8
"COG0025",1,5,2,4,1,8,4,4,1,4,2,4,0,3,1,4,3,1,1,2,0,1,1,1,0,1,3,3,2,3,3,3,2,5,3,8,4,5,4,2,5,2,1,1,2,1,5,4,1,2,3,2,1,2,6,4,2,1,5,5,1,10,4,3,3,5,5,2,5,9,6,2,3,1,1,6,2,2,1,6,3,4,7,4,5,7,3,2,3,10,3,3,1,2,3,1,2,3,0,4
"COG0026",7,11,0,7,8,7,7,1,2,3,4,1,5,7,5,2,0,6,10,6,6,8,4,8,4,11,5,8,2,3,1,5,4,1,10,3,1,5,1,9,3,5,6,3,5,7,1,7,3,2,0,3,3,3,3,2,2,2,6,2,3,3,7,6,5,3,1,4,7,3,4,7,6,7,4,5,8,2,11,9,3,8,6,5,5,1,6,3,7,1,11,3,3,0,8,4,4,4,1,0
"COG0027",0,0,0,0,1,9,1,0,1,3,3,1,0,1,0,5,1,1,1,0,3,2,2,0,0,3,1,5,0,2,1,1,0,1,5,3,1,3,1,4,0,0,0,1,0,1,0,0,0,0,4,1,0,1,2,0,0,1,0,1,1,3,0,1,2,1,1,1,2,1,1,3,2,5,1,1,2,4,0,4,2,2,1,2,5,1,0,0,2,0,0,1,1,1,0,0,0,1,0,4
"COG0028",27,18,22,27,20,23,24,44,13,39,35,6,38,21,14,26,23,32,33,17,33,29,33,36,30,18,31,25,40,31,29,27,45,27,32,28,20,28,7,21,18,27,37,22,39,24,35,33,26,25,36,33,38,24,9,34,36,33,23,5,36,19,29,35,29,39,30,34,30,23,30,28,29,19,26,34,35,25,37,29,37,21,22,28,11,8,32,36,32,14,29,28,24,16,13,42,33,23,23,27
"COG0029",4,4,4,3,5,5,3,2,4,8,4,2,0,7,6,5,4,1,5,3,3,7,4,4,3,1,5,4,3,5,4,3,2,2,5,8,1,4,1,5,3,3,2,2,1,4,2,7,0,1,11,4,3,6,0,0,0,5,3,4,2,3,0,4,2,3,3,7,5,2,3,6,4,7,4,1,3,1,2,3,0,3,4,11,2,0,1,5,6,3,3,2,2,3,4,0,4,1,4,2
"COG0030",12,3,4,11,6,8,10,8,2,2,9,3,2,7,3,7,1,7,4,3,3,6,10,5,7,8,9,9,6,2,6,8,2,3,7,7,0,5,0,7,3,5,6,4,1,12,3,4,3,9,7,3,5,4,3,7,2,6,4,2,4,9,8,3,4,4,3,7,8,7,3,6,3,3,6,4,5,6,5,9,4,11,2,4,2,4,6,9,5,2,2,7,7,0,4,14,7,5,2,11
"COG0031",7,5,15,13,10,10,9,15,5,14,7,8,7,12,5,6,11,7,8,12,8,12,12,10,4,7,12,11,13,12,7,13,6,16,12,7,5,15,4,15,5,9,9,8,3,8,9,10,6,11,8,8,8,11,4,11,8,11,12,5,10,8,13,13,5,5,9,7,11,11,9,14,6,6,9,9,9,12,7,10,4,10,9,8,6,15,10,13,11,2,11,11,17,10,7,10,5,12,10,15
"COG0033",0,6,2,0,0,5,3,0,3,1,2,0,0,0,0,4,1,0,1,1,0,1,0,3,0,1,2,1,0,2,2,1,2,4,5,2,1,5,0,7,2,4,0,0,0,0,0,3,1,1,2,3,1,3,1,0,0,0,4,1,0,6,0,0,1,1,1,2,4,1,3,1,3,5,1,1,0,1,2,3,0,2,0,2,1,0,0,0,6,5,1,0,2,1,0,0,1,3,0,1
"COG0034",10,8,11,6,12,15,20,13,2,12,9,1,6,7,11,10,13,7,16,15,10,10,5,10,7,12,9,9,11,11,12,15,9,13,7,8,2,13,3,13,2,13,6,11,10,13,9,13,2,11,17,5,12,12,4,13,12,15,11,0,19,11,9,9,14,13,6,17,9,5,6,14,10,11,13,14,8,11,12,9,9,11,10,7,1,12,14,10,6,5,8,12,8,4,9,10,13,14,12,7
"COG0035",0,1,1,2,0,4,1,2,2,3,3,1,1,1,0,2,0,0,0,3,1,1,1,4,1,1,0,4,1,2,0,3,1,3,2,2,3,3,1,3,1,1,2,3,0,2,1,4,2,3,0,1,1,1,1,2,1,3,1,2,2,3,0,2,1,0,0,0,4,1,0,1,2,1,2,3,1,5,2,3,0,2,1,2,0,0,2,3,5,3,2,4,1,0,2,3,2,2,2,4
"COG0036",8,5,6,3,9,6,6,4,2,8,10,1,6,7,7,4,0,5,6,4,5,6,8,6,6,7,7,4,3,5,3,5,3,9,4,6,1,7,1,6,1,7,5,6,10,2,9,6,2,3,4,4,7,3,3,2,4,10,4,0,6,8,6,5,10,7,1,3,9,1,3,9,7,7,8,6,6,5,7,8,5,6,10,8,1,3,12,6,10,4,3,3,11,3,3,4,5,5,2,4
"COG0037",15,6,3,14,10,13,16,9,7,12,12,6,5,7,6,9,5,17,16,7,14,13,16,11,15,12,6,8,15,8,10,10,8,13,9,11,5,6,11,10,6,11,12,16,15,11,13,15,5,8,6,12,9,14,6,8,13,7,11,2,13,3,13,9,12,10,4,13,18,9,8,5,7,12,9,8,7,14,9,8,6,9,9,12,6,6,10,11,8,6,11,9,16,4,11,6,14,17,5,14
"COG0038",2,3,3,3,2,6,3,2,6,3,3,4,4,1,5,1,6,2,2,0,1,2,4,1,0,5,5,2,3,3,3,4,1,6,10,4,2,2,1,6,7,5,0,3,1,1,4,0,0,3,5,2,2,3,5,2,2,3,2,6,3,7,4,2,3,3,2,3,6,4,4,0,6,3,5,4,2,3,2,1,3,4,3,5,1,8,2,5,5,6,2,2,5,0,4,0,0,1,10,5
"COG0039",12,8,6,4,5,6,7,7,6,7,6,4,5,12,4,3,6,10,2,9,7,4,6,5,8,6,3,5,6,7,4,6,7,8,3,5,2,6,0,4,2,5,7,10,8,5,7,6,3,5,10,7,1,7,1,8,5,5,3,2,7,3,8,11,9,10,3,4,3,3,9,7,6,7,8,10,12,7,7,11,3,7,8,6,0,4,8,4,7,0,12,5,4,2,4,4,9,7,15,9
"COG0040",3,2,1,2,3,2,2,1,0,4,2,3,1,1,0,1,1,2,2,2,0,4,3,3,5,3,2,1,3,5,1,1,1,0,0,0,1,3,0,3,1,0,0,3,3,1,5,0,0,1,5,1,2,5,1,6,3,2,2,0,2,0,4,6,5,4,4,2,8,3,6,2,6,7,6,1,4,7,1,2,3,5,4,4,4,4,0,0,4,2,5,3,5,2,1,3,3,3,1,2
"COG0041",6,2,1,3,2,3,4,1,2,4,4,0,4,0,0,2,2,1,5,2,1,2,4,4,3,0,3,3,2,2,2,5,1,4,3,2,0,0,0,2,1,1,1,1,2,2,2,1,0,1,0,1,7,3,2,4,3,6,4,0,0,5,2,0,4,7,2,4,6,5,4,8,2,9,4,5,3,5,7,7,6,3,3,2,0,1,3,6,2,3,5,3,8,4,4,3,4,2,2,5
"COG0042",10,8,7,10,8,10,9,3,17,9,6,6,5,9,4,7,5,8,9,12,10,6,11,10,4,8,15,13,5,7,6,5,7,8,6,9,7,12,2,12,8,7,5,6,10,9,9,11,1,8,5,5,11,13,6,9,6,6,8,4,8,8,3,11,9,4,8,7,11,6,8,9,5,11,11,4,9,11,9,12,9,5,4,2,3,7,5,5,8,11,8,2,11,7,7,6,7,11,7,4
"COG0043",1,3,6,8,1,2,2,3,4,8,1,0,7,1,2,2,6,13,1,2,3,3,1,1,2,5,8,0,5,1,9,0,15,5,3,0,2,2,2,1,1,3,9,8,5,0,7,3,1,15,1,4,0,5,2,16,11,6,8,1,4,4,7,12,1,4,5,8,0,2,5,2,1,4,1,2,8,4,5,0,1,2,7,6,0,4,7,14,0,5,2,10,4,2,5,3,3,2,6,6
"COG0044",17,11,7,15,13,16,16,17,7,9,15,10,12,16,12,20,14,10,17,15,16,12,13,16,11,16,16,14,17,17,13,15,10,15,10,11,7,13,4,7,5,13,14,16,18,13,13,9,5,20,20,15,28,12,4,4,14,16,10,4,6,5,12,15,6,22,10,18,10,4,12,13,13,14,12,13,18,17,13,9,15,14,9,7,4,4,19,10,13,3,27,20,12,7,10,11,11,21,20,13
"COG0045",14,9,6,8,10,10,7,14,5,15,7,2,6,8,5,10,7,11,15,18,11,13,13,7,17,3,12,6,11,8,8,14,17,9,5,11,4,5,1,7,3,12,13,5,7,10,6,16,1,10,15,7,13,10,3,12,8,17,12,3,8,6,10,15,9,6,3,8,7,10,13,8,6,11,7,15,24,12,13,10,7,3,11,9,3,2,16,11,7,2,15,9,13,6,9,14,14,13,7,9
"COG0046",21,10,13,9,17,21,18,18,13,15,16,4,19,26,13,20,18,19,17,26,18,21,18,15,15,13,19,16,21,18,16,25,18,15,14,12,15,19,8,15,2,14,16,23,19,14,18,22,5,20,19,17,19,20,9,15,13,23,18,5,9,12,14,15,19,18,8,16,21,13,24,25,16,21,15,17,20,24,13,22,23,23,15,17,8,7,15,19,13,11,22,24,18,5,15,18,13,24,18,16
"COG0047",4,8,8,12,10,10,5,13,4,13,6,2,4,10,8,8,3,9,9,5,6,9,5,10,13,2,9,10,6,4,10,11,6,5,15,13,8,6,1,12,6,6,8,8,9,13,8,5,4,13,3,6,4,5,2,8,3,11,15,4,9,6,10,8,9,9,3,9,6,6,7,10,6,7,8,4,9,6,9,9,12,9,8,7,8,6,11,9,10,8,6,4,8,4,9,11,6,9,10,6
"COG0048",2,3,3,3,2,2,2,5,3,1,5,3,3,3,5,3,2,2,2,2,3,2,2,2,3,2,3,5,0,6,3,1,1,2,5,3,0,4,0,6,1,5,6,5,3,2,3,2,1,5,1,3,4,6,0,3,4,5,5,0,2,5,5,2,3,7,1,3,3,1,5,3,1,2,2,3,3,1,2,3,0,2,1,5,1,1,2,3,3,3,4,4,3,2,4,6,3,3,1,1
"COG0049",4,2,2,3,4,8,4,6,1,2,1,0,1,5,2,4,0,2,4,4,4,5,3,5,5,3,4,9,4,4,4,3,1,3,3,2,2,0,1,2,3,6,4,7,2,3,0,1,5,3,3,3,3,3,0,2,7,2,0,1,3,2,4,5,5,3,2,3,4,3,0,4,1,1,6,2,5,2,5,4,3,3,4,2,1,2,6,4,8,1,4,8,7,0,3,4,5,2,2,1
"COG0050",12,7,3,8,10,11,8,8,2,18,6,7,11,16,9,4,10,6,9,9,11,13,12,6,7,16,8,10,3,13,10,5,10,6,9,12,5,14,3,12,3,13,7,11,9,8,4,7,1,12,13,6,14,15,5,9,13,7,8,5,8,10,9,7,8,6,3,8,8,9,14,5,6,7,14,7,14,5,12,9,11,5,16,11,6,1,6,8,9,5,13,6,7,3,11,11,11,3,13,9
"COG0051",1,3,1,1,1,8,0,0,1,4,5,1,3,1,3,1,1,3,2,0,3,6,2,0,3,0,0,3,2,2,1,1,2,3,1,3,0,2,0,2,0,5,4,3,2,2,4,1,1,4,1,4,4,2,0,0,1,1,2,1,1,5,2,3,2,3,3,2,3,1,4,1,1,3,4,4,5,1,5,3,1,4,4,3,0,1,1,2,2,2,1,5,0,1,2,2,1,6,2,1
"COG0052",6,4,4,5,5,5,4,7,1,1,5,2,4,6,13,2,5,9,10,2,6,8,9,4,6,7,6,4,6,7,5,6,6,6,6,5,2,8,2,5,4,9,4,7,5,8,3,5,3,4,9,8,9,10,2,5,4,5,3,1,5,7,3,7,5,5,1,4,6,3,4,6,5,7,3,8,8,6,8,5,5,5,3,2,1,2,6,7,6,2,7,7,7,4,2,10,2,6,1,6
"COG0053",0,2,8,0,1,0,0,2,3,2,2,0,0,1,2,1,8,1,1,1,2,2,0,0,1,0,1,0,3,2,6,0,2,0,2,1,1,0,0,0,2,1,4,3,1,1,4,0,0,6,0,2,0,0,2,3,5,3,1,1,0,1,0,0,1,1,2,1,1,4,1,4,0,0,0,2,2,0,3,1,1,2,0,0,2,2,0,5,1,1,0,4,1,1,0,2,0,0,4,1
"COG0054",2,4,4,5,4,2,8,2,3,1,5,1,2,1,5,4,0,3,0,5,5,1,2,0,4,4,2,2,0,3,0,1,1,1,4,3,2,0,3,4,1,2,1,1,2,1,1,4,0,4,2,3,5,4,2,0,2,5,0,3,5,3,1,6,2,3,4,8,2,1,2,5,2,5,2,5,8,5,2,3,3,1,0,0,0,1,5,4,5,1,4,2,4,1,2,2,1,4,1,2
"COG0055",16,11,6,11,13,15,11,7,5,13,12,3,7,9,14,15,10,7,12,14,9,11,15,8,17,9,12,12,9,9,4,9,9,7,13,10,7,16,2,13,6,13,7,8,18,9,9,9,4,7,11,12,10,19,5,12,14,15,6,7,6,14,12,5,9,6,11,15,10,8,10,14,9,19,10,7,14,11,17,12,16,13,9,9,1,7,14,6,9,8,14,12,20,4,16,13,8,16,11,14
