"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,9,2,12,12,3,12,5,10,18,3,6,6,5,14,12,10,13,9,13,10,6,10,8,9,4,13,8,8,5,15,16,3,9,2,13,13,9,12,12,12,12,10,2,5,15,12,2,6,5,10,11,13,4,13,12,7,3,6,2,14,5,5,9,8,8,11,13,10,6,13,11,6,18,15,7,5,6,8,4,12,9,14,10,5,8,8,12,6,11,4,16,11,6,9,13,17,7,13,8
"COG0013",23,27,2,18,16,3,27,7,20,22,12,16,28,22,16,18,21,10,10,25,16,19,14,22,18,9,8,18,15,16,21,18,27,26,5,23,24,18,24,20,24,20,24,10,21,15,21,7,18,20,17,16,21,17,23,22,18,10,19,13,13,25,22,25,25,15,17,26,16,12,28,27,20,22,14,13,14,26,25,10,14,17,20,24,11,14,20,25,23,20,20,19,28,25,19,19,20,18,25,23
"COG0014",6,6,3,8,12,0,7,4,6,4,3,5,2,12,13,6,6,6,3,6,8,10,3,6,12,2,4,3,7,10,11,10,8,11,5,8,10,7,7,2,10,11,9,7,8,5,4,1,13,8,4,7,7,10,7,3,6,4,8,5,5,7,6,7,5,3,12,5,7,1,6,6,12,4,12,9,3,6,9,2,7,7,11,10,5,11,8,11,1,6,5,6,8,8,4,6,3,6,7,10
"COG0015",7,8,2,13,8,3,8,5,15,14,2,15,13,11,12,7,14,13,11,7,4,11,8,16,10,3,17,15,13,8,8,9,17,15,2,19,11,12,11,11,9,12,13,6,15,12,12,3,6,11,11,19,10,11,12,12,10,6,14,3,8,9,8,9,10,5,10,16,11,9,12,8,13,13,11,20,3,6,14,3,11,7,6,6,5,9,5,7,7,7,6,10,11,11,15,13,4,18,8,11
"COG0016",7,6,2,8,10,1,14,3,6,6,6,5,13,6,7,6,6,10,8,5,7,7,9,7,7,6,7,9,10,5,12,9,4,9,1,5,9,5,9,7,14,8,8,3,5,7,8,3,14,6,12,11,8,4,11,7,6,7,4,1,8,8,3,13,5,9,5,9,10,2,8,13,10,11,9,7,2,6,7,0,9,11,7,11,5,14,11,8,11,5,7,13,8,8,7,6,4,10,6,11
"COG0017",2,4,2,6,5,0,4,1,4,8,4,1,4,2,4,8,2,2,4,4,11,6,3,4,3,3,5,5,2,0,3,0,5,3,1,8,10,2,5,5,4,0,5,0,3,5,4,0,2,4,8,3,9,6,5,3,5,2,3,1,4,3,3,2,4,10,4,0,1,8,3,1,2,5,3,3,1,1,9,4,1,4,2,2,1,4,5,1,5,8,6,0,4,0,4,3,10,1,1,2
"COG0018",15,9,4,13,10,2,14,0,16,11,1,16,15,8,13,13,7,13,11,12,15,11,18,14,14,4,6,13,10,8,9,6,17,12,6,14,11,12,7,12,16,12,19,4,20,16,18,0,18,14,12,17,16,12,22,18,12,6,13,2,10,14,11,10,10,7,18,15,9,14,12,13,16,18,16,10,4,13,24,6,15,14,14,9,4,9,9,15,14,12,13,8,10,10,8,14,14,21,12,10
"COG0019",8,12,3,13,11,1,8,5,17,7,13,19,18,11,9,2,7,14,9,16,12,16,15,11,13,8,6,16,16,13,5,13,10,14,2,12,12,9,21,11,20,9,11,8,10,14,11,3,14,13,7,13,9,16,12,11,10,9,11,8,7,9,13,18,8,15,12,9,14,10,10,10,12,13,11,8,5,8,13,4,12,4,9,14,23,16,10,16,7,5,6,16,18,13,7,12,7,8,13,16
"COG0020",5,2,0,4,4,0,5,3,6,9,0,4,4,4,9,8,2,1,2,5,4,1,9,4,3,1,2,8,1,5,5,4,9,4,1,6,6,6,8,4,3,5,9,0,3,2,5,2,5,4,5,5,5,6,6,3,6,2,6,2,5,5,7,4,3,5,2,5,7,8,4,10,6,3,5,3,1,4,0,4,8,6,5,5,5,8,2,7,8,6,4,3,3,3,3,7,6,5,3,2
"COG0021",17,7,2,8,16,1,14,7,11,10,5,18,14,9,15,10,8,15,14,14,7,12,12,13,15,10,10,12,20,17,10,14,17,10,4,20,11,12,7,15,17,20,21,7,12,11,14,1,14,17,8,12,15,12,9,12,7,8,9,14,19,7,11,11,5,6,13,19,20,11,7,8,15,16,18,9,5,14,16,9,18,16,16,12,7,17,14,8,18,12,15,13,9,22,11,12,7,13,21,18
"COG0022",14,8,7,8,13,6,12,12,16,13,3,14,18,7,18,6,10,7,7,9,10,16,7,11,10,8,9,10,13,9,9,6,7,12,2,9,12,8,5,8,5,15,13,7,5,10,11,10,11,9,7,9,7,13,13,9,13,4,9,3,5,15,5,7,8,9,13,10,8,6,14,15,10,6,11,17,7,6,8,12,10,6,9,6,12,7,10,4,11,8,7,9,11,5,8,11,5,12,7,6
"COG0023",0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,1,1,0,0,2,1,0,1,1,0,0,3,0,2,0,1,2,1,0,1,0,2,1,1,0,1,1,0,1,2,1,1,0,0,0,1,2,1,1,2,0,0,0,1,0,2,2,0
"COG0024",6,7,1,1,6,2,4,1,10,4,5,3,7,7,5,7,18,10,10,3,4,5,5,6,9,4,6,5,8,6,6,8,5,4,3,8,10,4,10,1,2,5,6,4,10,6,9,4,7,5,4,5,6,12,6,13,7,3,6,5,7,3,5,2,4,3,6,7,5,5,3,4,5,3,6,7,1,8,11,5,4,3,3,5,3,9,3,7,7,5,6,9,5,8,5,9,4,4,3,8
"COG0025",2,4,6,0,0,0,0,1,2,1,3,0,5,4,3,1,3,5,2,4,5,0,2,1,1,5,1,1,1,8,2,1,3,4,2,0,1,1,2,3,3,4,0,3,4,4,1,1,1,5,1,0,2,5,2,1,4,4,1,4,3,3,3,1,3,1,3,3,2,2,0,8,1,0,2,4,1,2,0,2,2,2,3,5,6,1,1,2,5,3,2,3,3,1,5,2,1,2,4,0
"COG0026",7,6,1,5,3,1,5,0,7,6,2,6,6,8,7,3,5,5,0,7,2,9,6,3,1,2,2,4,2,3,12,7,5,1,3,7,4,3,5,4,8,3,2,2,10,4,8,1,5,3,0,3,4,9,8,6,6,3,7,0,4,8,7,7,5,1,6,12,6,4,8,5,4,6,5,1,2,6,3,2,6,9,2,4,2,6,6,8,6,0,3,8,2,7,5,8,4,5,6,3
"COG0027",0,2,1,1,1,2,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0,3,1,2,1,2,0,0,1,3,1,3,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,2,3,1,1,0,2,1,0,0,1,2,3,1,0,2,1,2,1,0,2,1,2,2,1,1,0,1,2,1,0,2,1,0,1,3,0,1,2,1
"COG0028",26,25,10,37,23,5,33,19,28,32,12,39,26,28,29,35,24,39,20,23,34,27,35,31,27,27,42,30,27,20,24,21,18,38,11,41,28,33,24,29,33,34,25,11,34,45,40,7,33,25,34,33,32,33,28,24,19,16,19,5,42,22,26,34,28,37,35,27,27,22,29,25,29,29,33,22,17,34,29,12,31,25,24,36,13,49,27,27,30,51,23,17,30,40,20,29,41,30,34,26
"COG0029",2,2,2,1,4,0,4,0,3,1,1,1,0,9,1,3,5,7,2,4,1,6,3,2,5,3,2,3,6,6,5,8,1,3,2,0,4,2,6,3,8,6,1,6,4,4,2,2,5,4,0,2,3,3,0,5,2,3,4,3,4,3,5,3,5,0,1,6,3,0,6,9,6,3,8,4,1,2,0,5,3,2,4,6,5,3,2,3,2,0,1,4,6,4,6,2,2,2,4,2
"COG0030",4,5,1,9,4,0,3,4,2,4,4,7,6,9,4,5,6,7,2,5,5,6,3,9,7,3,4,3,8,5,6,5,4,5,3,9,6,6,4,6,3,5,8,3,8,6,7,1,6,5,8,7,5,4,9,5,5,3,7,7,5,9,5,5,4,8,8,6,4,5,3,11,12,5,7,6,1,10,4,1,7,9,10,3,4,5,5,1,5,5,7,8,8,7,4,2,1,6,8,5
"COG0031",8,8,4,10,4,8,12,6,9,13,8,15,5,11,9,12,11,18,7,8,8,5,8,7,8,7,9,12,10,9,12,11,12,8,4,6,12,11,3,6,10,12,7,2,13,10,10,2,5,10,13,14,3,8,4,11,6,5,9,9,7,12,12,12,11,10,9,17,7,6,5,13,12,8,8,5,9,7,11,10,6,6,10,15,6,5,9,15,13,8,8,18,9,16,4,8,15,10,12,10
"COG0033",2,2,2,1,0,0,1,0,0,0,0,0,2,5,0,0,2,4,1,3,0,2,0,0,2,0,0,1,0,2,3,2,4,1,0,0,0,2,4,0,2,4,3,6,4,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,2,0,4,0,7,0,2,1,0,1,0,4,4,0,3,1,3,1,2,0,6,2,1,2,2,1,0,5,4,0,1,1,4,0,2,1,0,1,4,0
"COG0034",12,10,5,7,8,3,17,1,9,13,3,3,13,12,11,5,6,7,9,15,10,11,11,11,11,7,9,8,15,12,6,11,13,14,4,12,13,7,8,6,12,14,12,5,14,10,9,4,8,4,8,7,14,12,16,13,21,2,10,3,5,12,12,14,13,15,14,13,13,12,5,6,13,7,12,7,4,18,6,2,12,15,17,12,4,6,19,5,13,9,13,6,10,11,12,7,13,20,8,14
"COG0035",0,0,1,1,2,0,0,0,0,2,0,2,1,2,4,2,0,2,0,2,1,1,0,2,2,1,1,0,0,2,2,1,3,1,1,1,2,2,1,1,6,3,0,0,3,1,0,2,3,1,1,1,2,2,1,2,0,0,2,0,1,2,2,3,1,4,2,2,0,1,3,5,2,0,3,0,1,1,1,1,3,4,1,2,3,3,1,1,2,2,5,3,3,0,1,1,1,0,2,2
"COG0036",5,6,1,9,8,0,5,0,7,7,3,8,0,3,7,4,5,8,2,4,4,8,6,3,12,5,4,10,8,6,2,6,6,2,0,9,3,0,7,5,6,13,9,2,6,5,6,1,7,6,5,9,3,5,3,3,10,2,10,4,10,7,3,13,4,7,4,9,6,2,7,6,6,1,4,0,3,6,5,1,10,9,8,3,2,6,7,6,7,3,3,9,6,9,9,5,7,6,4,9
"COG0037",5,7,4,7,7,15,7,6,15,7,7,12,11,9,15,18,8,9,6,9,8,12,9,12,12,5,7,13,11,9,14,10,10,18,4,14,7,13,11,9,14,15,15,11,8,19,11,4,9,9,5,11,8,17,17,12,14,7,14,5,16,12,7,3,14,8,17,7,11,4,9,8,9,7,13,14,7,10,13,3,10,16,12,7,5,12,19,13,11,7,9,14,7,5,14,12,14,7,8,13
"COG0038",1,3,4,4,6,0,0,0,2,4,5,0,2,3,0,3,0,2,1,3,1,4,2,1,2,4,8,2,4,2,3,4,4,5,6,0,1,1,3,4,2,3,0,4,3,2,2,4,4,0,3,1,4,3,3,0,3,3,2,0,2,2,4,2,5,5,0,4,2,4,2,7,3,2,3,2,1,0,3,2,7,2,3,2,5,1,4,0,11,4,5,4,3,1,1,0,4,0,4,6
"COG0039",10,13,2,2,9,0,17,1,7,8,2,8,7,6,9,5,11,7,5,6,9,5,9,8,9,2,11,8,6,11,5,3,8,4,2,11,5,1,3,7,7,8,7,6,6,7,6,2,5,7,5,12,8,9,9,6,5,5,4,2,7,6,2,5,10,10,8,7,8,4,10,5,7,5,13,9,6,10,5,4,5,8,11,4,0,9,14,6,5,6,7,7,8,10,11,9,8,9,2,5
"COG0040",4,5,2,5,4,0,1,1,1,7,0,4,2,4,6,1,5,6,3,4,3,5,4,5,4,2,4,6,5,5,7,8,3,7,1,4,3,6,3,4,6,6,5,3,10,2,5,2,5,6,3,7,7,4,2,1,4,1,4,2,6,2,6,4,3,6,7,1,4,3,7,1,7,3,1,4,1,6,1,1,1,2,7,3,2,2,3,3,5,4,3,3,3,2,3,4,4,2,4,3
"COG0041",4,1,1,2,4,0,4,2,1,4,1,2,1,6,6,2,8,0,2,6,2,0,3,6,3,3,3,1,1,4,5,2,1,2,4,2,3,1,7,2,4,5,5,0,4,6,5,1,3,3,4,6,1,3,2,3,4,1,5,0,3,1,2,5,4,5,5,0,4,3,7,2,1,7,2,3,3,10,6,1,3,3,1,3,2,14,3,2,4,4,1,4,4,6,4,1,1,3,4,7
"COG0042",10,5,3,10,11,3,6,3,4,3,8,6,5,8,13,6,6,10,8,9,4,7,9,3,8,5,7,5,8,7,11,8,15,10,5,7,12,7,13,4,9,8,8,16,11,7,5,7,12,4,2,6,4,14,4,11,3,4,11,6,5,11,4,3,7,4,11,9,9,5,3,7,15,6,11,13,1,17,6,2,8,12,11,8,5,13,10,12,13,2,7,6,10,9,6,13,9,7,10,5
"COG0043",4,1,1,6,2,2,2,0,1,11,4,4,2,0,2,7,8,4,10,2,5,0,4,2,1,4,5,11,0,1,0,4,4,4,2,10,9,3,1,12,1,4,5,3,0,10,8,4,3,5,7,5,5,3,5,2,1,2,0,8,11,1,2,2,3,9,4,1,1,2,5,1,1,7,1,20,1,2,12,3,3,3,1,4,2,1,0,1,6,6,6,1,1,1,9,0,10,3,4,1
"COG0044",12,10,2,12,9,4,18,6,15,13,3,19,10,16,19,12,12,16,7,21,8,13,19,18,12,9,9,12,17,9,15,8,13,17,1,23,18,16,17,16,15,16,18,6,13,18,17,1,14,15,13,17,20,11,19,9,17,5,12,1,15,15,8,12,7,19,16,17,14,10,9,15,11,15,22,13,2,10,23,5,12,16,13,11,7,16,29,10,10,14,11,10,20,16,10,19,8,14,10,15
"COG0045",14,16,2,12,5,2,12,5,10,11,6,9,15,12,20,9,8,8,5,10,7,10,11,7,8,8,10,19,5,10,7,11,12,9,6,9,12,5,11,11,7,11,11,5,7,14,9,1,12,7,17,10,5,10,9,15,12,4,5,2,8,13,9,6,12,5,20,10,17,9,9,8,10,14,15,6,4,8,11,3,8,20,6,5,8,10,16,11,5,5,9,9,8,11,8,6,10,8,8,19
"COG0046",14,13,10,20,19,1,19,2,20,19,7,14,22,15,14,12,19,12,9,13,21,13,14,13,22,10,16,17,15,14,20,19,13,14,6,14,21,15,15,15,23,17,19,8,26,7,16,8,11,15,14,24,14,18,20,14,11,7,16,6,14,18,19,17,13,15,13,13,23,10,17,23,13,14,12,17,5,16,16,5,15,17,17,20,4,20,15,23,16,17,11,15,13,14,15,18,21,24,33,26
"COG0047",10,21,4,8,6,2,6,1,11,14,13,5,6,10,8,5,5,7,7,7,6,8,10,10,10,4,5,7,12,11,7,7,10,11,8,7,12,8,11,8,7,6,14,4,10,8,9,2,11,13,10,9,11,10,4,3,9,1,7,7,10,9,5,6,3,7,9,8,17,9,7,4,7,8,11,7,4,6,6,4,8,6,8,8,2,11,10,5,6,4,8,8,3,7,5,10,8,5,6,7
"COG0048",3,2,2,5,4,0,2,1,4,2,1,3,4,0,6,1,4,3,1,2,0,1,3,3,2,1,3,1,1,3,3,1,6,6,1,3,0,3,2,3,3,2,2,2,2,4,7,2,2,2,1,3,4,5,4,6,3,0,2,0,2,2,4,5,1,4,1,2,4,1,2,2,5,4,3,2,3,0,4,0,5,2,1,1,2,4,4,1,1,5,2,2,3,1,1,1,0,1,3,0
"COG0049",1,4,1,4,8,1,3,2,5,2,1,7,5,6,3,3,10,4,3,1,6,2,5,4,2,2,3,8,6,1,4,5,7,4,5,4,2,4,2,2,5,4,4,0,8,4,5,0,2,1,1,6,6,4,3,5,6,2,4,1,3,10,4,4,3,1,4,4,5,4,5,6,2,0,7,1,2,5,2,4,5,4,2,2,2,9,3,2,4,5,4,4,3,5,2,5,4,3,8,4
"COG0050",12,6,5,8,13,2,8,3,9,8,8,12,11,9,7,5,8,12,5,15,7,9,13,10,13,9,8,6,11,13,16,5,7,19,7,11,7,3,18,5,7,13,8,5,4,5,7,3,12,7,8,17,8,12,10,4,8,4,17,11,11,14,5,8,10,9,10,8,8,7,9,6,7,6,13,6,10,12,4,6,8,9,10,6,4,8,9,10,5,6,9,8,10,14,11,12,13,9,11,11
"COG0051",3,1,1,3,2,0,3,0,1,2,1,1,2,0,3,5,4,1,0,5,3,1,2,3,1,1,3,1,1,3,5,3,0,2,2,5,2,3,2,1,2,2,2,1,4,2,1,0,5,4,4,4,2,0,2,1,6,0,2,0,2,2,4,6,1,1,2,3,3,2,2,1,1,1,3,0,0,2,2,0,2,2,1,1,0,1,3,2,1,2,1,4,3,2,2,2,1,4,1,1
"COG0052",4,7,1,8,7,1,5,3,6,5,4,4,7,7,6,7,3,5,5,8,6,4,6,9,12,6,6,3,6,5,5,5,6,6,4,8,6,5,8,5,4,7,10,2,3,9,4,1,5,8,2,5,9,4,5,5,3,1,10,3,6,7,4,8,8,7,6,5,3,3,5,2,3,4,5,4,3,4,5,4,3,8,2,4,3,10,5,5,7,7,6,3,6,6,3,6,6,8,2,5
"COG0053",0,0,2,6,2,0,0,0,1,8,2,2,0,1,0,3,2,1,0,0,2,2,0,2,0,6,3,3,1,2,0,0,1,1,0,1,0,0,0,5,2,0,1,3,0,0,2,2,3,1,2,1,5,2,1,2,4,2,1,1,4,0,0,2,2,3,0,0,0,1,1,0,0,2,0,0,1,0,2,3,3,2,0,0,6,0,0,1,0,2,4,0,0,0,1,3,1,2,1,1
"COG0054",2,4,0,2,4,0,3,2,3,2,0,2,3,3,2,7,2,0,1,3,3,4,2,3,3,2,0,0,3,4,1,5,3,1,0,3,3,1,2,4,4,2,3,1,2,0,2,0,1,2,2,1,5,7,3,2,1,4,2,2,1,0,2,1,5,1,3,3,3,0,4,4,3,3,2,2,1,3,6,0,3,1,2,4,1,4,2,2,5,1,2,2,1,6,2,1,0,4,2,3
"COG0055",10,12,3,3,15,3,9,4,20,9,4,17,10,10,17,15,18,10,6,10,4,9,13,10,13,6,5,7,9,13,9,11,16,8,4,9,10,15,12,5,14,9,18,2,16,5,3,2,14,13,6,14,8,12,11,14,6,3,13,5,9,18,11,9,10,11,8,12,9,5,5,10,11,10,15,4,4,7,8,3,12,6,17,12,4,10,13,9,9,10,6,18,11,13,24,13,4,13,10,8
