"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0011",5,9,11,4,4,120,1,57,4,2,4,20,6,2,15,8,16,3,9,0,13,6,3,8,23,10,17,2,5,14,0,1,2,1,9,6,37,18,54,3,34,5,13,13,2,9,4,5,1,4,12,2,1,13,1,3,4,1,42,9,0,6,19,19,5,3,6,6,7,6,2,5,7,1,6,2,2,45,8,4,3,7,20,9,5,5,6,1,6,4,13,16,12,28,1,4,11,5,12,1
"COG0012",507,616,580,468,480,558,598,591,542,348,475,418,589,511,357,531,425,521,581,380,438,657,580,434,296,397,548,494,557,424,508,707,446,458,494,592,412,523,502,534,433,514,508,487,500,531,421,563,491,525,638,547,385,705,577,537,503,464,471,447,557,504,568,538,601,659,353,575,553,443,364,488,443,553,474,448,401,651,454,575,506,627,532,595,464,744,519,506,519,588,473,592,441,262,531,404,543,359,496,598
"COG0013",977,1225,1244,989,1108,1234,1255,1122,1099,748,1005,976,1133,1127,765,1121,1001,1126,1313,988,1050,1365,1227,1112,734,1015,1143,1042,1245,991,1245,1422,1118,1057,1089,1010,962,1120,1166,1094,1023,1028,1081,1210,1111,898,1012,1264,1044,1267,1380,1195,1218,1276,1186,1317,1151,1359,1141,1044,1158,1000,1248,1097,995,1353,779,992,970,1073,985,1155,1093,1107,971,1037,1008,1446,968,1281,1228,1253,1068,1297,819,1439,1074,1223,1225,1302,816,1227,925,497,1172,1025,907,911,1148,1030
"COG0014",529,410,738,607,517,573,573,417,446,392,530,521,537,502,366,405,463,517,696,491,535,462,644,512,406,505,576,558,575,471,556,522,548,535,457,572,339,539,649,474,479,553,558,560,378,427,526,586,531,507,567,613,516,339,461,541,647,589,394,347,547,550,570,513,489,622,381,532,474,450,517,501,539,364,479,498,633,542,439,626,616,470,574,467,397,451,439,568,582,595,468,628,432,252,635,517,517,468,594,453
"COG0015",637,634,613,602,574,751,818,643,667,431,569,498,642,687,559,692,508,728,833,547,665,678,653,575,532,604,623,705,737,496,618,768,535,601,645,602,581,706,640,634,632,601,645,612,728,539,610,591,479,697,668,609,422,596,661,608,585,592,747,594,711,716,640,721,758,692,574,671,688,587,614,612,562,856,505,603,657,971,609,731,633,674,646,628,522,829,660,596,603,602,629,691,548,332,637,591,593,494,572,610
"COG0016",480,569,518,536,433,478,537,499,608,384,469,444,471,460,401,543,436,431,412,492,452,614,517,479,366,442,560,559,496,370,555,424,475,463,513,387,406,498,470,442,436,469,462,493,525,421,464,509,454,576,568,540,506,609,558,560,516,545,476,497,499,467,471,499,386,490,396,449,405,479,480,497,475,429,506,396,567,546,494,503,521,527,510,547,387,557,526,523,529,531,412,541,466,223,513,418,444,417,476,549
"COG0017",695,674,690,597,644,392,631,732,607,526,603,524,584,672,528,577,738,547,780,569,531,655,786,706,455,638,680,579,660,607,556,674,565,692,596,638,472,739,589,875,540,670,749,568,591,694,632,701,629,736,534,667,672,755,624,601,594,690,608,664,675,654,941,592,869,754,546,716,808,640,619,716,656,649,711,572,537,609,615,722,662,661,563,601,503,729,556,690,693,613,581,663,612,454,641,629,621,574,548,473
"COG0018",868,1103,935,867,781,977,989,945,973,620,695,714,842,739,608,937,771,797,811,918,854,929,1028,873,601,863,811,907,890,690,801,1009,815,894,973,816,645,911,995,934,888,863,892,850,793,724,874,896,783,858,907,884,815,931,879,908,858,965,866,768,972,833,847,790,899,962,638,745,680,737,794,881,776,711,732,836,975,993,773,976,879,925,773,787,605,940,787,790,875,898,771,894,793,413,836,773,711,703,802,828
"COG0019",872,941,1090,859,1001,1053,887,996,920,738,867,991,858,999,780,1223,862,1047,1041,1072,1068,726,994,1017,690,723,938,1089,960,954,1120,858,996,934,895,976,704,1028,858,1031,906,831,1013,920,957,1191,1014,863,860,995,943,1093,694,677,957,841,954,917,869,811,980,927,1046,921,1097,904,776,970,975,783,790,932,1038,1179,849,884,1304,1083,740,910,1004,1085,898,1022,586,1162,1121,995,789,799,819,955,839,572,871,975,900,898,1101,945
"COG0020",356,397,393,350,313,458,433,444,344,303,330,281,420,384,374,546,316,347,457,382,439,477,396,322,298,318,393,313,425,372,330,434,307,282,393,461,249,340,374,361,412,334,349,345,432,243,420,327,316,364,368,384,247,408,398,364,351,325,429,366,517,401,331,335,338,394,308,337,399,322,369,312,358,585,284,362,504,426,347,338,333,345,386,351,332,458,441,390,304,312,440,354,329,129,302,362,370,322,338,414
"COG0021",286,444,407,482,511,709,573,279,279,435,363,510,625,585,426,671,387,689,721,549,539,336,469,442,372,539,297,642,497,338,750,1013,484,465,635,485,658,519,430,280,675,512,440,549,467,222,665,492,465,649,555,679,461,442,479,393,581,438,560,525,647,596,321,311,392,618,530,543,311,511,474,373,436,677,336,465,865,625,432,471,441,496,419,735,408,1053,522,457,450,473,449,569,556,592,553,311,554,385,662,629
"COG0022",65,32,118,196,232,51,84,26,75,281,258,326,84,126,254,20,202,112,18,160,21,156,77,261,218,187,238,187,38,238,347,48,287,107,52,20,129,16,202,47,7,47,131,139,62,12,31,113,349,152,70,188,363,164,28,118,48,166,109,243,7,152,52,173,12,57,196,63,35,207,199,150,208,5,313,37,9,73,137,122,131,74,45,158,414,19,82,252,111,60,72,274,200,28,61,51,204,312,132,20
"COG0023",138,107,107,142,80,24,48,14,57,165,133,124,57,99,174,15,86,121,9,169,39,40,88,110,136,116,106,103,76,85,94,55,112,103,73,5,90,97,93,54,27,166,71,98,35,14,74,108,98,121,67,78,113,45,85,85,163,129,97,131,17,89,56,74,15,73,137,71,55,98,192,92,121,20,126,128,41,9,106,80,107,76,128,66,151,30,58,107,110,100,69,74,136,65,139,102,151,145,117,20
"COG0024",762,697,736,666,576,636,619,558,642,598,590,575,537,598,562,766,535,585,541,653,774,692,744,669,456,597,705,723,761,604,629,509,627,664,683,770,413,783,616,681,606,707,679,734,585,564,839,640,584,660,760,710,594,663,712,643,880,690,611,691,785,576,610,752,683,678,588,665,718,603,640,717,646,646,707,641,855,635,645,664,744,818,690,704,646,915,627,636,696,676,701,681,676,325,655,699,675,593,582,585
"COG0025",35,100,84,100,107,433,91,427,127,40,79,85,83,66,63,74,162,198,78,45,188,112,104,48,125,105,94,131,355,30,35,81,70,140,78,98,323,257,34,77,310,109,165,107,101,96,58,139,50,106,207,146,42,124,259,100,72,52,128,105,20,84,57,109,247,100,39,223,96,63,35,85,82,28,82,380,27,388,107,74,83,188,199,36,98,100,108,142,89,223,386,111,137,391,56,44,201,39,177,117
"COG0026",20,30,30,22,25,250,53,173,11,1,16,23,4,45,12,12,50,20,13,10,44,22,26,22,17,17,19,18,20,2,44,42,8,59,40,21,207,23,9,43,101,17,15,23,10,39,8,29,7,41,15,17,5,34,4,42,20,26,73,41,5,58,16,34,14,20,12,45,5,26,20,12,10,4,56,53,5,209,62,52,29,8,65,45,21,27,13,15,6,38,82,69,25,179,27,6,20,11,33,387
"COG0027",237,185,235,323,177,175,174,120,95,315,169,319,237,371,269,345,217,298,290,301,108,100,263,186,168,250,239,177,238,185,307,426,214,229,176,213,227,216,241,75,378,339,160,205,236,54,335,248,295,309,79,261,209,46,173,133,263,206,211,250,298,294,132,181,88,245,255,152,103,161,268,161,199,295,173,245,235,131,141,176,177,175,194,236,193,509,167,191,253,222,97,306,234,150,300,170,225,219,214,36
"COG0028",1049,835,1205,1003,1122,1448,912,1570,1226,989,1442,1354,1021,1118,997,1207,1214,844,1045,858,1469,790,1196,1061,1050,1127,999,1281,1232,1135,1092,1000,1097,1415,1019,1052,1573,1397,1409,1229,1229,897,1704,1159,1002,1547,950,1072,1076,1042,1104,1197,1200,925,877,977,1000,1102,911,992,951,908,1278,1078,1351,1118,1091,1545,1318,1077,902,1137,1164,1453,1015,1179,815,1479,995,1086,1187,998,1005,1014,1120,903,991,1086,1121,1118,1234,1095,1026,2060,957,1229,1362,1127,1070,1039
"COG0029",640,471,612,674,514,568,483,403,394,429,574,535,598,535,482,614,504,612,633,589,569,314,594,542,476,719,506,542,505,472,501,876,552,590,439,584,427,634,647,499,594,632,533,554,450,517,575,576,541,613,476,624,560,341,544,519,638,616,483,437,648,466,372,558,517,614,493,549,569,432,549,565,604,548,508,591,604,422,417,553,663,523,648,652,441,888,471,569,697,588,416,684,640,307,660,632,694,531,584,641
"COG0030",805,878,501,442,592,931,605,1011,615,309,492,469,444,464,835,853,662,981,606,824,579,781,574,651,263,437,668,641,520,588,541,663,475,425,1190,744,584,689,678,798,501,520,584,648,927,771,534,474,505,516,759,726,351,779,805,772,524,471,1208,664,478,681,695,796,636,685,303,473,766,616,702,656,546,879,566,472,616,485,705,626,519,608,646,619,302,540,740,704,434,519,612,506,430,478,748,736,630,395,732,783
"COG0031",555,636,680,506,629,672,648,667,555,382,608,481,559,616,457,649,535,470,550,522,443,701,653,693,397,529,640,629,631,617,655,493,639,596,507,494,530,583,666,638,440,560,662,701,542,462,493,571,546,565,695,561,724,561,573,692,576,675,562,467,355,488,674,562,567,642,497,679,636,604,559,588,641,454,515,617,503,525,571,624,642,445,629,433,466,478,658,602,615,533,577,611,448,471,528,573,537,523,647,663
"COG0033",2,20,22,4,5,399,21,134,0,7,22,22,1,9,6,136,42,13,8,3,12,5,4,4,23,13,14,4,1,0,17,14,5,60,2,12,220,13,11,49,159,16,8,4,5,72,6,4,11,11,1,13,8,45,4,0,8,9,73,3,6,15,5,28,1,1,15,26,5,28,8,5,6,6,15,44,2,124,16,0,1,9,59,37,38,19,0,1,7,2,18,55,13,221,10,0,22,17,26,59
"COG0034",806,850,985,992,1011,775,939,773,988,738,679,914,1228,1235,706,1129,1007,932,1355,939,689,809,893,837,716,900,948,859,913,868,1157,1538,1031,859,912,934,595,930,975,920,1136,980,831,985,1124,1225,1107,1044,981,1108,970,982,1020,792,923,915,975,1052,957,967,1467,923,882,1182,960,1203,833,951,761,724,960,882,999,1428,856,843,1073,992,905,1054,1043,1030,890,994,694,1449,895,997,933,1098,632,1149,896,382,989,1053,846,768,910,716
"COG0035",481,344,432,395,336,352,404,413,424,306,378,348,403,385,334,452,313,404,487,435,332,394,423,447,243,335,470,382,368,344,387,480,345,441,426,490,242,400,375,364,415,438,346,389,417,344,423,414,274,375,360,407,392,363,351,422,417,452,413,328,480,457,428,383,434,484,301,382,371,348,368,473,458,538,356,377,429,447,415,421,441,407,417,380,260,487,425,409,392,403,408,406,423,207,377,356,323,350,380,361
"COG0036",294,468,435,274,369,651,423,511,463,290,373,222,375,347,376,387,345,490,446,401,550,588,279,418,290,242,366,535,398,314,412,424,256,336,459,394,422,442,297,493,516,319,393,327,475,596,356,345,277,287,483,335,247,490,571,380,281,346,379,313,511,329,368,346,457,482,319,440,368,266,341,364,321,426,353,413,731,369,392,364,306,424,466,372,231,458,460,287,307,313,554,312,394,463,318,547,365,241,303,572
"COG0037",981,1252,1135,894,1005,814,1034,1179,1088,747,917,887,822,889,795,884,822,737,980,809,1217,1243,1030,880,670,718,1100,1128,1009,907,733,699,1012,931,982,953,681,1113,1070,1205,656,963,1116,1017,1023,1001,998,1066,780,955,1211,915,827,1106,1222,1112,953,978,867,891,841,1089,1025,1042,1280,998,736,1112,1102,938,796,1148,1045,1033,834,690,702,1044,903,1054,1036,1124,1062,847,699,852,1068,1005,864,971,1053,847,731,638,1007,977,888,851,1058,1161
"COG0038",813,628,973,949,811,1175,711,992,594,795,905,1053,744,888,816,628,899,792,659,902,752,502,946,724,784,1004,838,743,694,919,901,845,978,897,631,653,927,861,1029,756,838,914,874,768,580,573,857,904,980,902,667,879,990,538,629,851,943,923,796,795,787,771,815,900,712,802,898,855,634,840,1038,823,961,773,806,975,700,1077,710,866,968,766,770,875,815,1036,623,940,724,893,876,1011,833,571,948,873,996,867,1006,668
"COG0039",794,552,685,724,596,799,650,782,651,615,644,677,591,641,662,642,649,741,692,936,759,523,657,833,516,705,704,841,613,626,897,693,757,625,695,521,594,629,729,622,791,698,630,698,521,686,639,718,756,673,579,778,754,397,542,654,842,675,653,606,570,570,656,752,566,664,601,557,637,676,735,660,762,628,596,547,915,889,669,725,716,583,717,727,519,596,682,599,706,699,558,698,639,387,843,634,610,772,678,757
"COG0040",405,385,360,366,392,411,391,254,259,384,321,416,333,361,366,450,328,362,407,402,311,323,289,323,284,303,382,338,334,349,305,385,302,373,377,346,308,335,385,330,393,387,279,312,266,284,297,340,348,355,266,342,274,238,264,338,378,361,339,339,416,341,470,388,352,384,356,329,348,280,415,323,356,508,271,359,437,369,311,315,325,295,411,255,293,334,328,351,326,288,258,367,345,143,379,333,391,381,376,297
"COG0041",263,273,293,236,274,280,302,276,267,180,203,222,222,252,228,269,290,253,241,309,258,232,298,239,149,297,307,286,283,212,225,305,239,279,242,257,197,319,278,303,233,300,283,260,194,216,279,286,204,285,265,259,226,213,299,252,307,296,296,237,272,250,217,246,305,272,192,287,293,233,284,311,277,305,219,271,264,281,273,268,262,286,271,294,115,325,252,240,270,285,288,296,272,134,293,333,284,177,248,272
"COG0042",881,783,894,821,866,774,767,845,769,621,657,763,599,665,638,659,852,722,447,754,810,727,976,803,671,818,846,819,873,735,801,622,804,819,689,663,806,916,814,887,623,858,946,814,650,682,652,737,796,773,648,703,597,589,652,601,659,671,496,567,357,593,711,628,717,686,510,731,588,599,632,624,676,494,615,622,513,556,530,676,623,599,555,592,495,698,555,730,582,535,781,614,643,625,588,719,743,613,740,752
"COG0043",61,103,69,87,55,75,61,166,31,57,76,53,65,57,53,23,167,103,63,67,82,90,29,125,225,43,38,75,20,40,145,59,73,49,155,38,215,35,60,110,152,69,64,44,86,41,27,162,81,69,101,126,94,107,82,107,86,61,116,113,22,213,122,101,61,52,79,78,28,91,24,69,67,8,83,204,79,83,171,52,70,27,21,93,150,94,105,54,74,118,178,171,77,478,88,29,86,45,118,85
"COG0044",594,633,786,687,671,853,764,752,616,435,587,671,577,684,617,592,842,628,610,624,848,628,703,604,676,634,718,747,629,558,689,577,690,628,694,643,653,650,701,750,706,665,705,591,541,820,597,690,548,660,648,735,591,654,580,698,717,607,629,604,498,675,726,699,861,731,503,717,599,611,538,659,590,652,566,599,670,959,732,669,718,658,650,843,581,755,688,601,627,761,630,726,562,849,622,666,691,508,718,874
"COG0045",35,59,62,88,76,195,83,86,24,159,191,118,51,54,190,134,80,107,49,55,38,50,46,91,151,141,17,83,35,88,127,31,89,104,45,14,263,50,29,11,175,53,45,35,47,43,8,53,130,50,21,124,131,185,26,32,18,58,68,36,10,48,42,67,13,46,234,57,31,102,113,34,20,20,140,112,70,38,71,50,17,26,79,70,284,20,64,24,64,30,94,85,170,178,39,62,118,129,61,81
"COG0046",1219,1321,1457,1197,1203,1495,1616,1314,1146,751,1020,1112,1425,1369,666,1451,988,1208,1752,1152,1259,1102,1305,1205,841,1056,1210,1168,1214,1127,1456,2095,1308,1209,1103,1415,885,1427,1284,1237,1415,1115,1289,1314,1208,1443,1144,1255,1149,1287,1447,1233,1211,927,1096,1209,1144,1451,1267,1048,1859,1307,1426,1388,1361,1583,707,1287,1106,1010,950,1203,1217,1674,920,935,1474,1749,968,1245,1346,1387,1267,1277,774,1891,1279,1307,1106,1374,981,1616,798,605,1013,1240,1167,1086,1247,1059
"COG0047",1129,1086,1174,998,1025,1481,1422,1100,1021,680,946,821,1404,1235,568,1387,816,1047,1549,966,991,1067,1083,980,608,942,1107,1000,1022,993,1133,1837,1010,1000,990,1377,761,1268,1052,1179,1288,1020,1147,1217,1070,1423,1069,1088,866,1183,1274,1123,860,787,1071,1085,937,1232,1140,981,1816,1068,1293,1252,1173,1430,673,1151,957,968,839,1082,1037,1465,710,845,1289,1294,828,1016,1248,1250,1145,1163,778,1932,1152,1276,1067,1333,795,1499,692,659,793,967,930,845,1102,852
"COG0048",174,226,200,118,162,194,226,261,276,97,162,142,225,161,133,275,177,185,258,109,214,319,124,142,104,94,211,185,240,108,156,195,159,116,265,211,205,170,146,231,250,120,148,187,291,199,218,189,116,159,241,153,112,286,220,201,152,137,225,191,221,195,126,218,272,264,142,177,247,161,112,142,172,315,170,176,207,230,217,197,155,236,173,191,110,210,232,172,117,214,263,187,109,169,170,192,183,103,170,279
"COG0049",249,341,269,226,260,318,307,324,364,243,257,219,205,208,254,345,251,292,160,227,325,393,263,293,235,230,325,312,336,208,260,126,277,220,306,362,271,305,232,317,248,235,251,315,305,336,260,251,218,262,371,265,233,354,342,277,254,254,366,284,235,305,236,303,319,238,177,294,259,264,233,323,273,166,305,250,287,321,378,287,254,326,322,308,226,338,302,270,229,274,298,237,212,199,190,264,238,225,249,359
"COG0050",615,669,691,755,580,815,740,606,724,440,562,499,721,646,531,783,519,425,867,555,626,698,763,627,437,650,602,639,653,468,593,1038,545,688,666,668,645,723,566,590,799,569,630,651,683,602,672,677,498,666,700,714,679,751,627,666,607,764,727,550,816,667,536,564,677,730,442,608,573,527,527,674,535,923,650,654,726,810,676,692,666,812,593,673,434,676,650,514,725,859,753,658,670,625,627,490,538,490,563,785
"COG0051",218,254,171,184,190,235,262,227,262,154,181,202,150,153,211,114,185,289,120,250,218,268,216,232,161,149,231,247,242,186,209,120,195,198,241,149,208,207,229,220,133,228,190,247,243,204,158,227,152,233,257,231,181,274,281,240,206,225,240,208,88,228,182,204,239,189,172,175,207,221,179,261,219,186,217,206,149,206,307,211,188,257,233,217,142,151,241,224,195,183,252,146,192,187,179,158,222,184,228,204
"COG0052",292,417,343,310,279,307,430,362,418,245,330,282,416,417,320,479,305,403,462,217,298,504,278,294,280,265,359,277,397,220,265,510,321,291,391,424,338,371,353,373,469,320,281,332,437,263,370,394,277,376,412,319,269,454,397,379,324,300,376,346,577,346,268,384,346,426,293,381,347,321,303,313,276,508,313,361,412,412,397,318,338,412,322,379,314,561,398,285,359,372,317,343,260,257,350,310,273,293,351,397
"COG0053",481,438,433,422,480,439,567,500,527,403,436,373,474,401,443,512,417,460,505,520,552,523,494,431,412,426,543,504,547,413,352,537,374,540,555,477,472,496,498,530,455,516,495,512,477,510,612,450,342,445,555,503,337,603,535,510,451,495,489,555,494,510,573,503,557,519,423,517,472,411,468,563,432,537,424,515,392,414,487,515,428,524,432,465,384,488,504,449,415,466,570,466,496,503,388,563,482,302,435,568
"COG0054",218,203,212,193,208,123,200,133,130,152,174,194,260,231,182,280,202,246,328,181,166,166,189,216,172,134,246,197,200,154,187,287,171,145,238,215,200,251,163,187,253,285,217,231,220,85,283,229,181,238,225,206,181,116,233,219,232,199,252,234,322,239,182,226,215,265,175,266,276,188,180,219,222,354,214,210,292,276,230,213,204,200,241,193,171,226,259,188,249,227,216,204,158,179,262,116,175,208,255,142
"COG0055",600,561,864,434,871,698,847,907,816,334,638,484,712,662,397,809,683,456,884,422,1081,614,816,683,353,412,763,728,755,649,681,652,573,725,695,828,537,918,736,770,789,592,993,776,666,735,562,645,530,761,1049,735,620,507,680,599,601,623,510,467,692,593,953,674,1128,695,434,1003,793,637,351,703,644,665,586,483,675,940,522,805,790,919,655,693,359,854,776,636,473,739,792,783,406,515,548,513,625,439,766,958
"COG0056",707,610,939,664,965,882,846,982,935,409,751,527,852,848,518,856,675,562,1025,546,1357,638,1007,871,425,668,856,904,891,657,772,1039,793,932,852,935,524,1079,779,794,936,723,1124,833,833,888,663,791,671,829,1078,909,784,567,778,722,695,960,626,503,865,692,1142,705,1231,937,492,1156,940,742,480,840,776,797,596,606,912,1063,628,1038,904,1051,718,737,500,929,822,794,735,802,938,788,582,514,560,627,679,485,788,849
"COG0057",369,641,499,413,385,564,637,508,576,330,386,385,495,483,325,635,403,378,610,334,419,732,440,437,339,358,522,436,453,422,489,676,426,477,589,509,656,439,401,485,718,492,461,429,526,448,537,549,364,513,533,472,431,777,524,559,391,481,617,479,632,530,459,580,494,580,321,459,453,499,345,483,475,637,452,511,577,640,654,523,425,585,485,470,430,525,530,424,499,551,491,542,392,635,459,348,391,377,477,587
"COG0058",1395,1559,1517,933,1456,1591,1556,1555,1643,1318,1223,818,1191,1173,954,1383,1162,1077,1296,1033,1583,1543,1156,1297,761,790,1339,1250,1657,1134,1247,1224,1149,1305,1371,1333,1310,1518,1318,1685,1319,1152,1550,1343,1522,1975,1261,1298,1110,1295,1579,1255,832,1454,1822,1503,1190,1303,1268,1222,1089,1128,1596,1578,1818,1340,1004,1624,1667,1119,896,1458,1256,1329,1049,1157,1494,1052,995,1393,1469,1641,1304,1288,731,1387,1547,1241,1178,1367,1510,1259,1001,1240,1049,1388,1208,934,1576,1567
"COG0059",449,382,579,432,451,858,396,516,441,373,469,474,428,441,392,459,435,415,514,390,490,350,483,450,361,369,444,521,439,431,491,476,449,445,392,376,415,490,520,484,511,494,528,448,491,454,432,484,481,449,427,469,506,307,426,386,513,500,481,436,477,380,417,519,470,521,467,456,436,387,460,476,486,476,445,469,447,527,433,414,480,442,513,330,400,465,409,425,493,469,425,475,403,357,502,391,423,425,471,362
"COG0060",961,1494,1339,1082,1135,1194,1530,1381,1573,863,1117,1057,1234,1384,769,1178,1061,978,1397,731,1290,1601,1121,945,960,842,1319,1059,1328,1024,1079,1434,1107,912,1133,1256,963,1351,1154,1249,1101,1033,976,1221,1274,1379,1275,1275,1069,1371,1482,1091,1009,1684,1458,1424,1141,1120,906,1143,1369,1159,1160,1354,1446,1343,1084,1275,994,1020,954,1106,1132,1280,1055,1040,986,1582,1009,1406,1205,1463,1194,1306,1014,1292,1343,1175,1165,1395,1086,1340,844,641,1196,986,1019,959,1290,1328
