"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0011",6,3,141,1,36,13,6,3,5,39,1,13,7,6,33,4,13,5,1,43,17,12,4,4,13,1,1,3,84,10,4,4,3,7,8,5,2,3,2,7,6,3,2,5,8,1,8,14,3,3,1,3,22,3,6,14,2,22,5,33,1,4,4,2,38,2,10,2,0,22,3,49,6,43,12,0,0,23,4,8,6,11,9,27,2,1,2,15,201,9,4,27,6,9,8,4,17,17,15,36
"COG0012",457,595,563,570,624,447,576,483,353,434,590,602,544,410,482,625,495,459,503,614,567,499,514,649,468,572,398,565,548,478,520,463,585,583,530,441,491,444,627,618,578,444,503,583,512,373,686,542,469,480,422,625,310,438,580,448,562,406,417,535,421,585,443,462,484,545,656,563,546,586,587,485,500,553,622,520,550,524,495,460,736,471,494,565,610,513,522,332,515,648,561,264,495,523,394,552,698,509,430,635
"COG0013",941,1222,1130,1107,1353,1019,1274,891,942,930,1016,1059,1288,1046,1092,1296,1112,1202,1243,1300,917,1201,1242,1269,772,1164,1035,1240,1184,1039,1040,1176,1389,1196,1270,1061,1326,1128,1271,1218,1139,1051,1186,983,908,981,1250,1134,1106,1130,1093,1271,799,990,1241,936,1195,935,976,1108,1101,1159,1107,1086,1092,1087,1112,1128,1177,1205,1298,1166,1390,1278,1418,1252,1129,1121,1123,1021,1406,1118,923,1161,1242,1257,1185,768,1206,1279,1132,524,1097,994,817,1203,1091,1165,962,1150
"COG0014",446,477,579,488,550,458,672,390,487,368,459,549,752,520,505,454,448,508,535,513,560,617,566,466,462,523,533,556,576,416,599,556,606,545,533,369,654,497,600,491,539,503,608,486,426,503,342,544,440,617,557,483,392,536,557,473,561,493,531,475,540,540,623,564,417,381,353,347,562,647,465,611,630,604,535,589,586,583,503,465,456,474,495,482,615,500,494,373,542,457,472,272,692,572,402,558,547,523,440,413
"COG0015",613,633,758,642,970,546,817,490,475,538,654,673,640,576,627,724,869,564,670,775,612,629,563,636,614,752,572,638,695,657,583,546,612,750,635,569,571,677,823,694,645,560,646,774,561,514,565,620,591,610,565,701,498,621,730,543,631,523,569,688,573,668,566,559,752,641,680,841,675,654,724,613,633,749,637,672,777,649,582,629,822,654,529,683,684,711,660,544,763,700,623,313,627,646,564,578,693,654,578,830
"COG0016",532,520,473,578,525,397,413,349,445,343,524,432,533,471,445,369,376,394,507,493,413,475,574,548,420,514,483,526,536,510,470,526,563,505,567,512,550,457,547,566,430,493,513,420,424,475,593,570,461,555,502,616,375,493,503,377,486,470,424,463,444,538,517,495,482,528,593,391,523,561,547,472,514,538,538,486,426,548,436,493,579,490,507,510,506,512,503,406,537,622,451,214,498,484,407,551,454,509,437,514
"COG0017",605,627,371,649,679,734,729,619,562,469,483,641,652,632,519,677,679,646,580,609,642,618,728,686,511,628,607,687,244,610,691,615,657,641,689,646,697,577,641,758,600,706,662,917,686,588,742,681,678,589,571,749,464,608,708,595,633,511,677,634,689,644,609,638,648,613,720,634,670,631,571,537,726,442,519,718,614,528,588,640,681,756,691,579,739,642,660,516,346,737,807,403,619,766,555,689,710,715,596,617
"COG0018",847,817,925,941,1028,777,804,697,711,668,780,842,977,845,841,792,829,730,822,877,713,874,864,949,849,805,795,884,995,931,889,861,890,922,968,711,987,786,965,976,895,835,888,873,688,878,965,753,750,896,793,915,610,838,869,743,887,756,807,863,871,865,893,679,893,833,836,665,993,925,893,951,815,832,911,969,815,799,769,818,940,907,730,848,1086,942,797,610,963,1059,914,413,866,920,660,847,915,903,770,827
"COG0019",589,870,840,757,898,725,910,787,739,593,823,783,885,521,744,744,1327,711,916,999,716,756,669,638,733,966,674,834,1162,728,707,793,737,799,686,691,740,829,724,754,763,879,886,944,1010,898,559,804,654,734,1054,1060,717,1075,928,882,979,975,862,948,957,946,837,872,868,951,1124,1227,1001,1011,941,798,1040,986,933,890,966,940,987,876,1215,985,861,891,949,1129,791,758,883,922,1009,487,915,1090,758,889,982,930,803,819
"COG0020",329,361,442,332,457,320,471,217,259,215,391,472,399,362,407,399,462,310,322,393,323,340,325,501,423,404,323,378,392,432,357,361,295,361,360,370,323,388,417,368,401,318,364,343,220,382,353,379,291,324,310,381,292,444,372,349,342,352,360,392,282,427,327,343,380,447,425,562,546,387,488,366,309,394,343,377,455,339,349,379,453,315,326,335,379,440,378,362,474,454,418,125,356,344,325,329,391,319,314,439
"COG0021",420,725,696,305,571,438,697,578,379,682,600,435,357,507,759,971,701,486,777,726,540,515,428,346,420,618,489,675,1259,685,498,396,455,473,409,526,431,679,555,311,650,416,646,408,279,533,444,292,477,554,471,477,395,591,492,376,453,488,311,511,529,434,499,327,538,441,542,671,656,561,527,491,406,327,521,437,780,433,568,581,1059,387,366,308,427,670,445,373,608,431,265,624,580,446,519,458,538,543,488,374
"COG0022",116,145,61,64,74,176,28,65,343,125,15,29,117,149,7,53,21,192,314,47,176,151,123,105,84,126,205,147,22,45,62,196,69,37,110,247,193,97,80,51,82,269,173,14,12,168,169,211,204,48,279,66,235,23,102,248,142,353,55,83,90,35,208,277,99,70,23,8,8,262,33,195,101,153,69,115,37,54,227,162,20,125,304,157,66,17,258,231,36,56,51,43,61,136,205,103,233,16,203,114
"COG0023",134,62,25,52,12,83,13,63,163,77,24,7,98,123,28,58,10,71,99,62,173,118,155,41,69,58,185,108,4,70,154,129,103,88,99,115,125,119,51,76,51,108,96,15,14,162,43,104,111,140,96,73,105,75,48,93,93,136,95,122,91,66,140,112,109,39,65,27,12,94,26,101,96,50,53,93,64,118,73,93,24,100,150,99,117,46,127,157,24,103,51,60,119,69,128,116,7,87,153,29
"COG0024",624,651,574,644,701,574,499,521,612,469,572,737,692,636,608,578,554,574,652,845,678,679,674,698,708,792,673,667,540,687,738,670,689,698,684,667,694,540,625,650,550,657,690,676,494,711,626,715,660,593,614,777,445,842,695,605,698,559,655,751,627,722,699,600,628,541,899,612,814,636,881,571,668,676,766,659,672,768,635,549,991,731,659,704,711,904,651,600,492,747,747,347,855,651,561,695,470,771,688,562
"COG0025",92,24,478,121,400,169,68,255,39,351,132,95,74,119,312,95,54,149,25,207,212,90,89,99,389,71,35,115,437,93,121,69,221,335,111,89,45,185,98,145,78,46,137,259,94,42,120,85,75,66,96,204,123,48,131,34,68,105,34,312,126,290,112,76,91,92,114,37,28,108,142,34,119,93,190,94,111,216,112,73,131,73,62,111,108,189,52,52,1005,104,107,391,71,146,43,129,569,283,137,460
"COG0026",70,54,206,9,236,47,8,104,11,208,394,15,33,12,117,28,16,66,38,40,30,18,11,28,86,2,22,40,194,30,20,7,36,12,45,53,38,24,60,15,10,24,15,17,29,13,35,9,31,29,15,15,14,5,8,2,22,19,7,74,44,5,17,12,69,7,9,9,4,60,15,14,29,36,17,46,20,53,19,59,34,9,31,49,20,21,35,9,405,35,39,200,22,12,18,29,385,31,25,203
"COG0027",183,290,205,106,182,226,279,141,284,214,45,207,206,271,333,419,329,189,315,281,246,215,309,102,126,287,287,327,184,200,334,265,283,246,172,284,232,291,187,164,264,194,308,87,48,314,72,231,197,335,234,212,172,332,223,166,242,297,182,284,228,226,353,195,237,245,241,363,363,347,213,273,252,153,107,224,402,238,216,342,673,168,201,209,271,264,230,257,368,238,99,181,275,174,262,242,34,232,300,159
"COG0028",1008,1044,1487,1172,1468,1234,1027,1594,1127,1595,1051,1082,1217,1112,1259,1267,1044,1270,1065,1182,1334,1103,1111,773,1237,1157,910,1075,1308,926,892,1157,1099,1147,975,1014,1162,898,916,970,1068,1042,1179,1438,1488,841,947,1086,1138,976,1181,1031,983,936,1180,1127,1148,1349,1272,921,1393,865,1018,1464,935,946,860,1437,926,1195,942,1472,1355,1009,1117,1170,1436,961,1177,961,911,1186,1064,1074,1173,868,1120,1058,1834,900,1267,2031,1063,1657,1024,1028,2041,1396,1039,1550
"COG0029",447,646,593,443,405,546,637,468,494,389,582,614,668,755,572,656,359,423,538,617,688,563,683,310,435,590,567,627,498,484,626,564,626,469,520,447,638,672,492,521,585,526,595,506,534,637,335,508,446,656,523,479,486,578,501,517,606,520,668,506,601,532,627,570,481,420,477,602,673,606,498,637,568,534,467,585,551,593,540,485,908,580,500,592,625,540,482,467,351,492,496,345,617,559,501,600,249,617,615,330
"COG0030",667,628,967,633,530,607,581,553,372,616,816,724,493,509,542,587,723,685,542,606,537,641,436,810,581,722,727,481,722,1087,571,529,488,561,725,647,398,999,646,730,499,624,704,671,732,803,724,674,631,785,474,592,282,538,773,599,544,478,785,495,427,820,464,516,1106,907,721,841,461,505,607,664,482,604,754,601,462,619,630,674,536,647,590,750,574,617,574,829,1000,803,799,465,515,590,319,467,871,707,467,1660
"COG0031",588,429,610,559,501,519,557,595,516,512,648,464,659,542,436,478,446,627,637,544,554,698,612,683,610,493,506,559,624,527,517,616,543,622,708,467,654,509,655,661,529,695,558,596,439,570,577,682,589,545,627,487,389,517,632,570,637,490,547,526,622,602,493,647,512,548,460,481,380,557,638,704,573,580,723,575,405,624,652,510,457,550,516,530,698,552,655,505,603,633,637,475,618,662,485,638,739,591,469,451
"COG0033",33,41,388,1,124,41,3,119,18,198,52,11,18,6,151,83,3,51,17,75,26,0,6,9,21,1,4,9,234,0,21,2,6,1,0,4,11,14,19,9,2,4,16,2,43,3,33,2,35,8,10,13,20,2,5,1,2,26,0,74,62,1,9,22,77,13,4,3,3,37,0,4,1,36,2,1,3,59,3,13,27,5,14,20,5,20,7,9,499,20,30,197,7,10,14,1,72,7,18,147
"COG0034",824,1052,798,921,1037,983,1402,678,812,600,701,946,980,835,1093,1303,1316,848,1132,1102,819,972,945,827,709,1166,991,1211,712,913,969,953,1133,972,969,1026,1035,907,988,1082,1179,879,982,989,1180,891,845,978,827,1016,1040,1038,663,1097,1163,837,1098,874,1093,934,884,965,934,701,954,1137,1102,1398,1456,1182,1178,978,1059,931,924,1103,1355,851,933,942,1522,911,842,1194,883,1024,913,729,868,860,869,390,1001,852,794,949,834,932,898,659
"COG0035",422,366,358,404,492,351,533,351,325,250,393,446,437,368,441,441,503,346,361,367,360,392,439,408,434,435,350,380,381,425,407,438,382,368,405,318,419,415,440,395,411,411,405,376,375,486,368,452,378,383,366,435,245,406,417,361,453,376,346,454,411,323,434,363,367,442,480,529,483,351,446,384,339,336,328,396,414,368,343,441,488,462,379,381,451,411,385,350,433,351,360,248,403,388,307,381,398,412,365,392
"COG0036",429,392,595,461,379,368,477,426,243,394,587,429,411,236,506,382,427,422,426,442,364,274,276,595,507,337,355,279,719,503,305,326,255,402,360,314,333,475,416,459,345,390,292,442,578,382,475,320,271,316,289,453,300,326,436,310,328,201,506,363,340,595,270,383,385,506,399,442,520,304,532,291,232,503,478,365,462,447,419,307,465,370,338,391,300,512,314,395,435,513,535,502,271,393,300,328,540,439,371,629
"COG0037",843,860,782,1144,1037,841,977,870,806,726,1084,976,1116,750,708,825,896,866,748,1069,895,988,893,1229,1037,946,795,956,907,1023,934,978,995,1045,1104,896,987,776,1081,1179,831,932,944,1260,997,839,1092,1138,936,1083,988,1150,727,1038,1028,893,1065,861,976,818,925,1213,908,957,871,993,1235,1023,847,864,1220,1029,915,1007,1180,1097,898,1059,1014,1071,790,1118,838,1032,1045,913,969,746,861,1163,1321,632,1009,1096,674,1063,1162,1116,751,873
"COG0038",715,870,1236,516,1117,985,629,761,905,952,649,645,969,851,800,673,713,715,853,849,960,778,748,496,919,756,991,1002,690,630,968,918,908,667,857,841,958,859,767,624,745,717,890,719,566,870,505,801,787,985,800,633,653,701,634,737,790,824,706,783,752,510,782,697,608,479,643,588,681,847,568,887,747,508,526,698,697,715,649,632,899,662,654,823,761,545,729,672,1167,515,674,447,778,722,718,760,865,684,671,985
"COG0039",695,726,845,594,887,679,750,450,765,603,767,541,682,710,756,669,688,530,831,551,591,666,755,560,560,604,718,729,1579,741,672,709,716,586,626,579,689,727,661,570,632,816,796,548,749,935,427,702,735,833,741,570,490,622,662,588,641,713,657,546,619,547,706,605,676,566,725,670,526,737,475,776,705,550,584,697,684,704,543,624,599,639,626,676,676,614,616,676,1106,506,659,440,797,631,563,679,820,627,639,1094
"COG0040",303,253,358,258,335,320,433,285,353,330,309,343,389,283,424,387,468,294,293,345,404,342,290,304,258,354,409,340,330,347,396,382,277,343,316,366,358,355,397,295,343,320,307,318,241,454,190,378,266,357,309,275,288,325,309,325,353,379,315,389,377,283,374,302,331,323,258,491,428,335,357,377,332,331,270,316,444,384,330,351,338,358,284,394,297,266,314,352,379,355,318,208,374,254,365,324,202,352,364,322
"COG0041",259,270,313,247,310,258,261,229,190,218,296,295,282,277,255,292,270,238,227,306,266,274,268,237,298,332,274,286,259,243,296,294,315,268,269,256,280,276,275,316,239,274,275,286,208,278,209,310,225,255,210,278,185,286,284,204,274,231,311,277,283,277,248,210,245,223,271,283,297,263,286,267,246,242,281,307,303,289,275,272,406,275,235,276,322,264,196,248,297,274,307,129,331,318,188,281,273,303,274,303
"COG0042",680,670,690,766,677,837,463,896,771,813,915,676,917,729,601,725,467,815,764,828,878,741,729,694,939,756,778,774,606,652,830,853,701,881,718,756,807,722,721,731,563,736,880,889,685,775,727,805,699,747,801,800,648,729,828,747,749,818,800,799,855,756,837,677,586,661,764,598,426,665,665,828,728,755,783,752,578,748,813,705,800,780,742,750,901,672,745,642,789,798,911,745,789,883,595,789,774,905,752,846
"COG0043",179,106,105,26,90,148,54,207,48,254,80,30,58,51,139,57,71,138,150,22,70,35,64,102,164,39,29,64,349,155,62,73,108,29,120,92,60,109,61,30,44,124,121,50,37,53,106,41,76,105,65,27,217,40,34,41,89,49,33,52,37,69,77,69,104,79,36,2,14,188,17,54,37,139,130,47,47,23,59,201,93,71,70,110,39,73,67,47,80,105,100,473,74,53,69,159,113,39,56,211
"COG0044",708,832,862,587,928,828,579,733,490,663,888,666,802,693,693,671,787,623,707,819,696,606,543,671,634,739,534,724,1118,716,588,637,689,603,677,626,624,633,793,639,566,616,691,874,780,571,641,708,586,604,670,663,703,635,696,554,803,644,676,649,667,631,666,658,643,580,590,659,519,725,630,712,646,916,653,678,691,703,676,678,770,686,534,745,690,626,562,645,803,615,742,797,709,730,510,644,736,702,582,848
"COG0045",77,85,196,25,61,84,37,115,132,246,81,18,60,149,174,87,52,94,138,102,125,40,50,57,101,36,97,61,380,45,35,27,23,39,32,29,50,130,89,20,42,84,103,11,30,58,166,25,88,52,67,34,147,13,17,82,24,139,59,92,103,24,99,209,63,38,19,14,9,78,27,33,34,52,15,56,38,99,58,41,21,57,113,63,46,37,128,164,409,46,20,193,27,61,244,53,30,58,128,80
"COG0046",973,1268,1539,1170,1692,1067,1791,973,1046,939,1077,1507,1459,1075,1391,1775,1831,1355,1414,1449,1179,1349,1205,1136,971,1452,939,1310,1789,1191,1064,1199,1434,1151,1206,1074,1465,1157,1614,1390,1494,1205,1285,1336,1466,1128,933,1188,1066,964,1262,1323,845,1099,1169,1140,1409,1114,1175,1260,1228,1078,1176,1023,1226,1188,1384,1752,1941,1654,1278,1296,1158,1489,1405,1178,1546,1240,1186,1266,1937,1205,902,1325,1370,1592,1092,647,1296,1344,1216,650,1151,1365,696,1263,1367,1446,836,843
"COG0047",827,1119,1475,1008,1330,787,1575,774,825,705,812,1274,1197,919,1325,1619,1478,1151,1123,1362,1018,1275,1034,1023,743,1307,919,1181,1799,974,965,1017,1276,1064,1047,948,1179,1091,1418,1274,1371,1014,1133,1260,1388,915,779,1100,898,871,1000,1245,629,1061,1182,951,1222,800,989,1073,978,1070,984,925,1079,1063,1252,1454,1738,1478,1164,1077,1011,1210,1264,969,1355,1156,1006,1047,1984,1107,783,1225,1118,1483,967,570,1215,1131,1139,648,925,1169,650,1081,1102,1378,659,697
"COG0048",227,194,218,256,265,169,229,174,119,209,269,228,181,101,251,213,251,170,158,224,183,179,128,359,242,177,131,172,262,263,116,171,198,216,207,210,103,185,258,277,217,122,194,257,229,121,276,246,182,169,144,256,122,237,240,103,133,144,164,183,126,237,112,190,234,281,277,359,249,185,289,134,206,239,234,188,224,172,146,204,208,163,192,208,146,235,162,121,251,244,240,160,156,158,111,164,271,213,113,336
"COG0049",367,254,328,337,337,221,191,251,236,257,357,349,247,226,266,179,213,259,267,314,222,298,245,395,356,374,258,241,396,365,212,268,286,341,305,307,287,295,277,297,196,300,254,318,299,254,360,343,294,201,248,393,215,266,326,219,235,224,269,296,225,324,214,257,348,286,418,193,240,232,377,246,288,301,350,285,148,316,272,255,332,305,268,336,260,356,303,300,334,332,322,226,232,256,213,278,324,308,212,377
"COG0050",684,711,761,716,825,491,878,631,482,681,728,664,678,614,795,908,745,623,621,605,528,636,724,737,837,649,559,669,525,701,536,581,881,689,693,477,683,409,712,840,703,601,755,645,601,581,752,601,541,623,574,881,417,708,686,438,663,502,548,642,711,591,748,561,664,667,805,899,803,667,872,568,628,748,666,607,665,581,555,620,686,696,642,573,790,875,509,545,657,719,650,603,632,653,427,668,650,741,667,743
"COG0051",276,217,233,289,168,184,124,199,181,194,219,144,184,144,126,102,156,222,181,258,250,225,198,252,239,203,210,228,264,268,234,246,191,219,217,204,218,270,246,250,150,202,196,242,202,221,252,249,205,184,159,232,140,123,208,146,144,161,158,195,165,209,154,153,220,223,225,154,66,133,211,181,156,199,195,185,150,202,166,202,106,207,161,184,175,145,163,181,203,219,195,137,181,172,143,186,197,149,142,235
"COG0052",355,378,314,448,436,288,467,308,272,321,380,422,339,258,454,468,444,321,228,453,298,346,382,479,290,488,269,337,241,379,330,271,349,406,396,343,295,410,413,424,397,274,292,351,239,218,471,325,356,329,283,383,310,396,387,231,307,310,284,383,270,402,264,350,409,437,443,533,593,353,452,339,397,333,433,346,440,333,312,346,547,347,309,377,294,465,327,286,409,419,380,238,334,298,302,338,367,345,243,421
"COG0053",498,468,482,557,447,407,499,460,334,453,521,491,424,436,439,495,498,555,378,612,472,502,408,541,565,440,478,449,458,559,483,437,482,510,446,547,473,494,601,608,470,449,491,634,434,470,597,545,418,400,313,451,391,494,418,342,384,308,469,396,443,422,351,354,425,440,435,413,425,402,394,402,371,431,447,455,352,343,383,401,383,436,355,446,389,431,372,376,351,367,457,384,398,415,373,383,435,407,396,309
"COG0054",273,216,108,156,266,202,325,218,215,207,153,228,267,139,254,268,318,163,203,274,210,196,236,159,219,210,199,232,164,245,298,218,239,206,207,239,176,237,225,146,251,240,219,217,91,184,142,251,184,254,179,202,160,276,229,157,191,215,125,225,146,219,181,192,228,227,206,358,335,195,339,180,221,145,250,218,378,220,210,229,232,217,216,238,174,256,218,163,82,204,151,185,254,175,144,208,90,231,146,182
"COG0055",566,769,723,828,880,686,871,804,412,504,914,788,895,428,781,754,863,790,665,830,635,735,501,585,812,792,375,731,1052,661,567,629,704,797,611,485,739,504,834,804,687,662,721,1134,738,404,522,752,661,535,575,915,341,580,965,604,807,453,550,592,724,751,463,656,565,696,732,625,703,711,793,709,720,562,994,831,660,640,935,620,788,680,534,716,818,737,635,400,851,509,718,515,581,1047,432,651,810,899,401,600
"COG0056",618,779,951,892,1028,740,1087,836,507,538,851,989,977,612,899,959,981,837,799,979,691,899,711,646,893,872,501,835,1180,833,733,830,842,908,702,532,879,568,857,1016,881,837,907,1261,839,590,548,865,772,616,756,1086,421,690,1116,650,914,522,653,689,935,779,683,736,703,876,743,837,830,853,882,760,784,623,1053,985,804,719,967,723,906,850,647,698,1018,1006,695,506,917,644,787,454,733,1103,440,811,946,1100,596,731
"COG0057",624,471,588,546,698,405,616,569,368,664,529,513,486,378,718,617,665,543,497,534,407,423,513,783,496,511,341,465,482,568,480,413,546,428,574,458,465,364,603,585,538,507,400,513,450,341,753,568,449,462,435,521,336,476,544,376,415,362,396,502,486,577,389,398,614,586,557,698,594,557,726,378,536,668,582,513,496,463,423,546,477,478,452,582,503,618,426,304,566,623,523,604,390,416,343,522,477,443,394,543
"COG0058",1027,1162,1579,1619,1084,1133,1283,1489,910,1319,1586,1387,1458,826,1407,1171,1381,1600,1279,1498,1227,1341,1146,1612,1463,1664,870,1281,1579,1441,1189,1227,1370,1542,1531,1171,1293,1075,1470,1897,1283,1285,1276,1858,2087,1046,1523,1461,1118,1038,1155,1696,732,1253,1722,1066,1524,922,1374,1311,1360,1795,912,1270,1336,1601,1740,1320,1133,1207,1400,1346,1364,1068,1647,1478,997,1366,1415,1175,1320,1415,986,1577,1160,1612,1102,955,1556,1554,1696,1292,1162,1547,1024,1243,1800,1533,963,913
"COG0059",436,301,819,444,512,455,488,428,435,437,339,388,591,417,487,490,471,384,464,564,438,452,471,360,418,472,441,431,759,377,486,473,451,397,380,419,522,444,406,402,450,435,457,450,494,460,318,430,404,522,392,334,287,360,393,386,433,379,343,434,394,409,347,421,412,396,274,410,404,374,355,396,398,464,354,363,388,427,404,314,429,422,372,442,439,395,365,314,734,341,412,260,447,421,362,395,408,460,342,353
"COG0060",992,1292,1108,1507,1429,1035,1480,985,938,973,1390,1298,1395,882,1080,1354,1412,1131,1120,1396,1069,1207,1094,1562,1065,1349,884,1394,1188,1139,1009,1218,1378,1340,1372,1123,1077,981,1464,1634,1214,914,1203,1546,1369,727,1799,1326,1027,1270,1130,1515,951,1213,1492,1013,1347,1076,959,1238,968,1449,1118,1138,900,1306,1516,1244,1300,1386,1611,1116,1321,1438,1479,1307,1473,1255,1114,1161,1317,1077,1044,1314,1118,1288,1261,785,1294,1451,1217,639,1153,1034,1017,1203,1559,1391,814,978
