"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0011",0,0,11,1,2,2,1,1,0,4,0,0,2,0,5,0,3,1,0,2,0,1,0,0,0,0,0,1,15,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,4
"COG0012",50,59,47,57,70,48,62,41,33,35,63,61,73,31,34,66,70,48,52,66,66,55,54,75,47,53,36,59,59,47,42,45,57,54,57,42,48,49,54,63,46,54,46,60,49,39,69,60,43,54,45,62,34,50,64,40,54,42,43,56
"COG0013",80,116,102,133,114,96,137,78,93,107,115,103,111,124,112,120,113,129,140,123,101,126,143,131,78,126,88,130,118,123,99,126,141,94,129,113,134,125,126,106,117,114,112,108,97,83,126,121,122,110,112,141,91,102,120,89,106,120,85,101
"COG0014",44,44,44,37,48,48,80,42,43,43,61,69,73,62,47,60,44,44,48,49,48,55,68,42,50,55,53,54,67,46,55,48,61,57,40,42,65,53,64,49,52,55,70,57,35,54,35,45,34,60,55,43,36,46,60,57,66,49,48,45
"COG0015",58,58,80,75,84,59,91,54,50,69,63,58,50,56,62,59,94,59,62,70,70,61,66,60,71,67,61,61,78,69,89,51,64,70,48,56,45,61,79,62,58,62,62,70,65,52,58,66,48,47,58,49,51,52,72,60,71,46,60,84
"COG0016",46,61,39,66,50,32,43,32,45,37,46,41,49,46,38,37,25,56,43,59,43,40,60,51,38,52,40,39,54,41,45,43,59,48,59,60,43,41,55,54,53,58,63,43,34,42,65,56,42,62,52,63,44,38,63,38,54,52,48,42
"COG0017",59,64,38,63,57,83,91,58,57,63,58,54,78,56,62,64,72,63,64,69,75,58,57,79,42,69,61,73,20,56,81,82,67,46,52,60,68,63,73,69,61,73,52,92,67,64,90,52,62,62,68,81,49,48,68,65,61,50,59,71
"COG0018",92,80,90,91,98,74,99,62,70,60,85,76,92,77,78,75,77,82,91,92,67,78,86,91,85,79,84,86,114,95,78,89,99,93,83,73,93,75,85,100,96,100,79,80,72,97,94,84,68,74,74,92,56,79,83,70,100,88,90,89
"COG0019",75,113,116,79,111,90,106,99,77,59,84,105,98,70,100,91,145,62,131,102,101,79,71,65,84,131,87,84,133,96,66,100,87,101,76,74,71,99,97,94,94,93,92,107,131,83,58,106,93,95,116,116,79,110,94,84,104,99,93,78
"COG0020",29,37,42,30,39,35,50,23,29,20,38,53,39,41,39,43,40,21,27,42,36,40,32,43,42,40,36,45,40,41,38,29,35,29,36,30,30,30,41,31,35,30,27,43,23,39,29,47,37,33,31,33,35,47,47,27,27,31,30,35
"COG0021",49,65,84,28,58,42,67,65,31,70,70,57,42,51,73,78,79,59,81,68,59,41,42,44,34,58,56,57,125,60,40,43,53,51,37,56,45,75,52,34,62,54,67,30,25,53,27,26,47,62,57,42,37,69,43,41,41,75,28,49
"COG0022",9,17,5,10,3,19,3,9,37,12,0,3,16,17,0,4,3,16,34,5,16,12,17,13,9,17,17,15,3,4,8,21,6,3,8,26,20,13,7,4,6,23,16,1,0,29,19,18,23,5,25,3,16,3,6,26,15,42,5,1
"COG0023",11,6,1,7,0,9,2,6,13,12,3,1,4,12,2,11,1,5,9,6,21,15,10,3,7,4,20,14,1,3,21,9,5,16,17,15,10,13,8,10,2,10,10,4,1,19,10,5,10,15,12,5,23,4,6,15,15,13,9,10
"COG0024",59,74,69,63,66,62,47,51,62,45,58,73,71,62,53,74,43,60,71,58,67,67,66,67,54,79,75,49,48,65,55,65,52,72,83,76,62,56,63,59,56,74,65,61,40,67,79,67,58,73,69,83,45,96,66,70,90,69,70,57
"COG0025",14,4,40,21,39,15,5,23,4,37,11,6,11,7,33,15,5,16,1,25,28,10,7,11,34,7,7,10,55,8,12,6,18,31,8,19,5,17,14,14,5,9,19,30,11,5,16,4,12,4,5,13,9,7,18,2,7,7,4,29
"COG0026",8,4,26,1,24,6,1,8,3,24,28,0,4,3,14,2,0,12,6,7,6,3,0,3,8,0,3,4,17,2,1,1,8,1,4,2,2,2,9,2,0,4,2,0,0,2,2,3,1,1,0,0,0,0,0,0,0,3,1,9
"COG0027",14,24,17,8,28,22,27,12,27,13,5,21,24,25,40,41,28,17,21,30,26,20,36,10,20,22,33,29,11,34,31,18,35,25,17,18,31,28,19,17,28,22,40,12,2,24,5,18,17,35,17,22,19,32,18,12,29,30,15,24
"COG0028",106,103,124,110,157,115,119,167,114,168,95,96,131,106,127,130,85,117,114,117,124,113,111,68,119,115,86,119,128,82,94,90,109,130,83,103,116,83,97,87,108,124,114,149,149,85,91,103,113,110,118,98,101,111,117,129,101,115,119,102
"COG0029",37,58,59,46,44,59,52,39,58,41,50,74,69,84,57,69,33,50,50,59,80,49,75,32,33,65,64,45,45,40,65,44,53,52,58,50,73,55,36,56,49,42,50,53,49,72,42,45,32,55,64,51,43,51,45,46,67,47,48,60
"COG0030",75,53,87,63,49,76,53,68,32,48,90,70,42,51,64,55,79,75,53,64,56,70,44,78,55,93,80,59,80,115,52,49,55,39,62,71,53,107,54,73,52,69,77,65,64,86,80,74,77,67,44,54,25,65,79,52,56,47,70,52
"COG0031",69,49,62,48,43,43,58,45,40,52,69,58,72,52,38,46,41,60,60,63,50,92,53,72,61,41,60,50,64,54,54,61,60,61,69,54,63,47,64,74,56,70,54,58,48,49,50,68,73,53,67,54,50,53,54,65,50,45,47,61
"COG0033",0,3,37,1,12,5,0,15,2,18,5,1,2,1,14,5,0,8,2,10,4,0,1,2,3,0,0,2,29,0,3,0,1,0,0,0,1,1,2,3,0,0,1,0,8,0,3,0,7,1,0,1,1,1,4,1,0,5,0,5
"COG0034",79,126,71,94,94,83,146,61,84,49,55,79,92,93,115,126,146,80,112,136,82,104,89,94,65,110,88,98,64,100,87,121,88,107,92,88,96,82,92,120,114,72,85,93,98,91,71,85,88,109,113,106,74,103,128,78,110,86,94,93
"COG0035",37,35,50,47,51,36,52,28,28,20,27,49,42,35,41,41,52,41,40,38,39,40,35,46,30,44,29,22,41,37,36,43,45,30,30,36,35,45,48,35,41,29,38,32,39,57,36,51,40,53,43,39,21,39,37,27,37,42,42,56
"COG0036",57,28,48,47,35,42,61,37,28,31,50,41,41,26,56,37,47,38,44,43,36,33,28,60,46,43,26,32,59,43,44,29,26,36,39,25,21,56,33,46,49,42,25,47,59,32,41,32,40,39,21,47,37,36,48,34,42,26,50,43
"COG0037",86,100,79,121,110,82,103,89,87,61,123,77,140,77,62,88,78,84,74,113,119,104,99,135,102,104,81,74,75,76,99,114,114,104,120,105,98,67,124,121,89,81,102,131,108,81,117,111,87,91,89,106,67,89,107,93,105,93,92,98
"COG0038",70,88,138,60,104,89,75,72,94,75,68,71,93,84,94,61,75,60,84,82,108,73,82,36,88,87,116,111,77,72,28,24,23,15,22,31,15,19,18,12,19,16,18,15,12,20,17,17,23,31,27,14,16,20,16,21,29,22,19,22
"COG0039",73,71,79,73,87,63,76,47,77,60,70,60,70,78,88,67,84,49,94,51,58,51,82,47,55,56,73,87,140,68,59,80,57,51,83,63,59,74,67,54,63,67,77,53,86,110,42,70,63,87,70,44,49,73,63,63,63,60,68,67
"COG0040",28,34,38,29,40,35,40,28,31,25,28,26,28,24,33,43,44,37,30,34,40,33,37,27,25,35,38,30,28,39,47,42,27,34,36,29,39,37,32,31,24,32,30,31,30,46,18,41,26,34,25,37,30,28,29,27,31,32,33,33
"COG0041",19,17,37,28,33,15,23,23,12,16,39,27,30,28,29,23,27,33,21,40,31,25,27,28,27,22,27,31,23,28,36,22,23,33,28,29,30,23,23,25,22,27,25,22,29,26,27,25,22,30,16,35,22,24,37,25,34,24,25,37
"COG0042",79,64,77,68,55,82,47,90,77,81,109,66,74,65,71,82,51,103,79,64,103,85,101,73,106,66,84,79,59,74,94,68,85,101,74,72,65,67,86,76,56,70,92,106,71,89,66,77,62,87,70,74,71,70,87,75,74,78,80,83
"COG0043",19,12,14,2,12,17,6,22,5,23,10,3,7,4,16,4,10,9,12,1,7,5,4,7,15,6,0,5,30,15,6,8,12,5,7,5,16,9,9,4,7,11,14,4,2,8,13,6,13,11,6,5,16,2,0,5,11,6,2,5
"COG0044",69,68,81,64,108,86,45,56,61,59,96,65,76,74,85,57,89,67,67,88,73,66,49,79,55,74,53,75,110,56,17,22,15,17,23,11,17,8,19,24,16,17,19,23,16,15,26,14,14,22,16,17,11,20,15,16,21,9,23,25
"COG0045",1,3,8,0,2,1,1,1,3,7,1,0,2,6,7,0,0,3,3,1,3,1,1,4,3,0,3,1,9,4,2,1,3,6,3,4,7,12,7,2,4,10,8,1,7,9,23,2,2,3,12,1,22,1,3,9,1,12,11,5
"COG0046",105,122,136,127,181,104,182,84,110,83,105,144,151,101,140,186,196,116,139,139,108,114,116,102,104,130,105,133,168,92,96,119,139,125,119,88,140,109,169,159,150,121,126,137,137,111,86,118,96,90,101,153,58,101,140,111,128,118,127,116
"COG0047",76,129,126,93,115,66,149,70,94,62,80,132,104,98,132,196,163,113,102,139,101,129,99,112,95,121,96,131,170,108,113,101,134,112,100,94,128,101,160,126,143,94,117,113,133,83,82,105,114,88,96,122,56,117,109,94,113,78,102,98
"COG0048",32,18,18,31,26,17,18,26,11,14,23,19,18,6,29,19,41,22,11,21,19,23,10,38,30,18,17,8,24,26,10,21,17,22,27,15,19,20,28,26,17,14,17,20,27,8,24,25,14,11,16,31,15,16,27,8,16,14,20,21
"COG0049",29,24,28,36,25,35,21,31,26,23,36,28,29,19,24,25,29,24,36,35,28,28,25,27,37,37,28,28,37,40,16,19,32,32,22,29,25,27,30,31,17,24,23,28,36,30,43,28,35,21,27,31,25,40,27,22,31,25,36,40
"COG0050",67,73,64,81,92,50,106,61,38,68,85,56,68,59,76,92,77,63,56,65,55,69,75,65,75,55,58,75,54,54,63,62,85,55,53,49,84,46,82,76,76,64,91,80,72,57,69,65,58,60,58,88,40,70,54,43,65,43,50,53
"COG0051",32,21,28,31,20,17,12,18,21,23,30,18,22,18,14,11,9,18,15,22,18,19,33,29,30,27,22,20,25,26,23,21,6,22,30,14,26,32,25,30,10,23,19,13,20,20,22,34,15,15,18,28,15,15,20,28,13,23,16,25
"COG0052",41,41,25,45,45,23,41,26,27,44,33,38,36,24,37,45,50,37,23,45,37,33,36,37,29,45,26,28,34,46,31,25,34,49,41,36,26,32,35,42,37,32,40,42,26,28,49,34,36,35,18,44,28,41,52,23,33,40,34,46
"COG0053",52,38,44,42,47,41,47,63,47,45,50,50,41,48,42,53,47,46,38,56,52,49,34,44,49,42,41,42,47,56,48,43,46,49,46,41,43,33,57,46,50,37,51,58,51,57,33,56,36,51,39,60,40,57,51,32,50,37,58,48
"COG0054",16,16,7,16,28,24,31,14,20,18,21,19,26,13,20,26,34,18,19,22,23,25,22,20,26,19,22,24,11,21,30,33,16,19,21,24,20,21,26,22,17,26,29,20,7,17,13,29,19,26,22,25,15,32,31,24,19,16,10,28
"COG0055",62,68,65,88,109,66,81,77,44,57,106,78,73,54,69,85,67,71,75,99,47,81,44,60,79,71,34,79,108,53,14,22,16,12,22,14,14,12,21,23,13,18,16,31,21,7,10,14,16,11,23,18,12,15,15,10,14,13,6,18
"COG0056",59,81,94,96,99,72,98,75,63,49,106,103,101,75,74,90,109,79,57,102,81,82,74,78,99,79,54,81,112,80,67,95,89,75,78,70,81,50,93,96,85,80,90,140,80,51,45,78,66,64,75,109,42,100,94,78,87,56,70,76
"COG0057",54,41,50,53,66,32,58,57,44,71,55,46,46,28,75,59,64,53,50,51,30,44,47,78,52,40,29,37,46,62,44,35,44,54,51,43,45,44,70,66,49,48,42,39,38,36,78,64,51,48,45,56,38,50,52,49,44,31,41,51
"COG0058",96,125,156,171,97,106,110,151,95,118,160,133,163,73,162,108,150,147,121,152,127,158,102,152,179,199,98,114,165,135,106,126,145,172,167,103,140,97,146,174,133,129,139,200,203,105,156,131,103,108,124,180,79,133,193,105,146,81,128,131
"COG0059",51,35,82,38,60,55,38,32,37,49,27,42,62,29,54,44,56,29,47,52,53,52,43,42,55,47,50,52,87,30,50,45,40,42,36,42,59,37,45,43,38,41,45,44,47,40,42,37,49,45,42,51,37,51,45,45,49,41,47,43
"COG0060",91,129,110,149,143,95,163,95,77,113,129,107,160,68,95,160,135,126,104,122,113,111,111,172,111,139,90,135,125,100,97,125,141,136,125,133,108,105,148,156,124,87,109,152,154,83,182,138,120,127,118,152,92,127,158,123,127,101,83,117
"COG0061",39,41,49,38,49,34,49,43,34,36,42,43,50,33,48,37,41,30,36,46,45,38,33,25,34,45,39,37,32,32,29,30,35,43,47,51,30,42,46,33,28,40,32,48,32,23,42,55,29,30,35,45,35,44,45,29,30,37,27,36
"COG0062",20,63,38,41,51,38,65,50,27,43,54,68,58,28,69,52,86,36,40,50,37,43,29,34,29,63,29,47,59,45,33,41,49,40,41,35,38,40,48,41,45,26,38,53,42,27,24,43,28,35,43,51,37,54,41,42,62,40,37,41
"COG0063",39,55,66,54,62,42,83,49,36,38,45,71,71,37,48,51,63,57,67,76,33,51,23,54,33,79,28,61,65,46,45,34,26,68,54,38,43,46,56,45,47,45,52,75,45,26,29,60,31,31,51,46,36,49,41,50,49,45,52,39
"COG0064",27,21,58,49,46,18,26,12,6,23,58,24,34,5,17,5,12,26,17,36,16,16,11,48,31,30,8,14,72,31,9,29,27,44,28,14,13,16,22,40,14,19,20,40,37,10,54,30,24,8,19,37,13,12,32,19,24,8,41,18
"COG0065",56,43,85,47,81,83,79,62,40,32,72,51,64,40,50,58,72,59,57,72,46,55,73,44,56,61,44,62,101,52,40,53,50,59,58,53,56,43,58,41,51,64,60,91,96,27,37,46,66,54,59,44,43,39,47,43,70,59,53,49
"COG0066",32,22,46,19,33,37,33,21,16,24,27,21,35,22,21,24,17,20,25,17,20,36,29,28,38,37,33,20,46,31,35,30,24,21,33,23,23,34,19,18,31,27,30,35,34,24,26,21,27,29,26,27,23,29,33,28,26,26,31,26
"COG0067",79,63,124,98,98,104,126,80,102,55,191,108,153,75,104,147,113,121,109,152,100,114,91,97,79,115,56,91,137,94,86,88,106,142,75,61,94,94,121,99,135,123,103,148,84,59,56,108,84,82,117,122,63,80,94,107,109,69,85,100
"COG0068",8,21,26,6,31,7,10,27,8,35,23,11,25,5,35,3,10,21,16,11,12,5,6,4,30,0,6,4,73,22,6,7,5,3,3,10,9,24,5,9,7,21,13,27,2,10,18,1,3,5,6,2,4,3,3,2,3,15,6,12
"COG0069",62,73,131,109,102,95,125,86,102,55,183,130,150,76,99,148,116,110,111,174,99,111,92,70,74,119,66,92,130,86,86,84,108,128,95,57,108,91,102,99,150,112,133,117,91,54,66,90,105,75,107,99,69,96,121,114,106,60,105,115
"COG0070",75,68,133,96,83,99,114,83,81,47,161,120,136,57,112,148,106,101,97,152,97,116,78,70,56,116,54,93,80,79,76,92,99,103,80,57,108,72,88,125,148,109,111,114,86,43,77,97,100,51,117,95,49,90,118,110,111,78,100,111
"COG0071",39,36,43,39,48,40,55,45,23,30,39,44,33,30,65,36,46,38,17,44,47,39,34,61,44,36,36,29,25,58,28,41,17,42,34,24,34,44,38,39,44,47,40,45,39,44,39,40,24,22,29,47,34,51,30,35,33,18,62,40
"COG0072",79,70,103,113,116,50,119,70,81,76,83,78,78,64,89,80,85,86,85,119,82,89,72,89,76,91,57,101,122,97,46,72,85,76,93,71,79,86,100,126,90,61,87,86,96,55,122,84,82,60,69,104,50,74,92,65,67,64,53,86
"COG0073",180,185,173,187,191,118,201,105,127,102,180,165,159,134,166,193,184,164,183,216,154,164,157,190,151,172,117,152,224,175,133,140,192,169,155,135,132,167,199,187,194,155,158,181,210,127,196,125,163,134,149,168,108,150,162,142,150,130,150,191
"COG0074",3,3,5,2,0,4,0,9,6,15,2,1,1,3,6,2,1,3,8,2,2,1,3,5,4,0,2,1,14,3,7,2,4,4,8,5,5,14,6,14,7,5,12,3,10,7,24,1,8,5,11,4,19,2,4,8,2,19,5,14
"COG0075",11,29,5,28,20,25,62,19,32,23,9,37,24,41,19,14,6,19,25,19,44,27,27,10,34,32,36,24,24,16,9,14,9,4,4,5,5,0,16,4,9,12,13,9,4,13,5,7,5,13,12,4,5,3,4,7,6,6,10,7
"COG0076",34,27,4,12,10,30,6,36,37,41,10,4,26,47,19,10,3,32,26,4,33,16,21,7,15,13,40,32,1,18,26,36,36,3,22,30,45,12,21,19,13,26,35,2,16,31,15,15,21,38,32,14,24,17,28,29,35,38,24,21
"COG0077",38,23,46,27,32,31,43,49,27,28,27,27,45,31,30,50,41,41,34,42,44,25,22,35,25,50,22,27,58,32,36,41,36,40,39,27,28,32,41,41,29,40,31,42,39,19,27,42,28,25,47,38,40,24,32,29,36,30,26,30
"COG0078",47,33,66,40,82,60,49,51,45,71,38,42,63,39,56,52,62,49,59,67,54,49,49,58,65,42,65,42,47,62,56,52,50,69,58,45,63,44,63,56,39,59,56,76,67,46,60,68,67,60,48,55,26,48,40,41,47,68,55,73
"COG0079",73,78,111,100,76,91,66,69,90,67,132,78,113,87,71,63,74,99,68,96,82,82,79,86,82,86,89,94,93,119,98,114,118,128,78,90,69,71,82,82,60,90,81,111,76,98,49,101,83,106,79,131,83,89,85,75,98,110,98,112
"COG0080",35,24,19,32,34,24,37,19,29,20,37,19,30,14,31,26,38,23,22,36,31,24,17,32,30,31,30,24,37,36,31,33,24,32,16,37,22,32,23,32,20,24,23,30,22,29,29,46,15,13,28,39,12,27,30,17,28,23,21,40
"COG0081",46,35,51,37,32,36,51,28,32,36,41,34,37,35,47,40,42,30,29,47,32,43,30,52,46,35,29,30,39,54,38,26,30,32,44,38,39,26,44,34,35,35,31,31,42,33,52,45,27,26,36,38,33,28,46,26,36,25,52,47
"COG0082",12,10,11,8,13,14,12,6,5,8,14,11,10,10,9,10,10,8,9,11,12,10,8,12,9,14,5,14,10,9,36,35,32,32,47,40,44,36,50,42,31,39,46,36,32,31,31,50,47,37,44,28,26,40,53,41,44,49,47,43
"COG0083",7,6,36,5,24,4,4,15,3,17,18,7,13,4,21,6,8,4,10,10,4,5,3,4,19,3,1,8,42,6,9,12,7,5,8,4,12,6,9,11,3,6,6,7,7,5,6,7,5,4,1,5,10,2,8,2,7,6,1,12
"COG0084",20,8,16,12,12,14,7,14,12,15,10,19,14,13,7,14,13,15,23,9,23,21,9,19,11,11,20,18,14,14,65,61,64,60,58,55,61,54,66,62,53,57,69,41,40,59,53,45,65,62,53,51,53,53,50,53,42,60,39,54
"COG0085",150,190,145,185,190,191,199,155,139,133,136,214,197,164,212,174,184,188,181,186,151,158,153,220,175,213,146,194,182,174,176,173,179,214,186,148,195,149,184,229,154,201,203,183,197,178,211,174,156,181,157,244,129,208,200,147,179,133,154,164
"COG0086",135,174,149,180,184,130,214,153,124,133,181,219,192,112,192,216,224,177,134,213,158,164,160,211,140,176,103,187,89,168,139,153,204,205,205,156,156,140,184,244,167,147,171,167,164,88,234,158,164,143,167,204,116,183,178,140,150,122,104,183
"COG0087",31,38,39,48,31,31,43,30,16,27,52,28,38,32,37,46,47,40,39,34,29,37,28,57,42,33,30,36,53,49,27,35,31,37,40,27,26,30,35,45,31,41,39,47,20,38,40,38,32,17,34,36,27,40,47,31,33,28,46,44
"COG0088",45,32,49,37,46,37,28,28,35,38,36,40,36,29,40,34,44,38,23,60,38,33,32,52,40,33,32,30,51,47,44,36,39,37,41,27,40,43,45,37,29,38,43,27,35,31,46,41,38,39,35,46,26,45,41,23,31,32,44,36
"COG0089",34,21,20,20,22,16,21,16,9,17,26,22,21,12,16,23,25,22,19,16,21,24,14,32,25,15,27,23,28,32,16,17,14,32,15,20,20,27,19,32,27,27,14,22,13,25,30,20,19,25,11,25,12,24,20,18,16,11,20,23
"COG0090",35,52,53,51,62,33,61,32,23,38,55,41,37,21,54,57,48,38,38,51,31,44,31,53,47,51,16,39,59,50,32,37,41,48,52,34,37,21,41,52,57,46,35,42,30,25,53,36,41,21,34,40,30,37,42,34,35,24,31,44
"COG0091",32,27,32,30,28,23,30,22,13,25,36,26,26,7,32,19,20,28,15,25,26,27,24,35,19,30,25,24,22,34,26,22,24,26,34,22,12,34,26,27,16,25,24,28,17,29,25,28,30,18,26,23,16,28,21,22,21,17,30,36
"COG0092",29,32,32,36,43,18,42,27,21,14,45,39,40,18,37,31,52,26,27,41,23,35,31,50,33,42,27,24,44,25,33,21,36,36,36,31,33,33,38,46,32,19,37,42,27,24,45,29,19,20,31,37,22,30,46,25,38,22,46,38
"COG0093",33,17,20,34,31,20,20,20,16,24,30,24,9,17,22,18,21,23,10,22,18,25,19,26,28,19,12,21,14,24,19,23,16,18,32,15,23,19,30,32,25,29,18,29,31,20,22,24,27,24,21,33,14,17,25,10,20,14,21,23
"COG0094",52,21,25,41,34,26,32,23,41,29,37,34,35,20,51,34,38,28,32,56,35,24,33,46,41,53,33,25,34,37,43,25,31,40,28,30,28,38,33,38,44,31,33,35,29,40,46,28,16,30,27,34,32,43,36,25,24,33,35,27
"COG0095",22,18,21,5,10,23,6,14,21,19,0,4,9,8,21,3,6,23,32,15,15,10,10,21,15,13,11,15,44,11,5,6,4,3,13,22,8,15,8,4,2,17,11,1,4,14,16,9,14,8,15,12,17,12,15,5,6,16,2,13
"COG0096",29,21,30,38,33,17,37,15,14,38,27,30,13,14,24,17,26,27,20,33,27,23,15,34,26,29,13,17,24,36,8,18,18,24,28,16,20,20,29,26,26,26,21,32,19,19,33,27,26,13,11,22,19,28,26,10,16,8,28,27
"COG0097",35,46,27,42,35,24,41,21,25,30,49,35,27,21,38,31,38,21,28,41,36,25,21,45,32,44,17,28,43,37,19,20,27,27,32,29,36,20,30,42,46,36,36,46,33,20,40,26,31,26,27,29,17,46,40,23,36,20,19,26
"COG0098",36,32,33,49,49,22,31,22,19,33,27,34,35,32,48,38,38,33,26,32,28,39,29,32,31,28,14,36,44,44,25,39,32,30,36,31,32,33,41,51,42,36,32,29,25,35,41,31,22,41,22,47,17,27,25,22,28,28,31,35
"COG0099",27,18,38,17,22,23,20,20,17,16,28,20,19,15,29,21,20,20,20,27,18,20,27,27,25,16,15,15,32,30,28,28,24,32,20,23,20,20,23,19,28,19,26,25,18,19,26,24,20,25,22,27,13,19,31,16,20,19,18,26
"COG0100",26,15,25,46,25,16,30,20,14,26,31,23,22,8,29,37,24,26,20,31,31,15,24,24,34,33,10,16,22,31,27,23,15,24,19,20,12,19,13,45,17,11,16,21,24,5,29,31,11,14,19,29,11,23,36,8,20,11,24,20
"COG0101",50,50,56,52,76,42,45,40,23,28,75,47,55,27,32,40,40,43,31,68,50,49,41,50,77,35,32,47,52,50,39,49,51,39,52,32,40,34,55,41,45,29,47,69,48,44,48,43,36,45,54,43,32,42,48,39,44,25,57,55
"COG0102",26,26,27,22,30,29,14,23,28,27,32,32,23,18,28,17,21,22,21,35,25,23,19,29,25,30,17,32,31,26,21,29,31,25,22,27,21,15,43,40,16,29,13,21,19,21,28,30,29,26,30,31,17,32,27,19,24,17,24,24
"COG0103",25,27,33,22,27,20,21,13,19,24,23,32,19,14,36,21,26,23,21,28,18,24,25,29,22,28,22,25,32,33,23,24,25,27,20,32,14,26,27,26,32,21,29,21,18,30,28,27,23,20,16,19,21,30,26,19,21,16,29,33
"COG0104",45,51,58,62,73,49,69,63,49,47,64,76,68,53,65,63,86,49,74,90,52,61,55,59,62,71,45,66,62,60,53,58,67,77,51,52,62,53,76,68,53,80,54,86,42,60,61,59,51,69,54,83,20,56,96,61,57,41,61,75
"COG0105",12,16,4,2,8,9,2,9,6,12,9,2,6,21,7,3,4,7,13,9,13,6,6,6,14,10,12,10,6,7,12,3,11,10,10,12,9,10,14,5,8,14,14,8,2,7,15,3,7,7,4,11,6,6,7,13,5,12,17,12
"COG0106",33,20,34,24,23,39,39,19,34,27,38,30,25,19,29,27,41,33,21,35,32,39,20,24,42,20,30,29,41,35,20,37,20,40,21,28,38,30,22,27,36,30,36,32,30,37,19,40,27,18,32,22,20,20,25,40,35,24,41,25
"COG0107",29,29,33,25,45,29,45,38,27,24,33,29,44,15,46,38,48,34,32,29,30,35,35,23,23,30,23,24,32,27,29,32,27,49,26,28,24,30,38,34,25,36,23,42,20,33,30,45,24,21,24,25,11,27,38,20,28,31,38,25
