"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0013",114,88,99,141,114,143,92,97,126,109,103,137,138,114,88,96,92,120,107,135,107,84,108,123,83,103,130,107,88,138,102,116,83,122,100,132,149,139,123,120,50,130,132,108,116,141,118,120,113,90,105,114,103,93,112,121,134,110,125,115
"COG0014",63,41,41,25,54,52,56,48,62,55,52,61,62,59,43,34,43,43,51,39,43,50,55,40,51,52,49,48,48,61,58,56,41,45,47,51,59,66,67,42,26,59,65,44,58,62,45,40,48,61,56,53,63,45,44,38,58,54,72,52
"COG0015",57,75,77,91,67,57,53,62,74,71,52,65,59,75,62,67,66,77,68,54,64,51,85,66,51,62,66,54,80,44,55,68,68,52,71,73,81,67,59,61,36,63,44,54,86,57,81,74,84,54,50,53,59,56,55,74,46,74,90,73
"COG0016",52,41,50,41,63,41,46,42,55,56,63,41,61,47,40,25,39,46,62,55,41,35,26,54,44,61,55,48,43,52,33,40,53,51,44,31,40,53,55,34,16,63,62,49,51,56,48,41,52,55,40,44,48,48,52,67,48,35,60,59
"COG0017",52,78,61,78,55,59,71,70,66,63,65,74,52,57,58,53,56,67,55,67,55,45,71,67,60,54,80,64,90,63,57,41,62,54,81,62,70,75,29,77,28,53,73,69,52,78,65,91,83,61,54,62,71,70,59,81,49,70,64,68
"COG0018",99,79,87,86,82,72,78,73,82,94,86,71,94,82,78,71,50,89,84,113,81,69,80,89,85,90,92,82,77,96,75,71,85,73,94,104,101,84,92,95,39,89,73,88,90,85,85,79,82,85,70,85,95,84,63,129,86,91,117,76
"COG0019",84,116,74,120,96,76,90,72,95,97,86,90,91,91,104,82,59,144,107,52,84,82,174,113,107,116,109,65,90,51,21,32,23,20,32,28,21,16,52,30,15,26,18,21,20,21,37,30,24,25,32,21,13,29,22,25,21,26,32,22
"COG0020",40,14,53,58,28,38,30,23,47,40,42,38,37,48,42,19,31,52,30,46,34,28,52,45,31,55,40,41,43,24,30,29,42,35,49,32,36,22,47,28,16,35,26,34,44,31,44,32,23,41,22,34,38,27,39,36,28,40,40,54
"COG0021",43,32,33,72,41,52,52,36,44,71,56,29,47,66,51,66,32,75,57,39,33,41,66,49,50,69,54,32,24,48,63,70,49,27,36,57,90,51,121,47,55,55,48,39,82,48,77,45,27,64,36,54,55,45,44,43,33,42,62,66
"COG0022",27,2,16,0,7,23,24,20,1,35,26,13,8,12,4,5,44,1,20,14,20,18,2,12,40,1,8,26,1,44,15,6,8,28,3,1,6,2,4,12,5,21,13,26,2,20,17,16,3,6,27,15,8,12,32,5,3,25,5,0
"COG0023",7,2,5,4,10,10,10,8,2,13,10,3,8,2,12,8,13,6,18,4,8,8,0,6,8,4,6,12,9,6,21,1,11,6,3,11,5,7,0,10,0,9,12,13,8,10,7,7,5,7,20,8,15,9,10,12,17,13,0,4
"COG0024",67,50,45,71,69,57,65,72,93,59,85,56,59,58,65,45,67,62,81,82,53,60,60,80,61,51,87,78,62,66,66,69,73,65,56,67,50,65,39,84,17,69,76,74,89,82,88,45,68,79,54,61,67,68,67,71,76,73,56,65
"COG0025",4,14,53,4,5,4,12,12,12,2,13,10,11,10,36,29,12,7,12,10,11,15,6,11,9,15,15,7,10,7,5,58,41,8,48,23,10,30,54,8,37,9,3,7,24,3,8,3,5,5,0,7,10,15,4,13,11,10,41,29
"COG0026",0,5,20,4,3,1,1,2,1,4,4,4,6,2,6,13,4,2,0,8,5,1,3,1,1,37,0,1,1,0,2,21,12,1,14,1,0,5,18,0,10,7,0,4,2,4,0,4,1,0,2,2,2,2,4,2,2,2,18,0
"COG0027",23,3,12,24,27,25,33,17,22,28,27,5,24,29,49,25,19,27,18,4,20,18,37,23,26,4,26,16,9,26,41,19,14,14,13,27,39,23,13,15,23,41,23,17,31,20,24,49,17,44,27,15,31,29,25,23,22,24,16,23
"COG0028",137,156,145,132,115,117,117,107,91,101,108,80,106,99,119,189,107,141,142,93,113,116,107,168,147,111,104,115,123,115,78,141,119,141,147,139,98,104,140,127,193,120,127,104,118,109,129,127,136,102,123,100,86,117,123,82,88,110,155,89
"COG0029",73,48,30,65,56,57,62,42,48,52,73,38,51,66,55,32,50,58,38,40,44,63,41,55,49,56,42,58,46,52,69,60,34,63,24,51,112,52,51,51,31,55,65,63,65,52,61,57,40,47,62,65,59,64,62,46,56,60,36,72
"COG0030",61,75,174,90,49,77,54,67,81,53,50,79,38,45,41,68,36,78,59,90,70,27,71,61,48,80,64,72,85,27,68,93,66,41,101,79,77,49,69,77,52,42,51,74,57,71,76,51,68,55,41,58,57,50,51,90,53,81,57,63
"COG0031",19,14,18,10,21,16,15,6,11,21,8,22,12,9,18,16,12,20,13,12,7,4,9,17,14,13,12,12,19,15,42,56,59,44,47,65,38,46,59,62,44,72,54,77,46,63,47,64,60,42,58,57,48,47,52,65,45,65,48,68
"COG0033",1,6,18,0,0,0,1,1,0,2,2,4,0,0,2,23,6,11,0,2,2,3,1,1,4,13,0,1,0,0,0,36,5,4,18,0,3,0,28,1,25,6,0,0,9,1,0,0,0,0,0,0,2,2,2,2,8,0,16,0
"COG0034",103,115,63,151,112,91,81,104,116,114,85,90,96,126,90,59,52,120,88,92,94,82,129,99,103,58,91,98,63,115,113,70,65,63,72,80,151,105,71,77,40,115,101,83,109,101,120,142,86,110,73,84,94,74,81,85,90,108,115,80
"COG0035",36,33,34,65,40,28,35,47,28,40,42,43,41,50,42,22,25,41,45,40,32,23,52,30,38,31,39,47,42,41,36,41,45,35,46,36,60,37,41,45,13,47,36,51,29,32,38,33,51,43,45,39,47,35,34,40,45,42,46,48
"COG0036",35,51,72,40,35,39,37,34,64,44,28,48,41,31,35,41,25,39,57,48,46,29,51,34,15,47,36,32,43,26,35,54,45,37,57,52,44,26,51,44,46,23,28,29,53,26,45,42,35,28,23,29,35,42,24,40,37,27,46,65
"COG0037",100,97,93,94,100,85,96,100,126,79,95,116,104,90,68,75,73,78,116,114,92,73,98,101,92,104,113,118,109,81,74,102,112,100,132,108,72,83,75,126,55,78,89,89,115,130,100,91,93,112,96,74,95,69,92,119,110,97,112,124
"COG0038",87,60,110,64,77,81,95,73,65,92,86,46,67,74,90,73,71,66,84,57,98,88,77,70,86,66,63,67,59,118,123,130,85,84,90,77,80,92,68,74,56,121,67,56,79,97,76,78,87,77,107,86,85,81,89,58,89,102,105,48
"COG0039",67,83,106,64,79,67,68,70,44,92,58,60,90,56,41,65,44,72,94,45,80,62,59,66,61,73,55,67,58,79,77,96,64,60,67,64,69,90,145,71,26,69,51,74,57,66,62,52,52,67,68,70,62,62,77,57,67,64,106,54
"COG0040",49,29,28,42,30,34,30,29,39,25,52,19,27,34,38,34,35,48,23,21,38,31,43,30,36,32,29,34,28,29,45,38,28,26,24,39,42,40,33,32,20,57,35,36,37,52,37,38,44,34,27,33,42,35,32,32,39,33,39,28
"COG0041",30,31,31,32,29,16,35,29,20,22,21,22,26,26,25,25,17,39,28,6,23,15,20,33,26,22,21,29,25,28,33,21,30,17,26,33,29,23,31,35,20,22,32,23,34,22,34,29,23,28,18,30,19,28,14,34,31,14,28,22
"COG0042",78,64,59,55,74,68,77,88,60,89,96,80,62,58,87,82,72,57,80,68,68,63,51,89,88,89,72,75,60,84,74,83,103,54,82,103,71,88,51,65,65,71,70,73,70,93,64,61,93,64,87,91,69,53,72,70,70,83,58,80
"COG0043",7,1,26,1,1,5,7,2,2,9,5,5,12,5,28,24,6,0,10,11,19,24,5,9,7,8,2,3,1,11,6,11,21,9,14,4,5,10,28,6,46,13,11,10,2,9,5,6,14,1,3,4,7,9,15,15,2,4,9,8
"COG0044",22,20,14,16,14,16,17,12,19,20,18,14,22,18,14,14,21,13,19,12,16,15,18,21,16,22,16,24,15,16,60,87,50,58,68,72,71,67,110,75,81,65,49,50,62,68,82,64,67,72,51,71,64,54,58,66,72,54,93,71
"COG0045",3,1,11,1,7,10,4,5,2,21,11,9,4,2,6,24,28,11,13,15,9,11,6,5,10,9,0,1,4,7,14,19,13,17,12,8,3,1,46,4,24,13,7,3,10,3,3,12,2,2,13,12,5,18,14,8,9,1,8,2
"COG0046",130,152,81,186,117,120,98,111,126,119,112,113,137,153,110,103,70,149,121,84,99,61,195,144,87,109,131,112,100,116,96,173,86,93,141,139,215,145,178,125,72,146,114,108,145,165,146,134,133,111,92,101,102,87,127,109,121,138,180,105
"COG0047",114,139,52,157,99,103,112,89,123,121,88,107,111,132,91,75,82,151,102,84,74,74,145,122,85,88,124,115,98,87,96,136,79,96,90,133,164,128,160,109,65,133,113,112,153,135,109,120,128,93,103,84,108,68,87,100,111,120,127,102
"COG0048",18,25,34,38,12,17,18,17,32,10,11,22,21,18,13,25,14,26,19,29,26,12,28,19,17,21,23,23,31,16,14,13,20,10,24,18,22,18,34,12,15,14,14,15,26,21,22,10,13,22,8,9,16,12,10,28,16,24,25,32
"COG0049",31,27,45,9,26,24,33,26,38,27,24,24,16,13,24,28,23,27,34,41,25,22,21,29,16,40,39,29,18,20,8,10,9,6,7,4,3,9,13,3,4,6,4,7,8,4,11,11,5,9,5,3,4,4,7,17,3,7,11,12
"COG0050",46,57,87,89,66,58,75,47,85,65,72,86,78,81,79,55,50,76,74,94,59,35,86,60,56,71,93,61,59,63,64,81,88,44,51,80,93,88,60,70,50,60,74,53,63,65,72,79,51,52,48,47,62,76,50,61,48,44,75,54
"COG0051",17,22,26,18,23,13,22,28,31,23,15,20,22,15,17,28,17,7,37,25,26,15,11,15,16,23,29,28,17,16,14,22,23,28,25,22,12,33,25,17,17,10,24,21,29,17,29,18,19,10,9,18,24,25,15,23,25,21,23,28
"COG0052",22,26,54,64,38,27,30,22,33,18,29,49,30,47,33,37,36,51,35,36,28,37,43,32,38,40,37,30,44,22,35,32,28,32,31,40,46,28,29,39,25,41,35,22,34,39,41,31,31,49,30,27,39,25,34,47,27,22,34,41
"COG0053",44,45,31,52,40,37,43,36,49,37,44,69,45,57,52,58,38,60,62,57,39,41,55,50,40,58,64,41,39,35,11,12,20,12,11,12,17,9,12,15,11,11,10,11,16,10,17,10,13,11,8,11,15,16,10,11,12,13,11,13
"COG0054",17,13,22,44,30,20,28,22,34,30,16,10,17,24,30,18,18,37,23,14,9,14,28,21,27,23,20,24,28,17,20,10,20,17,14,29,33,23,16,20,19,17,24,20,28,21,11,17,11,31,18,12,34,24,20,22,24,12,21,23
"COG0055",79,72,67,74,71,52,65,59,69,80,53,74,52,83,65,48,46,85,87,55,48,47,82,103,44,110,84,77,82,68,28,78,68,63,83,88,65,72,116,72,59,75,51,60,97,90,82,57,113,50,57,54,53,39,50,39,56,69,93,58
"COG0056",10,20,19,20,23,19,16,23,14,29,14,20,17,18,23,12,8,17,28,13,13,8,20,20,17,26,22,16,23,21,53,80,89,75,83,116,126,71,118,69,44,98,66,88,92,68,94,83,122,71,52,64,67,56,53,67,81,76,92,68
"COG0057",39,43,59,63,61,39,41,45,72,45,34,49,42,71,53,70,32,65,39,70,47,32,70,49,35,68,47,46,45,41,32,60,42,38,51,32,70,39,42,59,62,71,42,45,49,44,48,48,47,43,33,31,56,49,37,53,46,41,65,64
"COG0058",142,191,97,105,148,117,115,121,151,113,88,154,134,113,90,150,75,122,128,166,115,81,131,150,113,167,147,131,147,77,104,153,137,121,161,150,115,126,175,157,129,111,123,140,138,136,160,130,169,100,95,91,113,83,109,136,139,137,123,169
"COG0059",29,34,35,51,46,54,57,51,53,56,39,47,51,44,43,40,42,47,52,42,35,39,50,55,60,34,43,53,45,45,56,88,52,50,48,55,48,41,69,37,37,48,62,42,47,52,52,48,44,40,44,39,59,34,43,38,48,57,46,45
"COG0060",103,158,103,128,134,134,115,95,158,104,106,155,118,130,96,72,96,121,114,165,109,100,124,95,111,151,149,137,81,97,96,117,108,125,125,114,142,143,120,123,67,113,102,94,143,129,133,136,129,124,101,87,86,68,99,151,126,103,154,158
"COG0061",48,38,46,37,38,45,27,42,40,33,25,44,44,26,37,32,41,41,40,30,30,30,38,39,32,42,39,46,29,40,35,43,26,42,41,35,40,40,49,34,19,36,36,37,50,37,40,45,35,47,36,36,40,27,40,36,38,44,42,48
"COG0062",46,46,37,61,48,29,48,32,60,45,37,39,39,47,35,40,34,44,48,30,47,30,65,39,51,44,47,40,57,26,24,42,40,46,37,45,68,31,70,33,34,60,36,37,59,38,62,54,34,55,37,40,41,33,43,59,46,50,56,61
"COG0063",45,48,47,79,45,39,52,33,70,49,39,50,33,46,60,41,45,67,39,49,39,32,77,45,54,69,55,65,58,41,34,57,31,49,53,62,68,34,57,38,22,65,26,30,64,47,57,78,47,44,42,48,47,33,41,50,47,48,75,52
"COG0064",31,47,42,13,20,16,26,18,33,9,7,37,13,9,11,14,7,19,31,42,23,16,15,26,5,61,35,26,27,12,9,64,28,19,54,19,8,19,59,21,9,13,8,21,35,7,36,10,15,18,2,6,5,10,7,51,37,28,45,38
"COG0065",56,97,42,66,57,56,57,50,58,54,51,45,67,51,46,44,45,52,53,37,65,35,81,57,59,74,47,54,59,64,13,24,18,19,17,14,11,23,19,14,6,19,17,14,17,13,16,8,15,10,17,7,13,7,21,5,15,14,14,15
"COG0066",30,31,19,24,17,20,29,36,22,25,28,19,21,26,32,30,19,24,23,15,22,20,19,21,24,27,26,33,27,20,46,53,37,30,25,30,26,21,60,20,29,36,26,23,20,32,43,32,27,32,13,26,28,21,23,30,33,26,20,27
"COG0067",93,95,55,73,121,84,105,92,104,112,95,76,87,146,91,68,73,113,117,69,92,70,117,94,72,156,111,95,110,108,42,109,69,91,107,132,139,91,123,105,44,138,89,94,167,138,111,97,104,75,83,66,91,77,121,79,80,123,101,99
"COG0068",4,2,32,2,23,5,12,4,6,13,7,7,11,7,4,26,10,0,21,21,6,2,12,2,14,29,4,1,5,9,12,22,18,15,11,13,8,8,81,10,13,6,4,21,15,5,4,3,4,2,9,9,7,6,6,11,5,5,29,12
"COG0069",31,24,18,24,29,34,31,27,22,33,31,19,21,47,26,13,21,38,36,12,24,15,32,23,15,46,20,33,38,32,74,140,68,84,118,134,133,102,131,131,57,137,92,124,157,129,123,111,133,90,109,109,92,72,111,74,116,126,123,101
"COG0070",75,93,67,103,93,108,100,80,100,115,84,58,90,132,83,55,85,130,77,64,95,54,111,97,70,174,106,79,105,113,54,147,69,80,107,120,130,78,116,109,47,139,83,102,140,103,99,97,110,71,79,55,99,70,117,73,96,122,98,110
"COG0071",24,45,30,50,27,27,26,25,57,32,20,30,25,39,50,32,19,50,41,32,30,22,51,43,29,48,40,40,44,19,9,12,19,9,10,13,18,2,10,9,12,10,9,15,13,9,13,5,5,11,5,3,10,13,8,6,6,7,5,10
"COG0072",78,68,84,94,77,87,72,75,113,101,57,118,85,99,60,64,84,112,105,116,79,49,92,75,65,89,96,85,59,64,73,92,65,95,110,83,96,93,120,85,33,136,63,84,104,82,104,71,78,73,67,53,57,51,83,102,100,98,121,91
"COG0073",131,206,148,217,188,149,135,130,204,155,131,219,169,167,138,122,119,214,168,200,126,102,196,141,102,175,161,152,134,154,111,151,135,172,174,173,200,195,206,141,79,213,146,160,206,149,194,151,148,166,133,152,136,114,139,151,165,178,224,157
"COG0074",1,4,11,6,5,6,1,9,1,17,4,13,3,7,9,40,26,9,14,24,17,21,4,3,16,8,3,1,3,7,15,11,3,15,7,6,13,2,39,5,67,10,5,11,9,10,3,6,3,2,21,11,5,9,15,10,9,3,3,3
"COG0075",28,6,21,66,38,32,41,24,10,17,46,8,52,46,31,20,41,23,26,27,19,31,9,32,31,14,17,18,28,33,19,9,34,36,21,49,46,32,28,24,13,29,27,33,32,35,32,31,18,22,36,55,21,52,33,17,23,16,21,27
"COG0076",36,8,16,0,33,27,23,31,3,26,46,14,38,17,19,56,45,0,26,24,24,27,3,20,47,10,10,13,11,52,28,3,8,29,2,18,13,31,0,29,53,25,30,25,1,24,8,24,25,13,35,59,28,40,48,18,24,22,10,3
"COG0077",36,51,28,38,40,40,39,31,42,46,28,49,25,24,21,22,22,35,41,35,34,39,46,40,35,26,33,39,43,43,22,63,29,33,38,42,44,30,54,34,31,39,19,41,51,40,33,38,58,38,28,35,22,16,31,42,41,43,42,39
"COG0078",66,62,68,43,53,54,48,60,60,52,45,85,54,39,44,69,30,39,64,50,58,26,62,55,57,44,51,70,46,43,46,92,64,45,65,63,48,47,60,73,85,70,49,41,61,50,50,45,75,30,43,49,59,30,46,53,50,53,83,53
"COG0079",77,73,99,88,82,102,117,99,80,76,89,67,115,69,100,79,64,90,96,64,93,89,84,92,98,126,101,89,120,70,77,114,77,87,93,97,53,119,116,93,35,57,83,94,117,98,69,125,133,88,84,67,91,96,101,88,119,123,80,115
"COG0080",14,13,26,50,35,21,22,21,35,16,23,23,24,26,25,19,15,31,29,35,20,22,26,29,25,47,35,25,38,13,20,16,37,29,30,25,22,18,39,29,16,16,20,26,28,17,33,22,22,32,16,30,27,25,18,35,30,15,29,34
"COG0081",34,45,54,51,43,45,33,31,46,37,32,46,36,39,40,37,26,28,36,38,39,30,39,38,32,40,44,46,48,28,32,58,44,41,54,49,59,43,48,48,20,42,35,48,56,31,50,49,30,27,26,38,33,39,37,36,31,42,57,45
"COG0082",38,37,20,33,36,42,38,35,41,37,32,43,32,47,26,36,33,39,54,36,53,24,36,41,41,49,40,35,35,38,36,51,36,40,43,27,45,41,62,38,15,52,30,37,54,44,47,31,47,46,33,33,45,21,32,25,34,45,36,38
"COG0083",5,5,25,2,7,5,7,6,4,15,5,18,5,3,8,21,3,10,5,6,9,11,10,13,1,11,4,9,4,8,1,41,9,4,19,6,6,4,42,8,15,12,6,6,11,4,1,11,12,3,0,0,8,5,4,6,16,5,26,4
"COG0084",64,31,73,42,56,60,63,77,54,56,55,55,55,45,41,85,61,48,48,64,66,47,38,48,68,64,50,67,51,56,63,64,54,45,57,61,32,61,78,43,70,48,46,61,56,73,66,54,63,43,60,52,73,61,59,81,64,65,71,75
"COG0085",165,188,165,192,180,178,149,180,222,198,190,200,181,179,192,127,134,185,212,233,146,116,187,188,116,154,193,138,158,157,149,147,134,165,187,206,235,194,184,175,103,193,179,199,203,170,194,164,186,229,129,160,168,197,146,222,150,155,195,163
"COG0086",151,143,159,211,167,171,157,147,237,159,121,243,151,169,148,137,133,241,122,242,137,119,201,162,146,185,187,165,146,149,112,173,147,155,156,208,199,174,109,132,92,235,132,147,207,199,200,171,151,192,116,120,136,111,137,205,175,173,183,184
"COG0087",28,23,57,49,40,29,37,38,54,27,30,38,30,43,36,30,26,28,41,43,36,31,35,50,17,36,41,34,32,22,26,42,41,28,35,37,50,36,41,33,15,32,29,44,37,25,36,34,39,28,27,34,23,25,16,45,36,30,36,48
"COG0088",29,28,45,60,33,30,30,24,42,35,32,45,28,30,29,33,23,40,34,56,39,25,47,28,40,51,45,37,30,28,42,37,37,37,39,29,27,34,46,47,24,34,34,38,55,31,34,25,34,39,34,30,26,34,19,33,37,37,42,40
"COG0089",20,7,34,20,14,17,19,21,33,25,10,27,9,18,24,19,12,23,14,24,16,16,28,12,9,31,29,21,26,9,25,25,25,12,22,24,24,15,30,32,13,21,12,28,33,16,20,15,25,24,14,17,19,22,16,24,9,14,14,18
"COG0090",37,42,46,51,32,34,28,29,63,34,27,53,27,33,29,27,20,34,46,47,28,19,69,37,29,33,42,42,44,26,24,49,43,32,56,48,55,50,51,30,22,46,21,34,57,37,50,33,38,27,17,28,36,29,30,48,30,32,56,41
"COG0091",19,13,26,33,24,26,26,24,30,19,22,37,15,25,27,15,18,23,30,31,21,19,20,26,14,32,31,28,32,19,22,28,40,24,28,28,28,21,24,27,15,13,30,24,25,20,32,11,19,19,13,18,24,25,16,37,17,20,37,38
"COG0092",28,29,30,42,42,33,24,28,55,26,29,44,31,34,31,20,29,39,38,47,15,23,33,35,35,39,51,41,30,26,29,35,37,17,44,45,46,34,38,27,8,37,24,29,42,28,41,35,21,27,17,20,27,25,29,33,32,21,40,38
"COG0093",17,17,30,23,26,15,15,13,41,20,16,23,24,21,19,14,18,20,20,26,14,15,29,18,15,23,26,33,21,15,9,16,26,24,24,29,23,14,21,15,18,16,16,26,22,18,22,17,16,19,16,14,18,27,17,19,15,18,27,18
"COG0094",26,37,56,45,32,36,41,22,38,25,25,43,23,25,34,25,20,47,47,43,24,21,36,34,39,38,51,42,31,24,38,41,41,30,36,39,23,26,45,30,16,27,30,34,42,27,53,35,27,33,31,20,41,35,31,35,41,29,35,46
"COG0095",10,7,15,15,6,17,14,12,9,24,16,20,8,5,6,28,26,9,18,21,18,16,5,4,14,3,11,21,3,19,14,18,15,16,9,5,6,5,39,9,25,12,7,24,19,8,10,6,4,5,21,9,3,18,13,5,2,13,16,6
"COG0096",20,23,37,46,10,20,14,26,32,15,13,34,22,25,16,18,12,41,23,32,21,14,27,14,18,48,34,28,28,8,16,42,25,23,33,24,26,26,33,32,19,26,18,19,29,18,33,29,14,18,13,21,13,18,11,35,13,14,29,29
"COG0097",21,30,24,47,32,32,22,24,58,12,24,32,31,44,24,26,31,45,43,51,22,22,46,31,19,32,44,19,23,16,11,32,37,30,39,28,43,25,47,26,22,30,20,32,28,30,34,34,27,28,15,18,26,28,28,25,30,18,35,27
"COG0098",41,24,31,54,24,25,35,29,46,28,25,33,20,31,37,13,23,40,29,38,27,13,44,33,22,39,42,42,28,33,28,29,40,35,26,43,34,25,30,34,23,31,25,33,39,36,36,27,35,30,25,24,33,21,18,35,32,27,49,36
"COG0099",20,16,26,24,18,24,21,23,29,17,20,33,21,15,14,22,15,31,28,38,16,9,17,20,17,35,24,29,16,18,4,5,2,8,4,9,1,4,7,8,6,0,3,8,7,3,4,3,5,5,4,3,10,7,9,7,5,10,2,6
"COG0100",7,12,32,39,23,25,11,19,27,17,15,31,15,25,18,17,19,34,17,35,16,13,42,31,17,39,40,26,17,9,16,37,34,15,27,20,17,20,26,15,9,35,18,12,38,21,30,18,19,21,11,7,26,15,10,26,28,20,24,34
"COG0101",33,50,55,41,32,33,61,31,52,37,43,55,41,35,42,30,47,56,53,45,47,33,56,55,30,80,51,56,48,42,25,49,70,50,70,46,31,46,62,55,23,40,38,36,53,61,53,41,38,37,22,43,33,49,24,49,52,31,51,67
"COG0102",27,16,20,39,23,20,18,22,35,17,24,23,18,26,18,32,21,35,23,40,19,17,17,18,30,37,32,28,21,11,24,31,26,16,29,34,19,26,34,29,13,21,20,26,20,18,36,18,16,43,12,12,23,13,12,36,36,23,25,21
"COG0103",16,24,30,34,21,14,23,21,39,18,24,29,19,23,26,21,17,29,30,30,26,23,30,27,26,22,35,29,30,13,25,33,36,27,25,25,27,27,23,25,13,27,14,22,26,29,16,22,20,30,25,16,25,10,25,22,20,21,25,31
"COG0104",85,53,62,77,64,63,70,64,68,51,65,65,65,75,41,55,33,80,57,59,52,31,76,55,44,79,86,70,94,50,39,69,50,53,79,63,66,61,67,71,26,62,68,59,82,59,75,66,89,54,50,45,60,57,46,78,73,69,84,67
"COG0105",9,5,11,6,4,9,7,11,10,19,11,2,7,4,18,13,18,3,7,6,8,13,2,4,9,10,17,3,9,10,13,3,10,7,2,7,11,7,18,12,11,5,10,11,7,4,8,9,7,3,16,9,11,13,11,10,5,12,5,10
"COG0106",23,33,22,35,28,27,34,21,24,26,20,15,28,34,40,24,22,46,31,23,20,14,32,27,32,35,27,36,26,29,28,34,26,22,26,31,33,29,35,40,7,22,35,36,33,21,30,33,33,29,18,22,25,29,18,24,36,33,30,25
"COG0107",28,26,26,37,22,37,21,28,30,27,28,22,31,21,41,27,21,43,32,26,23,22,45,21,24,23,33,43,51,27,4,8,4,10,9,13,10,5,15,10,3,11,5,12,10,5,11,6,7,9,7,7,3,6,4,8,12,9,12,7
