"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0247",753,1297,1187,1719,1390,319,1068,562,809,632,1170,990,1461,1355,899,718,358,1070,738,1011
"COG0248",576,252,400,315,315,511,475,494,637,571,532,430,246,266,950,637,129,491,629,265
"COG0249",1197,862,929,912,493,617,963,956,891,983,1329,1052,1115,835,937,1515,436,1164,1210,700
"COG0250",422,483,427,418,580,217,445,444,419,469,435,448,382,419,486,368,118,525,431,436
"COG0251",414,588,680,753,540,295,507,474,499,509,598,503,496,549,448,438,230,583,413,575
"COG0252",53,164,208,224,242,56,204,54,53,61,148,85,299,148,62,83,139,215,38,96
"COG0253",710,636,538,503,705,213,485,725,674,626,205,228,218,204,199,225,31,197,264,204
"COG0254",178,169,158,139,219,65,133,199,202,205,182,166,159,159,205,166,69,168,184,189
"COG0255",33,18,33,32,19,31,28,18,24,21,45,32,23,18,16,21,12,33,15,36
"COG0256",248,276,266,245,297,88,262,254,259,247,253,243,216,242,240,194,58,303,283,251
"COG0257",18,7,5,1,5,15,7,7,19,13,9,5,12,14,16,9,6,16,8,4
"COG0258",2005,1920,1729,1618,1681,1417,1759,1793,1906,1841,1710,1826,1569,2114,1959,1978,4756,1736,2243,1978
"COG0259",312,430,333,244,367,172,274,433,388,312,254,298,341,369,352,278,94,241,362,342
"COG0260",989,952,984,1018,1154,612,925,1032,1064,1107,988,1003,877,1014,980,979,345,1034,1070,1015
"COG0261",333,380,283,258,279,155,268,348,346,392,279,322,375,326,301,292,66,314,370,330
"COG0262",136,226,172,174,203,120,161,175,193,165,175,160,288,180,182,155,127,191,147,203
"COG0263",884,703,680,572,581,435,631,793,764,726,660,754,759,648,724,752,197,629,970,685
"COG0264",519,576,463,403,457,257,491,628,554,547,461,517,581,536,544,522,128,442,562,531
"COG0265",1570,1425,1672,1590,1647,1281,1446,1706,1461,1636,1695,1738,1069,1526,1608,1368,1774,1553,1551,1759
"COG0266",647,645,631,554,438,284,480,660,644,719,693,624,333,658,673,627,179,699,643,692
"COG0267",71,58,53,39,51,39,61,64,71,70,67,76,74,55,78,78,13,82,81,36
"COG0268",187,168,151,115,109,109,121,194,166,160,156,181,209,149,176,159,47,182,183,131
"COG0269",5,6,5,11,6,11,6,4,4,3,1,12,46,3,0,2,1,2,0,0
