"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG0086",3633,2738,3080,3261,3599,2193,3816,2425,3499,3608,1166,1192,1009,1155,365,1253,692,1190,426,900
"COG0087",588,519,499,520,499,509,677,511,596,578,540,546,566,546,170,541,497,560,170,541
"COG0088",511,433,463,396,507,429,516,440,508,442,487,438,494,454,134,382,411,479,146,490
"COG0089",209,180,186,215,200,201,222,192,206,204,199,151,206,168,61,140,185,213,53,192
"COG0090",682,632,693,641,770,577,733,555,727,679,668,757,629,730,169,700,488,742,212,585
"COG0091",328,254,258,256,267,246,357,257,280,273,264,303,282,290,56,282,235,267,87,275
"COG0092",577,521,512,545,597,461,591,455,519,535,541,609,528,551,175,572,428,540,210,473
"COG0093",306,251,275,289,269,234,358,251,300,256,263,309,280,345,80,368,227,296,101,252
"COG0094",451,413,418,433,447,412,465,414,471,455,464,433,393,430,133,398,373,449,125,389
"COG0095",92,84,168,8,141,161,115,100,51,103,53,56,95,68,41,28,119,128,19,106
"COG0096",311,304,327,320,347,268,383,282,338,322,323,318,319,284,115,268,254,327,106,271
"COG0097",462,385,412,426,441,306,470,329,447,435,429,429,394,445,122,403,334,407,131,406
"COG0098",401,393,362,395,376,370,500,401,426,388,443,511,391,442,116,471,349,443,120,395
"COG0099",318,285,286,302,316,336,348,315,325,299,305,295,318,301,86,309,293,296,96,330
"COG0100",335,266,236,302,309,280,350,279,296,312,309,339,300,322,100,340,244,286,108,289
"COG0101",584,458,528,598,587,385,595,385,639,594,618,505,556,637,152,516,340,624,161,485
"COG0102",371,311,342,311,352,280,357,336,330,367,394,333,350,337,103,312,287,365,135,308
"COG0103",321,287,295,315,382,274,383,234,312,305,330,322,329,311,83,313,242,326,100,326
"COG0104",1093,932,1030,792,1083,855,985,923,1008,1057,1113,1046,959,1050,502,1090,816,1102,740,928
"COG0105",343,299,317,295,274,285,369,307,323,318,329,286,321,341,109,280,272,306,111,327
"COG0106",387,404,434,325,428,380,346,338,469,390,351,397,385,468,143,453,330,502,112,397
"COG0107",190,199,181,139,194,152,134,141,193,190,560,560,579,648,177,631,422,577,206,490
"COG0108",857,658,919,639,766,514,733,549,896,868,867,810,748,857,234,844,486,897,278,667
"COG0109",790,710,811,668,781,744,748,754,807,765,845,712,775,772,244,662,667,825,270,777
"COG0110",315,433,213,327,204,370,236,410,282,270,265,293,259,274,343,301,394,225,294,364
"COG0111",1565,2095,1685,1713,1663,1830,1577,1914,1913,1619,1687,2014,1950,1791,633,1949,1773,1789,838,1782
"COG0112",1087,949,1052,879,1109,900,928,989,1022,1002,1066,1113,922,1040,681,1143,870,1052,343,974
"COG0113",763,536,765,678,702,488,644,504,809,738,717,773,624,752,213,766,481,723,239,625
"COG0114",1106,818,904,847,1026,681,1060,632,1093,1090,1095,1001,860,1167,256,942,494,1089,324,817
"COG0115",1515,1439,1511,1739,1479,1480,1398,1520,1531,1520,1530,1467,1512,1459,546,1468,1356,1545,518,1541
"COG0116",60,33,113,74,93,32,76,34,52,91,168,128,168,170,155,104,144,267,161,118
"COG0117",696,421,633,537,593,326,601,382,646,641,650,570,533,651,168,518,321,652,210,481
"COG0118",437,455,430,359,425,329,320,302,534,410,429,396,416,508,135,484,309,468,137,365
"COG0119",1900,1963,1756,1688,1913,1852,1724,1901,2118,1858,2111,2304,1990,2144,573,2457,1718,2016,873,1837
"COG0120",246,170,219,233,262,295,294,270,187,251,172,232,210,168,68,182,244,217,92,252
"COG0121",6,42,19,19,12,37,18,33,7,9,20,11,28,10,62,9,57,17,53,35
"COG0122",474,471,333,302,345,577,372,536,482,379,426,348,430,423,178,369,546,373,167,473
"COG0123",803,456,543,674,747,476,668,486,821,760,227,210,209,263,64,305,164,229,97,206
"COG0124",355,339,365,326,357,340,321,302,358,301,1039,880,1023,1056,291,922,823,1102,279,932
"COG0125",392,404,411,292,385,413,432,452,361,417,417,363,383,358,134,274,373,446,135,454
"COG0126",924,849,913,774,992,837,960,839,1054,907,978,819,880,987,271,799,687,951,300,916
"COG0127",517,475,584,427,581,435,560,444,539,562,506,393,534,532,202,370,366,601,135,460
"COG0128",1013,843,913,874,993,848,924,824,1132,988,988,877,916,1052,263,862,753,1048,282,894
"COG0129",1371,1430,1642,1535,1552,1389,1374,1352,1736,1390,1587,1921,1473,1637,573,2091,1358,1473,550,1378
"COG0130",471,440,454,462,422,444,484,527,445,498,495,393,473,460,179,354,491,433,161,500
"COG0131",332,348,414,331,412,364,348,350,504,356,370,489,375,437,126,520,322,403,135,373
"COG0132",91,112,161,45,139,161,116,164,75,109,79,74,102,77,87,42,189,143,77,161
"COG0133",731,796,774,705,926,664,701,673,956,770,736,899,805,897,250,1018,644,792,274,694
"COG0134",459,445,552,404,492,435,439,458,570,420,457,456,471,546,179,423,466,574,193,484
"COG0135",362,268,376,379,352,275,309,282,514,376,347,320,378,399,135,322,257,360,132,318
"COG0136",785,647,924,851,982,744,818,716,905,848,836,835,826,800,272,892,685,904,297,744
"COG0137",639,716,695,660,784,684,649,726,829,709,619,795,770,867,217,894,699,772,229,696
"COG0138",1310,958,1039,1190,1244,850,1162,786,1305,1242,1205,1076,1170,1246,329,1141,673,1249,720,1036
"COG0139",250,276,320,187,314,268,288,226,350,262,306,345,268,338,84,322,210,338,91,210
"COG0140",173,128,262,166,203,125,170,100,216,180,135,188,168,192,60,191,107,209,59,99
"COG0141",1128,864,960,1215,1198,942,986,894,1387,1070,1092,1148,1067,1241,249,1462,786,1139,288,1135
"COG0142",1630,1437,1532,1457,1480,1468,1516,1393,1637,1520,1530,1378,1474,1520,429,1437,1285,1565,478,1427
"COG0143",1204,1072,1225,1175,1192,1078,1092,1143,1265,1189,1212,1119,1143,1183,345,1053,1044,1264,420,1169
"COG0144",431,329,648,650,584,367,714,359,388,459,497,344,553,413,291,382,342,645,193,393
"COG0145",370,1922,440,787,673,1382,750,1542,459,749,372,582,1034,464,174,671,1624,460,113,1205
"COG0146",317,1498,353,563,510,1125,556,1399,410,684,314,483,788,364,162,485,1326,368,73,960
"COG0147",1490,1143,1535,1357,1527,1213,1457,1219,1728,1429,1475,1230,1459,1604,538,1255,1068,1599,459,1421
"COG0148",1091,908,998,809,1056,967,1002,907,1044,1019,1060,898,972,992,254,964,883,1031,282,968
"COG0149",579,452,507,457,536,441,538,428,524,547,522,454,560,527,160,408,384,554,176,484
"COG0150",257,233,239,241,286,263,264,252,263,243,895,621,778,784,774,588,693,840,2141,814
"COG0151",1047,838,881,913,997,965,969,979,1212,937,970,904,906,1025,260,834,867,1024,271,1034
"COG0152",576,602,586,498,517,528,577,628,667,588,633,550,600,575,182,559,485,591,1594,643
"COG0153",175,150,117,196,132,176,177,174,171,121,223,146,183,187,47,146,158,162,62,192
"COG0154",2354,3057,2149,1826,2267,3187,2060,3255,2727,2433,2213,2551,2751,2468,685,2881,3370,2146,570,2214
"COG0155",99,134,226,49,169,189,139,174,131,140,207,303,446,248,300,203,600,496,226,598
"COG0156",679,575,641,631,655,615,683,694,547,704,636,659,656,547,414,661,542,606,311,790
"COG0157",475,459,480,376,477,395,478,431,415,383,473,312,489,442,184,359,416,493,167,400
"COG0158",66,106,55,164,75,78,154,70,45,71,85,70,82,41,78,89,79,56,104,73
"COG0159",464,446,501,479,545,394,427,439,629,522,465,481,542,539,141,530,467,514,173,470
"COG0160",529,547,305,531,427,845,506,791,328,544,465,299,444,323,265,232,741,448,351,790
"COG0161",1132,1230,1141,1424,1205,1376,1165,1431,1214,1174,1048,1374,1188,1271,421,1544,1472,1138,420,1378
"COG0162",976,806,883,874,933,851,879,845,1026,879,924,847,958,932,266,812,790,918,270,879
"COG0163",43,153,27,69,73,174,136,199,16,102,61,73,127,25,35,54,199,67,53,179
"COG0164",468,442,398,427,484,449,448,442,490,433,160,130,166,161,44,144,157,181,56,166
"COG0165",767,847,858,784,954,931,716,827,1097,734,826,851,913,1095,275,885,866,825,293,859
"COG0166",915,732,1048,823,964,792,936,772,1041,935,912,745,914,987,324,685,793,1021,338,829
"COG0167",884,725,810,920,839,830,774,814,924,851,810,674,849,831,248,677,758,874,222,939
"COG0168",1261,994,1195,1232,1268,921,1117,889,1535,1227,1305,1073,1215,1243,410,1101,853,1313,526,1122
"COG0169",655,589,639,540,765,616,549,633,699,662,619,620,666,777,226,627,584,714,257,618
"COG0170",108,42,143,4,145,89,94,95,47,101,67,31,64,83,22,23,80,117,8,106
"COG0171",890,810,1136,543,1009,676,815,732,874,850,940,795,870,800,1327,742,628,942,1839,773
"COG0172",374,302,316,298,318,308,304,297,352,286,998,970,886,960,282,874,781,994,347,894
"COG0173",1319,971,1546,1164,1461,903,1133,858,1465,1221,1244,1256,1213,1416,313,1302,782,1454,359,1027
"COG0174",1950,2273,1946,2431,1883,2410,1893,2457,2174,1966,2268,2732,2016,2353,577,2895,2163,2060,1320,2435
"COG0175",235,364,303,190,270,317,327,341,236,278,194,293,281,216,1001,272,393,207,599,357
"COG0176",558,463,1264,421,754,368,428,369,509,462,679,420,517,506,2935,420,389,698,4382,468
"COG0177",584,479,505,501,537,499,556,493,604,572,597,515,504,606,358,546,432,594,153,521
"COG0178",2584,2197,2203,2301,2478,1922,2155,1868,2496,2337,2386,2398,2301,2433,751,2297,1574,2367,728,2100
"COG0179",625,920,527,1045,672,1055,706,1146,811,643,740,833,861,774,276,869,1034,690,322,811
"COG0180",857,774,811,732,820,789,846,794,929,900,864,760,806,865,249,790,701,888,238,848
"COG0181",866,506,750,749,716,494,719,564,887,776,817,719,646,789,236,715,479,737,224,624
"COG0182",257,490,248,147,380,477,249,509,329,304,342,248,399,294,34,299,446,326,115,411
"COG0183",1944,2318,1437,2167,1656,2472,1943,2509,1799,1823,1925,2166,2080,1671,1140,2321,2574,1634,921,2233
"COG0184",190,193,209,222,193,279,251,250,225,207,215,207,204,201,88,215,242,180,74,233
"COG0185",217,194,230,200,225,196,276,201,202,241,221,223,208,213,69,222,173,233,79,189
"COG0186",176,192,177,198,196,171,193,194,174,189,159,177,164,184,45,173,158,184,77,180
"COG0187",2498,2011,2103,2517,2194,1702,2058,1773,2733,2487,2557,2596,2129,2511,956,2573,1482,2393,1032,2163
"COG0188",2979,2221,2965,2928,2905,1906,2590,2046,3090,3051,2970,3075,2526,2994,1014,2891,1708,3142,994,2303
"COG0189",791,571,814,672,743,697,694,665,776,723,819,882,709,884,2012,746,727,701,1533,733
"COG0190",766,609,645,628,675,699,723,693,694,730,749,752,693,770,179,856,613,734,208,678
"COG0191",50,43,158,97,113,39,54,62,84,93,285,278,218,284,126,321,157,358,92,210
"COG0192",1025,874,878,813,975,872,967,856,1071,989,971,1093,891,1044,287,1047,820,1000,421,945
"COG0193",485,331,392,412,430,284,380,284,476,468,395,434,339,479,125,402,257,436,113,385
"COG0194",403,308,371,408,389,268,356,274,483,412,419,337,366,438,177,357,262,391,167,342
"COG0195",1143,1009,1006,1062,1124,899,1033,875,1346,1110,1088,1206,1017,1315,264,1380,765,1112,311,953
"COG0196",679,484,618,575,609,497,569,422,709,674,648,497,626,735,167,486,413,686,193,593
"COG0197",358,303,279,313,313,292,461,313,325,340,333,363,306,327,100,367,270,312,113,344
"COG0198",222,132,192,152,167,172,189,179,159,172,159,146,211,145,63,147,171,179,59,174
"COG0199",188,121,213,208,205,105,235,89,232,214,195,206,191,217,71,216,107,203,52,148
"COG0200",324,282,291,259,306,290,331,296,322,332,342,286,320,324,96,283,310,313,98,307
"COG0201",1155,961,974,1028,1057,927,1132,889,1136,1018,1082,1146,1032,1133,299,1097,780,990,364,975
"COG0202",774,706,732,740,817,670,880,674,863,849,828,856,821,826,299,918,629,818,355,764
"COG0203",269,264,247,290,310,213,249,202,321,289,268,305,234,300,97,325,222,283,88,238
"COG0204",1315,979,1140,1230,1155,926,1332,904,1024,1227,1323,1100,1106,1128,488,858,933,1119,602,1114
"COG0205",439,341,409,420,418,351,333,451,512,457,453,577,361,459,116,512,336,348,141,479
"COG0206",1077,1009,891,952,1014,987,1086,956,1108,1054,1108,1114,1009,1091,307,1255,879,1045,367,947
"COG0207",385,229,238,494,243,218,318,183,326,314,315,475,274,320,1099,368,211,250,1612,310
"COG0208",930,461,2006,833,1111,297,674,344,671,773,1411,1255,717,948,8368,948,323,924,6685,824
"COG0209",2630,2394,5451,2388,3045,2145,2202,2224,2124,2379,3699,3519,2516,2878,19201,2984,2061,2756,20903,2742
"COG0210",1988,1740,2394,1604,1989,1834,1595,1654,2025,1914,1761,2197,1739,2144,19526,1735,1798,1957,7419,1913
"COG0211",205,161,165,175,193,157,194,139,235,212,219,206,156,235,57,216,121,187,58,142
"COG0212",312,276,266,331,256,334,264,296,344,264,333,293,297,381,83,300,304,274,174,343
"COG0213",131,160,95,174,108,211,211,218,137,181,146,114,160,103,88,121,180,114,57,233
"COG0214",140,253,92,49,109,194,166,239,51,131,145,98,168,62,23,62,139,123,38,137
"COG0215",1156,952,1160,915,1160,949,982,1024,1134,1033,1027,1059,1093,1056,303,974,996,1290,323,983
"COG0216",898,664,758,681,934,610,688,619,927,889,751,797,719,855,215,841,503,771,279,670
"COG0217",476,461,390,432,511,378,389,378,504,549,445,506,423,522,155,561,342,437,197,415
"COG0218",182,139,149,336,174,162,190,149,260,173,159,228,186,198,92,212,153,131,104,179
"COG0219",285,206,285,242,278,217,246,215,262,293,318,253,288,310,79,293,214,324,116,251
"COG0220",242,170,293,341,240,189,230,146,289,277,242,251,273,266,121,251,160,235,86,207
"COG0221",144,45,307,47,221,39,216,36,100,189,112,107,103,118,141,66,49,226,164,46
"COG0222",298,211,326,245,282,165,272,194,284,261,225,292,245,265,101,313,174,276,124,218
"COG0223",851,856,877,779,796,738,727,601,938,889,839,762,818,942,506,790,579,841,666,758
"COG0224",866,534,671,641,773,525,674,488,810,717,734,762,680,754,223,769,464,774,216,616
"COG0225",765,440,670,598,698,569,695,535,861,743,236,244,220,224,70,207,172,310,69,206
"COG0226",260,146,1131,69,581,118,305,88,303,251,1186,1118,638,911,390,1040,174,424,787,125
"COG0227",236,118,186,200,202,115,176,109,251,226,225,207,181,243,58,212,107,236,67,149
"COG0228",105,73,89,108,108,60,92,62,136,118,300,349,303,376,90,382,161,276,100,236
"COG0229",550,347,416,458,484,382,407,341,501,509,493,615,393,524,153,561,405,475,145,426
"COG0230",17,10,40,78,32,22,20,15,43,15,33,33,31,25,9,48,18,32,14,14
"COG0231",482,418,410,365,456,394,412,435,505,432,439,432,426,436,160,429,336,434,189,450
"COG0232",441,396,394,473,456,387,361,371,667,397,565,442,552,522,186,471,355,502,269,424
"COG0233",424,320,359,326,374,287,323,281,436,372,368,417,315,470,121,357,284,374,130,346
"COG0234",311,245,276,249,273,235,268,220,239,307,269,328,240,305,1768,324,196,230,1079,257
"COG0235",410,461,426,452,485,444,423,471,483,480,430,549,483,455,292,613,461,421,265,427
"COG0236",205,163,215,152,184,154,173,144,188,220,178,172,176,184,123,204,137,177,110,152
"COG0237",436,364,458,367,492,424,460,430,464,412,402,300,457,433,131,315,361,436,152,459
"COG0238",159,146,147,181,133,120,141,113,179,162,158,136,171,147,62,118,131,166,48,143
"COG0239",54,62,35,80,50,43,66,62,75,59,81,45,75,57,54,51,46,40,26,50
"COG0240",634,517,492,641,498,559,649,475,686,552,658,567,545,587,168,635,456,589,173,612
"COG0241",165,269,175,180,134,227,178,215,210,156,189,165,187,212,108,148,191,179,175,225
"COG0242",541,479,766,501,636,389,482,373,559,501,601,619,518,614,2141,487,333,562,2270,506
"COG0243",419,1337,773,776,882,1530,871,1416,667,802,737,1006,1065,705,522,1005,1397,809,459,1485
"COG0244",466,413,423,379,448,447,550,390,429,430,465,513,491,453,156,422,355,427,144,388
"COG0245",553,346,558,344,533,301,444,270,564,497,406,411,430,560,136,364,247,561,142,404
"COG0246",119,79,151,333,117,95,123,135,141,140,259,173,119,159,153,156,94,138,137,108
"COG0247",775,1533,992,1223,1086,1756,1029,1687,735,882,444,344,406,296,81,443,498,347,150,616
"COG0248",388,232,692,349,523,237,412,185,403,455,486,828,380,972,345,837,265,441,262,267
"COG0249",859,647,1244,1001,1183,755,1016,745,742,963,972,549,991,819,505,625,782,1130,459,733
"COG0250",491,425,415,397,447,394,450,412,407,430,456,487,430,514,159,450,361,453,174,433
"COG0251",604,754,433,588,486,827,621,857,504,571,529,515,588,466,202,486,783,469,211,676
"COG0252",103,328,60,252,120,362,207,378,31,172,54,13,53,13,32,17,122,31,38,83
"COG0253",642,450,711,597,629,414,529,380,720,561,660,580,579,650,181,594,352,743,187,483
"COG0254",202,147,158,164,190,131,173,130,220,210,171,206,151,246,66,223,113,187,84,154
"COG0255",22,24,23,32,27,30,55,50,24,18,12,12,10,6,10,8,15,6,11,13
"COG0256",293,240,210,184,252,278,296,273,275,289,249,235,239,253,78,235,279,246,78,275
"COG0257",4,0,5,23,21,3,13,4,4,13,7,9,7,15,16,10,7,9,7,5
"COG0258",1913,1630,2242,1768,2111,1330,1693,1270,1765,1983,691,662,580,622,1312,588,436,724,1336,513
"COG0259",398,240,292,390,331,269,330,262,443,331,400,355,295,413,89,436,247,346,129,313
"COG0260",1067,984,1024,965,1032,766,1046,764,1118,1116,1015,1048,1007,1026,436,1063,685,1066,477,826
"COG0261",338,259,300,310,334,208,333,247,384,342,105,97,111,126,27,108,60,119,39,75
"COG0262",183,132,118,260,153,134,178,157,222,200,195,210,168,195,121,177,124,154,139,151
"COG0263",645,530,836,464,753,419,645,437,809,637,691,724,655,747,295,742,451,773,299,499
"COG0264",571,433,545,534,521,354,499,350,662,571,525,566,473,591,162,534,386,540,183,448
"COG0265",1627,1994,1456,1069,1570,1559,1542,1490,1632,1720,1378,1706,1660,1728,720,1695,1454,1458,982,1555
"COG0266",646,419,606,491,647,511,712,438,643,693,630,463,644,595,340,511,426,702,248,475
"COG0267",42,32,83,94,64,42,98,48,50,80,23,16,21,23,13,15,19,27,5,13
"COG0268",150,113,158,143,164,114,147,69,170,163,162,152,152,185,65,161,81,169,78,142
"COG0269",5,15,2,8,3,7,4,9,2,1,3,0,6,3,2,1,7,0,2,10
"COG0270",487,404,510,367,330,319,454,192,307,485,412,435,351,317,6521,283,274,417,7154,259
