"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0093",309,260,246,280,215,79,204,235,285,252,322,251,299,284,269,286,234,239,222,304
"COG0094",444,458,373,477,364,157,310,358,468,461,418,375,442,485,470,452,368,463,386,458
"COG0095",28,66,141,34,269,25,134,182,129,7,50,124,108,94,69,62,122,103,378,56
"COG0096",358,296,277,296,273,106,224,274,320,293,295,233,315,289,300,302,247,275,285,332
"COG0097",448,396,405,456,311,148,328,313,410,431,419,337,444,426,388,445,339,402,327,439
"COG0098",455,376,356,362,327,140,363,336,420,394,452,371,379,457,392,431,323,397,305,415
"COG0099",348,284,294,318,270,123,233,253,313,310,305,278,297,329,270,310,266,246,286,307
"COG0100",364,291,270,317,232,90,266,287,257,304,325,256,309,310,302,315,287,282,246,301
"COG0101",587,558,579,655,344,208,391,423,596,551,466,420,579,645,647,585,315,534,387,569
"COG0102",356,344,324,390,301,143,302,295,365,339,333,301,381,381,382,358,331,348,293,404
"COG0103",130,85,92,89,81,54,81,94,101,123,288,254,319,327,324,311,237,274,246,316
"COG0104",987,999,1076,1059,816,523,767,890,1103,781,1068,786,1058,1091,1020,1074,776,910,877,1118
"COG0105",314,242,280,336,292,146,271,293,332,270,270,281,312,319,319,295,261,348,352,330
"COG0106",343,430,415,400,274,186,325,371,507,338,385,327,428,409,322,410,350,410,262,354
"COG0107",485,586,528,581,431,227,445,468,536,495,570,350,581,517,535,525,437,562,401,554
"COG0108",211,276,288,267,150,127,181,189,306,212,857,510,891,836,797,770,456,597,404,822
"COG0109",804,753,852,913,535,245,621,650,869,645,709,614,824,839,773,824,694,708,586,822
"COG0110",222,330,214,324,399,278,375,266,251,309,102,100,85,75,69,86,113,107,140,106
"COG0111",1768,2096,1798,1747,1980,1186,1935,2072,1751,1710,693,653,632,536,625,526,573,616,589,527
"COG0112",1022,880,1051,1071,792,449,800,882,1085,894,1144,872,1024,1085,1050,1002,858,899,824,1046
"COG0113",574,691,774,677,397,284,499,448,720,695,757,496,786,700,545,625,440,507,350,715
"COG0114",970,826,930,1143,518,371,737,650,1084,827,982,597,1051,1054,1034,1101,573,921,554,1143
"COG0115",1479,1531,1492,1607,1266,700,1387,1326,1505,1684,1504,1364,1553,1530,1399,1501,1373,1393,1405,1574
"COG0116",104,138,280,89,154,323,270,101,253,297,95,195,286,200,126,173,139,182,105,139
"COG0117",570,676,579,665,369,241,484,440,627,574,541,403,628,603,594,620,296,521,325,685
"COG0118",405,497,426,457,324,174,355,364,461,359,383,319,456,452,395,375,333,488,337,408
"COG0119",1990,2063,1992,2012,1717,1147,1471,1813,1998,1664,2437,1699,1936,2050,2164,2110,1753,1990,1734,2080
"COG0120",243,188,188,187,134,158,221,154,208,235,267,200,255,184,223,183,251,169,85,186
"COG0121",20,21,9,27,70,58,46,45,27,13,15,24,17,8,24,12,59,52,81,20
"COG0122",467,463,373,481,375,226,408,404,395,276,361,424,346,382,433,442,537,436,405,466
"COG0123",744,956,714,732,529,451,507,557,643,698,596,525,709,667,764,686,520,608,466,799
"COG0124",1078,993,1060,1157,757,353,776,820,1074,939,898,816,1065,1098,1002,1134,829,948,870,1033
"COG0125",426,338,423,453,374,148,354,435,419,290,333,371,402,387,406,404,378,431,404,414
"COG0126",952,837,988,994,662,372,638,768,974,758,885,716,970,970,941,973,741,799,730,871
"COG0127",463,478,548,568,362,181,359,424,659,420,377,367,606,507,522,532,383,553,428,540
"COG0128",924,994,975,1060,605,449,694,725,1033,956,853,719,970,1017,919,973,771,829,561,1024
"COG0129",1493,1679,1742,1406,1138,1382,1333,1231,1525,1455,1983,1274,1719,1617,1589,1509,1356,1365,864,1402
"COG0130",473,421,423,469,406,231,502,355,460,457,407,451,465,488,414,459,497,431,413,442
"COG0131",342,429,418,342,277,188,239,289,435,298,422,322,457,367,336,408,310,338,269,351
"COG0132",122,57,124,75,133,112,161,107,133,32,84,121,148,113,73,68,183,95,91,82
"COG0133",702,830,806,756,517,345,520,646,867,783,937,657,934,894,761,745,658,656,413,734
"COG0134",452,543,573,584,320,242,347,402,526,453,395,428,534,488,439,465,431,438,314,453
"COG0135",323,437,411,378,261,169,268,289,354,383,291,303,389,350,329,330,263,347,239,349
"COG0136",822,837,901,866,531,422,537,703,903,792,861,679,953,822,866,853,732,727,522,859
"COG0137",720,863,798,760,623,361,510,704,749,631,257,183,282,249,244,250,230,221,215,228
"COG0138",1175,1192,1148,1315,863,439,895,1030,1301,1161,1045,779,1209,1188,1286,1208,665,1164,917,1251
"COG0139",261,357,363,320,176,108,216,190,357,184,332,199,311,294,242,274,227,302,173,276
"COG0140",113,217,222,144,64,87,130,93,232,188,179,111,223,144,133,130,96,196,63,169
"COG0141",1085,1360,1119,1141,621,407,674,1037,1052,1210,1177,889,1185,1152,1124,1114,748,936,566,1080
"COG0142",1510,1464,1513,1714,1068,552,1237,1296,1633,1455,1354,1291,1571,1597,1523,1574,1325,1370,1116,1548
"COG0143",1222,1019,1140,1301,1056,631,892,1076,1313,1162,1116,1087,1224,1179,1162,1222,1077,1178,1105,1224
"COG0144",614,514,586,319,443,550,526,483,608,602,348,378,579,486,506,465,311,447,454,394
"COG0145",993,619,558,314,1752,665,2001,1684,452,819,551,1487,522,441,833,404,1699,743,2119,470
"COG0146",766,528,397,193,1384,533,1758,1302,369,542,154,460,141,114,232,72,476,228,610,121
"COG0147",480,582,534,529,319,258,367,447,561,446,1283,1188,1651,1559,1433,1542,1127,1179,1042,1469
"COG0148",995,897,994,1044,767,349,759,835,989,868,939,814,1027,956,1018,1011,856,863,887,1041
"COG0149",503,479,510,593,380,220,407,487,539,474,455,411,554,567,547,570,420,520,452,556
"COG0150",788,707,882,833,662,419,633,677,810,659,614,642,718,835,745,875,712,723,685,735
"COG0151",347,330,334,347,266,109,269,309,349,313,931,831,998,1000,1030,1028,856,849,821,975
"COG0152",621,579,514,626,581,287,537,644,583,482,567,576,618,569,549,600,477,656,617,565
"COG0153",173,142,107,189,274,13,144,199,177,215,169,213,133,137,189,221,155,158,343,156
"COG0154",2312,2552,2373,2122,2280,1714,2765,2120,2169,1847,2647,2796,2506,2195,2538,2258,3227,2255,2213,2445
"COG0155",314,288,566,170,413,583,461,647,539,199,299,539,594,311,261,200,558,335,408,204
"COG0156",616,575,614,548,728,567,790,762,674,674,710,650,635,591,583,685,580,523,820,595
"COG0157",472,393,498,464,309,217,347,377,530,437,345,404,445,489,453,483,390,471,321,439
"COG0158",116,110,76,56,118,134,126,88,69,146,86,81,55,71,80,74,92,108,103,52
"COG0159",449,591,501,560,314,208,341,441,469,473,456,405,523,522,470,466,382,465,266,494
"COG0160",482,211,351,531,940,671,606,822,479,464,293,898,353,453,547,435,770,542,1103,523
"COG0161",1227,1464,1178,1010,1242,726,1121,1432,1158,1501,1383,1582,1254,1227,1190,1087,1375,1089,1005,1130
"COG0162",277,277,304,321,230,134,259,238,338,299,845,754,998,955,883,924,736,807,826,930
"COG0163",128,71,24,60,202,110,188,159,70,76,79,155,17,38,95,59,194,124,210,70
"COG0164",476,462,450,562,357,153,316,406,450,455,372,394,486,508,476,451,435,466,460,453
"COG0165",892,1080,934,1003,699,419,601,818,880,773,846,770,934,903,787,829,863,774,694,723
"COG0166",759,997,1030,970,682,470,667,694,974,794,688,726,1084,925,928,897,765,751,765,939
"COG0167",824,876,829,885,839,427,675,870,884,904,600,848,841,879,756,786,757,736,774,833
"COG0168",1125,1468,1297,1395,876,852,801,1059,1328,1235,1055,837,1375,1292,1184,1332,878,1241,847,1351
"COG0169",622,684,671,665,430,295,520,514,620,465,204,175,197,228,182,218,179,200,148,240
"COG0170",66,45,104,124,225,0,52,150,112,7,41,69,98,74,71,54,81,83,388,56
"COG0171",745,661,1039,902,583,815,653,682,910,540,808,590,923,950,868,909,660,879,659,920
"COG0172",979,807,951,1125,687,397,730,783,1043,895,982,798,966,1042,910,957,786,868,769,1023
"COG0173",1055,1198,1405,1307,882,501,859,1033,1441,1122,1293,974,1465,1308,1134,1166,741,1138,1032,1223
"COG0174",2402,2333,2100,2340,1927,994,1532,2430,2072,2396,870,790,766,723,707,744,716,642,581,733
"COG0175",259,265,280,184,381,554,453,442,201,198,281,335,243,215,204,161,375,266,376,220
"COG0176",359,534,855,533,360,1304,370,323,666,381,389,293,629,634,460,730,403,664,331,518
"COG0177",201,181,174,196,139,74,147,132,178,151,509,425,590,587,522,595,438,486,464,568
"COG0178",2365,2149,2219,2428,1853,1135,2096,2086,2291,2336,2413,2106,2469,2405,2204,2483,1565,2215,1836,2519
"COG0179",899,796,617,784,714,838,905,712,683,983,888,1000,672,731,785,790,1048,735,697,669
"COG0180",819,807,836,912,689,331,649,702,888,735,736,690,876,891,946,897,676,720,725,872
"COG0181",635,867,826,867,341,262,526,452,733,657,698,502,819,708,681,816,489,605,312,783
"COG0182",335,326,299,418,453,122,298,489,309,129,233,369,284,365,399,334,429,326,431,339
"COG0183",2276,1676,1514,1729,2563,2425,2198,2274,1621,2200,2219,2320,1648,1710,2335,1916,2556,1874,2661,1932
"COG0184",247,199,215,233,196,86,190,198,223,221,237,211,180,208,224,208,243,220,207,203
"COG0185",259,192,210,230,184,61,181,165,226,242,69,58,82,77,101,85,43,75,73,75
"COG0186",190,168,134,184,142,48,137,126,181,182,170,174,151,160,169,167,153,169,156,175
"COG0187",2463,2413,2148,2333,1693,1385,1973,2100,2450,2486,2630,1926,2382,2363,2432,2552,1523,2379,1818,2433
"COG0188",2767,2641,2638,2778,1959,1615,2206,2162,3088,2807,3103,2284,3006,2942,2621,3108,1757,2655,2009,2931
"COG0189",709,946,960,774,559,979,628,453,688,676,837,477,787,717,658,779,746,602,445,724
"COG0190",740,770,649,764,540,261,491,631,715,646,777,632,732,705,750,669,649,647,570,749
"COG0191",216,291,405,175,238,189,217,222,367,311,263,274,415,306,239,270,167,134,156,182
"COG0192",936,926,955,995,718,346,723,840,989,835,1040,772,976,963,1033,1006,779,829,758,1040
"COG0193",394,422,415,491,347,158,254,357,422,413,453,326,453,413,404,408,256,448,294,481
"COG0194",332,416,392,481,279,169,298,316,440,385,355,260,384,404,357,375,213,403,294,413
"COG0195",1021,1192,989,1129,786,472,658,910,1134,1068,1183,797,1174,1129,1050,1119,709,1062,795,1188
"COG0196",539,686,711,758,463,279,414,550,660,597,478,473,631,654,601,640,384,632,477,656
"COG0197",372,286,279,279,235,103,257,291,338,297,362,241,306,339,336,350,285,307,265,316
"COG0198",186,147,171,184,172,76,158,151,204,145,181,161,184,206,167,167,167,172,160,202
"COG0199",186,189,200,195,85,76,107,132,210,214,174,124,196,219,197,209,90,197,87,189
"COG0200",332,328,289,351,278,119,271,239,281,298,107,99,98,111,116,119,94,103,75,111
"COG0201",1077,935,959,953,807,369,829,815,1002,1046,1134,759,1010,1108,973,1107,802,848,810,1156
"COG0202",273,281,265,263,225,114,207,228,233,254,911,659,754,843,769,809,625,739,651,857
"COG0203",255,283,256,288,245,140,222,198,268,290,292,241,286,286,278,279,186,253,252,310
"COG0204",1110,913,1139,1218,1042,941,1206,1111,1068,1172,1066,1080,1055,1136,1242,1322,927,1207,1176,1363
"COG0205",434,370,387,431,506,163,375,513,332,464,602,499,485,359,488,446,336,380,495,412
"COG0206",1067,956,921,985,808,411,770,781,1053,952,1101,915,1067,1037,1072,1187,902,1015,890,1106
"COG0207",346,305,268,252,160,531,330,187,258,468,446,261,307,333,308,321,185,287,156,331
"COG0208",699,877,1403,794,327,2535,421,495,914,779,1159,350,872,1098,811,1299,292,756,264,788
"COG0209",2556,2648,3659,2447,1820,7405,2042,1997,2802,2352,3477,2173,2539,3076,2712,3770,2061,2692,1852,2618
"COG0210",1572,1890,2241,1961,1962,5470,1772,1981,1960,1668,2159,1763,2061,1784,1721,1743,1862,2055,2209,1937
"COG0211",161,184,189,190,117,80,150,146,198,175,200,152,216,219,223,195,109,210,163,186
"COG0212",295,416,322,396,201,165,229,274,265,333,271,246,271,330,263,348,268,319,225,325
"COG0213",172,106,125,164,316,221,258,295,134,161,120,177,113,142,194,172,192,180,396,154
"COG0214",205,14,82,184,175,1,165,167,134,41,93,157,62,142,179,136,134,166,246,149
"COG0215",1094,973,1192,1138,880,409,870,893,1265,938,1013,914,1161,1139,1099,1040,971,1027,963,1123
"COG0216",716,845,835,833,648,298,577,680,849,653,825,669,859,773,791,754,541,752,659,853
"COG0217",452,550,413,531,422,224,422,446,450,445,533,403,424,449,504,462,335,477,419,530
"COG0218",214,221,140,162,133,189,181,174,136,279,196,161,194,151,209,176,139,171,88,179
"COG0219",263,352,324,300,173,123,197,233,341,254,240,226,288,277,291,277,215,264,146,284
"COG0220",256,310,262,227,141,221,276,217,253,401,226,188,326,304,248,215,152,211,136,241
"COG0221",56,88,243,56,41,208,105,50,229,52,119,41,220,150,85,116,45,106,19,122
"COG0222",255,289,304,222,227,142,210,223,292,250,315,185,297,245,286,265,159,243,262,291
"COG0223",790,896,896,999,659,463,654,660,869,735,732,633,889,842,824,821,582,954,765,916
"COG0224",624,687,772,718,490,268,472,567,783,663,763,461,714,745,663,732,449,639,572,765
"COG0225",621,786,700,791,352,298,505,495,754,625,739,568,809,714,649,732,500,636,370,733
"COG0226",498,886,629,127,125,1146,275,95,417,74,1124,77,1091,1091,403,1219,198,296,101,169
"COG0227",196,260,215,208,97,82,111,132,226,199,211,113,196,215,202,175,93,212,114,234
"COG0228",283,349,327,310,249,84,180,212,283,300,310,192,287,309,323,329,153,298,242,339
"COG0229",384,485,411,496,285,285,321,406,418,450,552,442,489,512,476,462,374,427,297,534
"COG0230",19,32,34,35,21,21,12,10,31,82,28,12,35,32,37,28,14,28,5,14
"COG0231",434,408,412,445,368,200,418,368,420,388,414,377,466,464,424,419,336,412,389,449
"COG0232",433,552,599,640,366,414,311,448,535,459,460,363,493,545,466,623,343,437,350,551
"COG0233",348,358,374,366,290,149,251,314,358,328,403,295,370,363,326,356,247,344,284,396
"COG0234",255,278,278,268,213,582,178,242,276,242,322,211,286,285,291,288,212,263,279,278
"COG0235",448,528,438,393,262,318,548,359,410,446,588,443,398,402,477,429,476,477,242,466
"COG0236",134,170,149,165,137,105,156,176,160,170,208,152,209,192,167,174,140,190,136,170
"COG0237",448,451,425,560,339,169,359,367,448,368,310,414,426,389,376,391,371,454,388,430
"COG0238",153,160,138,204,114,50,112,117,154,219,129,128,144,165,160,156,88,166,116,168
"COG0239",70,57,40,73,46,96,97,56,46,90,67,45,39,63,58,79,74,63,25,74
"COG0240",643,672,519,714,523,266,456,564,587,765,562,564,534,638,695,646,476,618,544,623
"COG0241",195,184,163,232,276,106,205,267,165,190,143,227,180,171,181,172,219,213,310,180
"COG0242",145,198,225,191,128,273,125,137,169,138,617,396,554,609,499,654,355,511,412,507
"COG0243",1021,994,811,549,2673,1219,1527,2472,776,745,1006,1409,746,674,1098,740,1385,869,2939,513
"COG0244",522,407,424,483,315,172,340,354,489,380,452,358,438,471,486,464,349,432,427,444
"COG0245",383,537,555,568,283,202,300,365,563,327,422,205,568,485,434,444,254,439,343,529
"COG0246",130,188,153,124,68,214,131,55,160,314,178,72,125,139,164,245,104,161,58,177
"COG0247",1596,1063,997,1041,2087,664,1155,2284,1079,1139,1074,1922,863,1044,1462,1260,1513,1072,2431,953
"COG0248",352,1049,585,265,214,660,443,225,458,348,819,206,625,671,324,521,250,355,254,366
"COG0249",919,802,1131,689,828,709,972,765,1117,1074,562,931,1110,952,750,848,702,835,817,722
"COG0250",500,381,412,424,393,207,394,380,440,362,549,363,419,445,447,463,385,486,424,460
"COG0251",617,439,412,542,695,411,767,708,454,576,507,806,434,496,610,539,790,538,679,562
"COG0252",296,47,72,178,199,141,269,216,111,254,75,338,53,123,182,166,318,173,167,132
"COG0253",539,680,677,657,315,243,375,416,726,567,609,389,690,653,603,619,360,580,320,628
"COG0254",151,171,171,183,118,65,147,118,157,189,226,131,163,208,163,194,116,184,140,198
"COG0255",39,48,10,20,49,36,46,42,21,34,33,41,12,25,21,22,46,38,56,19
"COG0256",264,226,247,279,199,84,202,226,251,208,262,254,242,261,237,252,267,252,250,264
"COG0257",5,12,2,6,3,25,13,2,11,17,8,2,5,17,16,5,7,8,4,5
"COG0258",1724,1960,2452,2042,1312,1719,1314,1426,2238,1638,1935,1323,1894,1926,1845,1919,1265,1804,1425,2034
"COG0259",331,428,352,387,216,151,220,289,329,359,371,261,392,356,381,393,221,384,176,423
"COG0260",1034,1121,1070,1034,787,628,1003,838,1007,911,1084,725,1076,1016,1061,990,700,1064,917,1112
"COG0261",277,379,311,317,205,132,217,217,320,330,275,216,338,350,325,280,187,311,219,365
"COG0262",222,181,135,206,134,313,188,170,166,243,205,129,170,176,185,172,128,192,155,154
"COG0263",653,811,897,818,434,351,457,488,784,510,199,129,266,240,210,225,135,214,165,227
"COG0264",477,555,518,603,401,272,375,467,537,559,544,370,489,559,495,538,345,558,389,620
"COG0265",1492,1626,1450,1500,1979,989,1957,1816,1609,1129,1659,1741,1436,1555,1534,1392,1507,1509,2325,1540
"COG0266",618,663,687,693,334,282,502,387,675,487,449,449,611,588,624,639,456,601,333,695
"COG0267",55,58,88,58,48,38,53,34,77,86,85,54,68,70,69,73,42,36,36,61
"COG0268",69,62,49,68,35,40,28,55,48,44,144,90,150,181,160,157,102,161,111,150
"COG0269",7,1,4,1,81,19,4,11,0,4,3,12,0,5,5,4,9,4,67,2
"COG0270",401,349,487,345,230,1422,455,226,447,379,425,159,280,349,344,362,266,445,310,480
"COG0271",143,167,143,155,107,97,140,120,175,157,157,83,166,152,161,175,91,146,141,164
