"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0023",17,72,77,73,21,32,42,71,101,34,63,45,61,71,78,67,56,86,99,50
"COG0024",635,460,580,629,597,568,673,668,530,652,612,633,570,599,596,543,575,607,634,594
"COG0025",110,434,204,288,58,122,246,263,236,99,234,230,213,262,213,325,276,424,351,338
"COG0026",456,315,491,524,638,597,490,526,294,605,521,611,630,453,421,145,376,734,816,514
"COG0027",59,184,148,204,48,125,110,140,11,21,147,184,190,68,78,42,80,317,359,152
"COG0028",2867,2648,3365,2835,2735,2811,2451,2473,3430,2945,2559,2800,2504,2674,2702,3013,3522,2820,2681,2219
"COG0029",177,291,346,380,210,311,289,312,187,225,304,320,409,243,251,273,295,622,583,289
"COG0030",629,415,518,523,641,516,553,619,604,672,211,174,202,190,210,176,171,153,229,179
"COG0031",1000,861,1058,1116,612,840,867,969,1088,929,870,1018,862,998,1014,952,958,1177,1154,1012
"COG0033",10,79,62,79,1,23,25,60,7,2,172,188,239,107,172,62,76,485,494,116
"COG0034",1164,755,1080,1078,1079,1118,1111,1137,1090,1249,1116,1192,1072,1043,1021,1020,929,1063,1126,1047
"COG0035",95,193,151,172,146,104,154,165,172,79,147,178,175,121,130,124,93,227,218,151
"COG0036",606,374,602,542,619,505,573,609,577,614,559,606,577,548,587,492,593,547,577,576
"COG0037",1190,684,1087,1042,1372,1127,1095,1178,1033,1210,1182,991,1083,1105,1135,1035,1146,958,1154,1059
"COG0038",118,447,335,343,43,221,260,282,363,80,283,236,343,247,328,283,253,520,455,331
"COG0039",910,541,749,688,754,718,752,749,736,948,747,726,650,756,752,568,708,565,633,671
"COG0040",351,297,444,395,406,390,288,338,379,396,339,381,387,335,372,337,423,340,414,260
"COG0041",408,238,372,359,377,366,334,371,328,380,367,348,352,338,338,268,304,377,380,354
"COG0042",766,797,835,816,700,778,840,845,608,820,806,854,878,782,774,632,689,980,981,937
"COG0043",190,476,687,321,78,171,425,422,795,201,357,108,206,330,328,693,860,210,122,469
"COG0044",1460,926,1376,1402,1530,1420,1318,1450,1510,1595,1452,1380,1275,1317,1288,1438,1243,1045,1097,1320
"COG0045",1266,726,998,957,1165,995,1060,1014,1025,1413,350,404,310,331,319,268,324,253,258,322
"COG0046",1916,1312,1677,1795,1537,1611,1621,1801,1788,2012,1833,1875,1660,1624,1548,1765,1534,1654,1802,1625
"COG0047",1072,819,722,755,768,774,755,808,844,1014,799,939,702,666,603,716,693,792,852,818
"COG0048",328,216,288,282,319,234,336,315,269,312,311,316,263,301,311,253,258,280,270,281
"COG0049",387,249,358,353,384,324,415,378,409,370,359,403,316,329,371,318,338,331,329,384
"COG0050",922,761,875,955,917,945,981,888,838,875,887,1028,826,839,841,1038,774,964,946,895
"COG0051",267,177,215,248,242,217,271,213,239,247,233,247,223,225,218,177,212,208,203,242
"COG0052",236,122,198,197,206,204,208,205,189,200,606,653,551,572,560,505,518,584,606,683
"COG0053",57,250,87,87,196,104,123,92,370,77,103,78,107,119,129,371,113,60,58,117
"COG0054",303,198,311,298,290,267,291,299,227,309,319,301,254,265,284,192,248,323,370,257
"COG0055",1341,744,1081,1165,1176,1153,1183,1102,825,1233,1165,1338,1072,1040,1014,837,799,1139,1198,1221
"COG0056",437,266,434,428,401,436,445,404,333,437,1297,1473,1178,1051,1200,863,958,1407,1388,1281
"COG0057",1022,845,1003,1171,1090,1050,954,1133,818,989,1113,1094,983,944,1010,916,914,1212,1015,983
"COG0058",92,396,303,468,6,411,277,298,201,67,327,350,570,997,1227,277,131,751,605,376
"COG0059",774,559,723,725,823,702,580,701,705,804,708,758,689,626,685,509,614,827,820,589
"COG0060",2484,1372,2300,2396,2454,2098,2127,2253,2199,2347,2283,2412,2152,2299,2257,1957,2063,2116,2245,2194
"COG0061",648,496,642,814,627,608,638,684,700,652,645,691,738,573,616,575,605,731,808,628
"COG0062",224,476,386,408,87,204,265,396,666,244,440,248,325,370,378,691,550,474,464,280
"COG0063",125,160,182,206,49,95,102,171,230,112,515,391,337,461,458,729,662,602,550,360
"COG0064",1100,509,981,989,1119,988,851,827,808,1039,938,1203,1033,887,990,639,716,1040,1155,798
"COG0065",1164,716,1270,1188,1328,1225,1193,1175,1018,1208,1197,1232,1178,1223,1148,767,1053,1288,1175,980
"COG0066",534,345,584,477,556,626,507,565,474,563,603,492,558,599,556,333,509,491,553,487
"COG0067",2314,1449,2138,2141,2919,2691,1991,2228,1596,2480,2291,2536,2627,1916,1997,1473,1711,2470,2873,1591
"COG0068",11,183,8,5,0,5,20,8,22,2,4,1,5,5,2,67,40,12,5,24
"COG0069",3331,2155,2927,3016,3945,3521,2608,2961,2566,3351,3174,3561,3264,2638,2827,2295,2299,3580,3665,2252
"COG0070",2128,1248,2113,1880,2780,2536,1808,2119,1356,2176,2173,2318,2225,1825,1976,1205,1496,2314,2484,1465
"COG0071",516,393,424,449,436,1029,567,364,425,421,348,564,1158,1344,1302,388,362,600,446,396
"COG0072",1737,1007,1628,1756,1979,1644,1558,1768,1345,1901,1726,1826,1621,1498,1524,1228,1501,1561,1910,1620
"COG0073",1498,996,1245,1259,1750,1234,1458,1376,1092,1552,1423,1429,1273,1214,1258,1148,1193,1209,1298,1527
"COG0074",932,553,742,728,908,720,757,769,858,936,740,840,666,711,692,637,748,617,590,649
"COG0075",457,708,725,641,285,528,557,570,884,367,551,636,601,422,493,733,689,942,874,605
"COG0076",199,516,257,303,91,190,369,350,423,181,336,285,288,333,261,410,292,464,442,392
"COG0077",698,427,654,632,756,709,538,603,508,691,616,722,664,563,595,408,514,598,648,558
"COG0078",549,408,591,624,553,596,480,550,715,624,573,528,555,529,536,591,568,563,504,461
"COG0079",877,1013,1162,1171,981,1071,784,985,1156,956,953,937,1163,938,980,1222,1017,1131,1313,753
"COG0080",348,220,317,307,309,291,302,308,292,313,313,311,309,282,291,288,268,325,325,307
"COG0081",540,378,532,523,562,490,527,553,589,539,547,559,494,578,535,437,481,567,551,465
"COG0082",884,499,792,848,875,873,783,862,637,944,803,974,830,843,851,508,661,920,901,779
"COG0083",23,63,51,62,20,20,39,37,71,16,131,173,153,101,108,159,246,256,192,186
"COG0084",595,505,525,569,640,556,486,535,589,635,514,547,477,499,519,506,534,496,503,528
"COG0085",3145,1869,2867,2970,6170,2882,3255,2825,2611,3071,2842,3210,2904,2700,2887,2423,2482,2680,2709,2951
"COG0086",3307,2009,3123,3433,5563,3103,3806,3254,2538,3419,3458,3664,3167,3224,3236,2390,2584,3304,3298,3362
"COG0087",543,369,535,525,573,459,577,527,532,575,572,549,508,491,502,423,496,586,610,517
"COG0088",442,300,482,491,509,432,453,485,440,541,487,436,417,416,478,371,424,480,508,407
"COG0089",203,173,206,201,206,195,233,195,184,228,216,200,180,193,197,183,153,159,211,187
"COG0090",692,427,666,619,685,560,681,625,599,660,206,225,210,214,180,182,159,240,246,190
"COG0091",293,218,260,276,314,249,315,287,276,323,292,282,277,283,289,215,250,266,277,250
"COG0092",554,360,560,568,559,482,594,548,494,594,594,545,526,573,582,397,453,544,574,548
"COG0093",289,178,284,278,282,235,318,282,231,286,295,301,245,258,247,213,228,287,299,280
"COG0094",452,311,433,437,470,393,481,456,403,470,436,437,390,398,413,399,398,387,455,429
"COG0095",27,165,102,139,1,51,44,93,155,17,93,72,110,32,25,296,82,182,162,69
"COG0096",113,71,82,123,90,103,103,119,101,80,320,289,265,280,271,276,281,290,305,310
"COG0097",441,273,413,459,468,364,446,437,333,411,427,430,386,425,399,308,368,384,419,441
"COG0098",413,268,380,426,427,367,426,405,357,405,405,456,358,387,364,334,353,423,398,349
"COG0099",359,240,323,331,353,274,318,288,336,340,308,308,297,254,248,260,297,266,272,297
"COG0100",317,179,310,309,345,276,328,282,264,298,341,288,277,280,252,266,243,271,253,294
"COG0101",616,333,514,646,617,636,606,582,384,697,615,628,560,593,618,370,436,497,615,570
"COG0102",384,259,317,370,390,344,334,370,324,391,367,375,360,363,357,277,320,347,359,340
"COG0103",318,209,313,290,282,282,338,352,293,354,330,290,277,306,309,283,251,293,305,314
"COG0104",1148,652,986,1038,1257,1006,965,1038,874,1125,1044,1107,1058,1006,1053,816,862,1070,1069,919
"COG0105",295,208,318,330,311,243,313,288,294,338,304,341,280,268,316,354,292,319,322,278
"COG0106",352,256,361,417,392,412,321,384,409,415,113,132,135,88,93,95,98,125,185,110
"COG0107",537,318,541,545,506,567,414,539,474,517,545,522,525,463,435,418,550,575,613,411
"COG0108",864,469,809,718,817,723,765,839,572,840,773,838,805,684,716,443,657,830,987,752
"COG0109",269,181,266,272,263,240,238,259,252,268,799,804,804,746,726,594,680,785,795,650
"COG0110",325,406,292,267,291,234,251,248,322,295,255,262,217,261,228,370,411,213,259,300
"COG0111",1835,1579,1950,1819,1588,1849,1488,1769,2015,1770,591,522,544,510,578,657,697,615,615,507
"COG0112",1071,655,953,1027,1190,976,914,992,928,1113,347,349,290,308,333,262,290,359,343,264
"COG0113",676,422,620,644,595,692,642,640,440,717,555,790,730,520,554,385,473,734,818,701
"COG0114",1150,601,922,1089,978,893,985,1047,649,1131,1039,1091,942,970,962,530,781,916,1001,948
"COG0115",1609,1264,1469,1480,1590,1388,1314,1533,1428,1647,1463,1561,1437,1543,1561,1300,1456,1449,1554,1416
"COG0116",90,264,173,251,85,132,175,175,48,63,199,242,216,155,181,104,138,360,366,268
"COG0117",723,350,581,573,688,643,612,713,384,759,650,662,661,577,576,368,478,543,607,604
"COG0118",397,247,407,473,422,486,380,412,348,448,427,432,431,320,354,326,431,402,434,329
"COG0119",1912,1481,1873,1953,2236,2086,1846,1921,1867,2158,1989,2095,1906,1906,1983,1728,1839,1865,1891,1555
"COG0120",191,200,194,179,164,205,161,204,235,147,198,236,189,191,185,131,166,250,213,196
"COG0121",9,117,26,15,7,12,28,21,46,23,19,5,22,30,25,77,53,9,4,31
"COG0122",492,438,440,389,564,461,432,453,535,515,436,406,370,407,401,394,500,289,355,382
"COG0123",772,563,642,535,599,891,841,640,467,794,640,803,803,711,622,495,480,575,679,845
"COG0124",1078,667,1075,1101,960,1074,1008,1063,915,1206,1129,1124,1032,924,1021,870,951,1029,1086,979
"COG0125",424,252,416,457,401,389,364,564,438,460,509,357,416,482,514,438,443,362,389,390
"COG0126",980,585,926,939,961,843,884,920,817,941,989,975,948,869,896,761,778,893,968,818
"COG0127",508,305,524,586,499,486,487,567,437,532,564,529,549,482,461,377,456,586,666,519
"COG0128",1081,543,903,996,1053,834,949,1009,819,1041,1045,969,931,855,870,600,844,878,962,860
"COG0129",1336,1155,1526,1561,1710,1690,1193,1404,1260,1424,1464,1697,1557,1194,1385,1081,1324,1755,1635,1146
"COG0130",506,361,461,434,360,383,455,444,507,479,389,433,401,460,420,384,488,413,489,523
"COG0131",109,86,118,136,131,143,103,121,116,119,334,358,372,277,292,263,310,396,479,252
"COG0132",30,118,110,120,71,57,66,76,133,23,65,87,135,79,93,109,140,193,178,108
"COG0133",833,460,824,806,647,693,635,760,636,772,725,747,717,628,627,514,682,889,981,605
"COG0134",492,387,482,555,454,495,388,490,484,507,515,489,497,407,431,354,461,553,623,373
"COG0135",385,292,351,326,420,395,294,341,280,362,328,374,394,298,294,258,311,356,383,318
"COG0136",805,464,874,795,905,941,673,772,724,876,780,892,901,739,801,597,602,886,971,615
"COG0137",654,526,719,740,724,821,552,645,719,716,700,742,761,635,689,603,696,734,853,550
"COG0138",1411,818,1142,1332,1061,1128,1127,1238,933,1335,1264,1257,1146,1409,1518,916,992,1085,1187,1146
"COG0139",253,214,275,305,265,241,212,272,208,260,271,247,281,237,248,198,294,357,382,184
"COG0140",121,135,168,182,122,132,92,143,94,124,163,162,157,122,143,82,144,255,269,110
"COG0141",1036,629,1063,1035,1221,1352,930,980,1032,1180,1001,1199,1183,946,942,650,834,1033,1125,792
"COG0142",1608,952,1530,1532,1500,1485,1383,1569,1394,1605,1499,1485,1435,1432,1479,1095,1325,1471,1603,1458
"COG0143",1273,790,1229,1228,1258,1172,1155,1248,1157,1284,1230,1214,1196,1093,1132,1055,1072,1096,1241,1190
"COG0144",333,507,532,454,202,372,524,509,369,299,454,373,543,555,518,465,374,681,688,647
"COG0145",387,930,1041,443,182,670,758,558,1513,219,563,446,553,487,565,1753,1299,766,567,797
"COG0146",343,723,820,351,180,455,591,438,1147,193,449,310,385,392,474,1394,939,654,420,653
"COG0147",1460,1035,1483,1514,1511,1561,1221,1427,1160,1633,1363,1472,1516,1398,1447,1012,1163,1499,1682,1253
"COG0148",364,216,340,321,334,300,326,330,335,402,1027,1061,987,924,931,885,899,929,997,899
"COG0149",558,335,527,533,646,501,504,572,473,616,595,525,547,496,481,448,493,484,587,530
"COG0150",811,509,683,830,807,721,689,804,778,841,719,856,740,1232,1770,624,660,752,761,762
"COG0151",1107,685,927,1021,1015,990,913,1004,1021,1131,1060,1014,958,855,904,783,845,964,950,943
"COG0152",624,392,594,611,597,580,538,609,638,624,607,600,614,938,928,581,581,545,570,568
"COG0153",219,336,156,166,78,130,199,195,192,209,180,180,147,187,167,293,163,113,84,270
"COG0154",2552,2240,2726,2248,1889,2534,2044,2265,2921,2357,2169,2622,2166,1807,2010,2280,2574,2500,2517,2003
"COG0155",80,434,453,548,120,205,258,295,651,36,307,269,436,184,225,564,466,743,765,331
"COG0156",698,643,667,670,685,590,795,606,772,590,599,757,671,555,518,705,679,694,648,929
"COG0157",342,292,470,518,448,420,402,464,452,453,436,406,449,393,376,345,463,478,576,304
"COG0158",46,167,102,63,34,62,141,95,48,23,68,77,60,74,79,120,168,63,50,202
"COG0159",558,358,466,460,472,452,379,441,439,527,509,486,490,378,438,301,431,503,546,408
"COG0160",650,599,468,499,392,388,596,587,921,585,602,561,377,628,635,907,531,282,293,667
"COG0161",1059,1184,1291,1149,706,1303,1070,992,1559,1008,1006,1143,1070,1006,1073,1295,1141,1308,1248,967
"COG0162",980,607,861,929,984,901,900,889,843,1009,899,882,938,851,862,744,822,844,1009,871
"COG0163",23,138,113,78,17,57,106,90,167,47,99,34,55,54,79,182,199,42,24,99
"COG0164",478,297,455,493,807,485,479,501,462,511,504,498,484,464,496,420,448,375,425,419
"COG0165",803,671,883,873,964,968,684,763,950,814,838,813,898,737,811,769,799,807,946,599
"COG0166",1018,619,908,974,879,840,921,960,760,960,978,924,876,789,756,757,781,1012,1036,912
"COG0167",952,542,857,824,798,959,809,841,845,891,842,772,796,715,786,889,692,881,891,797
"COG0168",437,298,372,446,466,460,417,444,292,519,1257,1261,1195,1311,1347,883,1088,1118,1337,1148
"COG0169",734,479,640,658,683,727,592,645,608,673,639,657,665,556,627,424,594,652,718,600
"COG0170",65,82,88,145,10,77,52,92,113,68,95,69,110,131,128,237,61,117,151,67
"COG0171",900,547,865,938,833,878,841,911,633,873,904,915,975,1122,1232,635,840,952,1012,765
"COG0172",349,207,302,340,378,315,280,328,333,353,984,1093,947,896,903,751,833,899,993,929
"COG0173",1450,789,1163,1418,1328,1286,1085,1244,937,1387,1284,1360,1252,1145,1241,962,906,1397,1421,1107
"COG0174",2183,1581,2033,1804,2142,2241,1792,2023,2558,2367,1987,2191,2001,1945,2033,1959,1865,2085,2011,1580
"COG0175",171,543,320,238,131,222,224,166,411,137,163,191,275,208,217,445,425,244,295,270
"COG0176",432,478,504,719,382,976,493,501,357,458,469,601,1199,1311,1722,371,440,825,739,509
"COG0177",624,371,518,530,510,514,538,555,441,586,526,597,537,489,474,389,519,497,530,556
"COG0178",2744,1581,2359,2474,2265,2182,2282,2427,1943,2672,2382,2546,2181,2297,2242,1927,2038,2142,2265,2314
"COG0179",665,782,902,688,690,703,768,729,1036,797,721,670,614,662,663,731,865,610,561,816
"COG0180",985,528,849,927,892,762,784,835,802,899,847,895,802,848,754,665,836,741,836,762
"COG0181",865,442,672,655,673,789,771,587,489,884,627,866,763,571,560,421,523,717,865,828
"COG0182",324,218,383,325,229,384,287,317,479,350,369,286,347,347,331,434,378,247,273,286
"COG0183",2036,2144,2138,1781,1479,1828,2031,1880,2436,1948,1890,1741,1501,1960,2063,2475,2072,1675,1489,1990
"COG0184",208,134,209,213,205,200,225,244,242,221,204,209,194,193,190,186,227,196,192,217
"COG0185",208,127,208,259,201,182,242,207,204,212,231,228,204,240,180,176,217,201,219,279
"COG0186",168,138,188,157,215,166,195,179,166,200,66,61,48,51,49,45,50,50,42,72
"COG0187",2871,1734,2241,2317,4704,2356,2735,2369,1963,2565,2291,2541,2263,2842,2363,1755,1938,2066,2316,2473
"COG0188",3127,1965,2602,2874,4873,2673,2881,2796,2109,3029,2755,3088,2820,3112,2725,1958,2109,2835,3035,2720
"COG0189",729,827,687,638,869,876,643,630,574,682,659,764,888,977,731,502,619,738,836,601
"COG0190",755,549,670,739,750,718,634,684,754,738,715,775,697,702,656,600,617,653,649,644
"COG0191",225,109,241,171,110,230,249,305,145,207,292,220,313,208,216,222,126,471,448,327
"COG0192",1067,562,864,1033,1020,967,918,926,838,963,954,982,1005,880,874,799,804,915,979,873
"COG0193",521,291,392,488,488,426,394,435,331,459,429,495,413,398,388,336,334,361,393,422
"COG0194",485,272,342,421,471,430,370,383,267,488,376,400,408,426,395,288,332,363,404,385
"COG0195",1191,677,1002,1116,1221,1083,1016,1081,852,1191,1090,1143,1061,895,961,822,906,1036,1166,930
"COG0196",759,377,639,695,723,692,624,639,491,785,630,633,674,553,607,502,526,585,688,652
"COG0197",287,221,317,332,320,295,337,340,303,331,332,272,273,290,300,244,255,273,326,320
"COG0198",174,159,180,187,173,158,186,182,212,157,62,54,59,55,80,52,46,67,91,54
"COG0199",204,101,182,200,218,192,238,195,123,244,171,215,207,147,143,86,142,193,188,215
"COG0200",363,228,299,312,349,277,338,306,297,332,294,296,287,306,332,271,290,294,296,328
"COG0201",1067,715,1006,1055,1047,948,1139,1043,892,1082,1068,1019,942,1011,1023,860,944,960,1027,1033
"COG0202",847,510,789,788,1150,769,889,784,752,848,782,890,724,730,763,668,660,749,793,810
"COG0203",341,213,230,292,341,279,270,271,237,266,263,322,289,254,239,226,251,276,281,238
"COG0204",1355,1086,1108,1218,1225,1116,1375,1232,971,1447,1243,1288,1157,1248,1201,1015,1068,1069,1055,1299
"COG0205",526,378,304,431,567,478,442,421,483,516,461,504,388,425,387,482,303,382,366,432
"COG0206",1096,717,974,1028,1000,970,1043,1118,914,1085,1138,1055,935,1029,945,866,900,1022,986,1009
"COG0207",453,210,290,268,982,380,478,299,223,385,280,424,435,403,275,149,259,249,226,430
"COG0208",703,367,702,881,2096,1836,1184,660,483,774,675,1187,2201,2528,2691,370,397,1072,840,806
"COG0209",849,475,822,908,1818,1799,1072,849,770,805,2300,3219,5505,6350,6646,1856,2117,3462,2381,2358
"COG0210",2080,1941,1734,1950,2058,2011,1828,1837,1882,1999,1844,2004,2058,2006,2001,1992,1825,2210,2169,1829
"COG0211",211,149,180,200,198,153,219,168,142,230,176,202,198,160,178,124,144,174,166,156
"COG0212",362,216,316,324,418,316,265,269,301,363,285,330,286,262,241,217,265,211,271,229
"COG0213",173,163,155,149,44,132,192,200,275,160,177,153,113,200,215,356,167,151,76,204
"COG0214",147,114,173,145,174,77,147,168,196,186,169,119,104,214,212,188,248,71,51,127
"COG0215",1159,773,1154,1124,1113,1022,1070,1155,971,1220,1165,1200,1107,1055,1054,862,976,1165,1280,992
"COG0216",920,486,743,764,812,784,706,765,627,860,849,899,712,716,787,690,677,837,858,762
"COG0217",597,355,420,465,592,483,458,483,400,562,473,521,457,420,457,404,428,377,428,459
"COG0218",246,239,200,143,147,210,234,175,160,203,147,211,137,148,113,104,172,155,147,284
"COG0219",265,188,271,287,295,280,230,272,220,290,302,288,301,278,263,204,262,258,318,201
"COG0220",250,218,268,211,161,280,300,248,166,208,214,279,264,204,192,117,231,277,290,379
"COG0221",39,128,141,216,24,82,87,144,14,26,32,52,63,34,20,20,25,106,104,32
"COG0222",308,185,264,295,266,264,233,267,180,249,270,279,261,238,214,198,196,327,371,228
"COG0223",981,539,863,829,954,863,730,827,692,1010,860,870,848,811,754,686,879,789,873,774
"COG0224",776,481,699,818,696,707,668,710,561,792,747,803,735,632,653,549,548,738,755,700
"COG0225",777,437,640,687,659,602,708,693,531,748,733,788,637,600,597,414,526,656,783,669
"COG0226",114,183,623,377,273,204,171,1107,54,159,1106,260,300,408,668,77,286,1083,512,246
"COG0227",254,128,179,206,247,217,165,185,120,226,214,214,206,206,189,121,159,196,226,194
"COG0228",372,146,277,289,329,306,290,314,190,348,277,361,281,242,237,234,208,267,302,280
"COG0229",547,298,371,426,414,403,461,419,381,530,427,477,428,331,384,312,370,394,434,454
"COG0230",26,18,31,20,22,21,18,30,20,39,28,26,21,24,17,20,12,32,55,18
"COG0231",471,345,421,510,452,448,407,400,429,472,405,481,399,412,411,351,372,432,459,400
"COG0232",527,319,500,499,783,555,467,526,363,629,532,527,506,474,461,404,517,352,500,370
"COG0233",434,281,361,388,356,337,337,364,309,385,334,397,297,327,322,277,357,346,401,341
"COG0234",105,57,88,101,106,91,82,84,81,102,259,315,290,363,289,236,230,256,279,233
"COG0235",155,124,148,128,135,178,149,141,135,161,451,442,505,412,426,273,399,442,449,467
"COG0236",185,128,190,187,133,174,174,137,123,170,153,201,164,153,139,157,151,199,156,176
"COG0237",459,334,416,433,459,440,467,453,441,495,440,386,426,407,467,367,414,363,438,404
"COG0238",169,89,161,171,188,136,153,156,140,163,195,170,108,149,151,103,147,136,141,162
"COG0239",79,51,43,52,89,53,70,68,50,70,52,63,53,60,44,29,94,33,42,60
"COG0240",687,479,610,551,609,674,609,650,537,747,628,584,580,625,578,526,509,440,478,603
"COG0241",169,254,197,183,313,153,150,191,240,212,172,154,173,214,163,312,230,154,146,201
"COG0242",183,129,155,209,199,201,150,167,135,168,441,530,636,910,770,378,475,583,578,440
"COG0243",444,1403,1125,717,298,872,927,1022,1818,440,993,474,785,1003,1067,2543,1352,1046,809,992
"COG0244",462,328,441,468,431,374,421,461,457,468,487,435,425,449,452,367,435,438,443,409
"COG0245",613,263,440,628,526,524,415,521,323,575,483,516,576,404,468,351,336,493,572,412
"COG0246",124,198,121,143,688,126,158,147,57,142,111,150,120,119,153,85,115,112,89,132
"COG0247",802,1248,1121,1052,1858,1522,1134,1277,2161,1159,1212,1048,1293,1328,1322,2188,1368,961,783,1156
"COG0248",280,476,377,431,292,335,360,801,194,255,830,494,465,308,333,239,299,682,666,420
"COG0249",694,841,988,1071,2038,823,1095,971,679,606,882,987,1027,922,857,819,861,1294,1352,1296
"COG0250",447,340,445,450,436,398,435,437,395,511,441,462,417,426,435,401,448,446,460,419
"COG0251",569,762,576,467,448,472,574,555,814,526,568,506,436,455,490,694,666,452,425,582
"COG0252",72,211,198,112,104,100,194,210,283,115,164,110,128,184,165,190,286,72,46,231
"COG0253",635,384,600,611,638,639,587,556,412,661,658,685,650,515,552,325,466,656,713,506
"COG0254",217,138,152,195,204,149,153,150,139,232,202,197,165,152,164,143,134,165,184,164
"COG0255",23,44,31,34,31,24,29,20,22,15,19,12,24,21,23,52,37,21,13,35
"COG0256",281,180,263,241,287,246,257,290,243,272,249,245,242,241,247,228,251,222,282,241
"COG0257",6,6,11,5,3,15,12,9,2,3,7,12,11,3,2,3,14,3,11,13
"COG0258",2129,1266,1720,1845,2699,2399,2057,1838,1322,2090,1880,2124,2355,2452,2251,1362,1504,2039,2364,1989
"COG0259",435,255,310,343,513,375,356,367,249,449,378,397,283,309,335,233,239,255,290,331
"COG0260",1056,921,1053,1021,1003,1034,1011,1023,781,1086,1029,994,1086,960,993,770,1032,1091,1034,942
"COG0261",397,202,299,342,380,354,336,296,238,371,309,354,350,252,280,211,247,284,350,312
"COG0262",247,147,164,198,554,226,231,157,162,251,172,184,168,158,140,150,177,132,137,207
"COG0263",594,554,651,716,876,673,546,654,484,702,666,752,727,594,647,441,580,790,941,458
"COG0264",666,386,444,543,550,507,503,526,440,569,514,616,524,447,494,373,444,477,514,484
"COG0265",1651,1351,1598,1697,1555,1554,1443,1491,1590,1492,1597,1580,1551,1392,1592,1875,1946,1529,1525,1485
"COG0266",712,536,647,623,593,748,687,638,478,659,230,232,232,224,217,80,140,198,227,207
"COG0267",48,81,59,66,44,55,72,51,38,46,65,73,65,38,41,49,30,67,81,73
"COG0268",145,123,144,176,201,164,144,173,130,188,180,133,186,164,123,105,130,159,198,109
"COG0269",0,6,6,14,33,6,0,3,3,0,6,1,6,5,1,58,9,3,2,1
