"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0028",3973,3250,2005,2849,4189,2823,3093,1878,2018,2959,4212,3104,2852,2804,761,1848,4216,2643,2593,1085
"COG0029",45,147,215,184,41,92,142,134,238,91,250,277,294,185,229,259,124,242,346,426
"COG0030",547,456,565,542,548,520,661,216,684,585,519,604,587,698,157,207,591,577,580,258
"COG0031",1029,1025,1181,1215,1104,1016,1058,832,1441,878,959,908,864,739,483,673,1053,1118,939,714
"COG0033",6,67,165,154,4,11,55,34,184,6,62,109,63,10,32,20,13,114,181,219
"COG0034",1054,1068,1106,1107,1035,985,1238,446,1170,1132,1050,1202,1176,1192,367,362,1099,1219,1046,574
"COG0035",123,164,263,229,121,95,125,74,297,105,118,93,127,116,29,74,131,160,187,104
"COG0036",531,567,521,545,531,456,607,199,563,652,523,598,683,601,145,134,574,631,559,208
"COG0037",1095,918,922,1015,1061,1119,1063,528,1031,1236,1074,1166,1138,1300,472,506,1184,1180,1070,595
"COG0038",320,432,636,475,408,206,186,248,653,130,292,142,206,84,203,378,267,225,258,283
"COG0039",718,761,363,601,672,607,823,283,373,794,740,828,810,849,202,283,718,739,701,220
"COG0040",372,328,302,353,388,345,496,221,374,384,387,436,384,361,112,148,381,380,383,188
"COG0041",362,399,321,376,375,291,384,133,358,324,342,399,411,400,95,134,383,347,331,172
"COG0042",597,893,1124,1039,599,654,841,497,1283,810,696,809,835,669,379,514,508,931,841,824
"COG0043",775,695,370,215,813,749,80,141,191,339,1048,52,509,213,163,240,883,93,158,329
"COG0044",1505,1156,896,1049,1659,1322,1506,550,767,1513,1317,1633,1504,1580,202,741,1547,1381,1357,327
"COG0045",333,320,193,268,320,261,374,118,194,389,912,1304,1147,1385,268,314,1040,1097,967,323
"COG0046",1622,1933,1619,1649,1633,1763,1976,758,1740,1926,1626,1852,1788,1842,590,559,1624,1938,1744,916
"COG0047",814,788,674,836,741,720,857,445,782,1014,650,832,872,856,471,230,779,998,797,518
"COG0048",291,317,287,309,277,262,304,119,326,301,258,293,323,325,95,79,293,294,267,183
"COG0049",404,407,334,332,428,300,343,129,394,398,357,349,409,413,88,107,444,387,313,205
"COG0050",777,1131,863,1021,762,972,985,520,912,939,878,950,1008,911,425,491,807,1001,919,740
"COG0051",183,215,249,218,200,180,244,89,257,227,220,229,224,266,72,105,192,291,233,161
"COG0052",174,173,182,188,184,183,219,84,200,234,584,601,661,631,177,234,546,607,559,306
"COG0053",282,123,115,68,291,326,43,232,14,102,99,87,123,114,67,136,243,42,161,167
"COG0054",192,239,274,328,243,162,306,125,300,289,286,307,283,300,107,103,211,325,285,170
"COG0055",825,1391,1068,1216,831,798,1330,378,1164,1202,928,1340,1102,1231,282,333,759,1209,1158,481
"COG0056",924,1515,1149,1313,867,898,1492,421,1279,1336,1017,1505,1337,1371,330,458,843,1457,1368,556
"COG0057",863,956,1155,1202,756,891,1063,517,1130,980,894,1138,1000,949,398,505,775,1052,1176,823
"COG0058",176,465,861,710,153,332,271,286,1029,102,216,211,172,145,159,22,178,251,438,281
"COG0059",632,788,602,796,685,431,866,287,727,696,606,818,719,794,238,279,634,763,794,394
"COG0060",2058,2125,2051,1987,1997,1990,2328,745,2220,2402,2032,2381,2290,2474,505,722,2163,2353,2306,1062
"COG0061",671,601,797,777,656,522,721,234,912,636,624,700,649,610,165,193,728,647,660,334
"COG0062",672,453,528,521,666,717,244,307,594,239,469,199,316,243,215,262,722,219,261,373
"COG0063",778,515,624,629,780,773,381,345,721,349,536,310,386,317,231,297,740,345,376,420
"COG0064",862,860,894,1030,838,726,1049,366,1014,963,795,1159,892,1072,247,251,875,1001,1002,375
"COG0065",1012,1435,848,1226,1002,793,1370,470,979,1185,1214,1329,1290,1363,260,309,1084,1113,1138,364
"COG0066",474,676,379,504,466,378,531,175,454,622,662,606,658,638,168,116,453,467,518,178
"COG0067",1530,2429,1600,2540,1601,1460,2621,1247,1541,2372,1834,3030,2183,2570,744,736,1557,2185,2700,894
"COG0068",19,7,65,9,9,163,8,117,10,2,11,2,2,2,36,157,22,13,6,123
"COG0069",2440,3286,2420,3420,2575,2172,3527,1915,2471,3298,2612,4124,2933,3587,987,1283,2364,3051,3412,1265
"COG0070",1301,2360,1365,2259,1270,1228,2118,1286,1313,2255,1934,2794,2108,2344,734,645,1247,2014,2437,813
"COG0071",148,145,86,203,130,116,138,546,126,137,402,628,393,499,3707,2019,443,445,838,2051
"COG0072",1250,1448,1459,1668,1291,1211,1858,707,1700,1743,469,672,541,613,149,147,462,584,590,232
"COG0073",1094,1244,1296,1217,1042,1004,1243,825,1139,1441,1265,1368,1411,1699,659,461,1043,1411,1439,809
"COG0074",899,833,372,589,989,674,825,255,365,758,787,868,874,854,271,229,926,806,760,281
"COG0075",881,792,964,938,997,761,582,188,1166,423,835,392,491,344,161,295,1009,695,610,231
"COG0076",329,374,550,442,446,480,161,284,627,200,289,130,246,140,60,408,407,276,264,198
"COG0077",548,505,546,592,541,402,744,269,576,685,499,771,646,626,198,206,534,681,659,345
"COG0078",704,467,502,561,674,517,607,293,606,584,555,581,612,504,169,209,678,442,529,311
"COG0079",1126,820,1085,1223,1050,1323,1225,834,1396,1030,969,1048,852,952,838,581,1129,959,995,736
"COG0080",306,375,275,320,321,306,336,115,359,329,307,338,336,356,96,100,323,306,297,211
"COG0081",542,601,466,508,435,472,577,241,498,535,533,537,543,532,143,185,544,511,528,306
"COG0082",213,291,266,306,202,148,327,101,304,282,736,1006,894,977,198,262,687,892,888,298
"COG0083",248,188,384,229,249,125,95,27,489,95,65,22,38,14,8,12,83,52,49,26
"COG0084",542,407,513,489,468,554,597,265,569,579,469,574,527,627,177,219,481,586,564,504
"COG0085",2549,3157,2404,2567,2533,2387,3315,1245,2686,3263,2651,3429,3233,3373,1033,1154,2565,3017,3024,1616
"COG0086",2323,3861,3275,3399,2247,2550,3477,1241,3757,3470,2780,3594,3494,3438,1069,1014,2409,3362,3374,1512
"COG0087",516,649,445,549,528,464,542,222,533,534,556,544,570,586,141,172,536,569,478,292
"COG0088",464,556,382,471,440,413,485,168,438,447,473,490,522,443,145,115,474,475,448,236
"COG0089",196,188,200,151,176,191,163,67,267,233,212,217,215,249,59,45,203,210,172,85
"COG0090",535,779,517,777,583,538,694,228,632,612,587,730,677,612,148,180,565,635,648,336
"COG0091",98,111,84,86,82,76,103,32,109,103,276,284,268,312,64,83,275,268,284,131
"COG0092",452,677,534,595,447,443,570,186,614,644,513,611,662,576,149,144,490,545,529,267
"COG0093",234,247,232,291,222,234,327,77,270,267,255,282,323,305,89,67,278,303,250,133
"COG0094",404,406,376,426,374,434,489,144,460,494,395,403,462,469,110,112,410,400,410,204
"COG0095",131,130,238,179,154,381,66,18,321,17,71,43,41,16,22,65,134,73,102,30
"COG0096",289,320,306,286,291,280,329,72,343,337,97,119,111,124,26,29,77,106,108,65
"COG0097",323,434,323,392,335,370,471,117,418,408,356,427,433,463,129,123,383,423,430,228
"COG0098",327,475,372,401,356,373,433,169,464,382,422,417,459,413,127,137,395,406,367,199
"COG0099",292,307,288,271,289,311,294,133,333,306,285,274,341,322,82,114,331,329,299,157
"COG0100",286,335,272,289,263,293,323,106,318,306,310,279,343,342,96,111,315,271,287,165
"COG0101",372,566,516,529,400,403,647,227,563,596,508,637,625,621,152,159,397,603,578,245
"COG0102",343,354,299,348,319,296,361,111,384,394,349,366,386,400,81,121,303,376,352,166
"COG0103",277,355,253,308,261,269,340,114,278,343,290,320,328,351,75,110,252,292,289,161
"COG0104",862,1148,836,1082,892,818,1080,596,1084,1046,873,1171,1091,1245,502,346,927,1072,1095,457
"COG0105",302,327,321,308,286,328,296,131,386,318,300,323,333,308,99,116,292,327,291,203
"COG0106",349,337,350,438,357,276,492,210,453,381,330,459,360,412,123,170,368,358,377,163
"COG0107",467,491,501,616,425,438,610,229,535,492,417,645,551,536,161,149,427,536,489,148
"COG0108",511,751,774,890,546,386,824,349,1007,763,209,287,275,284,107,109,164,294,258,124
"COG0109",750,733,620,798,737,598,788,257,742,748,743,815,732,758,190,214,743,750,733,433
"COG0110",134,54,88,61,126,136,108,86,80,82,237,268,289,328,246,346,405,310,239,281
"COG0111",1901,1590,1512,1862,1913,1853,2002,1191,1511,1887,2312,1836,1740,1557,659,1125,2074,1711,1796,891
"COG0112",943,1169,920,1057,968,803,1043,439,970,1013,295,355,334,366,171,177,337,369,373,171
"COG0113",481,547,648,738,453,339,800,285,837,677,472,832,566,624,192,193,487,827,669,316
"COG0114",677,968,933,913,649,503,1089,433,1128,1030,821,1122,1049,1217,211,350,671,1099,950,378
"COG0115",1441,1371,1302,1427,1462,1317,1500,800,1539,1577,1471,1600,1528,1533,438,833,1484,1620,1412,765
"COG0116",34,63,169,107,20,43,39,55,198,38,120,119,99,49,214,111,46,208,210,417
"COG0117",333,574,606,567,369,309,622,250,654,682,566,684,634,758,173,155,353,710,675,231
"COG0118",354,361,368,420,338,353,559,222,412,432,347,577,454,491,124,166,373,390,386,173
"COG0119",1918,1977,1374,1822,1961,1751,2044,955,1499,2091,1890,2269,2115,2252,1177,1013,1964,1947,2027,894
"COG0120",293,240,302,282,257,101,202,99,363,232,177,155,203,131,104,78,266,223,187,160
"COG0121",46,36,33,7,33,95,3,58,11,12,44,7,24,12,61,39,35,5,12,145
"COG0122",557,353,203,312,568,354,482,222,234,548,464,529,495,569,108,132,628,405,371,213
"COG0123",478,700,476,584,466,458,771,382,387,758,538,907,693,732,200,412,467,849,754,503
"COG0124",980,949,812,1001,974,834,1125,378,965,1040,1067,1123,1014,1156,257,274,1013,1009,1033,491
"COG0125",398,432,368,369,450,439,388,171,481,401,464,441,486,553,100,147,442,360,405,246
"COG0126",818,925,835,912,837,771,1036,341,1059,936,821,1110,936,992,264,314,848,997,944,424
"COG0127",404,531,531,617,421,399,498,162,653,489,482,587,496,564,111,152,389,542,523,182
"COG0128",832,800,911,902,815,540,1064,408,1027,975,802,1069,1032,1112,277,281,845,1019,942,370
"COG0129",1320,1692,1215,1749,1400,917,1612,1130,1329,1524,1495,1606,1467,1306,581,998,1464,1555,1715,975
"COG0130",176,129,192,149,158,150,135,109,202,150,520,378,434,403,164,165,445,494,446,308
"COG0131",363,352,330,457,372,298,479,199,404,340,296,411,329,297,108,165,338,326,398,146
"COG0132",155,111,245,182,145,90,67,82,337,66,71,43,77,16,90,20,172,74,101,172
"COG0133",698,825,630,904,660,463,985,354,710,760,657,847,744,726,228,311,696,823,724,362
"COG0134",461,383,471,550,462,304,586,226,507,511,391,562,465,516,138,173,469,520,487,282
"COG0135",258,268,362,345,266,276,525,170,464,349,329,384,307,356,112,151,252,384,385,247
"COG0136",723,802,581,880,671,536,878,324,688,830,672,992,808,749,256,345,748,770,875,413
"COG0137",708,657,580,721,685,613,861,379,696,727,654,848,683,689,217,295,732,665,760,285
"COG0138",886,1167,1111,1054,877,1036,1318,428,1282,1269,989,1358,1188,1236,321,386,789,1317,1161,380
"COG0139",239,248,269,333,222,188,383,117,332,260,243,304,255,251,104,108,242,259,272,93
"COG0140",134,153,232,237,116,53,180,85,284,132,152,163,139,113,73,76,106,162,213,110
"COG0141",953,1033,762,1121,949,591,1397,442,916,1202,884,1375,1083,1108,255,288,890,1137,1070,315
"COG0142",1427,1409,1266,1471,1358,1169,1511,572,1540,1606,1449,1665,1590,1412,386,452,1436,1586,1531,673
"COG0143",1135,934,1037,1110,1143,1120,1264,486,1145,1217,1020,1245,1250,1399,385,420,1286,1214,1238,491
"COG0144",355,695,625,680,370,485,421,535,721,454,177,91,167,111,85,137,88,145,139,214
"COG0145",1397,1013,777,765,1722,2141,450,678,372,615,1800,183,622,274,410,494,1687,492,610,268
"COG0146",1189,845,661,612,1377,1766,403,585,279,471,1725,146,514,203,253,549,1412,323,442,223
"COG0147",1252,1148,1430,1483,1134,984,1708,899,1691,1519,1165,1725,1482,1489,521,610,1140,1511,1394,657
"COG0148",971,976,974,1021,892,873,1095,404,1044,1001,899,1010,1018,1172,276,305,1041,1045,1030,439
"COG0149",449,453,445,504,466,421,569,221,559,585,486,561,518,647,167,187,431,537,542,238
"COG0150",757,674,727,736,726,672,844,415,823,811,785,816,747,803,1250,280,767,903,688,242
"COG0151",935,886,849,899,926,779,1110,379,1016,1049,891,1079,1013,1064,281,289,972,1048,916,308
"COG0152",565,507,500,548,543,643,583,288,577,608,560,630,595,595,230,305,591,586,561,291
"COG0153",169,206,112,108,176,355,170,32,107,192,185,138,192,197,31,22,174,178,151,107
"COG0154",3176,2494,1820,2398,3380,2221,2701,1481,1774,2285,3552,2652,2177,2464,885,1635,3619,2303,2343,1113
"COG0155",507,485,782,734,468,408,430,474,739,155,361,142,242,42,255,322,499,244,323,658
"COG0156",605,639,965,662,662,818,529,665,1010,575,624,438,655,532,372,631,613,740,620,625
"COG0157",422,404,474,443,390,321,421,257,591,429,480,445,429,412,231,117,411,383,451,215
"COG0158",67,121,148,65,62,93,46,88,78,76,104,25,113,27,109,54,46,97,72,172
"COG0159",432,390,418,520,415,303,639,213,548,493,492,578,481,498,147,174,416,517,520,237
"COG0160",937,585,462,323,958,1146,312,447,375,534,643,324,574,587,335,737,871,608,415,639
"COG0161",1415,1253,1064,1334,1467,992,1223,575,1003,1214,1366,1137,1072,977,439,1165,1526,1217,1013,558
"COG0162",815,761,863,854,858,793,1041,347,983,948,862,992,957,1081,267,342,888,941,939,433
"COG0163",180,137,113,40,186,238,12,37,46,71,153,13,113,55,89,127,182,20,57,126
"COG0164",470,401,376,402,445,432,432,153,412,489,411,573,548,504,153,152,462,480,494,229
"COG0165",961,676,672,822,945,714,1065,409,718,890,742,1017,795,861,239,336,967,710,935,357
"COG0166",798,726,925,980,837,794,1041,481,1081,858,259,324,299,322,79,117,289,346,316,177
"COG0167",813,689,775,840,825,804,893,366,916,799,740,916,786,881,609,399,836,909,740,398
"COG0168",965,986,1023,1041,933,910,1501,615,1088,1253,1008,1607,1255,1450,430,649,851,1280,1163,571
"COG0169",611,494,621,625,512,399,687,297,670,603,564,722,597,704,166,364,643,768,730,304
"COG0170",97,79,187,121,101,370,34,0,232,51,71,68,61,91,14,0,109,43,90,25
"COG0171",235,296,267,320,230,225,303,269,277,263,815,898,808,948,1112,442,660,774,934,695
"COG0172",896,845,823,890,928,750,1045,347,913,1061,858,1043,1049,1069,269,311,934,980,922,398
"COG0173",907,1098,1237,1369,810,1037,1508,480,1392,1224,1049,1400,1174,1326,299,390,865,1373,1379,535
"COG0174",2475,2055,1332,2055,2553,1659,2057,904,1404,2418,1910,2467,2245,2318,554,1016,2530,2132,1961,970
"COG0175",319,232,469,308,308,422,228,655,459,223,248,145,180,149,1055,689,318,290,220,837
"COG0176",389,625,505,877,368,327,467,715,711,412,475,640,443,476,2545,553,388,566,845,376
"COG0177",502,509,517,545,547,407,608,263,524,574,489,591,547,613,254,276,505,594,513,247
"COG0178",1843,2135,2151,2140,1862,1801,2527,986,2300,2499,2111,2380,2398,2699,838,806,1788,2554,2417,1024
"COG0179",1125,742,523,635,1125,688,828,485,392,835,1061,767,797,655,207,659,1158,653,608,358
"COG0180",677,802,779,805,763,708,891,325,929,874,787,912,936,842,206,338,820,868,893,455
"COG0181",491,564,678,730,468,316,855,256,836,685,515,803,637,839,190,217,500,830,747,297
"COG0182",495,328,213,305,492,435,343,51,113,365,342,470,382,371,79,54,532,260,297,173
"COG0183",2539,2352,1437,1672,2572,2520,1907,2370,1013,2088,2663,1689,2104,2084,2076,1769,2538,1740,1760,1983
"COG0184",254,172,184,186,238,199,209,76,225,229,74,65,84,75,29,26,88,70,70,55
"COG0185",189,253,198,202,187,206,193,52,220,229,183,237,230,255,40,57,211,199,201,97
"COG0186",169,186,201,151,151,182,187,53,201,186,188,175,198,194,67,57,196,185,161,106
"COG0187",1713,2431,1973,2066,1607,1808,2683,1315,2091,2802,2063,2714,2505,2679,896,1114,1734,2613,2499,1485
"COG0188",1879,2885,2779,2963,1936,2003,3118,1503,3311,3199,2212,2970,2830,2894,998,1142,1903,3003,2909,1558
"COG0189",674,610,782,733,597,373,811,1200,840,759,596,924,708,702,1881,1889,714,701,919,1559
"COG0190",682,690,629,651,729,586,717,221,683,776,632,832,746,699,199,187,720,703,683,259
"COG0191",115,342,263,472,136,141,307,132,159,210,154,215,219,143,156,96,125,289,367,181
"COG0192",890,979,782,948,907,802,1085,364,906,940,890,981,948,1067,398,368,838,947,1079,383
"COG0193",331,307,410,388,304,360,442,187,438,437,331,455,385,503,128,153,324,479,457,128
"COG0194",274,297,376,374,257,273,475,183,409,421,314,450,394,438,133,141,258,499,444,267
"COG0195",851,1059,913,1039,853,817,1326,500,992,1102,915,1337,1058,1263,298,371,874,1155,1087,509
"COG0196",492,437,561,619,464,432,769,293,681,688,555,803,622,688,194,196,472,705,621,326
"COG0197",306,355,297,349,322,258,355,96,325,351,284,351,329,349,89,93,298,327,288,195
"COG0198",169,208,204,178,156,198,165,68,252,176,205,132,167,158,53,67,164,209,179,111
"COG0199",115,164,173,194,103,80,216,71,192,223,142,209,227,215,62,72,97,213,225,109
"COG0200",326,320,293,293,295,266,356,126,313,320,311,354,345,371,96,103,317,336,260,186
"COG0201",919,1059,945,958,872,818,1136,406,1049,1014,935,1040,1110,1133,316,329,957,1045,982,512
"COG0202",678,853,751,732,695,703,773,376,755,921,685,817,906,823,284,411,660,829,788,527
"COG0203",205,218,210,257,232,221,287,119,278,309,221,318,247,345,67,113,253,298,276,142
"COG0204",959,1205,1158,1004,940,1137,974,779,1162,1286,1101,1133,1209,1597,562,479,848,1240,1237,1153
"COG0205",361,442,363,381,329,425,533,135,254,514,384,485,474,494,96,206,343,511,530,128
"COG0206",971,1305,841,995,1000,844,1007,437,972,1008,1070,1017,1183,1191,294,327,970,1054,967,540
"COG0207",179,285,272,237,173,168,304,823,268,418,293,302,377,297,1396,1051,162,454,357,566
"COG0208",307,1042,451,1122,292,306,660,2306,574,864,537,1093,752,834,7469,4384,289,1023,1592,3647
"COG0209",2147,3508,1457,3448,2233,1971,2184,7748,1660,2788,2556,3284,2672,2946,17095,11471,2290,2847,4099,5009
"COG0210",1822,1436,1967,2086,1718,2230,1862,11801,2186,1749,1852,2040,1664,2088,12489,17062,1687,2092,2076,7438
"COG0211",149,160,184,181,133,138,213,62,233,190,162,229,186,194,63,64,120,199,185,111
"COG0212",306,192,219,233,314,216,363,194,194,344,248,382,345,407,115,186,291,359,329,251
"COG0213",186,206,192,123,216,437,145,188,120,157,229,69,214,154,43,201,236,150,120,181
"COG0214",192,239,46,87,215,222,46,16,77,148,312,80,228,189,16,1,220,48,90,6
"COG0215",933,1087,960,1093,977,950,1152,453,1129,1145,1156,1212,1116,1201,236,363,1039,1105,1166,504
"COG0216",676,762,754,839,583,730,943,280,811,834,661,903,723,911,212,240,613,804,794,340
"COG0217",353,458,349,343,384,458,506,261,261,496,410,602,506,558,197,187,369,537,477,226
"COG0218",128,138,174,141,144,93,253,166,155,232,151,140,191,160,124,134,138,274,182,195
"COG0219",240,250,272,305,203,173,312,141,302,264,265,338,246,282,93,158,224,214,289,221
"COG0220",184,245,421,265,150,124,280,197,403,269,169,202,265,206,88,143,151,341,258,189
"COG0221",47,173,412,345,37,37,129,323,474,42,14,36,28,14,70,51,6,41,48,50
"COG0222",186,290,258,343,192,211,309,112,316,223,266,274,253,319,95,141,217,295,309,267
"COG0223",644,696,751,767,679,749,891,429,860,946,763,1047,840,907,460,406,704,944,843,508
"COG0224",180,231,244,213,180,177,263,96,238,231,530,833,718,629,196,256,521,807,765,312
"COG0225",579,595,714,648,493,393,934,344,862,717,492,858,657,793,221,202,522,785,679,327
"COG0226",50,142,156,340,41,26,88,215,233,60,785,863,1006,78,538,1351,69,271,432,447
"COG0227",140,162,163,216,111,80,249,99,150,211,157,224,203,226,73,97,129,221,232,104
"COG0228",184,357,250,292,186,227,331,114,306,309,220,355,293,358,73,103,169,344,330,108
"COG0229",395,346,427,420,397,291,553,273,441,489,318,536,430,543,132,173,358,532,424,197
"COG0230",21,23,5,21,19,6,49,17,15,28,18,33,32,22,16,6,16,33,29,5
"COG0231",380,395,423,436,427,386,516,166,425,449,423,479,431,510,120,131,430,438,422,296
"COG0232",423,303,232,352,402,350,602,366,212,577,414,729,538,675,156,378,355,552,582,412
"COG0233",282,310,355,345,272,303,438,136,445,346,294,416,358,487,117,112,244,422,390,181
"COG0234",185,280,304,269,238,288,266,1434,341,270,265,302,222,281,1603,2153,225,323,278,1076
"COG0235",468,476,306,457,494,258,452,373,233,450,583,514,482,478,239,307,475,453,462,271
"COG0236",135,154,280,186,123,146,221,83,307,167,148,179,151,153,107,306,131,205,180,114
"COG0237",402,357,363,404,382,384,471,177,422,459,406,456,432,552,103,149,460,526,403,152
"COG0238",120,110,145,143,113,151,164,39,157,168,127,181,169,183,63,33,138,163,170,100
"COG0239",63,48,39,37,52,31,43,100,35,77,73,44,59,79,36,83,62,80,72,67
"COG0240",532,533,317,452,531,537,701,251,308,717,506,740,662,692,240,228,524,659,595,326
"COG0241",196,157,122,159,228,278,185,54,139,202,199,163,185,189,86,204,250,158,188,183
"COG0242",353,458,433,622,353,416,496,796,521,509,464,683,452,541,1314,919,392,534,623,810
"COG0243",1502,1413,851,1084,1578,2907,652,827,395,771,566,171,338,157,355,445,451,157,271,477
"COG0244",426,598,380,447,396,335,442,200,521,446,467,437,466,493,121,151,417,423,420,215
"COG0245",301,323,494,478,292,335,532,264,667,495,388,602,482,631,87,173,289,586,546,158
"COG0246",86,219,87,121,90,54,150,118,64,126,128,155,150,185,55,94,52,175,198,231
"COG0247",1660,1331,582,1027,1944,2620,694,433,514,1279,1769,1011,1361,1134,506,585,1844,636,1388,385
"COG0248",202,327,745,687,182,240,464,633,776,246,355,336,621,222,247,487,163,518,525,507
"COG0249",728,1091,1396,1316,726,896,828,731,1530,845,941,722,865,600,525,672,714,999,957,688
"COG0250",409,460,412,422,401,398,434,213,479,429,444,434,451,481,193,150,399,462,407,209
"COG0251",743,565,526,473,896,663,448,263,523,592,769,373,599,615,228,505,930,551,460,284
"COG0252",336,260,191,69,325,172,36,167,151,165,244,43,258,131,148,140,357,86,100,219
"COG0253",390,445,557,692,409,278,700,237,604,584,451,726,584,577,138,159,395,650,667,254
"COG0254",131,154,160,170,120,137,232,54,220,157,148,201,195,208,50,51,147,202,184,88
"COG0255",39,28,22,18,39,45,15,27,10,25,23,12,21,26,24,8,32,17,28,66
"COG0256",313,267,235,228,259,224,276,80,287,227,229,246,283,276,79,89,282,257,227,140
"COG0257",2,15,8,9,1,2,4,14,9,8,7,9,16,5,0,27,4,4,14,22
"COG0258",1407,1818,1463,2072,1314,1358,1716,2168,1579,1938,1648,2231,1904,2262,4140,2629,1401,1927,2333,2119
"COG0259",234,300,183,271,257,194,444,188,206,368,281,401,396,476,117,168,224,413,334,207
"COG0260",720,1034,1033,1023,763,875,1186,793,1133,1005,1027,1087,1045,1100,329,585,776,1111,996,875
"COG0261",215,252,290,300,249,223,334,136,374,363,292,379,287,379,88,146,221,379,311,116
"COG0262",128,154,159,110,112,120,218,137,156,257,185,169,187,238,159,128,121,237,201,208
"COG0263",468,571,575,825,471,427,814,448,660,635,550,930,567,740,221,284,442,609,720,455
"COG0264",371,438,472,474,376,370,639,313,532,534,364,665,548,549,154,191,398,554,587,292
"COG0265",1406,1598,1768,1581,1574,2313,1701,1131,1821,1477,1649,1511,1482,1468,632,998,1610,1665,1596,1577
"COG0266",464,544,617,606,494,352,667,280,728,665,561,733,571,749,273,229,467,585,696,293
"COG0267",47,46,110,62,49,55,60,41,96,61,37,56,56,40,37,35,53,62,83,38
"COG0268",128,124,155,161,101,96,197,101,178,179,91,193,168,178,54,103,94,129,160,104
"COG0269",5,5,2,7,9,61,2,7,2,6,11,2,4,0,7,4,7,6,1,0
"COG0270",104,134,142,147,77,111,95,1078,179,95,394,473,381,443,6701,4188,201,408,433,1368
"COG0271",112,151,148,146,92,138,174,105,166,179,128,145,146,154,39,97,111,158,124,99
