"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0040",402,455,483,245,396,346,409,350,357,420,328,364,375,193,351,362,367,363,282,379
"COG0041",383,379,378,150,384,350,383,407,313,382,341,315,368,133,379,333,348,499,222,339
"COG0042",960,828,829,756,1019,625,1047,931,803,792,536,1094,803,652,1011,581,778,822,696,878
"COG0043",79,68,150,475,170,762,468,137,415,637,758,395,151,323,546,872,264,482,500,173
"COG0044",1248,1509,1320,175,1230,1464,1193,1213,1107,1304,1437,818,1199,662,1301,1530,1436,1468,718,1264
"COG0045",913,1034,946,349,977,1055,829,956,828,994,960,554,904,406,705,1100,1165,1368,651,979
"COG0046",1949,1869,1713,944,1792,1847,1675,1781,1527,1662,1617,1529,1620,892,1732,1786,1729,2185,1135,1681
"COG0047",932,927,817,901,800,829,736,837,813,722,764,761,806,603,820,824,783,1004,766,729
"COG0048",294,311,268,157,309,279,345,293,249,283,295,296,264,143,349,276,288,363,168,297
"COG0049",305,361,300,166,344,368,443,374,324,383,329,309,320,132,378,383,346,424,216,363
"COG0050",930,1018,914,708,942,812,921,1055,832,882,778,902,800,556,934,754,950,1253,709,953
"COG0051",213,244,219,100,241,217,265,215,206,222,211,244,177,103,291,192,209,268,128,233
"COG0052",626,657,534,271,599,618,657,588,540,636,148,192,174,82,230,175,189,187,109,183
"COG0053",52,51,78,146,53,357,101,61,137,81,278,99,74,330,92,338,109,121,176,107
"COG0054",336,339,302,114,324,236,330,319,255,295,240,268,299,132,316,267,273,260,175,280
"COG0055",1152,1327,1176,449,1174,864,1173,1254,976,1019,746,1087,1082,409,1080,765,1174,1367,608,1153
"COG0056",1383,1438,1222,519,1383,901,1244,1412,1118,1149,771,1168,1250,485,1253,841,1366,1503,680,1284
"COG0057",975,1086,1116,915,1097,790,1051,1018,1065,1019,854,1125,1071,627,1042,777,1059,1048,877,1083
"COG0058",496,255,200,526,617,205,622,553,479,324,184,836,483,571,626,217,392,110,432,722
"COG0059",802,840,758,495,785,623,735,866,688,718,622,632,731,298,688,600,791,827,535,741
"COG0060",2261,2347,2072,741,2320,2167,2225,2312,2054,2221,2034,1892,2053,876,2330,2078,2305,2182,1149,2329
"COG0061",810,661,589,288,730,698,772,722,669,676,624,766,615,244,814,787,600,669,364,661
"COG0062",368,228,215,424,402,686,419,386,464,430,629,524,403,359,468,597,415,399,473,384
"COG0063",506,323,254,454,492,762,470,488,573,455,708,620,454,372,533,703,449,496,496,461
"COG0064",1210,1028,940,66,1175,831,1001,1070,844,956,764,917,991,422,816,775,1005,825,377,1152
"COG0065",1229,1190,1140,350,1249,966,1144,1294,944,1233,1048,850,1118,444,1038,1052,1116,1554,591,1173
"COG0066",538,491,517,220,539,493,536,515,400,561,131,136,143,67,165,160,206,248,104,195
"COG0067",873,983,879,356,892,539,756,856,637,681,1471,1670,2242,1166,2210,1600,2132,2502,1440,2641
"COG0068",5,5,13,491,12,25,7,10,56,8,22,48,14,75,13,6,12,20,347,10
"COG0069",3569,3818,3514,1577,3581,2611,2948,3606,2661,2981,2331,2333,3098,1791,2803,2447,3001,3441,2099,3590
"COG0070",2468,2882,2367,1144,2417,1394,2219,2331,1672,2057,1134,1327,2188,1075,2209,1258,1999,2346,1290,2480
"COG0071",413,522,503,336,678,450,385,675,835,447,429,308,1131,1499,310,341,701,402,265,799
"COG0072",1878,1777,1719,620,1894,1295,1693,1703,1457,1602,1236,1405,1637,678,1711,1316,1718,1439,808,1796
"COG0073",427,515,481,257,437,340,429,454,357,392,1117,1247,1280,980,1487,1141,1283,1332,887,1339
"COG0074",630,777,714,222,671,881,613,708,680,739,914,378,631,271,558,1004,828,1154,534,707
"COG0075",787,549,654,522,778,913,833,696,781,726,964,977,634,221,860,996,471,484,695,637
"COG0076",397,169,159,493,331,429,467,351,391,301,361,537,299,320,542,422,262,246,431,281
"COG0077",752,737,755,361,689,557,658,664,553,617,411,566,625,290,606,503,686,612,388,607
"COG0078",536,589,594,282,559,681,545,555,549,600,555,540,533,316,545,661,570,597,397,603
"COG0079",1426,1084,1132,930,1310,1151,1133,1253,1127,1032,1098,1132,1221,740,1067,1131,979,815,892,1200
"COG0080",285,377,309,141,315,313,321,311,304,295,303,323,275,113,369,311,339,442,177,299
"COG0081",534,564,481,209,573,502,490,564,458,516,422,505,460,209,557,509,511,635,335,552
"COG0082",907,910,765,294,936,634,759,902,629,818,625,779,814,304,787,684,870,1116,404,916
"COG0083",167,147,79,244,177,202,212,180,240,187,278,338,140,9,279,278,105,194,168,141
"COG0084",531,619,589,540,558,509,585,554,542,505,391,551,534,334,567,515,559,525,506,522
"COG0085",2697,3367,3027,1326,2788,2625,3082,2886,2631,2776,2347,2307,2841,1287,2951,2649,3062,3268,1613,2843
"COG0086",3132,3586,3035,1443,3308,2481,3773,3348,2681,3077,2166,3182,3120,1274,3888,2411,3238,3566,1541,3332
"COG0087",545,561,505,225,516,520,597,514,498,552,467,450,478,209,541,523,488,696,307,557
"COG0088",513,483,438,182,483,467,474,513,440,479,400,384,441,181,439,462,459,533,278,474
"COG0089",197,194,205,67,205,192,247,198,203,195,175,193,189,64,217,167,202,211,98,187
"COG0090",685,705,560,265,700,569,708,740,598,609,503,540,614,231,646,591,622,804,322,654
"COG0091",288,277,263,118,288,255,327,306,229,301,235,223,245,90,279,253,266,320,135,297
"COG0092",529,577,520,237,548,481,584,538,486,549,420,527,549,194,575,482,527,589,276,512
"COG0093",271,324,240,149,297,231,348,247,250,268,76,80,91,34,89,83,86,115,50,77
"COG0094",425,411,400,209,430,413,487,414,362,438,362,409,385,166,474,420,412,411,242,443
"COG0095",146,67,66,98,147,148,149,124,128,105,115,226,126,22,201,107,52,22,40,109
"COG0096",341,264,279,135,296,309,368,331,277,278,271,308,263,101,360,284,321,272,170,308
"COG0097",449,436,399,170,381,355,437,470,408,410,334,373,403,145,434,371,417,417,250,449
"COG0098",388,405,354,176,416,364,415,399,353,404,334,386,325,146,421,351,371,527,209,383
"COG0099",334,302,254,126,314,294,326,302,273,284,295,256,255,109,333,298,307,340,149,290
"COG0100",285,305,276,141,300,296,319,312,246,305,286,273,239,103,305,326,276,395,169,259
"COG0101",616,608,571,233,555,420,634,581,425,588,340,478,516,225,647,383,625,500,290,617
"COG0102",115,150,103,55,114,115,127,125,111,111,306,324,331,139,362,351,382,366,225,367
"COG0103",317,316,271,115,309,289,329,328,270,324,255,269,306,127,340,279,305,341,159,295
"COG0104",1058,1143,957,402,1096,935,943,1030,864,966,801,879,976,477,967,837,1095,1220,549,1001
"COG0105",290,348,297,144,291,312,355,272,307,305,286,317,273,131,353,274,294,310,200,300
"COG0106",466,484,461,179,442,362,406,447,372,412,353,363,390,194,370,310,408,328,211,402
"COG0107",578,660,586,222,555,443,526,552,499,515,457,481,510,219,466,420,553,495,275,507
"COG0108",908,844,811,354,890,613,826,862,608,765,160,302,265,127,267,187,254,228,146,254
"COG0109",821,764,695,401,795,795,692,883,706,758,679,638,745,236,685,791,763,1045,511,802
"COG0110",271,302,315,514,242,332,228,243,307,261,462,315,230,284,201,398,297,334,333,208
"COG0111",1876,1803,2071,892,1785,1917,1654,1688,1602,1875,1791,1542,1673,1215,1624,1977,1784,1572,1382,1756
"COG0112",1051,1086,937,524,1048,966,959,1073,959,970,910,889,988,428,967,885,964,1243,734,1107
"COG0113",814,737,698,304,761,516,676,793,593,629,473,643,742,309,648,497,594,578,350,670
"COG0114",1016,1132,892,419,1055,628,927,1094,726,896,574,913,910,377,1089,621,1051,1191,512,1009
"COG0115",1534,1476,1492,820,1557,1433,1509,1564,1328,1473,1282,1340,1371,692,1411,1550,1444,1516,1073,1498
"COG0116",305,180,150,411,286,53,284,229,265,178,103,468,272,324,350,81,119,96,313,249
"COG0117",606,621,647,275,631,372,553,650,394,579,297,569,581,269,558,343,568,527,307,616
"COG0118",462,495,509,131,463,343,393,462,348,401,334,350,430,202,346,345,404,328,213,434
"COG0119",1931,2171,2034,999,2035,1891,1775,1964,1741,2055,1813,1403,1841,1063,1536,1873,2028,2228,1133,1968
"COG0120",243,165,167,195,224,280,260,244,232,208,237,259,206,158,320,234,163,222,180,200
"COG0121",3,11,17,236,8,39,31,12,61,21,12,10,9,16,9,10,3,19,42,3
"COG0122",360,410,443,442,368,537,366,391,468,472,532,229,312,221,330,573,409,442,396,398
"COG0123",622,735,911,517,689,477,627,659,534,602,460,457,637,411,467,494,602,620,573,723
"COG0124",1098,978,863,409,1143,947,982,1126,992,1013,801,833,1015,372,941,925,1063,1030,547,1077
"COG0125",418,339,389,173,408,413,418,381,390,410,136,140,123,48,128,121,121,112,66,130
"COG0126",987,954,848,378,1003,890,966,944,838,849,822,812,850,366,1013,849,886,937,475,1001
"COG0127",620,537,510,174,640,425,565,576,453,524,388,561,522,175,612,403,559,391,253,588
"COG0128",997,1068,1062,289,975,861,899,949,759,875,787,831,917,386,955,788,964,876,473,902
"COG0129",1685,1686,1765,1043,1587,1317,1359,1612,1321,1482,1369,1252,1476,1369,1373,1313,1439,1791,1152,1563
"COG0130",476,457,417,245,428,466,510,451,463,461,488,566,390,249,544,516,389,422,346,382
"COG0131",436,482,448,188,434,367,352,438,347,409,327,358,398,176,326,343,327,336,263,385
"COG0132",194,83,55,144,164,174,177,152,158,104,212,235,144,76,190,159,69,78,159,122
"COG0133",911,919,894,295,860,678,822,850,644,786,689,647,832,345,751,751,728,959,425,858
"COG0134",635,586,562,326,612,469,522,547,506,508,413,502,523,220,525,431,464,317,337,581
"COG0135",442,411,428,332,385,271,372,370,326,376,238,366,342,155,350,259,338,287,302,341
"COG0136",992,871,844,417,968,754,833,888,738,812,715,615,858,417,753,699,878,821,502,949
"COG0137",822,873,948,340,850,738,821,743,689,782,716,616,723,353,680,655,728,607,440,764
"COG0138",1233,1235,1213,511,1211,983,1207,1213,887,1084,704,1071,1098,445,1241,872,1376,1190,620,1168
"COG0139",357,335,357,133,370,247,281,318,282,290,231,258,297,121,275,215,275,225,173,304
"COG0140",85,79,70,58,95,38,51,79,71,53,119,195,217,80,195,106,137,105,93,188
"COG0141",1143,1331,1416,373,1151,994,1003,1114,841,1034,822,778,1058,428,901,933,1012,1119,535,1136
"COG0142",1568,1478,1440,573,1510,1378,1494,1502,1288,1537,1238,1288,1437,544,1433,1402,1536,1461,889,1544
"COG0143",1280,1228,1074,485,1221,1232,1136,1181,1109,1091,364,335,344,159,444,406,381,361,235,370
"COG0144",701,422,488,443,614,355,622,525,428,501,351,641,561,571,756,351,378,334,401,546
"COG0145",560,470,665,154,450,1520,779,408,679,1042,1599,804,423,659,732,1594,502,373,1208,544
"COG0146",425,365,515,113,368,1191,543,288,603,819,1342,667,340,593,587,1336,429,250,929,410
"COG0147",1738,1532,1584,777,1689,1219,1652,1582,1295,1474,1110,1498,1508,693,1537,1134,1407,1039,832,1601
"COG0148",1008,1019,887,389,1019,1022,959,1058,851,986,932,877,949,372,992,946,1018,1061,530,1064
"COG0149",541,478,503,222,575,446,517,515,470,525,426,472,481,218,565,459,513,513,304,501
"COG0150",803,772,739,286,850,762,794,838,705,786,662,665,799,425,792,715,1071,753,386,999
"COG0151",1034,1008,986,410,977,1022,969,1010,895,948,851,825,854,386,1004,985,973,985,542,991
"COG0152",591,585,559,245,555,636,502,564,572,570,538,543,543,278,646,598,805,613,338,595
"COG0153",82,201,127,372,133,197,153,140,153,145,186,123,112,12,176,174,178,199,188,140
"COG0154",2536,2481,2504,878,2336,2913,1996,2405,2377,2653,3202,1846,2152,1762,1908,3104,2439,2448,2401,2316
"COG0155",689,235,304,473,495,635,750,483,548,469,571,763,531,554,674,591,241,230,479,381
"COG0156",636,543,619,666,641,707,656,624,625,616,821,917,600,525,864,652,511,595,570,601
"COG0157",478,434,422,203,554,405,480,513,458,480,395,490,459,222,494,401,427,429,290,464
"COG0158",68,50,125,318,55,50,134,63,150,108,117,138,78,142,83,68,92,88,179,54
"COG0159",571,508,550,230,511,409,511,500,417,513,390,457,479,217,521,395,458,418,261,469
"COG0160",276,340,215,154,359,956,378,379,464,461,694,440,349,692,498,827,628,641,536,428
"COG0161",1213,1198,1418,515,1223,1580,1163,1215,1214,1220,1253,1003,1181,764,1048,1478,1180,1188,922,1184
"COG0162",969,927,859,298,932,875,861,965,799,889,781,796,893,380,925,861,946,883,505,944
"COG0163",8,20,59,178,39,204,121,28,117,111,188,113,38,88,153,161,64,107,132,42
"COG0164",407,492,434,136,455,460,481,448,449,450,400,366,440,162,475,422,513,470,229,478
"COG0165",927,1020,1080,436,902,886,969,829,784,936,858,702,841,437,793,884,860,648,575,916
"COG0166",1107,934,991,505,1026,815,963,1002,847,888,779,958,951,463,1010,807,859,688,519,944
"COG0167",894,810,888,289,887,882,791,841,739,847,758,777,783,414,826,800,780,626,483,861
"COG0168",457,421,471,218,447,302,399,434,300,402,909,1048,1267,808,1104,869,1328,1209,786,1260
"COG0169",747,684,711,285,695,581,714,660,548,614,565,603,628,279,624,583,633,540,359,711
"COG0170",119,83,46,6,121,123,190,121,88,92,73,196,101,0,192,96,102,82,42,98
"COG0171",1001,831,742,290,1031,600,868,1038,800,895,645,830,963,803,896,692,1008,852,469,1000
"COG0172",1071,997,884,363,994,900,886,976,886,937,823,808,881,364,885,952,970,887,494,984
"COG0173",1478,1398,1220,462,1450,953,1261,1482,995,1192,781,1243,1293,546,1241,883,1370,1058,607,1406
"COG0174",1957,2362,2300,490,2062,2558,1901,1988,1739,2095,1989,1273,1851,946,1653,2447,2180,2585,1402,1995
"COG0175",309,243,288,1051,254,379,359,265,364,288,363,474,309,519,377,366,180,246,475,245
"COG0176",567,506,488,492,970,334,573,788,758,531,409,523,1162,1336,522,382,980,431,302,1032
"COG0177",547,609,566,185,594,494,511,524,513,534,462,476,554,275,531,512,528,602,306,537
"COG0178",2358,2487,2185,982,2235,1984,2322,2409,1973,2306,1930,2171,2070,1145,2317,1902,2423,2380,1445,2281
"COG0179",591,754,782,516,614,1038,634,602,703,847,1033,480,581,833,634,1162,768,753,776,647
"COG0180",790,904,811,333,839,786,809,843,748,847,654,785,762,357,893,779,836,799,517,819
"COG0181",902,796,825,307,813,489,748,841,601,651,434,692,730,267,709,480,634,654,355,728
"COG0182",273,308,334,31,310,515,326,288,339,382,449,200,292,110,255,478,352,354,204,330
"COG0183",1569,1636,1632,1639,1599,2320,1555,1677,1833,2131,2381,1448,1488,2431,1684,2529,2094,2579,2530,1613
"COG0184",225,197,211,84,189,259,227,211,233,216,220,183,189,84,202,213,237,248,127,191
"COG0185",198,223,219,85,243,239,273,209,196,233,172,198,214,62,247,206,230,276,122,224
"COG0186",46,59,70,41,67,54,69,53,55,51,156,176,160,49,163,205,179,188,106,147
"COG0187",800,797,790,484,742,676,663,746,653,673,1566,1950,2175,1249,2100,1714,2424,2562,1471,2376
"COG0188",2983,3056,2630,1300,2982,2158,2785,3050,2399,2480,1839,2872,2706,1474,2945,2050,2828,2673,1644,2981
"COG0189",867,883,924,1147,809,653,778,816,881,686,680,712,965,968,685,625,635,735,778,801
"COG0190",715,793,748,266,754,724,692,728,665,691,235,192,221,82,200,246,270,267,155,227
"COG0191",413,333,309,48,378,136,304,330,315,214,186,241,346,199,344,189,158,127,99,313
"COG0192",946,1060,919,339,984,881,880,969,777,925,858,837,889,387,944,902,917,1208,516,951
"COG0193",446,512,442,162,406,315,398,444,383,391,257,398,390,190,405,281,493,435,221,432
"COG0194",416,443,402,249,374,318,400,432,351,365,260,342,379,181,351,240,373,288,248,393
"COG0195",1168,1328,1184,370,1186,855,1039,1146,957,975,879,909,939,491,1013,838,1053,1054,522,1080
"COG0196",681,702,710,242,668,486,639,623,491,611,398,625,618,266,702,454,719,436,326,640
"COG0197",292,306,291,153,284,291,326,320,274,324,286,298,272,88,374,307,331,382,161,291
"COG0198",189,142,141,94,160,175,214,174,172,177,167,202,148,69,212,188,169,178,132,153
"COG0199",195,211,187,95,206,126,226,202,127,207,87,204,189,71,239,100,204,190,97,232
"COG0200",305,317,348,125,309,324,321,274,314,293,295,305,277,114,317,298,312,378,197,291
"COG0201",1018,1079,978,453,1061,887,1056,1060,881,1049,831,971,930,384,1067,878,961,1203,517,985
"COG0202",756,871,768,345,752,703,806,730,686,797,633,705,725,357,844,706,834,781,416,805
"COG0203",266,346,298,134,267,224,240,287,248,303,231,234,253,146,260,216,321,242,176,283
"COG0204",1069,1110,926,907,1142,979,1107,1248,1007,1135,876,1142,1051,884,1247,967,1174,1319,927,1182
"COG0205",436,483,401,250,382,501,343,425,366,363,338,376,362,168,354,419,441,537,303,423
"COG0206",904,1058,968,428,1013,977,970,1056,960,988,961,777,918,404,991,965,1009,1382,568,993
"COG0207",279,304,338,262,237,258,247,234,254,285,211,286,390,544,289,221,318,369,252,306
"COG0208",637,1009,881,341,1286,463,777,1221,1182,660,120,130,778,856,177,119,488,275,101,549
"COG0209",2125,2870,2690,901,3451,2364,2025,3126,3385,2521,700,485,1817,2436,585,784,1289,969,441,1446
"COG0210",2016,2159,1878,2149,2067,1865,1935,1999,2307,1751,1677,1896,2658,5322,1857,1681,1954,1661,1929,1982
"COG0211",209,208,195,80,187,156,220,193,165,174,138,183,190,71,196,121,195,239,108,179
"COG0212",339,386,384,150,295,307,337,306,235,305,291,184,273,195,323,331,335,266,194,258
"COG0213",97,94,87,41,116,265,123,120,155,132,243,177,106,247,158,216,167,190,134,124
"COG0214",47,54,11,26,90,187,121,104,98,166,143,52,80,2,146,219,163,300,73,104
"COG0215",1218,1023,1003,398,1211,971,1075,1223,1022,1125,324,297,367,138,360,336,385,377,226,392
"COG0216",910,902,714,259,922,629,758,837,722,770,574,719,713,276,763,616,815,803,447,824
"COG0217",415,538,500,253,405,404,358,437,407,420,362,329,363,242,361,383,528,529,322,469
"COG0218",200,230,204,223,137,159,157,152,143,201,152,192,151,186,150,170,161,158,171,147
"COG0219",328,257,319,231,313,215,275,326,272,279,167,235,277,157,280,194,280,283,226,320
"COG0220",300,277,314,180,242,137,317,244,226,256,63,115,84,74,86,50,61,59,67,76
"COG0221",275,103,108,163,244,12,287,264,173,115,30,136,69,64,104,14,18,16,38,65
"COG0222",297,295,265,78,306,195,241,344,276,278,175,271,277,136,275,188,279,334,99,283
"COG0223",960,912,890,468,880,667,739,870,757,795,585,724,851,468,767,662,879,711,611,865
"COG0224",735,813,728,299,709,532,699,806,586,645,434,617,679,272,696,502,714,762,433,782
"COG0225",788,809,775,255,756,576,733,824,668,690,522,651,669,339,799,524,700,644,444,663
"COG0226",549,881,865,310,615,48,290,366,509,559,114,472,875,1142,315,89,444,172,291,689
"COG0227",221,199,233,91,207,123,175,232,157,186,44,53,80,33,71,27,68,42,33,63
"COG0228",277,357,323,92,304,190,300,321,261,277,179,295,303,104,282,207,328,341,119,303
"COG0229",473,520,496,126,441,390,418,526,368,400,369,407,422,275,449,387,453,500,256,442
"COG0230",32,24,34,5,39,16,23,35,23,25,16,18,27,22,22,17,40,21,18,37
"COG0231",149,134,145,107,142,158,124,158,138,144,389,419,386,209,398,403,417,403,307,417
"COG0232",567,571,530,286,516,369,391,524,382,481,366,222,520,389,282,345,573,482,333,525
"COG0233",417,417,388,155,335,302,365,368,315,317,242,345,341,137,370,249,355,321,208,363
"COG0234",241,346,272,116,262,236,277,277,249,260,219,284,346,613,282,197,265,291,157,289
"COG0235",431,460,581,285,438,413,365,378,450,504,454,312,455,270,375,472,489,431,494,457
"COG0236",179,169,187,100,190,138,176,184,151,182,138,288,166,133,193,146,190,138,120,203
"COG0237",468,445,477,173,456,417,477,428,376,412,389,413,374,151,421,453,479,394,248,413
"COG0238",193,185,153,76,167,133,161,147,118,137,46,32,59,14,54,38,68,51,35,63
"COG0239",49,64,57,109,39,55,51,46,62,57,42,57,36,107,51,44,42,37,88,29
"COG0240",574,549,663,290,525,595,527,488,471,548,485,318,552,293,474,506,673,694,360,523
"COG0241",170,202,168,307,142,278,176,140,184,180,233,130,161,83,165,218,239,166,179,162
"COG0242",561,644,540,188,704,407,545,667,626,539,374,422,877,753,499,374,613,408,231,705
"COG0243",848,713,984,1386,707,1824,861,519,945,1119,1296,881,813,1186,975,1382,777,774,1570,759
"COG0244",435,445,388,191,447,375,445,461,420,452,329,409,365,201,485,409,435,610,242,461
"COG0245",622,532,534,109,542,330,500,519,340,462,227,523,513,208,450,256,563,362,181,511
"COG0246",107,144,176,483,96,66,85,132,194,116,137,79,126,193,83,144,144,148,329,140
"COG0247",710,957,1031,640,928,2213,826,816,1094,1154,1618,593,897,679,946,1733,1010,1306,1031,1085
"COG0248",641,1014,1030,780,573,164,489,538,494,360,250,716,539,584,593,207,288,257,543,510
"COG0249",1238,790,792,729,1131,678,1066,1097,983,969,256,463,406,271,443,223,252,172,250,387
"COG0250",417,482,393,175,408,396,459,438,381,416,347,434,391,204,489,374,454,569,246,437
"COG0251",497,463,451,439,447,808,492,451,528,621,770,493,432,437,548,900,488,513,631,454
"COG0252",43,41,41,241,58,291,193,65,201,199,387,175,92,134,205,404,93,230,270,81
"COG0253",784,653,693,227,740,433,607,695,485,581,354,541,635,212,582,353,639,637,278,684
"COG0254",188,221,203,117,176,150,180,166,155,182,126,174,150,65,187,125,212,203,96,168
"COG0255",15,29,46,47,17,40,38,15,22,39,32,26,16,37,42,39,25,14,35,14
"COG0256",244,286,236,121,245,272,251,257,266,218,248,219,254,70,240,266,305,269,150,258
"COG0257",3,12,10,32,3,3,16,6,5,2,10,10,7,12,31,4,7,3,28,11
"COG0258",2258,1968,1890,960,2176,1404,1801,2118,1733,1751,1269,1514,2420,1647,1893,1306,1926,1768,1001,2136
"COG0259",364,417,394,183,360,275,280,337,261,293,236,201,321,155,246,252,398,327,231,351
"COG0260",1113,1098,1046,1054,1025,776,986,1067,900,1059,654,967,940,628,1065,738,994,1141,864,998
"COG0261",330,356,338,94,326,230,328,329,274,273,209,255,314,132,336,221,342,293,149,324
"COG0262",152,161,208,186,139,143,141,142,173,174,163,139,179,287,182,137,192,201,152,155
"COG0263",881,760,832,515,845,418,656,775,607,697,423,552,772,344,659,423,672,554,522,769
"COG0264",568,699,545,237,537,429,549,512,449,498,354,417,495,288,510,389,547,486,334,500
"COG0265",1527,1756,1618,1019,1463,1573,1567,1513,1474,1638,1486,1834,1414,1001,1605,1504,1578,1683,1229,1566
"COG0266",702,590,641,404,695,396,651,623,507,617,376,588,705,281,706,460,635,471,383,683
"COG0267",68,73,59,44,73,55,88,62,47,54,49,121,61,47,107,42,57,56,56,58
"COG0268",183,184,163,93,160,112,184,177,116,155,82,147,155,105,153,90,180,137,115,172
"COG0269",1,3,1,3,7,5,2,5,5,4,25,1,2,11,6,6,2,6,6,4
"COG0270",370,318,387,692,357,200,428,374,535,402,255,414,981,1578,297,226,397,356,337,388
"COG0271",52,52,72,25,53,34,49,46,57,37,86,152,141,109,133,111,154,114,90,136
