"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG0020",523,472,416,556,539,543,456,467,238,623,544,247,478,543,491,728,338,475,546,209
"COG0021",1247,1160,1422,1214,1402,788,1247,979,596,1649,1202,655,1249,1329,1305,1551,684,1013,1057,518
"COG0022",933,738,798,1200,601,1436,1130,1009,1532,692,1087,375,847,868,1028,1274,758,717,692,334
"COG0023",106,88,49,62,37,62,111,104,36,39,85,115,100,55,56,26,8,113,119,68
"COG0024",583,484,524,621,526,464,581,588,278,622,657,455,633,611,599,650,428,535,570,297
"COG0025",426,360,342,166,119,193,463,424,277,163,166,590,349,187,149,100,676,355,213,482
"COG0026",735,333,170,343,682,542,743,317,392,723,195,91,231,195,145,165,115,102,124,87
"COG0027",333,29,34,65,127,118,396,51,118,116,121,120,301,109,95,16,153,55,24,123
"COG0028",813,1035,1004,1145,997,674,902,1293,430,900,2927,1169,2696,2693,3626,2629,1648,4083,2979,1290
"COG0029",566,245,309,183,335,272,667,122,377,353,332,391,437,296,237,122,415,178,228,290
"COG0030",633,469,531,617,560,578,580,498,243,679,565,277,584,559,530,703,222,495,569,233
"COG0031",1194,1010,1005,1029,875,825,1258,1117,710,850,1003,702,1023,896,1003,825,924,1002,1077,497
"COG0033",501,58,61,37,109,24,538,31,36,169,103,226,358,118,38,2,205,62,35,178
"COG0034",1161,961,1049,929,1068,1090,1108,993,436,1252,1157,624,1038,1038,1038,1228,541,954,1141,603
"COG0035",258,173,151,101,109,135,320,120,177,107,141,116,212,152,107,132,124,118,157,98
"COG0036",521,555,502,572,539,496,576,522,203,567,618,183,625,557,618,667,228,494,603,241
"COG0037",1030,951,1052,1115,959,1077,1045,952,576,1168,1097,570,995,1057,1159,1243,528,1015,1208,561
"COG0038",466,335,309,210,300,239,588,436,146,154,227,259,445,322,200,42,328,366,283,264
"COG0039",509,602,672,773,777,619,463,582,388,729,782,214,593,754,778,942,374,532,672,263
"COG0040",343,348,356,406,493,376,335,378,243,427,390,181,382,350,398,351,222,364,406,223
"COG0041",384,319,315,338,358,283,380,313,142,421,387,166,346,371,376,337,139,333,375,194
"COG0042",996,643,702,652,872,817,1044,510,504,779,887,842,1007,826,744,727,486,545,631,592
"COG0043",177,714,733,913,157,181,179,724,109,49,394,333,405,341,902,158,64,808,994,345
"COG0044",1056,1228,1393,1457,1407,1235,1001,1501,450,1547,1497,308,1214,1388,1364,1577,872,1369,1336,372
"COG0045",234,336,294,382,337,296,205,303,131,397,1142,298,922,1047,1053,1299,436,905,1067,311
"COG0046",1632,1685,1725,1592,1760,1673,1669,1622,835,1988,1867,878,1596,1593,1633,1886,817,1593,1860,849
"COG0047",786,814,683,635,817,1014,791,765,408,946,898,540,762,770,781,983,319,671,854,665
"COG0048",259,276,220,304,243,247,265,261,83,317,276,150,375,258,293,348,177,232,320,158
"COG0049",309,364,272,372,325,331,331,349,127,357,352,214,444,376,357,364,165,340,432,149
"COG0050",905,863,1039,795,974,886,1010,817,641,900,872,737,973,914,879,1020,493,629,710,544
"COG0051",221,217,184,204,222,231,196,191,74,255,72,45,106,82,79,66,47,68,81,35
"COG0052",572,505,531,549,553,588,581,509,261,703,626,319,716,571,610,668,321,531,595,227
"COG0053",70,415,448,136,77,127,45,289,349,82,87,167,108,167,90,154,345,307,353,137
"COG0054",339,228,200,273,286,298,330,224,166,350,306,170,300,294,313,278,161,213,218,123
"COG0055",1088,866,928,826,1132,968,1135,763,458,1260,1057,453,1231,1087,1018,1306,474,677,793,405
"COG0056",1330,969,1002,949,1262,1118,1384,789,482,1457,1247,567,1379,1254,1109,1469,589,700,901,447
"COG0057",1203,862,837,843,1129,1229,1273,888,749,1110,964,874,992,1074,899,1114,578,822,830,1009
"COG0058",595,187,230,273,202,43,797,178,550,202,190,263,581,497,128,61,484,281,167,402
"COG0059",230,179,191,196,260,229,246,198,99,284,773,386,780,682,737,766,359,662,729,384
"COG0060",2131,1889,1881,2213,2054,2094,1979,2008,931,2425,2330,1067,2206,2281,2141,2361,1076,1907,2111,774
"COG0061",703,625,502,660,624,593,744,592,256,680,611,314,796,637,674,652,292,680,816,245
"COG0062",477,618,787,601,205,109,532,590,375,225,282,378,367,317,357,208,279,562,705,290
"COG0063",564,721,799,683,276,199,632,648,411,334,339,395,460,367,498,251,403,668,796,348
"COG0064",1017,725,733,792,971,727,1024,763,419,1181,888,331,863,966,875,1002,459,826,832,280
"COG0065",1046,913,881,1172,1166,896,1110,939,409,1346,1308,400,1184,1271,1333,1261,535,913,1052,381
"COG0066",429,435,381,583,483,447,439,405,198,495,628,161,521,622,576,543,210,407,438,155
"COG0067",734,568,681,568,860,591,807,455,463,973,2271,888,2358,2601,2041,2476,1523,1460,1588,935
"COG0068",45,62,45,4,12,4,28,28,73,7,3,125,16,2,11,2,151,30,55,182
"COG0069",3129,2662,2752,2495,3557,2501,3218,2312,1566,3850,3203,1256,3000,3399,2603,3384,2082,2179,2400,1365
"COG0070",2011,1445,1661,1527,2451,1698,2123,1156,1293,2650,1998,816,2279,2331,1905,2247,1550,1147,1293,913
"COG0071",431,371,491,551,480,464,284,446,1479,593,460,2084,425,640,433,489,1130,452,524,3257
"COG0072",1574,1133,1324,1624,1661,1515,1592,1239,706,1849,1673,694,1688,1696,1576,1917,738,1115,1418,554
"COG0073",372,334,414,348,491,535,425,410,417,493,1427,814,1394,1428,1301,1691,804,1113,973,772
"COG0074",573,823,669,701,693,664,445,858,242,705,843,251,610,756,860,978,289,837,842,267
"COG0075",792,807,645,736,639,469,980,938,306,456,555,257,768,608,703,350,206,990,847,386
"COG0076",475,489,435,281,175,328,489,389,324,207,214,153,441,268,262,282,328,376,499,255
"COG0077",569,547,472,573,704,554,617,462,314,675,625,360,600,616,614,771,289,493,582,260
"COG0078",502,586,547,660,618,429,462,594,331,578,532,307,570,612,610,512,352,639,662,292
"COG0079",1284,1124,1225,1080,1175,823,1222,1129,955,1212,1007,734,1173,988,997,941,850,1070,1157,772
"COG0080",303,310,272,304,292,269,324,304,103,349,285,202,328,301,265,343,113,298,338,134
"COG0081",504,481,455,546,525,465,537,483,209,571,548,336,564,513,459,571,217,504,613,229
"COG0082",787,610,530,718,834,619,799,601,315,954,857,303,824,868,842,952,311,604,699,244
"COG0083",215,176,91,214,87,118,267,256,105,81,146,83,236,96,205,93,140,248,280,108
"COG0084",160,175,192,170,192,218,166,151,123,192,516,545,546,546,528,601,280,460,611,457
"COG0085",2640,2454,2343,2697,2893,3370,2803,2457,1206,3341,2987,1533,3330,2788,2854,3323,1361,2296,2636,1152
"COG0086",3072,2361,2508,2887,3173,3347,3599,2275,1406,3604,3369,1489,4212,3111,2902,3470,1506,2058,2399,1099
"COG0087",484,495,440,598,490,483,496,515,194,545,550,280,616,560,486,538,255,504,576,207
"COG0088",447,386,370,480,445,429,431,399,95,393,478,230,425,488,462,481,198,415,434,186
"COG0089",178,175,168,188,195,201,189,172,47,256,68,26,91,59,69,80,18,70,69,39
"COG0090",631,477,499,483,533,494,673,545,234,612,619,348,740,637,632,709,262,507,612,232
"COG0091",259,234,215,311,294,236,236,202,83,309,301,156,336,308,319,320,107,225,267,115
"COG0092",529,426,445,499,511,481,557,441,185,538,593,256,638,478,566,582,221,417,508,197
"COG0093",268,242,202,238,247,250,243,240,95,256,275,121,313,238,255,272,97,239,264,126
"COG0094",448,343,355,441,414,404,423,381,173,373,443,199,540,437,413,461,171,358,439,176
"COG0095",55,36,79,28,18,13,67,33,9,17,52,30,176,109,62,5,139,106,137,38
"COG0096",303,269,247,306,266,275,316,269,78,334,324,190,344,289,229,375,99,262,306,111
"COG0097",423,295,347,407,373,384,417,337,152,367,432,213,449,417,424,460,170,331,383,185
"COG0098",136,95,92,137,107,90,110,117,51,143,413,234,456,393,421,404,202,335,367,147
"COG0099",265,297,272,316,292,295,292,292,105,295,340,161,361,282,277,283,127,294,349,128
"COG0100",288,282,258,302,311,277,275,293,103,354,305,175,329,314,298,349,111,260,333,154
"COG0101",551,383,428,476,559,584,577,359,224,671,640,253,644,643,493,634,285,317,343,168
"COG0102",344,313,274,344,320,339,344,308,135,357,374,190,378,345,356,373,141,326,402,162
"COG0103",302,246,264,313,301,293,254,252,143,340,329,152,352,322,296,313,157,236,300,107
"COG0104",912,816,839,997,964,835,1001,857,476,1141,1012,437,902,986,980,1133,617,794,856,456
"COG0105",296,285,332,345,297,289,321,277,116,341,322,174,342,305,271,322,130,274,307,129
"COG0106",422,364,379,402,446,297,406,354,198,451,348,159,408,398,366,352,236,316,344,162
"COG0107",536,477,496,523,613,345,484,475,273,643,487,157,505,470,511,498,294,396,520,237
"COG0108",858,505,511,675,822,637,861,484,352,895,770,343,866,761,716,818,449,457,595,291
"COG0109",774,795,605,736,667,688,800,695,268,730,788,389,747,796,842,839,317,657,847,364
"COG0110",246,332,325,316,300,347,242,419,250,282,239,292,258,189,356,310,204,398,437,347
"COG0111",1595,1811,2299,2090,1985,1670,1614,1864,1240,1671,1849,892,1689,1877,2114,1713,1223,1762,1826,814
"COG0112",973,860,824,905,916,927,967,880,457,1093,1044,495,931,999,945,1034,530,854,1007,529
"COG0113",727,489,441,514,729,499,689,460,314,682,680,331,692,640,625,719,342,428,576,314
"COG0114",935,627,635,818,815,716,913,586,442,1112,1005,381,918,933,899,1242,527,547,570,335
"COG0115",1464,1398,1291,1548,1522,1562,1540,1369,728,1428,1641,780,1488,1473,1591,1558,895,1406,1565,716
"COG0116",399,117,102,87,145,315,506,141,323,120,176,454,290,144,107,59,92,140,86,334
"COG0117",570,396,447,542,665,567,536,344,292,758,564,229,547,625,559,795,274,300,339,180
"COG0118",132,124,127,148,160,113,131,102,59,145,373,201,421,384,431,376,213,345,419,167
"COG0119",1590,1743,1926,1978,2099,1674,1583,1813,1162,2165,1996,909,1731,1953,1967,2067,897,1815,1956,1020
"COG0120",232,230,107,203,130,247,288,224,74,158,217,153,264,205,176,112,54,273,308,205
"COG0121",16,49,38,21,14,20,10,35,40,11,3,134,22,16,19,6,41,55,44,145
"COG0122",330,467,385,479,427,324,207,460,251,455,478,198,348,424,533,517,405,552,579,248
"COG0123",560,517,495,447,855,511,501,437,408,691,691,568,655,838,601,909,324,506,469,422
"COG0124",988,840,877,1077,900,914,916,857,409,1179,1033,482,1018,1024,995,1173,466,822,874,338
"COG0125",338,408,388,498,359,260,315,386,175,423,412,218,384,438,409,421,188,421,487,158
"COG0126",899,760,793,921,877,928,915,783,316,1039,948,395,900,996,907,927,397,727,886,351
"COG0127",604,394,392,528,462,413,648,352,165,501,507,149,634,495,493,538,189,357,411,156
"COG0128",843,675,715,883,989,841,855,759,443,1060,947,372,900,939,916,1161,409,736,827,313
"COG0129",1514,1230,1277,1340,1735,1456,1717,1395,900,1449,572,320,469,547,538,408,414,461,413,305
"COG0130",395,473,304,483,406,520,542,429,204,308,460,284,449,431,492,408,277,460,541,263
"COG0131",448,381,307,294,411,370,392,348,214,357,320,158,344,347,343,306,184,310,375,171
"COG0132",195,150,69,94,59,74,188,174,127,73,79,154,180,83,105,16,59,183,218,131
"COG0133",842,651,610,590,861,533,814,668,374,901,762,401,791,699,723,762,468,662,739,324
"COG0134",639,385,393,475,571,390,605,392,223,561,478,298,564,467,405,437,233,452,525,219
"COG0135",360,314,293,297,383,364,384,221,193,360,329,241,408,370,321,365,129,251,252,216
"COG0136",826,709,665,609,832,703,842,683,412,841,911,443,864,833,751,840,414,766,845,402
"COG0137",719,691,730,688,877,511,697,674,358,857,690,290,776,716,715,648,447,713,774,370
"COG0138",371,292,346,362,372,350,383,247,154,430,1207,395,1097,1126,1061,1333,561,707,856,452
"COG0139",283,201,215,230,354,201,273,254,152,361,279,111,321,252,264,254,131,242,245,126
"COG0140",240,100,109,125,209,175,257,141,106,165,109,110,204,161,134,118,98,103,90,90
"COG0141",981,1021,792,808,1423,1014,905,797,411,1267,1020,344,1072,1198,986,1087,553,794,1036,385
"COG0142",1432,1253,1191,1528,1576,1454,1443,1204,560,1426,1560,624,1360,1464,1505,1672,808,1382,1365,530
"COG0143",1119,1087,1011,1133,1094,1163,1064,1042,574,1320,1222,536,1104,1272,1124,1327,618,1063,1226,470
"COG0144",754,415,430,419,536,570,825,344,475,302,498,613,648,543,431,257,619,311,386,390
"COG0145",522,1428,1892,1526,710,875,666,1637,239,102,681,242,799,800,1476,212,568,1619,1439,305
"COG0146",437,1119,1464,1244,533,631,521,1307,173,107,521,192,564,631,1157,158,579,1414,1047,201
"COG0147",1633,1207,1222,1143,1609,1174,1592,1032,821,1836,1482,676,1592,1466,1313,1403,1003,1126,1282,671
"COG0148",930,884,846,970,876,830,916,886,410,1092,958,456,946,996,1034,1188,459,852,1029,335
"COG0149",465,489,462,515,488,497,496,408,198,603,536,255,540,543,534,592,265,460,510,204
"COG0150",768,644,679,857,692,720,748,729,551,864,857,282,757,716,762,749,386,751,812,632
"COG0151",920,895,767,868,950,888,911,911,353,1178,958,331,926,944,944,994,415,859,1056,440
"COG0152",544,542,553,691,589,551,562,529,336,615,589,313,558,556,576,656,290,502,647,412
"COG0153",101,179,244,151,148,216,101,216,33,147,205,78,132,156,144,259,122,155,176,97
"COG0154",728,760,697,995,831,510,704,1126,591,840,2060,1103,2035,2471,2963,2358,1453,3329,2352,1072
"COG0155",760,615,644,426,326,314,799,567,319,240,260,630,708,281,274,20,375,604,768,496
"COG0156",711,734,738,606,556,937,845,868,808,517,690,612,622,597,604,605,699,555,805,595
"COG0157",504,383,353,451,426,342,470,359,243,466,441,208,453,409,372,347,300,412,486,227
"COG0158",72,67,94,69,105,165,115,105,366,22,55,181,121,80,89,33,68,88,52,177
"COG0159",501,440,401,447,588,363,490,405,231,573,480,209,521,466,526,526,265,411,446,205
"COG0160",324,749,760,640,218,669,306,705,693,385,602,624,385,441,643,690,785,757,686,488
"COG0161",1179,1518,1468,1163,1426,1022,1333,1312,655,1116,1136,567,1117,1124,1289,908,598,1346,1583,781
"COG0162",274,288,251,311,303,328,320,230,137,312,904,431,895,943,882,973,449,701,928,343
"COG0163",32,165,171,164,56,45,56,170,44,19,96,123,102,67,140,34,25,186,204,136
"COG0164",436,420,410,470,460,482,424,420,165,514,477,242,486,499,460,555,166,405,493,164
"COG0165",831,877,828,846,1089,610,839,790,376,1030,790,392,924,829,765,759,452,824,1017,417
"COG0166",985,678,766,839,983,876,1048,731,413,1032,934,520,979,897,874,994,476,780,765,471
"COG0167",803,813,843,781,841,743,818,767,323,853,889,385,847,841,789,875,405,753,809,362
"COG0168",1164,984,1076,1072,1396,1015,1134,858,555,1610,1193,546,1207,1191,1075,1468,785,856,936,616
"COG0169",608,548,501,563,711,635,647,557,258,754,626,300,634,620,687,697,309,593,611,271
"COG0170",112,74,193,85,51,19,171,81,0,61,47,16,133,84,38,85,0,62,76,1
"COG0171",924,551,662,821,691,704,879,610,813,1033,277,247,260,294,278,350,261,201,205,181
"COG0172",274,286,259,316,282,284,244,282,161,367,1021,432,981,976,911,1184,431,804,1003,356
"COG0173",1362,844,1076,1002,1268,1215,1392,820,533,1526,1186,503,1251,1219,1080,1306,426,709,851,426
"COG0174",1793,2465,2187,2215,2287,1674,1801,1964,1028,2294,2307,945,1955,2217,2194,2102,968,2127,2552,1112
"COG0175",322,479,436,274,244,303,351,406,547,160,218,810,306,190,306,110,594,391,486,827
"COG0176",685,314,385,561,521,378,652,399,775,603,498,393,606,805,465,407,637,398,391,867
"COG0177",478,459,419,486,522,437,472,465,367,627,517,262,559,548,534,644,237,434,515,187
"COG0178",2111,1751,1930,2248,2104,2504,2131,1912,1317,2517,2450,985,2092,2234,2341,2794,1108,1501,1741,824
"COG0179",595,792,659,901,737,894,524,1037,492,661,820,389,621,681,920,662,745,960,953,495
"COG0180",786,748,681,845,780,737,826,741,319,828,909,432,856,873,819,925,397,698,850,409
"COG0181",742,474,427,510,879,568,683,428,267,800,748,324,745,733,674,825,271,506,561,255
"COG0182",213,417,432,424,313,102,198,436,235,442,334,167,332,349,440,321,24,495,484,129
"COG0183",1661,2325,2463,2502,1655,2105,1581,2372,2030,1674,1975,1977,1475,1920,2432,2128,2226,2634,2298,2188
"COG0184",179,206,174,260,223,205,172,245,89,217,213,123,210,224,222,198,82,231,263,104
"COG0185",192,183,171,211,179,193,205,198,58,273,236,112,269,209,221,254,61,173,208,84
"COG0186",39,35,46,57,46,60,53,62,14,50,177,102,197,160,192,206,70,180,184,81
"COG0187",2073,1990,1937,2026,2378,3125,2222,1625,1270,2553,2748,1505,2079,2349,2113,2998,1535,1479,1896,1222
"COG0188",2861,2075,2078,2296,2654,3322,3045,1830,1504,3072,3112,1561,2599,2656,2583,3390,1664,1774,2030,1188
"COG0189",259,249,129,187,323,195,240,227,470,274,730,1529,686,712,641,675,1010,763,775,1371
"COG0190",630,686,645,676,697,570,633,632,247,686,751,294,689,691,687,815,310,647,706,252
"COG0191",464,134,262,160,295,393,616,178,96,205,283,213,310,231,197,201,165,153,138,135
"COG0192",880,868,819,929,926,885,838,793,414,1047,995,387,876,891,946,1026,497,799,945,335
"COG0193",388,331,343,369,420,468,382,251,153,402,402,133,404,436,370,494,180,249,304,148
"COG0194",380,268,352,339,430,451,390,252,212,428,377,262,346,346,343,509,232,225,264,179
"COG0195",1078,831,935,879,1242,1007,1064,785,393,1216,1058,497,1022,1087,972,1199,556,722,817,345
"COG0196",621,485,544,552,731,689,646,385,247,699,640,301,695,634,540,748,312,457,466,195
"COG0197",260,292,268,304,271,277,324,255,107,328,307,177,376,329,312,291,111,254,291,135
"COG0198",201,166,148,168,115,219,187,170,72,158,211,115,213,181,172,168,65,160,177,70
"COG0199",163,128,100,139,196,166,231,79,68,247,180,136,261,211,165,212,81,101,123,89
"COG0200",261,311,297,326,337,298,270,309,77,326,317,148,280,307,311,390,188,299,348,130
"COG0201",994,843,833,1003,955,884,1066,798,412,1027,1004,514,1169,1044,1038,1106,450,796,891,399
"COG0202",656,680,687,724,764,823,723,627,277,815,779,540,891,763,780,922,474,643,704,340
"COG0203",261,216,285,234,315,339,244,222,164,329,248,171,251,294,251,313,157,215,199,122
"COG0204",1005,1021,972,1043,919,1369,1050,859,823,1200,1227,1133,1052,1200,1156,1545,867,913,889,748
"COG0205",307,441,503,361,412,591,318,335,421,463,400,145,346,447,409,521,206,330,418,138
"COG0206",859,742,847,1081,846,766,926,941,480,1055,1086,594,950,1016,1052,1100,504,807,817,358
"COG0207",76,93,58,85,97,265,85,73,306,81,377,571,259,251,307,395,702,177,253,696
"COG0208",827,560,564,610,896,1469,530,346,2631,974,998,3876,742,1125,584,985,1638,354,503,2226
"COG0209",2366,2197,2043,2724,2667,3642,1856,2099,7956,3013,3025,4950,2060,3330,2521,2976,5659,2052,2382,7716
"COG0210",2286,2022,2095,1805,1969,1913,1910,1609,8356,2403,1704,7577,1811,1853,1756,2175,11833,1827,1989,6703
"COG0211",182,130,138,138,200,167,169,133,57,242,176,104,252,198,171,214,80,125,132,85
"COG0212",239,308,250,293,382,302,273,278,162,346,351,242,346,319,318,339,223,302,337,242
"COG0213",116,279,282,257,96,160,113,234,356,109,158,186,112,154,233,133,309,170,266,99
"COG0214",22,41,57,108,2,26,16,67,0,20,136,8,70,129,247,170,87,143,177,16
"COG0215",1157,853,812,1203,1048,1020,1146,944,429,1267,1114,488,1072,1090,1087,1208,466,897,1025,346
"COG0216",762,606,717,665,815,663,744,558,299,940,750,313,776,766,741,968,357,485,626,259
"COG0217",345,414,448,427,565,485,285,394,233,590,494,238,385,471,486,557,264,367,384,247
"COG0218",185,187,158,119,202,398,214,159,172,114,200,165,193,149,185,227,144,138,171,197
"COG0219",273,236,248,232,315,181,273,170,62,325,241,195,281,319,243,284,110,173,213,150
"COG0220",290,180,188,149,303,410,345,168,226,201,242,182,348,223,224,203,144,165,200,158
"COG0221",320,63,37,31,116,51,358,85,317,86,99,152,259,115,59,15,200,59,35,141
"COG0222",295,193,239,197,262,263,320,191,112,287,234,267,268,238,265,317,100,183,170,114
"COG0223",797,684,756,822,849,835,763,532,495,886,964,500,826,768,823,946,378,561,641,481
"COG0224",682,551,615,567,710,590,719,450,282,663,691,311,669,700,612,784,317,431,537,253
"COG0225",735,559,453,519,720,717,769,534,300,871,756,316,753,572,577,742,352,508,536,295
"COG0226",896,105,69,372,895,240,867,109,413,782,739,431,317,773,194,79,569,189,49,503
"COG0227",203,122,137,150,226,205,191,114,95,301,208,113,200,245,162,289,107,100,150,96
"COG0228",250,206,237,247,336,311,237,183,84,302,264,131,321,319,254,354,146,158,178,82
"COG0229",403,420,328,354,504,517,394,381,270,535,516,216,420,386,376,533,258,390,422,173
"COG0230",39,23,11,24,40,35,38,12,19,32,41,5,26,29,19,20,9,21,22,21
"COG0231",433,403,342,425,438,386,398,385,209,455,456,276,401,439,417,488,160,386,447,239
"COG0232",415,376,447,403,538,406,307,355,177,696,525,390,406,527,474,658,379,352,350,259
"COG0233",329,287,323,274,367,409,340,286,159,326,367,186,354,361,364,443,190,233,303,111
"COG0234",250,238,296,261,249,285,264,190,1388,325,248,1099,287,253,259,290,1170,181,211,1212
"COG0235",404,421,268,441,578,397,377,467,260,428,454,286,419,571,520,442,335,475,407,284
"COG0236",213,152,161,149,182,189,181,133,89,197,146,108,209,157,148,149,77,127,142,122
"COG0237",407,390,364,437,474,403,394,390,147,449,444,169,398,466,422,528,170,344,498,149
"COG0238",161,139,128,145,167,174,174,125,58,193,168,89,174,156,141,220,53,113,127,65
"COG0239",41,75,35,53,49,103,60,58,96,46,54,76,42,63,75,82,71,56,31,77
"COG0240",418,562,592,508,635,612,403,471,252,634,670,317,497,626,591,712,304,438,505,212
"COG0241",150,265,324,212,181,222,111,206,63,177,211,183,183,156,209,172,46,192,236,129
"COG0242",539,387,457,483,553,524,526,363,791,568,538,787,512,452,420,528,633,349,402,846
"COG0243",925,1570,2693,1439,931,835,962,1292,644,414,824,1580,843,1103,1120,469,450,1383,1416,1567
"COG0244",434,364,337,470,387,432,453,328,160,435,468,205,445,469,449,418,227,308,427,158
"COG0245",511,300,371,388,518,348,471,218,149,627,490,151,570,511,406,619,309,259,315,105
"COG0246",117,120,42,76,209,347,124,122,343,95,60,78,44,55,29,69,85,31,25,117
"COG0247",723,1716,2408,1774,1124,1307,656,1571,684,926,1223,372,753,1671,1154,1083,264,1436,1562,573
"COG0248",735,291,175,224,1133,427,774,259,672,381,129,180,163,149,93,70,188,74,67,180
"COG0249",1431,622,788,734,785,1534,1721,789,1102,782,918,666,1039,845,764,681,645,763,613,606
"COG0250",404,397,447,497,412,458,423,326,182,347,521,235,375,412,491,470,263,358,419,218
"COG0251",422,721,689,752,432,631,468,813,348,435,575,313,491,565,667,517,342,817,681,317
"COG0252",107,244,139,293,39,283,105,437,233,37,210,256,176,129,269,60,197,378,334,223
"COG0253",679,428,409,448,678,521,628,347,223,675,596,270,659,604,541,682,272,355,384,199
"COG0254",174,145,146,138,177,180,181,126,47,217,195,80,235,157,163,213,63,116,146,78
"COG0255",24,21,42,41,43,52,34,42,38,11,24,49,44,28,45,20,55,40,26,38
"COG0256",230,253,191,226,244,233,250,269,68,282,252,148,248,235,279,265,90,260,299,129
"COG0257",13,9,3,3,25,15,22,2,3,3,10,26,31,11,4,2,20,8,3,19
"COG0258",1931,1281,1486,1724,1913,2258,1805,1252,2731,2230,1877,2047,1894,2011,1758,2325,1918,1215,1435,2201
"COG0259",299,287,298,298,435,386,236,227,211,430,353,180,268,346,319,494,209,230,261,166
"COG0260",965,877,863,945,1052,786,1015,627,303,1137,309,312,355,362,380,355,238,240,279,223
"COG0261",292,198,237,230,354,313,317,213,153,389,316,127,380,302,279,390,165,202,230,86
"COG0262",153,178,132,161,186,424,163,149,196,210,225,197,152,139,147,203,209,129,189,153
"COG0263",269,157,183,188,273,134,253,130,67,301,595,439,702,661,586,695,450,484,445,372
"COG0264",529,426,463,422,518,614,502,349,300,589,508,313,517,496,440,581,349,345,436,246
"COG0265",1371,1415,2162,1728,1665,1333,1587,1483,1115,1535,1446,1546,1526,1524,1793,1523,1201,1440,1557,1713
"COG0266",642,443,304,511,688,481,585,377,305,662,616,312,613,726,598,803,568,424,450,296
"COG0267",90,56,32,35,62,87,94,43,33,50,56,43,111,54,53,50,37,43,50,37
"COG0268",167,113,124,115,171,147,169,66,62,209,164,112,181,190,106,170,99,93,125,86
"COG0269",2,4,56,6,1,10,1,17,4,2,8,1,2,10,5,1,1,7,4,2
"COG0270",432,336,262,381,367,502,321,252,2086,452,364,1375,401,384,407,550,2651,267,249,3137
"COG0271",148,129,117,123,162,125,178,88,58,184,146,80,158,162,146,132,90,101,116,74
"COG0272",1357,1094,1293,1404,1467,1464,1349,884,686,1825,1476,886,1377,1411,1352,1762,869,873,1024,908
"COG0274",228,181,267,186,105,217,258,166,293,113,191,30,216,189,169,165,175,144,166,50
