"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0074",256,965,677,779,1170,859,685,234,1001,700,229,258,755,738,698,612,974,820,747,602
"COG0075",339,1034,667,482,468,552,641,252,996,573,66,161,244,200,232,150,309,238,222,236
"COG0076",435,423,393,215,259,307,390,494,373,313,162,271,285,303,373,440,504,392,250,314
"COG0077",273,525,495,706,636,613,528,242,526,654,179,270,645,666,656,584,482,540,709,585
"COG0078",241,649,615,570,641,502,431,242,717,547,203,299,519,639,555,538,692,532,620,475
"COG0079",748,1133,1232,1023,818,866,794,668,1135,1005,256,253,341,385,426,313,392,262,377,387
"COG0080",125,333,239,308,408,283,269,109,301,293,94,165,344,296,306,225,331,318,325,303
"COG0081",72,161,142,154,206,165,167,70,176,176,149,225,522,520,566,395,554,544,516,467
"COG0082",314,693,628,830,1096,816,772,260,663,812,245,255,912,801,931,654,637,937,901,832
"COG0083",38,86,32,40,46,42,43,1,100,50,62,106,194,224,189,105,274,192,164,177
"COG0084",302,532,507,552,460,498,545,236,503,514,253,410,556,594,534,738,530,388,651,491
"COG0085",1634,2711,2437,3104,3287,2800,2944,1145,2649,3030,1324,1257,3072,3064,2818,2751,2597,3085,3018,2568
"COG0086",1978,2371,2506,3133,3516,3286,3478,1186,2306,3312,1375,1078,3514,3338,3327,3116,2351,3692,3448,3107
"COG0087",224,541,429,503,742,536,489,183,575,519,147,205,522,476,585,476,521,691,496,476
"COG0088",190,467,360,461,589,440,435,172,460,481,44,57,138,177,139,150,155,160,143,160
"COG0089",89,195,162,231,202,198,204,50,228,198,56,79,236,218,198,200,200,200,191,190
"COG0090",250,575,484,616,792,637,585,196,567,655,176,249,668,647,699,641,637,787,629,577
"COG0091",95,257,203,293,315,282,299,95,279,271,76,111,249,279,273,280,259,353,306,256
"COG0092",215,505,412,559,625,505,543,180,489,607,143,195,561,570,518,570,531,639,553,528
"COG0093",107,253,201,274,314,266,298,79,256,279,72,110,262,256,280,267,264,294,244,242
"COG0094",190,395,381,447,425,471,424,131,405,423,111,165,462,443,432,421,403,392,442,403
"COG0095",48,113,239,49,24,40,71,78,130,82,9,7,30,49,39,12,52,38,30,24
"COG0096",123,267,230,306,244,303,340,85,267,327,102,120,307,344,338,318,291,310,328,275
"COG0097",172,312,292,389,432,395,429,153,368,436,118,175,434,410,383,388,321,419,416,361
"COG0098",135,354,340,401,501,428,418,167,386,347,117,164,432,429,384,397,406,467,405,371
"COG0099",135,300,266,287,347,288,290,123,342,315,86,107,312,307,300,284,330,309,294,267
"COG0100",147,291,245,299,408,282,343,93,325,288,70,106,322,305,303,268,292,324,286,279
"COG0101",224,372,430,620,485,567,614,218,342,627,161,176,551,609,590,620,370,547,648,666
"COG0102",166,345,252,347,410,357,345,126,361,360,104,154,341,360,349,358,362,362,360,323
"COG0103",56,86,87,97,106,97,103,35,99,104,113,109,294,306,281,313,271,321,291,279
"COG0104",809,937,879,1081,1320,1010,901,419,930,1070,566,450,1017,1071,954,623,938,1022,1079,970
"COG0105",126,313,328,294,304,311,305,114,298,298,104,144,305,358,298,274,300,334,366,270
"COG0106",164,340,370,374,312,345,297,170,353,411,109,182,411,402,478,389,323,312,436,341
"COG0107",215,420,538,537,490,461,399,179,459,504,199,212,489,613,554,585,444,466,507,473
"COG0108",349,515,525,679,709,713,726,401,512,887,251,311,822,749,902,586,481,700,879,737
"COG0109",338,754,565,753,938,767,669,196,764,799,241,400,793,753,825,813,733,738,736,735
"COG0110",294,355,294,255,299,273,315,291,376,255,270,348,290,239,192,370,416,196,277,241
"COG0111",1049,1936,2181,1777,1579,1609,1517,1151,2094,1741,743,839,1715,1723,1756,1716,1728,1622,1808,1649
"COG0112",521,893,887,975,1197,969,901,450,989,1080,656,506,1035,998,1137,717,1015,1106,998,950
"COG0113",249,489,449,598,602,696,690,250,512,755,193,290,704,667,794,607,491,566,759,623
"COG0114",366,587,690,1057,1125,1109,971,360,610,954,304,312,1085,1159,1050,621,519,929,1022,902
"COG0115",594,1592,1274,1570,1532,1479,1398,853,1575,1472,456,626,1435,1480,1539,1389,1481,1349,1584,1416
"COG0116",165,83,92,111,103,177,270,271,47,231,165,335,238,205,294,407,103,185,233,261
"COG0117",217,360,454,582,499,650,645,197,331,648,172,197,701,604,632,416,375,578,694,621
"COG0118",176,327,412,441,376,367,310,163,369,407,140,172,399,474,479,441,342,340,477,362
"COG0119",1021,1807,1892,2076,2309,1821,1612,1041,1997,2066,997,1014,1903,1909,2094,1510,1777,1981,1998,1797
"COG0120",110,267,107,141,253,206,198,144,284,166,105,164,249,211,218,333,283,259,193,215
"COG0121",39,20,52,11,47,29,24,36,24,24,24,49,5,6,1,10,12,9,6,3
"COG0122",173,525,346,432,452,424,374,185,614,358,136,248,368,396,437,284,538,342,411,355
"COG0123",353,488,545,593,586,699,799,365,452,763,288,438,733,495,690,536,460,652,643,726
"COG0124",364,920,829,1063,1039,980,980,367,952,1053,233,346,992,1043,1163,927,898,938,1087,1073
"COG0125",171,438,401,395,357,404,364,145,389,393,104,156,372,429,389,321,458,436,463,397
"COG0126",331,823,797,945,866,913,764,358,836,935,269,354,910,982,1011,745,865,915,1038,863
"COG0127",253,450,430,487,433,499,494,185,412,540,120,170,568,581,628,425,392,598,581,478
"COG0128",361,797,693,923,854,907,882,318,823,954,288,310,1032,993,941,842,780,826,1024,834
"COG0129",206,436,439,506,596,432,404,343,475,573,528,967,1313,1509,1640,1388,1248,1670,1602,1384
"COG0130",189,464,314,418,419,486,466,262,462,429,138,255,519,442,395,463,492,455,459,415
"COG0131",157,366,300,385,301,312,236,195,370,397,123,195,336,439,420,252,356,358,411,356
"COG0132",72,165,77,47,56,64,109,67,176,84,10,44,35,56,46,73,56,40,37,44
"COG0133",259,640,619,723,913,699,611,367,678,772,248,335,742,786,873,779,721,794,871,696
"COG0134",218,508,409,482,350,414,372,181,486,524,47,80,163,187,203,153,150,125,202,149
"COG0135",173,254,297,360,253,301,288,150,249,386,107,194,402,339,364,404,248,294,411,386
"COG0136",373,750,634,841,795,786,618,342,747,841,273,433,735,832,960,729,734,810,889,845
"COG0137",299,698,715,726,646,593,503,336,730,733,223,345,688,789,859,623,706,618,819,745
"COG0138",665,811,957,1371,1154,1308,1152,562,835,1108,352,456,1232,1247,1263,1242,768,1032,1263,1070
"COG0139",130,215,206,268,233,227,182,119,249,282,77,121,291,276,322,207,246,265,301,255
"COG0140",91,107,103,171,93,127,100,71,123,187,52,97,165,193,258,202,107,158,214,160
"COG0141",401,881,853,1010,1151,951,784,324,895,1065,245,382,1039,1071,1112,1188,883,1044,1196,1122
"COG0142",530,1409,1162,1534,1457,1491,1443,591,1453,1543,384,585,1471,1466,1482,1216,1375,1447,1484,1460
"COG0143",495,1145,1028,1215,1072,1214,1150,489,1256,1255,364,442,1200,1218,1206,1012,1240,952,1242,1124
"COG0144",246,371,408,341,320,523,585,517,347,448,174,395,457,483,572,574,355,708,423,552
"COG0145",287,1620,1869,496,385,453,789,672,1729,622,134,335,725,427,514,622,1315,1025,471,751
"COG0146",242,1327,1499,361,241,310,606,511,1441,471,126,207,642,351,406,499,1086,869,371,606
"COG0147",624,1158,1254,1282,1006,1300,1243,706,1230,1414,430,691,1483,1503,1616,1139,1118,1130,1711,1541
"COG0148",364,980,812,973,1158,967,944,370,978,954,259,347,999,1026,976,769,999,974,1029,947
"COG0149",216,435,426,540,527,495,499,225,389,510,160,179,524,534,539,490,430,433,592,523
"COG0150",1570,767,636,1088,758,1119,768,817,745,718,1163,603,753,785,942,632,650,620,923,677
"COG0151",306,1032,833,1011,1078,958,922,320,952,918,270,440,952,1048,975,1001,964,895,1061,946
"COG0152",616,659,580,793,602,712,517,376,602,557,214,395,535,622,550,543,586,544,565,634
"COG0153",67,180,317,157,158,268,231,12,192,142,78,115,139,198,142,77,175,205,163,138
"COG0154",799,3174,2127,2389,2337,2043,2062,1483,3517,2289,553,1098,2357,2201,2290,1570,2598,2587,2373,2071
"COG0155",378,624,636,276,207,194,345,478,512,372,264,475,365,624,538,347,616,496,305,485
"COG0156",276,666,724,495,562,717,953,488,599,571,300,527,684,645,644,637,675,643,613,598
"COG0157",192,397,352,416,396,403,327,270,398,394,173,265,442,492,522,448,447,404,476,471
"COG0158",51,82,80,87,83,107,208,67,61,51,66,206,81,62,60,271,36,120,64,91
"COG0159",175,410,413,479,438,401,403,201,417,506,143,187,479,530,529,391,401,378,543,457
"COG0160",281,820,784,564,622,612,713,614,847,428,256,426,523,487,375,368,882,618,359,482
"COG0161",484,1496,1409,1169,1178,1075,1024,919,1491,1003,560,754,1147,1140,1237,1653,1530,1296,1162,1131
"COG0162",357,897,767,913,809,935,861,354,869,909,243,330,902,858,978,938,861,776,993,860
"COG0163",85,187,189,64,115,82,100,104,205,43,75,129,90,73,32,101,173,116,48,96
"COG0164",193,452,369,481,459,474,440,151,453,441,133,171,450,520,497,354,479,390,557,443
"COG0165",366,922,839,854,652,610,620,384,947,875,258,407,713,858,920,696,909,675,1049,868
"COG0166",396,714,730,879,648,819,905,357,836,878,301,472,907,939,1010,881,721,691,988,816
"COG0167",396,794,868,803,673,811,825,397,832,794,627,347,811,811,922,933,851,735,832,767
"COG0168",557,905,1110,1355,1144,1267,1165,668,856,1217,432,613,1195,1357,1276,1010,861,911,1284,1168
"COG0169",313,611,503,668,553,632,626,389,666,726,200,299,680,675,665,545,572,458,694,595
"COG0170",33,97,197,88,79,78,74,0,113,86,18,2,87,143,112,5,111,74,99,152
"COG0171",1239,681,658,1048,795,951,789,832,638,981,1218,575,889,869,1013,412,647,903,879,1003
"COG0172",399,883,758,953,865,922,905,333,947,953,261,351,982,952,1004,1002,942,878,993,926
"COG0173",444,871,1076,1320,1138,1198,1158,461,853,1326,324,432,1283,1381,1420,1071,790,1125,1394,1288
"COG0174",1123,2495,2145,2250,2517,2205,1572,1099,2556,1898,886,1092,2017,1840,2050,2584,2588,2156,2032,1917
"COG0175",742,358,455,166,233,249,238,498,347,235,1097,822,292,229,273,315,421,226,282,247
"COG0176",967,143,138,317,153,269,163,492,117,270,2589,875,521,734,970,398,392,622,728,1247
"COG0177",273,507,413,513,644,511,552,213,553,559,350,209,552,498,583,513,492,527,639,525
"COG0178",866,1938,2127,2363,2421,2417,2491,1027,1766,2379,704,837,2381,2428,2355,2166,1784,2235,2503,2152
"COG0179",286,1069,655,763,788,684,784,547,1103,624,311,480,694,752,625,751,1108,741,797,641
"COG0180",343,806,691,878,823,844,756,304,770,890,236,367,816,862,863,771,802,782,892,757
"COG0181",267,521,408,671,653,732,828,223,522,733,210,281,763,732,786,639,483,525,759,736
"COG0182",181,438,439,354,345,264,269,89,529,293,115,122,348,318,305,157,494,301,268,359
"COG0183",696,2587,2308,2061,2662,2002,2017,2556,2424,1791,980,2213,1804,1675,1564,2184,2602,2383,1735,1576
"COG0184",80,238,190,198,209,185,216,70,267,200,56,109,228,206,198,201,240,200,200,212
"COG0185",87,222,152,237,284,223,222,71,199,226,61,111,240,222,217,158,227,266,228,199
"COG0186",87,188,122,168,164,162,177,73,172,158,48,93,177,180,177,142,167,164,184,177
"COG0187",1166,1739,1929,2410,2672,2445,2409,1181,1639,2443,1297,1158,2473,2308,2265,2571,1709,2436,2291,2203
"COG0188",1397,1988,2127,2733,2650,2824,2801,1406,1824,3004,1390,1149,3067,2770,2863,2527,2051,3153,3048,2721
"COG0189",1252,636,391,606,733,753,634,1406,695,909,1985,1409,714,584,845,619,708,608,811,877
"COG0190",268,728,666,725,723,741,583,250,747,635,81,77,232,237,232,217,243,228,246,210
"COG0191",122,173,269,164,143,179,290,163,111,354,122,125,218,158,358,433,165,298,282,290
"COG0192",465,894,774,958,1180,896,853,339,842,893,344,343,986,975,957,729,902,1019,973,902
"COG0193",193,290,388,461,446,401,413,220,336,446,42,53,145,156,148,163,113,104,145,136
"COG0194",223,280,289,429,286,372,359,142,262,455,178,184,392,447,395,343,246,299,404,441
"COG0195",439,793,903,1075,1067,1046,971,444,901,1106,311,377,1152,1083,1112,1073,753,1080,1131,1055
"COG0196",236,429,519,684,461,572,604,261,455,614,178,230,598,697,659,690,375,485,666,582
"COG0197",123,288,251,356,383,303,362,94,298,301,109,134,354,356,278,301,277,379,332,286
"COG0198",79,221,146,160,205,188,199,71,229,192,55,72,195,178,163,230,207,194,193,164
"COG0199",92,102,118,178,194,151,198,63,119,179,62,89,219,202,206,223,118,159,191,176
"COG0200",145,326,275,351,406,277,323,134,307,262,93,138,334,331,280,260,303,332,360,286
"COG0201",443,888,882,1073,1246,1107,992,359,916,990,324,437,1130,1007,1042,890,929,1082,1058,950
"COG0202",414,683,684,748,778,772,785,378,708,771,291,348,817,786,753,757,703,864,758,776
"COG0203",140,232,237,298,226,252,279,139,229,328,29,39,102,112,104,86,75,91,90,100
"COG0204",611,893,1028,1173,1285,1339,1256,863,846,1219,698,817,1320,1139,1063,1141,866,1123,1195,1068
"COG0205",135,413,483,438,572,415,471,259,394,491,123,137,456,405,395,588,411,413,405,382
"COG0206",403,947,802,1022,1304,1133,996,335,989,986,345,402,1046,989,1010,747,954,1267,990,905
"COG0207",2020,239,144,326,374,432,466,903,170,372,1608,644,341,253,240,386,218,294,294,347
"COG0208",6775,368,585,1478,729,1545,803,2844,298,1562,8397,2337,843,894,1300,830,367,1057,1061,2142
"COG0209",19075,2185,1953,3928,2717,4066,2284,10015,2272,4171,19438,7792,2546,2753,3501,2615,2420,3513,3044,5382
"COG0210",3239,563,667,684,536,621,598,3366,547,735,12735,6621,1852,2014,1968,1704,1932,1565,1949,2140
"COG0211",69,129,132,170,215,176,175,80,134,176,65,83,207,228,167,166,130,166,199,180
"COG0212",34,125,84,125,84,84,80,44,100,113,105,248,270,317,284,325,351,191,336,238
"COG0213",39,230,311,159,204,197,200,264,209,120,59,90,180,145,111,230,253,218,104,142
"COG0214",35,221,154,143,358,156,120,0,228,97,23,14,116,144,97,2,197,233,101,116
"COG0215",378,999,791,1143,1158,1079,1039,394,1051,1120,314,381,1081,1162,1247,950,1024,1125,1063,996
"COG0216",304,601,717,849,878,723,760,254,619,871,199,266,848,815,775,663,556,748,818,737
"COG0217",224,344,445,500,513,456,496,224,357,475,198,258,503,430,449,431,360,424,501,455
"COG0218",52,151,129,178,177,234,257,171,131,198,86,177,166,130,117,366,144,127,171,152
"COG0219",136,197,229,277,250,208,218,144,216,277,121,160,252,242,326,337,204,228,287,270
"COG0220",120,144,159,217,179,260,375,201,156,282,94,159,287,242,245,338,149,206,293,250
"COG0221",276,38,37,79,41,90,125,163,15,149,226,189,207,193,224,88,22,164,165,191
"COG0222",109,185,253,285,314,226,212,106,187,246,101,112,313,314,311,263,188,336,316,276
"COG0223",930,621,724,822,740,773,786,362,697,859,483,474,890,842,929,930,637,668,917,806
"COG0224",307,491,608,723,766,649,671,272,532,753,218,288,700,714,729,774,500,738,749,728
"COG0225",267,527,420,652,700,685,712,347,529,719,223,313,717,707,742,798,519,630,781,561
"COG0226",229,33,27,130,54,89,83,620,27,145,591,508,243,384,641,38,92,421,1095,325
"COG0227",80,104,156,221,158,189,188,87,105,232,79,86,211,209,223,253,96,146,221,203
"COG0228",114,211,249,327,333,285,288,104,175,324,84,91,333,273,274,372,182,292,312,272
"COG0229",187,363,339,450,482,426,398,227,339,452,147,170,522,449,452,516,401,399,545,422
"COG0230",4,13,19,36,20,23,20,27,20,25,6,27,15,26,21,49,14,17,21,21
"COG0231",186,364,350,434,444,413,388,166,408,415,143,221,462,486,427,417,451,403,451,380
"COG0232",226,356,441,594,437,429,449,284,366,518,75,89,135,182,180,117,109,93,184,157
"COG0233",139,261,318,384,308,327,355,148,277,422,113,113,385,362,370,299,274,305,370,333
"COG0234",1172,221,270,305,319,291,252,1391,231,291,1562,1260,310,303,267,223,193,252,301,324
"COG0235",251,468,286,474,473,441,423,314,458,477,195,291,458,364,454,414,480,510,426,466
"COG0236",107,147,185,191,141,167,181,184,138,188,107,95,212,175,225,167,145,154,200,160
"COG0237",57,145,109,148,121,133,171,56,134,124,114,161,447,481,441,413,394,348,449,450
"COG0238",58,119,128,164,119,140,165,56,138,163,42,65,162,177,158,172,122,102,166,120
"COG0239",27,42,37,45,55,73,68,79,49,74,25,79,62,66,34,88,34,34,76,55
"COG0240",207,541,609,658,611,641,641,309,514,564,261,208,552,540,553,636,512,576,605,518
"COG0241",83,212,325,243,193,175,188,196,227,167,121,140,149,203,142,249,193,164,176,150
"COG0242",1193,372,487,578,405,557,501,870,368,639,1510,936,552,615,646,479,331,460,675,654
"COG0243",541,1389,2711,794,814,711,968,1276,1455,749,449,1495,727,709,683,739,1503,1424,720,974
"COG0244",51,143,110,159,204,118,141,58,124,131,136,145,465,468,445,320,385,578,468,456
"COG0245",202,244,377,520,340,378,371,202,316,502,96,128,498,566,551,322,247,330,512,519
"COG0246",128,127,37,159,117,180,109,63,58,181,122,340,135,126,101,137,84,195,148,124
"COG0247",374,1672,2376,1088,1371,1182,1132,517,1841,1287,459,539,803,925,935,1511,1685,1383,943,1157
"COG0248",317,196,210,308,287,366,424,563,174,534,277,517,427,409,513,245,216,335,1007,404
"COG0249",514,709,768,784,461,898,1312,709,714,1012,584,552,927,1075,1118,1077,654,1076,871,1020
"COG0250",190,410,416,438,495,490,395,214,376,460,143,188,437,477,446,360,400,501,489,365
"COG0251",177,819,685,511,498,572,591,400,859,437,198,343,557,434,473,539,778,561,475,485
"COG0252",41,141,36,47,88,60,71,18,115,31,107,189,151,103,79,318,381,233,83,180
"COG0253",237,345,461,603,704,570,529,194,362,677,150,215,576,649,727,499,350,495,665,551
"COG0254",85,124,170,190,227,172,168,85,140,195,53,72,194,181,184,172,138,153,208,159
"COG0255",22,29,43,30,25,36,24,32,25,29,11,38,24,29,13,50,33,36,21,35
"COG0256",108,282,248,242,290,258,248,79,298,243,83,120,238,232,242,253,280,315,266,265
"COG0257",12,3,0,6,9,7,9,13,1,12,14,26,5,1,4,11,4,12,14,10
"COG0258",4157,1334,1494,1933,1696,1831,1958,2142,1408,2348,4223,2180,1867,1789,2187,1450,1271,1750,1945,2304
"COG0259",138,246,281,395,363,383,330,144,241,369,117,156,333,360,341,308,234,294,371,287
"COG0260",549,745,864,1015,1148,984,881,595,752,1044,477,637,1072,937,1006,967,725,999,1071,945
"COG0261",110,181,257,312,282,300,310,150,214,327,81,104,340,302,392,342,199,271,335,308
"COG0262",108,143,150,171,211,221,240,168,124,189,171,137,165,175,120,327,133,159,150,175
"COG0263",343,405,554,744,577,562,467,390,466,698,249,369,654,727,827,577,380,549,679,660
"COG0264",280,326,476,537,453,457,521,239,369,554,182,227,502,528,517,550,372,471,582,466
"COG0265",924,1519,1965,1638,1600,1434,1514,1511,1583,1538,632,1787,1660,1665,1519,979,1445,1555,1646,1568
"COG0266",331,419,325,598,420,594,670,228,434,655,293,310,656,649,725,413,430,555,651,691
"COG0267",42,39,45,56,48,64,80,35,31,87,26,55,63,58,64,82,48,68,70,50
"COG0268",70,74,117,174,127,103,115,82,104,170,47,82,172,166,169,222,85,124,163,160
"COG0269",2,13,50,2,7,3,3,36,10,6,2,5,3,14,3,59,1,3,0,3
"COG0270",6662,199,260,363,315,396,547,2508,194,459,7234,3072,490,351,348,382,226,457,287,611
"COG0271",60,99,125,170,107,141,126,83,112,140,55,85,168,143,144,88,90,137,156,133
"COG0272",402,309,465,530,438,507,459,221,335,497,1664,853,1545,1731,1450,1350,991,1328,1485,1499
