"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0043",534,277,237,469,291,512,278,757,144,326,1023,133,716,466,453,66,861,270,254,294
"COG0044",1242,723,284,189,519,1594,1457,1554,1328,1418,1512,1416,1433,903,1174,1563,1305,1398,1352,1346
"COG0045",936,337,317,355,408,1103,997,1007,940,1010,1124,973,781,694,874,1245,974,1167,1066,945
"COG0046",1644,725,718,1019,956,1725,1652,1837,1649,1726,1881,1703,1849,1386,1574,1986,1650,1738,1771,1871
"COG0047",805,408,544,902,691,818,749,842,875,725,818,804,727,794,775,977,813,813,844,846
"COG0048",275,113,138,156,133,340,276,289,199,284,307,238,246,199,289,319,257,311,308,273
"COG0049",350,158,150,160,159,381,369,379,344,398,119,97,110,84,99,128,93,144,106,108
"COG0050",847,591,508,730,695,930,863,829,747,987,803,914,947,829,807,867,689,998,861,994
"COG0051",226,97,125,116,125,223,200,206,192,247,196,240,177,143,241,209,191,257,225,222
"COG0052",616,254,200,217,296,641,604,544,548,601,581,489,522,409,556,646,534,658,558,555
"COG0053",95,195,88,125,293,115,160,374,99,87,358,68,370,257,151,85,320,110,93,64
"COG0054",307,124,103,133,152,293,273,238,262,310,238,262,194,206,242,311,234,303,285,258
"COG0055",1014,414,406,506,458,1220,1056,830,992,1218,262,349,256,254,297,416,225,468,337,359
"COG0056",1110,454,471,580,542,1343,1211,959,1159,1322,832,1246,880,862,1044,1516,811,1379,1306,1215
"COG0057",956,640,798,883,1012,1041,1035,885,1030,1101,826,1047,882,800,1020,1023,866,1105,1073,1069
"COG0058",276,186,879,527,109,221,495,182,194,405,258,415,324,407,436,208,188,292,384,207
"COG0059",624,301,350,503,388,763,722,603,693,726,644,718,538,633,654,767,634,805,739,735
"COG0060",2133,784,713,809,876,2280,2156,2120,2046,2366,2121,2125,1833,1380,2045,2406,1958,2351,2145,2118
"COG0061",630,206,187,254,276,629,631,673,555,785,774,619,573,524,610,650,680,675,623,559
"COG0062",386,321,266,447,372,381,339,689,147,407,622,187,684,530,474,247,664,279,306,220
"COG0063",528,345,308,443,435,453,396,767,220,554,253,94,233,189,176,108,222,125,119,109
"COG0064",898,365,167,89,414,904,975,824,825,997,793,965,707,571,906,1194,725,1068,950,883
"COG0065",974,383,290,395,410,1322,1218,1042,965,1120,1007,1219,866,727,975,1430,894,1341,1222,1139
"COG0066",531,154,157,188,181,596,622,406,513,553,465,534,363,325,405,486,437,582,530,474
"COG0067",2109,1118,942,1122,1032,2431,2491,1651,2296,2040,1463,2675,1465,1421,1784,2957,1494,2443,2488,2158
"COG0068",23,234,243,458,75,3,1,32,31,5,30,1,97,213,75,11,30,5,36,14
"COG0069",2874,1568,1352,1597,1659,3198,3288,2630,3150,2998,2149,3443,2282,2179,2580,3909,2182,3441,3309,3126
"COG0070",2048,1002,953,1128,1042,2188,2433,1298,2015,1860,1160,2351,1276,1255,1618,2642,1176,2283,2475,2075
"COG0071",477,1667,2131,376,597,384,590,428,484,485,442,1270,439,390,747,580,400,453,654,888
"COG0072",1646,582,501,621,732,1822,1854,1358,1728,1701,1222,1627,1249,990,1469,1860,1178,1815,1623,1524
"COG0073",1420,639,659,788,863,1363,1492,1037,1584,1226,345,432,363,333,407,495,348,529,446,476
"COG0074",773,251,240,228,308,842,742,887,623,768,940,718,694,612,661,692,851,866,760,693
"COG0075",506,228,369,478,220,569,628,900,418,656,1059,564,697,723,781,387,808,515,552,492
"COG0076",297,488,336,497,341,281,273,418,301,301,446,154,361,512,363,210,392,214,266,263
"COG0077",562,280,299,341,302,618,614,526,715,679,488,671,407,412,533,679,517,666,639,630
"COG0078",625,272,275,297,297,576,531,695,543,606,701,533,548,470,487,587,632,566,521,509
"COG0079",903,609,804,891,504,962,941,1098,1047,1189,1240,1044,1230,1019,1131,1134,1056,871,1055,935
"COG0080",298,111,154,149,127,312,307,292,257,310,389,263,299,242,311,344,317,344,313,283
"COG0081",535,222,189,234,252,581,516,540,465,564,524,442,445,381,473,555,453,519,513,507
"COG0082",642,299,283,277,333,872,859,665,731,837,595,895,510,522,678,926,590,923,874,767
"COG0083",119,6,106,239,24,134,97,204,157,208,281,74,159,181,194,69,267,122,132,94
"COG0084",591,223,452,591,276,531,483,565,630,604,558,441,514,491,555,603,552,534,556,509
"COG0085",2908,1106,1446,1341,1357,3036,2852,2653,2727,3073,2573,2826,2492,1911,2582,3370,2347,3128,2903,3797
"COG0086",3236,1157,1334,1353,1455,3318,3220,2495,2838,3443,2459,3035,2355,1948,2754,3478,2039,3498,3364,4190
"COG0087",509,215,203,190,218,552,529,532,442,495,531,442,473,366,507,535,455,550,507,523
"COG0088",121,57,41,60,86,172,172,151,137,166,514,387,370,294,403,399,438,452,469,438
"COG0089",186,66,80,93,87,192,215,197,204,229,214,184,174,158,185,254,191,221,193,194
"COG0090",580,193,250,271,253,611,632,590,452,664,573,554,528,426,593,578,529,708,652,607
"COG0091",272,96,85,107,124,323,281,263,251,293,298,250,238,178,250,276,259,260,281,259
"COG0092",489,181,207,241,246,585,557,466,454,563,504,475,403,367,465,539,457,589,532,513
"COG0093",257,74,83,148,116,264,250,254,254,270,269,245,192,213,231,301,224,285,295,275
"COG0094",419,134,170,198,203,474,396,391,423,440,414,366,408,321,363,365,364,468,430,386
"COG0095",88,60,11,93,25,81,111,166,36,150,164,58,290,155,120,58,140,53,63,40
"COG0096",290,85,126,117,125,314,289,283,206,329,72,91,87,69,105,117,92,103,113,86
"COG0097",371,127,164,165,186,424,385,359,348,413,369,334,320,273,364,393,312,449,408,395
"COG0098",432,141,135,167,149,416,425,381,296,400,340,328,374,279,333,409,336,416,424,396
"COG0099",278,104,114,120,157,296,303,306,253,338,352,247,272,248,278,344,289,321,313,287
"COG0100",248,95,117,133,120,337,273,306,254,314,277,268,261,225,288,318,263,335,280,297
"COG0101",506,203,162,270,250,588,627,393,594,607,378,618,358,332,437,629,331,579,554,598
"COG0102",319,124,137,177,168,369,338,377,323,371,361,316,295,273,321,386,315,393,343,313
"COG0103",280,122,105,121,153,296,308,282,256,322,294,277,233,203,269,362,253,337,281,300
"COG0104",965,477,637,461,429,1039,948,901,886,1008,907,993,819,676,837,1180,800,1218,1012,1029
"COG0105",322,125,116,163,144,323,274,306,284,345,304,263,319,229,325,354,285,333,334,322
"COG0106",396,179,170,165,220,402,371,403,428,430,337,393,306,274,363,505,344,380,384,370
"COG0107",521,180,177,231,246,570,454,443,508,580,451,532,369,322,465,611,433,542,586,435
"COG0108",640,367,368,314,451,732,799,565,741,717,541,724,471,496,626,912,492,825,725,679
"COG0109",745,214,405,424,301,770,737,781,648,685,775,742,576,504,689,788,734,801,755,704
"COG0110",303,307,387,540,473,283,177,331,338,204,436,211,381,406,329,263,468,305,241,229
"COG0111",1732,1189,784,888,1328,1766,1791,1897,1891,1826,1742,1945,2088,1533,1523,1620,1649,1552,1654,1755
"COG0112",966,438,549,530,452,1005,992,948,889,920,981,940,856,687,951,1092,842,1085,1037,1059
"COG0113",510,265,230,285,305,636,609,468,670,633,499,708,366,427,640,720,460,738,643,636
"COG0114",1011,385,351,433,509,1007,920,668,845,1148,576,846,557,585,718,1173,579,1165,1032,923
"COG0115",1381,846,640,839,1065,1497,1466,1398,1318,1454,1470,1405,1329,1193,1340,1408,1314,1607,1474,1481
"COG0116",175,261,259,413,348,111,151,58,293,215,78,120,112,265,253,105,148,153,194,216
"COG0117",535,187,212,269,225,638,650,405,568,586,342,666,417,367,447,749,286,674,559,580
"COG0118",439,148,141,147,217,424,386,351,474,415,338,473,363,220,349,476,301,452,380,349
"COG0119",2027,1032,849,959,1066,2193,2133,1935,1975,2006,1962,2036,1682,1489,1661,2194,1677,2104,1896,1973
"COG0120",195,153,130,224,173,194,227,293,194,217,271,212,122,203,219,149,292,185,195,191
"COG0121",13,14,46,81,12,5,6,18,11,7,45,25,73,105,46,18,64,13,25,11
"COG0122",399,199,272,447,219,444,455,548,445,351,526,414,424,425,462,433,548,458,435,391
"COG0123",601,349,442,517,336,697,866,489,930,486,448,904,457,593,537,797,524,852,621,679
"COG0124",957,331,338,430,415,1077,966,898,936,1060,867,1049,839,631,951,1158,848,1078,981,916
"COG0125",407,145,134,171,167,499,409,423,300,438,438,394,341,278,381,399,389,411,447,343
"COG0126",811,347,308,339,383,1004,905,863,848,927,796,828,712,627,866,1032,840,937,949,824
"COG0127",579,166,179,185,191,481,526,411,500,546,408,419,410,320,433,529,374,537,549,437
"COG0128",876,322,305,319,354,975,948,794,889,976,809,851,624,556,801,1056,754,1076,913,851
"COG0129",1387,1068,797,1049,1316,1513,1644,1336,1403,1394,1378,1802,1043,1184,1327,1517,1278,1425,1414,1461
"COG0130",134,83,44,78,101,137,132,164,134,162,573,397,382,370,500,313,501,438,445,434
"COG0131",311,178,145,216,241,346,342,375,376,412,364,379,297,301,342,361,341,338,326,337
"COG0132",81,69,118,156,120,87,80,149,72,116,210,64,92,140,165,72,208,75,112,84
"COG0133",646,304,254,272,370,821,649,641,700,803,697,711,518,506,635,897,623,727,766,677
"COG0134",480,188,267,327,214,524,468,483,559,529,459,571,354,374,461,555,437,427,494,411
"COG0135",357,143,231,353,196,324,352,265,400,355,253,376,266,309,339,340,270,350,335,358
"COG0136",737,320,425,371,349,808,823,760,844,727,771,866,580,472,754,892,709,855,863,761
"COG0137",645,318,298,342,378,725,693,765,773,804,732,713,612,513,642,847,676,718,726,650
"COG0138",1226,528,796,533,489,1252,1113,868,1233,1247,857,1137,906,785,844,1388,764,1232,1183,1234
"COG0139",105,36,39,48,38,105,79,82,91,111,244,253,189,224,278,350,210,266,258,237
"COG0140",186,60,84,124,113,155,140,84,194,210,105,150,75,133,179,178,97,163,145,154
"COG0141",901,300,404,372,391,1142,1175,989,1210,1049,892,1319,698,680,857,1298,810,1143,1078,1025
"COG0142",1332,572,461,600,656,1585,1549,1347,1450,1495,1392,1481,1147,1029,1279,1424,1281,1535,1334,1401
"COG0143",1148,499,404,456,598,1157,1151,1188,1115,1272,1185,1110,1096,811,1138,1300,1070,1214,1108,1098
"COG0144",380,520,290,455,515,439,523,385,486,489,383,473,431,449,463,287,386,378,481,445
"COG0145",829,610,63,142,754,719,793,1488,446,447,1321,846,1849,843,706,139,1214,468,364,516
"COG0146",682,516,44,109,521,535,627,1191,363,373,1051,545,1392,781,545,103,970,398,339,415
"COG0147",1247,712,588,763,889,1444,1460,1112,1567,1492,1158,1425,1007,937,1255,1766,1108,1471,1553,1464
"COG0148",888,415,362,373,420,1066,986,994,861,989,934,898,802,678,872,1065,892,1021,904,888
"COG0149",502,220,212,232,274,558,504,453,500,509,440,520,422,315,500,615,395,567,540,471
"COG0150",243,267,589,95,108,264,223,275,236,307,744,716,619,547,693,949,675,705,822,1113
"COG0151",844,309,396,381,374,1050,953,1007,951,1070,945,1036,811,674,822,1221,871,1006,900,908
"COG0152",651,371,724,211,352,635,564,623,609,602,579,591,547,390,549,629,531,577,549,657
"COG0153",159,20,140,385,26,190,167,199,223,175,217,138,293,321,155,163,173,151,190,155
"COG0154",734,487,292,302,436,780,859,926,560,749,2642,2598,2161,2177,2368,2613,2590,2446,2041,2072
"COG0155",365,472,334,458,527,264,281,617,310,543,611,189,523,410,566,231,583,184,268,236
"COG0156",464,481,444,678,676,571,587,800,570,631,627,587,752,626,608,534,776,643,631,664
"COG0157",429,307,209,217,505,443,389,380,406,518,381,391,335,288,442,485,418,404,434,411
"COG0158",110,59,193,311,98,62,89,43,107,62,56,76,106,152,169,22,97,83,122,71
"COG0159",456,176,178,189,238,557,470,433,555,533,447,525,324,350,415,543,387,513,491,464
"COG0160",556,635,264,169,651,564,483,993,486,500,932,404,893,587,475,390,785,517,476,501
"COG0161",1108,919,564,514,1099,1141,1188,1658,996,1178,1472,1358,1193,1117,1169,1084,1305,1119,1067,1195
"COG0162",767,345,350,356,403,973,888,857,887,902,825,878,761,633,846,1036,790,909,878,845
"COG0163",30,33,41,54,40,38,27,67,27,26,166,52,194,161,111,13,195,68,73,83
"COG0164",470,126,181,165,197,462,450,485,442,530,487,522,430,294,426,518,379,476,472,530
"COG0165",763,346,411,424,392,803,891,903,964,936,872,941,687,645,758,1027,866,790,826,795
"COG0166",836,413,401,494,488,915,988,763,944,899,728,832,751,665,824,1085,762,974,830,850
"COG0167",746,359,283,281,456,825,803,885,818,777,845,802,891,601,749,857,714,884,783,758
"COG0168",1281,735,638,709,716,1363,1273,1018,1168,1457,836,1253,933,891,994,1624,904,1360,1175,1233
"COG0169",631,381,261,296,275,682,623,564,623,671,601,653,433,458,541,689,560,676,656,592
"COG0170",82,0,2,6,0,83,82,140,34,148,109,60,200,74,74,74,82,91,97,67
"COG0171",871,762,1014,287,613,846,848,634,628,951,658,867,594,551,788,1029,590,947,925,891
"COG0172",871,375,293,341,430,982,999,906,937,989,899,891,798,637,853,1118,862,1018,928,942
"COG0173",1194,480,373,488,569,1248,1268,949,1189,1389,260,398,285,219,366,453,256,430,368,378
"COG0174",1988,1066,888,521,1324,2265,2130,2510,1921,1791,2526,2390,1861,1542,1810,2283,2161,2192,1994,2068
"COG0175",279,451,744,1092,572,211,200,397,338,239,378,168,430,538,360,142,436,216,266,261
"COG0176",632,1434,3161,463,668,472,778,353,544,743,377,1258,313,414,749,607,380,509,778,881
"COG0177",513,235,238,196,247,582,560,509,508,550,493,511,450,353,527,613,423,575,513,496
"COG0178",2215,997,970,996,1119,2423,2243,1891,2244,2407,1799,2093,1876,1664,1904,2482,1644,2451,2404,2247
"COG0179",764,563,362,424,637,801,693,1017,745,742,1070,709,746,752,721,684,1001,618,701,784
"COG0180",787,317,336,357,361,902,826,772,820,880,788,779,697,534,760,855,760,876,860,802
"COG0181",576,230,252,300,276,656,691,468,747,693,487,727,359,426,615,797,460,852,720,657
"COG0182",340,78,94,33,51,407,354,562,285,380,517,341,469,246,343,443,445,344,322,218
"COG0183",1783,2593,1322,1657,3776,2071,1959,2320,1485,1696,2557,1871,2509,2157,1884,1749,2444,1961,1793,1928
"COG0184",59,21,25,37,35,73,70,76,58,66,252,208,195,143,239,236,251,186,187,187
"COG0185",229,65,82,65,81,226,222,200,180,278,189,191,177,105,185,245,172,234,225,211
"COG0186",172,63,74,108,94,183,169,172,165,217,179,144,123,141,161,158,135,157,174,159
"COG0187",2350,1215,1221,1395,1421,2332,2183,1879,2277,2281,1704,2506,1712,1752,1888,2529,1594,2384,2293,3028
"COG0188",2676,1327,1205,1283,1662,2700,2765,2061,2512,2962,2070,2650,1908,1933,2334,3082,1782,2814,2665,3230
"COG0189",625,1419,1107,1115,1120,641,681,589,918,627,757,820,489,798,873,792,778,734,795,935
"COG0190",663,232,212,276,301,690,690,741,616,694,744,665,584,485,627,704,608,734,722,704
"COG0191",120,151,67,40,245,234,258,138,314,153,164,246,207,119,289,212,148,189,283,209
"COG0192",812,366,372,308,382,979,915,873,820,968,965,891,803,552,769,1036,812,1026,930,988
"COG0193",444,235,134,149,367,447,401,348,465,436,286,434,324,301,326,403,253,469,419,391
"COG0194",443,166,224,230,230,385,325,282,408,400,261,411,305,286,362,398,263,396,372,400
"COG0195",1054,452,383,381,489,1122,1015,845,1236,1120,839,1088,830,644,895,1269,772,1171,1070,1015
"COG0196",607,226,260,250,304,649,651,531,736,658,431,684,479,420,472,693,414,645,578,590
"COG0197",291,100,120,145,140,367,301,294,257,374,313,303,292,225,264,322,271,340,339,313
"COG0198",152,61,70,90,96,195,157,177,136,180,77,43,57,40,54,49,67,61,53,46
"COG0199",170,66,84,88,117,222,189,97,195,182,90,197,86,93,141,254,114,202,181,201
"COG0200",290,121,120,130,165,320,313,295,279,325,325,298,270,250,274,328,287,335,312,318
"COG0201",915,334,386,427,464,1077,961,882,817,1023,912,875,794,696,833,1008,836,1103,1020,1042
"COG0202",768,355,444,371,400,837,764,683,764,798,611,780,685,565,665,782,591,837,772,867
"COG0203",295,145,111,139,157,278,288,205,286,253,198,290,230,201,218,313,210,272,305,294
"COG0204",1215,865,811,973,1008,1228,1157,1012,1087,1222,938,1045,1029,996,953,1146,892,1347,1182,1131
"COG0205",388,254,172,265,339,439,477,446,352,391,417,432,481,366,337,447,378,452,381,466
"COG0206",998,321,363,410,498,1095,1007,916,882,1087,940,948,860,689,929,1073,870,1117,1077,969
"COG0207",331,892,1208,275,396,291,240,228,378,285,222,430,168,257,294,303,237,319,328,634
"COG0208",756,2932,4259,395,1296,604,1145,481,996,933,412,2352,350,392,1202,1016,346,821,1388,2274
"COG0209",2784,10109,12147,954,4328,2482,3208,2305,2508,2765,2402,6088,1885,1450,3425,3037,1978,2603,3546,5749
"COG0210",1994,9729,4331,2052,5112,1637,1773,1852,1929,1974,1836,1964,2032,1940,2304,2380,1715,1931,1894,1942
"COG0211",180,67,71,62,89,194,183,157,198,220,145,209,133,147,177,213,131,194,218,187
"COG0212",302,175,156,181,198,293,281,299,363,337,310,288,241,217,272,356,312,314,323,315
"COG0213",185,312,72,43,336,162,147,253,80,156,268,141,343,168,151,93,189,185,141,117
"COG0214",150,0,21,34,0,168,139,183,1,151,183,58,194,88,102,92,166,139,139,126
"COG0215",977,414,361,388,433,1174,1039,951,958,1205,990,1038,861,684,1007,1249,858,1115,990,988
"COG0216",726,276,268,254,320,783,768,652,741,821,547,747,619,531,645,893,558,834,768,747
"COG0217",463,210,249,243,260,517,487,406,557,448,332,526,360,325,363,552,361,492,461,448
"COG0218",43,64,39,63,73,54,52,47,92,52,182,208,121,197,146,118,181,139,160,224
"COG0219",252,134,183,233,166,260,321,251,283,267,222,297,177,232,253,347,210,286,264,245
"COG0220",222,154,145,217,228,206,252,146,322,237,158,262,148,196,190,186,209,232,260,250
"COG0221",109,164,180,170,164,100,132,16,64,209,27,92,24,137,187,93,69,101,148,73
"COG0222",257,118,77,88,160,261,245,204,240,281,165,234,204,195,231,286,183,292,239,259
"COG0223",986,344,596,466,409,810,829,690,825,817,671,957,673,535,721,957,649,892,841,808
"COG0224",643,260,289,292,316,692,697,518,714,784,470,730,507,494,619,682,471,781,701,677
"COG0225",599,291,294,297,423,665,565,549,685,692,520,597,364,423,664,815,532,739,675,700
"COG0226",315,1946,778,306,643,1075,853,41,213,401,79,174,87,183,518,772,152,182,1263,256
"COG0227",188,93,102,96,94,187,211,122,229,185,110,237,122,134,155,276,122,230,199,165
"COG0228",296,112,82,72,154,290,271,191,287,309,170,299,213,168,248,318,176,347,277,279
"COG0229",419,233,149,154,342,451,416,420,445,449,413,431,313,280,364,549,379,531,473,419
"COG0230",22,27,6,6,31,19,15,11,29,29,22,26,17,7,30,29,27,24,31,29
"COG0231",438,182,246,343,225,426,414,438,410,450,380,414,376,365,423,416,394,420,416,412
"COG0232",428,242,296,265,308,523,566,378,618,507,321,550,358,333,431,708,354,587,509,486
"COG0233",397,124,161,165,185,335,330,327,349,377,277,329,275,227,313,356,234,384,324,334
"COG0234",269,1442,496,133,591,271,250,236,279,287,206,280,227,185,267,320,175,272,275,311
"COG0235",478,322,286,313,484,499,540,415,494,373,458,600,255,419,376,441,541,465,436,434
"COG0236",182,189,109,113,127,173,150,132,213,195,147,165,153,128,156,206,117,196,194,155
"COG0237",409,169,150,172,176,412,444,426,400,441,405,383,295,338,336,443,340,437,338,404
"COG0238",184,55,67,88,78,164,146,131,183,167,123,133,125,108,129,175,120,165,162,134
"COG0239",74,72,58,94,101,67,60,39,60,56,47,63,41,64,52,45,69,72,65,62
"COG0240",563,283,209,276,424,640,642,494,685,577,472,655,563,444,466,658,494,639,595,629
"COG0241",208,187,137,326,136,179,133,258,205,205,204,175,255,256,197,168,246,165,185,287
"COG0242",516,932,710,220,454,503,497,383,546,601,326,619,419,331,614,611,325,499,697,738
"COG0243",838,1210,973,1284,1292,1055,1022,1769,669,797,1533,889,2513,1409,1016,400,1356,552,792,695
"COG0244",426,167,159,205,193,431,405,396,354,474,408,378,368,301,383,439,371,460,420,417
"COG0245",438,172,133,107,228,443,497,334,447,582,253,494,332,219,352,607,235,507,438,438
"COG0246",142,65,370,463,139,142,179,64,177,127,72,108,75,172,199,110,161,174,181,155
"COG0247",1083,525,361,603,567,1139,1644,2151,1159,939,1668,1339,2185,1247,1071,933,1599,911,1079,1309
"COG0248",330,556,545,802,562,794,397,177,444,431,174,387,203,500,511,364,306,394,749,372
"COG0249",833,715,535,725,931,808,825,659,872,1073,629,792,802,743,995,834,698,775,925,1235
"COG0250",442,186,199,188,258,459,400,410,417,451,398,385,432,346,396,406,339,455,427,371
"COG0251",572,431,225,461,394,520,536,765,470,465,262,153,227,238,191,137,219,167,183,192
"COG0252",156,67,164,233,176,188,128,269,136,109,350,78,228,214,219,56,353,140,155,150
"COG0253",614,177,262,246,277,576,619,379,668,611,384,658,324,397,501,668,340,665,596,559
"COG0254",140,62,82,117,94,197,157,135,174,187,112,174,114,141,169,240,128,195,173,160
"COG0255",39,26,33,37,40,24,20,38,41,43,38,21,39,41,20,22,38,26,25,46
"COG0256",237,63,86,103,105,266,251,287,264,262,310,223,223,200,236,269,274,257,239,251
"COG0257",3,16,41,25,12,11,14,3,13,4,5,13,4,6,8,1,9,3,18,4
"COG0258",1819,2193,2666,938,1330,1854,1896,1405,1953,1822,1276,2299,1360,1286,1767,2343,1281,1905,1908,2434
"COG0259",332,140,181,175,207,378,365,280,437,322,228,354,230,222,301,406,234,432,336,334
"COG0260",1044,619,751,1024,686,1003,1022,741,931,986,701,1028,802,930,909,1108,780,1081,947,907
"COG0261",321,162,93,86,161,330,291,221,406,341,185,302,185,205,283,379,209,309,287,315
"COG0262",204,139,133,164,218,163,156,150,214,183,125,206,152,155,157,181,153,161,178,396
"COG0263",587,383,424,588,387,677,697,462,788,701,393,679,438,508,632,895,435,682,687,608
"COG0264",587,222,239,247,324,542,493,448,638,557,394,499,423,378,454,493,333,549,554,488
"COG0265",1570,1563,848,999,1313,1639,1503,1635,1461,1673,1526,1593,1988,1384,1443,1489,1366,1530,1570,1493
"COG0266",562,221,332,437,289,652,693,464,600,581,449,745,318,525,481,645,479,706,589,604
"COG0267",54,36,31,56,50,60,58,48,58,59,39,64,34,65,62,60,48,40,57,61
"COG0268",195,79,72,96,114,167,175,114,209,184,126,192,83,108,126,197,96,143,140,181
"COG0269",5,31,1,1,12,4,10,3,7,11,3,6,55,3,7,2,6,3,8,12
"COG0270",461,2407,3970,681,1241,336,351,219,312,404,74,172,93,95,178,161,102,156,144,236
"COG0271",162,93,71,77,115,143,143,130,162,130,110,149,112,111,105,177,102,152,146,121
"COG0272",1608,708,884,561,641,1518,1437,1153,1300,1682,1016,1549,1160,977,1260,1786,914,1692,1479,1814
"COG0274",174,74,90,17,95,161,219,230,132,224,197,139,266,156,186,128,191,195,168,179
