"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0075",937,815,529,726,560,629,474,386,564,710,592,257,301,938,221,263,408,361,795,274
"COG0076",373,471,279,319,304,492,194,186,155,474,368,73,300,373,350,173,188,141,369,162
"COG0077",548,550,688,659,691,458,310,650,783,417,552,795,256,578,288,373,643,700,613,213
"COG0078",746,504,589,547,582,505,320,559,602,404,495,568,342,610,333,305,613,607,582,210
"COG0079",1088,1228,967,905,1022,1263,879,1126,986,912,927,981,896,1257,910,736,978,1045,1201,1321
"COG0080",333,291,294,305,327,308,144,313,327,204,306,336,376,321,137,219,248,344,296,122
"COG0081",475,544,530,503,557,468,287,602,566,288,543,601,401,516,212,322,530,547,484,163
"COG0082",642,824,837,860,877,506,357,984,887,389,621,823,283,670,325,317,795,983,852,282
"COG0083",291,207,137,187,159,106,10,84,130,160,98,53,137,250,135,79,97,66,227,48
"COG0084",530,499,538,547,584,553,438,635,571,516,550,625,478,530,291,493,517,583,539,285
"COG0085",2528,2669,2980,3065,2985,2568,1466,3529,3242,1589,3684,6142,2429,2696,1404,1540,3218,3314,2738,1673
"COG0086",2229,3181,3190,3588,3368,2655,1469,3578,3228,1515,3655,5566,2565,2428,1457,1467,3374,3490,3204,1785
"COG0087",555,535,559,477,574,465,224,537,518,286,163,185,172,200,97,92,167,182,157,46
"COG0088",465,466,477,456,493,367,159,403,468,231,433,507,423,445,182,242,516,501,458,147
"COG0089",178,166,201,222,197,161,75,235,172,120,201,234,145,228,63,108,227,211,165,58
"COG0090",575,683,657,633,688,514,263,635,601,336,564,657,500,549,242,305,625,713,626,205
"COG0091",274,275,291,297,317,253,114,308,276,155,248,298,286,263,109,136,286,271,237,77
"COG0092",509,515,533,569,606,411,208,531,535,256,516,592,438,514,220,245,588,562,489,171
"COG0093",261,274,280,284,289,234,98,317,267,149,272,288,235,286,93,133,288,311,248,80
"COG0094",394,410,435,452,491,371,155,370,422,233,451,486,389,409,143,165,467,449,352,144
"COG0095",153,146,50,104,70,341,57,52,39,37,28,3,213,124,135,32,24,44,171,4
"COG0096",297,345,269,347,326,262,107,341,288,140,261,277,266,312,98,148,321,327,266,101
"COG0097",357,429,366,451,454,364,144,365,408,210,352,432,345,399,149,205,448,446,367,149
"COG0098",387,345,422,426,437,324,178,365,404,204,365,424,439,388,219,174,400,419,412,127
"COG0099",316,308,321,318,330,276,170,328,311,163,264,366,288,333,144,174,294,321,272,89
"COG0100",312,305,331,310,365,259,114,308,289,167,300,287,272,310,106,185,292,295,280,119
"COG0101",351,523,648,568,595,429,252,700,558,276,527,681,239,378,304,264,655,642,570,172
"COG0102",354,292,383,370,364,305,170,393,315,191,306,392,272,371,142,186,365,366,348,138
"COG0103",243,281,287,321,355,249,145,367,306,154,301,319,236,259,156,150,329,332,283,96
"COG0104",885,967,1058,1059,1056,868,432,1122,1029,570,853,1215,807,826,561,436,1053,1115,937,750
"COG0105",281,305,290,291,303,349,152,339,296,172,266,311,330,344,114,182,325,296,329,106
"COG0106",366,434,376,385,403,327,239,456,442,227,319,431,146,467,225,135,383,460,441,125
"COG0107",431,537,504,523,592,510,233,630,609,274,399,495,217,477,273,145,495,655,545,169
"COG0108",508,834,713,856,817,433,412,935,805,416,619,787,197,576,436,335,820,834,801,247
"COG0109",804,771,759,780,756,611,284,690,779,516,607,778,398,767,273,365,769,850,720,324
"COG0110",393,249,243,262,292,397,568,262,353,332,291,246,410,400,208,274,264,274,204,405
"COG0111",1885,1699,1839,1675,1699,2062,1314,1679,1911,1450,1715,1606,1193,2068,1203,829,1960,1840,2005,802
"COG0112",984,1002,1008,1015,1016,875,456,1073,1004,709,889,1187,559,1012,505,497,985,1011,918,459
"COG0113",513,720,629,741,582,421,361,720,752,363,180,214,67,188,111,99,204,256,234,67
"COG0114",654,910,992,1047,1007,588,501,1125,850,496,692,942,388,599,519,353,1020,1168,940,357
"COG0115",1542,1500,1585,1509,1457,1293,966,1426,1457,1010,1610,1614,680,1536,868,776,1551,1565,1473,478
"COG0116",101,392,128,223,126,100,483,128,161,354,233,80,222,94,91,442,122,100,225,196
"COG0117",328,586,574,640,609,383,331,713,697,289,522,780,185,391,289,247,702,669,615,218
"COG0118",321,401,403,415,410,425,184,438,475,238,354,446,176,372,223,191,394,502,394,153
"COG0119",1976,1669,2134,1891,2088,1811,1148,2142,2036,1148,1746,2274,1193,1947,881,911,2032,2386,1952,1467
"COG0120",272,212,199,245,173,81,259,142,172,177,231,140,76,246,52,164,201,126,242,69
"COG0121",31,23,11,15,20,71,123,11,10,131,18,8,117,37,60,123,16,6,15,62
"COG0122",604,337,503,392,479,362,248,451,421,439,346,544,209,592,434,213,481,527,331,170
"COG0123",486,567,666,725,706,544,607,727,824,561,652,658,311,512,316,525,755,863,561,327
"COG0124",917,932,1061,1005,1106,827,443,1184,942,536,836,950,798,1019,463,452,1091,1217,966,322
"COG0125",431,367,423,413,457,394,190,435,357,227,261,361,435,423,182,235,480,466,436,99
"COG0126",885,918,928,909,988,741,412,1003,929,458,776,963,622,861,417,438,991,988,879,284
"COG0127",418,598,525,578,505,391,188,462,498,282,351,512,241,448,194,179,472,554,501,147
"COG0128",862,849,945,997,961,611,569,1135,1119,485,812,1061,304,885,421,377,962,1027,920,338
"COG0129",1427,1529,1519,1412,1526,1033,1735,1502,1778,1180,1552,1691,558,1372,1236,1002,1471,1621,1590,607
"COG0130",481,389,448,478,429,355,313,319,488,351,446,350,479,518,311,307,425,373,466,166
"COG0131",344,418,365,352,389,316,259,353,408,235,395,373,157,369,191,199,345,430,391,117
"COG0132",184,179,84,126,91,58,124,76,58,131,80,75,66,204,65,182,72,59,161,55
"COG0133",679,816,710,727,806,576,427,911,874,405,672,626,228,751,425,356,764,900,806,286
"COG0134",439,592,457,468,464,356,263,557,552,360,360,461,201,486,212,294,523,596,505,181
"COG0135",253,387,323,352,327,222,219,384,447,315,308,396,157,260,136,244,395,386,379,145
"COG0136",243,274,261,287,278,177,162,303,302,166,706,875,363,789,364,392,820,950,793,336
"COG0137",716,721,710,705,765,733,457,862,822,453,611,735,331,784,491,299,692,848,762,214
"COG0138",814,1084,1218,1182,1212,1018,519,1333,1157,613,1002,1133,628,839,539,403,1196,1302,1152,406
"COG0139",240,319,248,281,292,220,105,321,278,156,242,261,98,264,140,94,268,337,340,124
"COG0140",99,262,135,148,145,67,84,200,201,98,158,140,57,105,83,102,130,181,241,67
"COG0141",955,965,1065,1103,1137,811,582,1319,1304,586,1113,1245,295,1002,600,311,1201,1385,1125,346
"COG0142",504,488,475,491,500,411,225,503,510,296,1306,1575,736,1415,789,650,1591,1607,1434,472
"COG0143",1156,1125,1186,1122,1242,1075,594,1280,1159,687,1046,1288,1081,1190,601,507,1232,1271,1060,442
"COG0144",92,256,164,163,140,160,236,113,163,129,614,240,587,305,648,567,476,234,483,201
"COG0145",1481,500,634,806,776,2080,748,122,529,1151,959,180,737,1658,641,319,685,175,1021,74
"COG0146",1260,352,493,632,574,1641,426,99,411,995,706,151,599,1407,571,227,519,130,821,60
"COG0147",1179,1518,1328,1412,1470,1221,755,1812,1641,821,1264,1472,562,1244,1084,678,1612,1707,1473,505
"COG0148",1017,944,895,1059,1027,893,456,1123,940,559,292,339,255,358,163,152,332,324,285,93
"COG0149",448,485,511,551,546,445,245,637,500,292,486,656,312,449,250,284,525,573,496,190
"COG0150",717,706,798,727,728,737,365,887,748,449,696,808,464,751,407,247,748,795,824,470
"COG0151",982,962,991,975,1024,796,409,1157,1044,559,831,1004,528,1023,427,353,1028,1096,917,297
"COG0152",593,527,613,614,615,592,347,659,565,346,562,562,437,620,298,333,581,626,565,208
"COG0153",134,119,189,131,181,276,8,145,181,161,163,79,290,131,104,86,197,141,110,57
"COG0154",3131,2209,2217,2377,2509,1996,2687,2550,2350,2367,1760,1732,1191,3534,1552,1090,2236,2597,2734,748
"COG0155",497,779,274,427,291,591,838,220,277,476,386,133,346,558,371,601,157,163,695,228
"COG0156",657,692,631,705,571,748,695,506,701,629,820,640,714,550,654,686,615,440,634,336
"COG0157",416,493,458,427,449,359,214,450,353,291,345,437,194,422,233,221,433,458,450,164
"COG0158",15,26,23,21,22,26,53,12,37,64,121,39,112,70,60,196,67,34,44,93
"COG0159",436,498,477,496,527,382,289,622,584,274,415,465,159,450,243,235,483,559,505,180
"COG0160",857,345,610,504,465,1019,779,372,310,477,568,423,711,659,723,644,571,307,301,291
"COG0161",1469,1208,1195,1155,1192,1214,1171,1061,1082,922,1259,714,393,1395,628,608,1251,1194,1345,633
"COG0162",845,861,933,902,920,818,434,1074,931,512,797,964,737,928,388,474,954,974,847,295
"COG0163",180,50,85,101,111,152,100,10,25,152,42,12,136,169,24,109,81,14,123,60
"COG0164",450,398,501,471,516,439,192,497,504,208,486,821,473,467,188,246,507,561,394,178
"COG0165",976,790,885,744,882,782,444,1058,924,540,737,936,455,1017,419,368,893,991,949,286
"COG0166",786,1094,861,916,947,775,577,1069,985,563,760,949,427,819,526,522,889,963,940,328
"COG0167",813,835,814,823,860,892,555,877,818,541,784,763,461,771,409,390,841,914,776,555
"COG0168",985,1231,1317,1333,1329,1094,1065,1705,1318,841,1129,1495,635,925,769,590,1296,1489,1085,529
"COG0169",589,634,650,657,633,386,284,736,692,363,613,690,298,692,308,288,630,761,595,239
"COG0170",104,113,75,92,89,344,0,75,27,39,28,11,268,72,0,27,54,62,122,14
"COG0171",654,916,895,861,814,620,621,935,798,502,650,833,675,713,845,670,799,899,912,1129
"COG0172",924,893,969,971,960,732,439,1084,1001,530,277,352,267,329,142,147,342,345,310,138
"COG0173",814,1354,1186,1242,1220,1120,681,1439,1304,598,1109,1341,836,799,404,545,1261,1425,1206,393
"COG0174",2540,1767,2294,2010,2197,2004,1297,2397,2043,1370,2019,2111,1215,2490,978,955,2492,2539,2153,979
"COG0175",342,320,214,253,191,487,494,187,307,485,269,123,747,322,551,848,185,127,348,847
"COG0176",349,692,567,526,433,347,288,602,417,283,390,380,393,397,682,378,382,642,744,2680
"COG0177",500,494,581,569,540,444,225,571,557,322,139,163,130,156,82,94,203,226,204,95
"COG0178",1825,2059,2449,2364,2431,1909,1032,2514,2399,1393,693,783,408,613,378,343,819,750,732,282
"COG0179",1147,611,803,673,822,575,636,699,761,757,842,736,368,1017,726,405,760,758,755,321
"COG0180",794,842,835,873,843,725,387,821,901,464,629,905,755,826,344,468,848,853,730,296
"COG0181",529,749,623,744,618,461,328,795,845,360,595,674,195,518,258,303,792,840,744,220
"COG0182",526,249,320,321,434,459,154,405,266,189,172,249,190,513,42,192,344,438,287,100
"COG0183",2413,1540,2162,1871,2066,2476,3648,1721,1717,2631,2146,1413,1416,2447,2145,2022,2070,1728,1863,1043
"COG0184",326,176,222,200,205,198,122,183,219,126,217,198,222,271,93,154,222,233,192,63
"COG0185",189,198,234,235,240,175,77,227,172,87,196,201,194,215,60,97,236,221,183,73
"COG0186",146,138,170,183,186,131,53,176,183,116,142,165,189,182,64,119,214,167,145,53
"COG0187",542,682,807,780,788,609,483,884,898,516,3227,4761,1866,1748,1537,1436,2829,2576,2123,1147
"COG0188",1801,2826,2814,2998,2757,2009,1752,3121,2861,1699,3426,4800,2110,1994,1668,1604,3192,2965,2789,1264
"COG0189",665,763,698,690,635,425,1110,804,862,795,717,828,2137,736,1042,1569,727,844,897,1609
"COG0190",240,191,240,232,233,198,97,238,264,135,568,756,322,741,312,274,763,785,680,237
"COG0191",102,464,210,242,229,197,199,218,333,140,360,97,109,168,180,196,207,237,187,102
"COG0192",932,880,1022,989,998,844,399,987,1066,509,868,1087,570,849,472,394,982,992,874,444
"COG0193",293,396,426,457,422,384,239,424,453,213,437,446,207,296,194,160,418,440,393,122
"COG0194",281,378,388,396,375,352,208,441,446,251,361,433,236,348,256,251,425,453,375,181
"COG0195",893,1035,1116,1160,1118,915,479,1241,1202,547,935,1219,515,929,527,507,1062,1240,1041,325
"COG0196",437,594,630,712,657,468,339,667,715,389,590,743,264,527,297,290,696,744,551,211
"COG0197",319,321,337,334,343,305,86,359,328,178,308,322,337,283,109,169,334,312,281,99
"COG0198",62,65,57,69,61,57,25,55,50,36,168,155,208,179,70,98,168,148,167,58
"COG0199",100,188,190,213,203,121,87,246,224,105,173,226,100,114,101,118,231,227,214,68
"COG0200",304,290,354,313,291,273,147,334,332,176,105,124,60,114,65,65,90,118,90,25
"COG0201",929,920,999,1073,1121,824,436,1028,1058,571,926,1061,857,855,452,523,1030,1110,911,375
"COG0202",722,720,742,846,850,752,369,764,832,433,865,1193,724,725,453,521,871,858,763,311
"COG0203",217,256,275,287,256,258,164,351,343,182,308,324,135,219,178,169,284,301,284,89
"COG0204",875,1018,1325,1284,1171,1095,1085,1200,1057,961,1148,1200,849,803,873,1092,1224,1088,974,759
"COG0205",369,295,498,430,455,515,232,424,515,300,494,557,285,334,215,165,490,487,317,131
"COG0206",992,894,1046,1031,1084,878,474,1028,997,528,808,950,1124,965,536,616,1077,994,958,384
"COG0207",79,84,119,117,97,71,81,90,132,80,773,894,940,207,671,554,388,301,332,2322
"COG0208",292,872,752,799,655,509,297,1001,888,327,1583,2212,5319,408,1629,3836,911,1200,1156,7645
"COG0209",2235,2348,2745,2335,2570,2070,1809,3041,2585,1274,4031,5269,7808,2428,5497,4914,2686,3446,3383,18746
"COG0210",1745,2244,1817,1937,1813,2341,2236,2346,1831,1953,1826,1990,9991,1941,11745,7442,1684,2087,2129,8810
"COG0211",52,63,60,64,79,52,20,82,67,31,167,203,87,156,66,104,208,215,197,63
"COG0212",327,266,304,271,317,228,183,344,409,236,298,387,164,311,231,244,328,378,334,126
"COG0213",208,107,197,166,189,408,272,98,123,146,145,49,467,160,282,193,188,53,72,49
"COG0214",189,53,240,124,169,186,0,78,36,86,62,170,153,152,93,10,142,92,99,35
"COG0215",998,1182,1056,1071,1180,824,475,1198,991,648,315,385,247,353,160,191,339,391,404,110
"COG0216",626,782,751,823,795,737,347,924,833,416,660,818,418,626,345,295,806,839,720,234
"COG0217",355,368,482,499,473,454,255,567,535,321,496,619,253,425,281,261,460,602,396,219
"COG0218",123,170,172,173,153,116,240,109,272,165,289,148,88,149,166,198,242,154,135,87
"COG0219",220,249,276,283,266,195,123,339,277,249,243,282,170,247,88,199,248,335,293,100
"COG0220",140,263,234,285,212,116,255,197,294,197,338,178,83,150,151,223,279,200,297,110
"COG0221",29,340,93,185,97,51,126,105,107,115,58,29,103,55,196,143,42,91,241,302
"COG0222",183,280,265,273,254,249,132,281,315,117,243,256,408,173,112,228,226,292,283,94
"COG0223",682,759,840,849,843,879,370,900,902,614,727,952,704,668,379,503,948,1045,784,661
"COG0224",524,703,692,748,677,617,289,715,750,384,610,780,340,513,306,324,780,889,657,222
"COG0225",532,749,675,671,680,412,473,773,745,413,603,663,315,550,357,310,717,808,711,246
"COG0226",76,943,1012,247,1074,48,876,691,749,268,263,288,112,164,588,457,200,879,1276,318
"COG0227",115,202,195,196,203,161,83,291,182,98,190,221,84,141,95,116,194,248,157,90
"COG0228",199,233,301,289,290,278,99,306,398,145,278,309,149,198,154,113,315,340,269,81
"COG0229",128,145,140,170,149,106,144,168,173,91,442,460,221,415,243,217,493,518,403,181
"COG0230",16,33,23,19,29,3,36,41,35,12,41,16,4,18,6,7,40,37,29,6
"COG0231",397,402,416,464,400,344,251,473,428,326,429,462,373,441,163,287,404,474,405,184
"COG0232",395,418,504,440,517,377,384,726,571,340,432,777,295,404,393,423,515,730,383,258
"COG0233",281,353,353,367,322,340,165,355,412,213,324,334,177,299,176,201,348,419,386,132
"COG0234",221,237,276,319,260,285,304,314,255,181,296,284,1449,226,1155,1105,265,297,359,1177
"COG0235",478,406,449,462,491,230,240,477,454,504,441,430,159,514,294,279,504,511,495,256
"COG0236",152,207,141,201,169,152,89,211,192,124,196,163,121,142,86,132,154,172,179,103
"COG0237",420,441,478,431,399,403,164,442,456,254,383,458,244,431,158,177,416,442,357,153
"COG0238",130,158,171,143,163,154,43,183,170,96,172,185,80,130,41,70,156,182,152,53
"COG0239",38,42,60,63,47,30,90,37,60,91,72,82,30,46,78,75,73,43,68,40
"COG0240",575,463,607,540,663,569,295,665,624,354,562,639,353,552,318,298,713,718,496,216
"COG0241",78,52,66,46,68,104,15,52,81,61,216,303,295,194,47,202,202,191,202,137
"COG0242",389,548,536,507,422,443,274,630,518,296,556,544,1731,422,677,853,536,656,636,1406
"COG0243",1449,919,993,721,1052,2994,1299,397,830,1578,948,302,1049,1266,417,1607,721,406,1023,564
"COG0244",441,401,446,458,453,376,221,415,427,237,348,472,445,418,235,224,440,392,404,152
"COG0245",300,462,442,556,471,370,249,638,509,206,344,557,228,290,314,166,478,610,514,131
"COG0246",89,121,178,133,121,43,253,99,181,336,444,661,105,65,247,273,141,157,114,123
"COG0247",1779,686,1520,762,1191,2906,608,934,1030,1058,1347,1784,1460,1678,315,379,1303,1010,1002,488
"COG0248",196,739,569,437,789,206,672,423,986,540,360,284,300,185,613,521,245,334,930,250
"COG0249",667,1421,728,908,800,728,926,834,919,730,1388,2048,698,683,733,692,806,745,883,548
"COG0250",381,412,494,449,422,460,237,391,455,251,384,457,363,393,258,277,433,432,438,193
"COG0251",772,419,564,533,520,698,306,410,509,674,519,455,362,834,360,297,534,390,558,278
"COG0252",331,99,170,153,189,151,195,42,52,262,182,87,498,358,171,240,180,43,105,133
"COG0253",382,643,554,621,579,396,264,689,673,324,464,650,221,428,282,262,586,776,569,181
"COG0254",132,152,193,195,197,126,64,206,188,105,203,164,93,109,55,85,181,209,176,73
"COG0255",41,21,30,29,27,49,42,17,27,33,54,17,37,27,56,65,24,16,29,14
"COG0256",264,229,291,249,253,246,119,300,265,141,225,271,279,248,94,150,255,239,248,77
"COG0257",3,13,1,5,8,1,3,7,12,31,25,3,10,2,18,26,7,8,15,14
"COG0258",1249,1951,1849,1990,1776,1420,971,2289,2011,1039,2170,2619,4518,1477,1927,2035,1913,2189,2018,5087
"COG0259",236,295,424,350,380,203,193,378,410,210,364,463,136,215,219,206,418,487,306,147
"COG0260",768,1009,957,1007,1006,887,686,1029,1050,826,896,999,690,814,708,827,991,1048,1044,485
"COG0261",225,318,323,341,327,261,191,370,349,160,299,361,147,232,154,125,343,367,282,87
"COG0262",113,153,193,191,156,130,117,177,242,157,374,501,262,132,229,221,244,171,126,158
"COG0263",453,765,703,657,695,483,485,956,704,579,535,857,306,480,467,455,627,834,737,261
"COG0264",392,511,508,508,530,477,297,611,666,301,543,568,247,422,362,337,514,599,515,212
"COG0265",480,474,507,574,538,742,472,460,547,376,1331,1464,2177,1522,1182,1600,1397,1492,1651,798
"COG0266",490,606,633,680,583,337,268,669,570,416,486,625,214,493,541,304,653,703,631,341
"COG0267",39,74,61,74,62,38,53,46,62,51,69,54,35,48,34,53,48,38,73,21
"COG0268",120,165,156,175,158,143,124,190,160,112,162,239,69,100,131,134,133,183,165,52
"COG0269",7,1,5,0,2,71,29,0,0,5,18,24,9,9,2,0,5,1,3,0
"COG0270",213,448,297,439,300,324,570,478,258,330,632,1007,1976,266,2678,1421,320,475,400,4932
"COG0271",97,156,128,174,149,126,101,177,171,95,133,100,94,120,79,93,150,144,129,54
"COG0272",1019,1427,1522,1621,1467,1256,676,1783,1395,740,1489,2208,1494,985,815,969,1564,1701,1695,1097
