"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0011",3,6,78,1,20,9,4,4,0,12,2,3,5,4,13,0,3,5,0,23,4,3,1,4,2,0,3,2,43,5,1,2,5,4,8,3,1,0,2,8,0,3,1,1,3,1,5,8,4,1,0,2,9,1,3,6,1,9,2,18
"COG0012",236,290,243,281,327,220,291,221,180,186,270,306,295,207,237,292,288,221,260,301,276,210,266,330,236,288,214,300,223,269,259,213,319,251,309,211,227,252,317,304,261,222,252,282,267,175,322,272,229,289,183,311,167,200,310,233,263,217,197,245
"COG0013",469,651,587,530,674,469,621,455,499,453,518,537,611,507,536,599,522,586,605,674,476,614,630,602,413,619,480,655,621,502,490,559,687,643,608,509,651,557,603,640,576,541,553,469,481,512,614,515,533,564,525,595,373,521,626,480,649,557,514,589
"COG0014",212,250,303,220,265,220,348,182,258,171,228,291,344,282,246,245,249,272,285,286,277,302,323,227,216,254,259,259,321,210,301,276,294,262,257,189,291,259,255,253,280,260,281,245,212,255,146,274,216,308,264,221,198,291,296,229,270,267,261,243
"COG0015",334,313,422,330,460,272,375,259,239,287,317,322,319,300,293,397,457,296,279,401,298,287,285,326,277,353,302,355,346,323,79,79,79,77,82,68,81,94,91,89,96,68,82,90,73,69,84,62,65,76,56,86,71,66,84,68,86,66,77,101
"COG0016",242,257,214,285,282,196,184,181,197,175,262,198,292,222,243,210,200,210,281,222,205,249,272,316,254,248,236,258,247,248,209,239,255,242,273,234,265,224,254,258,243,270,307,177,219,226,314,266,264,258,229,283,160,246,234,182,261,227,192,220
"COG0017",297,294,188,307,299,380,338,299,267,257,255,315,348,319,300,355,338,330,276,283,307,294,319,312,311,332,278,363,118,330,367,290,311,299,308,339,348,267,325,359,322,356,313,440,329,308,391,354,334,327,330,347,254,321,348,315,321,246,315,343
"COG0018",454,374,467,499,467,379,400,324,374,310,380,372,436,425,457,410,406,381,386,454,382,444,415,493,453,427,394,463,483,478,425,411,432,474,465,393,495,400,481,446,402,454,430,453,361,450,503,390,352,463,390,435,332,434,411,354,466,390,395,409
"COG0019",364,488,534,450,541,457,522,441,429,351,451,471,546,374,435,479,758,408,525,611,401,453,370,395,413,595,407,474,668,431,407,519,386,473,406,400,427,508,450,515,459,477,517,599,610,524,350,434,390,447,541,544,393,568,437,441,513,502,481,465
"COG0020",160,172,238,173,221,161,246,126,145,116,194,242,184,172,211,215,256,173,145,205,188,175,165,241,197,206,177,206,201,189,185,179,157,176,207,179,135,187,225,170,231,144,189,168,119,193,173,192,171,174,148,183,161,242,178,158,163,186,185,196
"COG0021",213,352,360,164,307,192,353,279,206,332,274,204,189,243,386,484,383,248,374,360,288,250,223,175,198,307,266,350,580,315,253,184,213,223,208,266,245,338,274,178,328,195,291,204,121,265,198,128,247,293,253,240,197,302,258,173,210,220,156,265
"COG0022",59,63,27,34,37,89,15,32,172,66,4,18,60,72,6,13,12,85,158,14,100,56,65,67,37,66,91,89,12,23,17,95,38,16,50,96,91,45,35,33,43,118,81,13,9,84,90,106,87,31,130,24,134,17,43,141,61,155,24,38
"COG0023",76,33,5,35,6,37,5,29,83,40,6,4,36,48,13,27,5,28,61,26,71,55,58,17,43,28,91,60,1,54,68,60,50,41,71,53,54,81,31,29,25,59,56,4,6,69,24,58,60,76,57,29,66,30,27,46,49,73,38,54
"COG0024",318,342,310,348,281,270,262,290,298,212,291,384,353,310,262,280,243,307,346,417,358,357,322,335,364,432,359,335,282,370,379,315,320,376,317,340,324,285,337,304,259,356,346,322,267,339,337,350,332,320,317,382,240,448,325,318,340,259,327,343
"COG0025",46,25,215,60,200,78,28,113,23,183,73,55,35,61,165,50,26,76,13,90,120,54,50,62,198,36,22,49,216,56,46,35,114,182,61,54,30,96,54,91,33,22,73,138,46,13,70,54,30,36,42,93,51,28,78,6,41,47,18,151
"COG0026",39,26,121,5,94,22,4,56,9,100,181,4,11,6,59,13,7,55,19,28,17,12,2,11,41,2,10,24,97,26,7,1,21,6,20,22,23,16,28,8,5,10,3,6,20,6,12,7,21,18,5,5,13,3,1,3,10,5,4,37
"COG0027",81,132,94,60,89,135,131,68,144,115,23,95,100,128,172,204,164,85,164,164,128,95,154,57,74,136,157,143,106,103,164,129,141,118,79,128,117,178,101,69,141,83,138,54,33,154,38,117,87,153,125,119,95,170,97,79,89,156,80,127
"COG0028",504,519,771,602,684,586,554,818,524,752,515,519,623,550,651,642,462,621,558,649,663,558,539,377,584,578,440,477,700,485,450,594,591,579,497,508,570,442,482,474,504,517,594,698,769,424,440,512,555,489,535,481,533,470,608,564,606,696,630,456
"COG0029",228,306,291,204,189,258,285,241,265,208,304,325,328,402,264,328,188,234,240,291,378,291,339,145,234,253,259,315,229,201,360,276,314,264,244,249,285,307,234,242,276,246,326,285,264,308,172,231,175,345,332,264,245,304,259,250,326,231,313,245
"COG0030",358,316,487,343,233,349,273,277,192,315,388,372,233,206,260,232,368,329,295,285,266,295,228,408,305,335,359,231,337,542,262,272,267,250,335,346,223,495,293,369,244,310,373,341,365,427,396,343,323,373,251,321,144,235,366,279,247,235,390,223
"COG0031",296,247,330,271,271,275,291,296,242,267,335,210,318,276,228,257,209,332,332,293,224,359,342,333,280,239,257,255,351,257,306,328,316,296,343,218,293,279,291,328,245,322,257,275,260,278,289,339,283,243,291,225,198,226,323,314,315,253,282,284
"COG0033",10,25,188,0,59,17,2,55,7,125,23,6,6,8,70,45,3,22,8,33,20,1,3,4,12,0,7,10,121,1,12,5,2,1,1,3,4,8,9,6,1,0,7,0,26,0,12,3,17,3,1,4,11,2,7,1,1,10,1,33
"COG0034",422,533,421,477,568,444,640,356,456,317,360,434,488,430,555,704,646,471,557,592,408,444,503,386,322,588,469,560,352,454,463,514,564,460,458,505,517,471,476,545,600,443,516,505,639,456,406,506,418,467,503,516,340,549,542,442,504,435,518,499
"COG0035",222,174,194,194,253,164,270,171,184,157,157,228,213,167,215,215,271,161,175,177,185,197,235,199,223,227,182,197,198,193,223,219,204,189,211,185,236,199,241,207,201,203,210,190,214,251,205,217,165,187,170,220,113,208,203,160,215,147,187,228
"COG0036",53,58,84,43,51,39,55,68,38,53,63,41,53,40,60,33,51,43,52,46,36,29,33,71,68,42,45,29,92,52,161,176,144,192,189,144,184,234,235,242,191,213,167,219,294,182,238,156,142,167,148,204,159,173,229,161,160,111,225,162
"COG0037",416,425,374,511,516,389,462,457,404,358,542,456,537,347,334,409,498,474,339,549,439,531,424,592,586,489,412,463,456,505,472,528,505,495,560,437,461,394,553,550,418,421,482,593,479,418,562,555,482,538,517,539,376,537,526,468,496,437,516,453
"COG0038",365,406,631,272,537,465,337,383,502,451,298,301,495,421,423,350,344,348,460,432,485,412,392,223,429,384,505,511,346,314,480,455,461,333,431,404,473,406,360,301,354,369,424,329,306,452,297,406,419,527,462,385,386,393,332,427,486,472,446,507
"COG0039",357,339,420,312,489,312,357,217,386,280,393,277,329,354,363,316,311,244,450,279,281,357,347,263,288,298,364,335,767,353,312,359,351,313,364,292,318,340,324,327,315,411,372,303,386,461,215,358,293,422,371,271,254,319,342,295,320,322,340,268
"COG0040",151,156,176,130,180,162,220,155,191,170,150,170,177,150,222,237,207,166,155,164,186,151,158,147,130,172,226,167,170,172,184,177,172,193,163,171,171,181,207,153,204,155,158,158,156,179,118,202,133,193,176,145,156,163,160,167,163,195,169,198
"COG0041",123,146,166,115,128,138,104,133,95,72,158,132,140,148,141,120,137,117,120,164,143,139,141,115,153,158,145,143,126,129,137,132,140,148,143,128,159,133,153,142,148,149,126,147,107,140,110,144,120,127,129,134,77,146,153,117,171,107,156,153
"COG0042",369,367,333,359,346,418,234,454,415,420,473,345,479,360,317,339,247,415,388,422,449,396,360,360,459,376,370,380,304,376,424,416,357,412,378,369,420,358,358,400,296,413,381,433,330,384,363,369,366,346,422,394,320,339,428,372,389,359,431,349
"COG0043",89,56,39,21,53,80,19,94,34,107,50,20,32,24,71,34,34,68,59,10,28,21,31,62,101,19,11,45,177,74,32,26,61,12,62,49,32,65,36,26,36,57,83,19,23,37,44,12,40,46,26,14,113,21,24,20,27,19,12,18
"COG0044",360,410,453,301,458,419,299,340,257,321,439,343,372,340,362,312,427,302,337,406,337,323,284,310,311,364,301,318,611,359,311,312,396,287,363,303,296,325,382,326,302,285,367,416,399,325,277,341,319,319,360,329,343,321,344,284,360,299,303,351
"COG0045",45,36,107,12,26,49,14,70,68,116,40,8,17,87,95,44,26,57,53,38,54,10,30,21,41,13,49,26,226,27,17,12,15,15,22,18,25,54,41,13,18,32,63,8,21,36,92,7,49,29,52,15,84,5,11,50,13,64,38,44
"COG0046",485,695,701,592,883,525,897,493,515,477,518,746,783,552,680,897,908,691,748,723,573,649,559,598,482,766,466,652,908,579,548,631,657,595,624,551,683,573,826,668,754,609,657,676,757,551,456,652,515,486,658,725,394,575,641,544,734,538,610,603
"COG0047",400,619,723,490,665,383,810,415,412,352,414,646,591,458,659,870,744,534,591,692,495,646,540,524,352,618,445,597,832,499,478,542,687,546,533,481,581,531,736,643,718,476,560,569,684,472,411,516,468,437,468,590,307,525,546,484,603,408,494,559
"COG0048",109,95,112,140,145,99,118,102,58,91,136,100,90,50,120,83,127,103,88,102,102,86,66,147,142,93,61,93,119,123,60,81,95,126,122,101,68,76,127,138,92,69,91,141,95,58,119,128,90,84,87,106,57,112,114,68,65,56,85,78
"COG0049",181,130,146,178,148,121,72,128,112,132,192,191,135,115,132,93,85,159,158,150,104,191,109,216,140,174,108,141,188,162,104,132,150,186,149,157,137,129,147,184,93,154,152,162,164,137,178,183,142,94,124,187,112,133,161,123,112,105,148,138
"COG0050",335,297,391,374,374,263,423,329,235,334,410,346,350,316,391,471,391,313,296,317,265,327,373,385,421,316,257,311,239,344,306,297,444,314,338,275,377,191,368,394,347,275,392,339,280,281,348,320,259,325,276,418,198,312,350,202,327,267,268,312
"COG0051",139,103,130,118,81,110,66,87,79,113,113,76,76,65,80,54,59,109,99,125,85,120,97,142,100,110,93,103,140,151,33,31,21,35,31,27,26,43,22,34,17,35,37,22,24,23,30,21,25,27,30,48,18,20,27,19,19,32,28,35
"COG0052",186,182,149,236,238,157,232,148,136,153,218,206,174,136,222,215,220,171,136,203,150,175,189,239,177,229,140,167,123,193,164,133,199,210,174,161,156,186,195,214,222,143,168,197,125,112,226,162,180,173,168,204,137,194,197,117,167,137,161,194
"COG0053",51,51,59,52,54,58,64,58,41,58,75,64,54,54,51,68,55,55,43,94,60,50,36,59,57,50,73,58,60,64,229,206,250,258,225,279,228,249,289,290,256,217,239,249,192,275,286,270,206,211,178,258,216,289,261,200,239,174,291,259
"COG0054",126,104,61,67,136,73,157,123,99,93,92,103,130,55,137,132,159,99,79,119,107,95,114,77,107,95,98,121,82,106,142,113,110,105,88,118,88,121,117,75,111,130,91,89,38,104,63,110,90,128,92,105,67,140,112,79,97,103,62,111
"COG0055",295,345,353,385,452,336,401,368,210,277,475,422,453,222,402,421,404,387,298,457,305,393,230,299,397,393,184,364,512,351,297,332,372,365,317,244,325,216,400,410,351,333,390,571,368,229,229,368,328,273,316,445,183,262,516,294,379,235,261,310
"COG0056",307,381,437,444,534,386,528,404,249,258,426,433,476,314,467,521,553,450,389,488,371,408,376,332,456,447,256,395,609,426,361,389,404,416,361,256,429,293,425,495,459,465,457,613,407,302,287,403,388,292,364,571,195,333,554,352,444,238,341,340
"COG0057",286,239,285,278,321,195,302,302,194,359,288,263,243,162,376,316,303,281,239,242,192,211,246,385,239,246,161,231,248,300,247,223,263,222,283,216,225,192,311,280,270,208,217,250,223,174,420,274,238,254,243,276,169,218,284,189,215,170,214,273
"COG0058",502,584,852,865,570,617,644,744,457,667,842,658,767,428,652,593,685,754,641,729,575,675,531,761,740,816,470,640,789,718,549,589,665,762,742,609,626,545,746,990,635,638,637,935,978,567,733,677,554,540,550,805,363,625,842,533,759,467,686,628
"COG0059",42,32,114,50,72,52,77,54,51,53,52,36,62,42,74,65,68,63,68,68,56,55,57,54,55,56,63,51,115,43,266,245,226,237,182,209,259,250,201,215,209,227,218,249,217,219,141,244,188,258,234,225,185,211,251,257,233,239,210,235
"COG0060",494,633,602,745,710,523,736,488,467,514,705,613,691,437,544,679,704,609,563,662,532,571,536,797,518,689,443,679,595,550,516,594,661,619,715,555,547,476,681,839,630,498,541,732,699,375,882,636,515,605,600,748,470,638,799,538,590,525,478,625
"COG0061",182,188,229,170,260,153,213,174,181,203,196,247,247,157,198,168,201,206,190,237,225,169,165,179,219,216,137,224,186,191,211,194,201,180,214,191,149,199,218,185,142,163,185,200,152,118,199,229,154,202,183,221,138,221,161,157,188,188,180,170
"COG0062",136,254,191,223,262,209,401,220,193,180,226,311,246,191,307,362,389,210,212,331,241,221,193,218,178,286,170,243,277,195,184,206,196,238,167,213,195,245,272,201,268,160,227,275,228,192,127,214,152,199,197,255,159,263,266,186,240,209,198,192
"COG0063",180,303,330,253,372,218,385,225,201,204,321,324,273,214,344,307,362,219,229,355,231,213,158,230,176,297,170,244,277,211,194,198,196,286,222,202,212,232,308,240,273,176,262,292,246,173,162,239,168,184,260,273,152,245,272,196,259,221,217,217
"COG0064",141,95,280,265,279,104,96,81,51,123,312,158,132,27,110,38,96,148,58,195,104,128,46,244,156,165,43,65,356,161,30,131,118,162,137,43,59,78,152,202,86,111,87,198,219,71,216,149,92,50,105,190,65,65,158,79,137,35,129,97
"COG0065",58,45,122,63,80,93,96,55,69,62,93,64,104,42,66,81,98,71,76,74,56,54,77,49,68,78,53,66,132,77,220,259,308,279,278,283,276,218,324,248,297,290,264,418,515,151,215,288,302,297,266,196,187,185,274,271,329,290,276,267
"COG0066",145,98,192,114,115,134,135,125,116,151,150,106,127,130,119,140,104,138,135,143,113,125,145,115,159,164,172,112,265,126,157,154,126,133,126,110,131,139,131,110,138,126,149,123,145,155,120,161,140,153,129,111,97,93,117,119,128,150,149,144
"COG0067",370,354,673,468,481,420,556,442,470,337,851,590,766,359,548,758,536,540,444,826,539,591,454,400,330,579,250,524,615,399,436,529,482,656,422,333,589,459,483,618,766,554,544,660,463,276,346,511,443,384,636,528,325,410,580,535,538,364,472,479
"COG0068",49,104,145,27,138,43,48,121,30,166,137,37,108,28,152,30,95,75,123,68,54,25,25,65,101,12,50,22,399,77,24,53,44,21,25,42,50,110,61,38,35,78,85,103,17,68,122,24,38,48,34,26,9,20,18,22,39,64,45,51
"COG0069",382,360,686,484,503,467,573,426,476,322,860,574,670,436,508,753,649,526,526,744,531,566,514,430,349,606,332,515,693,427,438,481,530,656,417,345,603,428,490,633,744,542,559,700,454,353,376,475,449,340,590,520,329,421,575,540,545,362,528,495
"COG0070",327,297,663,457,493,395,553,400,477,261,819,566,619,264,479,717,533,522,476,764,525,579,468,417,325,558,245,439,523,367,399,442,437,576,387,280,540,383,430,588,820,492,461,703,444,246,313,427,417,248,565,453,331,388,522,518,527,359,414,467
"COG0071",228,188,243,185,202,167,279,219,124,180,189,232,160,154,328,191,263,204,148,234,219,165,152,280,255,202,182,126,107,252,219,173,112,235,171,127,150,208,196,187,177,175,144,193,201,200,151,160,153,131,113,210,128,230,184,142,164,127,252,177
"COG0072",440,450,492,573,550,291,517,299,359,353,482,409,406,273,409,467,416,408,450,558,378,446,339,599,323,495,249,403,627,454,304,339,448,442,492,384,380,487,455,555,495,377,403,398,418,290,596,422,415,303,365,492,294,355,463,381,424,347,376,466
"COG0073",829,878,885,970,1035,587,1015,576,573,556,963,771,721,636,868,777,875,817,843,1094,809,863,791,1004,689,912,505,779,1032,809,616,695,970,869,830,664,821,887,981,976,857,807,815,811,939,621,869,765,791,605,721,964,525,838,972,675,752,638,808,818
"COG0074",62,56,101,20,18,58,10,219,60,165,56,10,25,62,137,43,35,83,109,36,75,13,33,30,40,17,64,28,187,24,40,10,20,27,27,12,37,76,41,55,21,32,65,10,41,29,114,12,43,42,45,17,86,5,27,42,11,85,23,38
"COG0075",120,168,39,111,106,124,292,77,144,96,68,161,150,228,117,86,42,101,103,127,216,146,142,82,184,139,173,150,132,98,131,204,190,46,92,146,115,114,173,94,249,149,242,123,34,283,90,95,149,270,204,108,149,89,74,90,159,179,95,113
"COG0076",164,94,12,82,54,147,15,178,212,248,22,8,110,220,134,63,13,183,175,32,149,142,151,45,69,52,162,169,10,79,158,118,110,59,119,158,186,102,85,75,77,125,154,12,52,138,93,87,145,190,181,50,123,69,122,140,135,190,115,106
"COG0077",165,119,235,173,199,199,238,174,153,158,135,187,224,128,215,186,224,193,211,244,195,183,127,204,136,197,117,150,268,165,165,194,156,163,156,148,179,165,231,183,171,172,153,208,221,161,137,213,172,125,186,197,139,165,176,194,180,175,170,155
"COG0078",327,208,377,231,401,297,227,288,230,372,258,243,338,211,297,259,303,287,264,326,275,234,230,327,297,257,254,265,354,249,273,261,258,300,287,245,266,268,322,266,214,269,240,429,312,239,304,292,293,246,237,216,212,195,272,244,318,277,305,349
"COG0079",439,461,542,467,381,461,333,333,439,372,621,306,514,393,401,319,448,490,391,531,493,465,437,426,463,395,377,493,459,583,562,704,561,625,385,526,400,397,499,474,364,454,486,576,408,465,274,437,445,600,463,586,354,453,457,430,493,529,478,500
"COG0080",156,124,137,160,154,98,160,128,91,102,174,149,100,111,153,112,158,121,103,163,127,109,122,182,148,167,115,119,171,197,144,140,110,128,140,126,123,131,144,174,119,121,126,158,139,170,160,137,99,91,101,132,73,117,148,102,130,95,137,138
"COG0081",220,163,222,215,269,162,252,151,144,172,194,152,164,173,173,208,214,188,135,235,165,189,193,225,177,186,164,161,179,217,173,179,193,190,202,180,206,125,224,229,190,220,188,199,214,173,223,214,193,154,169,236,157,141,219,131,176,129,188,191
"COG0082",208,220,203,171,192,179,175,161,161,149,233,194,212,162,171,200,192,232,233,287,181,219,152,188,187,277,164,234,288,201,192,192,207,226,227,160,238,181,282,231,193,185,205,193,217,150,180,211,202,173,232,181,130,204,198,166,206,167,223,221
"COG0083",51,35,185,43,143,29,28,75,17,81,83,33,42,12,97,52,53,38,56,58,27,28,21,40,81,17,13,31,214,41,44,31,22,24,25,21,57,52,62,76,15,43,32,54,39,29,29,49,28,24,17,37,32,7,32,30,47,20,22,51
"COG0084",283,254,316,258,308,319,201,300,324,363,286,214,231,299,262,244,207,290,351,275,416,308,248,260,313,298,345,303,289,318,299,323,260,305,267,304,263,288,341,268,217,301,267,246,192,342,322,266,247,291,290,240,306,254,251,268,284,372,311,262
"COG0085",764,820,785,910,915,787,1002,700,678,638,770,1068,861,823,999,834,1038,938,848,974,789,875,831,997,785,963,833,968,1018,929,853,837,978,1066,943,716,1012,776,950,1135,956,890,993,1043,1011,869,1117,810,691,875,770,1051,658,951,1070,747,848,677,835,807
"COG0086",733,815,853,968,959,633,1018,702,673,730,1013,1111,999,561,913,1070,1071,914,756,1003,848,758,801,1101,730,1017,592,947,511,800,700,726,978,932,897,794,782,651,1073,1085,867,713,840,850,677,455,1030,804,793,746,763,988,513,997,986,776,915,697,585,853
"COG0087",202,181,219,201,238,161,218,130,116,154,222,169,161,132,169,188,227,184,147,220,149,171,137,237,205,171,141,148,231,231,133,183,178,205,183,160,160,130,218,230,180,189,175,229,127,187,227,210,146,134,134,199,127,153,205,115,166,137,190,178
"COG0088",215,191,182,207,227,162,197,157,168,163,222,189,171,144,209,174,179,168,147,213,184,182,154,249,179,269,160,167,215,188,179,182,165,198,200,169,169,182,196,231,168,175,183,186,157,193,218,171,150,172,159,190,95,194,209,128,153,173,177,181
"COG0089",179,91,85,114,119,93,132,96,77,87,111,84,91,84,103,102,97,92,94,135,112,84,79,131,138,116,90,101,160,142,129,123,81,120,104,113,92,106,96,137,96,103,81,120,62,103,121,97,75,88,67,137,75,134,132,91,78,62,97,116
"COG0090",180,215,219,236,303,158,274,162,111,164,214,217,179,153,242,246,328,195,176,253,172,190,142,261,203,249,103,167,287,220,139,177,191,230,230,194,183,167,263,295,201,161,165,260,194,110,252,239,179,92,142,256,111,161,254,154,195,112,144,186
"COG0091",187,134,129,151,133,115,114,111,69,108,135,111,106,103,157,131,130,132,81,132,109,106,139,160,152,156,115,105,136,139,126,140,130,145,132,99,137,176,155,133,122,136,110,139,111,135,157,148,101,82,112,169,96,101,136,92,91,88,136,118
"COG0092",36,42,44,64,54,27,46,29,42,22,51,59,37,21,35,48,58,40,29,76,33,35,33,66,50,52,30,39,47,36,125,123,155,205,162,154,154,165,199,250,181,158,168,213,157,107,183,188,134,104,107,228,105,158,195,120,145,93,145,203
"COG0093",131,98,104,133,124,80,130,92,65,97,141,108,113,70,106,106,143,105,92,143,78,101,82,163,121,112,67,82,95,129,66,89,106,127,108,118,89,84,129,136,95,92,89,117,112,72,142,111,117,69,87,138,66,85,127,70,92,69,100,115
"COG0094",182,164,167,213,204,143,193,132,141,147,176,160,177,136,175,133,179,152,146,223,149,169,162,217,180,251,180,139,207,204,189,170,149,184,169,150,126,177,182,231,160,161,165,162,145,202,196,183,108,139,148,224,96,196,196,114,147,145,150,189
"COG0095",23,29,23,5,28,25,4,17,23,31,5,0,11,18,21,3,10,17,39,15,13,7,14,20,16,15,11,11,60,17,27,50,21,20,65,104,44,96,49,42,17,90,73,7,19,82,99,74,60,31,96,42,100,33,56,60,34,91,26,56
"COG0096",148,95,169,157,161,106,165,90,67,124,168,140,106,74,132,126,145,101,85,145,116,110,83,185,134,137,63,76,165,135,70,96,102,146,119,111,91,113,150,150,122,98,98,138,108,86,161,132,104,72,76,143,89,112,132,93,94,82,117,140
"COG0097",151,167,126,194,174,109,237,125,125,146,207,222,138,81,218,159,251,158,119,170,149,126,146,245,173,216,105,126,203,190,146,122,146,190,149,134,122,136,171,195,191,139,144,190,156,96,218,155,132,128,104,165,107,141,207,133,132,77,107,164
"COG0098",180,147,170,177,201,111,175,132,121,123,161,147,181,135,192,167,229,145,124,185,163,178,115,178,208,154,116,147,183,175,167,150,151,196,176,97,153,128,190,172,191,138,168,171,131,123,193,144,142,167,116,174,109,179,161,137,154,125,128,184
"COG0099",150,85,118,138,105,76,103,97,90,90,155,120,94,78,141,103,101,97,89,120,85,139,127,175,154,109,106,105,126,119,118,110,111,147,119,101,94,117,96,124,118,126,114,112,80,124,133,141,103,107,98,132,67,105,116,103,103,86,115,108
"COG0100",133,84,132,161,144,77,114,92,63,112,153,134,121,47,136,117,144,98,93,144,88,93,106,155,132,131,92,84,117,134,99,87,74,99,102,128,82,84,127,135,95,73,82,122,105,71,136,145,72,77,71,138,54,106,130,83,87,77,87,121
"COG0101",228,221,292,267,311,223,243,202,147,161,370,238,245,198,196,181,231,193,189,279,197,226,183,306,327,236,185,223,242,212,208,216,229,317,253,200,204,204,259,237,192,215,228,314,208,224,286,276,217,202,192,262,195,197,273,242,183,170,215,239
"COG0102",183,125,161,172,121,104,102,86,89,115,168,142,109,81,108,98,90,112,114,143,112,134,117,148,147,120,101,119,161,157,98,117,110,132,118,102,91,119,138,136,83,112,113,121,116,99,148,122,119,134,78,174,92,150,144,92,95,96,90,158
"COG0103",125,119,120,165,118,110,124,91,125,114,123,148,100,105,139,131,135,96,87,114,95,107,100,162,156,112,139,101,146,151,104,116,97,127,132,98,107,124,140,128,146,119,109,135,110,107,160,138,119,94,94,127,79,135,119,78,110,97,116,118
"COG0104",269,262,336,362,431,272,379,313,253,243,380,306,337,233,314,343,345,336,282,442,272,330,290,360,285,319,206,316,322,340,321,346,297,325,266,260,327,216,412,335,304,350,283,432,273,252,242,315,281,364,285,421,180,321,429,265,309,219,292,315
"COG0105",38,83,16,13,32,40,12,40,46,59,33,5,24,70,42,29,13,36,71,44,44,24,30,39,47,52,67,56,55,51,55,32,45,50,28,73,47,73,20,42,34,34,66,14,10,65,38,13,45,55,31,59,52,40,48,47,24,49,43,68
"COG0106",40,28,58,40,45,43,47,27,32,42,46,35,37,34,33,42,40,36,34,43,37,42,40,23,42,46,32,34,42,37,151,152,139,152,150,115,164,128,168,133,142,145,148,153,142,174,93,182,133,140,146,123,93,117,148,160,179,150,159,150
"COG0107",126,141,205,177,179,135,224,125,143,128,192,178,183,97,192,169,224,191,118,181,156,165,141,166,137,144,123,138,178,151,119,153,145,179,139,147,169,149,177,206,143,171,158,207,119,121,126,225,134,119,147,164,82,147,175,172,162,130,207,127
