"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG0011",2,4,0,4,0,12,2,1,32,11,3,3,12,3,13,1,19,2,5,25,19,6,3,40,3,10,6,4,5,39,15,3,2,8,5,3,7,4,10,37,6,30,5,19,3,4,1,3,0,0,4,8,5,152,11,7,5,6,18,6,5,11,0,9,17,4,14,2,6,63,12,6,3,3,4,6,6,3,5,10,3,29,30,8,12,13,4,5,2,6,3,6,4,41,2,8,30,9,2,100
"COG0012",413,719,582,466,623,455,586,543,552,668,571,618,609,536,399,304,527,465,379,353,524,467,492,625,458,624,558,579,469,581,529,595,599,569,490,453,467,408,464,562,438,614,514,437,503,396,609,550,496,489,457,492,544,536,511,504,461,484,426,516,467,474,558,657,563,499,637,428,540,481,471,538,489,476,482,502,520,569,615,560,424,632,537,507,522,641,517,582,583,568,515,438,369,477,501,597,273,376,396,554
"COG0013",981,1501,1129,996,1161,1184,1142,1224,1300,1336,1142,1348,1311,1216,994,807,971,1048,1101,773,1124,1087,1230,1362,951,1051,1268,1223,879,1045,1075,1230,1242,1247,1088,1046,1133,1032,1047,1175,926,1227,1140,994,922,1017,1248,1257,1263,1107,1113,1054,1320,1216,1228,1142,1149,1050,1069,1122,1146,767,1048,1278,1196,996,1790,1166,1015,1156,931,856,1015,940,1259,1226,1241,1286,1161,1262,1102,1056,1100,1064,1146,1335,1190,1169,1416,1063,1131,849,992,1057,1179,1300,506,882,1227,1279
"COG0014",452,516,501,509,495,543,530,625,512,323,636,630,497,517,456,391,542,504,526,353,559,529,584,558,525,535,726,494,428,448,576,584,458,715,492,592,389,604,617,507,451,559,519,489,472,522,474,546,549,544,514,512,512,592,566,484,467,665,543,446,513,461,500,428,629,556,328,525,558,618,500,437,490,500,554,456,574,601,326,496,427,505,462,556,418,542,600,612,665,456,636,350,539,418,596,473,226,397,564,604
"COG0015",574,832,628,678,696,574,707,779,785,553,606,699,648,698,540,463,614,492,595,554,611,538,612,1031,620,624,627,668,544,804,655,819,725,780,533,592,578,671,562,657,535,742,685,513,713,527,686,795,654,681,583,572,637,786,624,588,637,558,676,671,563,625,634,659,736,670,449,532,687,624,538,646,687,520,573,694,542,683,718,614,552,712,696,609,735,669,678,697,644,963,640,559,547,746,671,645,310,560,437,707
"COG0016",488,586,428,493,541,486,512,466,483,642,527,471,508,507,453,359,416,440,474,349,553,520,535,527,471,389,538,577,360,520,589,537,540,433,522,470,497,526,505,526,498,585,455,399,420,450,392,477,515,572,534,456,530,475,481,508,508,540,477,507,434,415,539,627,515,516,595,489,454,501,375,412,486,512,521,540,539,513,581,560,450,432,474,469,551,540,524,532,546,396,501,413,470,479,513,522,224,412,458,528
"COG0017",765,742,831,713,631,579,676,571,606,768,569,769,764,626,615,482,700,608,616,474,544,593,741,562,595,627,696,714,626,634,686,639,554,789,631,687,677,584,546,580,688,507,672,756,829,649,696,715,537,537,694,574,643,402,899,711,776,625,519,621,637,564,503,723,663,747,618,594,697,562,657,720,593,680,706,668,724,765,778,653,650,656,628,684,614,528,626,784,607,695,625,540,536,615,608,557,429,482,652,273
"COG0018",776,912,945,869,790,894,971,804,869,931,927,883,908,921,771,654,739,659,825,607,832,837,802,937,896,831,914,968,673,852,790,995,896,844,684,871,755,925,778,863,574,799,824,753,799,762,788,871,850,892,562,521,556,676,597,540,610,562,579,652,494,547,572,715,603,618,734,499,559,613,464,485,552,498,471,663,595,645,591,603,481,637,576,569,587,528,621,683,595,546,568,380,645,501,606,594,265,433,512,681
"COG0019",822,1171,983,813,1157,925,965,945,1155,708,878,981,947,977,813,687,802,884,687,734,908,1058,1039,1088,1093,941,1193,1102,968,785,959,959,975,1069,830,944,797,1255,1132,972,763,1011,1003,881,983,962,935,921,1076,1134,982,991,980,1020,1005,786,1038,841,1147,860,838,840,923,925,972,1010,746,959,946,735,880,1252,901,879,899,1038,769,876,1180,839,786,981,872,805,1167,1017,977,961,847,1461,976,616,1128,819,1067,962,506,733,695,1410
"COG0020",337,433,394,373,406,351,506,429,388,422,311,396,433,401,312,282,370,340,327,270,355,327,349,431,480,447,397,346,220,453,387,430,490,427,338,256,332,479,347,355,299,411,336,327,411,317,375,356,307,357,313,348,392,452,317,393,340,326,407,402,294,436,408,429,369,379,386,304,330,349,368,245,385,296,364,435,306,354,433,434,296,436,346,365,490,331,332,396,326,486,364,291,365,401,370,339,144,318,259,405
"COG0021",389,1051,288,285,642,500,652,801,677,418,574,630,299,456,528,432,605,496,489,368,415,399,459,606,627,457,395,481,527,357,299,573,475,646,337,480,540,937,610,349,286,313,642,396,307,321,942,482,728,590,281,380,433,446,199,281,225,325,337,427,322,267,407,284,388,298,380,309,394,289,259,151,386,223,283,426,297,343,375,284,335,377,349,365,495,385,328,272,308,475,392,273,370,404,420,450,414,356,315,807
"COG0022",203,24,38,57,120,145,7,44,37,182,68,54,49,25,190,277,178,365,183,207,42,213,238,70,33,20,111,81,66,116,212,63,35,25,261,101,300,11,129,168,153,150,118,216,30,50,38,93,342,190,266,223,134,78,78,252,126,195,36,51,206,69,12,33,266,124,109,260,50,171,232,12,133,323,139,20,121,132,38,110,186,228,81,48,29,72,128,66,71,17,66,378,166,92,200,128,48,188,362,20
"COG0023",113,29,54,143,65,97,13,71,76,43,148,81,74,97,159,130,158,116,128,120,114,107,125,9,66,6,80,62,58,28,86,51,20,12,123,81,126,53,139,84,120,59,87,68,59,113,47,42,97,98,121,72,122,19,60,129,111,142,21,84,54,73,17,93,92,77,88,116,69,80,84,14,74,126,124,47,132,86,50,103,96,13,141,149,17,51,93,106,107,10,145,128,171,94,81,71,57,142,95,7
"COG0024",660,958,691,687,827,735,842,700,855,714,596,657,695,739,697,636,643,611,658,453,729,648,636,636,819,736,740,781,530,560,738,641,852,517,596,631,669,809,623,662,526,674,537,527,740,669,564,702,612,735,729,632,662,601,622,641,769,704,783,691,600,675,566,728,622,677,740,631,657,629,574,577,559,657,642,872,686,622,874,670,595,500,727,730,752,803,735,748,674,524,823,587,684,640,730,683,346,567,644,528
"COG0025",51,75,57,25,47,67,12,74,127,91,43,56,123,236,81,38,149,18,84,80,139,53,81,257,42,56,37,135,150,324,80,89,122,57,57,98,73,21,106,91,61,76,50,90,62,30,73,90,14,80,61,115,107,458,55,52,100,99,171,90,135,425,134,103,99,143,44,83,228,40,30,103,78,60,110,191,91,78,126,85,79,558,324,129,67,211,67,97,202,49,81,76,63,101,114,48,371,52,56,453
"COG0026",29,29,39,7,3,19,2,31,41,37,26,23,15,19,23,6,36,13,16,24,53,5,19,224,7,23,47,9,106,179,17,65,16,10,14,44,33,5,36,55,6,32,54,35,3,4,30,3,41,6,21,17,61,255,21,26,9,16,52,36,85,79,344,28,68,9,38,7,44,10,5,30,56,39,7,22,9,54,10,51,47,392,67,17,16,12,29,19,50,14,21,19,11,69,13,55,171,19,9,179
"COG0027",184,645,93,235,271,218,381,386,283,54,322,257,157,226,283,296,241,299,282,177,260,251,223,157,361,209,233,216,152,168,202,170,222,295,140,265,274,293,257,208,142,163,349,224,119,160,406,211,306,168,195,211,365,186,122,226,178,322,84,178,161,115,45,186,341,169,124,263,179,252,183,44,356,201,169,259,303,224,250,183,177,36,285,324,297,95,247,228,255,349,327,222,285,251,310,263,171,281,259,210
"COG0028",957,873,1238,1057,1176,1159,912,1401,1163,931,1033,1066,822,1247,1046,1020,1297,1125,1048,991,954,1161,1058,1444,892,1070,1250,1012,1557,1560,1033,956,927,1079,1442,1439,1020,817,1150,1125,1722,1043,1134,1265,1236,1258,1247,1225,1031,1259,1063,1123,1013,1458,1207,1178,1196,977,1357,895,1311,1165,1071,877,1219,1699,630,1086,1569,1504,1102,1446,970,1032,1185,932,1109,1173,830,955,1079,2014,886,868,1225,1072,1125,1155,1089,1053,993,1112,872,887,1245,1040,2054,1019,1188,1373
"COG0029",455,886,479,607,584,544,683,576,665,348,670,622,508,465,635,418,712,590,765,510,612,610,602,385,613,654,617,505,485,335,461,476,489,558,555,582,467,596,611,546,417,586,531,525,570,657,687,509,537,512,487,505,639,550,374,463,565,662,549,465,375,445,576,486,617,541,339,533,581,727,541,530,494,518,535,563,704,611,505,534,450,235,495,603,639,458,591,573,613,362,620,426,634,451,633,685,313,481,600,484
"COG0030",714,521,842,777,697,610,485,471,606,721,778,734,698,569,450,331,588,538,480,251,598,550,804,490,532,772,484,585,586,1623,701,603,635,594,535,456,658,590,717,714,487,598,473,587,723,775,586,726,535,599,623,624,511,931,706,620,620,476,605,1098,666,603,837,845,502,606,879,555,483,699,605,724,673,570,602,604,481,612,716,711,653,875,481,553,836,757,522,562,472,691,506,308,782,1163,702,602,509,306,347,736
"COG0031",562,463,655,572,519,728,370,434,573,575,529,584,677,607,446,412,541,585,561,398,626,608,610,514,550,496,696,440,562,485,684,621,683,550,630,604,447,534,696,532,424,611,520,530,659,522,521,606,648,605,711,602,545,643,670,705,592,467,484,504,622,639,677,620,595,702,468,594,631,679,617,436,457,542,719,557,608,601,405,726,629,728,572,537,579,719,669,677,560,459,553,489,584,572,561,425,473,489,700,677
"COG0033",2,33,35,1,0,2,7,3,85,23,12,2,13,4,18,7,31,6,2,17,60,2,2,156,3,7,22,10,98,145,6,18,2,4,24,62,2,0,31,31,7,32,6,43,9,1,99,3,14,3,2,2,13,375,3,8,3,6,16,0,40,18,50,30,42,6,5,10,44,4,1,62,9,16,0,18,7,0,1,1,29,72,74,17,141,5,4,7,4,5,5,36,3,92,16,45,202,10,4,248
"COG0034",889,1437,895,834,1192,935,1340,1376,1119,823,992,1139,1126,866,947,715,874,960,863,694,895,978,1015,1091,1107,940,998,1021,646,719,992,1001,1165,1378,671,853,997,1033,897,1111,1064,1002,1179,1023,738,1044,1310,1085,1149,806,910,987,1203,795,901,794,894,987,726,979,854,685,693,842,1151,907,656,967,939,959,926,1231,944,846,936,1020,964,1123,1098,918,843,941,949,963,1167,901,1021,877,1076,1282,989,694,916,962,908,976,401,772,1065,672
"COG0035",402,462,377,502,426,366,482,400,370,386,361,476,428,393,381,297,376,316,372,240,428,413,423,498,382,447,410,452,348,395,407,408,488,546,361,428,354,395,398,364,407,351,396,321,394,397,422,402,377,390,461,342,375,386,444,374,457,373,344,396,299,402,362,347,365,389,267,385,396,384,321,378,430,362,433,430,454,408,459,401,351,345,459,433,475,349,454,465,398,522,418,262,436,383,414,356,220,276,406,440
"COG0036",335,465,539,334,344,320,514,451,440,474,319,449,496,409,366,273,369,269,244,306,443,329,310,350,322,418,383,434,447,595,355,418,528,470,349,333,299,702,312,337,480,472,330,326,383,492,445,424,383,521,409,413,291,640,366,290,387,278,496,501,396,493,567,472,274,365,493,298,474,263,329,605,314,336,339,475,290,353,378,351,292,495,332,359,396,465,334,292,266,441,267,222,405,385,316,392,512,303,263,663
"COG0037",983,801,1286,969,914,1026,833,838,1132,1100,1029,1018,1130,998,707,702,931,773,714,702,1118,1024,986,1052,1037,937,1116,1136,891,872,1150,1059,1222,982,986,927,881,675,1087,968,762,1029,900,807,1082,941,799,1045,701,1100,865,1043,928,790,970,930,1059,863,1190,986,924,1012,1097,1252,847,1110,1227,976,1079,1046,871,970,1079,844,1305,920,829,1055,1210,1187,958,1115,885,941,895,1264,1025,1052,970,948,998,740,805,881,995,875,627,713,836,872
"COG0038",717,1070,751,823,772,743,837,847,835,534,976,832,625,660,819,828,991,906,920,755,849,904,964,1086,806,646,1006,776,778,1133,812,679,645,639,829,854,778,717,948,895,674,663,807,896,601,815,735,721,865,714,728,795,1062,1155,788,849,767,980,706,627,707,933,633,597,964,841,553,1035,826,1033,854,581,773,782,803,622,767,856,821,792,846,1013,968,958,673,644,970,944,936,723,885,854,936,742,862,868,525,904,954,674
"COG0039",661,650,644,797,588,698,537,692,580,451,797,673,579,616,639,595,553,679,713,505,688,714,618,902,663,548,693,592,426,1114,731,644,524,745,633,671,558,878,717,652,695,585,629,667,600,651,624,636,858,938,814,553,744,835,643,653,597,731,759,689,548,610,725,545,720,655,610,743,547,732,567,774,583,619,734,641,730,713,655,649,655,805,546,604,645,575,640,667,751,650,850,477,1022,627,760,706,395,590,740,1488
"COG0040",317,328,305,382,352,332,432,459,328,207,365,403,296,390,345,395,369,319,287,293,403,365,332,332,308,337,315,279,291,291,367,395,323,411,321,353,333,436,289,384,231,330,401,344,333,342,380,302,306,350,355,338,323,355,439,324,327,364,296,352,330,248,268,306,356,275,247,309,319,374,333,263,372,286,324,266,357,280,227,326,279,187,397,419,416,260,338,292,313,456,378,280,405,300,323,260,186,365,277,342
"COG0041",255,353,298,274,301,274,277,283,306,213,269,296,286,259,262,175,297,212,272,160,254,281,274,295,294,279,301,287,240,271,286,281,282,262,215,260,238,270,267,265,209,276,205,288,297,330,276,304,239,303,272,246,286,307,222,182,276,263,262,224,237,288,312,257,285,293,193,179,258,273,223,228,269,214,286,275,247,269,281,268,227,298,315,296,281,262,262,300,256,270,343,118,281,252,275,312,137,185,224,263
"COG0042",749,868,883,883,743,750,447,572,771,680,735,767,761,912,722,589,914,774,801,651,674,848,806,720,687,694,895,824,905,801,795,732,662,420,653,818,726,634,869,704,705,746,631,872,715,818,715,798,826,809,793,917,803,724,882,739,747,824,746,663,811,889,857,809,692,887,841,805,820,834,780,644,658,703,708,761,782,823,760,699,772,851,773,809,700,827,758,944,667,552,756,618,822,611,828,683,766,650,763,600
"COG0043",45,91,113,53,39,27,13,64,19,117,103,55,30,31,74,62,74,93,52,235,16,61,42,89,40,31,63,37,214,202,35,52,20,50,79,44,85,98,116,84,42,152,47,162,30,37,51,41,146,87,114,61,94,90,108,61,55,97,90,150,165,176,114,133,161,71,50,50,77,53,47,40,210,72,100,51,67,57,33,111,72,132,50,82,25,122,63,24,136,79,69,99,80,113,117,102,492,70,85,363
"COG0044",369,527,525,421,495,477,336,433,531,412,422,501,424,407,373,309,444,384,451,463,488,445,448,596,406,430,498,445,443,520,493,517,412,410,426,429,401,468,501,463,376,709,401,540,401,460,413,441,461,523,622,720,718,890,609,610,676,668,881,740,605,658,903,587,732,745,626,706,670,704,521,770,634,534,742,565,562,633,540,728,634,786,634,632,609,625,762,687,678,779,684,570,597,658,704,822,784,515,564,1100
"COG0045",81,27,20,38,29,33,15,34,99,184,52,69,22,27,146,180,152,125,175,179,103,26,27,59,17,9,40,16,126,86,19,75,36,42,186,105,23,58,60,76,106,52,49,86,22,58,81,29,128,100,84,79,44,187,41,112,45,95,50,47,105,96,85,50,80,59,49,74,50,36,85,33,54,104,18,20,52,43,13,22,90,29,100,44,119,11,25,59,24,54,30,259,53,69,109,84,195,229,112,368
"COG0046",1057,1995,1274,1225,1446,1301,1930,1506,1489,901,932,1551,1428,1161,838,776,1135,1159,1091,832,1279,1144,1376,1715,1079,1421,1505,1379,988,782,1215,1582,1337,1839,996,1181,1034,1481,1278,1425,1008,1451,1312,957,1066,1158,1834,1175,1426,1234,1241,1200,1258,1495,1417,1098,1189,1150,1306,1166,1312,988,1036,1250,1702,1381,832,1275,1320,1303,1163,1443,1287,945,1088,1576,1142,1204,1390,1156,1041,1366,1269,1105,1518,1374,1352,1408,1377,1855,1141,799,1158,1232,1219,1284,667,705,1208,1845
"COG0047",920,1848,1090,1035,1321,1234,1730,1320,1340,785,819,1352,1324,1079,642,741,958,921,945,640,1146,1001,1277,1373,1116,1358,1154,1280,768,656,1102,1419,1213,1603,925,1004,968,1256,1090,1245,940,1189,1229,788,941,1027,1704,1197,1178,1042,993,1025,1191,1455,1249,1008,1027,1008,1006,958,1060,781,802,1146,1648,1191,702,979,1060,1081,909,1474,1020,694,1076,1479,1045,1023,1369,1037,939,1100,1049,1033,1427,1210,1252,1123,1301,1554,1016,758,883,1092,1051,1172,666,664,831,1786
"COG0048",142,205,205,170,171,176,235,235,257,286,182,224,273,252,134,99,169,116,88,123,170,170,154,229,205,225,180,229,194,335,228,260,273,267,179,138,202,210,152,203,180,223,169,161,243,193,206,224,153,197,129,138,161,194,149,145,170,134,205,257,179,260,286,248,179,152,293,150,204,159,119,201,194,192,191,242,145,209,265,219,162,287,189,134,289,271,175,144,207,260,148,115,130,211,150,178,163,129,122,290
"COG0049",265,337,320,255,367,285,221,172,339,381,213,246,339,344,225,235,218,218,207,228,328,284,292,305,263,374,274,354,255,397,338,289,355,153,238,265,264,273,267,324,288,313,220,277,253,267,214,334,257,297,313,277,276,311,266,315,315,234,337,354,271,343,345,337,230,246,404,246,245,283,229,377,299,278,292,338,237,257,395,321,285,322,325,227,330,339,270,295,288,193,250,207,227,364,267,279,243,201,213,399
"COG0050",492,700,608,596,630,645,820,629,581,814,620,727,818,681,677,430,509,459,617,442,614,565,481,822,669,671,714,850,649,734,584,719,852,840,527,694,539,696,551,537,552,799,627,489,576,554,896,734,614,632,615,611,630,749,520,557,749,701,615,703,671,798,782,683,688,637,803,505,589,590,413,580,624,640,502,850,706,639,791,686,551,597,616,613,804,670,661,784,949,755,614,389,592,721,746,685,636,429,597,493
"COG0051",247,123,236,239,230,210,91,182,237,284,190,186,261,214,177,191,212,155,159,156,238,229,217,177,144,124,171,240,190,262,255,263,248,119,187,206,196,121,218,218,234,224,174,193,181,171,97,255,209,251,249,221,192,223,189,207,251,171,219,277,221,221,225,252,142,199,273,199,199,219,187,215,247,223,240,186,196,220,297,257,230,200,262,195,122,244,200,186,210,130,210,192,234,273,218,213,170,188,176,261
"COG0052",282,578,382,290,446,347,580,454,388,408,347,432,451,371,253,239,302,268,246,284,353,264,299,422,374,387,356,406,315,420,369,421,489,492,326,302,326,377,345,341,290,306,369,271,347,288,434,413,262,265,283,294,388,322,227,300,310,275,255,431,319,335,359,429,358,280,520,319,334,361,241,258,343,351,342,528,353,318,507,380,361,344,380,339,445,446,334,290,375,427,316,350,219,402,319,374,250,311,234,267
"COG0053",435,445,548,464,422,482,503,437,625,563,402,473,527,548,481,414,453,334,429,384,436,423,505,408,630,478,403,573,520,352,540,559,514,525,384,534,543,410,407,514,369,514,476,428,468,585,483,574,395,519,443,465,448,430,524,458,547,430,507,568,469,593,495,440,492,491,597,378,541,484,423,501,493,409,466,503,406,523,483,462,461,515,517,500,559,575,445,510,499,455,490,364,559,526,499,518,473,375,328,491
"COG0054",236,208,154,235,208,195,324,353,266,112,243,304,153,181,142,122,198,187,129,164,261,253,193,254,282,212,233,220,208,201,231,220,297,290,192,165,234,297,262,216,123,150,244,159,279,132,260,240,197,219,242,215,237,121,177,250,216,203,190,222,206,207,161,199,181,197,149,180,231,180,138,103,233,222,222,277,221,213,158,211,191,73,237,252,298,255,193,180,237,303,236,204,203,225,192,193,183,190,172,132
"COG0055",645,814,776,563,782,801,722,679,923,549,589,756,836,763,419,298,605,579,458,369,632,634,676,907,576,823,857,948,775,577,742,834,782,861,651,717,506,663,734,648,694,516,707,668,781,510,794,968,628,738,675,816,759,692,974,607,740,432,1088,721,756,784,966,514,736,1004,383,628,1089,733,568,689,591,535,710,768,513,794,742,631,693,778,568,589,744,1023,775,789,744,817,582,378,431,575,779,759,479,434,627,1032
"COG0056",779,947,833,653,916,808,846,788,932,601,617,893,932,927,592,416,661,681,619,417,756,818,825,1071,688,946,979,1090,890,716,811,900,922,1052,737,946,498,963,784,720,904,643,788,668,915,668,1009,1134,743,975,888,982,798,855,1224,698,886,641,1331,813,845,871,849,655,831,1090,438,812,1120,811,685,812,705,640,835,955,703,963,757,734,766,982,718,701,869,1150,944,1037,856,1064,723,473,567,664,912,781,504,490,835,1180
"COG0057",293,350,345,241,356,271,404,363,346,495,296,390,407,286,272,234,273,246,241,228,325,296,227,453,330,361,297,412,364,337,388,389,448,455,255,293,300,369,261,374,231,496,342,252,343,230,427,369,359,309,462,390,467,590,471,380,500,398,428,606,529,522,616,609,554,415,740,407,438,367,356,430,496,458,430,585,513,545,567,593,510,519,526,500,645,517,400,451,503,673,378,397,342,595,429,456,621,308,464,465
"COG0058",865,916,1167,929,1096,869,687,642,1035,972,771,920,1261,1065,662,874,806,721,552,480,862,813,822,751,859,879,983,1077,964,591,900,1006,939,850,834,864,794,990,986,1039,843,695,833,775,1144,911,800,1123,875,843,1284,1508,1267,1581,1587,1142,1484,952,1591,1463,1609,1519,1633,1542,1284,1543,1247,1165,1582,1357,1135,1869,1171,1093,1407,1570,1124,1497,1703,1570,1104,1830,1281,1162,1241,1693,1452,1140,1384,1375,1123,730,1063,1284,1221,1161,1294,1048,827,1566
"COG0059",461,533,494,415,497,435,427,440,530,295,501,481,418,430,409,387,445,479,399,315,519,473,442,525,404,396,618,421,426,436,478,434,452,495,484,475,407,439,454,507,505,497,448,435,470,451,495,486,516,496,459,471,469,833,395,416,444,439,507,381,406,405,388,405,510,512,243,443,468,444,470,471,406,430,429,446,489,425,323,413,371,484,502,505,479,444,512,511,463,455,516,394,384,507,472,328,354,448,496,716
"COG0060",1004,1347,1220,1038,1299,1216,1296,1422,1338,1766,1216,1271,1632,1329,782,868,1093,1000,829,926,1181,1163,1178,1450,1260,1246,1364,1451,956,998,1284,1477,1596,1473,1128,998,1133,990,1298,1388,1118,1478,1435,1019,1123,885,1408,1481,1101,998,928,1097,1354,1147,1224,1251,1115,1065,1310,1097,1158,1089,1400,1526,1359,1013,1953,1141,1240,1123,1007,1326,1204,1021,1388,1292,1071,1320,1498,1318,1057,1523,1219,1013,1158,1450,1337,1110,1400,1422,1104,1000,726,973,1119,1260,706,1057,1027,1181
