"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG0029",124,97,270,173,100,275,235,69,158,89,181,283,275,197,106,128,160,168,128,191,96,125,202,262,201,150,218,144,205,121,140,281,159,239,156,77,79,163,156,159,179,181,74,183,136,152,63,131,181,173,113,256,82,156,98,165,197,164,93,113,179,90,91,210,86,217,138,142,210,200,305,82,203,73,152,155,183,221,277,181,312,88,58,216,125,238,156,145,223,122,63,212,65,147,140,159,255,77,234,134
"COG0030",300,372,221,286,320,276,299,306,196,270,358,324,297,123,342,84,283,269,283,296,196,264,310,358,295,245,301,177,343,258,294,331,227,328,183,275,299,218,323,282,286,334,301,302,250,287,241,283,83,261,329,190,292,117,268,266,285,273,163,126,197,241,290,302,264,262,328,231,320,287,158,109,213,341,260,299,283,277,261,120,328,268,79,303,98,268,268,305,139,222,285,297,275,239,290,269,237,288,283,250
"COG0031",471,371,518,505,548,535,576,557,432,530,431,584,576,383,480,341,427,509,487,487,345,491,474,576,507,496,472,370,493,551,456,509,410,563,448,530,309,425,487,470,497,516,512,435,509,364,572,494,356,450,471,431,505,349,505,431,485,487,318,381,424,527,490,547,481,518,429,410,557,482,169,298,483,428,371,481,525,515,558,486,595,412,310,512,294,529,460,508,328,496,553,411,481,488,450,566,541,555,562,513
"COG0033",26,4,187,74,63,129,160,4,31,24,78,162,174,46,16,43,62,111,46,140,63,71,111,177,21,11,184,98,144,84,62,213,17,105,110,20,2,45,81,35,65,83,25,100,27,29,16,46,20,88,8,107,12,31,31,48,157,81,43,75,120,39,22,118,4,96,10,16,156,139,235,40,44,2,27,84,62,171,232,109,205,9,8,180,99,161,49,21,119,10,7,113,10,42,65,29,126,3,170,22
"COG0034",561,618,403,620,429,590,621,555,626,490,657,620,590,182,587,178,538,599,567,589,526,497,552,629,646,522,609,332,538,464,583,537,547,586,355,517,534,370,584,448,606,548,547,537,484,575,508,606,177,539,610,515,504,230,559,524,547,559,563,229,396,555,462,581,475,584,566,533,550,527,273,179,455,562,573,601,601,522,561,291,551,511,151,507,185,598,566,576,315,555,544,565,509,510,529,481,552,509,571,469
"COG0035",62,55,117,71,76,71,121,42,64,81,47,93,102,42,44,39,91,73,54,93,32,58,116,112,35,72,98,70,93,62,73,102,71,54,74,60,98,70,77,74,91,99,64,91,65,68,53,63,25,88,50,81,40,63,61,48,93,66,37,74,72,33,63,94,70,70,61,45,95,91,107,44,67,51,51,80,64,73,127,69,145,58,26,110,55,100,80,84,65,77,45,102,62,65,61,47,87,45,95,98
"COG0036",332,304,241,299,266,258,289,338,260,249,260,327,281,102,323,96,281,296,314,293,205,294,295,313,283,271,288,161,317,282,324,260,232,284,158,252,293,209,327,283,286,311,320,258,264,258,253,308,72,256,334,211,307,120,279,260,299,304,159,113,161,310,279,297,247,262,310,263,300,276,126,82,242,305,273,311,321,268,301,127,279,248,76,280,111,322,311,270,99,233,241,257,279,250,279,269,239,287,321,234
"COG0037",551,649,471,535,462,543,567,716,426,528,565,546,522,229,595,268,490,594,639,535,536,517,598,527,491,466,522,392,531,537,590,584,479,552,382,522,692,498,587,432,551,494,663,521,489,558,501,492,258,558,566,344,535,282,568,520,539,558,412,268,476,524,540,576,456,524,627,524,550,516,444,267,497,592,493,602,571,572,530,249,512,546,533,564,302,517,553,513,281,569,538,570,563,548,561,509,450,528,565,505
"COG0038",107,39,207,134,217,167,204,75,113,221,70,241,197,128,43,116,147,137,111,172,97,97,156,223,58,281,240,199,141,157,60,215,127,137,193,202,14,166,148,162,100,130,53,160,128,102,215,116,185,142,13,55,42,30,63,72,56,45,26,24,66,14,43,47,56,57,21,58,73,64,100,26,55,6,26,42,35,69,80,54,114,43,11,64,44,60,41,47,64,35,65,58,63,46,37,68,58,54,54,70
"COG0039",409,395,183,387,300,328,326,440,429,327,339,324,367,150,417,138,376,386,456,324,230,405,369,305,316,310,350,216,368,399,452,275,368,389,218,338,382,231,375,336,406,366,388,342,283,372,300,425,163,332,502,348,356,182,310,391,271,367,165,126,241,462,366,324,320,336,391,318,308,312,181,115,300,443,371,404,393,373,285,189,246,334,71,316,109,363,442,349,111,333,343,316,341,345,389,247,293,363,368,305
"COG0040",195,155,156,220,200,219,223,271,187,178,203,192,216,108,178,91,166,195,216,192,128,140,206,193,219,174,189,133,207,172,220,195,148,227,133,164,176,162,184,175,189,172,185,187,166,232,183,186,93,176,185,151,187,120,153,243,187,153,99,83,159,247,193,219,149,184,217,146,218,184,86,71,170,186,193,181,174,197,187,124,190,148,59,190,97,192,184,190,95,178,193,205,188,186,154,139,203,189,202,181
"COG0041",188,180,146,188,148,212,192,211,199,138,202,216,186,62,208,68,156,205,188,207,148,183,178,196,222,158,171,131,177,178,207,153,167,197,133,160,186,105,176,163,164,171,180,170,152,155,162,199,63,187,180,165,185,76,167,197,200,156,90,53,135,225,165,206,162,198,171,156,175,175,102,78,134,179,164,165,177,178,198,78,165,170,59,175,66,159,182,163,87,146,182,187,172,155,180,156,182,174,190,171
"COG0042",394,330,502,421,291,505,473,413,416,307,382,493,437,254,441,234,398,403,400,456,326,378,402,489,527,337,507,365,472,357,448,478,396,438,371,284,306,318,443,354,462,477,392,436,326,393,260,437,281,416,423,450,306,233,328,473,445,430,328,213,368,353,331,430,301,472,387,448,450,464,498,192,361,401,380,417,458,450,514,250,546,461,122,469,257,430,422,386,402,369,268,429,300,370,403,373,439,256,491,362
"COG0043",287,113,301,21,318,131,90,403,76,427,30,264,51,68,80,45,163,178,239,66,335,167,89,56,19,356,100,234,110,163,30,75,88,73,267,374,24,416,217,574,143,130,176,151,351,113,343,45,123,173,85,181,493,44,375,83,69,129,148,105,364,266,429,145,357,146,155,88,48,164,257,101,550,88,71,207,188,94,123,35,203,89,76,58,118,58,235,321,162,294,440,105,396,328,259,438,296,448,108,356
"COG0044",766,767,452,717,704,684,626,753,764,654,761,603,668,270,708,390,724,757,758,642,449,683,625,544,807,738,698,367,687,632,838,495,565,709,450,746,729,497,695,660,688,680,681,687,670,666,744,678,325,670,839,593,777,231,682,740,577,670,309,268,414,771,738,766,750,704,752,637,628,617,264,186,514,812,727,729,751,619,517,428,425,795,179,585,133,650,725,699,221,627,792,650,749,718,677,537,572,762,615,630
"COG0045",573,697,270,638,443,500,483,620,548,489,639,437,500,193,581,176,499,581,546,482,271,465,480,420,496,460,449,290,501,511,613,391,430,558,376,537,563,332,532,511,530,494,569,522,398,498,472,613,162,546,650,424,479,205,504,480,450,558,219,156,331,633,551,516,483,578,550,456,432,438,199,139,361,672,535,500,562,486,373,218,276,380,111,473,158,478,582,527,170,411,556,443,537,434,466,412,428,502,449,453
"COG0046",906,1004,742,953,777,953,915,883,964,867,997,1031,1022,343,983,308,827,918,902,786,802,808,873,966,831,740,948,607,908,766,908,865,802,972,687,831,762,647,848,774,959,915,878,811,911,851,817,1001,358,903,1036,786,811,412,905,877,819,875,604,330,684,969,811,859,810,881,978,822,827,782,535,277,723,959,812,928,969,868,783,417,823,842,240,809,371,895,864,922,419,898,817,810,836,832,878,816,810,880,899,787
"COG0047",447,424,381,474,370,470,384,395,474,451,500,399,411,208,528,177,376,410,397,404,375,331,424,467,502,408,411,367,363,358,425,398,415,444,450,419,381,313,397,333,474,454,444,350,393,377,360,491,225,438,460,376,370,222,415,406,355,427,286,159,410,383,290,366,402,405,467,439,351,390,297,160,364,518,350,429,508,337,412,125,317,444,145,416,278,434,331,442,259,388,368,350,421,348,372,365,384,388,457,374
"COG0048",156,198,114,118,144,168,161,147,149,137,164,153,160,60,119,51,150,160,159,191,144,171,118,172,81,115,127,80,138,150,170,127,157,130,94,148,161,103,136,122,140,174,140,175,124,125,147,163,54,156,163,147,136,61,142,128,117,162,141,62,79,176,121,135,123,162,149,162,154,149,66,50,115,166,110,156,141,120,148,88,130,164,31,150,57,174,140,161,76,125,144,150,136,129,141,135,163,146,140,148
"COG0049",190,198,158,179,191,158,166,220,181,190,188,179,164,66,197,60,168,186,192,148,179,181,159,170,125,171,184,111,147,168,182,148,158,188,128,195,175,122,173,192,182,206,175,197,155,160,144,173,65,184,199,154,173,50,178,163,156,163,144,74,113,205,195,192,183,188,179,189,157,176,77,72,148,161,155,187,197,162,175,82,166,187,49,155,64,183,191,179,92,146,205,172,202,156,170,186,193,206,202,168
"COG0050",465,468,445,444,297,470,513,424,632,360,439,402,530,276,481,233,438,465,514,532,363,396,438,520,436,434,464,323,466,418,494,453,539,497,404,413,449,385,454,382,421,481,490,406,469,428,367,493,287,490,455,563,358,281,369,456,443,446,290,211,326,506,409,525,417,420,437,547,484,431,202,183,384,471,408,425,396,428,501,272,472,504,143,445,282,512,476,379,383,553,408,423,405,506,378,346,429,385,469,433
"COG0051",135,119,99,118,101,141,102,122,141,105,110,103,137,34,126,44,131,102,132,120,100,110,128,169,100,90,134,61,126,118,107,101,96,132,65,107,114,91,138,104,111,137,109,106,108,99,90,138,50,107,107,113,88,34,104,108,85,116,113,48,81,127,110,126,105,107,115,134,96,119,77,32,90,121,102,111,118,101,114,75,151,133,35,125,57,104,123,84,76,87,107,114,97,87,102,87,116,96,121,88
"COG0052",319,337,227,332,229,276,291,331,328,231,297,307,325,134,327,126,264,313,334,318,224,270,292,311,268,280,290,169,274,288,322,299,312,302,192,299,327,203,286,282,298,302,317,274,234,289,262,297,119,313,332,254,234,135,320,292,286,316,235,120,199,316,296,315,248,264,325,334,275,296,133,91,237,314,278,280,328,269,294,125,303,292,78,263,115,302,323,278,155,266,267,308,261,260,319,251,297,281,321,280
"COG0053",74,49,44,18,124,23,31,31,24,159,42,40,22,111,26,92,89,47,51,35,48,52,39,17,25,177,76,84,43,71,45,38,70,17,113,146,106,75,69,46,46,33,52,71,202,37,151,19,86,38,36,41,69,163,128,43,39,39,71,62,111,61,73,41,197,42,62,38,37,54,221,76,47,88,43,41,27,50,39,160,24,9,41,26,47,32,62,158,91,186,132,60,153,188,45,144,44,132,37,204
"COG0054",151,141,115,134,133,188,179,147,146,94,160,166,184,65,144,55,161,177,117,159,72,131,154,155,141,105,163,74,147,143,131,165,165,164,93,111,142,110,141,133,149,147,156,132,77,119,123,129,68,134,149,125,124,79,133,158,161,139,46,59,116,132,150,150,125,124,135,149,159,136,78,44,118,172,142,168,143,167,147,68,147,125,57,164,57,150,136,128,98,92,106,125,108,96,137,100,135,119,166,109
