"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0011",7,2,8,3,1,9,4,1,0,0,1,4,4,5,4,1,2,0,0,1,5,1,1,2,0,1,0,2,1,1,3,1,2,3,2,10,2,3,1,0,3,7,1,1,1,2,0,5,3,0,5,2,0,18,66,8,1,6,5,4,0,12,1,3,11,0,5,22,15,7,5,10,8,8,9,13,1,6,1,11,6,13,0,16,2,8,40,4,4,5,21,49,18,1,13,0,3,20,0,12
"COG0012",458,445,502,482,423,455,532,186,476,510,392,539,408,350,162,466,429,514,521,494,470,534,501,472,178,568,508,576,184,330,458,521,482,415,445,426,570,414,446,454,440,463,515,432,406,396,465,381,427,471,452,123,437,456,360,424,637,465,474,555,179,475,492,385,476,147,412,474,487,448,455,511,485,446,444,433,630,523,454,384,466,488,427,461,526,478,437,466,516,97,411,410,474,522,512,155,531,485,189,437
"COG0013",923,940,929,893,848,951,916,371,1039,1089,872,867,992,661,375,1018,887,950,1058,944,1108,979,943,1014,381,1046,1041,969,367,636,1031,944,985,975,924,944,870,930,1003,770,947,1036,1060,1007,698,832,988,949,714,1026,921,328,949,977,817,830,791,1085,1076,946,352,953,844,602,973,294,763,980,1015,767,1006,939,1081,1006,796,1056,816,1068,1048,753,919,994,930,1020,1040,1034,1033,950,866,261,812,948,1119,906,832,337,848,1053,452,1101
"COG0014",344,461,436,250,328,342,244,125,477,522,387,303,344,209,163,389,358,296,463,367,405,258,436,371,93,337,453,295,193,238,390,341,484,368,337,387,250,423,389,122,502,368,353,314,142,245,391,357,222,392,373,145,343,373,295,263,232,372,444,257,201,302,242,233,391,128,275,352,369,262,441,280,382,423,313,415,291,399,408,312,348,378,392,368,449,423,409,366,232,121,308,297,396,273,293,192,237,436,248,386
"COG0015",500,511,558,488,489,497,427,176,626,556,459,416,531,380,207,562,491,489,615,496,564,498,494,510,196,600,603,453,223,321,553,495,600,471,517,532,476,478,530,303,609,566,532,531,279,468,492,484,416,573,493,238,580,557,441,450,361,573,561,438,199,537,433,343,524,198,448,498,560,423,532,471,538,546,449,561,499,532,543,409,507,541,563,584,550,534,585,547,483,175,423,549,529,439,406,322,439,579,294,538
"COG0016",364,402,404,398,342,397,406,150,469,447,394,398,401,301,142,458,373,464,411,422,408,426,432,434,144,485,450,404,164,223,448,421,443,379,393,401,418,432,425,379,442,429,448,429,361,352,386,366,328,442,379,122,378,403,330,400,367,386,439,399,145,448,343,249,378,96,358,424,454,325,428,400,434,399,375,447,382,390,447,316,461,413,375,405,437,386,395,465,369,130,363,363,429,374,334,162,357,384,166,426
"COG0017",54,46,39,103,44,66,131,33,34,21,38,94,49,80,21,54,68,101,47,74,40,117,57,52,42,135,75,87,20,75,43,82,29,60,66,36,110,47,61,119,20,64,62,101,107,76,31,27,83,70,94,27,106,163,132,289,455,250,115,360,38,244,312,243,176,45,209,251,215,250,136,277,227,87,278,143,353,142,206,160,254,192,104,142,92,76,85,289,360,50,203,195,135,308,297,25,331,134,6,152
"COG0018",658,703,649,568,485,695,513,232,766,718,666,537,640,494,233,727,601,657,777,713,701,637,662,696,248,756,802,555,244,379,611,634,766,712,656,660,595,658,704,481,732,711,717,659,522,591,668,710,510,680,702,220,649,706,638,578,571,685,716,532,257,648,556,367,645,210,592,605,581,528,675,573,696,617,559,706,614,787,763,501,623,693,628,691,733,711,701,654,521,183,457,630,746,575,568,231,475,796,258,715
"COG0019",593,619,654,501,522,536,426,254,732,778,778,479,536,417,287,669,506,513,737,590,615,482,611,606,336,590,697,507,488,435,611,576,789,576,606,550,460,728,646,423,711,557,582,498,419,528,724,611,389,595,581,309,733,566,433,410,406,616,657,458,459,537,488,423,606,268,489,541,654,411,631,501,560,538,518,681,409,643,622,526,512,558,668,523,689,556,602,554,428,198,511,418,658,467,560,394,442,614,311,594
"COG0020",237,263,285,252,198,263,234,97,269,273,210,256,281,199,109,250,250,267,351,253,255,264,279,266,103,305,282,270,115,172,253,252,347,243,242,264,255,251,281,228,297,286,272,243,194,246,276,242,233,269,72,26,85,85,98,79,65,97,95,92,29,104,77,55,90,31,74,85,68,75,99,85,85,73,90,94,88,84,84,70,79,88,85,83,82,91,103,87,86,33,85,86,98,78,93,39,69,90,39,82
"COG0021",673,645,680,564,638,587,538,213,751,837,522,574,619,677,237,725,577,618,841,643,711,552,648,676,299,668,734,518,275,468,674,622,728,617,647,671,576,714,711,572,740,745,584,616,528,441,632,636,511,649,221,89,258,226,158,190,153,229,258,175,88,214,194,170,192,83,247,198,245,194,245,215,209,235,166,268,174,237,195,234,213,225,202,225,267,221,269,216,177,60,256,201,239,210,171,104,150,231,116,215
"COG0022",406,413,399,418,435,563,470,493,341,352,367,395,586,384,271,521,541,564,538,563,506,532,417,508,704,465,521,397,358,288,552,513,424,420,535,479,460,328,541,323,325,568,542,669,399,639,453,487,443,646,477,290,502,564,635,704,296,604,421,409,245,706,402,237,505,304,430,480,513,360,490,466,532,408,436,554,319,441,494,417,541,569,441,536,452,481,441,485,436,380,396,648,557,422,459,256,503,476,192,554
"COG0023",28,27,26,54,32,34,37,12,24,17,26,53,21,35,22,22,38,43,29,25,39,46,25,28,21,42,19,45,4,41,27,35,11,60,23,23,51,13,23,66,14,29,37,34,74,44,23,16,34,29,39,3,17,32,35,40,66,36,29,58,2,43,38,47,35,22,32,42,14,42,52,50,60,23,33,21,60,26,27,27,32,52,28,29,28,52,39,50,43,13,19,48,32,44,47,7,48,26,44,26
"COG0024",285,295,279,315,306,321,268,119,320,315,226,293,336,248,135,324,284,290,326,326,328,341,308,326,120,332,359,293,168,224,288,325,283,321,281,329,287,275,312,299,322,346,301,316,437,292,329,284,256,305,273,154,370,312,288,315,318,319,311,256,173,329,223,215,281,123,258,363,305,263,293,319,357,318,265,310,282,297,330,264,335,283,306,282,313,316,309,307,314,109,278,295,315,279,341,160,272,292,139,319
"COG0025",159,116,95,183,130,131,141,51,70,68,143,119,132,209,148,74,147,77,34,87,139,118,114,88,174,52,42,101,340,241,103,74,27,187,93,120,106,64,128,223,65,114,72,110,160,73,96,99,137,95,142,175,63,106,287,158,181,132,125,174,288,118,144,202,112,113,143,148,108,161,95,125,169,81,137,110,118,130,52,157,79,182,102,110,141,156,208,88,138,111,152,288,111,99,283,293,198,100,101,80
"COG0026",301,298,354,176,204,254,151,88,356,312,312,158,247,65,134,260,231,174,250,262,390,154,255,261,159,252,275,209,151,154,268,247,310,273,263,269,146,273,265,103,351,284,275,229,57,255,336,288,138,269,337,118,334,287,295,272,219,210,388,165,123,187,123,150,295,127,141,269,255,181,304,203,265,278,188,231,201,362,260,86,237,289,302,256,371,344,297,240,171,104,51,292,283,152,214,147,162,275,217,255
"COG0027",92,96,100,33,73,94,8,45,58,46,58,9,86,22,83,41,123,31,16,63,130,24,48,83,63,11,12,20,90,36,78,36,15,137,52,100,12,60,82,11,65,93,59,51,6,43,59,96,15,57,117,2,24,90,246,80,20,44,117,11,38,58,14,40,70,78,9,107,57,16,109,27,128,70,56,86,16,97,29,16,47,123,91,90,111,137,158,54,18,48,3,180,97,12,51,69,28,72,23,45
"COG0028",1351,1380,1327,1614,1339,1301,2065,1398,1536,1547,1223,1986,1234,1486,612,1502,1695,1815,1403,1477,1327,1842,1389,1425,691,1823,1465,2187,916,1268,1354,1509,1365,1308,1360,1414,2243,1381,1286,942,1648,1330,1474,1329,871,1110,1429,1381,1872,1529,1222,972,1303,1372,965,1104,977,1382,1458,1887,708,1221,1873,1316,1609,634,1541,1380,1564,1467,1417,1585,1249,1766,1633,1443,1503,1341,1429,1586,1766,1479,1554,1374,1412,1327,1240,1491,1962,384,1458,998,1463,1760,1422,950,1922,1338,614,1419
"COG0029",245,194,207,108,259,205,64,45,231,136,118,70,184,163,99,127,182,91,82,145,214,67,149,130,194,62,100,89,187,130,144,138,96,269,182,206,58,152,173,104,205,167,184,188,93,147,175,144,144,227,213,137,185,156,298,134,176,126,235,72,139,184,100,153,193,65,148,256,156,150,268,155,293,199,154,173,101,181,123,141,116,272,207,155,283,291,252,179,67,92,118,381,152,99,113,152,60,159,293,204
"COG0030",240,305,278,284,176,274,275,97,336,328,264,281,269,267,132,288,277,318,355,277,333,305,275,304,120,324,330,308,104,191,272,271,356,280,267,303,307,265,288,186,338,317,332,252,147,282,268,288,236,286,298,97,303,292,314,314,289,301,283,283,95,267,320,191,279,95,246,283,277,243,300,297,336,200,295,282,284,310,323,244,254,298,317,277,315,334,284,297,283,85,259,314,269,279,313,128,241,291,129,299
"COG0031",528,467,428,547,450,450,543,269,536,441,444,510,526,485,364,424,508,524,372,526,587,530,444,491,324,524,491,520,414,371,488,504,323,591,423,495,541,358,474,372,490,524,498,453,327,385,473,409,473,420,509,336,506,568,636,505,497,479,517,590,337,469,469,378,537,347,524,474,432,495,544,559,531,487,470,511,505,484,437,477,515,552,470,506,538,532,621,461,484,259,458,580,471,540,555,361,554,527,162,435
"COG0033",141,85,103,30,97,94,15,11,64,50,66,16,85,34,86,33,95,21,0,63,167,12,68,60,19,1,10,24,46,53,67,19,0,185,55,98,3,28,88,55,34,84,38,49,52,15,47,72,7,54,137,15,20,60,230,49,37,45,125,20,45,52,14,130,76,32,18,128,40,33,138,26,163,53,38,89,14,118,9,36,14,177,66,81,181,219,175,28,10,38,13,210,80,7,65,113,23,105,258,53
"COG0034",554,555,513,538,568,524,555,181,668,623,507,535,532,457,226,535,499,527,577,568,528,526,513,601,209,543,619,539,224,361,578,535,483,610,598,574,478,577,601,437,633,572,600,595,534,594,581,548,514,579,501,163,624,602,536,622,523,543,590,511,163,531,504,377,550,170,529,561,507,507,626,570,618,611,453,627,566,554,578,507,490,569,618,586,593,558,527,574,536,155,529,536,598,539,492,233,500,562,310,612
"COG0035",94,92,76,85,66,86,55,29,57,69,72,73,78,63,54,51,70,41,55,76,101,50,80,65,78,34,35,59,54,77,64,54,87,109,68,105,60,51,87,38,61,82,65,56,31,56,57,92,69,67,98,52,27,76,122,71,52,84,83,61,36,62,77,88,74,41,87,79,68,85,81,73,93,67,42,73,84,95,46,64,62,94,67,72,98,133,108,52,63,25,58,139,79,84,66,64,60,90,105,67
"COG0036",306,284,299,273,225,280,275,80,302,328,257,269,313,198,136,301,253,301,306,297,288,320,280,306,93,401,333,294,110,185,298,324,309,298,226,301,266,294,293,216,302,306,325,302,146,235,264,282,253,297,264,71,292,293,265,321,230,275,307,271,86,273,274,191,321,85,240,275,294,255,281,334,296,283,287,300,285,296,337,231,271,295,256,285,275,279,336,280,272,79,249,283,291,259,254,96,276,318,125,307
"COG0037",527,542,516,561,411,548,551,221,470,606,505,546,563,511,257,616,508,582,643,537,503,525,540,502,266,628,650,513,257,422,492,547,663,572,450,560,558,527,595,517,504,523,540,499,401,552,539,481,521,571,493,228,490,557,453,544,522,471,538,555,252,531,513,442,515,339,466,459,514,480,565,538,547,395,564,571,592,537,631,493,530,534,499,504,495,522,592,538,538,246,564,483,506,536,503,327,487,554,416,587
"COG0038",171,140,153,197,161,150,191,36,117,64,126,173,156,156,78,77,183,129,52,124,175,114,135,103,78,54,41,139,138,209,115,108,14,249,94,160,158,99,121,83,83,134,109,126,95,116,122,168,255,102,171,181,63,129,307,170,199,115,184,163,113,122,166,212,179,50,213,189,152,195,193,165,253,102,141,152,141,157,54,149,109,209,86,125,175,198,196,131,189,73,126,309,106,188,202,229,196,135,229,97
"COG0039",319,363,351,319,371,358,339,133,399,419,316,339,401,293,118,414,305,395,410,382,350,414,377,381,187,412,478,358,159,219,440,427,384,274,347,362,326,361,388,243,385,395,350,411,182,358,396,331,292,388,323,121,350,354,177,367,302,411,389,339,144,365,356,224,390,89,324,358,415,310,367,360,365,435,334,373,354,391,408,343,388,290,363,370,358,300,288,402,346,80,321,210,357,349,293,136,282,394,196,397
"COG0040",58,69,73,58,60,57,61,29,82,89,65,68,70,42,21,64,65,68,74,67,89,62,66,55,47,93,69,63,38,54,56,77,89,58,57,49,75,61,44,42,81,56,67,50,18,48,87,65,59,63,167,93,197,158,177,149,152,181,217,187,95,163,178,146,199,81,175,189,184,169,184,195,161,185,218,212,209,206,228,191,226,180,181,189,203,173,204,212,188,55,185,189,156,187,177,91,191,174,101,175
"COG0041",168,169,191,187,188,169,173,46,199,201,164,188,158,152,65,192,137,176,186,193,197,175,177,186,67,169,190,176,59,124,175,203,183,186,197,182,191,161,168,156,203,174,169,187,104,162,215,175,139,199,180,72,230,175,169,165,156,160,197,166,81,166,174,121,179,46,158,179,211,190,177,166,198,203,135,193,198,180,187,176,170,159,213,188,179,187,172,169,191,54,142,187,185,192,174,67,166,192,107,168
"COG0042",465,388,412,306,412,433,271,131,396,391,442,311,427,321,225,415,394,327,333,412,479,311,414,426,220,389,411,274,265,332,410,398,353,507,385,429,233,411,428,329,437,440,419,429,295,398,426,420,326,424,469,255,513,461,536,468,298,391,491,264,282,387,304,337,432,180,379,441,424,324,480,358,531,349,349,449,335,478,411,351,391,441,466,396,477,464,499,440,290,185,338,527,460,303,275,332,252,437,549,429
"COG0043",144,156,113,384,156,238,403,49,43,19,76,376,127,415,105,175,304,460,109,179,59,477,174,67,58,439,94,387,62,300,84,240,33,231,146,167,439,89,178,312,20,102,176,174,143,100,48,178,339,132,29,38,3,10,53,79,110,77,11,138,17,90,118,101,105,22,98,86,88,116,42,98,74,43,147,46,129,29,71,108,142,103,16,27,18,27,13,127,133,39,105,72,18,120,90,52,127,55,100,49
"COG0044",634,653,636,698,580,693,780,225,722,828,665,740,609,667,264,778,539,727,762,778,633,745,686,711,228,790,828,735,280,431,688,682,707,622,696,635,789,687,716,438,774,653,753,726,332,717,716,616,644,805,612,379,838,698,447,659,565,777,738,740,375,647,716,441,670,218,635,636,709,572,743,711,657,661,536,762,685,679,712,669,670,547,666,617,675,510,576,689,762,174,641,418,704,760,632,337,709,635,279,671
"COG0045",420,499,468,502,486,463,508,148,578,629,460,587,494,399,148,592,384,529,740,608,502,491,456,588,173,611,668,514,187,364,604,601,537,398,508,468,518,520,510,287,516,570,558,588,174,469,535,380,461,578,443,160,505,537,249,461,441,626,499,504,160,482,517,329,492,156,472,445,565,482,530,539,441,511,452,522,557,480,573,388,550,457,530,588,440,378,434,549,498,153,361,276,595,525,454,165,466,525,220,548
"COG0046",809,869,826,867,821,942,842,260,962,937,780,826,841,852,322,910,788,810,886,956,813,874,846,1034,400,883,1028,862,390,672,997,917,734,856,892,818,896,812,859,813,1005,939,902,1006,606,924,1036,919,780,850,798,237,851,922,745,836,821,804,968,807,299,881,845,730,866,282,871,910,992,834,973,903,955,911,776,941,869,880,899,842,774,893,916,935,937,846,958,938,897,301,883,839,895,906,759,413,838,903,533,969
"COG0047",345,419,366,401,416,438,386,133,427,397,444,408,409,381,167,382,316,329,435,468,416,379,346,510,215,354,536,369,204,352,503,415,352,349,433,399,373,371,390,357,498,410,492,493,254,458,481,437,425,442,410,108,464,496,370,437,350,347,364,399,159,383,407,458,365,178,370,414,382,424,467,433,423,493,347,407,449,404,441,346,375,380,443,456,385,392,449,441,424,145,353,341,457,422,364,311,395,434,323,437
"COG0048",139,132,133,145,139,143,153,54,155,133,96,125,161,99,66,129,119,146,138,149,149,152,151,149,57,153,142,149,63,107,143,136,164,150,146,170,142,133,161,139,151,154,135,109,134,142,140,113,127,140,129,47,94,146,150,152,139,178,142,167,51,151,141,86,168,66,121,183,135,119,154,151,148,168,129,125,158,128,146,110,118,129,144,151,159,141,140,173,144,51,123,151,155,153,149,58,148,151,57,147
"COG0049",171,176,174,212,194,164,186,79,182,195,147,194,147,165,87,172,168,191,208,187,174,220,182,161,69,222,186,205,81,118,175,166,174,198,165,173,187,155,179,163,173,176,198,182,182,192,179,161,166,170,127,47,106,187,147,176,182,166,178,198,57,190,175,125,158,63,156,211,188,162,190,190,215,195,160,201,225,207,195,144,182,185,196,178,181,170,200,192,179,42,160,179,181,186,152,68,155,172,70,162
"COG0050",373,460,467,401,633,412,379,134,522,482,386,408,475,482,190,425,443,390,447,471,527,388,484,512,293,397,455,419,240,377,482,415,446,458,460,479,400,424,453,381,545,488,444,440,287,524,508,414,401,450,417,231,435,474,447,440,311,421,452,361,248,440,439,301,447,204,483,477,484,439,459,460,431,622,377,525,394,479,422,559,440,436,469,523,470,422,477,495,381,190,503,459,475,407,284,294,379,470,181,428
"COG0051",44,37,30,30,43,35,37,9,34,36,35,39,38,24,28,35,33,34,52,42,41,36,34,30,14,37,47,42,15,32,51,42,30,50,45,55,31,40,40,44,53,41,39,43,43,33,51,33,25,33,104,50,72,120,132,135,120,123,116,98,40,119,96,83,109,35,77,148,111,98,117,80,120,129,120,141,109,107,118,90,128,112,91,115,127,101,149,87,111,32,101,128,117,113,98,60,100,127,53,98
"COG0052",272,298,265,274,285,311,302,94,342,282,300,279,316,242,119,331,263,308,334,316,295,323,272,279,149,345,297,280,128,194,309,304,313,311,279,332,267,291,282,267,334,307,309,306,234,301,305,260,236,314,267,117,277,298,234,341,252,307,312,316,117,311,292,201,291,99,242,313,310,229,303,276,311,300,229,347,298,315,317,268,278,262,295,282,329,266,316,359,286,96,278,306,326,261,253,135,262,277,138,323
"COG0053",55,71,54,121,44,21,125,27,18,41,41,160,49,189,64,66,47,63,50,52,38,66,83,31,158,37,35,121,118,129,35,66,102,44,45,53,142,54,62,63,11,34,35,33,60,35,33,83,202,37,31,60,29,13,69,52,122,68,27,139,94,55,152,120,37,45,249,34,70,194,23,159,43,52,62,33,184,46,48,214,43,35,24,31,15,45,18,66,152,67,215,27,41,191,112,137,139,40,224,37
"COG0054",145,152,140,124,140,179,129,63,179,151,127,106,154,104,66,128,111,156,158,158,170,125,132,126,74,156,152,153,54,96,114,138,139,162,129,132,116,153,139,64,154,154,149,144,26,150,159,148,115,171,133,55,128,128,148,124,111,118,148,106,74,172,132,112,130,53,97,151,139,109,155,129,174,151,149,140,110,122,143,101,127,164,119,149,183,176,166,148,106,47,89,136,163,121,118,73,115,169,96,140
