"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG0012",3053,2500,2536,2508,2744,3391,2580,1356,2546,1893,2331,2913,2725,3034,3006,2964,2165,2919,3155,2699,3200,2125,2726,2725,2103,3144,2971,3251,1800,1615,2602,1981,2754,2442,2261,2184,2775,2783,2310,2441,2423,2152,2236,2325,2596,2881,2605,3038,3479,2430,2566,2782,2296,2084,3003,2239,2636,2693,3253,2600,2799,2440,2667,3551,2771,2468,2725,2217,3277,3379,2378,2251,1820,2668,2454,2613,2012,2588,2150,2315,2440,2857,2197,1694,2663,2503,1605,2596,2864,2546,2882,2813,2291,3039,2327,2189,2495,2836,2839,2391
"COG0013",6486,5826,5531,5455,5735,7054,5687,2499,5245,4198,6611,6784,5821,5247,6370,5880,5340,6156,6923,6046,6966,5034,6353,5638,4707,5652,6109,6277,4891,3836,5533,4873,6334,6573,5511,4823,5622,5860,5314,5345,5927,5382,4123,4815,4751,6201,5983,6177,6466,4008,5631,6098,4396,6237,6958,5336,5689,6330,6682,6085,6282,5232,4608,7164,5285,5235,5858,5312,9256,6384,5667,4853,4682,5673,5491,4536,5030,5445,5583,6047,5420,5596,5258,3883,6207,5857,3824,4967,4984,5529,5415,6044,5070,6098,5674,4896,5067,6456,6308,6039
"COG0014",2472,2802,2835,2005,3050,2595,3122,1286,2205,1878,3043,3065,2693,2868,2260,2459,2569,3151,2620,2856,2763,2620,2704,2313,1816,1805,2344,2242,2549,1840,2761,2288,3013,3195,2677,2282,2528,2641,2347,2797,3120,2182,1929,2421,2388,2992,3035,2932,1620,2221,2604,2688,1959,2855,2782,1818,2139,3082,3089,2878,2980,2630,2672,2431,2700,2951,2517,2382,1723,2313,2540,2424,2449,3144,2778,2123,2621,2259,2720,2950,2596,2209,2947,1868,2719,2612,1857,2808,2382,2115,2153,2913,2633,2201,2423,2344,2410,2688,3712,2896
"COG0015",3405,3063,3245,3608,3877,3771,3014,1660,3314,2792,2947,3170,3461,3172,3196,3585,2984,3526,3302,3357,4954,3084,3284,4507,2798,3353,3470,3261,2497,2183,3126,2840,3668,3215,2968,2751,3197,3362,3152,2978,3144,2825,2655,2647,3476,3728,3055,3957,2841,3041,3600,3724,2543,2304,3368,3095,3697,3129,3492,3005,3454,2832,3121,4228,3418,3055,3434,3084,2177,3362,3105,2692,2409,3117,3469,2906,2915,3326,2682,3129,3517,3285,2935,2659,3254,3409,2645,3337,3806,3604,3405,2971,2423,3430,2868,2712,3371,3043,3196,3901
"COG0016",2658,2598,2664,2366,2269,2188,2627,1058,2540,1992,2597,2712,2581,2046,2582,2743,2549,2671,2689,2210,2680,2444,2652,2041,1860,3064,2069,3088,2424,1903,2883,2280,2720,2638,2265,2383,2289,2237,2215,2636,2404,2372,1974,2545,2183,2814,2533,2624,3018,2102,2445,2527,1731,2445,2895,2438,2575,2685,2387,2483,2464,2378,2066,2819,2273,2315,2596,2093,3204,2961,2527,1890,2138,2632,2729,2224,2101,2453,2517,2556,2219,2841,2680,2069,2654,2211,1730,2493,2031,2338,2313,2683,2201,2893,2194,2046,2430,2861,2700,2599
"COG0017",3729,3592,2748,3016,3078,3370,3151,2140,2902,2776,3540,3106,3408,3257,3080,3148,3438,3236,2716,4505,3032,3134,3571,3456,2438,3715,3370,3426,2827,2577,3379,2960,1291,3501,3529,3577,4162,2996,2643,2710,2730,3340,2690,3413,4155,2408,3286,3207,3885,2793,3527,3106,3091,3185,3592,3292,3139,3408,3676,3544,3668,3057,3283,3746,3411,3440,2999,2743,3105,3389,3805,3025,2779,2942,2692,3546,3136,3086,2995,2980,2800,3127,3070,2638,2836,3491,2447,3672,4455,3104,3790,3545,3122,3423,3235,3724,3073,3292,3290,1521
"COG0018",4649,3831,3969,4252,4128,5245,4361,2054,3917,3284,4895,4477,4781,4177,4127,4219,4377,4455,4518,4229,4775,4372,4373,4058,3342,4522,3866,5410,4637,3192,3861,3870,4947,4137,4514,3830,4775,4178,4356,4029,4748,3734,2946,3748,3757,4006,4369,4852,4951,4076,4516,4553,3386,4061,4699,3854,4579,4424,4714,4035,4677,3396,3588,4577,3944,4289,4263,4082,5654,4730,4504,3562,3546,4429,4473,3515,3879,4549,3916,4254,3933,4800,4356,3190,4104,3875,2968,4731,4482,4093,4498,4302,3676,4665,3993,3891,4182,4693,4647,4782
"COG0019",4732,4584,4595,4252,4601,4553,4694,2601,5492,3746,4500,4284,5066,4762,4980,5892,5101,4848,4682,5281,5237,5417,5027,7909,3488,5628,4590,4508,5402,3599,4788,4215,6902,5117,4753,4139,5062,4512,4655,5554,3965,3973,3096,4191,5078,4754,4932,4501,3410,4136,4781,4841,4753,3347,4160,3980,5946,4592,4742,5161,4476,4268,4132,6070,4857,4168,4749,4592,3683,3806,5044,4560,4536,4427,5571,6170,4767,4423,5070,4646,5131,4565,4315,3804,5490,4908,3548,5250,5618,4475,4860,4219,4390,5493,4238,4378,4493,4140,5556,4569
"COG0020",1951,1758,1837,1968,2098,2199,1808,714,2190,1657,1572,1626,2560,2330,1723,1981,1645,1880,1851,1633,2222,2281,1857,2548,1171,2045,2028,2235,1889,1481,1913,1653,1989,1571,1342,1651,1927,2057,2105,1676,1904,1493,1610,1481,2009,1983,1667,2088,2031,2167,1766,1986,1194,1335,1888,1720,2511,1539,1939,1798,1761,1652,1734,2257,1745,1725,1721,1758,1950,2373,1669,1765,1493,1623,1736,1176,1735,2027,1505,1848,1857,1665,1705,1752,1581,1727,1459,1721,1697,1867,2029,1546,1586,1733,1540,1586,1921,1948,1924,2365
"COG0021",1436,2109,2085,2936,4102,4879,2853,3122,2673,2641,2247,2305,3248,2292,3592,3115,2241,2962,2826,1572,2919,3054,3247,3382,3313,2721,4669,2180,2713,2123,1508,2691,6214,2260,2425,1814,1423,3147,3736,3288,2220,2463,2024,1751,1588,1626,2207,2798,2167,2076,2665,2390,2789,2321,1514,2585,3352,2120,3194,2330,2354,1740,2844,5137,2735,2519,1601,2551,2793,1709,1891,1834,1967,2958,2969,1160,1754,3204,2334,2588,3478,1517,2398,1974,3712,2991,1864,2221,1876,2636,1390,2266,2387,2504,2503,2006,2999,2109,1936,3157
"COG0022",256,707,217,548,213,266,329,178,456,1038,831,340,40,111,683,573,1271,1285,350,389,346,164,704,92,617,144,225,202,866,1417,1055,1032,80,469,491,1014,237,360,21,663,917,1066,2134,1557,155,754,686,364,860,377,83,150,369,1882,702,1248,120,1000,299,1220,546,1312,965,89,283,240,818,200,485,729,619,1232,1649,305,1011,52,217,239,1284,714,534,345,988,1228,1729,579,1158,611,80,392,99,536,1958,338,1018,990,771,573,582,216
"COG0023",372,535,640,503,392,276,738,314,278,651,597,518,81,38,382,286,536,414,277,279,56,322,640,50,432,274,273,500,883,789,477,692,27,438,461,587,261,286,130,562,446,522,675,684,270,262,491,259,212,345,164,140,99,196,44,204,22,230,107,190,137,204,267,51,107,262,170,191,133,64,160,144,263,218,172,23,136,131,184,185,228,85,251,252,177,144,228,105,40,190,21,187,181,94,109,144,156,183,138,32
"COG0024",3331,3022,3579,3081,3437,2608,4248,1672,3241,2909,3525,3377,4001,3676,3335,4224,3435,3258,3956,3016,3130,4182,3285,2753,2190,4395,2850,3633,3388,3040,3547,3432,2737,3309,3233,3155,3580,2686,3057,2976,3014,3182,3013,3466,3720,3267,3600,3138,3268,3577,3967,3695,2612,3148,3089,3455,3796,3437,3219,3091,3412,2963,3386,4813,3527,3575,3588,3291,3829,3476,3737,3075,3037,3137,3828,2656,3404,3473,3168,3433,2959,3234,3539,3062,3186,2718,2326,3400,3439,3479,3010,3520,2900,4108,3039,2631,2926,3416,3508,2478
"COG0025",256,172,352,182,177,106,109,636,181,86,77,357,43,164,70,127,90,169,323,80,639,85,163,79,600,190,193,175,85,65,154,216,762,192,206,158,163,134,519,295,63,109,139,135,174,198,136,173,206,642,1306,1730,1335,276,392,456,335,188,408,617,391,423,1038,559,1106,557,518,1875,219,494,425,154,202,297,635,471,225,443,433,470,981,646,491,321,131,346,629,720,1341,1582,2137,625,203,981,778,821,403,527,392,4859
"COG0026",88,33,253,359,123,149,99,969,92,95,171,223,15,99,285,31,93,315,74,109,1082,45,211,67,1032,47,167,163,46,15,81,116,991,109,270,138,188,39,624,196,50,183,85,208,22,157,119,290,166,379,159,90,567,32,173,200,76,183,116,72,267,66,174,187,209,72,250,314,179,113,59,12,64,131,61,179,21,165,45,106,110,51,90,55,218,210,102,44,77,352,763,165,56,50,406,216,298,206,149,1902
"COG0027",733,917,1217,1212,1869,2251,1588,866,927,1471,1140,1417,1824,1062,1443,1381,924,1765,529,686,831,1709,1660,1645,1073,1168,2023,977,1493,1515,1065,1434,902,1240,1118,949,417,1367,1655,1178,1190,914,1025,1058,649,802,1189,938,294,620,1167,1200,712,1193,370,1368,1646,1436,1343,1154,1075,880,1317,3093,877,1684,1113,1679,646,541,797,863,1407,1601,910,267,926,984,1213,1075,1617,497,1669,1256,1500,1675,846,828,524,1421,656,1244,1377,1026,907,1155,1815,858,1197,1872
"COG0028",4579,6014,4845,4647,6923,4924,4980,10101,5300,5261,5739,5404,4586,5207,5149,5782,5188,6173,5389,6359,7220,4684,5114,5329,8027,4273,6379,4250,4227,5085,5231,5165,6895,6648,6969,4979,6174,5208,6155,5621,7129,5491,5573,5177,6276,5187,5763,4635,4643,6151,6885,6120,7835,5805,3916,5094,6095,5932,5573,5334,5679,7302,6418,4638,7608,4400,5477,5972,3215,4002,5879,5755,5619,4815,6330,7469,6087,4745,5637,5625,4408,6113,4968,5002,5210,5683,5065,8439,6984,4681,7638,5314,5668,5070,6343,6191,4644,4827,6224,8911
"COG0029",2469,2887,2970,2386,2966,4452,3186,1643,2377,2484,3033,3059,3335,3013,3283,2796,2541,3181,2352,1839,1963,2992,3133,1826,2018,2391,3393,2465,3052,2152,2442,3201,2478,3011,2888,2292,2467,2935,2798,2926,3244,2248,2192,2511,2720,2857,3154,2456,1687,2158,1074,820,719,1045,498,811,985,961,1040,973,981,931,1172,1492,942,1062,956,924,592,515,939,852,895,1075,857,871,1052,791,973,889,1064,714,1081,827,859,856,822,885,833,878,614,993,881,871,677,907,806,824,1102,514
"COG0030",3634,2935,3106,5817,2433,3303,2615,2310,3642,1528,2372,2470,2385,3709,3119,3550,3244,2488,3869,3409,2562,2650,2480,3641,3053,3754,2837,4145,4131,1588,3502,2267,3567,2220,2190,3553,4058,2312,2585,3782,3398,3189,1542,2907,3678,3135,2538,3049,3682,2926,3714,2718,2938,1695,4045,3229,4286,2735,3433,3714,3111,2568,3009,2647,2389,2705,3829,2385,4471,3859,3173,2944,2028,3769,3057,3696,3997,5420,2521,3048,4950,3262,2408,4142,2792,2250,1378,2886,3301,2299,4799,2367,2612,2976,3463,3252,3378,3727,2426,4815
"COG0031",3251,3487,3126,2707,2159,2363,2888,2282,3229,2363,3349,2752,1875,2486,2199,2529,3369,2966,3431,3361,2584,2544,2658,2267,2684,1997,2434,3026,2837,1992,3249,2183,3299,3082,3020,2791,3203,2630,2201,3259,3316,2931,2458,2615,3308,3099,3179,3116,2886,3069,3061,3110,2848,3376,3784,2303,3033,2985,3008,3112,3009,3095,2739,2326,3383,2835,2825,2969,2246,3486,3039,2952,2686,2653,2996,2244,2755,2548,3120,3433,2442,2826,2524,2372,3287,2893,1943,3326,2785,2817,3194,2985,2849,2305,3144,2657,2527,3436,3198,2977
"COG0033",46,9,274,424,9,94,43,1080,5,63,50,25,35,51,192,0,13,225,9,27,668,17,52,22,1051,17,432,130,12,34,29,76,1254,6,289,10,175,5,737,140,28,153,179,75,22,169,10,93,136,95,43,4,568,37,115,19,728,39,10,8,8,137,143,133,150,103,156,190,19,55,23,9,71,32,10,281,5,5,21,4,74,2,37,39,72,53,86,35,9,360,677,12,49,53,239,237,62,2,99,2504
"COG0034",5497,4710,4461,4802,6869,7737,4939,1815,4632,3965,5240,5570,7174,4724,5201,5772,4236,6002,4621,4463,5223,5498,5809,6720,2939,5593,6373,4293,4594,3723,4915,4610,3537,5134,4217,4263,4533,5947,5737,4605,4969,4131,3432,4323,3820,4846,5332,4869,4177,3386,4604,4583,3312,5297,4265,4963,5900,5220,6192,5258,5525,3411,4171,7365,4597,4810,5756,4219,3085,4088,4552,4218,4053,5017,4186,6051,5297,4663,5039,4927,4728,4706,4908,3748,5795,6025,3506,4425,4773,4779,3738,4915,4769,5243,4388,4959,4766,4695,4940,4243
"COG0035",1988,2077,2002,2077,1983,2405,2081,1069,2155,1395,2262,1961,2276,2274,1890,2159,2188,1937,1762,2323,2360,1921,1846,2618,1327,2330,2212,1768,2357,1544,2294,1838,2025,1790,2063,2069,1880,2098,2218,1845,1961,1772,1286,1803,1844,1837,2160,2142,1827,2099,1898,1942,1821,1896,2271,1740,2273,2085,2387,2006,2068,1903,1806,2351,1962,2131,1878,1850,1379,2085,2293,1635,1751,1894,1788,1799,1820,2121,1811,2029,2102,1996,2019,1634,1777,1971,1215,2044,1963,2366,2053,2026,1584,2192,1605,1666,2199,1958,2020,2100
"COG0036",2220,1641,2225,1905,2279,2098,1374,2380,2390,1480,1634,1401,2501,2022,1809,1779,2061,1559,2273,1791,1733,1720,1471,2187,2078,1927,2038,2554,1962,1426,1643,1848,3472,1283,1707,1655,2676,1854,2672,1528,1478,1357,1080,1643,1874,2375,1606,2054,2408,2533,2143,2042,2218,1287,2326,1487,2018,1277,2260,1519,1903,1797,1878,2300,2178,1578,1795,2061,2498,3012,1867,1522,1230,1608,2698,2814,2574,2329,1372,1574,2326,2457,1348,1962,1974,1641,1469,1927,2227,1770,2482,1571,1331,2122,1928,1769,1660,1840,1919,2099
"COG0037",5895,6528,5377,4377,4308,3642,4945,3197,5424,3479,4901,5017,4098,4730,4233,4892,4500,4372,5901,5034,5074,5093,4760,4757,3564,6117,4292,6294,4047,3595,5633,3695,4507,4881,4567,4589,6117,4274,3424,5452,5230,4775,3765,4089,5567,4999,5051,5249,5460,5256,5608,5225,4528,4075,6105,4336,4336,5788,4823,5024,5159,4788,4508,3990,5490,4777,5080,3361,6029,6060,5461,4479,4292,5237,5500,4928,4811,4929,5046,5173,3887,5752,4458,3683,3534,4528,3616,5696,6298,4283,5995,5248,3907,5738,4413,4139,5373,5551,5680,4418
"COG0038",3067,4072,4216,3786,4435,4240,4576,2711,3233,4443,4673,4515,4120,3222,4353,3735,3712,5128,3296,4000,5435,4150,5032,3542,4599,3946,3536,3181,4417,4139,3968,4110,3495,4234,4356,3832,3906,3656,4220,4741,5100,4110,4206,4032,3155,3194,4693,3653,2622,4453,3979,3341,3909,4819,2608,3947,3184,4709,3935,4792,4394,4296,4915,5221,4193,4773,4713,4647,2906,2500,3944,4306,4618,4940,3717,2915,4322,3159,4736,3897,3962,2629,4700,4065,4403,4223,3824,4175,3492,4809,4885,4500,4781,3746,3527,4613,3782,4109,4842,7037
"COG0039",2936,3535,3427,3275,3317,3555,4081,2020,3433,2866,3368,3589,2643,2690,3535,3035,4163,3526,2931,3141,4534,3262,3435,3294,3040,3457,3184,2751,4668,3059,3610,3215,7674,3480,3116,3176,3144,3011,3697,3535,3742,3209,2514,3238,3267,2956,3437,3251,2140,2916,3091,3021,2267,3740,2678,2957,3177,3547,3193,3113,3537,3108,2965,3064,2791,3253,3411,2709,3202,2634,3172,2843,3698,4187,4491,3521,3166,3612,3702,3502,3721,3180,3666,3367,4248,3208,2581,3221,2804,2746,3759,3578,3513,2909,2754,3348,2982,3411,3546,5402
"COG0040",1410,1865,2000,1611,2230,2058,1866,831,1636,1772,1777,1442,2128,1668,1320,1684,1670,1807,1280,2258,1719,1586,1653,2196,1571,1262,2009,1597,2092,1951,1902,1704,1751,1627,1775,1592,1641,1807,2065,1753,1973,1316,1356,1347,1731,1584,1720,1994,1075,1247,1660,1746,1379,1406,1113,1769,2165,1929,1946,1722,1552,1573,1947,1638,1695,2029,1960,1671,1195,1567,1692,1608,1807,1777,1643,1351,1745,1784,1543,1607,1806,1297,1877,1856,1566,1871,1396,1422,1656,1914,1188,1618,1690,1434,1587,1575,1733,1572,1827,1875
"COG0041",1472,1394,1414,1377,1430,1540,1575,732,1275,920,1502,1371,1368,1330,1478,1553,1304,1352,1358,1222,1531,1499,1434,1300,986,1468,1384,1302,1462,865,1538,1325,1225,1239,1447,1259,1503,1201,1281,1396,1338,1159,625,1080,1454,1287,1385,1461,999,1475,1523,1436,1176,1080,1231,1221,1286,1303,1438,1280,1414,1051,1404,1932,1394,1558,1330,1268,990,1218,1472,997,910,1340,1472,1121,1574,1199,1101,1330,1377,1238,1265,1175,1196,1274,851,1531,1562,1491,1395,1386,1017,1352,1187,1294,1221,1277,1418,1397
"COG0042",3714,3449,3515,3059,2981,3013,3971,3904,3260,3162,4040,3494,2167,3351,3468,3651,3903,3524,4017,4269,3429,3492,3771,2592,4086,3744,3759,4110,3900,3109,4121,3669,3066,3734,4089,3820,4382,2955,3128,4186,4062,3635,3031,3621,3542,3753,3740,3675,3600,4609,4457,4353,4467,3795,3309,3636,3451,4065,4084,4090,4064,3428,4422,4142,4279,4121,3646,4117,4299,3666,3846,3675,3767,3620,4207,3245,4056,3315,4079,3869,3544,3768,4109,3152,3989,3092,3188,4569,4364,3836,4276,3750,3890,3905,4105,4273,3582,3739,4576,3840
"COG0043",190,474,106,573,270,258,351,2307,564,389,303,686,83,176,542,234,590,789,563,551,426,195,358,322,1070,180,305,616,325,296,191,332,1764,222,236,245,500,252,729,570,314,409,658,407,127,740,388,325,554,863,158,138,1013,419,240,460,121,443,247,242,256,369,379,444,362,366,474,1031,254,510,319,211,281,447,430,220,137,723,337,200,560,145,403,265,699,289,1100,337,247,219,789,761,445,160,680,788,1063,554,317,446
"COG0044",3363,3708,3453,3255,3354,3059,3586,4141,3530,2431,3165,3560,2457,3294,4070,3704,2994,3574,3155,3454,4787,3001,3495,3958,3304,3010,3404,3060,3033,2329,3627,2980,5589,3374,3224,2950,3877,2908,3548,3576,3476,2970,2846,2755,2995,4636,3875,3899,3198,3190,3442,2963,3572,2999,3914,2915,2979,3548,3632,3017,3274,3198,3196,3789,3401,3134,3548,3025,2974,3231,3359,2686,2539,3203,3899,3947,3341,3606,3548,3153,3132,3105,3409,3116,3581,3327,3476,3568,4195,3198,3889,3457,2695,3211,3208,4034,3304,3387,3882,4101
"COG0045",118,97,490,323,162,152,123,967,288,1134,279,144,54,77,352,173,390,408,102,222,261,75,212,243,1234,66,415,314,299,850,97,692,1965,228,525,344,86,228,872,269,186,456,1414,640,144,293,90,403,858,526,232,156,667,550,398,160,562,363,264,135,243,1057,644,114,275,212,352,513,263,248,229,433,616,258,505,180,265,233,471,173,601,114,455,987,691,278,767,276,63,440,508,227,646,136,488,413,246,166,282,1886
"COG0046",6976,5536,6268,6263,7706,10465,5572,3195,6408,3555,7024,7011,9448,7373,6683,7291,6109,8331,6949,7039,8442,5706,6451,9367,4589,6934,9064,6359,5589,4002,6041,4106,8978,5968,6021,5474,6277,7414,7147,6431,6392,5215,3980,4586,5269,7410,6872,8012,4610,4949,7113,5895,4806,6061,6013,5322,7568,7978,7795,6733,6007,5037,5600,9674,6350,5450,6860,4851,4146,5710,6091,5776,5068,4766,6147,7200,6089,5817,6377,6641,5770,5820,5783,3358,7165,6597,3961,6964,6554,6226,6719,6362,5720,6864,6634,4978,6239,5945,7601,6720
"COG0047",6611,5323,5605,5684,6707,9056,4816,3315,5757,3272,6044,6458,8921,6730,5737,6655,4912,7781,6447,6251,6586,5503,5953,7607,3636,6503,8237,5535,4662,3434,5442,3301,8734,5151,5074,4537,5603,6984,6655,5556,5444,4728,3905,3683,4743,6033,6170,7146,4045,3845,6475,5286,3943,4129,5597,4817,7036,6937,6920,6191,4995,4523,4778,9466,5643,4964,6216,4416,3459,5214,5226,4849,4177,4198,5056,6934,5001,5063,4936,6097,5356,5125,4960,2831,5581,5975,3159,5801,5773,5476,5440,5695,4484,6266,5453,3940,5136,5400,5984,6109
