"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG0011",18,84,12,33,16,17,240,9,30,11,7,13,24,10,47,10,71,129,38,1000,65,23,91,7,45,192,190,2,30,34,30,36,42,42,52,103,13,21,19,30,62,29,23,22,4,33,71,69,4,26,8,22,144,7,8,17,41,11,22,15,16,4,22,63,21,28,130,442,25,28,30,202,26,28,14,249,320,11,19,28,55,60,12,14,104,163,1,26,38,19,5,91,3,32,15,38,12,39,64,77
"COG0012",3057,2065,2558,2982,2483,2812,2382,2495,2273,2357,2075,2045,2429,3239,2030,2064,2310,2556,2880,2343,2691,3068,2628,2274,3095,2497,3010,2650,1855,2588,2308,2823,2291,3068,2668,2599,2201,3472,2650,2472,3194,2745,2520,2192,2952,2777,2753,3225,2793,2178,2435,2616,2530,2455,1823,2017,2619,2156,2970,2495,1580,3028,2316,2440,2722,2760,2767,2746,2737,2577,2230,2907,2196,2768,2543,3157,2889,2610,2477,2617,2363,1652,2898,2233,1612,2281,3400,3415,2203,2248,3011,3284,2735,2319,2205,3394,2720,2790,2917,2370
"COG0013",6382,4974,5974,6016,6600,6063,5906,5788,4949,6591,6136,4911,4940,6747,4870,5066,4853,5472,6241,6046,4570,6018,5479,5147,5282,5431,5686,6152,4156,5968,5796,6277,4672,6502,5741,5648,5417,7201,6014,5022,6958,5908,5187,5190,5393,6431,6032,9310,5909,5272,5514,5688,5504,5511,4929,5115,4987,4778,6682,5957,3819,5895,4462,3990,6380,5512,5914,6272,6037,4715,5296,6176,5010,6472,5562,6885,5444,6094,6046,4559,5655,3859,5603,5553,3844,5301,7140,6327,4146,5582,6148,5310,5817,5533,5492,6460,5761,6481,6130,5997
"COG0014",2367,2545,2955,3157,3176,2823,3043,2641,2325,3076,2850,2570,2801,3105,2248,3095,2422,2819,3480,2910,2694,2258,2737,2688,2893,1998,2109,2769,1883,2521,2432,3782,2227,2426,2145,2574,2382,2351,3045,2404,2577,2657,2188,2948,2510,2638,2862,1700,3017,2562,2797,3119,2122,2599,2512,2596,2892,2288,3069,2854,1852,2436,1960,2216,3119,2305,2500,2947,2685,2379,1813,2993,2587,2658,1804,2808,2100,2860,2403,2074,2528,1869,2218,2705,1873,2386,2633,2351,1906,2652,2342,2642,2712,2558,2751,1584,3137,2589,3132,2968
"COG0015",3641,2656,3282,3416,3258,2984,3175,3422,2606,2977,2254,2841,3257,3523,2827,3313,2688,3208,4040,3883,3031,3456,3173,2515,3162,3629,3978,3267,2858,3025,2813,3110,3074,3396,3727,3497,3030,4285,3139,3413,3287,3359,3334,2935,3175,3739,3195,2208,3888,2982,3468,3038,3610,3442,2526,2933,3391,2761,3173,3092,2223,3597,2530,3044,3110,4445,3469,3665,3748,3519,3064,3755,3070,3333,3309,4926,3500,3008,3479,2941,3107,2680,3253,2977,2603,3234,3767,3319,2606,2787,3524,3475,3514,2894,2682,2915,3072,3079,3533,3104
"COG0016",911,747,864,889,814,901,808,727,854,842,809,799,873,763,772,864,647,899,666,847,683,972,907,718,707,791,958,854,693,794,764,905,857,942,853,833,690,965,863,840,884,737,871,866,902,855,748,1098,751,861,2728,2638,2376,2216,2467,2085,2541,2388,2675,2636,1899,2722,1656,2166,2668,2032,2581,2726,2553,2207,2458,2756,2397,2647,2463,2626,2276,2441,2780,2236,2528,2076,2818,2286,1767,2220,2180,2935,1976,2477,1999,2211,2597,2319,2509,3105,2656,2929,2701,2467
"COG0017",2937,2604,3185,3654,3499,3532,2778,3452,3406,3550,3228,2922,3602,3626,2926,2806,3043,2734,3734,1519,3163,3407,3422,3078,3214,3003,3104,2766,2696,3434,3222,3312,2968,3779,3077,3574,2667,3722,3240,3110,2694,3030,2856,3046,2425,3599,4514,3102,3081,3421,2689,3208,3099,2821,2834,3161,3675,3594,3110,3626,2580,3110,3119,2743,3396,3484,3006,1284,3122,4154,3278,2332,3144,3474,2956,3059,3822,3556,3134,3547,3800,2640,3149,3525,2415,2647,3426,3382,2734,3077,3326,3281,3393,2937,2995,3861,3012,3246,3257,2984
"COG0018",4452,3628,4312,5150,4192,4365,4782,3913,3688,4869,4117,3979,4393,4667,3897,4623,3687,3952,4103,4744,3602,4628,3905,3585,4259,4193,4285,4113,3267,3833,3940,4560,3949,4643,4638,4400,4048,4549,4449,4210,4403,4246,3848,4295,3938,4368,4250,5667,4106,4428,4491,4288,4137,3930,4671,3949,4673,3850,4474,3867,3128,4222,3388,4105,4499,3989,4256,4916,4516,3765,3858,3958,4328,4329,3973,4832,4479,4043,4837,3587,4526,3190,4847,4498,2996,4362,5218,4714,3024,4143,3949,4657,4783,3801,3945,4887,4398,4764,4391,4301
"COG0019",4763,4843,5249,4751,5086,4221,3984,4892,4286,4505,3411,3935,4078,4669,4145,6352,4527,4602,5416,4595,4171,5391,4832,4410,4763,4315,3972,5595,3736,3925,4273,5657,3625,4703,5973,4701,4533,6009,5048,4484,4682,4520,5448,4452,4727,4645,5298,3622,4642,5091,5603,4754,4496,5160,5358,4723,5289,4127,4245,4694,3670,5851,4709,4166,4617,7775,4713,6907,4902,5054,3936,4844,5354,5038,4705,5235,4881,5158,5452,6304,4962,3748,4530,4751,3605,4544,4522,3843,3074,5093,4604,4850,5045,4975,5027,3270,4376,4125,4900,4593
"COG0020",2507,1583,1860,1839,1595,1567,1883,1708,1560,1538,1306,1699,1745,1964,1667,2526,1795,1883,2377,2330,1779,1738,1915,1597,2366,1954,2197,1553,1636,1878,1520,1950,1727,1918,2499,1811,1795,2256,1701,1909,1827,2071,2194,1709,2069,1865,1632,1983,2084,1647,1727,1810,1870,1846,1859,1739,1737,1662,1627,1776,1496,1956,1193,2172,1586,2501,1732,2018,1928,2038,1697,1980,2248,1862,2173,2301,2039,1737,2140,1164,1691,1732,1691,1341,1511,2112,2140,2367,1548,1771,2001,2128,2597,1776,1529,2052,1598,1946,1835,1817
"COG0021",2436,2474,3241,2137,2280,2270,2251,3024,1886,2252,2323,2483,1526,3227,2674,4547,1853,2055,3502,3200,2790,2441,1511,2401,2301,2931,1749,3707,2649,2168,2459,1950,2187,1464,3298,2613,2547,5104,2223,2992,2878,3166,2664,2422,3222,2332,1534,2771,4112,2264,2973,2799,2621,3424,2721,1743,2160,1878,2296,2120,2101,3115,2839,2145,2095,3476,1590,6178,2442,1590,2558,1667,2990,3173,2226,2860,1391,2314,3312,1137,1886,1991,1508,2431,1903,3692,4842,1661,1963,2060,4670,2823,3228,2660,2354,2121,2928,2067,2934,2657
"COG0022",152,1640,908,316,476,522,948,592,1664,837,1811,945,237,287,1059,44,1230,225,103,218,940,320,1071,1950,121,550,566,1717,1027,1326,1024,577,619,239,120,107,199,91,681,767,358,375,466,943,59,412,372,447,200,1276,1009,328,391,517,867,208,633,1011,342,693,1410,557,375,387,958,85,834,79,145,151,1253,772,141,707,302,344,92,1214,102,57,627,1251,332,496,1139,22,258,720,2111,999,202,1207,38,1114,1313,876,307,561,1262,710
"COG0023",111,691,485,477,425,567,438,446,642,606,571,898,706,356,688,233,490,629,51,102,759,317,483,574,34,498,146,476,642,611,328,424,563,358,77,450,651,165,472,460,280,278,281,689,103,220,260,423,434,514,471,736,653,626,873,468,354,571,524,526,810,279,307,360,657,43,481,24,464,272,664,258,332,652,198,49,74,524,234,54,527,781,294,442,607,125,261,207,700,573,277,46,79,356,584,205,677,532,438,549
"COG0024",4439,2770,3466,3749,3298,3462,3066,2768,3414,3517,3176,3357,3574,3236,3405,4291,3014,3603,2548,2437,3403,4057,3560,2914,3719,3140,2758,3227,2890,3232,3010,3505,3182,3305,3797,4020,3312,4764,3630,2920,3966,2674,3260,3525,2827,3389,3031,3762,3444,3396,3809,4239,3448,2903,3449,3350,3373,3166,3449,3022,3066,4300,2622,3592,3396,2776,3578,2852,3678,3697,3478,3183,4261,3294,2833,3137,2976,3100,4404,2669,3703,3050,3230,3203,2349,3062,2579,3472,3003,3274,2843,2406,3994,3151,3156,3330,3190,3395,3271,3434
"COG0025",714,462,705,497,602,628,189,355,403,237,280,190,176,394,673,170,155,1058,335,4845,1023,973,481,200,492,585,2454,135,280,264,802,379,522,786,337,1299,1901,582,372,385,1033,403,493,470,702,738,272,223,567,273,634,357,1609,948,224,204,749,441,1082,561,228,350,1282,1949,179,274,523,2251,1738,511,450,566,243,519,464,1996,2141,617,903,464,394,319,635,643,625,1621,346,511,483,369,541,2857,108,609,431,641,296,513,504,479
"COG0026",65,85,80,86,113,156,48,213,205,172,40,98,78,109,108,26,17,254,51,1928,151,56,82,47,103,370,980,218,95,145,398,155,325,88,75,150,293,180,113,288,72,41,90,83,1839,30,110,178,126,94,59,98,334,132,43,17,43,126,213,31,16,34,527,382,200,59,249,955,89,25,195,161,40,210,80,1119,785,71,92,193,64,55,56,275,105,627,149,122,79,48,170,1836,16,120,56,151,141,232,304,112
"COG0027",1050,1616,1480,1237,1218,1269,1210,1647,1049,1133,1242,1600,1208,1352,1435,1434,867,1226,1342,1802,1281,1059,1074,1424,1055,1197,904,1457,1463,1171,896,1195,891,737,1630,1211,1609,3081,1195,1823,546,1395,914,1690,197,1060,687,636,1922,894,895,1572,1457,1585,1486,933,872,943,1467,942,1542,1364,738,627,1478,1693,1080,889,1167,627,1359,792,1727,1670,1146,844,657,1162,1230,263,879,1251,499,1112,877,1677,2200,561,1017,1252,2085,176,1827,963,1275,322,1642,842,1811,1027
"COG0028",4682,6586,6110,5867,6577,5298,7207,5684,5264,5725,5808,4411,5304,5554,5208,4170,5702,4826,5348,8971,6451,5095,5221,5698,5190,4597,7808,5164,5219,5652,6309,6145,4948,4569,6159,6829,6038,4618,5796,4652,5360,5179,5264,4961,5200,6105,6389,3305,6912,5227,6296,4999,4757,4361,4249,6056,8356,4954,5436,6039,5132,5739,7950,6140,5954,5186,5453,6986,5982,6298,5129,5092,4653,5117,4934,7220,7512,5363,4488,7565,5872,4991,6051,6951,5076,6179,4967,3950,5490,5759,6301,10229,4551,5700,5652,4655,4840,4797,6033,5625
"COG0029",2447,2533,3151,3017,2837,2959,3206,2410,2620,3034,2963,2760,3130,3002,3252,2983,2545,2988,2997,1626,3595,2620,2388,2868,3110,2376,1608,2531,2458,2406,2024,3143,2083,2447,2988,3212,2723,4479,3150,2422,2329,2972,2380,3356,2966,2599,1893,1797,2992,2530,2691,3228,2674,3232,3046,3111,2708,2304,3014,2899,2128,2810,2228,2181,2966,1836,2799,2482,2542,2740,2375,2829,3051,3118,2185,1951,1845,2952,2767,2606,2731,2437,2037,2874,2504,2754,4434,1590,2173,2892,3426,1118,3321,2715,2875,1670,3175,2631,3183,2740
"COG0030",3152,2410,3666,2843,2186,2378,3389,2227,2920,2356,1706,3523,3882,3422,2285,2925,2942,3046,2965,4923,3094,2990,3534,2660,3735,5839,8205,2803,1510,3123,3395,2483,3442,3607,4227,3767,2451,2587,2512,3431,3939,2272,3652,2381,3929,3768,3418,4489,2383,3197,3057,2604,2276,4934,4159,3943,2895,3611,2464,3005,1578,3602,2975,2945,2709,3680,3849,3545,2739,3644,3227,3027,2647,2578,4553,2492,4840,3726,3047,3768,3215,4138,3299,2155,1382,2593,3317,3775,1552,2657,2784,4278,2403,3104,2488,3604,3777,3717,2465,3101
"COG0031",3299,2523,2749,3207,3064,3018,3365,2880,2518,3363,3409,2555,2681,2934,2197,2554,2932,3127,2861,3009,2748,2287,3283,2793,2450,2726,2290,3282,2407,3385,3146,3288,2800,3351,3065,2991,3044,2291,3248,2558,3457,2613,3237,2517,3341,3075,3328,2284,2136,3468,2983,2898,2802,2419,2832,2794,3223,2787,2765,3607,1979,2497,2838,3006,2979,2244,2824,3315,3081,3271,2287,3098,2473,2668,2659,2616,3138,3123,2794,2252,2999,2369,2834,3001,1949,2203,2420,3406,2473,3005,2475,3668,1840,3201,3113,2836,2675,3382,2950,3387
"COG0033",7,147,66,29,8,14,30,52,88,51,46,35,9,10,82,3,9,280,29,2422,153,53,33,52,58,403,710,75,63,30,234,95,152,44,704,46,187,143,15,66,9,5,5,44,287,41,19,19,8,13,10,47,369,59,14,5,34,10,28,10,32,2,598,96,38,28,158,1220,5,24,20,169,18,46,51,653,682,8,72,292,22,43,2,288,89,728,91,56,176,27,441,372,33,17,24,140,34,1,253,5
"COG0034",5960,4353,4618,4403,5112,4915,4955,6123,4390,5226,5331,4804,3983,6147,4583,5277,4238,4485,6670,4207,4233,5216,4977,4776,4739,4772,3354,5788,4023,4345,4336,4932,4128,5486,5855,4688,4070,7482,5311,4766,4652,5979,4643,4834,3517,5572,4445,3135,6830,4233,4190,4948,4746,4714,4595,5298,4348,4280,5620,4666,3761,5847,3294,3408,5191,6665,5764,3502,4589,3738,4980,4775,5526,5817,5427,5228,3813,5233,5069,6090,4599,3757,4779,4195,3530,5696,7759,4110,3425,4958,6592,4586,7248,4902,5084,4041,5027,4684,5904,4891
"COG0035",2318,1746,1986,2244,1785,2013,1938,1983,1805,2273,1941,1825,2375,2362,1786,1941,1627,1986,2624,2094,1805,2180,2247,1615,2332,2058,1977,1825,1423,1902,1634,2127,2142,2023,2271,1864,1848,2341,2171,2202,1743,2111,2203,1979,1847,1983,2281,1405,2021,2153,1783,2081,2360,2089,2334,1812,2056,2075,1984,2035,1555,2160,1829,2033,2051,2674,1875,2039,1948,1832,1719,1810,1938,1823,2048,2411,2108,2003,2042,1854,2248,1653,2094,2076,1254,2186,2384,2011,1285,2110,2201,1990,2359,1597,1804,1829,1921,1974,1910,2058
"COG0036",2552,1085,1549,1461,1293,1583,1480,1652,1631,1629,1321,1797,1513,2240,1843,3628,1548,2276,2305,2144,1829,2127,1674,1358,2051,1907,3057,1973,1484,1592,1991,1896,2099,2298,2025,2169,2078,2350,1600,1657,2313,1872,2360,1358,2837,2143,1805,2458,2272,2055,889,451,591,814,686,847,654,549,471,536,452,608,783,875,436,763,627,1129,730,648,480,761,557,509,797,604,817,489,744,903,585,652,856,599,503,954,721,952,371,559,692,774,854,685,465,807,565,578,484,513
"COG0037",5998,4510,4788,5139,4954,5307,5219,4478,4143,4901,4096,3967,5058,4769,3737,3557,4386,5433,4856,4427,4537,5766,5640,3882,4793,4380,4193,3581,3460,4761,4420,5585,4543,5880,4346,5553,3393,3888,5062,5378,5838,4307,5422,4465,5665,5255,5054,6032,4261,4511,5515,4941,4322,3901,4098,4821,5722,4641,4936,6481,3661,4918,4502,5235,5830,4747,5072,4559,5212,5515,4258,4977,5078,4779,5042,5043,5961,5080,4588,5054,5425,3681,5752,4575,3621,3450,3593,6013,3751,5093,4220,5415,4081,5035,5025,5524,5149,5466,4378,5166
"COG0038",3275,4979,4432,4696,4148,4465,5109,4193,4057,4700,4811,5070,4003,3938,4134,3482,4333,4213,3353,7035,4969,3763,3966,4828,3165,3758,5933,4474,4453,4249,3596,4903,3570,3085,3174,3986,4579,5292,4729,3812,3207,3623,3228,4765,3350,3805,3924,2921,4377,3694,3705,4602,4798,3978,4412,4242,4212,3819,4564,4083,4163,3695,4014,4461,4734,3576,4728,3561,3343,3159,4021,3299,4040,5028,2829,5459,4827,4791,3249,2828,3893,4020,2599,4370,3783,4169,4275,2443,4186,4572,3547,5157,4099,3991,4814,2643,4885,4150,5075,3892
"COG0039",2594,3477,3807,3264,3517,3604,3759,3216,3192,3359,3677,3601,3871,3166,3185,4533,2824,3437,3595,5393,3010,2951,3619,3542,2718,3249,5452,4375,2873,3221,2803,3638,3328,2891,3167,3116,2726,3011,3440,2902,2928,3037,3489,3668,3839,3250,3128,3237,3313,4245,4495,4070,2781,3724,4670,3150,3221,3222,3606,3511,3092,3009,2238,2885,3583,3273,3431,7535,3066,3225,2973,2937,3217,3461,2659,4482,3761,3120,3158,3554,3218,3356,3225,3100,2538,3649,3516,2625,2476,3572,3224,3951,2672,2867,3784,2194,4189,3479,3540,3511
"COG0040",612,661,513,474,542,524,647,608,467,617,482,651,688,650,559,738,526,651,665,652,623,474,642,598,545,557,484,533,611,536,493,593,519,448,741,592,530,588,581,607,449,604,551,629,518,492,793,417,778,577,1618,1833,1919,1765,2092,1725,1406,1582,1478,1841,1973,1702,1290,1243,1898,2231,1983,1740,1764,1707,1765,1587,1611,1696,1540,1701,1224,1727,1320,1348,1761,1867,1342,1776,1355,2020,2070,1548,1386,1879,2044,947,2136,1686,1597,1068,1782,1577,1806,1652
"COG0041",1451,1166,1367,1487,1279,1364,1352,1322,1040,1498,1082,1387,1400,1446,1329,1356,1013,1387,1225,1426,1435,1384,1520,1005,1345,1363,1424,1207,936,989,1177,1425,1263,1424,1274,1534,1233,1906,1351,1209,1280,1187,1266,1272,1537,1374,1258,990,1450,1294,1470,1605,1526,1328,1476,1541,1459,1277,1310,1408,883,1529,1167,1493,1321,1369,1351,1241,1467,1471,1204,1305,1490,1412,1088,1525,1384,1287,1302,1075,1418,1193,1170,1456,857,1270,1547,1188,640,1356,1415,1417,1399,1330,1113,1055,1326,1284,1333,1341
"COG0042",3386,4028,4161,4653,3677,3730,4057,3070,3628,4065,3766,3889,4322,4036,3646,3060,3763,3483,2231,3846,4428,3940,4060,3825,3388,3027,4056,3880,3189,3630,4132,4475,3285,3803,3439,4309,4086,4118,3758,3593,3988,2908,3330,4129,4480,4012,4294,4248,2856,3865,4226,4004,3839,3567,3871,4107,4516,3827,3498,3432,3111,3678,4512,4625,4006,2553,3640,3033,4343,3486,3606,3722,3463,3733,3381,3469,4330,4070,3563,3264,3899,3180,3846,4109,3145,3191,3022,3692,3012,4071,3765,4050,2164,4277,4094,3621,3599,3707,3499,3818
"COG0043",100,252,651,157,205,729,310,302,377,301,433,132,257,242,330,450,214,93,276,441,377,162,190,428,176,578,1035,711,375,281,712,300,883,181,123,158,998,430,386,1073,603,248,542,411,469,181,560,259,285,592,431,349,226,506,325,137,344,249,671,455,305,212,984,845,436,315,467,1780,124,122,470,774,206,389,414,387,779,260,292,200,310,250,164,236,1100,702,272,527,639,317,290,641,88,255,329,570,454,539,787,217
"COG0044",3285,3324,3557,3443,3333,3360,3467,3306,2762,3179,2937,2654,3099,3606,2953,3478,2636,3479,2983,4088,3338,3133,3627,2714,3264,3247,4114,3534,2423,2855,3128,3896,3406,3372,3005,3382,3070,3775,3860,3231,3211,2889,3508,3497,4551,3412,3488,3007,3301,3015,3886,3546,3184,3027,3036,3340,3521,2952,3558,3680,2351,3760,3603,3176,3501,3912,3568,5691,2949,3015,2922,4687,2996,3466,2889,4906,3983,3069,3026,4027,3374,3168,2999,3229,3504,3485,3025,3208,2870,3239,3358,3837,2469,3561,3555,3197,3125,3366,3621,3216
"COG0045",151,643,547,252,224,224,192,287,656,284,540,530,182,276,708,302,445,487,197,1881,652,121,94,633,65,329,452,661,1144,598,456,293,363,113,547,235,500,103,89,243,91,239,285,467,406,105,228,279,169,388,514,119,447,619,294,242,252,348,140,105,830,164,652,518,356,246,339,1904,146,131,156,287,69,226,217,257,532,136,154,184,253,977,111,514,787,863,155,238,1373,76,401,124,54,336,458,859,259,160,410,154
"COG0046",6552,5386,6326,6801,5972,6270,6389,6651,4712,7029,6083,4750,5910,7864,4110,7460,5785,6343,9087,6721,5509,6936,6019,5730,7477,6313,4010,7125,3600,5485,6593,7340,4891,7054,7557,7213,4746,9759,6930,6259,6936,7376,6523,5697,5425,6051,7020,4130,7749,6076,6196,5623,6176,5807,5569,6174,6761,5495,7053,5543,3955,7323,4799,4923,7959,9360,6908,9067,5850,5307,5390,7430,5742,6493,5865,8476,6589,6776,7870,7195,6027,3341,5764,6071,4045,7060,10505,5716,3982,5879,9046,7031,9436,6044,6367,4602,4851,5924,8349,6658
"COG0047",6123,4070,5560,5502,5209,5693,5477,6017,3723,6055,4144,4235,5312,6872,3393,6363,4886,5601,8029,6152,4747,6350,5446,4486,6688,5769,3460,5580,3293,4952,5468,5987,4165,6656,7043,6395,4436,9469,6185,5122,6399,6879,5703,4980,4041,5862,6224,3500,6637,4939,5064,4798,5501,5312,4684,4927,5827,4499,6620,5282,3480,6690,3889,3814,6922,7573,6195,8794,5298,4756,4765,6028,5366,5923,5276,6549,5405,6179,7324,6968,5256,2834,5169,5072,3167,6570,9133,5125,3974,5094,8308,5368,8926,5111,5004,4049,4186,5373,7771,6099
