"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG0057",551,430,524,515,607,332,444,571,516,515,540,550,299,504,494,366,648,507,525,480
"COG0058",225,250,67,123,356,80,70,154,123,249,63,147,91,96,108,44,139,89,60,77
"COG0059",378,248,364,333,407,153,288,336,392,330,330,301,186,412,403,315,381,376,381,339
"COG0060",1203,418,1128,1191,1158,396,1027,1124,1257,1159,1174,1041,477,1148,1091,913,1030,1130,1122,1075
"COG0061",366,136,288,310,419,97,393,301,328,389,285,406,152,368,351,269,370,329,321,331
"COG0062",223,200,152,127,203,148,242,141,128,238,183,270,154,186,179,277,274,155,102,271
"COG0063",274,208,187,192,302,194,260,153,187,234,222,313,208,232,217,337,287,189,150,239
"COG0064",524,46,445,452,602,173,373,531,615,446,429,461,229,561,594,386,510,454,482,431
"COG0065",575,194,657,607,560,176,380,582,662,580,266,163,106,266,250,199,254,246,221,196
"COG0066",285,101,339,298,244,76,140,245,224,263,293,191,89,309,256,204,264,285,260,216
"COG0067",1050,575,1101,1266,1150,520,406,992,1509,1022,1152,807,745,1304,1300,850,1311,1171,1285,942
"COG0068",3,100,2,1,3,36,7,5,1,1,5,31,88,9,9,0,11,16,4,29
"COG0069",1486,792,1477,1707,1550,832,739,1601,1961,1391,1510,1131,1102,1919,1701,1275,1813,1682,1752,1300
"COG0070",954,573,1022,1144,964,514,377,916,1347,1053,1019,620,783,1146,1270,665,1189,1142,1185,803
"COG0071",228,196,188,172,251,812,225,437,302,132,164,142,585,317,370,174,311,327,273,398
"COG0072",857,292,813,841,831,287,628,820,976,819,908,730,341,870,911,586,821,787,839,742
"COG0073",618,428,685,702,569,332,750,647,694,690,723,616,371,699,690,597,606,676,736,608
"COG0074",393,106,424,406,266,96,388,390,358,342,371,158,130,372,310,385,298,377,405,343
"COG0075",293,269,265,280,440,127,391,248,191,369,280,502,110,360,409,670,473,274,282,375
"COG0076",178,235,107,114,183,238,140,157,93,257,154,290,146,151,178,226,229,143,122,187
"COG0077",327,184,298,303,393,127,202,349,318,289,314,264,168,347,320,236,279,350,364,284
"COG0078",313,143,290,272,307,150,312,230,269,264,286,254,177,292,258,293,248,276,293,256
"COG0079",609,436,500,487,613,332,503,466,616,578,488,518,455,605,618,539,570,513,576,542
"COG0080",172,71,154,158,159,44,147,149,141,151,143,173,55,157,171,121,149,143,145,119
"COG0081",272,132,279,266,277,113,262,264,269,289,267,232,115,280,289,204,279,255,283,212
"COG0082",397,157,424,442,475,147,268,414,475,386,170,156,65,176,181,139,191,187,187,137
"COG0083",111,114,52,76,131,11,142,59,42,123,69,184,74,93,91,106,120,69,54,121
"COG0084",269,249,258,253,285,123,323,305,296,264,229,338,149,297,267,224,223,273,255,288
"COG0085",1501,653,1562,1507,1370,552,1287,1645,1761,1422,1445,1230,693,1503,1350,1190,1317,1520,1646,1261
"COG0086",1721,737,1697,1680,1851,565,1022,1765,1763,1684,1605,1638,695,1706,1591,1215,1654,1617,1761,1320
"COG0087",251,97,273,270,272,108,265,230,280,283,262,208,120,259,259,238,264,274,251,258
"COG0088",255,93,246,229,216,81,180,222,192,240,90,67,41,100,96,64,79,77,64,95
"COG0089",91,42,97,107,113,27,87,86,109,110,114,106,18,103,86,100,87,116,106,95
"COG0090",347,107,325,302,335,104,277,271,280,344,359,258,134,334,359,255,378,313,283,305
"COG0091",145,62,141,146,157,46,130,133,170,164,151,109,48,141,139,124,145,144,132,120
"COG0092",278,129,306,282,322,88,212,291,260,289,246,292,100,316,254,185,270,259,230,246
"COG0093",117,71,148,125,144,43,112,127,131,149,144,106,40,127,128,119,150,184,129,126
"COG0094",230,109,224,216,231,67,166,208,181,219,196,173,73,196,202,200,208,218,225,207
"COG0095",66,56,19,35,76,28,59,27,28,54,35,133,67,66,68,76,99,43,39,60
"COG0096",179,71,173,154,183,50,105,160,137,156,161,135,48,169,133,126,144,159,142,135
"COG0097",224,95,245,197,222,69,166,210,195,197,209,198,74,239,207,195,199,207,209,180
"COG0098",211,102,200,203,220,69,156,187,191,231,194,193,113,200,191,170,221,219,205,184
"COG0099",144,55,159,166,158,61,141,145,166,154,154,148,73,129,132,121,154,131,135,150
"COG0100",136,72,173,137,151,44,157,159,154,159,151,124,54,151,129,113,124,149,138,120
"COG0101",284,134,311,317,310,103,147,304,314,283,322,225,170,291,294,202,267,319,309,233
"COG0102",181,74,190,188,187,67,143,170,223,171,184,161,69,178,172,143,162,176,167,162
"COG0103",67,22,77,75,59,23,57,59,69,55,166,121,76,179,141,118,126,166,154,136
"COG0104",504,186,512,519,563,207,382,504,592,496,530,459,284,531,558,390,504,477,486,411
"COG0105",192,57,141,138,197,77,141,173,181,195,153,148,63,159,124,128,159,166,135,153
"COG0106",207,81,173,184,221,84,136,185,243,200,178,164,142,200,238,175,179,219,206,183
"COG0107",279,102,236,255,271,80,159,228,317,274,252,214,156,258,284,186,265,300,264,238
"COG0108",393,155,359,375,437,191,184,364,463,406,384,412,222,456,411,267,479,373,426,315
"COG0109",373,185,386,361,380,106,446,359,385,373,398,328,184,431,403,293,394,371,342,335
"COG0110",132,278,115,111,125,152,229,120,123,130,150,185,100,126,115,121,87,133,129,152
"COG0111",853,487,931,958,852,609,628,853,798,847,852,762,585,838,915,974,933,781,886,797
"COG0112",531,276,525,544,579,217,413,528,585,500,479,462,240,535,523,450,518,540,503,500
"COG0113",351,154,283,322,415,134,271,336,372,320,279,333,174,403,396,216,347,345,374,270
"COG0114",607,213,484,510,559,207,224,501,594,513,494,464,250,553,508,320,442,500,481,369
"COG0115",790,451,762,779,744,409,614,746,708,762,757,669,423,829,733,730,709,733,801,689
"COG0116",107,186,72,98,159,117,189,98,54,142,87,247,48,118,124,97,155,112,99,108
"COG0117",267,134,286,288,363,82,143,295,345,296,315,294,147,309,335,203,293,288,325,162
"COG0118",211,82,191,182,211,86,134,177,240,187,191,211,106,190,223,156,212,198,234,171
"COG0119",1015,498,1001,967,985,525,778,1018,1098,869,987,666,450,1006,964,867,900,922,1010,858
"COG0120",97,106,134,96,163,71,141,100,75,139,110,164,27,131,84,107,140,126,109,121
"COG0121",12,118,9,4,2,19,70,8,4,11,9,14,18,6,6,17,3,11,1,28
"COG0122",217,187,252,223,160,94,233,183,210,183,217,102,191,171,173,221,166,205,182,240
"COG0123",249,243,358,321,320,181,170,350,394,254,321,220,164,358,375,247,291,285,325,294
"COG0124",536,183,551,553,473,147,383,509,589,510,530,411,228,599,505,421,501,518,496,479
"COG0125",223,94,199,183,267,69,174,199,245,255,283,205,81,188,194,180,162,219,147,182
"COG0126",489,197,490,484,482,182,392,413,505,423,534,404,190,472,498,355,481,474,448,402
"COG0127",265,76,217,275,274,97,168,268,259,314,109,105,32,129,121,70,116,96,86,93
"COG0128",456,169,502,508,524,165,395,464,511,442,516,468,193,466,467,408,436,442,435,355
"COG0129",767,497,780,780,788,540,473,707,781,659,631,637,629,849,867,668,865,727,854,615
"COG0130",240,119,260,234,272,132,255,222,151,271,228,270,147,211,229,241,209,213,248,217
"COG0131",206,101,174,164,206,114,163,152,183,189,181,156,107,223,238,146,245,172,223,173
"COG0132",67,59,43,44,96,33,123,42,35,85,48,113,45,76,90,54,85,56,43,73
"COG0133",421,131,350,376,377,161,294,376,451,370,351,313,213,400,408,308,453,361,400,328
"COG0134",271,168,197,265,315,95,177,205,254,238,226,206,127,271,281,217,284,244,269,220
"COG0135",172,177,172,198,221,85,84,182,192,179,185,202,61,192,175,159,153,184,203,168
"COG0136",387,211,455,465,393,183,408,416,401,383,374,296,209,476,485,303,464,406,405,400
"COG0137",432,175,367,341,348,170,293,351,430,358,373,278,220,391,417,274,387,324,386,311
"COG0138",623,273,595,675,658,259,294,631,658,631,611,565,276,591,559,434,548,557,599,453
"COG0139",163,69,125,129,148,43,78,128,127,138,151,120,55,158,179,106,172,132,136,139
"COG0140",102,57,69,89,88,35,39,62,88,78,29,46,17,53,42,33,49,15,29,43
"COG0141",505,209,540,558,531,170,276,525,635,507,517,407,253,560,538,443,540,486,627,434
"COG0142",750,292,757,718,779,294,647,745,772,739,802,703,391,747,754,688,716,724,739,590
"COG0143",593,208,610,576,569,242,590,672,641,609,589,543,273,623,622,528,564,563,637,596
"COG0144",243,227,292,246,252,219,191,229,168,340,260,333,319,253,307,174,362,229,234,223
"COG0145",223,82,490,301,227,346,239,252,77,387,138,162,130,75,87,313,151,67,100,125
"COG0146",171,51,396,224,191,247,269,195,51,251,240,307,301,134,234,703,297,166,182,280
"COG0147",737,367,755,713,790,318,446,720,913,790,735,686,503,742,828,554,739,787,799,640
"COG0148",189,79,213,186,215,79,185,188,233,169,498,454,236,512,494,399,479,467,442,395
"COG0149",282,93,282,262,266,133,194,273,316,281,260,224,140,265,246,213,218,271,265,256
"COG0150",390,145,390,391,381,411,309,509,467,401,366,337,218,415,418,292,341,411,376,339
"COG0151",524,197,472,507,505,160,495,486,576,495,515,448,220,477,460,418,451,431,518,435
"COG0152",307,101,318,298,293,177,216,365,327,311,320,252,154,307,285,228,235,266,298,251
"COG0153",70,203,98,103,63,6,62,82,76,86,79,56,75,70,43,99,55,97,90,84
"COG0154",1098,452,1159,1094,1288,755,794,1072,1300,1051,1116,896,746,1213,1157,1442,1231,1002,1217,1191
"COG0155",300,239,155,162,246,265,263,107,115,244,144,369,195,242,284,242,352,155,127,271
"COG0156",325,362,315,336,370,247,398,353,268,414,327,431,325,315,335,333,311,312,318,321
"COG0157",259,114,229,210,233,146,237,185,224,259,252,251,140,239,244,194,255,235,227,236
"COG0158",33,146,67,33,34,46,53,44,9,46,32,63,40,42,32,46,29,46,23,72
"COG0159",262,103,212,233,287,104,157,196,294,257,252,202,120,237,285,184,258,199,251,187
"COG0160",222,64,259,323,188,273,321,244,197,257,310,229,373,209,162,417,155,198,191,250
"COG0161",565,227,656,564,589,485,506,573,568,539,495,507,308,628,606,784,642,519,571,576
"COG0162",470,172,490,472,494,166,369,442,471,444,482,395,228,502,449,368,409,419,444,459
"COG0163",46,87,72,40,19,50,85,42,7,49,37,48,14,14,12,80,13,31,18,74
"COG0164",236,89,211,260,232,78,221,232,250,218,245,195,79,210,225,183,200,239,239,208
"COG0165",452,202,418,448,433,163,350,419,497,528,393,376,216,426,436,403,377,404,437,393
"COG0166",495,227,369,455,539,185,398,413,502,476,484,449,315,511,495,333,514,461,470,390
"COG0167",453,148,406,422,454,189,369,355,464,450,462,404,182,447,427,381,414,378,395,368
"COG0168",717,329,583,591,611,317,427,640,831,654,651,542,383,663,633,417,537,592,616,516
"COG0169",130,59,129,96,117,70,96,112,157,129,336,305,152,305,339,265,340,310,316,241
"COG0170",74,4,23,26,75,0,59,24,32,109,53,106,0,68,51,41,63,41,31,36
"COG0171",451,160,398,412,431,411,317,423,539,425,433,415,440,479,498,292,479,475,405,382
"COG0172",496,155,505,496,457,178,440,458,611,489,473,403,203,504,508,398,462,452,466,496
"COG0173",701,241,539,639,737,269,329,625,724,663,584,616,206,724,742,497,651,637,655,490
"COG0174",918,279,1131,1200,900,518,772,1097,1089,932,1019,590,479,985,1018,1120,1059,1038,1057,891
"COG0175",115,546,144,140,159,297,228,121,70,172,89,259,283,124,137,168,134,148,138,189
"COG0176",364,252,170,267,313,734,203,428,294,248,254,276,345,368,469,175,456,389,330,374
"COG0177",255,95,305,270,274,108,250,281,298,281,274,236,118,278,266,218,248,273,245,233
"COG0178",1268,525,1115,1239,1088,555,833,1237,1245,1259,1297,1073,561,1209,1165,1090,1103,1145,1141,976
"COG0179",352,213,454,401,265,265,425,329,319,381,374,265,360,328,311,498,298,351,415,312
"COG0180",410,175,419,428,395,135,432,393,405,457,411,372,196,396,424,294,438,379,401,372
"COG0181",343,143,345,415,401,133,300,329,422,376,318,359,140,429,413,234,377,352,387,285
"COG0182",184,27,164,148,121,37,214,157,208,155,150,119,16,130,140,191,129,152,132,160
"COG0183",945,827,1089,957,798,1287,1193,924,775,885,987,746,1130,829,745,1179,847,888,854,922
"COG0184",98,37,141,106,112,42,141,84,97,97,117,97,41,96,90,125,89,105,102,95
"COG0185",106,32,125,112,108,33,98,115,131,106,130,88,44,104,111,86,95,110,114,101
"COG0186",111,58,102,82,102,25,87,99,80,94,96,96,30,90,78,73,82,87,95,97
"COG0187",1158,744,1190,1443,1220,598,737,1341,1284,1075,1177,1038,790,1181,1059,910,1076,1163,1299,897
"COG0188",1419,616,1345,1603,1533,644,780,1513,1544,1429,1413,1448,864,1479,1393,1123,1471,1412,1530,1131
"COG0189",309,571,327,356,459,698,578,417,431,324,309,369,537,428,456,238,366,406,396,438
"COG0190",370,120,364,359,357,134,313,341,330,353,369,296,142,363,348,291,328,343,333,303
"COG0191",92,19,119,179,89,77,67,123,117,160,145,127,76,141,173,139,273,138,149,151
"COG0192",525,194,485,521,490,169,406,447,472,442,518,389,250,487,440,407,485,443,544,388
"COG0193",227,94,189,187,253,114,104,218,214,201,236,203,91,248,192,155,188,206,224,178
"COG0194",186,115,183,198,222,81,106,209,174,187,193,179,121,199,203,150,179,181,199,214
"COG0195",554,158,487,591,589,220,376,543,644,520,210,172,101,210,189,142,224,196,242,196
"COG0196",363,113,288,303,313,123,191,301,326,315,329,306,157,313,370,246,308,302,350,249
"COG0197",184,76,191,165,154,47,154,153,149,174,152,127,49,159,119,116,160,187,149,130
"COG0198",112,56,97,94,118,34,93,69,75,105,97,98,37,94,72,86,94,91,64,96
"COG0199",116,53,100,117,89,33,61,106,109,91,101,78,37,106,87,51,82,85,102,71
"COG0200",154,69,160,156,149,58,136,156,186,183,159,146,85,149,154,117,159,155,168,163
"COG0201",576,222,545,541,521,191,428,521,571,560,541,485,246,526,478,394,481,508,551,426
"COG0202",400,197,419,387,388,178,320,410,392,375,394,312,217,392,370,317,371,401,397,331
"COG0203",135,52,124,154,133,79,106,115,196,117,122,127,81,144,123,109,151,145,164,135
"COG0204",602,462,569,623,582,407,687,635,574,652,611,569,397,630,536,530,512,632,542,455
"COG0205",214,120,242,229,193,141,168,257,213,177,211,160,117,214,213,249,170,204,261,157
"COG0206",524,199,555,547,488,157,414,496,531,490,587,380,275,569,441,469,479,499,472,423
"COG0207",142,102,184,191,153,433,96,215,159,149,129,151,313,130,132,130,124,136,223,149
"COG0208",473,190,359,462,452,1366,217,1054,526,253,295,218,822,590,688,185,534,710,679,573
"COG0209",1370,446,1257,1386,1303,5103,1014,2494,1534,935,1221,682,2845,1618,1808,1175,1716,1808,1683,1702
"COG0210",378,419,315,345,385,1986,407,427,469,318,915,957,5869,986,1080,904,1064,936,949,1120
"COG0211",120,25,83,100,105,27,49,83,112,77,105,94,37,97,110,85,101,84,97,89
"COG0212",154,77,167,177,157,90,163,150,176,159,147,100,107,146,158,132,133,140,189,144
"COG0213",63,30,101,93,56,146,136,45,45,98,105,85,144,52,57,95,53,65,55,70
"COG0214",59,16,115,62,47,0,68,58,34,82,111,14,45,56,41,96,30,63,24,55
"COG0215",563,185,526,525,617,184,444,496,628,545,610,505,227,596,566,445,573,550,506,503
"COG0216",435,129,364,349,452,150,247,430,450,375,368,384,170,399,379,345,383,393,430,324
"COG0217",221,118,211,217,203,95,163,240,278,179,106,74,65,92,92,72,71,90,108,85
"COG0218",70,125,123,113,112,72,93,99,69,89,73,87,69,91,71,97,93,80,113,65
"COG0219",47,44,42,59,47,27,42,54,69,40,132,129,59,167,162,133,149,137,112,131
"COG0220",120,94,148,117,183,67,124,117,86,110,123,194,84,114,139,76,140,121,186,92
"COG0221",85,77,19,48,146,74,48,55,46,97,46,212,111,114,120,13,163,64,54,102
"COG0222",151,60,115,124,165,60,71,147,157,122,111,143,62,149,141,109,164,109,138,119
"COG0223",381,210,405,449,421,183,297,432,492,382,450,378,212,474,417,348,381,394,424,392
"COG0224",392,148,292,344,392,117,193,333,350,307,387,351,151,350,342,256,338,318,410,312
"COG0225",374,130,305,363,425,148,245,314,386,373,337,372,159,376,375,259,342,314,318,320
"COG0226",166,159,253,314,237,962,113,121,373,145,535,252,290,178,271,33,564,674,83,272
"COG0227",78,47,101,105,121,53,54,111,137,86,102,89,51,110,108,51,89,105,106,71
"COG0228",137,44,118,154,148,45,66,140,151,139,147,132,65,150,164,110,134,163,132,117
"COG0229",88,36,84,92,114,32,73,95,116,77,235,215,129,247,192,197,224,208,236,228
"COG0230",9,3,11,18,14,7,7,14,20,14,28,4,7,24,12,6,22,21,13,10
"COG0231",245,163,201,237,274,86,197,216,227,201,192,211,87,233,204,165,174,190,250,202
"COG0232",250,152,216,256,206,130,141,293,375,187,260,118,202,244,265,159,175,295,282,226
"COG0233",196,83,154,196,204,59,89,179,185,172,171,170,87,190,175,150,174,154,175,128
"COG0234",139,62,136,122,169,707,127,176,145,142,122,135,565,149,167,119,130,139,121,120
"COG0235",199,137,231,232,181,142,165,205,221,195,238,160,165,187,196,217,245,230,205,204
"COG0236",98,63,60,85,119,75,70,86,81,90,64,133,47,101,77,91,99,87,113,72
"COG0237",226,76,202,210,209,70,184,235,218,255,210,176,104,225,222,185,186,210,235,193
"COG0238",91,37,79,80,96,37,41,82,104,74,97,69,37,65,80,80,69,88,69,65
"COG0239",26,62,40,23,23,32,37,28,21,27,35,14,48,22,25,24,25,24,26,22
"COG0240",274,143,327,314,222,124,181,276,341,250,326,188,155,279,256,262,228,285,353,284
"COG0241",95,141,94,94,70,94,125,101,85,84,80,69,31,74,63,101,78,95,117,93
"COG0242",298,99,211,282,299,428,153,373,323,246,234,203,336,302,347,195,339,349,275,268
"COG0243",356,609,510,415,263,575,338,336,225,521,228,159,91,115,155,281,190,153,135,184
"COG0244",229,93,243,228,284,93,185,193,202,265,233,199,90,239,222,179,213,224,224,199
"COG0245",274,69,169,215,315,78,79,259,286,228,225,241,141,286,268,124,238,237,234,185
"COG0246",68,224,64,86,48,29,58,94,62,36,71,39,132,43,66,43,51,84,67,114
"COG0247",211,121,310,224,115,104,157,237,172,204,655,306,151,410,478,985,523,520,513,518
"COG0248",222,395,174,200,291,267,332,229,206,220,395,380,345,304,307,113,380,341,217,244
"COG0249",481,363,465,458,523,338,409,541,394,586,528,704,330,518,580,471,645,450,536,498
"COG0250",228,99,219,272,233,95,159,239,184,251,221,235,115,221,208,196,182,226,201,187
"COG0251",252,215,327,306,239,213,189,235,201,291,256,296,186,255,201,419,216,232,263,262
"COG0252",51,134,141,124,29,31,190,56,13,132,103,78,87,39,24,173,37,71,44,95
"COG0253",286,119,243,307,328,77,149,291,359,291,319,277,116,316,369,189,320,284,341,247
"COG0254",89,53,72,93,89,26,54,87,116,85,100,85,33,89,108,61,91,96,94,77
"COG0255",17,29,16,16,9,9,10,17,14,19,7,15,23,6,13,16,11,22,25,11
"COG0256",132,63,139,137,142,30,157,101,140,137,150,116,51,119,115,130,121,129,132,125
"COG0257",5,12,3,4,3,2,3,2,1,9,6,7,7,4,3,0,2,8,7,8
"COG0258",916,489,909,955,914,1062,684,1071,1124,925,380,324,380,389,498,275,385,377,391,384
"COG0259",172,88,173,175,163,72,99,188,185,134,175,116,101,166,186,127,153,142,198,144
"COG0260",485,468,571,502,568,310,453,528,538,518,489,474,373,515,507,363,536,483,490,474
"COG0261",173,46,140,161,213,79,79,166,219,165,154,136,73,164,175,94,169,145,164,118
"COG0262",67,96,112,112,76,68,84,124,102,95,116,77,98,81,72,67,63,88,115,77
"COG0263",365,287,295,314,357,183,255,342,508,321,328,279,243,398,407,217,417,333,348,353
"COG0264",270,116,247,262,271,115,138,261,290,251,283,205,178,248,266,223,256,245,301,215
"COG0265",822,471,730,722,783,793,807,755,718,782,803,930,629,699,715,856,804,748,783,746
"COG0266",314,221,307,271,365,105,173,307,336,359,322,299,254,305,321,223,296,265,289,264
"COG0267",49,30,26,31,32,10,23,22,27,41,33,49,23,32,35,22,39,32,33,24
"COG0268",100,40,79,81,88,37,49,81,108,83,65,64,57,91,92,50,82,76,94,72
"COG0269",8,3,5,4,0,17,0,2,1,3,0,1,1,3,1,12,3,2,5,3
"COG0270",176,386,189,179,199,1205,177,266,246,148,179,221,1329,205,239,77,230,223,204,260
"COG0271",57,28,75,64,107,54,37,79,87,74,75,68,39,73,79,41,70,53,95,66
"COG0272",862,249,659,751,851,349,408,870,913,744,731,830,449,775,797,545,632,686,766,628
"COG0274",100,17,76,116,119,39,106,112,68,108,85,158,86,103,113,113,120,94,82,92
"COG0275",344,156,294,312,331,134,185,316,329,297,330,274,156,347,347,226,316,330,332,261
"COG0276",429,173,290,426,458,143,178,405,405,381,309,396,191,435,380,178,399,347,393,298
"COG0277",836,972,931,835,845,740,786,771,839,893,902,1011,1241,875,903,1220,1016,855,891,939
"COG0278",102,57,97,97,103,46,85,73,117,98,37,40,14,45,36,38,44,46,44,34
"COG0279",100,208,83,93,92,69,122,111,100,105,100,69,41,100,114,102,103,94,72,107
"COG0280",484,207,557,626,387,356,349,492,637,446,510,256,404,528,437,319,413,557,554,371
"COG0281",410,441,538,486,314,349,380,427,485,398,443,259,271,409,337,350,354,501,422,368
"COG0282",13,162,4,5,4,139,35,10,5,12,8,35,102,12,4,19,9,17,5,33
"COG0283",250,101,183,266,306,80,144,211,251,335,288,280,91,261,252,153,233,268,237,201
"COG0284",303,102,262,266,264,116,190,267,278,259,253,248,135,226,239,212,238,271,284,236
"COG0285",460,168,399,436,443,157,196,405,461,453,435,364,221,434,454,314,405,411,409,342
"COG0286",92,648,49,61,82,314,164,80,85,57,71,225,390,83,83,37,88,147,82,221
"COG0287",322,146,293,354,340,112,287,297,334,292,286,276,162,345,298,247,295,288,350,257
"COG0288",30,94,44,40,31,137,111,20,29,21,31,70,130,25,24,32,25,33,56,47
"COG0289",235,105,187,252,282,116,120,234,275,231,255,233,107,279,264,136,268,235,243,192
