"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG0071",783,198,241,200,193,1741,1107,195,335,129,504,466,214,209,414,264,219,303,177,165
"COG0072",254,955,913,850,952,212,270,797,848,633,828,879,654,813,616,843,878,946,881,914
"COG0073",309,585,890,713,653,387,343,616,652,701,628,667,526,650,704,716,755,729,737,684
"COG0074",107,391,444,384,388,88,103,290,415,275,369,289,425,352,340,291,463,346,377,390
"COG0075",107,279,142,272,346,23,185,425,216,226,275,409,461,342,335,440,230,184,292,201
"COG0076",222,91,47,152,124,136,142,207,159,227,78,224,230,125,175,184,95,102,160,107
"COG0077",133,410,407,291,373,93,149,285,284,336,319,263,266,334,275,338,315,335,305,324
"COG0078",118,343,263,314,325,90,147,259,270,249,309,253,303,302,223,310,297,270,282,325
"COG0079",306,617,453,444,591,290,389,602,470,487,576,679,564,562,417,589,448,584,512,484
"COG0080",53,159,148,174,147,39,75,180,125,148,139,171,155,160,126,160,152,165,137,154
"COG0081",94,277,257,266,287,64,95,266,285,221,246,288,247,260,261,255,267,307,289,261
"COG0082",141,451,453,337,462,113,146,408,440,376,426,471,321,381,414,388,494,502,444,437
"COG0083",4,63,23,76,83,1,59,106,69,77,41,98,125,90,76,104,56,34,85,48
"COG0084",114,324,288,302,303,191,213,252,241,302,253,233,256,261,273,302,310,297,248,279
"COG0085",571,1643,3083,1495,1530,327,705,1332,1631,1500,1485,1327,1253,1415,1567,1319,1535,1651,1514,1638
"COG0086",604,1860,2792,1505,1833,413,680,1666,1801,1611,1529,1653,1179,1551,1820,1567,1670,1794,1695,1597
"COG0087",97,264,261,251,292,55,87,223,308,244,250,267,265,269,241,251,261,300,282,248
"COG0088",69,252,257,235,227,41,78,218,243,219,205,250,211,236,204,204,230,220,240,292
"COG0089",27,84,107,110,86,28,31,130,100,101,111,90,96,95,95,89,100,130,109,124
"COG0090",118,337,334,291,353,58,119,271,322,272,319,331,265,314,348,279,346,299,342,280
"COG0091",47,138,149,127,161,15,55,143,132,110,137,130,158,145,127,148,151,146,162,148
"COG0092",80,283,277,248,256,48,107,272,304,293,245,262,256,271,306,267,274,264,293,282
"COG0093",38,135,163,118,140,39,56,131,147,150,115,120,131,144,150,121,150,167,135,160
"COG0094",64,229,252,236,197,47,87,197,245,242,208,216,227,225,194,178,221,191,222,260
"COG0095",27,29,3,48,44,40,4,76,29,39,24,73,70,60,18,86,16,20,55,14
"COG0096",37,179,169,129,159,47,65,118,167,154,62,73,61,39,47,51,58,75,64,60
"COG0097",68,245,225,217,209,35,74,186,198,208,177,208,165,186,173,205,239,172,226,217
"COG0098",74,216,214,201,190,36,81,194,211,177,190,177,192,197,211,215,186,195,221,168
"COG0099",69,163,178,153,167,37,61,120,155,160,126,118,155,142,127,134,177,172,166,155
"COG0100",44,183,157,125,187,26,62,126,143,133,158,141,148,165,133,133,165,150,143,159
"COG0101",102,298,323,275,311,90,80,299,270,310,333,297,190,274,207,255,333,328,301,376
"COG0102",62,181,216,164,192,48,75,170,196,147,159,162,177,180,163,175,195,188,158,183
"COG0103",62,130,160,141,171,33,53,139,156,130,147,140,148,169,138,145,169,198,183,175
"COG0104",212,550,584,464,539,205,321,439,498,312,530,534,442,473,511,504,548,598,559,507
"COG0105",61,134,136,172,153,44,54,173,196,119,133,142,144,146,116,154,154,158,151,155
"COG0106",102,259,236,174,245,76,79,205,168,181,196,208,181,212,162,211,174,235,193,181
"COG0107",76,311,212,269,349,69,88,254,262,206,280,258,236,261,237,260,257,303,286,218
"COG0108",207,442,372,324,404,113,208,410,343,286,370,475,311,387,322,409,440,439,377,392
"COG0109",119,400,362,346,402,94,203,412,423,377,367,403,371,392,314,367,411,377,394,391
"COG0110",153,148,147,163,146,113,151,124,116,148,134,129,183,140,113,112,179,137,109,117
"COG0111",597,953,748,911,875,325,366,982,868,768,391,330,364,408,318,448,372,300,338,393
"COG0112",231,503,600,422,496,141,285,490,518,425,472,518,488,482,525,493,506,535,502,501
"COG0113",135,384,297,242,401,95,129,325,254,307,343,325,245,335,323,363,329,355,297,338
"COG0114",216,510,492,474,526,139,184,487,566,349,406,472,337,485,406,457,583,523,538,516
"COG0115",405,790,776,681,725,201,280,765,762,699,697,775,799,769,652,746,820,702,727,793
"COG0116",122,77,30,96,99,184,126,163,47,184,58,163,73,91,121,101,40,52,87,62
"COG0117",98,334,386,255,333,79,103,316,236,287,311,303,200,300,224,304,341,355,352,361
"COG0118",69,258,228,214,249,55,84,200,174,185,211,203,172,234,148,241,217,215,238,178
"COG0119",509,1068,1214,972,990,561,389,856,998,774,1034,884,933,999,1020,936,993,1065,986,1020
"COG0120",68,108,91,91,127,46,68,147,105,129,47,43,52,45,53,51,40,34,27,43
"COG0121",14,4,2,16,2,68,70,15,10,11,11,5,17,16,31,6,10,7,10,10
"COG0122",98,216,248,223,213,60,137,172,168,108,225,142,229,226,144,193,267,209,225,256
"COG0123",55,147,122,115,137,33,76,93,95,127,472,256,260,306,339,238,367,338,350,398
"COG0124",174,508,446,470,559,114,159,498,498,472,520,498,431,549,408,472,538,583,545,542
"COG0125",68,190,203,202,183,46,73,181,238,136,210,189,249,229,147,190,227,213,249,232
"COG0126",144,505,511,397,518,87,183,457,474,312,465,510,432,451,377,446,512,513,509,481
"COG0127",76,249,256,288,252,70,78,271,271,166,247,293,173,260,185,254,257,250,273,253
"COG0128",175,511,569,419,538,183,122,440,479,459,448,461,416,436,364,465,578,555,489,503
"COG0129",537,833,930,734,837,453,413,711,644,736,316,325,283,307,375,288,280,308,293,271
"COG0130",112,211,171,193,239,68,103,289,222,204,199,227,220,280,198,226,212,157,208,248
"COG0131",82,238,198,166,240,53,73,192,163,130,190,191,169,193,219,208,150,191,159,166
"COG0132",33,52,31,44,60,61,65,71,36,15,30,82,90,59,55,87,15,48,42,23
"COG0133",76,195,140,136,195,66,47,150,127,146,369,417,319,378,408,416,412,438,375,373
"COG0134",102,285,211,214,312,66,132,246,216,222,261,257,227,251,181,272,263,311,234,238
"COG0135",75,281,177,162,234,54,119,174,158,186,189,216,143,190,161,185,198,216,146,194
"COG0136",183,467,443,340,445,151,197,410,406,398,431,427,372,426,384,425,386,400,398,425
"COG0137",189,404,370,339,427,113,153,339,333,319,388,347,368,366,333,383,345,400,366,385
"COG0138",301,681,589,627,647,222,384,591,670,603,592,518,424,551,435,559,688,687,658,632
"COG0139",47,191,131,132,132,35,36,128,122,95,141,161,117,145,131,131,140,191,147,151
"COG0140",36,94,76,80,90,34,35,101,61,86,73,124,65,81,99,128,67,94,77,66
"COG0141",193,700,597,466,667,139,242,479,500,532,636,463,467,545,552,573,513,680,545,609
"COG0142",285,770,801,704,777,194,235,752,719,695,770,712,668,781,635,704,833,783,808,899
"COG0143",224,622,664,604,644,150,212,533,598,612,557,618,551,570,439,508,664,622,648,584
"COG0144",266,207,100,230,233,114,160,325,218,292,190,359,188,292,231,236,169,138,239,249
"COG0145",282,212,89,409,216,49,36,499,225,508,326,232,617,470,329,508,175,54,254,330
"COG0146",285,180,73,366,196,60,20,395,166,325,236,184,509,416,259,426,165,51,201,233
"COG0147",334,872,782,644,872,284,307,759,599,525,730,785,628,793,584,751,749,879,726,819
"COG0148",198,487,528,448,527,109,176,488,512,356,467,466,485,479,418,490,579,497,530,477
"COG0149",117,295,323,254,264,59,98,235,233,186,244,241,231,245,193,259,295,312,256,316
"COG0150",428,433,376,375,411,447,882,344,683,317,345,408,362,394,302,425,413,427,387,436
"COG0151",140,541,472,405,558,131,177,466,482,490,523,499,482,452,363,505,533,589,499,518
"COG0152",199,277,269,323,305,239,368,297,479,239,271,265,308,281,252,259,308,350,304,305
"COG0153",11,82,43,75,78,5,76,66,100,63,89,60,88,80,85,52,105,79,84,92
"COG0154",725,1388,929,1140,1283,242,379,1205,925,1041,1226,1034,1380,1314,1027,1384,1272,1320,1084,1128
"COG0155",229,215,58,178,183,121,151,297,166,56,117,306,267,254,168,355,32,104,155,80
"COG0156",265,251,303,229,294,121,221,358,271,282,277,310,334,320,329,350,310,276,268,302
"COG0157",129,218,203,220,254,95,108,272,241,134,182,243,213,252,164,221,167,207,248,229
"COG0158",33,30,16,60,24,81,108,47,29,90,35,22,30,39,39,25,27,10,27,24
"COG0159",108,346,262,228,314,61,75,278,237,220,269,217,212,262,185,239,284,301,233,254
"COG0160",317,164,187,298,177,304,137,194,332,287,175,169,402,226,175,145,317,186,312,283
"COG0161",433,608,367,514,605,280,259,548,558,762,577,545,678,587,629,652,503,556,519,577
"COG0162",178,491,476,423,499,122,157,479,473,426,424,445,401,525,345,449,483,518,470,518
"COG0163",71,3,1,50,8,33,64,46,59,34,28,9,74,51,37,64,17,5,49,35
"COG0164",66,248,417,255,243,63,83,207,256,185,246,203,241,242,172,220,268,279,255,280
"COG0165",164,540,468,393,511,115,203,453,361,327,489,416,433,418,362,455,364,488,398,423
"COG0166",98,179,181,163,236,64,75,175,170,188,425,532,405,463,271,450,503,508,449,475
"COG0167",194,439,380,379,410,123,148,434,379,521,425,421,383,416,303,387,460,433,441,432
"COG0168",353,769,760,612,703,216,353,587,662,659,628,570,466,547,490,549,694,786,695,619
"COG0169",171,345,375,305,337,110,131,329,287,294,328,325,319,331,250,307,349,377,343,338
"COG0170",0,21,3,32,45,0,3,65,51,4,32,77,33,32,14,49,32,34,45,27
"COG0171",410,439,447,399,491,394,495,449,482,249,417,516,347,473,408,443,410,523,434,415
"COG0172",166,531,620,425,541,94,184,417,483,427,204,202,162,169,157,182,225,224,193,205
"COG0173",250,687,610,606,717,192,220,635,620,565,621,700,440,593,576,604,741,770,623,645
"COG0174",483,1038,1125,980,1043,700,436,904,1192,1178,1253,1004,1128,1100,1133,1049,1105,1161,1073,1135
"COG0175",257,115,60,127,107,295,428,154,76,78,101,126,179,137,211,172,95,81,88,95
"COG0176",716,216,187,325,266,2317,1600,283,517,204,463,666,204,275,460,371,224,320,231,193
"COG0177",103,248,261,289,290,64,103,252,273,248,264,277,240,237,212,282,313,296,261,297
"COG0178",214,475,450,445,481,105,208,470,470,440,1030,1147,938,1125,1090,1136,1355,1297,1211,1266
"COG0179",289,419,338,383,339,160,190,400,360,557,340,281,511,420,356,356,342,321,383,401
"COG0180",165,418,439,412,475,183,161,427,431,375,396,448,394,394,331,400,439,455,474,481
"COG0181",53,159,137,99,168,32,59,117,124,127,389,383,258,324,284,340,429,375,327,396
"COG0182",20,74,43,66,47,30,18,64,59,19,215,128,204,184,112,146,125,197,174,142
"COG0183",1209,925,681,897,839,754,652,999,1198,1223,938,758,1217,1055,1045,976,1038,822,1022,1006
"COG0184",37,117,103,92,123,37,37,103,115,138,90,82,110,111,109,94,116,108,103,117
"COG0185",38,115,100,106,119,19,39,103,101,104,106,111,100,102,110,96,93,108,119,113
"COG0186",10,27,29,36,49,3,20,28,44,31,82,67,87,84,81,79,86,88,86,97
"COG0187",246,553,884,438,521,170,231,434,443,516,1127,1099,877,1020,1177,1101,1452,1234,1186,1586
"COG0188",655,1566,2477,1306,1513,473,652,1356,1457,1256,1303,1479,1051,1247,1371,1422,1616,1516,1409,1608
"COG0189",731,418,423,314,387,532,549,319,283,296,395,400,324,321,427,476,346,379,322,362
"COG0190",116,358,403,346,379,106,115,323,356,270,319,323,337,370,309,353,366,351,357,356
"COG0191",75,153,54,61,116,95,42,151,83,173,126,196,72,118,130,102,97,102,120,106
"COG0192",64,227,214,148,196,53,64,179,184,153,460,444,483,449,495,432,488,482,467,462
"COG0193",112,205,239,208,268,54,62,190,209,229,212,202,151,219,156,222,241,215,219,205
"COG0194",81,254,216,205,238,83,98,179,149,216,189,189,149,174,154,181,240,196,190,222
"COG0195",220,699,640,520,612,150,183,492,480,543,588,501,444,511,558,543,579,608,566,562
"COG0196",132,369,380,321,368,74,124,303,285,328,343,313,256,317,198,317,389,361,305,341
"COG0197",39,164,141,146,160,39,71,160,195,131,143,131,157,150,173,150,172,160,160,160
"COG0198",34,90,79,79,69,22,29,92,89,69,59,106,85,91,77,85,94,59,97,90
"COG0199",38,113,110,86,113,30,45,84,76,109,95,107,72,91,79,101,86,99,102,118
"COG0200",72,170,210,148,159,25,48,157,115,93,144,154,154,162,140,133,175,193,163,150
"COG0201",173,537,549,449,545,115,170,494,507,449,457,452,424,522,457,483,533,521,504,491
"COG0202",189,402,601,369,422,83,214,368,388,376,423,369,306,417,409,352,452,427,398,448
"COG0203",61,161,156,140,155,34,59,139,132,136,130,121,128,121,132,118,148,164,149,147
"COG0204",413,516,540,606,540,387,396,582,659,522,532,572,480,549,441,459,666,571,604,639
"COG0205",139,263,293,175,227,26,80,182,215,197,217,205,201,164,210,153,278,237,215,277
"COG0206",173,526,486,493,529,144,178,485,520,403,453,448,482,431,613,454,600,527,505,482
"COG0207",427,154,482,166,155,867,603,124,177,222,231,133,109,135,239,179,233,128,135,178
"COG0208",1445,320,1073,386,357,1967,2132,307,826,377,925,1017,205,353,936,573,437,526,334,529
"COG0209",5139,1060,2657,1367,1061,9874,5991,1124,2271,1358,2724,2682,1085,1263,2584,1687,1297,1567,1237,1383
"COG0210",2046,363,416,403,401,2034,901,348,390,310,982,1207,894,852,924,996,1025,1189,895,851
"COG0211",13,55,39,36,41,6,13,31,30,37,104,75,78,83,77,102,86,114,89,93
"COG0212",80,207,226,168,199,51,75,115,144,154,137,134,147,151,100,174,163,177,127,166
"COG0213",140,75,25,80,52,70,32,85,97,75,56,53,111,71,73,48,73,53,86,89
"COG0214",0,28,93,99,23,1,8,67,96,3,34,45,88,69,55,36,63,43,75,81
"COG0215",190,582,529,500,572,118,170,512,572,424,472,581,500,586,390,468,577,631,593,599
"COG0216",61,187,149,144,204,55,64,118,143,140,351,391,314,354,347,389,496,453,397,404
"COG0217",120,271,316,229,242,96,119,189,215,233,249,206,190,217,214,186,314,270,284,253
"COG0218",86,108,75,80,118,75,72,80,74,151,103,76,77,62,77,73,137,59,83,113
"COG0219",77,144,153,136,138,35,82,130,138,113,121,153,85,143,128,122,107,150,149,129
"COG0220",97,153,98,115,150,87,64,154,97,156,127,132,85,117,102,140,134,107,96,134
"COG0221",72,38,15,54,74,106,100,97,41,45,48,126,33,48,77,102,16,55,72,12
"COG0222",52,163,142,140,163,41,43,135,141,162,115,175,113,111,128,124,138,137,134,115
"COG0223",65,169,198,179,169,84,136,163,138,184,458,465,333,407,315,378,459,450,424,442
"COG0224",133,424,373,332,372,61,145,390,359,310,376,320,255,314,361,343,400,354,326,383
"COG0225",146,415,318,312,417,70,160,313,295,332,292,359,291,292,249,363,386,402,324,366
"COG0226",913,155,159,163,160,231,403,333,186,31,88,598,85,309,780,594,68,370,581,76
"COG0227",52,135,138,86,110,24,48,87,97,119,117,104,59,84,72,98,116,154,113,122
"COG0228",50,164,175,150,179,26,39,119,162,178,160,143,100,137,126,157,165,178,166,154
"COG0229",47,118,70,89,86,18,30,83,84,63,238,208,207,210,167,215,283,264,236,251
"COG0230",10,27,12,8,15,12,6,13,14,27,15,26,8,12,3,8,14,17,19,17
"COG0231",98,233,217,200,246,35,106,209,245,180,230,204,195,218,201,210,213,205,208,221
"COG0232",132,299,408,237,293,193,152,189,254,273,276,219,172,261,210,185,241,366,267,301
"COG0233",76,250,195,178,188,42,79,153,187,172,172,201,148,178,166,161,211,186,204,168
"COG0234",763,140,151,144,116,759,192,138,139,132,145,155,108,152,158,175,122,176,115,141
"COG0235",164,235,239,244,203,122,135,206,216,219,282,184,236,264,256,224,242,217,228,254
"COG0236",87,99,99,96,91,52,49,105,77,86,75,108,78,76,91,85,89,108,83,72
"COG0237",80,265,198,230,223,67,66,233,223,158,204,211,226,208,125,193,244,216,232,247
"COG0238",19,87,90,75,112,17,41,72,91,106,59,83,71,78,55,83,98,95,77,93
"COG0239",43,31,42,53,21,41,43,25,22,69,33,14,29,29,24,29,38,22,28,37
"COG0240",134,357,333,256,320,80,118,215,293,266,330,227,260,287,239,222,346,348,321,350
"COG0241",93,115,151,139,110,42,62,92,123,102,92,80,95,76,73,104,84,109,87,81
"COG0242",447,266,292,267,297,463,317,233,278,237,283,354,197,243,263,314,237,323,210,257
"COG0243",615,310,152,380,206,843,471,515,514,405,417,384,641,573,581,516,214,211,506,374
"COG0244",81,231,217,238,220,50,89,241,243,166,163,230,193,222,218,218,216,209,185,228
"COG0245",104,248,289,237,266,45,78,262,201,130,251,255,151,239,161,236,283,325,233,248
"COG0246",30,73,373,73,67,60,175,46,95,122,47,63,47,64,119,60,66,57,59,70
"COG0247",246,342,904,573,295,252,218,534,629,504,733,474,732,645,596,498,388,483,635,643
"COG0248",264,218,152,195,246,135,281,266,158,216,175,342,131,203,273,463,131,209,404,125
"COG0249",370,398,972,439,463,222,264,647,406,567,344,664,320,476,426,409,328,376,505,426
"COG0250",88,211,231,204,204,87,99,215,197,210,206,212,187,198,235,204,238,193,205,256
"COG0251",208,227,226,258,199,191,115,279,251,334,232,206,366,289,246,268,278,242,281,282
"COG0252",31,25,52,81,18,104,97,90,94,136,52,23,132,84,81,44,49,28,79,90
"COG0253",89,351,335,302,323,62,137,291,314,238,334,375,186,293,202,295,326,345,307,301
"COG0254",37,105,87,79,106,26,53,74,68,76,96,76,54,94,93,89,96,110,90,91
"COG0255",10,7,14,24,9,5,18,20,16,36,14,5,20,22,18,24,11,6,6,18
"COG0256",19,46,60,46,57,13,24,52,59,49,128,103,153,127,121,115,129,164,134,143
"COG0257",5,1,1,4,6,7,15,2,4,8,7,5,2,7,15,6,2,4,5,3
"COG0258",1100,873,1280,911,885,2004,1311,881,879,829,1148,1115,730,884,915,986,1086,1168,908,927
"COG0259",66,228,222,200,205,54,98,140,184,183,202,125,146,139,141,149,201,201,212,212
"COG0260",329,560,513,548,543,147,368,519,520,480,535,479,390,488,528,498,554,476,485,482
"COG0261",92,166,188,168,183,33,52,132,150,147,149,155,101,148,141,145,192,192,147,171
"COG0262",60,101,292,91,98,54,94,85,128,159,120,57,82,88,89,54,119,97,102,119
"COG0263",185,431,439,293,426,88,198,354,311,216,341,398,212,351,311,364,342,444,311,329
"COG0264",149,290,315,262,288,98,113,241,260,282,252,246,179,241,227,255,312,277,274,288
"COG0265",730,838,758,776,838,291,386,841,731,627,782,747,752,799,722,799,787,741,769,675
"COG0266",121,333,303,301,323,128,191,332,257,177,377,300,251,308,205,354,312,327,334,369
"COG0267",17,25,24,32,20,9,21,29,30,33,30,36,19,31,33,54,30,31,41,28
"COG0268",35,92,115,65,82,41,33,87,81,61,84,83,57,78,66,88,93,102,82,78
"COG0269",19,0,18,6,2,0,0,1,3,1,2,4,5,2,1,3,1,2,1,2
"COG0270",1244,161,497,224,186,2727,1986,181,208,178,277,246,146,196,208,174,237,226,166,177
"COG0271",51,90,46,76,77,28,36,73,82,49,67,55,57,83,65,79,85,97,96,82
"COG0272",386,761,1109,807,723,466,457,732,751,621,828,753,574,734,573,858,842,899,767,772
"COG0274",41,75,96,86,78,17,47,101,131,82,67,145,92,72,82,101,92,69,101,95
"COG0275",114,368,409,301,329,77,102,330,268,274,347,338,243,331,220,280,363,317,352,377
"COG0276",137,446,409,379,450,99,168,332,418,405,382,341,228,291,329,357,458,356,351,389
"COG0277",739,767,878,954,848,469,684,974,900,981,382,357,405,378,377,403,303,336,411,363
"COG0278",46,129,70,99,121,31,54,111,104,98,107,88,92,89,91,89,84,104,106,111
"COG0279",37,42,30,44,30,33,70,32,50,49,104,103,117,99,65,84,118,87,96,97
"COG0280",301,562,621,511,508,283,236,374,553,710,543,353,332,551,592,359,519,644,588,609
"COG0281",337,420,501,447,427,243,377,375,533,628,465,322,311,429,503,317,407,527,444,473
"COG0282",158,5,0,28,6,115,97,13,12,17,10,3,19,13,47,10,5,8,18,5
"COG0283",75,252,265,255,252,65,80,324,225,205,226,296,190,256,170,276,273,278,239,229
"COG0284",106,281,309,286,229,83,100,266,274,219,251,240,256,268,207,243,281,290,273,293
"COG0285",164,436,355,426,428,107,145,444,425,329,396,430,313,397,339,373,449,460,467,487
"COG0286",294,71,175,166,87,281,302,78,76,58,72,78,129,60,162,51,92,89,69,38
"COG0287",116,368,404,295,389,166,133,295,273,297,338,295,265,315,220,325,341,326,317,332
"COG0288",129,18,34,48,29,174,66,28,31,141,27,17,62,29,54,27,26,21,36,30
