"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0071",754,171,220,308,206,196,272,203,296,236,162,288,229,258,205,182,214,221,165,1994
"COG0072",802,768,574,829,656,852,922,752,780,879,829,879,866,595,650,891,885,915,780,219
"COG0073",621,609,527,730,556,619,566,733,642,727,567,713,705,540,506,757,567,764,674,273
"COG0074",359,309,442,382,407,364,366,333,331,512,193,449,450,356,499,417,436,458,341,96
"COG0075",400,411,549,302,440,373,332,294,465,331,588,320,206,378,515,206,310,251,375,98
"COG0076",161,209,210,136,189,137,137,204,223,105,344,154,93,172,185,103,88,121,164,84
"COG0077",303,214,246,340,242,306,390,247,305,357,351,360,346,271,260,311,403,290,283,99
"COG0078",239,308,319,297,315,320,290,213,283,347,314,247,265,281,338,286,312,317,264,79
"COG0079",513,554,539,544,545,574,608,417,613,550,719,495,465,611,576,517,611,438,484,353
"COG0080",149,140,149,140,127,175,170,157,159,216,182,162,179,149,159,133,190,155,144,43
"COG0081",243,227,246,261,262,289,296,235,298,353,277,308,240,257,218,262,278,276,246,78
"COG0082",410,307,307,378,359,408,427,322,444,525,459,480,451,308,296,457,473,464,432,118
"COG0083",78,97,116,57,129,86,81,88,113,132,260,95,63,129,131,48,57,55,65,31
"COG0084",241,255,248,277,249,246,300,274,260,250,290,277,312,249,261,262,301,266,258,115
"COG0085",1295,1280,1170,1643,1306,1401,1597,1417,1306,1767,1310,1626,1533,1193,1205,1593,1617,1526,1331,650
"COG0086",1532,1432,1020,1715,1177,1517,1784,1643,1702,1862,1957,1833,1630,1070,1080,1768,1721,1672,1567,738
"COG0087",263,223,243,236,261,264,233,271,283,329,257,255,303,278,258,269,295,228,238,66
"COG0088",243,214,199,219,237,234,264,226,232,275,234,255,253,204,225,258,223,218,233,59
"COG0089",103,89,97,100,101,87,76,112,80,112,129,108,97,104,103,104,94,84,93,31
"COG0090",315,266,250,350,280,300,318,325,344,371,351,332,353,247,313,336,339,348,320,79
"COG0091",127,130,112,127,143,131,147,143,123,155,137,171,141,110,141,139,134,143,145,30
"COG0092",218,262,196,257,236,274,266,266,268,303,305,295,262,219,234,283,276,303,247,80
"COG0093",129,134,106,120,145,162,125,139,163,138,160,159,144,115,120,142,153,116,120,44
"COG0094",208,190,178,195,210,224,227,213,206,206,102,73,89,68,88,105,96,100,76,26
"COG0095",53,57,49,38,76,44,57,32,89,14,164,39,13,82,63,14,27,19,38,10
"COG0096",153,161,121,157,144,158,163,158,146,133,142,147,154,128,142,146,166,145,138,46
"COG0097",205,185,172,210,179,207,227,199,193,229,206,226,220,193,168,231,175,215,185,61
"COG0098",179,154,140,180,183,191,185,214,199,201,228,211,201,145,198,204,224,227,212,53
"COG0099",146,129,142,131,141,169,158,149,148,177,147,162,147,143,153,158,153,144,161,38
"COG0100",125,120,132,160,144,151,120,166,137,192,148,167,147,128,143,166,156,147,131,35
"COG0101",287,235,147,299,214,289,313,271,265,269,273,297,314,176,188,333,294,316,310,74
"COG0102",155,166,146,186,179,172,165,174,160,203,188,179,191,176,157,190,181,204,175,49
"COG0103",135,131,96,166,150,134,147,148,153,159,159,169,139,115,140,168,165,147,154,39
"COG0104",469,457,397,520,409,478,553,483,498,602,504,559,607,405,423,487,524,575,492,263
"COG0105",135,140,150,157,141,172,182,151,172,145,212,157,150,150,156,163,153,160,158,48
"COG0106",163,182,173,184,160,205,282,163,224,242,211,182,166,176,179,180,241,212,156,63
"COG0107",216,242,197,298,219,241,290,206,301,306,291,252,249,227,253,240,292,223,217,76
"COG0108",340,335,261,377,312,391,404,341,428,399,471,399,433,287,280,391,447,394,386,128
"COG0109",341,313,361,361,348,388,457,335,403,464,422,364,373,296,399,410,390,408,354,125
"COG0110",95,126,204,123,183,124,117,157,118,158,141,117,172,259,199,119,141,121,136,136
"COG0111",831,1092,874,866,912,975,929,792,921,918,748,867,906,776,950,939,978,827,888,348
"COG0112",485,462,412,522,473,469,551,497,521,590,541,570,552,448,539,500,493,501,474,304
"COG0113",317,240,243,368,242,305,440,324,354,295,394,386,370,243,199,349,420,357,310,90
"COG0114",397,451,279,499,365,464,555,434,467,561,561,574,611,321,310,505,577,588,518,169
"COG0115",680,725,691,795,722,736,710,700,679,774,776,700,790,754,708,791,783,771,705,240
"COG0116",154,125,70,110,63,80,133,122,161,27,282,107,38,54,36,60,71,75,123,74
"COG0117",257,255,188,328,228,267,322,305,264,275,347,348,393,177,165,347,310,338,307,92
"COG0118",162,197,176,216,170,205,233,172,218,242,221,191,180,186,184,203,250,215,171,57
"COG0119",872,873,906,988,888,1018,1094,772,942,1244,772,996,988,816,932,1023,1039,1074,888,500
"COG0120",82,97,128,101,118,111,102,89,116,79,166,107,88,80,123,97,105,96,125,49
"COG0121",8,16,23,7,24,12,1,11,6,1,7,5,6,11,10,9,4,10,16,48
"COG0122",150,261,253,212,263,200,164,181,139,292,128,189,252,286,285,245,220,217,186,74
"COG0123",390,214,238,343,241,296,398,413,327,299,182,404,374,209,189,387,384,395,378,150
"COG0124",458,509,387,473,422,479,559,500,490,580,499,595,562,458,517,567,554,490,513,145
"COG0125",192,188,194,177,253,220,193,154,159,201,88,76,100,81,69,91,91,75,85,14
"COG0126",468,409,346,435,428,464,493,424,472,483,525,506,508,436,433,495,497,484,469,133
"COG0127",255,267,181,254,211,283,263,233,289,243,138,119,139,84,68,99,107,103,106,25
"COG0128",359,376,369,506,384,483,474,501,473,531,199,181,202,161,152,186,248,217,210,50
"COG0129",782,725,668,793,662,720,820,572,891,892,681,771,681,608,668,716,830,692,710,260
"COG0130",258,208,253,238,215,247,213,224,216,221,320,241,243,229,244,237,223,241,239,82
"COG0131",168,179,144,200,165,185,213,114,210,206,202,199,164,172,166,163,238,177,160,49
"COG0132",60,69,93,40,96,50,56,56,95,62,160,53,14,94,75,28,44,36,59,38
"COG0133",353,356,327,415,331,348,479,312,448,469,348,383,410,322,323,420,471,384,404,107
"COG0134",249,251,213,276,212,233,314,189,276,258,277,241,263,259,222,253,298,231,236,80
"COG0135",158,153,130,209,127,178,218,137,158,165,240,169,191,126,119,166,274,166,196,62
"COG0136",425,323,333,395,349,437,444,306,435,448,318,449,395,357,393,444,454,446,347,141
"COG0137",366,323,375,376,361,393,412,245,382,433,318,358,334,359,382,381,451,357,315,130
"COG0138",478,518,361,603,477,536,664,568,547,569,669,616,641,366,398,702,656,633,634,183
"COG0139",122,141,111,171,109,151,161,87,169,181,160,128,123,111,122,138,175,135,129,45
"COG0140",65,99,50,96,59,67,111,47,126,101,137,81,71,62,43,72,97,69,88,22
"COG0141",511,404,357,588,467,522,632,422,552,643,444,627,511,420,444,594,655,576,441,130
"COG0142",691,723,607,700,684,760,791,698,717,810,827,780,831,624,699,835,795,727,762,208
"COG0143",208,206,216,243,233,246,260,238,207,236,541,639,650,569,636,650,610,608,619,184
"COG0144",268,283,173,216,213,256,243,309,359,156,367,183,179,226,159,206,201,190,289,84
"COG0145",433,642,783,258,574,517,210,397,398,272,172,238,202,450,742,312,231,247,369,58
"COG0146",307,534,646,213,476,401,176,300,346,183,138,158,154,383,698,264,187,200,287,72
"COG0147",703,616,561,807,581,772,870,608,773,668,826,775,748,668,570,754,857,748,728,227
"COG0148",450,457,456,454,470,486,526,482,490,574,552,499,571,432,525,524,536,515,480,127
"COG0149",218,220,211,264,229,289,283,258,240,262,268,275,296,236,239,286,312,273,242,91
"COG0150",361,353,332,379,367,394,410,354,361,374,443,400,412,382,360,360,408,345,410,559
"COG0151",421,435,444,496,489,499,501,473,500,529,510,486,583,392,492,510,563,504,484,132
"COG0152",285,308,246,314,294,330,291,264,232,307,268,279,329,277,303,304,344,313,298,129
"COG0153",85,73,68,94,91,87,65,133,51,68,48,77,98,78,94,87,78,87,97,36
"COG0154",1002,1408,1604,1229,1377,1298,1219,1024,1225,1459,841,1260,1273,1151,1630,1149,1338,1125,1094,301
"COG0155",253,304,300,130,284,224,258,157,388,160,373,141,44,288,288,82,200,114,184,141
"COG0156",329,372,313,312,351,281,324,468,355,251,526,385,327,489,312,293,286,308,342,174
"COG0157",168,271,206,206,201,244,245,170,202,267,283,230,166,228,204,212,219,208,260,90
"COG0158",46,64,41,35,34,44,30,102,33,39,48,37,34,52,29,40,31,29,57,40
"COG0159",225,234,211,255,208,275,283,204,248,278,264,251,250,213,196,252,303,242,231,75
"COG0160",256,245,368,173,404,231,176,356,165,230,143,281,285,289,391,285,149,271,297,116
"COG0161",610,539,668,548,671,631,600,493,704,647,538,623,543,618,666,575,623,528,563,245
"COG0162",403,433,397,432,423,418,459,458,441,514,458,485,491,407,404,471,468,461,437,151
"COG0163",33,76,89,20,85,53,19,44,11,69,23,13,19,82,93,34,11,30,52,40
"COG0164",209,208,226,248,210,211,254,244,205,268,204,267,254,220,202,250,239,240,238,76
"COG0165",410,392,382,508,423,497,504,275,393,454,388,426,375,458,436,400,511,417,377,141
"COG0166",388,422,382,450,449,484,505,483,492,406,576,411,480,443,423,390,510,456,451,158
"COG0167",375,381,333,453,420,421,440,379,426,386,417,406,470,403,398,432,474,407,400,328
"COG0168",519,509,445,621,494,547,702,551,559,678,613,639,671,470,442,675,747,680,614,234
"COG0169",299,288,285,337,308,317,341,347,323,309,333,342,308,283,301,289,345,386,309,125
"COG0170",67,51,37,24,40,25,46,35,51,33,127,38,28,29,42,19,19,37,38,8
"COG0171",602,432,283,398,367,452,518,402,473,481,443,472,427,317,296,403,442,428,395,627
"COG0172",399,416,397,490,456,462,547,408,473,500,480,476,550,392,434,496,517,545,433,152
"COG0173",635,534,391,664,438,598,687,578,742,597,688,686,640,435,385,610,687,643,585,173
"COG0174",1000,805,1065,1132,1049,1025,945,764,1009,1304,704,1108,1126,917,1216,1178,1066,1106,944,452
"COG0175",121,157,217,133,168,144,113,98,128,102,228,110,69,275,164,100,115,93,152,526
"COG0176",803,259,206,338,206,276,321,249,481,322,330,301,230,251,202,197,257,257,282,1353
"COG0177",226,224,207,261,272,251,265,292,255,291,303,272,270,240,238,318,295,292,283,172
"COG0178",990,1085,822,1180,942,1133,1201,1216,1068,1246,1146,1320,1389,855,836,1269,1272,1251,1178,362
"COG0179",290,514,515,390,555,417,316,400,334,420,199,361,317,466,515,411,404,331,358,148
"COG0180",380,367,361,410,388,430,417,447,406,453,482,484,401,405,428,445,449,440,385,121
"COG0181",318,280,253,411,287,346,407,376,382,390,385,396,415,247,242,388,425,370,391,125
"COG0182",121,140,242,105,199,179,166,115,143,239,52,133,132,208,283,195,180,169,133,56
"COG0183",835,1116,1344,881,1236,996,836,998,852,1114,576,853,1061,1131,1243,989,875,997,1063,485
"COG0184",94,101,100,89,110,96,83,105,100,108,114,115,109,97,124,136,129,112,119,26
"COG0185",113,97,90,105,119,120,93,127,92,140,127,111,102,104,87,114,132,123,88,28
"COG0186",76,90,74,99,84,88,83,85,72,97,96,88,61,83,83,101,80,82,78,30
"COG0187",1007,1016,740,1356,946,1084,1230,1196,1058,1186,1086,1294,1350,755,818,1468,1385,1216,1156,692
"COG0188",1321,1233,842,1549,1030,1271,1508,1405,1411,1249,1542,1596,1514,975,925,1550,1531,1409,1368,708
"COG0189",445,324,387,404,365,352,401,282,411,372,380,421,361,357,336,349,402,393,367,956
"COG0190",291,313,277,359,326,374,341,351,342,387,317,373,376,316,359,389,352,372,341,85
"COG0191",166,112,76,168,77,115,135,158,258,68,65,95,98,112,67,114,159,93,120,62
"COG0192",394,415,394,444,422,445,501,428,504,530,455,460,548,381,434,519,495,523,457,213
"COG0193",196,176,124,234,139,188,234,190,180,224,244,247,246,171,156,202,242,232,190,61
"COG0194",189,161,123,198,157,186,198,204,177,193,174,228,244,144,137,166,225,233,183,82
"COG0195",485,423,391,556,420,487,627,463,532,576,577,594,615,399,410,548,609,599,529,151
"COG0196",270,312,223,353,253,276,343,292,300,317,332,328,396,261,246,313,378,347,293,82
"COG0197",132,150,143,140,156,147,147,163,188,184,161,159,151,135,165,173,152,172,158,49
"COG0198",92,97,81,69,84,81,66,96,96,91,111,98,92,97,100,70,84,79,100,21
"COG0199",103,81,52,110,69,86,90,121,97,93,105,125,101,80,52,101,123,116,86,18
"COG0200",149,140,137,141,184,158,163,169,148,205,153,174,199,133,149,159,153,149,163,38
"COG0201",468,457,402,529,454,538,516,522,482,544,530,570,519,409,435,516,565,524,493,133
"COG0202",368,357,318,418,334,366,382,413,359,437,376,409,414,320,311,433,442,420,384,136
"COG0203",114,120,99,155,111,125,159,128,117,143,116,170,161,92,111,140,163,130,113,33
"COG0204",567,549,405,560,498,542,521,620,478,486,575,654,684,455,450,605,521,630,669,340
"COG0205",226,171,165,201,216,171,234,242,198,189,111,276,278,186,174,263,263,234,214,57
"COG0206",417,425,430,508,452,523,506,508,495,605,491,558,543,422,453,500,569,563,492,156
"COG0207",219,134,105,249,107,144,136,223,122,134,163,210,200,98,88,190,160,146,214,809
"COG0208",1407,277,152,702,200,336,478,392,538,426,323,574,418,272,161,455,337,372,342,4214
"COG0209",3269,1065,1061,1724,1112,1279,1505,1103,1637,1647,879,1648,1338,1159,1064,1427,1069,1317,1060,9792
"COG0210",1039,899,880,1000,898,849,1098,898,1119,957,1113,1005,1028,990,903,855,977,935,850,6431
"COG0211",105,81,54,88,80,89,91,101,94,99,93,101,108,67,55,102,116,97,96,28
"COG0212",104,100,140,201,168,132,166,114,99,139,110,162,183,156,166,202,201,168,154,51
"COG0213",32,35,40,21,42,22,16,43,25,19,64,72,83,106,115,72,74,85,94,26
"COG0214",57,107,73,27,88,84,37,60,45,150,38,74,85,69,98,76,28,63,69,16
"COG0215",515,545,494,516,471,558,605,519,578,636,574,587,515,487,507,552,591,535,539,148
"COG0216",383,350,274,398,293,334,427,409,401,455,415,409,485,289,285,424,438,445,367,103
"COG0217",202,204,155,260,209,200,225,219,168,251,125,233,271,176,196,235,239,269,266,91
"COG0218",76,65,73,110,77,79,87,136,70,45,63,98,101,65,66,125,127,80,114,45
"COG0219",127,125,101,143,99,140,150,103,157,161,135,146,122,111,113,135,127,132,134,50
"COG0220",118,97,71,166,92,135,123,184,123,64,193,131,113,76,61,135,139,119,147,45
"COG0221",86,62,17,57,30,47,114,50,158,18,219,83,13,65,13,18,59,50,62,102
"COG0222",131,113,88,117,107,144,154,115,177,159,171,129,141,103,92,127,180,156,102,42
"COG0223",372,369,307,412,330,413,416,421,430,433,423,430,490,288,339,474,470,445,404,257
"COG0224",150,114,75,136,105,130,158,136,137,161,367,427,396,247,262,369,403,370,315,118
"COG0225",276,259,220,393,291,329,410,348,343,354,421,336,394,310,253,329,451,383,368,118
"COG0226",229,275,94,73,64,327,155,137,542,297,143,52,23,52,18,36,48,30,55,117
"COG0227",103,72,49,88,79,91,103,86,101,95,87,96,131,74,51,116,112,124,101,28
"COG0228",122,96,67,163,121,122,165,149,137,167,134,168,195,95,81,171,149,182,146,34
"COG0229",188,175,185,273,215,205,240,209,184,231,226,254,237,173,186,228,269,244,255,70
"COG0230",10,8,13,12,7,11,17,5,27,15,9,16,10,12,5,11,18,12,17,1
"COG0231",184,201,202,244,198,211,222,216,233,214,233,218,253,181,196,192,256,231,218,59
"COG0232",194,223,196,315,193,290,312,207,175,284,109,265,250,242,181,291,297,280,231,114
"COG0233",144,136,114,193,138,154,198,170,186,137,215,204,219,134,137,167,203,200,170,48
"COG0234",144,132,102,143,108,124,161,126,152,172,186,157,144,104,113,117,133,142,129,760
"COG0235",226,232,212,263,194,270,195,227,240,228,136,239,232,212,220,246,244,228,245,101
"COG0236",81,78,78,74,75,82,104,96,85,87,144,96,75,93,72,74,79,93,74,51
"COG0237",203,207,211,221,206,223,188,216,220,202,217,203,263,171,210,238,248,241,204,57
"COG0238",67,72,53,85,64,90,79,87,79,73,88,94,88,79,53,88,86,77,78,18
"COG0239",20,35,30,32,23,32,24,34,20,24,17,31,40,21,26,46,21,28,32,13
"COG0240",215,231,230,308,261,287,321,317,234,335,151,329,334,221,252,338,356,324,287,125
"COG0241",76,88,113,86,98,97,81,93,80,71,85,97,78,91,106,88,115,91,92,69
"COG0242",344,237,172,340,166,278,342,233,314,245,262,272,258,186,165,248,243,291,232,808
"COG0243",546,636,652,333,640,554,305,495,552,374,212,245,211,552,727,404,310,275,442,229
"COG0244",226,187,171,174,218,232,222,192,239,281,242,249,211,185,215,247,220,239,215,65
"COG0245",90,74,41,91,70,91,111,88,107,94,321,292,296,170,138,251,299,257,232,53
"COG0246",35,23,22,33,16,22,26,35,25,19,36,83,61,98,52,53,81,101,74,71
"COG0247",597,644,789,519,745,571,378,567,487,637,277,491,372,575,863,671,360,424,525,237
"COG0248",259,255,141,218,162,178,236,227,403,120,390,239,180,214,117,98,200,198,249,116
"COG0249",565,663,322,522,395,475,534,653,625,329,822,470,321,408,346,432,383,372,528,265
"COG0250",186,224,180,191,165,219,242,243,190,242,95,84,99,75,74,100,100,95,93,33
"COG0251",227,300,394,255,344,280,213,305,234,255,263,256,286,269,352,294,234,281,292,124
"COG0252",68,109,157,40,137,92,32,112,41,91,59,40,43,128,187,79,18,72,112,48
"COG0253",296,265,181,326,204,281,341,276,326,324,314,347,318,213,243,291,375,303,311,85
"COG0254",75,80,66,84,60,70,90,91,75,98,99,80,118,60,59,77,104,104,66,27
"COG0255",10,19,21,24,18,18,7,20,11,15,3,5,10,22,13,12,16,10,16,6
"COG0256",118,130,118,131,125,114,112,103,109,138,120,120,142,141,164,110,136,125,127,34
"COG0257",9,4,3,3,1,2,3,4,1,2,0,5,1,3,0,1,0,0,5,3
"COG0258",1200,794,588,1008,743,857,975,973,1064,1029,889,1023,1116,731,614,929,869,1016,849,2069
"COG0259",120,126,101,213,131,199,161,145,151,218,78,206,247,109,118,199,219,222,162,54
"COG0260",463,520,375,488,375,554,503,431,523,564,575,543,527,338,370,518,571,568,517,232
"COG0261",129,118,91,170,119,168,181,167,152,174,173,180,207,117,94,178,187,157,146,39
"COG0262",87,97,65,125,65,78,73,121,72,80,61,100,118,85,53,126,116,102,132,74
"COG0263",300,316,221,366,239,350,402,240,399,399,340,339,315,247,227,306,415,315,282,124
"COG0264",223,190,165,307,213,266,261,245,229,254,214,290,278,224,185,254,307,266,263,107
"COG0265",741,779,719,813,820,766,776,780,855,831,896,767,820,640,771,675,835,780,750,341
"COG0266",316,303,230,342,265,320,307,336,311,251,395,337,351,241,265,344,369,359,306,157
"COG0267",36,29,28,23,31,35,39,29,31,20,46,34,17,30,17,38,36,19,44,12
"COG0268",71,62,48,106,46,66,94,64,81,75,89,93,84,61,48,75,93,72,85,17
"COG0269",3,5,4,3,4,1,3,0,4,0,0,0,1,12,2,5,0,1,2,2
"COG0270",277,193,124,181,160,164,169,255,207,221,256,174,225,120,94,185,144,222,206,3620
"COG0271",60,72,53,67,61,75,77,58,73,58,26,41,33,17,16,29,47,32,24,3
"COG0272",284,286,189,292,249,261,285,296,280,278,1019,797,827,459,528,751,724,824,732,876
"COG0274",134,105,67,64,90,73,85,72,112,69,156,121,85,73,91,74,65,106,82,31
"COG0275",310,294,182,328,273,281,345,280,343,303,295,359,378,234,221,290,358,310,304,96
"COG0276",356,304,167,390,215,350,413,394,396,359,452,500,450,208,154,384,451,429,409,122
"COG0277",1022,1086,1141,867,993,904,873,864,1010,970,876,815,750,907,1080,867,785,760,847,396
"COG0278",81,77,94,93,81,103,102,77,92,83,100,94,89,70,89,111,134,108,91,20
"COG0279",79,109,97,88,107,96,108,92,88,103,87,93,115,107,117,95,81,92,95,167
"COG0280",397,310,302,591,347,530,499,431,430,586,244,540,561,421,308,568,577,634,501,159
"COG0281",349,363,281,484,309,455,448,437,392,483,257,455,391,301,282,495,447,491,450,166
"COG0282",2,28,35,5,23,20,9,24,11,9,12,4,3,43,28,2,2,15,17,44
"COG0283",203,214,147,229,136,237,253,206,230,204,281,264,260,168,163,207,264,221,236,51
"COG0284",232,257,243,270,235,274,276,260,250,292,310,289,299,234,240,254,302,254,264,122
"COG0285",426,414,285,392,300,425,472,385,415,436,376,502,418,290,321,445,413,418,423,111
"COG0286",57,117,166,74,121,69,70,108,90,90,169,81,108,204,84,55,56,104,98,187
"COG0287",333,284,271,322,262,287,331,220,294,318,337,320,368,243,258,328,382,338,274,109
"COG0288",43,40,38,47,56,26,21,55,30,28,19,14,28,74,27,40,33,31,48,54
