"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0046",406,900,802,939,810,818,1033,855,907,904,811,909,874,844,914,307,792,896,276,914
"COG0047",207,445,388,379,374,394,433,390,400,401,374,453,406,358,452,192,408,420,126,416
"COG0048",56,139,133,160,162,141,153,158,165,147,153,140,121,119,169,37,116,114,51,148
"COG0049",66,183,160,184,163,167,217,191,205,167,172,185,159,160,198,55,159,138,70,152
"COG0050",302,463,427,448,387,388,454,472,485,449,143,163,168,170,191,81,157,170,50,188
"COG0051",35,101,100,118,113,104,124,122,115,110,103,105,94,115,117,41,100,127,44,100
"COG0052",125,286,277,315,271,304,291,326,330,331,266,288,284,275,301,101,295,278,110,333
"COG0053",175,31,26,60,139,52,44,43,33,30,49,21,70,17,7,20,24,20,10,12
"COG0054",59,142,162,148,123,126,158,153,135,171,115,138,103,119,130,52,142,152,48,178
"COG0055",218,556,562,598,391,477,525,593,573,640,355,569,401,621,663,181,513,560,182,601
"COG0056",234,662,687,671,441,579,590,731,729,699,168,292,167,262,294,78,239,240,91,312
"COG0057",424,516,580,541,391,542,512,548,538,520,414,563,451,472,526,329,528,507,172,536
"COG0058",286,130,206,154,104,134,271,192,224,281,100,292,80,153,141,675,96,110,1115,327
"COG0059",66,154,181,159,129,133,130,138,137,156,322,422,285,387,398,127,389,360,112,402
"COG0060",455,1158,1075,1135,1047,1075,1139,1056,1108,1194,1040,1214,992,1176,1144,364,964,1019,420,1090
"COG0061",119,321,369,317,375,315,395,348,332,361,353,346,305,355,341,111,292,342,105,384
"COG0062",79,42,79,72,115,89,102,74,75,81,323,197,349,133,129,81,91,106,52,230
"COG0063",199,160,211,249,376,270,260,219,235,240,387,226,377,145,205,93,103,129,67,296
"COG0064",207,460,522,503,413,457,455,510,421,550,445,512,385,471,549,139,442,487,175,556
"COG0065",186,656,595,636,521,527,610,585,649,630,482,604,511,546,620,176,504,598,197,594
"COG0066",83,298,275,284,243,271,289,261,347,275,229,290,221,250,267,111,261,276,88,242
"COG0067",642,1234,1354,1220,828,1011,1106,1227,970,1220,769,1310,827,1033,1170,387,1037,1259,478,1396
"COG0068",42,1,16,2,5,14,1,25,6,1,2,3,16,2,1,8,4,3,2,0
"COG0069",778,1652,1831,1557,1252,1464,1434,1613,1343,1674,1129,1795,1181,1592,1810,607,1682,1759,503,1849
"COG0070",643,1091,1167,1081,674,1011,1090,1074,914,1145,582,1215,646,937,1052,432,1000,1191,409,1222
"COG0071",780,279,257,203,189,205,133,262,152,211,235,370,171,447,217,1906,240,238,3969,228
"COG0072",356,897,899,847,636,811,850,813,819,917,606,915,646,807,859,273,871,810,300,867
"COG0073",626,773,663,671,525,731,719,620,661,721,542,746,528,646,731,319,842,765,223,661
"COG0074",138,404,322,356,499,370,335,307,363,358,520,375,475,425,438,130,336,350,148,308
"COG0075",147,269,341,295,440,258,418,333,366,314,510,310,474,249,327,146,214,326,86,410
"COG0076",150,136,161,184,192,165,244,179,183,172,182,159,207,137,122,87,161,101,35,259
"COG0077",152,367,339,314,298,342,311,310,286,333,220,381,238,306,325,101,377,332,102,322
"COG0078",138,281,266,285,331,296,284,224,283,289,320,287,301,208,258,96,292,342,89,262
"COG0079",481,474,554,521,565,486,570,600,462,615,524,562,548,462,495,646,525,553,606,696
"COG0080",57,159,143,151,123,147,156,147,168,153,159,157,169,135,151,60,127,146,55,149
"COG0081",48,112,100,98,102,97,122,100,126,111,265,293,238,274,275,74,232,238,79,250
"COG0082",153,470,427,425,302,335,454,410,407,448,342,474,295,469,466,134,358,416,142,448
"COG0083",63,64,96,73,127,82,124,53,103,103,138,72,105,69,76,21,72,42,15,128
"COG0084",146,267,263,263,269,317,248,270,225,267,237,269,260,280,270,142,313,245,125,257
"COG0085",612,1421,1462,1500,1208,1456,1430,1514,1687,1461,1241,1401,1249,1626,1520,828,1400,1436,629,1326
"COG0086",629,1714,1704,1685,1136,1542,1713,1775,1947,1680,1144,1593,1152,1709,1732,890,1365,1579,800,1698
"COG0087",116,288,273,301,280,245,278,268,333,285,276,277,238,250,258,97,201,223,109,286
"COG0088",48,242,215,211,186,213,217,215,204,267,194,267,196,247,232,83,183,202,97,265
"COG0089",25,102,99,109,84,99,84,103,112,102,82,92,86,107,109,39,102,85,43,110
"COG0090",91,382,308,332,301,280,311,353,417,350,271,344,259,317,354,114,233,274,114,356
"COG0091",32,162,121,149,109,149,138,163,198,130,130,128,120,144,144,40,133,137,44,126
"COG0092",91,297,288,284,228,238,296,270,308,288,258,278,204,286,272,72,215,246,88,281
"COG0093",14,56,56,55,53,48,65,60,74,58,120,155,107,131,160,43,108,130,40,150
"COG0094",69,218,212,233,210,203,229,241,217,235,213,216,175,222,222,79,202,196,97,197
"COG0095",22,25,53,43,64,27,64,57,50,64,77,51,54,22,42,4,18,37,6,93
"COG0096",37,154,152,161,110,150,168,158,187,143,110,161,145,144,143,40,121,143,39,139
"COG0097",76,217,206,229,162,218,223,219,218,193,169,195,172,197,209,60,167,212,81,209
"COG0098",89,229,171,211,168,201,193,213,210,203,166,181,152,209,223,64,186,184,71,186
"COG0099",51,163,142,166,174,156,136,140,191,173,144,151,172,140,142,41,124,131,62,147
"COG0100",53,168,140,160,129,165,139,139,161,158,162,143,122,161,163,52,115,138,50,135
"COG0101",111,301,322,279,200,330,336,268,301,330,158,285,183,322,301,99,283,287,100,307
"COG0102",81,190,168,176,143,171,178,149,211,182,163,180,142,179,180,66,172,154,67,202
"COG0103",56,196,137,158,138,139,144,157,212,139,114,174,115,132,145,56,131,143,52,143
"COG0104",258,566,503,525,471,462,517,425,470,554,436,523,453,534,527,364,444,477,296,552
"COG0105",64,147,161,164,152,165,181,153,194,150,156,168,132,144,172,40,127,135,61,146
"COG0106",101,175,230,201,169,190,176,227,192,237,183,202,163,154,208,74,187,233,55,254
"COG0107",140,259,295,267,211,295,252,261,220,250,213,258,215,235,282,77,231,276,77,292
"COG0108",198,381,406,426,264,321,377,403,360,438,266,453,255,408,450,134,341,428,171,457
"COG0109",118,400,361,384,401,362,389,361,357,405,364,396,331,374,415,149,340,340,124,411
"COG0110",122,147,116,162,196,172,139,114,111,103,216,110,190,130,133,213,185,161,141,114
"COG0111",640,829,886,853,991,936,847,833,839,825,949,880,1010,833,865,377,957,1000,476,892
"COG0112",232,549,449,499,480,454,480,438,477,563,211,200,189,185,226,87,167,195,90,219
"COG0113",157,352,402,324,221,243,318,381,341,355,231,348,204,353,387,129,314,348,114,421
"COG0114",221,569,432,493,322,491,503,457,591,529,293,529,320,499,568,179,442,424,159,482
"COG0115",402,786,720,753,817,708,729,705,670,788,767,742,702,734,909,245,719,789,219,787
"COG0116",173,85,147,93,32,113,151,148,105,133,30,101,47,93,103,80,141,75,33,155
"COG0117",48,115,119,117,59,101,118,86,113,114,154,317,173,344,341,103,303,320,106,304
"COG0118",91,207,223,231,176,241,200,205,173,221,180,233,175,179,208,89,233,240,80,218
"COG0119",580,1029,1019,952,959,1003,848,923,863,1017,911,1005,932,986,1060,763,1012,1096,518,988
"COG0120",28,89,106,103,119,95,119,83,129,99,134,89,131,92,115,38,101,78,17,111
"COG0121",25,5,6,7,14,26,19,9,12,6,15,7,27,4,3,33,20,15,4,5
"COG0122",111,214,179,211,269,201,161,199,203,196,333,198,285,183,192,77,211,192,57,186
"COG0123",163,348,368,321,261,292,251,365,317,317,245,379,238,359,403,160,442,465,166,333
"COG0124",180,536,500,521,476,452,458,508,545,534,482,535,460,522,543,142,468,446,175,556
"COG0125",89,235,193,250,241,219,241,172,225,236,221,190,215,216,181,73,149,211,75,173
"COG0126",171,464,505,466,375,376,512,468,472,515,433,493,397,444,461,160,426,476,148,517
"COG0127",96,277,292,264,198,268,311,283,258,295,210,304,164,237,261,74,234,213,69,320
"COG0128",233,491,441,492,405,413,486,450,460,514,399,504,413,468,518,144,449,507,169,509
"COG0129",421,771,847,665,730,714,640,819,669,788,664,798,631,733,763,292,726,901,262,863
"COG0130",121,250,238,231,248,223,254,192,232,211,211,163,250,218,236,76,201,200,92,235
"COG0131",99,177,234,179,173,186,184,196,150,228,168,216,176,166,200,68,199,215,48,203
"COG0132",43,51,79,46,75,43,87,72,53,78,90,57,83,43,43,27,35,32,7,111
"COG0133",204,347,390,383,323,334,370,401,338,410,333,423,304,355,385,152,375,443,104,494
"COG0134",97,228,314,243,236,209,236,297,222,258,231,281,246,216,245,80,244,279,65,329
"COG0135",82,163,208,146,140,167,166,166,139,188,150,188,147,172,194,65,221,234,57,184
"COG0136",192,436,485,422,329,343,410,447,427,405,381,449,312,394,398,169,402,432,116,516
"COG0137",176,382,408,369,363,311,401,385,312,417,356,398,317,347,354,117,409,462,126,391
"COG0138",238,639,563,647,415,614,615,590,634,677,437,693,431,605,607,212,567,607,176,631
"COG0139",72,130,174,133,122,143,139,156,132,168,121,156,138,118,143,47,144,163,28,176
"COG0140",64,62,113,77,60,93,97,106,80,96,58,102,49,68,85,37,91,107,18,144
"COG0141",218,573,577,490,448,420,482,542,491,536,465,543,457,545,575,168,610,753,152,537
"COG0142",289,748,741,754,688,627,768,772,720,819,737,823,674,753,789,211,706,802,227,822
"COG0143",291,610,570,591,551,562,564,523,532,598,557,636,505,582,627,221,617,542,223,582
"COG0144",257,241,303,235,160,214,324,276,323,311,159,230,173,190,241,93,264,223,72,351
"COG0145",124,200,267,268,823,415,369,295,410,218,760,248,832,249,249,28,209,356,60,281
"COG0146",89,133,194,226,694,346,275,244,298,194,654,179,739,174,216,29,157,238,41,217
"COG0147",376,754,798,679,581,589,865,790,709,840,577,772,547,677,767,260,741,817,237,810
"COG0148",209,501,468,479,488,424,478,486,508,494,500,476,418,470,556,160,447,468,162,542
"COG0149",107,279,262,280,240,254,262,247,240,291,253,254,221,219,259,95,277,228,86,265
"COG0150",282,435,385,378,353,377,374,378,370,436,355,478,348,490,416,256,363,341,151,380
"COG0151",193,509,500,509,487,431,501,493,519,524,496,512,462,441,488,126,443,510,122,467
"COG0152",161,309,301,323,277,291,314,310,298,289,278,304,268,358,334,96,294,272,239,301
"COG0153",11,95,51,86,81,68,66,68,79,79,70,89,85,83,71,28,109,80,35,51
"COG0154",856,1153,1205,1099,1672,1122,1042,1219,1050,1145,1676,1153,1551,1050,1220,349,921,1283,406,1212
"COG0155",166,100,216,160,259,181,288,224,220,243,284,179,246,133,93,134,139,150,39,350
"COG0156",384,289,294,269,320,252,379,315,344,321,331,362,314,367,328,149,260,314,109,349
"COG0157",118,238,246,249,177,246,245,249,260,281,194,260,172,208,219,82,196,215,74,279
"COG0158",184,33,54,29,25,42,38,51,67,42,41,35,35,50,40,48,53,58,15,26
"COG0159",123,241,262,215,208,255,225,264,222,254,234,280,196,211,256,67,257,279,60,272
"COG0160",348,233,152,309,440,276,302,171,222,229,413,226,448,282,272,138,226,100,133,145
"COG0161",331,597,637,519,791,540,532,638,559,554,274,245,287,240,248,115,190,298,73,252
"COG0162",182,496,467,446,434,390,457,453,447,488,418,498,395,456,465,150,443,481,157,449
"COG0163",19,31,11,47,71,61,65,12,80,25,89,28,86,38,22,30,34,26,15,14
"COG0164",27,87,86,102,95,96,93,97,92,95,259,232,217,263,253,95,211,225,93,225
"COG0165",205,388,467,376,470,371,453,411,350,430,451,437,433,375,373,158,492,529,128,435
"COG0166",198,480,509,497,365,417,481,492,447,489,374,476,412,413,443,187,456,516,133,531
"COG0167",159,470,442,411,398,339,414,435,368,463,384,410,367,416,477,254,423,422,113,473
"COG0168",102,274,262,286,178,263,247,247,214,291,446,635,493,709,634,264,623,711,192,658
"COG0169",146,321,362,318,309,311,300,315,320,331,126,147,124,130,154,54,147,134,53,138
"COG0170",0,29,51,66,60,43,91,36,48,80,46,34,37,44,43,0,9,20,7,72
"COG0171",375,453,448,428,351,419,428,443,427,471,330,489,337,483,407,569,323,379,1484,470
"COG0172",191,486,446,505,466,387,484,445,493,513,464,491,423,462,496,211,473,416,176,500
"COG0173",288,623,705,612,423,623,674,630,545,723,408,709,437,614,642,168,600,590,210,736
"COG0174",541,1045,1049,1062,1255,1032,974,924,982,1049,1227,1015,1231,1060,1070,496,947,1162,516,996
"COG0175",270,69,108,81,150,152,185,132,135,98,189,104,159,121,118,356,175,156,140,149
"COG0176",411,392,374,221,196,316,238,317,228,310,88,227,77,180,121,520,91,90,1483,147
"COG0177",181,306,253,253,270,296,266,265,248,272,240,266,235,292,275,154,261,258,132,239
"COG0178",663,1173,1084,1170,989,1094,1213,1063,1090,1211,874,1151,941,1169,1286,387,1122,1105,396,1077
"COG0179",272,402,364,345,544,354,373,372,355,340,524,332,528,321,355,158,331,367,115,268
"COG0180",155,438,424,402,371,416,408,396,366,445,380,393,374,432,429,146,416,411,162,412
"COG0181",57,147,158,130,100,122,130,140,137,141,229,394,242,383,390,120,407,435,100,413
"COG0182",110,147,158,168,241,169,147,122,130,173,270,173,237,152,137,61,146,128,37,134
"COG0183",1010,921,773,959,1313,955,863,861,1046,807,1232,895,1197,945,923,501,772,806,342,706
"COG0184",51,107,91,121,123,85,107,103,130,104,112,95,106,133,110,34,103,100,44,103
"COG0185",21,108,111,110,101,109,105,104,147,120,89,107,110,100,100,36,77,83,33,118
"COG0186",24,72,82,92,84,86,80,96,99,78,99,92,75,106,78,25,69,76,28,75
"COG0187",648,1241,1132,1157,847,1135,1130,1163,1052,1130,844,1123,903,1387,1331,620,1136,1233,440,1142
"COG0188",293,624,555,553,364,536,591,603,493,631,952,1411,1039,1510,1425,594,1310,1320,528,1567
"COG0189",637,399,411,313,299,324,359,410,332,375,352,334,330,436,370,829,435,510,765,436
"COG0190",136,407,342,348,314,329,370,320,381,366,346,352,352,366,383,110,307,371,120,342
"COG0191",41,132,184,123,61,89,151,190,93,159,59,183,74,107,118,57,158,146,34,195
"COG0192",93,216,189,207,167,148,208,192,182,185,445,447,459,492,495,223,435,475,257,459
"COG0193",80,223,221,212,154,251,190,209,166,241,138,195,147,191,223,77,219,232,76,192
"COG0194",102,194,205,197,124,167,205,219,179,215,138,214,149,187,214,99,192,201,98,210
"COG0195",208,541,593,556,436,550,453,525,466,558,395,574,415,576,571,184,609,592,171,602
"COG0196",135,307,326,305,239,275,323,315,291,323,225,332,256,344,343,122,370,361,92,347
"COG0197",44,178,168,152,154,167,177,166,198,161,145,152,128,180,177,62,110,150,53,171
"COG0198",36,68,75,91,95,67,119,86,95,83,103,83,82,83,72,19,90,65,33,79
"COG0199",20,99,110,102,57,89,94,119,116,97,52,114,65,109,98,40,105,94,37,94
"COG0200",26,149,160,168,141,167,157,171,144,172,150,154,144,142,135,53,140,156,47,154
"COG0201",176,536,509,501,432,470,566,524,584,515,425,518,407,496,541,184,355,454,192,491
"COG0202",146,434,361,435,353,332,383,381,434,392,326,395,314,425,411,152,377,370,174,375
"COG0203",72,148,110,138,100,170,135,152,121,148,112,144,108,142,140,51,127,166,49,145
"COG0204",449,633,486,598,418,626,588,450,634,587,401,600,476,645,592,358,545,466,219,504
"COG0205",217,217,187,228,170,153,182,182,159,170,166,225,197,233,227,82,196,191,111,202
"COG0206",209,601,456,548,458,452,556,459,535,522,187,219,182,186,219,79,176,198,94,167
"COG0207",501,168,153,122,91,180,156,166,173,122,84,129,122,227,206,1173,183,158,800,120
"COG0208",1278,715,516,309,134,409,232,565,296,481,145,791,179,985,509,3805,539,459,8153,386
"COG0209",1521,716,588,459,424,510,384,595,437,530,1161,2021,1048,2491,1459,9267,1265,1323,17717,1154
"COG0210",4310,857,986,903,902,989,927,1116,827,974,917,1013,880,1075,945,4478,979,992,4714,1089
"COG0211",40,78,87,80,58,93,83,114,99,85,58,84,72,87,99,46,107,97,34,82
"COG0212",81,146,169,122,145,164,162,134,132,130,161,148,152,153,170,61,181,183,50,132
"COG0213",163,74,42,95,111,90,102,48,109,64,121,54,117,71,72,24,46,56,17,36
"COG0214",1,82,22,74,124,95,65,28,85,67,45,27,35,17,17,2,1,3,8,15
"COG0215",196,528,569,583,479,484,516,600,538,646,521,557,473,528,523,163,443,501,226,643
"COG0216",151,419,392,410,306,357,376,403,358,453,323,384,297,444,416,131,360,388,125,374
"COG0217",116,236,186,249,181,245,180,223,200,236,178,249,172,237,258,108,286,255,67,203
"COG0218",90,78,86,76,73,61,84,102,95,71,74,60,82,92,100,58,113,99,34,87
"COG0219",32,129,155,126,114,112,132,141,126,145,105,152,104,144,147,79,150,166,52,151
"COG0220",130,120,151,97,74,93,142,146,168,133,30,46,32,53,55,26,55,66,14,60
"COG0221",134,57,127,70,14,40,128,109,91,102,13,89,17,46,60,173,40,40,173,169
"COG0222",54,114,142,128,89,123,149,162,126,156,85,141,98,149,146,46,107,130,38,139
"COG0223",223,410,427,459,351,449,438,420,369,462,316,412,335,380,468,333,431,413,321,409
"COG0224",155,351,395,376,245,335,352,382,327,373,248,388,281,369,384,104,336,335,116,369
"COG0225",135,359,361,346,270,321,386,369,362,348,237,381,249,347,360,135,347,427,88,393
"COG0226",232,621,463,589,56,144,138,375,146,229,34,369,46,99,117,160,80,429,2373,271
"COG0227",35,108,118,128,68,104,93,107,69,122,59,121,49,114,84,40,115,102,37,114
"COG0228",47,153,147,143,93,137,142,168,126,158,87,176,81,165,155,45,142,158,44,135
"COG0229",129,234,230,188,179,181,231,241,184,212,203,214,185,198,266,91,215,261,80,238
"COG0230",13,13,21,20,8,10,8,20,16,22,6,7,5,10,5,0,5,3,2,7
"COG0231",100,223,206,218,175,241,230,199,199,203,208,198,219,246,245,75,233,221,96,232
"COG0232",89,296,269,264,187,220,167,225,199,257,185,281,180,247,295,133,301,278,112,223
"COG0233",86,182,174,176,139,174,171,163,147,189,125,159,129,192,211,80,142,166,64,197
"COG0234",731,141,127,123,116,137,127,128,113,117,113,144,100,175,149,541,142,151,693,124
"COG0235",131,188,232,222,251,227,203,231,255,207,225,240,261,247,239,164,210,267,246,199
"COG0236",34,96,97,85,57,95,87,96,82,101,74,113,69,86,122,46,99,86,50,65
"COG0237",74,190,230,252,198,233,241,220,227,233,207,226,255,235,232,70,196,214,75,215
"COG0238",20,79,88,72,65,82,58,91,71,84,67,92,58,80,91,31,79,59,29,102
"COG0239",19,11,9,6,13,17,13,7,15,9,35,19,35,19,28,11,30,20,15,16
"COG0240",125,338,293,311,277,298,257,299,296,278,284,258,267,305,319,97,319,302,95,281
"COG0241",31,84,78,74,108,113,81,76,93,83,109,72,113,101,89,65,112,97,49,70
"COG0242",404,330,286,192,189,244,248,282,261,272,176,343,172,373,262,660,257,252,1001,346
"COG0243",300,370,397,490,791,425,512,471,417,424,683,383,752,365,240,300,320,474,150,374
"COG0244",81,213,205,223,179,221,233,180,262,248,190,224,207,228,248,80,192,212,83,222
"COG0245",84,220,261,239,145,200,225,246,202,289,152,271,149,193,281,71,219,273,77,275
"COG0246",184,112,60,69,33,88,42,55,61,65,46,63,57,106,83,56,79,82,56,45
"COG0247",388,649,393,557,954,594,478,381,565,479,844,529,837,565,391,237,581,513,252,441
"COG0248",332,295,324,406,92,188,241,227,210,216,47,81,32,71,81,59,87,220,30,147
"COG0249",565,497,624,455,348,409,575,600,494,529,339,495,381,538,441,279,407,407,138,667
"COG0250",77,237,227,219,221,247,259,201,229,222,197,231,212,209,222,76,201,223,70,217
"COG0251",187,269,217,263,423,283,271,229,296,250,410,225,407,243,272,118,261,215,94,213
"COG0252",130,90,31,85,186,76,119,38,98,62,186,52,155,75,43,60,71,29,54,21
"COG0253",108,336,386,317,215,298,279,335,264,321,197,337,203,305,294,86,331,370,105,379
"COG0254",25,70,100,69,77,87,89,103,104,91,57,76,61,88,96,38,74,68,26,77
"COG0255",15,10,18,13,15,19,11,9,25,12,15,6,19,27,24,11,17,28,3,13
"COG0256",40,152,106,147,122,135,151,111,129,141,71,54,50,37,56,15,37,43,18,50
"COG0257",1,8,8,3,1,3,6,4,5,4,0,4,5,4,3,3,11,11,2,12
"COG0258",1352,994,1056,929,659,966,840,1028,845,1081,691,1182,653,1048,935,2565,1010,963,2190,1169
"COG0259",104,193,188,184,119,193,131,182,169,165,123,207,131,196,206,87,217,222,63,173
"COG0260",166,512,566,507,359,531,549,483,511,555,350,539,388,500,515,222,468,546,160,522
"COG0261",78,158,183,160,97,173,138,163,166,182,108,156,101,173,169,57,180,197,51,179
"COG0262",88,81,72,73,59,89,99,85,101,63,53,77,57,115,111,80,111,89,25,59
"COG0263",87,360,431,380,240,324,317,409,293,371,216,390,234,324,353,124,397,379,105,457
"COG0264",134,276,279,279,200,266,242,273,240,264,187,265,189,252,245,120,278,323,93,273
"COG0265",592,670,783,799,741,803,787,757,699,770,284,252,321,308,321,160,289,329,118,288
"COG0266",131,327,311,323,252,280,339,342,355,327,248,354,228,279,324,191,298,306,150,319
"COG0267",15,30,41,31,24,37,44,32,41,23,31,43,23,30,28,14,24,32,9,40
"COG0268",39,77,102,90,65,73,79,96,81,89,58,88,47,88,71,21,96,87,26,98
"COG0269",3,4,1,2,3,2,1,1,5,0,5,2,8,4,1,0,3,0,2,2
"COG0270",1059,173,204,175,92,236,158,248,214,223,93,184,96,286,194,2358,159,165,1906,193
"COG0271",13,29,28,27,26,26,39,40,34,32,44,63,64,67,105,26,60,89,20,89
"COG0272",336,728,736,762,478,806,754,644,766,786,480,766,500,884,811,556,674,671,834,695
"COG0274",125,82,98,102,102,101,128,104,97,92,109,98,103,115,92,47,64,55,113,137
"COG0275",139,336,384,338,248,323,278,342,254,353,245,334,230,343,335,90,344,362,100,355
"COG0276",151,447,374,361,185,384,364,353,388,427,163,364,175,401,485,128,369,400,115,480
"COG0277",616,838,937,933,1145,918,922,953,803,901,1173,1001,1169,856,800,451,931,1089,310,979
"COG0278",24,99,84,110,74,108,102,101,85,92,72,89,114,80,115,42,83,88,29,93
"COG0279",70,88,94,96,140,133,106,95,72,99,132,115,130,109,86,194,117,97,247,91
"COG0280",277,639,515,541,303,545,421,488,522,491,308,590,310,547,547,202,588,626,184,436
"COG0281",256,592,410,429,342,475,400,426,465,452,322,466,346,421,468,200,556,430,163,337
"COG0282",120,7,0,27,20,28,5,31,22,1,16,6,32,9,0,47,39,10,6,6
"COG0283",99,230,275,259,145,242,322,240,209,279,178,284,163,250,231,74,270,225,80,272
"COG0284",124,283,286,273,279,288,287,256,250,266,262,299,239,253,262,109,268,237,117,226
"COG0285",150,464,416,448,313,381,441,413,399,483,308,463,311,377,437,149,382,410,126,506
"COG0286",638,44,58,81,53,178,73,98,99,53,32,25,21,33,39,120,65,15,26,19
"COG0287",194,303,335,317,261,280,290,292,293,304,271,359,261,295,300,116,371,354,114,343
"COG0288",126,31,31,26,34,34,38,37,34,20,33,41,29,22,36,46,64,78,14,21
"COG0289",109,277,296,236,134,238,229,249,221,236,151,302,146,265,225,88,258,273,85,306
