"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG0011",18,4,29,138,10,1,2,10,2,1,4,6,6,8,17,16,7,15,9,5,2,4,1,74,33,3,5,9,15,10,2,7,2,3,2,4,0,3,4,4,3,5,25,23,14,27,32,5,16,3,4,10,52,3,45,4,11,0,1,3,7,7,4,5,6,1,3,8,4,7,0,8,0,6,5,4,2,21,1,11,7,6,5,11,4,23,0,6,14,2,1,46,2,7,10,88,4,29,0,3
"COG0012",449,751,282,553,524,503,496,500,498,430,560,639,542,454,439,670,548,445,546,598,472,516,635,564,408,419,659,454,514,547,463,523,537,513,498,386,683,495,645,461,523,540,482,530,538,522,509,445,427,534,589,454,624,468,485,567,388,531,431,416,441,408,585,586,521,578,604,364,535,499,539,625,596,474,725,475,312,720,500,503,551,471,414,616,576,417,585,528,614,448,496,557,360,525,629,533,560,509,581,545
"COG0013",1071,1285,518,1118,1160,1290,1154,1123,1042,990,1206,1149,1279,970,997,1833,1121,949,901,1248,1152,922,1215,1087,915,984,1346,778,822,1097,999,1143,1185,1182,1103,961,1441,1149,1281,1132,875,1088,1161,1127,1179,1078,1174,1201,1187,1283,1180,924,1274,1111,1206,1333,952,1146,1268,1043,1074,1072,1186,1217,1163,1164,1153,849,1231,1059,1241,1206,1156,1063,1432,1120,783,1016,1008,1017,993,991,893,1400,1285,1093,1116,1275,1412,1323,1179,1193,965,1089,1254,1233,1181,1056,1124,1107
"COG0014",493,327,268,556,437,639,577,572,512,459,462,347,535,564,489,332,457,477,506,581,552,527,477,410,389,630,649,408,454,468,573,459,325,606,376,495,497,547,452,518,436,581,488,548,569,573,493,465,575,598,183,145,163,196,208,216,162,180,193,164,98,183,184,187,161,151,228,132,184,192,181,167,164,176,146,153,109,190,148,142,168,158,150,173,205,161,157,176,190,192,188,193,148,150,148,205,238,135,149,220
"COG0015",683,576,327,753,769,618,679,558,467,573,618,654,653,599,525,441,915,542,609,812,518,680,772,667,566,671,724,514,570,648,611,608,847,539,631,590,732,634,630,725,594,623,702,606,656,665,722,556,618,679,766,618,781,602,644,648,595,726,455,564,603,543,611,635,737,678,765,577,710,602,625,683,731,620,857,597,468,647,675,703,740,552,556,653,691,670,640,644,664,612,642,706,560,689,668,730,788,732,650,580
"COG0016",453,602,203,493,466,506,540,500,477,513,561,625,580,459,456,625,437,377,399,554,497,437,555,481,365,537,469,425,449,442,539,498,393,532,476,423,452,512,562,448,437,534,493,566,448,520,540,428,518,496,476,525,475,435,485,493,456,469,496,431,506,477,549,507,557,448,449,382,516,478,509,577,555,527,543,489,358,450,493,494,444,531,506,547,483,433,549,514,581,514,519,599,397,501,597,522,410,472,537,513
"COG0017",496,805,454,373,646,660,653,544,616,752,663,727,669,652,498,670,722,612,669,635,572,846,597,751,504,524,735,549,579,645,724,725,679,723,581,603,660,738,689,558,678,598,687,693,944,553,589,614,605,648,577,599,582,713,519,630,591,692,664,622,655,675,713,632,616,877,607,569,700,607,565,698,604,718,744,565,522,669,600,660,900,712,676,554,702,516,457,697,722,661,700,505,548,613,715,264,738,576,618,645
"COG0018",829,945,387,922,943,848,900,852,686,783,898,961,917,879,721,1118,843,721,732,987,758,773,874,909,665,937,927,643,810,783,931,778,747,880,817,817,1045,760,892,807,709,880,860,788,846,819,854,799,896,888,855,809,857,856,930,884,754,924,776,786,783,828,911,897,948,960,814,659,914,872,808,892,854,846,900,793,617,956,776,859,922,760,632,907,936,889,766,832,950,988,854,777,693,919,1090,1022,799,839,970,860
"COG0019",1125,734,513,1100,1199,1051,1034,1087,880,813,1017,1103,814,1050,965,750,1505,878,852,863,1036,1057,948,939,732,1295,991,618,869,1005,833,798,1183,816,951,781,886,914,772,1003,1261,887,922,950,1074,909,982,877,929,1012,866,729,1180,916,744,842,811,1000,711,968,800,728,804,901,1183,1026,942,771,927,855,1110,1107,1238,1049,1166,1038,748,922,1105,925,1112,805,777,969,802,931,932,992,817,923,1031,976,911,895,927,1391,1089,893,837,964
"COG0020",389,410,126,454,505,325,350,340,286,336,428,425,353,487,279,377,504,366,310,414,313,427,487,392,233,512,382,310,437,309,364,378,570,326,435,333,421,326,455,378,258,328,360,351,342,369,335,280,361,330,368,346,398,256,386,306,340,500,262,318,319,297,313,315,433,357,377,308,336,352,318,343,372,348,476,376,294,416,452,368,355,320,237,353,321,421,416,410,396,338,358,414,293,401,456,402,491,393,342,357
"COG0021",529,428,602,699,671,434,650,652,447,387,452,522,453,557,489,612,693,365,596,560,459,305,487,265,682,879,660,406,419,583,309,448,723,444,455,538,999,410,356,680,232,602,518,278,312,396,326,478,485,439,643,420,679,503,444,462,559,659,428,309,477,549,419,407,629,271,800,580,460,527,775,455,586,475,1074,571,445,562,585,610,367,390,300,600,468,693,589,629,296,454,454,314,408,657,397,1290,677,597,283,585
"COG0022",9,45,12,22,13,39,71,34,116,60,10,15,44,16,124,34,3,65,45,25,100,8,10,5,47,4,22,131,25,17,18,89,2,45,14,59,28,45,57,43,8,17,0,71,25,6,59,72,35,43,82,108,31,92,188,71,231,8,386,51,258,184,108,204,23,45,35,195,81,59,362,55,121,233,18,239,265,240,90,154,16,357,121,81,112,2,10,156,132,164,224,153,347,41,46,20,18,110,66,57
"COG0023",34,44,58,10,13,79,87,122,117,123,64,73,92,55,147,83,9,92,158,55,101,56,27,10,88,52,74,145,64,66,133,110,21,127,37,194,59,108,46,152,12,133,92,91,54,122,87,82,98,106,14,36,22,35,22,34,53,5,36,27,43,39,39,41,14,15,20,32,15,51,28,22,23,24,10,22,51,3,26,36,3,48,35,19,31,14,7,46,13,40,28,18,49,21,33,2,5,26,24,55
"COG0024",788,658,327,600,749,630,683,584,602,602,699,825,675,813,541,720,546,624,663,597,635,745,900,613,429,863,690,604,679,673,715,642,653,723,576,646,510,594,631,563,538,641,829,734,594,736,687,635,728,666,547,673,844,628,583,697,703,828,622,664,720,652,705,656,936,678,680,520,642,754,685,816,873,731,990,627,601,484,671,564,683,669,542,784,643,593,564,670,613,701,651,628,576,670,693,603,518,591,657,910
"COG0025",189,106,359,451,84,134,137,163,40,85,268,99,102,59,102,46,61,28,209,96,90,93,128,425,378,37,85,90,377,245,24,49,32,105,89,38,68,123,101,190,75,57,294,85,50,213,101,149,89,60,71,113,215,99,31,200,146,22,60,52,94,131,134,44,194,93,115,56,127,118,30,198,79,56,104,107,39,557,126,83,265,81,101,172,97,317,147,104,76,47,119,118,39,85,114,448,70,123,117,82
"COG0026",47,31,202,247,9,18,15,53,11,26,7,6,51,8,21,37,18,3,43,52,10,2,16,149,211,3,15,12,73,38,11,25,6,7,18,12,32,4,30,21,27,29,41,14,15,56,36,91,17,29,14,68,34,69,11,49,22,3,6,5,38,14,39,44,16,32,25,20,4,15,37,7,5,25,45,31,2,382,20,56,13,27,5,20,45,123,396,46,32,33,13,29,8,30,36,185,5,71,15,17
"COG0027",98,60,207,202,348,244,321,241,298,213,207,219,162,356,310,144,347,181,250,180,230,126,214,123,226,287,283,229,125,176,214,235,372,293,244,343,437,195,106,320,57,321,259,226,146,223,222,163,201,220,283,196,280,226,236,309,296,389,230,192,276,276,280,309,256,97,343,296,198,319,298,199,247,177,617,191,293,45,190,347,104,196,144,118,227,327,37,315,77,215,209,158,262,190,184,194,294,245,104,324
"COG0028",1453,917,2061,1478,1220,1307,1214,1177,1135,1009,924,873,997,903,1283,680,1067,1153,1322,912,1068,1222,956,1535,1604,842,1114,1116,1269,1463,1047,1183,1444,1049,953,909,978,1244,807,861,1481,989,1338,1044,1292,1018,1094,1304,1084,1108,1020,993,1154,1400,1446,1054,1035,914,1140,1211,1031,1131,1047,1166,873,1176,1320,1079,1258,885,1106,1054,1150,1044,888,1102,1022,2133,1045,949,1411,1028,1725,1093,1098,1250,1054,1027,778,1158,1081,1007,1169,851,826,1405,1094,909,1177,971
"COG0029",525,354,292,560,614,578,646,589,582,446,518,472,532,577,485,337,347,496,725,523,591,527,491,392,407,592,586,454,457,562,644,461,524,664,453,565,925,536,326,648,528,672,628,459,395,582,565,375,487,595,604,397,662,598,669,622,653,667,608,608,480,703,586,576,551,488,586,529,497,639,551,504,611,498,910,540,420,224,471,451,518,522,389,465,571,535,641,589,273,612,581,559,544,499,478,509,591,490,402,645
"COG0030",618,741,497,993,850,451,710,774,512,753,856,709,741,560,533,877,748,603,586,617,476,739,676,964,587,575,669,286,576,484,784,624,842,438,894,717,648,581,742,1015,738,779,685,726,697,653,788,736,624,463,152,228,208,142,243,162,158,172,116,301,219,148,158,156,214,270,178,95,263,183,205,208,229,192,204,187,121,268,236,207,206,194,158,227,203,185,285,162,290,157,264,223,127,382,258,244,173,391,221,173
"COG0031",157,192,164,201,229,226,173,206,179,204,171,124,221,191,177,158,155,191,186,202,173,221,224,192,194,156,178,178,195,217,174,249,140,184,192,180,170,246,242,176,137,186,193,221,206,218,193,204,242,234,519,558,530,594,712,535,437,390,660,561,460,570,614,624,559,638,437,475,626,553,632,481,498,679,479,660,400,724,675,521,580,489,473,703,572,452,708,526,770,670,614,607,544,512,598,678,581,550,559,575
"COG0033",15,27,204,394,140,1,11,30,10,0,3,2,0,5,30,2,6,3,36,20,4,2,2,158,207,0,1,25,17,43,2,8,5,9,6,7,22,3,8,14,60,4,11,6,6,61,32,45,1,0,1,44,55,54,4,4,10,5,8,0,2,8,2,8,11,30,3,14,14,17,26,11,1,6,30,5,10,64,1,12,1,15,4,2,0,145,57,4,16,8,1,45,15,0,19,227,11,63,0,11
"COG0034",750,822,371,846,1166,1029,982,894,952,893,956,1116,911,1087,857,592,1270,858,865,984,1032,754,1211,768,580,1044,1242,716,709,910,790,882,1441,901,1118,982,1516,971,853,957,1284,1062,941,1011,893,928,1126,868,947,1072,1178,798,1222,877,958,1145,869,1490,1088,1029,1023,907,982,978,948,885,1335,794,1148,969,1090,1000,1156,855,1456,1009,787,928,947,975,965,862,1034,907,1116,1100,724,1169,817,1050,970,941,806,922,916,677,1403,980,965,1015
"COG0035",298,399,250,356,461,384,420,389,297,371,334,480,440,376,329,288,537,314,349,439,354,376,462,421,264,403,441,248,396,386,505,373,528,474,424,384,459,435,385,420,376,418,353,431,459,395,332,301,414,470,460,418,372,409,379,412,427,456,359,342,326,394,362,405,431,388,384,288,382,420,389,464,424,437,476,317,287,389,433,423,398,387,377,331,421,439,375,356,468,455,392,367,321,428,345,410,544,413,377,411
"COG0036",514,477,476,580,368,232,279,288,250,350,541,383,353,338,211,496,415,339,374,432,278,365,551,480,409,698,458,247,507,430,298,325,488,297,494,339,415,348,594,489,558,331,442,315,349,416,350,389,310,328,395,445,482,372,291,291,394,514,251,558,320,246,319,247,506,520,483,295,409,317,415,459,361,412,479,385,272,521,456,361,442,341,480,445,375,545,558,304,476,299,294,499,237,457,525,636,442,379,506,289
"COG0037",1247,1064,642,834,863,998,930,1073,815,928,1154,1215,1127,1024,867,1170,987,853,929,1037,982,1102,1239,1173,727,719,958,739,1094,1122,1091,969,1037,799,1035,828,739,1294,1241,778,1008,1020,1084,1140,1004,1088,1011,854,1010,1089,850,878,1070,916,1045,999,690,842,851,954,848,704,1050,1161,911,1222,841,669,1008,949,720,1185,962,886,791,1010,730,1073,1064,1044,1235,845,791,1165,1043,660,1129,929,1168,987,1023,998,875,936,1307,894,945,825,1146,949
"COG0038",768,536,506,1265,629,794,916,925,1043,810,718,786,829,792,1050,562,705,841,970,703,987,667,691,975,911,701,775,834,888,848,842,873,729,777,584,903,827,792,475,764,567,997,788,816,805,852,974,698,794,922,689,663,852,929,1022,888,791,793,969,897,793,848,883,915,658,776,850,931,750,924,892,794,776,769,1014,772,848,994,623,771,653,805,713,683,857,841,653,1035,515,923,968,658,929,625,654,698,632,771,528,882
"COG0039",741,441,402,864,628,698,756,696,719,639,561,689,705,670,680,686,668,573,617,660,774,597,508,736,586,901,649,515,557,575,760,617,668,710,526,735,753,690,505,759,761,825,639,726,576,677,649,583,718,685,625,673,544,611,743,700,653,589,742,664,576,671,728,692,626,613,662,553,654,632,837,627,628,873,594,565,616,759,711,606,552,662,690,590,724,725,771,680,546,676,633,601,739,741,530,1586,742,677,630,840
"COG0040",271,210,171,391,452,304,333,353,372,325,279,237,336,331,398,247,443,318,403,411,314,367,356,233,311,448,398,270,245,339,374,370,503,329,321,400,391,381,304,349,260,359,298,392,438,440,388,315,349,356,370,293,325,341,384,306,333,444,280,350,382,319,329,391,252,338,408,384,313,407,304,291,355,331,314,337,381,214,322,353,336,262,224,270,322,359,347,323,255,348,349,311,367,393,332,361,411,320,251,362
"COG0041",282,193,135,311,263,249,293,283,203,252,291,264,261,328,228,184,268,220,257,317,197,301,301,278,208,272,299,122,315,276,296,202,319,271,220,277,313,294,245,251,208,283,282,320,244,286,251,256,285,296,229,266,331,330,293,255,279,258,215,314,239,274,277,250,269,269,295,179,275,332,236,285,286,281,357,267,184,264,261,258,310,213,205,250,292,264,304,295,221,304,256,249,183,259,242,266,239,271,249,299
"COG0042",844,724,811,701,694,786,859,856,744,790,742,769,707,692,764,873,486,723,857,759,845,724,653,859,784,601,838,612,896,908,850,740,604,760,670,785,582,652,737,735,644,685,872,780,861,756,758,798,757,728,542,652,790,857,778,722,743,442,765,808,699,792,786,794,690,910,593,660,835,808,824,770,802,787,768,830,609,801,633,680,848,695,695,728,818,624,866,739,622,829,831,767,754,678,833,578,491,587,739,768
"COG0043",73,111,453,86,29,45,131,122,93,50,85,33,93,35,43,49,74,45,71,49,76,23,13,160,211,90,62,126,180,77,55,47,7,69,92,18,59,95,106,112,37,100,29,45,132,15,92,146,43,86,42,177,25,50,65,152,69,18,69,20,81,50,133,81,65,101,49,80,45,73,133,24,46,131,86,52,58,130,106,231,54,66,39,128,62,139,89,77,43,68,55,157,70,142,122,328,55,104,31,75
"COG0044",893,605,795,891,622,721,734,726,570,539,635,579,681,608,663,607,795,546,648,759,649,590,652,748,612,680,700,561,646,673,575,559,657,599,621,559,673,718,680,617,772,627,670,707,709,730,729,660,655,747,590,660,885,623,682,739,578,485,598,653,571,674,665,706,607,733,677,500,674,664,731,624,732,601,772,728,487,762,676,632,793,576,534,634,627,721,899,703,805,651,624,883,502,738,633,1112,599,653,628,717
"COG0045",47,177,178,208,109,42,116,56,120,68,18,13,33,17,137,54,53,77,141,85,98,25,26,98,243,63,61,278,111,58,41,134,15,58,37,113,34,23,36,122,46,53,44,15,49,99,72,90,32,26,69,64,88,106,44,30,137,12,130,51,28,139,39,76,31,16,37,223,19,29,139,21,26,79,24,60,183,25,67,51,13,142,107,19,51,169,79,35,73,68,35,73,129,47,47,384,41,61,21,23
"COG0046",1255,911,653,1515,1502,1201,1300,1292,1139,1110,1124,1325,1221,1050,1132,804,1837,1095,1114,1578,1258,1064,1310,1326,928,1539,1533,773,996,1294,1161,1095,1639,1136,1298,929,2142,1067,1132,1098,1464,951,1442,1240,1389,1233,1364,1354,1303,1332,1541,946,1407,1283,1361,1424,786,1904,1198,1260,992,1032,1322,1531,1594,1230,1577,672,1230,1116,1404,1338,1475,1227,1964,1174,779,1443,1297,1268,1270,918,1029,1431,1190,1420,1055,1249,1187,1388,1342,1494,1049,1172,1242,1810,1826,1209,1212,1113
"COG0047",992,839,662,1433,1402,1017,1069,1143,894,936,1024,1296,1080,1056,821,696,1548,985,995,1413,988,941,1188,1076,739,1290,1426,811,800,1209,1096,993,1492,999,1064,851,1827,1062,1013,1121,1409,811,1318,1065,1281,1111,1272,1131,1181,1240,1435,864,1398,1020,1114,1231,691,1803,785,982,947,925,1193,1399,1480,1102,1270,670,1191,994,1153,1213,1396,947,1895,1057,684,1094,1143,1010,1173,675,966,1293,1049,1258,783,1198,1145,1190,1224,1180,806,1031,1107,1822,1562,1164,1000,970
"COG0048",244,280,133,219,298,185,155,156,131,127,257,252,204,228,135,271,252,106,169,263,151,245,277,246,184,187,237,127,251,200,144,146,343,129,261,129,178,171,339,181,184,162,207,228,141,174,213,192,189,147,215,237,240,138,138,193,116,269,105,179,200,102,171,133,250,218,247,140,239,123,157,233,168,128,234,161,113,316,239,201,246,187,180,251,187,273,286,165,248,125,154,194,113,230,271,292,236,214,285,162
"COG0049",333,350,223,337,317,310,245,267,226,265,343,391,318,298,234,382,189,222,222,299,269,273,345,309,251,272,231,239,336,252,262,308,181,248,304,223,145,333,397,296,362,230,316,349,245,300,324,240,311,278,196,364,353,215,250,295,228,254,245,241,300,227,297,234,368,343,159,215,313,235,275,341,388,287,318,265,214,331,318,255,322,287,248,343,252,308,362,281,336,259,241,343,223,338,349,341,172,344,324,252
"COG0050",626,755,643,747,868,574,758,604,478,527,583,760,671,659,493,827,768,431,546,726,546,566,844,622,701,709,718,443,779,606,647,532,899,705,669,577,1061,510,715,430,622,588,711,623,561,598,573,608,682,624,749,664,633,678,553,897,668,860,618,508,526,625,648,608,845,595,681,468,736,566,567,854,669,582,684,598,374,614,632,676,705,658,637,677,649,806,716,690,815,685,473,778,497,663,740,503,891,633,752,640
"COG0051",206,258,179,217,128,236,208,240,141,241,271,307,235,139,196,279,154,180,218,226,190,187,231,230,205,135,211,191,241,193,222,187,162,222,260,197,130,246,272,280,195,185,212,235,200,225,198,227,223,189,149,297,260,221,242,197,190,81,174,178,207,144,231,201,174,242,180,178,232,215,215,265,197,238,128,186,175,230,264,230,213,221,187,239,220,173,231,219,232,204,209,227,201,274,256,272,113,277,248,232
"COG0052",288,445,257,292,470,377,333,324,279,291,402,476,390,401,278,527,437,255,304,398,318,318,480,339,355,402,446,322,319,327,326,301,597,355,436,307,514,326,496,404,267,333,376,366,283,357,356,325,336,365,406,385,422,314,364,366,263,560,265,280,332,260,371,351,500,382,444,304,411,296,227,388,472,308,522,310,240,356,362,317,362,332,314,438,330,437,399,357,396,280,275,284,302,370,409,273,497,406,435,303
"COG0053",509,581,465,455,570,446,467,438,359,463,512,517,465,614,375,580,467,404,496,568,375,467,466,475,471,394,472,381,594,509,465,441,508,423,464,456,506,457,525,459,450,412,500,504,509,412,484,466,467,439,492,488,634,536,486,477,520,542,314,535,530,430,419,413,514,518,437,419,571,474,369,575,440,458,462,499,401,517,463,485,586,438,366,542,529,433,516,491,650,506,492,540,352,540,432,469,553,535,482,464
"COG0054",157,110,187,99,311,225,191,264,186,224,227,175,195,262,224,178,317,144,201,209,170,291,314,138,206,305,276,202,217,238,256,231,333,243,239,195,294,230,170,251,103,275,243,275,194,262,221,160,223,210,273,223,289,155,162,230,130,285,185,119,233,135,196,236,252,158,346,168,232,278,204,200,217,239,229,198,115,76,260,244,201,239,141,253,206,279,170,258,91,167,217,140,210,231,236,159,321,228,142,222
"COG0055",1104,521,488,714,728,681,709,709,492,621,693,688,622,627,500,379,788,590,611,833,586,840,783,856,529,711,772,379,809,1029,592,612,642,527,638,360,684,829,587,483,725,580,892,730,928,650,651,837,792,797,716,536,926,755,726,717,363,723,622,473,525,440,623,711,771,756,647,443,949,526,648,925,751,683,813,923,309,786,752,546,1156,528,645,1025,796,792,949,781,742,666,635,521,403,683,525,1048,852,528,865,599
"COG0056",1268,513,517,833,854,750,890,831,700,781,812,774,720,656,539,440,1051,668,700,886,775,890,909,901,535,949,871,461,922,1068,670,703,804,718,836,519,1072,786,613,539,824,581,1070,866,1187,728,692,871,831,886,901,650,999,929,780,755,608,870,809,627,523,615,770,778,970,863,738,459,1147,684,755,1105,895,877,885,934,357,995,914,712,1286,604,890,1103,1002,908,849,800,822,891,790,578,516,780,594,1142,1006,688,883,712
"COG0057",407,760,608,592,655,555,470,419,376,459,544,547,562,447,360,723,641,378,403,628,380,494,671,489,664,595,554,391,502,447,400,462,651,518,545,346,685,440,750,408,430,488,390,523,427,460,630,564,420,460,524,582,548,473,393,536,412,652,441,406,463,335,533,463,611,505,506,359,537,488,491,595,532,420,487,395,337,527,533,590,529,457,322,508,472,731,578,446,655,457,386,704,377,567,614,497,617,613,550,377
"COG0058",1596,1525,1249,1549,1366,1324,1277,1599,1077,1288,1800,1679,1465,1306,879,1304,1309,1045,1260,1497,1152,1693,1381,1581,1352,1451,1332,715,1389,1572,1344,1111,1295,1116,1561,921,1140,1446,1470,1134,1935,1070,1540,1353,1534,1251,1597,1618,1362,1524,1246,1041,1493,1250,1282,1391,1004,1056,882,1363,1204,818,1290,1337,1610,1737,1035,1035,1675,1126,1288,1668,1651,1263,1304,1468,1341,1872,1512,1159,1835,1061,1264,1635,1418,1351,1599,1209,1511,1284,1165,1079,922,1444,1442,1654,1279,1293,1686,1117
"COG0059",462,310,370,884,477,495,463,416,493,457,391,346,391,439,469,259,518,466,454,396,461,443,412,511,461,457,501,369,460,429,430,424,475,486,420,427,441,433,362,453,450,520,519,438,454,524,503,371,445,483,439,407,552,501,450,414,385,457,501,412,415,348,441,579,485,504,453,461,504,454,481,413,536,427,438,449,362,483,416,381,458,437,493,424,444,489,366,460,311,523,482,509,439,379,361,710,475,485,470,501
"COG0060",1421,1810,639,1154,1171,1327,1195,1315,1001,989,1505,1501,1318,1288,1027,2103,1383,981,1057,1438,1150,1133,1596,1420,957,941,1292,1036,1079,1179,967,1337,1297,1149,1321,907,1434,1373,1549,1002,1368,1270,1376,1286,1207,1229,1299,1172,1195,1315,1302,978,1393,932,1062,1411,809,1304,1061,973,1121,835,1283,1320,1283,1238,1493,1069,1513,1051,1100,1530,1325,897,1364,1139,839,1478,1249,1140,1558,1007,1105,1499,1344,1050,1363,1346,1531,1058,1144,1495,992,1145,1471,1181,1508,993,1601,1162
