"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG0149",4,3,5,3,3,3,7,5,4,4,6,3,6,2,7,2,2,5,4,5
"COG0150",4,7,4,3,6,5,3,6,3,3,8,4,4,3,5,4,6,6,3,5
"COG0151",6,4,5,10,5,6,1,7,4,1,1,2,2,0,2,0,2,1,2,2
"COG0152",2,6,3,6,3,6,1,3,8,4,5,11,4,2,10,1,5,1,2,7
"COG0153",6,5,3,14,5,5,3,7,4,5,7,4,8,4,6,7,3,7,5,4
"COG0154",1,4,3,4,2,6,6,3,4,4,2,9,2,0,6,9,1,5,2,9
"COG0155",0,0,0,0,0,0,0,0,2,1,1,3,0,0,2,1,0,0,0,0
"COG0156",16,8,11,10,5,9,5,2,4,10,12,0,6,13,2,3,5,5,3,3
"COG0157",4,2,1,4,1,1,3,3,1,2,1,0,5,4,4,4,2,0,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",3,4,3,4,0,0,2,2,4,4,2,6,3,1,5,3,1,1,1,1
"COG0160",0,1,0,0,1,1,0,0,0,3,1,1,0,1,1,1,0,1,0,1
"COG0161",9,0,2,6,4,2,4,2,1,1,3,0,0,1,0,1,1,2,0,0
"COG0162",3,7,5,2,5,2,4,8,2,6,6,7,11,10,6,3,4,8,7,4
"COG0163",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG0164",1,4,4,4,4,3,6,4,5,1,3,3,3,2,6,2,3,7,4,7
"COG0165",6,2,10,4,5,10,5,8,5,4,6,7,4,6,9,7,4,6,2,7
"COG0166",3,8,3,8,4,1,12,6,9,9,6,9,5,5,9,9,5,1,6,8
"COG0167",7,1,9,6,5,9,7,9,9,3,5,4,7,3,3,7,9,5,11,3
"COG0168",8,14,18,11,9,9,18,21,11,11,2,4,4,3,4,2,1,4,2,3
"COG0169",7,5,2,1,8,1,1,4,4,5,3,8,8,5,9,6,5,2,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,3,6,6,8,3,13,7,4,7,7,6,12,12,5,7,11,8,12
"COG0172",3,3,7,7,10,8,9,5,9,1,7,9,12,6,7,7,4,10,3,2
"COG0173",4,15,9,8,2,12,13,12,13,13,6,3,7,5,14,17,13,10,9,5
"COG0174",3,4,5,3,3,2,5,2,3,8,2,8,5,1,5,5,2,1,5,5
"COG0175",3,1,7,4,3,4,3,3,5,2,2,2,5,4,3,1,7,3,1,2
"COG0176",4,1,3,1,1,2,3,4,1,3,2,4,1,2,4,1,2,0,3,4
"COG0177",1,1,4,0,4,3,3,3,2,5,3,5,4,1,1,3,5,6,2,3
"COG0178",21,17,18,13,23,24,23,24,17,15,18,20,27,21,13,11,15,23,17,20
"COG0179",1,1,3,3,2,2,0,0,3,2,3,2,3,3,2,0,2,1,3,1
"COG0180",7,8,5,5,5,3,5,8,7,8,7,9,9,11,7,10,11,5,12,5
"COG0181",0,1,2,2,0,0,2,0,3,2,1,0,0,0,1,3,1,0,0,1
"COG0182",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG0183",0,2,0,3,1,2,0,5,4,2,4,3,2,2,2,1,2,2,3,5
"COG0184",3,2,2,0,2,1,7,1,0,4,2,1,0,1,1,2,4,2,5,3
"COG0185",3,0,3,2,0,4,2,2,2,0,3,4,1,1,4,1,1,3,5,2
"COG0186",0,2,0,4,3,3,2,3,1,2,1,1,2,3,3,2,1,4,1,3
"COG0187",16,15,15,22,19,12,25,23,17,14,17,14,18,9,18,26,21,13,11,16
"COG0188",16,28,16,25,32,19,13,24,22,15,17,11,17,20,21,22,14,23,13,21
"COG0189",0,1,0,1,3,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG0190",6,9,4,9,3,4,2,4,5,4,9,6,8,2,5,9,4,2,9,4
"COG0191",3,6,7,3,4,5,4,3,7,6,5,10,7,4,3,4,5,6,9,6
"COG0192",4,5,4,10,4,8,8,12,5,5,9,12,8,2,9,11,4,9,9,3
"COG0193",1,7,3,2,0,0,6,4,2,4,3,4,6,0,3,8,3,3,6,5
"COG0194",4,12,4,5,9,5,7,6,4,2,3,2,8,1,3,6,2,2,6,7
"COG0195",5,8,6,7,6,2,4,6,4,7,4,6,8,10,9,5,9,2,10,13
"COG0196",7,0,1,6,5,8,2,3,6,5,5,6,6,4,6,2,5,4,4,5
"COG0197",4,4,4,4,2,2,5,0,1,1,2,1,0,0,1,1,0,1,0,1
"COG0198",1,3,2,1,3,0,1,1,4,0,1,2,3,5,1,1,1,2,1,5
"COG0199",2,0,2,0,1,0,2,1,0,2,2,0,0,0,1,1,0,2,4,3
"COG0200",2,2,2,4,3,4,1,3,3,3,3,4,0,6,3,1,1,2,7,3
"COG0201",3,7,7,11,4,6,6,7,5,7,4,8,14,7,10,3,5,11,2,11
"COG0202",5,7,3,6,11,9,11,4,3,5,0,0,0,1,2,2,4,1,1,2
"COG0203",0,3,0,2,5,5,6,1,2,2,4,2,3,1,1,3,3,3,3,0
"COG0204",12,6,3,6,7,5,16,4,7,11,7,2,12,9,8,3,2,8,9,8
"COG0205",19,15,15,14,13,14,13,22,20,12,19,9,12,13,18,16,18,11,12,14
"COG0206",6,6,1,9,4,6,7,10,2,3,7,10,8,2,9,5,7,9,5,7
"COG0207",1,3,4,5,7,6,3,6,3,4,3,3,3,5,2,1,4,3,6,1
"COG0208",3,2,0,0,0,0,0,0,0,3,2,4,0,3,3,1,1,0,1,1
"COG0209",5,0,1,0,1,1,1,4,1,2,6,18,5,6,3,6,5,5,8,10
"COG0210",11,17,13,12,25,23,21,22,15,16,18,19,15,20,20,15,13,22,13,13
"COG0211",0,2,1,0,2,3,1,1,1,2,1,0,1,1,0,3,1,0,1,2
"COG0212",1,3,1,3,4,1,1,0,2,1,1,1,1,5,3,3,2,4,1,4
"COG0213",0,1,5,2,2,0,2,1,2,2,1,3,5,1,3,4,3,4,1,0
"COG0214",0,0,1,1,0,2,1,1,0,0,2,1,0,3,2,1,1,2,0,0
"COG0215",4,6,5,8,9,3,7,5,11,4,9,7,10,11,8,9,13,11,11,5
"COG0216",5,3,1,6,1,6,4,6,6,8,4,2,7,9,10,7,13,7,6,6
"COG0217",2,3,0,3,5,1,7,2,3,5,5,1,2,5,3,6,2,8,5,5
"COG0218",2,4,2,2,2,4,2,2,2,4,1,3,3,3,3,7,3,4,1,3
"COG0219",0,4,0,1,1,0,3,1,0,2,1,4,3,1,1,2,0,3,3,3
"COG0220",6,4,2,2,2,3,4,5,3,5,2,5,1,5,3,9,4,4,6,3
"COG0221",2,2,0,0,1,1,3,1,2,1,1,1,2,0,0,3,2,2,0,2
"COG0222",0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,1,3,1,2,0
"COG0223",8,6,6,4,4,6,9,6,5,2,7,3,5,1,6,4,5,10,4,10
"COG0224",8,6,5,7,5,4,7,5,9,7,4,4,6,9,8,3,5,7,7,5
"COG0225",0,1,1,1,1,2,1,1,0,3,0,2,1,1,0,1,0,0,2,0
"COG0226",6,5,3,1,6,3,3,6,6,5,10,3,4,3,6,3,2,3,3,4
"COG0227",1,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,0,1
"COG0228",0,0,0,1,3,1,1,2,1,2,0,0,0,1,1,0,3,3,2,1
"COG0229",5,0,3,1,0,1,2,0,0,0,1,1,0,4,0,2,1,0,3,0
"COG0230",2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0
"COG0231",2,1,7,0,5,2,3,3,1,2,5,4,7,2,2,4,3,5,7,4
"COG0232",3,9,2,5,12,7,4,11,2,6,6,2,7,7,3,7,4,5,7,3
"COG0233",1,1,4,2,4,3,6,1,2,1,1,3,4,5,1,4,10,2,4,2
"COG0234",1,2,0,2,1,2,2,3,2,4,1,3,2,2,1,3,2,1,3,2
"COG0235",10,9,5,7,8,6,3,3,6,6,6,7,7,4,3,0,8,2,4,5
"COG0236",2,3,5,4,6,5,1,5,3,3,4,2,1,1,3,1,3,8,1,1
"COG0237",4,2,4,2,5,1,2,1,4,3,4,5,3,2,1,5,3,2,0,3
"COG0238",0,0,0,0,0,2,2,3,0,3,1,2,3,1,1,2,0,4,2,0
"COG0239",4,0,1,3,1,2,0,1,1,2,4,3,1,1,3,0,0,2,4,4
"COG0240",6,7,3,6,3,7,4,7,3,0,8,2,2,5,9,4,6,5,4,6
"COG0241",8,1,3,3,0,6,2,3,4,6,3,0,1,3,3,1,3,3,4,3
"COG0242",2,1,5,2,3,2,7,1,4,4,4,4,6,4,5,2,4,6,4,10
"COG0243",7,1,1,4,2,1,1,1,8,5,6,7,3,3,1,0,0,0,6,8
"COG0244",2,6,3,4,5,6,5,3,1,1,3,6,6,3,1,3,1,3,3,4
"COG0245",3,2,1,2,1,5,4,4,5,2,2,5,1,3,3,3,1,2,3,2
"COG0246",4,2,8,7,7,7,3,6,16,2,10,10,4,10,5,6,9,10,4,9
"COG0247",4,1,4,4,4,2,3,3,4,3,5,2,4,6,3,1,5,2,3,3
"COG0248",3,5,3,3,4,1,0,4,3,3,1,4,2,2,3,2,5,2,6,4
"COG0249",8,11,13,14,16,20,18,9,19,11,17,9,13,8,16,23,15,15,8,12
"COG0250",0,0,1,0,0,0,1,2,1,1,6,1,7,5,4,5,3,3,4,6
"COG0251",9,1,4,6,6,3,2,4,4,1,1,2,2,2,6,1,9,7,4,4
"COG0252",14,5,10,7,11,6,7,1,6,7,6,9,2,3,4,5,8,6,4,2
"COG0253",4,5,4,6,5,11,9,5,7,1,5,5,4,4,3,7,2,5,8,10
"COG0254",1,1,2,0,0,2,1,0,0,1,0,2,1,0,1,0,0,3,0,2
"COG0255",0,3,1,1,1,2,0,0,0,0,1,0,0,2,2,3,0,0,1,1
"COG0256",3,2,2,0,4,3,3,3,4,1,3,3,3,5,2,4,1,5,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0258",11,17,9,8,12,11,11,6,9,14,7,12,8,11,16,5,13,10,8,10
"COG0259",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG0260",0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1
"COG0261",1,0,1,3,3,3,5,0,0,1,2,1,1,0,4,1,0,2,2,3
"COG0262",3,4,4,1,4,5,4,3,1,3,3,6,3,4,1,0,3,4,8,5
"COG0263",5,2,2,5,1,5,4,5,5,4,2,2,4,3,4,4,5,2,1,4
"COG0264",2,6,8,8,4,10,6,8,4,8,5,0,4,11,3,10,1,3,2,5
"COG0265",7,4,9,9,10,9,14,5,7,3,12,14,16,3,13,12,8,4,9,9
"COG0266",0,0,0,0,1,2,1,0,1,1,1,1,1,1,0,1,0,1,2,1
"COG0267",1,1,0,2,0,1,0,0,0,2,0,2,2,2,0,0,1,1,0,0
"COG0268",1,1,0,0,1,1,1,0,1,1,0,3,1,0,0,0,0,0,5,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,18,9,4,14,38,7,11,8,7,5,9,4,16,12,8,16,22,8,9
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",7,11,9,11,11,14,12,7,15,4,7,13,15,11,9,15,12,8,2,11
"COG0274",4,0,0,4,8,2,4,1,4,5,3,2,2,2,4,1,3,5,2,2
"COG0275",3,4,7,9,3,9,5,7,6,4,5,5,10,8,7,7,3,10,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0277",6,5,2,4,1,1,3,5,4,8,2,2,5,0,1,5,1,5,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0279",3,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG0280",20,7,7,14,7,7,18,13,8,14,21,7,1,18,8,9,14,8,3,9
"COG0281",8,11,7,12,5,9,9,8,3,10,9,1,4,10,5,9,10,4,5,9
"COG0282",1,9,7,8,14,11,11,4,8,12,4,6,4,7,8,6,6,7,12,12
"COG0283",0,2,1,0,0,2,2,0,1,0,2,3,1,7,5,3,3,8,6,5
"COG0284",4,3,8,4,2,4,5,5,5,1,3,7,4,1,4,6,1,6,6,3
"COG0285",1,1,1,2,1,1,1,4,3,0,8,15,3,4,6,4,4,8,5,13
"COG0286",7,17,17,19,15,18,12,5,8,12,14,11,11,17,14,15,18,12,5,15
"COG0287",2,3,2,3,1,0,4,3,4,7,3,0,6,0,9,3,2,7,3,4
"COG0288",0,0,2,2,2,3,0,0,4,2,1,4,0,5,0,0,1,2,1,2
"COG0289",6,3,5,4,4,6,5,3,6,1,5,7,3,6,8,3,6,3,6,2
"COG0290",3,1,4,4,4,1,4,0,3,1,1,0,1,0,0,1,1,2,3,1
"COG0291",3,1,2,1,1,1,0,1,0,2,1,1,1,0,3,3,2,2,1,0
"COG0292",0,4,3,1,1,4,2,2,4,0,4,2,1,4,4,4,1,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",3,0,2,1,4,9,2,5,2,2,4,1,2,5,2,1,4,7,4,2
"COG0295",3,6,0,0,3,6,3,1,1,1,0,1,2,4,0,4,2,1,2,1
"COG0296",8,19,7,13,11,11,4,15,12,19,14,13,7,13,11,17,14,20,3,14
"COG0297",3,7,6,4,11,6,1,5,5,3,8,6,8,5,4,5,3,1,1,12
"COG0298",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0299",3,9,3,3,1,2,4,1,1,5,5,5,1,3,4,2,2,1,7,0
"COG0300",6,2,0,3,1,9,3,3,6,3,5,4,4,2,4,4,3,4,4,8
"COG0301",0,1,1,0,3,2,0,0,1,0,0,5,4,0,6,2,3,1,5,2
