"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG0092",2,0,0,0,1,2,3,1,0,1,7,6,2,5,3,7,3,10,1,4
"COG0093",1,1,2,2,2,0,1,4,0,2,3,3,1,4,2,7,2,3,2,2
"COG0094",2,4,8,5,4,1,4,5,2,5,2,4,0,7,4,10,4,3,1,4
"COG0095",0,1,0,2,3,0,0,1,3,8,1,2,3,1,2,1,0,1,0,2
"COG0096",1,0,1,2,3,3,1,1,1,3,2,3,2,3,2,1,1,2,1,2
"COG0097",1,3,3,3,6,3,4,0,2,5,2,2,1,5,4,3,3,5,3,1
"COG0098",0,5,2,1,3,1,3,4,2,4,5,4,3,5,2,3,4,4,0,4
"COG0099",0,2,0,1,0,1,1,3,1,0,1,3,5,1,3,4,5,2,0,3
"COG0100",1,5,0,1,2,0,0,3,6,3,1,2,1,2,0,1,1,3,1,1
"COG0101",6,3,1,3,0,5,6,2,4,5,7,8,2,2,7,6,4,10,4,2
"COG0102",5,6,4,3,3,3,3,2,1,4,2,0,0,0,2,2,3,3,1,3
"COG0103",0,1,1,1,1,0,0,0,1,1,2,1,2,2,1,1,6,1,4,2
"COG0104",4,8,7,6,3,11,7,6,7,7,3,3,3,10,12,7,4,7,3,2
"COG0105",0,2,1,2,1,0,0,0,1,1,4,0,0,0,1,3,1,1,3,1
"COG0106",4,0,5,3,6,1,7,5,0,3,0,3,1,1,1,2,1,2,3,2
"COG0107",2,0,1,2,2,3,4,1,4,2,4,4,4,3,0,1,4,3,0,2
"COG0108",5,6,3,4,1,2,2,9,2,2,4,1,2,10,4,3,7,2,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",12,20,8,8,11,7,11,20,13,11,6,9,8,8,17,8,12,12,20,24
"COG0111",15,11,8,12,15,6,7,5,11,14,5,23,8,8,9,8,10,8,11,4
"COG0112",6,5,6,4,2,6,7,7,9,3,7,1,1,6,6,6,6,10,7,5
"COG0113",1,0,2,3,1,1,0,2,1,1,1,3,2,1,1,2,2,1,0,1
"COG0114",0,1,0,1,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG0115",3,4,8,6,7,4,1,4,10,12,7,10,3,6,10,2,2,3,1,7
"COG0116",2,4,3,1,4,8,6,1,5,0,9,3,5,4,3,7,2,3,2,1
"COG0117",6,7,8,3,0,5,6,3,4,1,1,2,0,8,3,4,0,4,4,3
"COG0118",1,3,5,2,2,3,2,1,2,3,1,5,0,4,2,2,4,1,0,3
"COG0119",15,17,13,9,18,8,10,8,9,15,7,16,5,11,9,24,8,21,17,5
"COG0120",0,0,1,1,0,0,0,0,1,2,0,5,1,0,0,3,0,0,0,3
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,4,0,4,1,0,1,4,2,6,2,2,1,0,2,1,2,1,1
"COG0123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,0,0,1,2,2,2,1,1,1,10,3,2,7,5,8,4,2,5,3
"COG0125",0,1,0,0,3,0,0,0,3,3,3,3,4,0,1,3,0,1,1,2
"COG0126",9,8,5,9,9,2,4,4,11,1,7,5,4,2,7,8,4,8,1,2
"COG0127",4,2,6,0,3,2,3,4,5,4,5,4,2,6,3,3,0,2,2,1
"COG0128",6,11,5,5,4,11,3,4,8,7,3,4,2,5,6,6,2,8,3,4
"COG0129",1,17,10,4,9,8,5,8,9,13,5,12,10,8,8,5,4,6,5,8
"COG0130",1,1,4,5,3,6,3,2,4,5,8,5,2,4,2,2,7,5,3,2
"COG0131",2,3,3,2,0,1,7,1,2,6,2,2,2,1,6,4,4,1,3,4
"COG0132",1,2,2,3,2,0,2,3,1,1,4,0,4,0,0,1,6,2,1,6
"COG0133",1,12,6,4,3,2,3,5,2,3,3,2,1,6,2,1,4,6,3,2
"COG0134",3,3,3,1,7,3,2,5,3,1,2,6,2,8,2,4,4,2,4,0
"COG0135",3,3,2,1,2,3,1,4,0,4,2,1,2,2,0,2,1,4,4,0
"COG0136",4,9,3,1,4,5,9,2,1,12,6,1,9,3,4,3,4,7,3,7
"COG0137",1,4,7,2,4,6,7,6,7,4,7,8,3,4,3,6,5,8,6,3
"COG0138",6,11,7,6,7,15,5,11,4,5,7,12,2,12,7,6,6,6,7,6
"COG0139",5,4,2,4,2,5,3,2,2,2,5,1,0,3,2,4,2,4,2,3
"COG0140",3,1,2,3,4,3,1,5,3,1,1,2,1,2,3,0,10,2,1,1
"COG0141",3,9,3,2,7,8,4,8,9,5,3,6,1,7,7,6,3,7,3,6
"COG0142",6,15,5,9,5,7,4,9,7,6,5,5,3,12,6,10,9,14,3,6
"COG0143",10,11,10,7,11,8,7,7,13,11,6,4,3,4,12,4,6,7,13,6
"COG0144",15,7,5,3,9,7,8,7,6,5,4,2,3,1,0,2,0,1,2,5
"COG0145",0,0,1,2,0,1,0,0,0,2,2,0,3,0,0,0,0,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",8,10,9,6,3,3,5,5,2,7,0,1,1,0,2,3,1,1,0,3
"COG0148",7,3,10,2,9,3,11,3,6,4,11,10,4,4,13,4,4,6,6,5
"COG0149",3,2,2,4,6,2,3,5,4,4,2,3,5,4,4,4,4,2,4,1
"COG0150",1,2,6,7,5,1,3,3,3,4,11,3,5,5,3,1,4,2,4,1
"COG0151",2,7,6,4,4,9,5,4,2,8,6,4,1,3,3,5,3,6,3,4
"COG0152",4,6,4,4,1,7,5,2,4,4,2,4,0,3,5,3,6,3,1,5
"COG0153",3,7,5,5,4,6,4,5,3,9,8,7,3,6,5,1,7,4,5,5
"COG0154",1,0,6,2,1,3,2,3,4,10,6,9,1,2,1,7,1,2,4,0
"COG0155",0,0,2,0,0,1,0,1,0,0,0,5,2,0,0,1,0,0,0,1
"COG0156",8,8,7,5,5,9,12,9,15,2,1,2,0,1,3,2,2,0,3,1
"COG0157",4,2,1,5,4,2,5,4,4,0,6,5,1,1,4,3,6,6,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0159",0,4,5,4,1,2,3,2,2,4,4,4,0,4,6,2,5,2,1,1
"COG0160",2,0,0,1,2,1,0,0,0,9,1,7,2,0,0,1,1,0,0,0
"COG0161",2,3,5,1,1,3,1,5,3,0,3,2,2,1,7,1,1,2,2,7
"COG0162",11,4,9,11,3,1,5,8,6,5,10,6,2,4,2,4,4,4,1,2
"COG0163",2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0
"COG0164",1,1,1,1,3,1,3,1,6,3,3,3,1,1,2,4,1,4,2,2
"COG0165",4,8,7,3,9,8,3,2,3,1,2,7,5,9,3,6,8,11,6,8
"COG0166",3,7,6,7,11,8,4,10,5,4,10,3,7,9,5,10,5,8,11,3
"COG0167",9,2,18,9,5,4,7,8,12,14,8,6,8,6,9,9,7,4,3,7
"COG0168",1,3,3,3,4,6,1,6,3,5,12,12,2,15,16,9,15,12,10,9
"COG0169",6,2,6,2,3,4,3,3,5,9,2,4,7,4,4,7,4,7,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,13,10,5,10,3,9,12,9,4,3,10,4,3,11,4,3,8,6,0
"COG0172",2,7,4,5,5,9,4,6,8,3,6,9,5,5,6,9,5,6,7,2
"COG0173",8,10,6,6,7,6,10,8,9,8,10,11,4,8,7,20,5,9,6,5
"COG0174",13,3,6,2,2,6,9,7,2,11,0,9,3,1,4,4,2,5,1,6
"COG0175",5,0,2,3,4,1,3,6,1,1,1,3,3,1,4,3,5,2,2,4
"COG0176",2,1,1,1,1,3,1,1,6,5,2,5,9,1,4,2,3,1,4,5
"COG0177",4,4,5,2,1,4,3,3,3,4,3,5,5,1,0,4,2,4,3,3
"COG0178",15,24,18,17,16,22,24,16,25,20,21,14,7,15,23,16,22,22,11,10
"COG0179",1,3,4,1,1,3,3,1,2,3,2,2,2,4,1,2,3,5,1,0
"COG0180",9,6,6,8,5,0,7,6,8,6,2,11,3,5,6,7,3,3,1,4
"COG0181",3,0,3,0,0,1,0,1,0,0,0,4,5,1,0,2,0,0,1,1
"COG0182",0,0,0,1,2,1,1,0,5,1,1,2,2,0,1,0,0,0,1,1
"COG0183",2,0,0,0,1,0,1,0,0,1,0,7,10,3,1,4,1,4,1,2
"COG0184",2,5,1,4,2,4,1,1,4,1,1,1,1,2,1,1,0,3,1,1
"COG0185",4,0,2,1,2,2,1,3,5,4,1,5,2,2,1,3,1,3,4,1
"COG0186",4,2,2,2,3,3,0,1,1,1,5,2,1,5,1,2,2,1,6,0
"COG0187",16,8,23,28,19,11,15,14,15,21,14,23,12,20,18,17,10,28,9,7
"COG0188",22,20,25,19,18,25,28,12,28,39,17,21,13,17,37,23,13,23,15,10
"COG0189",1,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,1,2,2
"COG0190",7,6,7,4,5,6,5,1,5,6,2,5,1,5,5,4,5,1,5,3
"COG0191",5,5,10,8,8,12,6,11,6,3,10,9,12,7,3,8,7,6,7,4
"COG0192",4,12,9,11,6,7,9,5,7,4,7,9,6,4,9,5,4,6,6,5
"COG0193",1,1,2,4,2,1,3,2,7,4,7,1,1,2,4,5,5,3,1,2
"COG0194",3,3,7,3,7,1,4,6,5,1,1,2,3,4,3,2,5,7,4,2
"COG0195",3,5,6,7,7,7,4,1,4,2,6,8,6,6,6,7,5,6,3,2
"COG0196",4,2,2,5,3,5,3,2,5,6,4,6,5,0,4,6,3,3,7,0
"COG0197",3,4,2,1,0,3,0,4,1,2,3,4,0,3,0,3,2,7,2,2
"COG0198",2,1,1,2,4,3,1,0,1,0,4,1,1,4,2,2,6,2,4,0
"COG0199",3,1,0,0,2,0,2,1,5,1,0,0,2,1,1,2,2,0,1,1
"COG0200",2,0,1,4,3,1,1,3,2,5,2,4,4,4,1,0,1,5,2,2
"COG0201",7,10,3,3,10,7,6,6,6,9,5,7,4,8,10,7,6,12,8,6
"COG0202",3,7,4,8,7,2,5,2,5,7,3,8,0,5,5,8,2,3,3,1
"COG0203",0,0,0,1,1,0,0,0,0,0,5,3,2,2,3,3,2,1,2,1
"COG0204",3,8,7,6,5,6,2,9,8,5,5,10,6,6,10,6,11,6,9,17
"COG0205",13,14,16,13,16,13,15,13,15,4,15,5,11,19,23,15,14,11,12,15
"COG0206",6,11,16,8,6,11,4,4,7,6,9,5,2,7,9,10,8,10,3,7
"COG0207",2,3,8,6,2,1,3,9,1,4,1,1,0,0,1,3,1,0,2,1
"COG0208",2,1,1,0,0,1,0,3,2,2,1,5,0,0,1,1,1,0,0,3
"COG0209",8,1,9,14,3,4,6,7,6,8,5,9,9,0,12,7,6,0,5,12
"COG0210",12,7,21,19,22,23,18,23,20,36,17,34,15,14,20,22,21,18,24,15
"COG0211",0,4,1,0,1,0,1,3,1,1,2,2,0,1,2,0,1,4,2,1
"COG0212",0,0,0,0,3,2,0,1,1,3,1,4,1,2,5,2,6,3,1,3
"COG0213",1,0,0,1,3,1,1,1,2,0,2,2,4,4,2,1,0,3,0,0
"COG0214",2,2,0,3,1,4,1,1,0,3,3,2,3,4,1,0,0,6,0,1
"COG0215",5,9,10,2,10,7,2,4,9,7,7,7,2,13,5,6,8,6,8,1
"COG0216",1,7,4,9,6,2,2,1,7,13,8,6,4,2,4,5,2,7,3,4
"COG0217",3,1,5,3,2,7,3,1,7,4,2,2,3,6,6,10,4,2,4,4
"COG0218",3,6,3,2,5,0,1,3,5,1,0,1,1,0,0,0,0,0,0,0
"COG0219",0,1,1,5,4,1,0,0,3,3,2,4,2,1,1,0,0,2,0,1
"COG0220",3,3,3,6,2,2,3,3,5,6,7,2,2,2,1,1,3,0,2,1
"COG0221",0,0,1,0,2,0,2,0,1,0,2,2,0,0,1,1,0,0,2,0
"COG0222",5,1,0,0,0,3,4,3,2,3,5,1,3,0,2,3,1,3,1,3
"COG0223",4,5,8,8,5,5,9,3,5,6,4,3,4,7,5,5,3,4,3,4
"COG0224",5,4,1,3,5,6,5,4,5,3,5,6,1,5,5,10,2,7,6,0
"COG0225",0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,1,1,1,3,2
"COG0226",9,8,3,4,2,5,3,5,7,3,5,4,5,4,3,7,2,6,2,4
"COG0227",1,0,0,1,0,1,1,1,2,1,2,0,1,3,2,0,0,3,0,1
"COG0228",2,0,1,0,2,0,0,0,0,1,2,2,3,1,2,1,0,0,0,0
"COG0229",2,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0230",0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1
"COG0231",4,4,4,3,3,2,3,2,3,3,2,3,0,2,2,2,6,4,0,3
"COG0232",3,11,7,4,5,7,6,4,5,5,4,5,0,6,7,5,9,10,5,5
"COG0233",6,4,3,3,4,3,3,3,5,1,6,4,1,3,2,6,9,3,2,3
"COG0234",1,0,1,0,0,0,0,1,0,1,6,4,2,4,2,2,1,3,1,0
"COG0235",4,11,2,10,3,9,4,5,4,4,4,2,14,3,4,3,10,6,5,8
"COG0236",3,3,1,0,1,3,3,1,2,3,3,1,1,2,2,2,6,3,4,0
"COG0237",3,1,3,3,1,2,6,4,5,6,1,3,2,0,2,4,4,3,4,2
"COG0238",0,1,0,1,1,0,0,1,1,1,1,3,1,1,1,3,1,0,2,1
"COG0239",2,0,1,1,0,0,1,2,1,4,1,0,5,0,2,0,0,0,1,0
"COG0240",7,5,3,3,6,4,3,5,6,3,6,8,2,3,6,5,6,4,6,2
"COG0241",2,1,2,2,0,12,2,5,3,2,0,1,2,6,0,2,3,11,2,2
"COG0242",5,2,5,3,3,4,3,3,3,8,4,0,0,0,1,0,1,1,2,0
"COG0243",1,0,4,8,1,1,2,3,5,2,2,2,46,3,0,3,1,1,1,1
"COG0244",2,0,1,3,2,1,0,2,2,3,3,5,1,1,0,1,3,1,1,0
"COG0245",0,3,3,4,2,7,1,6,3,2,3,6,3,3,1,1,2,6,10,0
"COG0246",11,13,6,6,8,11,7,5,2,4,7,2,15,19,6,4,9,7,14,9
"COG0247",5,7,5,1,3,3,4,3,4,0,2,1,7,0,6,5,5,7,1,3
"COG0248",2,7,3,2,3,4,3,10,1,6,1,12,5,1,1,3,3,3,2,4
"COG0249",12,10,9,18,18,11,15,17,14,6,13,12,6,10,12,14,16,16,17,15
"COG0250",5,1,3,2,1,2,2,3,4,5,1,2,3,1,5,9,7,7,2,1
"COG0251",9,2,5,4,5,4,5,8,4,0,4,3,6,2,5,5,4,4,3,3
"COG0252",4,10,2,10,4,6,9,8,8,3,5,5,6,7,10,2,6,1,7,7
"COG0253",2,6,6,4,5,3,6,10,3,7,3,4,6,4,4,8,1,1,1,8
"COG0254",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG0255",0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,1,1,0,0
"COG0256",0,5,1,2,3,2,2,2,1,3,2,1,1,2,4,0,4,2,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,14,6,11,13,18,11,8,9,12,15,20,9,11,14,12,4,14,10,5
"COG0259",0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0260",0,0,0,0,1,3,0,0,0,1,0,2,4,0,0,1,2,1,1,2
"COG0261",0,3,0,0,0,1,2,4,4,5,1,3,3,1,1,1,3,4,0,2
"COG0262",2,2,3,4,3,2,3,3,3,7,3,7,7,1,3,4,3,5,3,2
"COG0263",4,1,8,2,3,2,2,5,5,5,1,5,3,0,4,3,4,3,6,3
"COG0264",9,7,8,3,6,1,1,3,4,8,4,6,4,3,2,5,1,3,3,6
"COG0265",6,6,8,9,18,5,9,5,13,6,5,7,16,8,6,5,11,11,5,5
"COG0266",1,1,0,0,0,3,1,1,1,0,0,1,2,0,1,0,1,0,2,2
"COG0267",0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,2,1,0,0,1
"COG0268",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0
"COG0269",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0270",12,17,8,3,8,5,3,7,20,14,24,11,4,16,12,8,18,24,15,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0272",3,5,5,7,16,8,7,10,24,7,10,6,5,12,9,11,7,21,14,7
"COG0274",4,3,1,9,6,3,3,2,4,4,3,1,5,6,5,4,2,0,6,4
"COG0275",6,5,10,6,7,6,4,10,7,3,6,6,7,5,6,5,6,6,4,2
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG0277",4,1,5,2,4,5,2,2,3,5,1,10,8,1,4,2,1,3,4,2
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,1,1,1,1,1,0,0,1,3,5,1,0,0,6,1,1
"COG0280",11,14,5,11,3,7,19,16,8,10,15,5,12,12,11,10,14,5,14,5
"COG0281",6,2,11,4,3,2,5,13,15,4,2,8,2,1,4,5,8,12,10,10
"COG0282",5,2,4,7,8,5,6,2,9,11,5,4,2,6,4,5,5,8,6,2
"COG0283",2,2,3,1,3,3,3,2,0,4,2,7,0,3,4,7,3,3,1,2
"COG0284",0,4,3,5,2,1,4,4,5,7,2,5,3,4,3,8,5,3,5,4
"COG0285",4,8,6,4,9,10,6,3,8,7,8,7,4,4,6,7,6,5,1,5
"COG0286",13,17,10,12,22,7,14,9,23,7,12,16,8,18,15,18,20,11,12,13
"COG0287",2,2,3,1,5,1,0,0,3,9,0,6,1,4,1,3,2,7,2,5
"COG0288",2,1,4,2,0,1,2,0,0,4,1,2,5,3,2,2,3,1,2,1
"COG0289",3,6,4,5,6,11,5,8,1,5,5,2,3,4,3,4,8,4,5,10
"COG0290",6,2,3,2,5,4,0,4,5,2,13,2,3,3,0,5,5,3,1,0
"COG0291",2,0,0,1,0,1,0,1,2,0,2,1,1,0,3,1,1,0,0,0
"COG0292",1,0,0,1,3,3,0,0,2,2,5,0,2,2,1,2,2,2,0,1
"COG0293",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0294",1,2,5,4,1,5,1,6,5,3,8,4,1,4,1,4,2,0,0,1
"COG0295",2,0,0,1,1,2,1,2,1,0,3,2,0,2,2,3,5,2,2,3
"COG0296",17,4,10,14,10,9,12,10,7,9,21,15,9,14,10,14,10,6,6,8
"COG0297",2,5,3,4,10,4,9,4,6,2,5,3,8,2,0,7,5,8,4,2
"COG0298",1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0299",3,1,4,3,5,3,1,2,4,2,1,2,3,2,4,4,1,0,1,1
"COG0300",2,5,4,2,5,6,1,2,3,7,7,3,1,1,1,3,6,2,2,5
"COG0301",6,0,0,1,8,4,5,1,2,3,5,3,4,2,0,5,0,1,4,1
