"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG0100",1,4,2,1,4,2,2,4,4,4,2,2,1,3,1,3,3,4,5,4
"COG0101",5,3,4,1,2,6,7,3,2,5,5,2,3,5,0,3,5,2,12,4
"COG0102",2,3,6,1,1,3,4,4,5,1,1,3,4,6,3,4,4,4,2,2
"COG0103",4,1,2,3,5,2,1,1,1,2,1,5,1,1,4,3,0,1,5,2
"COG0104",8,4,11,8,10,2,4,5,10,6,9,6,12,8,3,11,4,8,12,8
"COG0105",0,1,1,1,0,1,1,1,1,3,0,0,0,2,2,1,2,1,2,1
"COG0106",1,1,0,2,0,1,0,0,1,0,2,5,1,7,4,0,4,1,2,7
"COG0107",4,4,2,4,5,4,1,4,1,2,1,4,3,3,1,4,3,2,2,5
"COG0108",4,8,6,7,5,5,3,7,3,11,4,5,8,6,7,8,4,4,3,2
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",1,6,4,1,2,2,0,1,4,3,17,9,11,13,17,22,24,11,12,22
"COG0111",5,7,3,10,6,9,5,12,6,9,6,15,4,4,3,8,6,9,10,9
"COG0112",8,3,4,5,4,8,3,10,3,1,5,3,6,6,3,8,4,8,8,3
"COG0113",2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
"COG0114",0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,2,0,0,3
"COG0115",5,4,9,7,7,7,6,10,8,5,7,12,1,6,5,5,5,8,5,5
"COG0116",7,1,5,6,4,6,3,5,6,5,7,4,3,3,2,2,2,6,5,13
"COG0117",8,2,2,6,6,3,2,2,4,5,6,2,9,1,4,4,4,3,1,3
"COG0118",9,0,1,2,2,1,3,1,3,5,5,1,1,2,3,1,2,3,1,2
"COG0119",8,7,16,14,12,13,7,11,8,16,10,11,9,9,11,12,15,11,8,9
"COG0120",0,2,0,0,4,1,2,1,3,0,0,2,1,0,2,1,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0122",1,1,5,1,0,0,1,4,0,2,2,0,1,0,1,0,1,1,1,2
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,3,6,8,4,6,11,4,10,4,5,3,5,10,5,7,3,5,5,6
"COG0125",0,1,1,0,4,0,3,1,1,1,4,0,0,1,1,2,0,3,2,1
"COG0126",8,1,8,5,1,1,9,6,6,1,6,6,4,6,3,3,6,7,5,4
"COG0127",4,7,2,6,2,2,1,1,1,3,5,7,4,3,0,6,5,5,8,2
"COG0128",2,4,6,2,4,8,3,3,4,2,5,6,2,9,1,4,3,10,6,3
"COG0129",13,9,11,6,6,11,7,9,4,2,5,14,11,5,8,11,6,3,5,9
"COG0130",6,3,3,6,6,3,9,4,5,2,7,2,3,2,4,5,1,11,6,3
"COG0131",5,2,1,1,2,4,2,3,0,3,1,1,5,4,5,6,1,2,1,4
"COG0132",1,3,1,2,2,1,1,0,0,2,3,0,0,0,5,1,2,0,1,1
"COG0133",6,3,1,6,13,1,1,1,3,4,4,6,6,6,1,5,2,4,2,4
"COG0134",3,2,2,3,5,4,3,2,3,4,3,7,3,2,2,3,4,3,5,1
"COG0135",4,2,3,4,4,0,1,1,1,4,0,2,3,1,1,2,0,0,3,2
"COG0136",4,2,6,5,4,7,3,5,7,10,3,2,1,2,3,5,9,5,5,5
"COG0137",14,6,12,4,3,6,5,7,7,4,3,3,3,6,0,2,4,4,6,4
"COG0138",7,8,5,20,13,12,4,6,12,9,5,6,2,2,7,9,10,7,9,7
"COG0139",2,1,4,5,3,2,5,1,0,0,8,1,1,2,9,5,3,2,3,5
"COG0140",1,2,4,4,0,0,4,6,2,1,2,2,0,2,4,6,2,2,3,8
"COG0141",3,2,2,3,4,9,4,6,2,4,7,7,3,4,7,6,5,5,1,3
"COG0142",7,7,6,10,14,7,4,6,4,11,7,3,5,6,6,6,9,8,5,7
"COG0143",16,3,15,12,7,13,11,7,13,9,10,11,9,9,4,12,7,10,22,8
"COG0144",6,7,8,6,9,3,3,7,11,2,1,12,10,12,8,4,7,8,9,5
"COG0145",0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,2,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,12,11,8,14,7,7,3,8,8,9,8,2,6,4,3,9,3,6
"COG0148",3,4,9,5,4,10,8,5,7,2,8,9,1,14,2,6,9,5,7,1
"COG0149",4,4,4,4,0,7,6,6,1,1,5,6,6,3,3,2,6,4,3,5
"COG0150",3,2,6,7,3,7,2,3,6,3,3,5,4,4,2,3,5,6,5,4
"COG0151",1,2,2,1,0,0,1,1,1,0,5,5,6,7,4,4,4,10,8,8
"COG0152",4,3,6,7,2,4,1,7,4,6,6,5,2,4,1,4,4,7,2,6
"COG0153",3,3,6,3,3,7,3,5,3,5,3,3,13,10,5,9,4,8,9,2
"COG0154",4,1,3,0,7,3,2,5,3,0,1,17,4,4,1,1,0,5,1,2
"COG0155",0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG0156",3,20,7,9,5,9,11,8,12,17,5,1,8,14,7,0,4,3,4,11
"COG0157",2,6,5,4,5,6,5,1,6,5,1,7,4,3,2,2,4,4,2,4
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0159",3,2,6,6,3,1,4,1,1,4,5,4,0,4,3,3,3,0,2,4
"COG0160",0,0,2,0,1,0,0,0,0,2,0,7,0,1,0,2,2,1,0,0
"COG0161",0,4,2,3,1,5,1,1,5,4,1,0,1,3,3,5,1,2,0,4
"COG0162",9,2,7,15,5,8,7,6,4,10,6,7,6,5,8,6,6,7,3,5
"COG0163",0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1
"COG0164",3,4,7,3,3,3,3,3,3,2,2,3,4,4,3,3,7,3,2,2
"COG0165",6,7,6,13,10,7,5,3,8,13,2,3,3,2,3,2,0,1,3,2
"COG0166",2,6,4,9,5,6,6,6,5,8,14,9,5,6,1,5,3,6,8,3
"COG0167",6,8,3,3,6,8,10,4,11,4,9,10,11,7,8,7,11,11,8,10
"COG0168",11,11,11,8,12,17,15,12,10,14,15,14,15,14,14,17,12,18,15,14
"COG0169",7,7,7,3,6,2,4,6,1,9,7,6,2,3,2,5,4,5,8,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,2,13,9,7,5,10,9,6,12,7,12,8,3,4,7,7,14,5,3
"COG0172",8,2,7,7,7,6,8,7,4,5,4,7,2,6,2,7,4,7,9,4
"COG0173",9,5,15,6,7,6,19,8,9,5,7,13,5,8,3,6,5,13,14,7
"COG0174",4,4,6,2,4,2,3,5,2,2,4,8,3,3,2,2,6,2,7,1
"COG0175",1,5,0,2,3,2,0,5,1,10,3,6,3,4,5,5,3,2,6,3
"COG0176",3,5,1,1,4,3,1,2,4,2,3,5,2,2,2,1,2,3,2,3
"COG0177",4,3,3,5,1,2,3,3,2,2,1,5,2,5,1,1,2,4,2,3
"COG0178",21,16,23,33,14,20,14,17,12,15,19,15,9,16,12,25,29,17,21,10
"COG0179",3,2,2,6,3,5,1,2,1,1,3,5,4,1,1,2,2,4,6,6
"COG0180",4,4,5,7,7,2,7,6,8,6,7,7,4,8,7,7,5,5,9,12
"COG0181",2,0,0,0,0,0,1,3,1,1,0,0,1,2,1,1,0,0,0,2
"COG0182",0,1,0,0,0,0,2,1,1,0,1,0,0,0,2,2,0,0,0,2
"COG0183",2,0,3,0,7,0,2,1,4,1,5,4,3,1,1,2,4,3,2,2
"COG0184",1,2,5,1,3,1,2,0,1,2,2,1,2,4,5,3,1,1,3,2
"COG0185",2,1,5,1,2,1,4,5,1,1,2,1,4,2,0,4,0,5,2,1
"COG0186",5,3,3,1,3,3,1,3,1,1,3,2,1,3,1,5,3,1,1,2
"COG0187",19,9,29,8,20,24,17,18,11,14,15,24,23,17,12,15,28,18,17,14
"COG0188",27,21,23,28,17,22,21,21,23,20,22,14,12,10,26,20,14,23,23,22
"COG0189",0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0
"COG0190",5,0,4,7,1,5,6,7,6,4,4,3,3,10,6,6,3,1,5,4
"COG0191",1,4,7,9,2,3,5,10,7,11,5,6,5,8,4,7,7,4,6,8
"COG0192",13,9,9,9,6,9,6,9,10,8,5,4,6,7,5,12,4,5,5,3
"COG0193",6,2,3,6,4,1,4,2,1,1,1,1,5,6,5,3,3,3,4,1
"COG0194",8,4,10,4,3,3,4,6,7,6,6,2,3,4,3,6,2,9,6,3
"COG0195",10,3,5,8,8,7,6,10,4,6,4,5,6,5,6,7,8,6,10,8
"COG0196",4,3,3,2,5,5,1,2,2,8,3,3,1,2,5,3,7,6,4,4
"COG0197",3,1,2,4,3,2,7,3,3,3,2,0,1,1,3,2,1,4,3,2
"COG0198",2,2,1,2,2,3,3,3,4,0,4,1,3,3,3,1,1,1,4,3
"COG0199",1,0,2,0,2,1,3,1,1,2,2,0,2,1,0,1,1,2,2,0
"COG0200",1,4,5,0,3,3,4,8,3,1,7,2,4,2,2,4,3,4,0,4
"COG0201",6,8,6,8,11,3,14,12,5,3,5,6,11,9,4,9,3,10,12,7
"COG0202",5,4,5,3,5,3,7,4,4,6,3,5,4,4,6,4,3,7,6,5
"COG0203",1,1,4,0,4,2,2,2,3,2,6,1,1,1,1,2,1,3,5,3
"COG0204",9,9,4,10,11,9,7,8,12,8,13,6,9,4,9,9,7,12,11,9
"COG0205",3,3,5,5,4,1,0,4,8,5,21,12,13,11,15,18,13,10,14,21
"COG0206",6,4,6,16,2,1,6,3,10,4,4,1,2,3,1,1,0,2,2,0
"COG0207",0,4,6,1,1,3,1,2,4,4,5,3,3,5,2,2,3,1,5,2
"COG0208",1,1,2,2,2,0,0,1,3,1,4,2,0,2,5,3,4,3,1,2
"COG0209",1,4,3,2,6,7,3,10,6,11,5,4,7,12,6,7,9,12,6,8
"COG0210",20,21,25,22,27,16,22,19,21,24,17,36,20,27,20,16,25,23,35,12
"COG0211",0,2,1,0,0,0,4,2,2,5,0,3,2,1,1,1,0,1,2,0
"COG0212",2,3,5,2,7,7,5,5,5,1,2,3,2,3,1,5,3,5,4,3
"COG0213",1,1,0,0,0,0,5,6,2,1,0,1,0,0,0,0,0,3,2,0
"COG0214",1,1,4,3,2,2,1,0,0,1,0,2,1,0,0,0,2,2,1,2
"COG0215",10,4,5,9,7,9,10,9,7,3,10,10,6,3,3,8,6,9,4,6
"COG0216",5,0,4,3,2,4,5,5,4,7,0,2,1,0,0,1,1,2,1,0
"COG0217",2,2,2,3,2,5,5,7,4,3,2,2,3,3,6,3,7,3,4,4
"COG0218",2,1,3,6,4,4,3,3,1,4,3,2,3,2,2,1,1,4,1,5
"COG0219",1,0,0,0,3,0,0,0,0,0,4,3,0,1,0,4,2,2,1,0
"COG0220",0,4,3,3,5,4,3,2,5,1,5,8,6,8,4,2,2,1,6,3
"COG0221",0,1,0,0,1,0,5,2,0,1,1,1,2,0,1,0,0,1,4,0
"COG0222",3,0,2,0,3,1,3,2,0,1,2,4,0,1,2,1,1,1,1,1
"COG0223",4,4,6,4,7,7,5,13,5,3,9,5,2,3,2,3,5,3,8,3
"COG0224",5,3,11,10,5,3,2,6,5,3,5,7,5,4,3,4,1,8,4,4
"COG0225",2,2,0,1,3,1,0,1,4,1,0,3,4,0,0,1,2,1,0,3
"COG0226",4,8,4,5,10,7,3,5,4,7,4,3,5,5,6,5,4,7,5,1
"COG0227",0,2,1,0,0,2,1,3,1,4,2,0,2,1,1,0,1,1,3,1
"COG0228",1,1,1,3,1,2,4,4,0,2,2,1,3,1,0,1,2,1,3,0
"COG0229",0,0,0,4,3,1,1,0,1,2,0,0,2,1,3,0,5,0,0,1
"COG0230",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG0231",2,2,4,2,3,2,3,4,5,5,2,0,1,2,0,4,5,5,7,4
"COG0232",6,6,4,5,1,3,10,9,6,7,1,3,1,1,1,0,1,5,2,2
"COG0233",2,1,3,2,2,2,1,3,1,4,1,3,3,2,3,3,6,3,0,3
"COG0234",0,2,0,0,0,1,5,1,2,4,3,4,4,2,2,1,2,0,4,3
"COG0235",0,4,0,0,2,0,0,1,3,3,10,7,3,4,2,7,5,9,8,6
"COG0236",3,2,3,2,0,2,2,6,1,3,0,1,2,0,1,0,0,0,0,1
"COG0237",1,1,2,1,1,2,4,0,3,4,4,6,2,4,2,1,5,4,4,2
"COG0238",3,1,0,0,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0
"COG0239",0,2,0,1,0,2,0,0,2,1,2,1,0,1,1,3,1,0,1,0
"COG0240",4,6,10,7,2,6,4,2,1,6,9,8,7,5,1,4,2,5,5,6
"COG0241",6,4,2,2,3,6,2,1,4,5,1,2,2,2,4,2,3,2,4,2
"COG0242",5,2,8,3,5,6,4,7,6,1,3,4,2,0,1,3,1,5,5,3
"COG0243",0,3,3,9,15,2,3,5,6,2,4,1,3,1,4,4,4,2,0,10
"COG0244",1,1,4,0,1,4,4,2,3,6,5,2,1,6,1,3,3,3,4,5
"COG0245",3,3,7,4,4,6,4,3,4,0,5,4,4,2,4,2,2,2,1,2
"COG0246",15,14,6,22,18,3,2,4,11,6,8,6,5,7,3,5,3,9,8,6
"COG0247",4,5,1,6,5,7,3,0,4,1,3,3,5,5,8,2,6,2,2,5
"COG0248",4,4,2,2,8,4,3,2,3,2,3,11,2,2,5,1,8,4,6,1
"COG0249",13,6,15,20,4,18,16,14,8,14,10,11,13,10,16,14,14,20,20,8
"COG0250",3,7,3,6,10,0,5,6,2,3,3,6,4,4,4,3,4,3,3,4
"COG0251",6,4,4,5,8,3,7,5,4,4,9,4,8,4,6,5,6,3,3,3
"COG0252",2,7,10,13,5,9,3,7,10,5,11,5,5,4,5,10,8,4,6,6
"COG0253",4,5,3,3,3,3,8,5,1,4,9,3,4,4,4,5,3,6,8,5
"COG0254",0,4,0,0,0,2,1,0,1,1,1,2,0,0,0,1,1,2,2,1
"COG0255",0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,0,5,2,1
"COG0256",3,3,7,1,3,2,2,2,4,3,2,5,0,4,3,2,1,4,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0258",13,6,17,6,10,13,8,15,9,9,15,15,18,4,7,9,13,12,15,10
"COG0259",0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,2
"COG0260",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,2,0
"COG0261",0,1,1,0,1,0,1,1,1,0,4,0,0,0,1,1,3,4,3,0
"COG0262",1,7,1,1,4,4,2,1,0,4,4,3,11,4,2,1,5,3,5,3
"COG0263",2,1,4,3,5,6,4,1,7,5,8,4,4,2,7,6,6,4,5,3
"COG0264",5,7,2,6,5,5,5,5,3,3,6,5,4,3,4,8,7,4,6,9
"COG0265",5,7,10,5,11,10,9,10,11,9,7,11,10,5,8,5,13,11,7,7
"COG0266",1,0,1,0,1,1,1,0,2,0,0,2,3,3,0,0,1,0,0,1
"COG0267",0,1,1,1,0,0,1,1,0,0,0,1,1,1,3,1,0,0,1,1
"COG0268",1,1,2,0,0,0,1,1,2,0,3,1,1,0,2,1,0,1,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",9,6,29,17,14,6,7,12,7,13,9,6,13,10,9,23,11,13,7,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,8,7,6,10,14,23,5,11,6,7,7,9,3,9,10,12,7,5
"COG0274",2,4,6,7,6,4,2,4,1,9,5,5,4,5,3,3,4,2,4,6
"COG0275",5,4,10,8,1,1,11,12,1,3,4,6,7,6,6,8,9,5,4,6
"COG0276",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0277",2,1,0,0,2,4,2,4,1,1,1,12,4,3,4,2,2,2,5,5
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,3,2,0,3,0,0,0,3,0,0,0,0,0,1,2,1,0,2,0
"COG0280",8,9,7,12,15,11,14,12,9,12,12,5,14,10,19,10,11,11,15,16
"COG0281",1,1,1,3,1,1,1,2,1,2,10,3,8,11,14,5,4,9,5,10
"COG0282",7,4,6,9,2,4,4,6,2,3,5,2,4,6,7,2,5,2,9,6
"COG0283",1,0,1,2,0,1,3,1,0,1,3,8,4,2,3,4,1,3,3,2
"COG0284",1,3,5,4,5,4,3,4,4,1,8,4,6,3,4,9,5,3,6,3
"COG0285",9,7,10,5,4,7,2,4,4,11,4,8,12,4,3,9,7,3,9,6
"COG0286",19,13,14,8,16,14,12,21,14,16,14,9,8,12,22,10,21,14,13,14
"COG0287",0,3,4,0,0,2,2,3,0,1,8,4,5,8,2,3,1,2,2,2
"COG0288",2,1,1,6,3,2,0,1,1,0,1,0,1,0,0,1,2,1,2,1
"COG0289",2,3,5,4,4,0,1,6,8,4,5,4,8,3,7,4,4,5,4,4
"COG0290",4,3,7,1,6,3,1,1,1,2,3,4,6,2,1,7,0,5,5,3
"COG0291",0,0,0,0,0,1,0,0,0,3,2,0,1,2,1,2,1,0,1,0
"COG0292",1,4,2,1,2,0,3,2,1,2,3,2,3,2,2,1,1,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",3,2,2,3,4,5,1,2,0,3,0,1,0,0,0,2,0,0,0,0
"COG0295",4,3,4,1,3,2,3,1,1,3,2,0,1,4,4,1,1,6,1,2
"COG0296",9,10,11,6,6,9,7,9,12,5,14,13,4,16,7,5,13,11,16,11
"COG0297",7,2,7,7,5,6,7,4,5,5,8,11,8,7,5,4,6,4,4,5
"COG0298",1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG0299",1,3,0,1,1,3,3,4,1,3,4,3,5,1,1,4,2,2,1,2
"COG0300",0,2,2,0,0,1,2,1,0,0,1,3,3,4,2,0,3,6,4,2
"COG0301",2,0,1,0,3,0,5,0,1,2,0,3,0,3,1,4,0,1,1,1
