"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG0055",291,511,340,375,332,362,561,174,363,472,231,431,417,314,321,239,200,372,369,393
"COG0056",212,379,235,302,266,322,427,158,219,296,241,474,430,353,345,349,289,414,462,393
"COG0057",378,256,193,279,199,222,243,172,241,301,157,241,326,320,252,260,154,256,260,266
"COG0058",761,792,564,628,764,789,926,453,584,830,540,685,735,783,655,566,406,847,943,579
"COG0059",183,261,233,252,214,214,253,234,162,201,218,189,191,243,217,262,178,257,234,226
"COG0060",830,499,493,682,650,557,740,453,642,731,544,629,697,719,628,562,430,656,764,720
"COG0061",190,203,192,184,188,190,213,136,195,232,166,201,186,204,236,195,179,192,194,210
"COG0062",183,216,173,311,228,246,287,163,266,219,166,309,298,186,245,165,210,222,140,203
"COG0063",216,233,203,324,241,248,285,163,289,285,202,309,309,207,243,159,189,226,275,218
"COG0064",238,104,117,130,101,154,228,43,83,192,33,125,142,165,61,43,25,206,245,124
"COG0065",229,297,375,290,322,280,388,235,228,210,280,248,305,275,201,264,185,278,293,323
"COG0066",84,116,147,148,153,113,135,200,120,98,132,106,128,158,114,158,130,136,121,115
"COG0067",366,506,449,573,516,620,707,263,369,546,295,593,502,441,412,479,355,560,285,486
"COG0068",52,20,37,67,36,11,103,36,105,16,30,31,52,84,11,10,26,88,75,33
"COG0069",414,539,515,681,516,577,708,329,415,505,389,597,499,428,369,496,435,593,314,534
"COG0070",384,467,416,567,487,581,687,246,312,458,382,562,485,395,423,428,246,502,254,416
"COG0071",245,187,169,173,159,295,239,168,197,198,151,265,187,133,223,150,146,190,130,112
"COG0072",608,401,300,491,351,344,441,263,439,505,328,382,484,459,377,312,309,463,427,438
"COG0073",1085,712,604,953,712,680,822,510,884,920,546,714,929,890,883,741,608,871,890,955
"COG0074",31,20,67,23,29,24,14,62,53,8,80,12,36,42,4,28,71,8,35,19
"COG0075",80,152,105,103,155,121,129,156,170,132,170,180,169,159,110,145,231,152,49,193
"COG0076",53,118,152,86,123,51,17,149,98,53,216,7,88,126,53,125,249,50,54,124
"COG0077",195,213,199,202,166,211,209,109,106,187,145,192,234,182,140,151,146,199,186,159
"COG0078",335,303,337,303,273,242,386,266,215,213,172,285,314,364,204,247,278,303,298,250
"COG0079",408,502,442,428,602,571,520,423,462,506,320,350,439,376,441,410,329,502,331,524
"COG0080",131,80,72,92,78,86,112,75,90,97,80,139,157,114,136,120,87,145,137,113
"COG0081",216,187,174,212,149,247,210,153,173,207,87,114,160,127,105,114,117,124,107,117
"COG0082",182,240,207,227,237,175,228,173,196,207,183,202,258,214,183,151,193,215,193,223
"COG0083",37,53,38,29,40,8,35,5,36,36,19,42,71,38,9,15,13,50,142,22
"COG0084",251,245,322,240,271,245,267,349,245,276,207,156,195,240,154,142,189,191,203,177
"COG0085",1057,980,796,941,757,850,1047,795,881,1025,729,1092,964,855,960,862,876,881,1034,989
"COG0086",679,530,406,677,543,444,570,406,565,666,675,1205,1040,914,987,790,591,822,968,973
"COG0087",216,190,176,196,162,197,213,169,190,219,118,191,213,205,138,114,164,177,208,184
"COG0088",227,178,162,209,147,155,201,176,206,226,141,165,217,171,183,177,169,189,228,198
"COG0089",127,84,93,106,85,135,105,115,98,141,83,123,112,84,100,88,76,109,87,88
"COG0090",248,169,148,214,160,192,256,85,233,288,123,229,277,209,175,142,148,202,264,197
"COG0091",158,112,94,146,118,183,159,112,118,144,78,128,138,123,112,109,80,167,123,132
"COG0092",219,138,99,183,152,188,202,111,184,234,105,168,221,169,146,149,122,191,197,154
"COG0093",158,100,86,134,76,92,102,55,88,155,91,121,136,119,71,110,92,129,139,102
"COG0094",208,174,142,185,131,188,197,153,172,235,126,142,176,172,169,164,119,169,178,162
"COG0095",90,41,92,35,42,12,8,47,108,45,90,13,63,54,47,38,62,14,131,32
"COG0096",178,84,85,141,95,159,132,93,106,165,80,138,156,141,100,74,64,122,142,84
"COG0097",242,122,110,193,114,190,220,94,180,197,144,175,178,166,149,142,91,177,164,149
"COG0098",217,149,117,151,133,156,189,112,139,196,121,151,156,156,177,134,130,173,158,144
"COG0099",163,97,103,111,100,109,128,94,91,123,46,69,56,57,75,80,48,76,57,64
"COG0100",144,98,79,108,101,91,118,59,89,160,39,98,82,57,84,60,41,61,75,64
"COG0101",293,294,178,231,257,270,294,214,185,269,153,221,272,193,220,198,185,268,262,224
"COG0102",156,89,103,122,140,151,128,112,124,204,74,101,95,81,93,51,47,82,110,77
"COG0103",156,103,96,144,108,138,140,156,114,133,88,119,142,131,148,85,87,127,157,88
"COG0104",321,333,251,349,277,419,421,231,321,410,211,339,408,319,314,287,222,319,306,267
"COG0105",18,31,50,30,34,34,11,64,91,52,80,10,31,30,30,29,69,27,64,41
"COG0106",120,135,166,141,139,144,166,145,114,129,108,150,154,155,128,114,127,176,117,153
"COG0107",182,165,136,175,122,232,210,108,122,174,117,172,179,153,144,127,102,191,151,156
"COG0108",151,215,172,310,247,215,184,214,250,217,233,251,234,218,241,283,237,205,80,297
"COG0109",8,1,9,1,10,3,0,0,1,0,3,0,1,1,1,2,0,1,7,1
"COG0110",471,644,675,697,734,758,405,1119,647,555,1137,375,589,715,429,796,1226,697,436,848
"COG0111",503,380,384,387,375,354,393,318,373,347,370,250,474,473,328,406,311,346,322,406
"COG0112",289,349,190,322,205,280,272,205,283,290,204,255,324,248,218,182,196,239,194,257
"COG0113",48,33,69,51,80,26,63,25,47,49,17,44,54,58,41,27,20,66,83,53
"COG0114",74,15,39,7,25,11,45,17,17,12,34,26,88,11,7,26,26,27,70,18
"COG0115",297,284,302,363,327,317,366,325,325,330,299,370,365,349,324,317,268,328,436,270
"COG0116",216,252,214,184,212,245,266,131,265,279,188,280,223,196,230,175,166,251,295,178
"COG0117",128,179,146,267,209,211,162,160,195,142,197,223,207,177,257,225,148,151,92,216
"COG0118",126,106,121,122,138,151,134,136,69,104,88,131,166,113,132,112,110,126,102,126
"COG0119",428,642,431,695,637,641,567,440,445,582,312,450,413,374,259,446,309,315,204,342
"COG0120",37,27,53,12,37,13,23,46,39,14,74,14,13,23,4,30,55,28,127,28
"COG0121",11,3,11,0,12,1,6,0,0,2,2,8,1,4,0,0,3,8,11,1
"COG0122",128,120,65,38,71,92,93,21,45,72,54,53,103,86,29,45,49,117,75,46
"COG0123",6,1,2,2,15,0,3,10,32,12,11,9,5,4,5,8,6,12,19,31
"COG0124",393,323,273,358,284,251,291,303,275,358,243,268,332,412,327,343,265,302,358,291
"COG0125",174,25,45,81,58,13,47,28,40,66,15,58,126,76,27,39,13,84,108,71
"COG0126",327,226,201,258,260,263,279,198,272,310,226,224,289,249,220,222,156,290,314,286
"COG0127",164,141,167,150,175,196,175,154,144,203,113,250,168,165,188,108,117,220,198,135
"COG0128",205,270,209,270,251,185,259,212,208,237,143,273,312,272,299,199,248,278,235,282
"COG0129",268,532,369,449,391,331,470,398,387,351,342,369,398,439,483,400,395,417,445,507
"COG0130",241,168,155,190,161,171,167,121,182,205,102,184,215,176,165,138,144,200,168,177
"COG0131",101,102,135,167,154,121,150,164,149,143,133,113,191,160,153,208,139,141,115,188
"COG0132",52,45,118,76,85,27,52,106,69,53,120,14,66,82,68,96,74,60,45,80
"COG0133",133,164,179,245,186,193,176,172,173,138,180,232,220,183,102,160,152,192,211,184
"COG0134",94,128,153,170,161,134,117,106,97,107,105,165,187,132,67,112,149,156,159,117
"COG0135",69,51,95,87,91,103,91,66,80,55,66,133,102,88,71,60,61,113,130,57
"COG0136",290,193,188,249,232,178,245,158,206,237,180,222,244,222,222,229,153,235,253,169
"COG0137",247,298,248,331,254,260,294,228,235,249,207,250,323,267,249,334,309,297,272,278
"COG0138",280,317,414,435,367,306,351,453,429,385,428,447,359,325,334,375,395,313,331,366
"COG0139",138,195,121,134,130,209,185,170,109,155,134,137,147,151,148,144,132,130,64,148
"COG0140",123,115,105,112,120,138,101,161,111,144,148,110,102,152,129,149,128,124,62,117
"COG0141",164,183,211,243,269,246,245,219,157,188,151,172,171,146,154,132,132,147,95,136
"COG0142",292,272,317,431,318,327,270,348,423,349,317,432,339,290,486,320,310,281,269,323
"COG0143",459,436,352,508,419,330,476,291,445,485,238,491,510,444,459,428,347,418,472,496
"COG0144",350,426,372,329,391,318,475,306,350,313,297,369,362,348,328,263,298,557,520,320
"COG0145",16,18,108,9,27,4,9,9,42,37,41,16,39,11,31,39,42,33,39,47
"COG0146",8,4,0,0,2,2,4,2,8,2,10,2,7,2,1,3,1,11,0,3
"COG0147",203,297,343,332,388,339,293,416,305,327,377,397,267,319,246,358,363,272,342,258
"COG0148",327,317,339,364,369,238,348,228,294,346,214,305,278,291,216,326,198,410,354,388
"COG0149",227,191,131,165,176,167,179,158,138,158,123,107,203,193,118,199,140,190,229,217
"COG0150",243,260,206,269,254,219,248,217,265,271,187,245,252,243,205,220,226,240,285,282
"COG0151",221,292,219,248,236,209,272,200,250,261,182,325,289,256,281,230,209,229,291,267
"COG0152",191,231,179,254,234,176,218,189,192,223,182,216,228,243,197,188,160,210,257,229
"COG0153",271,305,265,314,279,263,261,281,235,431,195,282,275,298,255,254,205,262,230,226
"COG0154",269,123,95,121,117,132,241,36,122,208,27,132,244,161,68,49,42,189,358,126
"COG0155",16,32,50,26,35,10,31,14,25,3,19,19,16,15,20,6,56,25,84,34
"COG0156",220,249,519,431,507,203,150,1313,466,315,746,135,380,327,393,660,546,166,52,629
"COG0157",145,158,186,212,182,159,152,188,174,212,168,109,179,198,181,185,165,147,103,207
"COG0158",12,2,8,6,13,2,4,15,14,9,9,1,9,5,4,3,7,2,11,6
"COG0159",106,139,162,173,149,208,142,130,97,112,151,175,135,164,76,146,125,133,137,123
"COG0160",55,26,29,26,68,3,35,12,22,33,3,33,27,24,7,3,8,40,26,37
"COG0161",53,123,125,126,209,53,66,254,171,109,225,20,113,175,137,258,234,88,78,251
"COG0162",374,255,305,321,242,259,300,222,250,336,182,309,296,270,295,294,183,283,352,259
"COG0163",34,23,27,17,29,5,10,11,26,10,16,12,31,33,15,19,9,30,26,33
"COG0164",189,151,137,157,161,163,148,122,154,165,148,188,170,161,200,163,147,180,146,156
"COG0165",275,260,265,319,253,260,327,288,291,267,252,349,350,230,326,232,201,259,287,262
"COG0166",431,308,332,323,307,279,365,295,287,326,190,326,377,326,324,293,280,349,399,345
"COG0167",234,308,374,268,316,249,221,404,269,309,462,180,329,341,297,334,362,332,324,374
"COG0168",526,825,664,705,747,651,697,695,537,625,666,487,754,714,582,590,620,750,735,614
"COG0169",231,197,226,236,223,292,326,168,231,246,165,281,217,240,194,126,145,252,318,233
"COG0170",0,0,2,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0171",341,300,266,417,287,280,318,253,336,410,200,358,424,360,367,252,296,339,301,337
"COG0172",296,186,212,185,211,174,296,133,181,252,164,346,339,349,219,248,188,352,441,230
"COG0173",573,368,345,422,422,371,387,313,414,468,306,441,536,488,386,292,261,498,435,437
"COG0174",264,239,230,162,247,226,245,143,162,146,125,103,163,155,85,143,96,168,220,113
"COG0175",180,384,184,145,270,186,182,241,148,182,236,199,112,290,461,185,159,160,79,220
"COG0176",102,134,191,80,173,160,188,175,99,98,148,67,96,160,86,167,138,152,241,104
"COG0177",210,163,163,220,150,124,160,144,173,176,110,156,181,159,155,135,138,186,190,143
"COG0178",946,726,742,1185,819,639,795,821,903,937,705,912,1045,909,1091,807,770,765,683,829
"COG0179",65,71,49,95,65,51,44,60,101,71,87,53,106,108,172,119,79,73,51,113
"COG0180",335,283,218,267,251,241,308,266,247,296,201,286,301,298,266,242,225,305,325,262
"COG0181",27,52,46,28,55,57,45,14,35,19,29,67,66,53,23,24,28,78,76,50
"COG0182",118,8,16,25,45,19,23,9,54,55,42,29,67,63,17,29,40,18,56,51
"COG0183",126,147,104,52,108,117,152,33,92,92,40,98,144,79,77,73,47,116,175,94
"COG0184",118,91,69,76,95,113,78,89,59,73,83,77,65,81,89,76,73,84,114,72
"COG0185",102,108,73,87,89,98,87,100,67,110,65,82,95,83,96,96,75,121,57,91
"COG0186",141,74,63,91,80,112,92,60,71,115,91,88,97,90,76,89,51,103,92,76
"COG0187",911,987,828,885,774,770,1060,562,922,980,617,1058,981,862,744,784,754,862,938,828
"COG0188",802,670,561,753,595,610,801,499,745,769,710,1161,1129,1061,1050,897,753,1022,1138,1008
"COG0189",62,10,44,29,33,13,13,23,23,20,51,15,66,49,11,13,38,22,25,25
"COG0190",285,187,190,205,188,196,182,177,273,226,150,180,258,203,226,215,169,202,204,234
"COG0191",371,325,375,326,241,368,409,246,408,261,227,298,295,350,251,253,275,355,454,310
"COG0192",368,326,305,415,321,365,370,279,366,342,216,390,399,371,379,361,379,326,366,346
"COG0193",178,170,113,162,145,143,161,128,143,146,90,127,152,166,121,113,144,145,232,148
"COG0194",253,221,178,204,225,306,313,180,178,233,144,272,180,233,154,168,160,249,241,157
"COG0195",359,263,228,349,248,250,307,321,305,344,245,366,358,275,363,274,233,294,304,298
"COG0196",188,190,177,197,155,209,219,134,192,207,174,271,236,184,212,130,150,214,206,161
"COG0197",212,156,123,154,149,136,127,146,140,188,80,149,158,120,150,136,100,167,125,137
"COG0198",119,79,81,93,65,144,123,65,99,130,81,119,121,98,97,76,71,113,151,79
"COG0199",78,35,37,93,62,56,66,68,61,60,63,69,65,49,100,59,57,62,40,66
"COG0200",175,116,111,144,119,162,144,141,136,162,130,153,169,109,120,133,111,148,144,123
"COG0201",468,312,289,425,277,530,407,272,321,387,244,424,402,326,343,307,221,370,489,306
"COG0202",334,189,191,220,204,268,277,177,240,321,154,247,257,270,283,241,121,288,287,238
"COG0203",172,91,111,133,99,152,123,107,101,146,85,164,128,140,121,112,68,149,145,136
"COG0204",365,395,507,338,345,429,347,537,382,376,520,284,375,353,410,328,553,381,351,401
"COG0205",447,737,528,515,546,554,569,560,492,501,724,674,762,684,727,893,992,852,616,836
"COG0206",352,383,238,305,265,270,284,269,349,352,224,352,343,297,312,295,306,304,263,294
"COG0207",187,157,230,192,149,215,125,202,175,158,132,45,134,90,82,170,133,102,141,126
"COG0208",68,129,86,54,78,48,44,122,79,54,63,34,71,80,54,96,158,93,206,80
"COG0209",206,365,386,248,326,156,96,374,559,309,440,75,303,289,258,397,570,191,405,458
"COG0210",1210,806,901,925,854,861,1020,594,946,943,864,936,993,926,1317,636,655,1059,959,762
"COG0211",85,39,58,68,55,74,53,50,57,63,43,57,70,45,70,45,50,64,90,54
"COG0212",152,138,132,165,142,158,142,124,137,112,96,145,151,145,167,114,133,143,180,128
"COG0213",203,83,54,65,72,48,71,18,62,105,18,75,107,25,27,59,19,119,137,21
"COG0214",52,60,48,95,57,88,108,9,84,93,14,170,91,31,86,10,26,57,107,56
"COG0215",444,348,322,339,313,336,384,292,341,363,314,380,355,340,310,319,315,374,341,368
"COG0216",292,214,173,284,206,169,247,146,267,282,169,226,293,289,187,187,186,284,216,292
"COG0217",280,169,181,221,205,159,160,150,169,233,166,145,207,204,140,223,146,163,193,186
"COG0218",231,147,113,123,127,120,149,92,123,170,132,135,167,129,143,100,83,142,191,107
"COG0219",110,93,65,61,67,92,116,19,60,98,25,80,100,80,34,32,27,118,184,51
"COG0220",192,163,202,166,177,177,182,205,186,191,160,175,165,189,174,166,158,189,216,185
"COG0221",118,38,21,37,35,39,32,17,9,78,7,30,44,60,15,14,4,47,9,25
"COG0222",129,80,65,87,102,107,97,71,79,98,59,84,108,99,67,86,50,103,104,88
"COG0223",302,255,219,249,199,272,229,245,226,240,155,213,251,211,258,233,207,244,247,225
"COG0224",216,314,207,250,264,263,357,224,245,319,192,264,282,221,229,219,199,254,285,238
"COG0225",67,58,90,154,100,54,22,163,96,41,139,26,106,75,62,101,126,52,113,74
"COG0226",234,357,319,237,307,204,307,286,272,254,238,273,285,241,320,211,386,261,216,262
"COG0227",58,42,37,49,43,31,32,48,39,40,50,36,41,42,61,37,41,41,37,50
"COG0228",78,76,65,75,74,44,61,51,67,72,36,53,97,93,68,51,45,84,61,63
"COG0229",43,21,47,40,88,23,15,107,69,24,120,21,50,61,40,48,75,26,127,48
"COG0230",18,23,18,20,39,34,17,43,21,29,31,11,20,37,31,24,35,30,19,23
"COG0231",198,113,153,192,149,129,149,141,156,176,129,160,188,165,209,150,132,171,194,147
"COG0232",245,298,274,294,241,331,242,247,243,271,243,299,278,277,337,282,235,265,140,192
"COG0233",179,147,135,164,128,123,125,148,168,158,141,142,206,157,135,173,165,171,135,193
"COG0234",119,66,74,84,86,81,72,100,63,78,65,75,86,78,98,75,50,122,92,65
"COG0235",331,290,356,368,288,230,266,292,311,297,296,326,324,328,342,352,299,194,270,308
"COG0236",135,157,100,109,110,202,131,130,88,101,84,128,111,95,136,116,96,163,174,99
"COG0237",109,128,96,109,129,116,125,123,143,156,115,117,126,135,148,108,127,154,154,148
"COG0238",100,57,42,77,38,102,81,23,60,60,33,79,72,60,46,35,27,73,94,44
"COG0239",29,40,58,45,43,62,19,79,51,34,72,15,25,44,32,73,74,25,60,47
"COG0240",273,213,203,260,217,196,228,205,214,257,203,280,252,208,212,199,206,235,252,253
"COG0241",87,131,115,172,181,162,74,222,192,61,203,188,139,137,147,203,190,107,23,202
"COG0242",217,194,154,162,197,218,226,149,150,238,127,189,209,222,200,146,128,218,283,161
"COG0243",173,70,275,41,283,66,97,314,378,69,201,80,170,108,57,154,254,73,246,176
"COG0244",186,113,120,79,93,77,138,85,70,118,61,97,161,137,64,87,58,136,169,99
"COG0245",146,129,111,159,143,130,154,143,142,146,106,146,179,158,197,135,130,145,56,146
"COG0246",283,522,367,496,313,331,575,243,250,355,292,462,263,320,508,436,242,322,367,290
"COG0247",168,113,164,189,285,88,155,198,277,152,192,150,189,156,192,182,261,148,249,262
"COG0248",165,75,167,141,131,117,143,167,211,140,168,141,203,144,154,116,182,173,238,184
"COG0249",784,729,611,642,669,659,598,710,683,708,708,859,769,626,678,692,759,671,559,714
"COG0250",269,173,156,205,143,215,214,154,160,191,149,204,227,198,211,158,167,163,199,156
"COG0251",217,183,201,307,219,205,188,227,217,208,227,256,232,191,224,303,264,179,124,289
"COG0252",135,197,194,227,258,111,130,274,231,168,352,165,271,378,326,419,376,227,251,357
"COG0253",211,232,209,195,195,241,237,167,243,205,138,226,222,193,207,170,187,205,205,182
"COG0254",74,28,59,29,48,52,44,60,56,66,68,64,46,71,45,45,27,50,58,45
"COG0255",67,38,42,22,37,38,35,11,26,39,14,33,52,43,14,30,6,61,67,23
"COG0256",156,138,118,137,122,132,137,86,131,148,62,100,124,107,124,96,82,137,127,117
"COG0257",12,13,1,5,6,32,8,2,7,8,1,5,9,8,5,4,0,17,5,11
"COG0258",661,430,444,616,468,481,529,377,509,483,318,566,659,470,619,429,448,561,441,541
"COG0259",16,30,34,32,37,8,0,38,19,18,54,6,13,26,8,48,31,10,6,36
"COG0260",28,13,41,10,43,5,16,18,24,10,26,17,37,18,8,17,33,11,42,41
"COG0261",165,80,63,117,98,125,103,88,84,100,65,81,116,91,107,82,61,85,70,87
"COG0262",137,132,202,92,162,278,135,142,141,121,106,149,134,127,171,150,138,156,194,128
"COG0263",159,230,153,170,177,210,174,191,181,162,195,126,200,190,108,170,240,193,204,222
"COG0264",306,264,189,235,233,211,206,222,240,301,225,207,252,249,234,244,246,256,315,256
"COG0265",535,447,470,386,461,369,566,316,407,422,488,308,462,416,386,261,238,455,664,327
"COG0266",43,6,31,23,48,11,25,27,20,27,42,22,14,31,13,44,24,21,104,38
"COG0267",54,25,25,30,27,34,27,41,41,35,31,26,28,29,39,32,32,23,39,28
"COG0268",72,25,30,23,39,46,62,12,19,35,13,33,25,37,17,19,12,56,81,31
"COG0269",25,0,42,0,9,3,1,3,4,1,6,0,1,3,0,4,7,4,9,1
"COG0270",771,637,488,408,334,761,385,525,253,770,273,900,551,581,621,880,288,680,361,570
"COG0271",7,0,5,0,2,0,1,0,0,1,7,1,0,1,0,2,2,1,2,0
"COG0272",579,364,351,466,364,358,403,295,387,495,305,377,543,412,389,355,309,462,478,349
"COG0274",187,160,192,195,185,209,190,193,199,164,236,228,211,189,275,189,172,175,172,182
"COG0275",258,310,262,296,238,306,302,257,262,317,181,271,259,250,283,219,240,342,267,241
"COG0276",4,3,8,1,10,0,10,10,16,3,10,16,2,3,2,5,2,17,59,2
"COG0277",167,102,144,107,272,54,58,100,134,84,132,32,136,123,93,171,176,119,152,184
"COG0278",0,1,1,0,5,1,0,1,0,2,5,1,2,0,0,2,1,3,2,0
"COG0279",41,42,49,35,46,21,17,143,125,21,41,144,70,37,29,53,73,66,31,38
"COG0280",383,507,545,512,614,403,325,747,662,580,580,465,439,520,665,860,848,374,289,657
"COG0281",220,362,391,315,432,246,301,473,423,366,243,193,231,245,215,307,378,204,205,306
"COG0282",373,223,233,321,264,243,267,164,263,321,227,316,300,252,248,220,176,313,360,264
"COG0283",214,140,133,171,135,154,150,138,165,149,116,195,184,158,175,97,118,150,159,145
"COG0284",169,215,156,232,198,204,249,211,222,260,184,208,222,240,205,211,168,204,184,192
"COG0285",354,351,313,337,326,278,423,266,272,323,169,311,317,335,279,203,182,374,523,274
"COG0286",729,700,365,1145,674,707,660,643,740,701,397,1432,668,524,1028,464,307,702,569,689
"COG0287",155,156,128,123,151,187,160,78,89,121,83,105,190,172,53,97,66,181,178,102
"COG0288",41,59,63,63,77,48,33,79,68,33,87,109,42,58,101,78,54,52,122,61
"COG0289",203,211,208,249,204,193,201,221,215,218,158,194,203,213,205,261,223,210,204,193
"COG0290",241,127,119,185,130,165,171,139,148,174,67,114,124,112,115,95,63,141,105,90
"COG0291",59,52,46,43,50,57,48,35,50,70,44,32,51,56,32,39,38,53,56,38
"COG0292",162,85,61,101,98,101,110,92,94,113,34,54,73,55,56,49,33,79,55,60
"COG0293",12,0,9,1,14,0,1,7,15,5,6,3,5,3,3,1,3,3,4,4
"COG0294",124,99,169,123,161,130,120,238,178,167,168,204,139,176,198,157,147,94,147,173
"COG0295",135,91,89,120,93,104,125,98,96,125,73,82,116,74,123,89,97,95,126,83
"COG0296",480,690,479,438,577,537,737,343,461,585,360,478,528,513,312,518,533,522,631,601
"COG0297",288,333,268,298,250,377,344,232,236,348,173,269,303,316,259,223,178,368,381,236
"COG0298",12,4,5,8,17,3,9,11,11,0,13,3,12,15,3,9,6,5,17,2
"COG0299",146,189,141,117,167,118,135,159,105,139,115,86,157,147,118,137,154,149,163,117
"COG0300",163,162,140,166,156,185,134,150,163,193,175,158,189,166,151,160,200,189,174,139
"COG0301",119,128,57,68,70,88,110,21,40,112,23,118,181,140,42,56,33,199,242,82
