"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG0051",101,179,85,71,90,105,101,109,116,111,114,142,144,99,76,84,127,82,181,123
"COG0052",147,213,170,264,185,157,175,197,184,182,146,203,146,214,235,140,185,231,196,144
"COG0053",204,237,248,281,207,151,255,255,247,221,281,252,211,250,263,175,205,216,253,283
"COG0054",100,88,91,141,117,91,99,50,98,115,116,123,79,120,144,107,126,132,144,106
"COG0055",349,324,525,340,321,288,334,422,371,246,338,264,499,386,388,202,262,362,277,361
"COG0056",432,351,545,517,418,419,466,465,458,382,402,327,593,472,477,229,293,420,310,460
"COG0057",189,290,214,296,245,207,241,253,220,227,181,203,161,186,243,123,194,154,211,170
"COG0058",598,891,799,604,638,538,649,887,773,545,721,681,764,780,673,435,819,589,511,652
"COG0059",197,159,267,252,215,247,261,260,243,241,224,231,389,261,260,225,179,214,228,221
"COG0060",568,744,513,660,721,560,566,738,617,552,544,497,609,697,561,491,720,632,461,553
"COG0061",192,234,198,186,178,197,182,195,172,195,191,185,184,231,229,194,195,149,193,196
"COG0062",231,301,206,349,260,214,195,160,269,164,221,217,306,266,302,182,221,266,160,212
"COG0063",227,291,245,302,275,230,205,231,270,147,202,202,316,280,319,250,232,236,161,218
"COG0064",95,196,116,45,68,100,84,241,178,37,67,89,247,103,81,9,166,69,75,117
"COG0065",273,175,340,264,328,277,264,337,283,272,221,220,424,302,251,221,227,367,255,329
"COG0066",163,121,146,153,142,133,127,127,149,157,140,131,273,175,138,127,132,123,143,166
"COG0067",602,380,550,665,525,650,528,300,699,493,550,407,595,556,522,451,424,755,326,552
"COG0068",35,18,19,51,39,33,42,68,29,24,55,77,387,13,158,35,99,29,52,90
"COG0069",641,394,519,684,482,612,610,273,638,455,621,451,657,640,558,489,441,750,342,585
"COG0070",581,400,479,633,435,578,537,281,577,432,567,409,464,592,475,426,366,754,322,489
"COG0071",150,271,178,206,177,148,150,133,213,124,151,148,77,124,233,94,152,112,157,132
"COG0072",455,505,432,495,378,367,384,459,426,306,361,436,670,474,409,398,575,509,417,446
"COG0073",915,891,754,961,775,804,767,863,811,718,815,766,1065,961,844,614,984,835,850,851
"COG0074",19,3,27,29,22,42,25,36,16,33,25,70,177,11,148,67,23,26,77,72
"COG0075",113,83,169,241,231,151,107,70,64,119,111,113,134,150,107,151,112,242,136,164
"COG0076",140,32,117,71,139,183,170,58,57,153,127,110,7,52,130,209,65,70,145,127
"COG0077",207,129,205,205,187,211,176,154,190,136,109,108,171,144,148,106,109,113,101,124
"COG0078",186,139,188,199,169,198,160,203,216,182,313,305,321,250,290,196,263,256,309,280
"COG0079",536,599,511,297,564,477,387,314,644,469,299,293,295,247,252,306,284,230,307,325
"COG0080",112,186,128,138,128,105,120,131,143,118,150,172,155,155,163,103,146,127,153,152
"COG0081",134,214,142,250,210,167,199,168,195,186,212,233,178,200,178,157,199,205,238,207
"COG0082",237,207,224,190,196,204,226,208,192,168,192,179,266,234,157,140,196,197,213,183
"COG0083",21,22,54,14,31,22,47,142,26,30,34,59,213,21,83,12,36,21,45,41
"COG0084",214,182,197,127,175,186,180,176,179,145,282,268,258,317,295,334,383,200,292,268
"COG0085",811,891,982,1079,880,767,1018,1022,1048,905,968,784,1025,980,1082,672,1072,876,676,966
"COG0086",811,944,799,1040,823,787,752,965,954,811,728,798,535,978,927,641,926,925,672,701
"COG0087",164,232,193,213,170,136,145,236,203,147,212,182,251,176,204,126,230,174,209,216
"COG0088",169,254,148,181,161,180,172,199,200,145,174,192,234,219,210,146,203,149,225,204
"COG0089",74,135,105,92,83,85,94,87,109,82,115,138,125,107,90,75,118,96,135,113
"COG0090",175,274,195,284,186,178,188,263,211,135,180,209,300,253,282,95,250,207,199,209
"COG0091",114,162,113,136,98,108,105,125,142,118,136,155,156,183,142,75,149,115,165,158
"COG0092",151,260,170,182,156,131,157,196,218,145,141,173,236,208,186,114,185,139,153,182
"COG0093",103,163,76,121,85,87,81,134,121,90,113,123,101,108,95,84,125,81,123,92
"COG0094",162,208,143,151,151,150,146,179,176,154,172,196,191,238,196,146,184,167,185,186
"COG0095",57,72,36,19,34,70,65,116,21,44,27,47,152,46,51,78,43,12,60,65
"COG0096",78,173,95,131,125,77,87,149,156,75,77,119,78,93,88,51,84,91,97,81
"COG0097",95,120,98,110,107,66,79,131,105,96,146,143,219,216,212,113,158,174,155,162
"COG0098",124,182,163,190,151,137,175,166,173,136,171,164,203,147,224,117,185,169,175,153
"COG0099",57,70,78,80,62,65,59,84,85,85,132,126,138,126,134,90,146,88,145,116
"COG0100",75,185,108,126,100,79,94,132,126,93,88,125,123,133,140,74,118,102,129,97
"COG0101",201,249,274,200,206,196,176,269,275,179,235,221,227,217,176,156,253,206,230,245
"COG0102",66,112,61,38,69,74,61,118,90,72,120,152,184,135,134,71,126,97,163,114
"COG0103",96,146,108,126,127,76,116,120,137,104,70,78,117,87,91,61,95,84,90,87
"COG0104",281,369,370,353,327,256,307,356,367,334,350,317,343,338,352,258,386,282,259,365
"COG0105",31,102,30,36,40,37,50,60,59,27,35,60,94,35,40,38,45,38,41,43
"COG0106",149,106,141,152,161,143,194,119,171,122,169,143,152,156,145,143,138,135,153,192
"COG0107",193,117,150,155,149,133,172,129,209,123,195,130,190,152,206,115,144,157,155,156
"COG0108",260,199,233,370,273,245,272,69,217,314,302,233,208,231,260,251,184,222,234,237
"COG0109",1,3,0,5,2,2,1,3,0,0,1,12,0,0,43,4,2,0,6,1
"COG0110",491,311,446,268,514,618,494,275,385,522,692,722,707,573,330,1000,643,616,1011,1011
"COG0111",397,342,399,263,424,402,417,319,317,421,414,431,1175,314,412,333,459,300,485,448
"COG0112",260,274,323,344,246,279,242,191,305,190,240,251,484,288,291,198,288,247,229,369
"COG0113",30,36,35,28,21,36,29,75,53,26,45,51,155,50,81,18,50,30,55,32
"COG0114",22,12,21,23,26,24,28,86,26,20,20,39,25,17,56,24,22,16,37,8
"COG0115",269,344,315,285,267,289,312,419,262,315,311,379,350,356,304,266,349,313,360,277
"COG0116",165,284,254,156,178,174,207,299,271,143,208,153,96,230,128,158,200,195,161,209
"COG0117",171,146,158,293,204,192,196,68,193,230,166,193,289,177,194,201,219,209,165,183
"COG0118",125,105,97,147,133,109,129,89,137,119,117,124,113,130,124,128,116,129,128,134
"COG0119",368,272,391,381,403,407,319,239,453,440,594,459,559,593,471,574,454,620,457,625
"COG0120",9,10,26,5,15,39,40,114,15,19,31,32,72,10,36,67,55,22,24,31
"COG0121",1,4,0,4,0,1,0,9,1,0,0,7,0,0,18,5,1,0,8,2
"COG0122",29,77,115,24,39,47,67,71,66,43,85,58,57,85,23,26,148,40,106,81
"COG0123",3,7,0,11,7,6,10,21,4,10,5,20,1,10,5,9,9,9,25,7
"COG0124",291,370,327,319,305,332,314,320,287,302,284,349,328,317,254,285,393,310,288,296
"COG0125",46,65,24,25,39,51,52,92,74,50,55,76,192,37,81,23,119,38,86,52
"COG0126",231,323,243,301,276,202,196,275,264,202,212,247,267,274,226,188,319,274,243,224
"COG0127",171,237,187,161,163,147,160,200,245,124,164,172,193,196,185,126,165,157,172,175
"COG0128",290,233,252,234,266,211,283,241,243,196,278,248,285,224,263,158,262,211,218,251
"COG0129",394,268,543,576,389,368,557,448,383,388,416,332,583,333,483,326,364,413,363,398
"COG0130",203,249,188,234,181,119,143,193,219,140,178,150,224,216,201,107,239,186,175,167
"COG0131",129,70,73,98,112,102,125,79,98,128,155,140,138,151,123,135,107,163,158,139
"COG0132",74,36,53,52,64,96,59,43,48,102,69,67,83,43,69,108,66,43,70,73
"COG0133",180,128,151,296,231,181,154,192,225,148,155,152,381,161,240,124,146,179,129,228
"COG0134",147,90,126,155,151,151,121,131,130,131,124,119,310,143,206,124,104,125,123,168
"COG0135",83,46,65,121,82,62,56,122,99,64,77,101,270,90,122,74,59,100,65,86
"COG0136",195,249,185,307,238,178,180,239,266,205,152,202,315,250,316,189,216,250,211,200
"COG0137",274,221,317,321,289,226,300,260,266,338,276,284,384,265,284,236,264,323,233,322
"COG0138",446,388,366,564,428,432,391,320,305,353,388,352,413,484,434,414,370,437,360,415
"COG0139",151,105,204,134,110,162,165,80,190,134,143,156,183,149,117,135,130,126,136,191
"COG0140",118,135,130,130,111,149,142,65,179,128,118,127,145,112,94,143,133,102,131,113
"COG0141",212,163,194,304,254,227,209,171,224,200,220,215,318,207,279,205,194,225,168,216
"COG0142",379,402,281,524,396,316,327,257,301,336,302,358,355,448,471,297,287,447,305,374
"COG0143",499,467,447,519,389,366,462,440,415,423,421,398,528,562,487,300,559,473,370,437
"COG0144",368,440,412,292,313,323,318,499,406,278,343,284,274,286,301,248,368,255,289,398
"COG0145",26,15,21,12,16,22,10,41,17,25,21,27,30,19,23,8,11,16,30,20
"COG0146",6,5,4,1,1,4,0,0,2,3,1,3,4,1,1,3,0,6,5,0
"COG0147",361,268,293,352,287,424,320,357,287,350,336,301,396,386,396,376,300,447,256,367
"COG0148",333,400,335,379,266,387,334,296,436,304,286,301,277,326,225,335,317,297,292,410
"COG0149",205,164,198,72,129,154,157,218,161,176,198,176,283,155,122,163,210,124,189,202
"COG0150",255,247,285,278,268,233,254,287,247,249,238,219,290,273,191,193,246,210,211,204
"COG0151",238,278,279,218,252,223,243,266,278,229,229,195,262,282,237,173,253,207,197,209
"COG0152",204,230,227,242,215,206,227,256,237,220,199,232,184,279,141,186,189,209,199,191
"COG0153",290,450,286,309,265,245,303,246,260,275,308,236,319,327,257,239,277,272,233,294
"COG0154",84,179,123,39,71,88,123,284,189,61,132,126,314,163,120,45,250,86,154,194
"COG0155",7,10,28,20,21,19,14,81,10,3,23,40,36,7,57,12,28,17,26,17
"COG0156",582,358,234,421,591,498,616,46,295,654,673,579,86,379,245,523,554,367,442,376
"COG0157",152,239,152,194,218,182,178,80,185,188,187,160,173,204,186,195,179,173,165,147
"COG0158",10,10,1,19,11,7,12,16,12,5,5,12,1,4,31,6,7,1,14,6
"COG0159",132,109,149,206,152,158,159,110,147,125,129,110,218,153,201,124,77,149,100,176
"COG0160",8,91,24,19,12,17,9,35,58,13,13,54,210,63,89,29,30,23,43,56
"COG0161",200,82,121,121,171,233,238,71,89,241,157,139,135,83,73,214,161,98,124,152
"COG0162",297,313,244,352,269,270,247,325,323,293,255,247,336,326,353,212,337,322,253,262
"COG0163",12,8,17,12,20,22,25,33,6,16,16,40,99,15,46,16,42,12,50,32
"COG0164",142,189,145,176,172,119,155,150,164,146,143,125,186,165,174,124,215,146,139,155
"COG0165",276,206,277,426,326,277,259,272,370,238,241,303,421,330,365,281,290,311,239,361
"COG0166",344,377,318,351,279,329,341,383,346,288,352,314,438,324,308,302,361,278,324,330
"COG0167",329,285,297,211,296,331,338,292,344,349,306,314,464,291,264,343,336,213,329,354
"COG0168",643,531,808,565,583,577,669,733,601,663,688,625,608,568,424,600,662,519,604,710
"COG0169",185,206,220,174,189,170,180,318,211,141,191,209,218,186,261,162,204,174,253,194
"COG0170",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",416,379,328,415,389,321,371,251,345,262,327,395,360,328,293,279,362,392,364,266
"COG0172",334,388,287,305,233,246,235,420,341,278,275,264,451,360,278,204,373,252,261,292
"COG0173",391,547,336,349,334,464,347,467,485,319,414,350,503,476,344,287,571,354,347,450
"COG0174",260,116,276,75,186,163,221,341,151,215,249,202,393,108,230,179,164,119,228,246
"COG0175",191,154,348,72,188,177,187,90,164,220,227,227,50,188,77,171,182,115,210,237
"COG0176",81,56,124,87,135,148,131,226,108,152,123,137,260,110,213,156,100,84,159,171
"COG0177",168,173,181,152,161,160,151,155,152,166,162,166,167,153,161,122,153,144,162,156
"COG0178",944,912,741,1433,989,825,831,698,881,815,706,906,816,892,858,734,1069,930,732,678
"COG0179",104,129,123,167,125,88,93,33,113,112,78,149,185,136,194,123,105,148,99,84
"COG0180",262,319,254,284,244,256,251,307,259,201,263,273,313,328,282,229,336,267,276,255
"COG0181",30,21,67,33,26,39,21,79,41,19,52,37,80,34,44,19,42,35,53,33
"COG0182",36,22,7,49,35,24,39,63,28,36,37,61,9,31,11,20,72,42,81,20
"COG0183",75,67,138,60,98,66,112,146,119,83,120,142,64,61,262,69,95,62,151,57
"COG0184",87,80,75,69,71,85,64,108,84,78,97,101,109,115,99,81,103,80,136,107
"COG0185",85,110,107,71,71,94,82,85,107,90,110,96,96,103,92,81,116,73,110,93
"COG0186",80,131,74,95,76,62,68,92,85,73,83,112,111,135,107,43,91,87,106,92
"COG0187",885,992,958,847,741,672,960,975,962,836,871,723,768,965,837,529,884,733,724,861
"COG0188",1056,1178,1060,1248,1011,842,972,1084,958,905,1079,881,1135,964,977,672,998,970,853,889
"COG0189",41,24,5,8,9,23,23,24,19,9,34,62,1,18,67,57,24,27,25,22
"COG0190",202,210,213,288,219,211,232,186,223,227,214,204,244,281,197,205,290,229,254,223
"COG0191",229,325,307,429,300,281,260,463,280,261,282,308,984,231,484,230,261,268,356,378
"COG0192",370,324,363,458,366,422,411,409,323,350,353,305,284,329,333,228,353,340,278,338
"COG0193",142,185,166,159,136,132,141,204,161,104,142,160,181,138,115,96,195,131,149,120
"COG0194",230,237,211,199,191,206,181,240,246,143,257,191,187,324,173,157,253,189,225,232
"COG0195",290,328,294,435,361,250,269,268,292,293,289,278,255,328,419,211,322,324,285,256
"COG0196",196,208,207,209,199,163,148,194,220,137,177,215,288,226,249,134,171,163,158,194
"COG0197",74,123,98,107,83,87,77,113,78,114,162,105,163,166,193,122,158,136,139,143
"COG0198",79,133,92,100,94,58,69,155,71,70,93,101,131,117,142,98,96,119,112,102
"COG0199",63,90,32,101,66,58,50,52,55,62,48,91,36,90,118,65,70,82,93,49
"COG0200",110,172,111,122,147,122,131,137,135,117,141,164,141,149,133,100,165,96,176,139
"COG0201",306,473,300,402,320,225,320,454,355,302,325,395,327,405,441,221,426,343,395,332
"COG0202",230,350,210,209,214,170,221,270,274,213,269,319,330,324,265,192,309,199,276,231
"COG0203",102,179,100,93,98,117,104,146,123,141,98,131,115,153,120,82,161,105,117,115
"COG0204",369,351,391,406,399,433,432,379,346,345,395,360,302,442,393,527,444,376,396,420
"COG0205",805,770,1044,876,818,837,874,585,837,891,872,663,581,799,475,688,725,800,624,922
"COG0206",287,386,344,517,228,239,303,283,333,305,278,276,401,365,391,198,401,267,227,338
"COG0207",183,171,152,116,209,336,146,195,220,239,184,155,110,139,83,180,171,156,238,159
"COG0208",48,31,140,71,57,79,81,211,42,101,111,89,86,51,101,97,62,51,119,100
"COG0209",353,399,322,221,303,419,357,392,288,412,270,360,174,246,190,466,286,205,389,296
"COG0210",930,1138,837,877,1070,809,752,955,1032,649,832,1044,1556,1017,1190,1012,1059,1000,1001,697
"COG0211",38,114,43,74,53,38,40,89,69,39,47,80,93,92,101,47,79,56,59,50
"COG0212",133,108,118,144,135,156,121,162,138,135,144,140,182,126,148,120,140,166,140,157
"COG0213",36,118,98,28,38,29,71,132,140,42,56,55,173,36,72,20,189,45,74,82
"COG0214",52,171,51,160,79,37,25,107,58,11,47,54,192,127,116,11,46,87,46,80
"COG0215",323,397,350,423,353,301,329,365,396,326,308,288,407,379,272,261,394,385,294,341
"COG0216",255,314,210,300,257,226,222,231,243,198,188,231,302,255,243,160,314,239,206,211
"COG0217",188,183,174,217,194,176,163,219,192,205,177,204,142,197,152,167,221,197,211,150
"COG0218",106,187,126,152,125,87,118,156,162,93,110,164,133,144,161,92,173,121,166,113
"COG0219",58,76,97,29,50,66,48,154,93,36,89,75,186,68,61,18,122,45,75,105
"COG0220",208,245,207,173,144,157,158,206,170,163,168,201,299,216,147,136,185,169,174,214
"COG0221",37,62,39,11,24,24,18,15,68,20,40,39,54,71,44,24,117,26,51,61
"COG0222",73,129,96,74,99,76,74,105,74,85,79,114,48,81,70,81,96,91,120,87
"COG0223",223,237,252,244,237,238,245,250,246,208,208,233,333,241,297,195,301,185,233,256
"COG0224",260,260,326,302,263,254,262,286,249,226,225,210,358,300,309,207,200,260,234,299
"COG0225",55,36,71,70,85,91,73,124,72,101,79,65,32,44,135,140,81,60,94,76
"COG0226",277,223,334,324,256,244,265,209,247,213,236,243,309,279,335,252,217,260,225,254
"COG0227",47,46,28,63,54,36,34,32,38,54,41,65,32,38,77,62,72,70,68,31
"COG0228",63,71,37,42,51,55,38,53,51,44,62,103,119,69,53,61,79,76,78,56
"COG0229",38,27,36,30,48,65,28,124,26,47,37,51,27,19,25,80,38,59,64,32
"COG0230",34,30,23,7,24,32,23,29,32,36,53,28,10,38,5,39,23,18,41,36
"COG0231",131,202,130,221,176,165,124,218,117,166,152,214,128,182,254,140,173,159,164,150
"COG0232",263,305,263,259,261,254,239,121,284,266,248,195,75,308,282,207,320,304,214,230
"COG0233",137,200,149,191,163,147,164,153,156,168,167,142,124,183,146,143,184,158,181,156
"COG0234",69,114,71,63,80,74,71,89,58,64,101,95,96,92,81,74,109,81,131,87
"COG0235",280,242,274,246,261,306,247,265,312,350,266,260,486,295,350,318,258,281,323,306
"COG0236",108,155,135,100,95,117,133,163,132,120,161,160,65,160,94,111,133,117,210,143
"COG0237",122,172,119,118,114,135,139,157,138,117,126,110,168,154,121,125,179,110,182,133
"COG0238",49,104,54,83,58,44,30,75,83,31,49,72,92,65,83,35,78,65,71,51
"COG0239",46,15,29,26,45,56,68,50,22,62,62,83,91,21,37,59,32,33,63,55
"COG0240",219,274,203,328,280,243,210,236,217,213,203,182,347,220,254,185,253,213,178,221
"COG0241",117,46,89,106,126,85,111,12,73,126,134,182,43,263,108,175,119,504,176,128
"COG0242",127,214,226,140,171,168,166,284,176,143,164,180,225,169,204,141,209,163,197,165
"COG0243",21,64,50,268,150,146,110,245,153,128,76,294,102,41,761,167,162,63,253,73
"COG0244",79,111,112,49,71,85,76,167,131,79,116,138,178,95,90,62,167,60,147,128
"COG0245",116,148,129,172,130,109,151,82,158,126,149,173,140,162,132,98,153,138,163,150
"COG0246",254,202,524,767,425,293,304,333,376,484,295,371,783,332,794,280,255,402,285,455
"COG0247",240,140,105,223,220,227,204,251,136,180,144,287,259,150,284,235,203,174,316,140
"COG0248",154,103,86,117,114,174,140,216,243,137,135,224,466,103,255,131,138,125,200,175
"COG0249",688,745,676,723,677,630,706,521,881,662,460,428,219,533,314,389,481,369,371,412
"COG0250",132,218,183,195,187,144,160,201,183,144,207,212,208,268,271,145,213,189,233,183
"COG0251",255,184,179,358,273,231,288,111,218,292,203,309,119,228,286,230,141,249,330,212
"COG0252",366,312,375,319,330,394,409,210,267,443,313,290,307,317,247,421,334,317,283,298
"COG0253",192,205,240,218,202,205,235,197,206,175,225,184,224,168,189,157,208,165,250,224
"COG0254",46,93,42,18,42,59,33,49,47,44,44,82,46,52,47,59,67,39,72,45
"COG0255",23,37,29,8,19,26,18,58,37,28,21,39,60,32,43,12,42,24,42,44
"COG0256",106,192,97,165,93,110,86,127,119,122,110,141,137,142,143,80,157,126,128,114
"COG0257",7,8,12,0,5,2,3,5,8,8,5,11,13,12,14,15,7,9,9,10
"COG0258",463,552,432,650,555,387,477,433,513,409,429,477,470,511,764,460,685,498,404,385
"COG0259",58,11,26,13,27,59,39,8,5,47,32,22,3,29,15,107,11,30,43,44
"COG0260",12,17,14,49,14,21,21,39,8,17,21,60,9,13,82,21,27,12,53,18
"COG0261",56,91,73,114,106,80,89,72,112,84,107,140,108,104,108,57,143,92,125,110
"COG0262",123,168,144,100,117,122,146,160,138,132,168,140,121,140,103,111,106,85,199,142
"COG0263",199,140,233,148,164,177,267,207,224,170,216,178,288,131,86,170,175,133,169,240
"COG0264",250,308,256,225,205,216,295,290,299,257,280,251,189,291,200,199,255,197,257,229
"COG0265",347,476,484,319,341,388,280,614,420,277,328,387,460,290,394,389,516,371,420,382
"COG0266",34,27,15,31,45,55,39,112,20,41,51,70,92,25,98,67,44,33,81,43
"COG0267",17,31,25,44,21,36,26,37,32,34,25,64,25,38,32,40,27,40,45,26
"COG0268",33,66,27,10,19,33,17,88,31,12,41,51,68,33,31,12,54,16,58,45
"COG0269",2,4,3,5,2,2,1,10,1,2,0,5,7,0,30,5,1,0,5,2
"COG0270",542,1107,630,616,398,606,321,338,332,901,347,1526,283,625,642,537,797,4863,600,295
"COG0271",0,0,0,6,1,0,1,5,0,2,0,7,0,0,15,5,1,0,4,0
"COG0272",435,619,339,455,382,403,479,515,409,378,485,419,481,467,422,443,1318,402,547,381
"COG0274",148,205,157,259,205,171,184,162,145,185,168,179,265,224,214,201,180,211,150,172
"COG0275",323,279,302,338,284,257,235,257,268,221,322,208,283,275,261,171,303,245,266,258
"COG0276",0,6,2,14,9,2,6,57,16,6,4,5,2,0,29,6,4,4,6,1
"COG0277",168,104,81,104,114,156,177,144,75,193,141,368,247,70,250,174,221,76,340,88
"COG0278",0,2,0,3,0,1,0,9,1,0,1,4,1,1,13,2,0,0,7,1
"COG0279",34,23,36,37,51,34,22,32,28,71,24,91,34,50,58,34,32,211,63,31
"COG0280",689,558,498,676,626,691,776,295,547,808,608,519,213,565,498,679,457,522,454,511
"COG0281",411,362,351,345,330,395,467,295,337,484,405,312,85,380,262,346,350,288,333,346
"COG0282",270,326,219,338,248,245,229,367,278,237,215,285,155,289,281,183,351,339,314,205
"COG0283",174,180,143,184,147,135,140,150,182,103,112,150,261,174,179,104,213,157,143,142
"COG0284",174,266,207,215,194,159,206,198,219,210,202,193,291,251,200,150,185,180,215,218
"COG0285",296,387,366,293,333,281,307,478,340,221,291,316,297,342,296,205,313,288,305,285
"COG0286",446,792,667,302,768,469,482,572,1058,442,588,819,605,481,958,445,873,515,842,770
"COG0287",149,134,159,39,112,94,153,188,111,116,147,131,291,112,99,79,136,90,144,158
"COG0288",36,20,57,117,82,45,38,105,48,65,53,87,97,33,115,62,49,90,64,73
"COG0289",218,190,214,203,214,203,225,173,194,263,238,212,201,212,175,188,192,200,235,231
"COG0290",143,167,144,185,147,157,127,173,156,120,170,166,157,180,182,100,219,160,196,115
"COG0291",24,57,29,11,28,37,26,32,30,22,39,72,44,47,47,37,54,31,83,48
"COG0292",88,124,88,87,79,80,62,109,116,84,99,127,90,78,93,63,143,94,110,96
"COG0293",3,1,2,9,7,4,4,5,2,3,3,6,0,1,13,1,5,1,10,3
"COG0294",181,177,82,184,172,149,137,158,136,145,126,161,151,125,210,132,143,201,190,124
"COG0295",105,107,104,123,101,92,99,144,118,99,81,147,52,102,119,84,130,99,117,81
"COG0296",493,636,705,365,492,506,634,613,696,526,599,508,705,540,286,344,475,477,453,651
"COG0297",263,328,313,226,242,262,246,335,309,223,326,272,250,273,227,229,280,223,291,309
"COG0298",5,2,2,10,13,3,7,13,7,10,8,14,56,1,37,6,12,0,21,16
"COG0299",153,96,175,77,111,167,183,131,91,118,190,141,126,92,53,129,129,94,158,148
"COG0300",168,249,185,146,161,127,209,210,194,176,179,153,111,172,93,114,165,163,159,157
"COG0301",114,124,185,15,82,79,119,225,128,57,119,97,80,108,92,45,109,69,120,131
