"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG0022",7,5,8,13,16,7,7,12,9,10,11,8,20,6,9,14,9,7,8,9
"COG0023",0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,1
"COG0024",3,4,11,9,2,8,2,6,8,5,7,8,2,5,8,3,4,6,3,8
"COG0025",6,2,2,8,0,3,0,3,2,2,1,1,4,5,0,5,3,0,3,2
"COG0026",3,3,5,9,2,5,5,7,5,12,6,3,6,1,10,3,6,4,6,1
"COG0027",1,0,0,5,1,5,0,0,0,3,0,0,6,3,1,2,5,2,0,0
"COG0028",18,29,35,42,26,29,39,23,30,33,32,24,19,17,45,24,38,19,27,39
"COG0029",3,2,4,6,1,4,1,3,5,3,1,2,9,6,1,4,5,6,5,0
"COG0030",2,9,7,6,1,1,2,2,3,5,4,11,10,3,5,4,5,5,6,7
"COG0031",12,9,8,9,3,9,10,6,10,8,12,5,8,8,11,8,6,12,14,10
"COG0033",1,0,0,6,0,5,2,0,3,1,0,1,5,1,1,0,1,5,1,0
"COG0034",4,7,9,10,5,11,17,11,15,3,5,14,5,3,9,9,12,18,18,7
"COG0035",0,0,0,2,2,4,1,0,1,3,1,0,3,3,0,0,3,4,0,3
"COG0036",1,7,4,11,3,7,6,5,4,2,3,7,9,8,4,2,7,3,9,4
"COG0037",1,10,15,9,3,9,9,12,5,10,13,13,12,10,8,5,10,5,17,10
"COG0038",2,6,0,7,0,5,1,6,7,3,0,0,3,5,5,6,3,1,5,4
"COG0039",5,8,4,10,3,4,6,8,8,12,10,8,5,1,6,5,10,11,9,5
"COG0040",2,2,5,4,1,3,7,5,6,2,3,2,2,0,9,1,2,7,4,4
"COG0041",0,6,3,3,1,3,6,1,4,4,7,0,3,1,8,2,5,5,0,1
"COG0042",5,7,6,6,1,12,6,7,4,13,2,13,10,8,9,6,9,11,11,3
"COG0043",1,13,1,0,1,1,4,3,8,0,1,3,8,4,9,9,0,2,5,10
"COG0044",3,16,21,12,4,7,21,20,10,10,11,10,8,14,14,14,7,15,15,11
"COG0045",3,11,12,13,5,7,7,7,9,8,13,20,4,9,7,11,17,5,10,8
"COG0046",11,18,21,14,4,11,14,14,16,20,20,12,17,13,9,13,23,25,16,21
"COG0047",0,5,6,1,0,2,2,5,2,3,14,6,6,10,4,5,13,5,10,9
"COG0048",1,4,4,5,0,2,4,2,2,2,7,2,0,2,6,1,0,1,1,3
"COG0049",2,2,1,1,3,3,8,5,6,2,3,1,1,5,7,5,3,2,5,3
"COG0050",3,10,7,10,0,10,12,10,10,8,15,14,8,4,13,6,10,8,8,4
"COG0051",0,2,2,4,2,1,1,1,2,0,5,1,3,0,4,2,2,3,5,1
"COG0052",2,6,6,12,1,5,4,3,9,8,5,14,6,1,6,6,7,8,4,8
"COG0053",1,5,0,2,0,1,0,0,0,2,2,1,1,2,2,0,1,2,1,1
"COG0054",2,3,4,5,2,0,3,3,0,3,1,1,3,0,3,1,4,4,5,2
"COG0055",8,7,12,13,3,15,13,12,12,16,14,13,8,7,7,8,8,12,10,8
"COG0056",4,8,15,15,2,16,17,13,15,11,18,10,12,14,5,10,13,20,10,8
"COG0057",3,5,6,6,2,7,8,8,8,15,5,4,9,10,11,7,12,14,14,10
"COG0058",0,4,0,2,22,2,2,0,6,5,1,4,10,4,2,1,7,7,1,1
"COG0059",4,7,10,10,5,7,14,8,7,8,7,5,3,4,3,6,6,9,8,8
"COG0060",4,25,15,26,7,17,27,16,16,19,21,16,21,14,15,17,24,24,22,29
"COG0061",1,7,8,7,1,5,3,10,4,2,5,7,9,4,5,2,13,1,4,4
"COG0062",3,7,3,3,0,4,7,0,4,1,2,2,5,7,7,3,5,4,4,10
"COG0063",1,10,4,3,0,5,8,1,7,3,2,3,4,6,2,5,4,9,4,3
"COG0064",5,5,9,5,2,4,9,5,8,8,7,4,2,1,2,5,4,3,6,3
"COG0065",2,10,14,6,2,10,16,14,14,9,17,7,17,6,14,8,20,18,12,14
"COG0066",1,4,5,2,3,4,15,5,7,3,6,5,4,2,5,3,5,5,7,6
"COG0067",15,13,31,16,8,35,29,24,24,26,7,8,4,3,4,4,11,15,11,6
"COG0068",1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG0069",18,19,34,33,11,35,43,34,45,32,43,24,22,18,32,16,28,30,28,28
"COG0070",16,13,25,21,4,23,33,17,25,20,23,18,9,15,17,21,22,19,20,9
"COG0071",15,3,2,3,71,14,8,2,5,11,2,3,2,6,3,5,2,5,7,2
"COG0072",4,12,17,21,3,11,18,7,16,17,1,5,3,5,8,2,5,6,1,4
"COG0073",8,9,12,13,3,6,12,23,18,22,14,15,11,11,15,11,9,11,17,10
"COG0074",2,9,6,6,1,6,14,5,7,2,16,8,3,9,7,7,9,6,7,9
"COG0075",0,13,5,11,3,8,4,4,10,7,4,7,5,8,8,10,12,5,6,14
"COG0076",3,4,2,11,0,5,0,3,6,3,0,4,7,3,1,6,6,3,0,3
"COG0077",4,2,5,3,5,7,6,9,5,9,5,7,5,8,4,2,10,6,5,10
"COG0078",0,7,5,4,4,4,7,3,9,5,9,8,5,4,7,4,7,7,3,9
"COG0079",6,9,13,10,12,7,11,5,6,12,4,2,8,9,9,4,13,19,7,9
"COG0080",0,1,2,3,1,3,5,3,5,4,5,5,1,0,2,2,2,4,3,3
"COG0081",3,9,5,4,1,5,7,5,6,10,4,9,2,4,7,3,6,2,5,5
"COG0082",2,5,15,9,0,9,12,12,9,12,9,13,8,7,14,7,13,12,9,6
"COG0083",1,2,1,1,0,3,3,2,3,2,0,0,2,0,3,0,0,0,1,0
"COG0084",7,1,8,4,1,4,1,6,4,1,5,3,7,7,4,8,6,5,4,4
"COG0085",7,31,33,36,15,21,42,29,19,30,35,43,22,17,25,22,30,17,37,26
"COG0086",16,23,30,40,11,22,37,38,31,32,29,35,29,26,36,31,40,24,31,19
"COG0087",0,3,8,4,2,7,7,8,11,4,6,6,7,2,5,1,4,5,6,5
"COG0088",0,2,4,3,0,4,3,1,7,7,5,2,2,2,1,3,7,5,6,1
"COG0089",0,2,0,1,0,2,2,0,0,4,0,4,0,2,2,0,2,3,1,3
"COG0090",2,4,3,9,1,4,10,3,5,4,4,6,2,3,6,5,4,5,8,3
"COG0091",0,1,0,2,0,3,3,2,10,3,4,6,1,1,3,0,3,3,1,1
"COG0092",1,2,7,5,1,8,6,7,5,7,7,5,3,3,3,4,2,6,4,5
"COG0093",0,5,3,3,0,1,4,2,0,4,5,6,2,2,3,2,3,4,1,2
"COG0094",1,9,3,6,1,3,4,8,6,5,3,4,4,4,3,2,3,7,4,6
"COG0095",1,0,1,4,0,3,1,0,0,0,0,0,2,3,0,1,1,2,0,0
"COG0096",1,2,5,5,0,0,3,2,5,1,6,3,6,2,3,1,7,3,3,5
"COG0097",0,4,3,5,1,3,5,6,2,2,7,2,6,4,7,4,6,6,6,4
"COG0098",0,3,5,1,0,5,8,4,5,3,5,4,3,4,3,5,6,2,3,4
"COG0099",1,8,4,5,2,3,4,2,6,2,5,4,5,1,3,7,0,2,1,4
"COG0100",1,2,2,3,2,2,6,1,2,2,3,1,4,2,0,3,4,3,1,3
"COG0101",1,2,1,3,1,2,3,1,3,5,5,7,5,2,5,3,4,6,4,4
"COG0102",1,1,5,8,2,2,5,5,3,9,0,0,3,2,0,0,0,2,3,0
"COG0103",0,3,1,4,1,4,2,6,3,4,3,2,2,2,4,2,2,5,4,2
"COG0104",2,8,7,7,8,8,13,12,11,16,11,11,10,6,14,2,5,8,8,8
"COG0105",3,3,4,3,0,6,2,1,2,1,4,5,2,4,3,4,3,1,2,8
"COG0106",4,3,3,4,0,5,8,2,3,5,4,1,2,2,3,5,4,6,6,6
"COG0107",3,4,6,4,2,9,11,5,2,8,7,5,7,3,3,4,7,8,10,2
"COG0108",1,3,4,12,3,6,9,7,4,9,4,3,4,2,2,1,2,4,2,2
"COG0109",1,1,3,2,0,2,2,1,0,3,13,9,14,5,5,6,8,10,13,8
"COG0110",2,4,2,1,3,1,3,1,2,2,2,1,5,6,4,2,2,3,4,7
"COG0111",19,26,18,19,6,19,15,13,21,5,20,17,15,10,25,17,14,10,27,16
"COG0112",4,9,6,8,3,9,13,12,11,9,11,8,9,11,14,5,11,7,12,11
"COG0113",3,5,11,6,1,13,10,5,5,8,5,4,6,3,4,3,12,7,5,8
"COG0114",7,2,13,12,3,12,4,6,11,7,9,8,11,9,9,6,7,9,8,11
"COG0115",7,13,15,14,5,14,15,24,7,23,16,13,15,17,13,16,14,12,13,13
"COG0116",1,0,1,0,0,0,0,4,1,2,1,0,10,3,0,9,2,2,1,1
"COG0117",1,5,7,4,4,2,9,6,2,6,4,5,5,4,2,4,5,7,4,2
"COG0118",1,3,6,4,1,2,2,2,5,7,5,8,4,0,3,3,2,4,1,1
"COG0119",12,13,22,20,10,19,19,15,13,19,22,20,14,11,27,19,32,16,18,19
"COG0120",0,2,1,3,0,4,0,1,5,1,1,0,3,2,0,7,4,1,0,4
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0122",2,4,7,4,0,2,7,0,1,4,8,0,5,3,4,3,7,5,4,4
"COG0123",3,3,7,8,2,11,7,6,9,10,2,4,1,0,2,3,2,2,0,1
"COG0124",0,6,2,1,1,3,2,1,1,6,7,14,9,8,17,12,18,17,12,8
"COG0125",2,3,3,3,0,4,4,3,0,4,3,3,5,2,6,0,4,3,0,3
"COG0126",6,13,9,12,4,9,9,9,8,8,10,13,11,7,10,4,6,6,12,13
"COG0127",0,2,4,7,1,5,2,7,11,4,4,3,5,4,3,6,7,11,10,3
"COG0128",3,5,14,8,2,6,9,11,10,13,11,10,8,8,11,10,10,8,5,12
"COG0129",7,16,26,11,5,9,18,18,18,16,13,21,16,14,18,14,16,13,27,17
"COG0130",2,1,5,6,4,4,4,2,3,13,5,3,5,2,7,4,5,4,4,3
"COG0131",1,2,4,3,1,1,3,6,4,3,1,2,1,4,5,5,6,3,8,3
"COG0132",3,3,0,3,1,1,0,0,1,0,1,1,3,1,0,2,1,3,1,1
"COG0133",7,9,9,9,0,7,11,11,10,9,11,8,4,6,6,12,14,5,6,13
"COG0134",0,6,5,6,2,3,5,7,4,8,4,4,3,2,4,3,4,3,5,3
"COG0135",1,5,2,3,1,2,5,0,3,4,4,2,2,1,3,3,3,3,2,1
"COG0136",5,9,10,11,2,7,6,8,6,8,11,10,6,6,6,5,15,10,9,5
"COG0137",6,6,5,14,3,7,10,7,8,6,5,11,4,6,6,3,4,5,6,6
"COG0138",11,19,19,6,5,7,12,9,13,14,8,6,14,4,10,6,12,15,12,8
"COG0139",0,4,4,3,2,2,3,0,2,5,2,2,2,1,4,2,3,1,2,1
"COG0140",0,0,2,1,1,1,2,2,0,1,1,2,0,2,0,3,2,4,1,2
"COG0141",0,11,10,6,1,13,11,14,8,14,19,15,9,2,10,4,9,8,8,8
"COG0142",4,9,18,24,1,13,24,11,15,23,17,9,18,7,11,9,17,17,19,18
"COG0143",3,11,14,10,3,9,15,8,8,15,12,13,8,3,8,9,10,14,6,4
"COG0144",6,5,2,5,1,8,3,10,4,9,6,2,8,4,3,6,4,11,3,3
"COG0145",3,20,7,6,0,13,7,8,10,4,4,5,5,13,19,22,2,7,5,9
"COG0146",3,11,7,3,1,10,6,5,5,2,2,7,5,10,10,21,5,3,3,7
"COG0147",8,19,19,16,3,17,16,14,8,20,10,5,27,7,10,11,15,15,5,11
"COG0148",6,7,5,10,5,10,14,7,13,8,11,10,7,8,9,7,8,5,7,7
"COG0149",4,7,7,4,0,5,6,2,5,10,4,5,6,3,3,2,9,2,4,3
"COG0150",5,9,6,7,3,7,6,6,10,12,5,10,13,4,10,9,9,6,4,8
"COG0151",6,11,12,7,3,9,11,6,7,10,11,7,6,9,8,3,18,8,10,12
"COG0152",0,3,10,6,5,4,4,6,4,8,2,5,7,8,5,8,9,2,6,3
"COG0153",0,1,3,2,0,2,0,0,2,1,2,2,2,3,0,2,1,2,5,1
"COG0154",10,35,24,20,9,16,36,21,25,31,26,23,26,18,26,26,33,15,20,24
"COG0155",6,8,4,4,2,3,3,3,3,4,1,3,4,5,2,5,5,5,4,9
"COG0156",6,6,1,6,3,6,3,7,9,6,7,3,8,8,8,13,12,5,10,8
"COG0157",3,3,4,3,2,4,8,8,6,12,0,0,2,0,1,1,1,2,1,1
"COG0158",0,0,0,2,0,1,1,3,1,0,0,2,1,0,0,2,0,1,0,1
"COG0159",1,1,6,9,2,7,4,4,5,6,4,3,6,2,4,4,0,2,3,6
"COG0160",6,9,11,3,0,8,2,2,8,8,5,6,4,5,5,9,4,3,0,8
"COG0161",5,16,9,11,7,14,11,17,15,18,13,10,8,13,16,12,3,14,11,15
"COG0162",2,7,8,11,4,7,11,9,11,8,8,11,7,12,6,5,10,8,6,8
"COG0163",0,2,1,0,0,0,1,0,1,1,3,3,0,0,1,2,0,0,3,1
"COG0164",0,4,7,4,4,5,8,5,5,3,5,2,4,3,4,5,5,1,6,4
"COG0165",1,11,11,14,6,4,9,5,6,11,8,12,11,9,8,5,14,5,9,7
"COG0166",2,6,7,6,2,3,9,9,10,9,2,10,8,7,11,5,13,11,11,8
"COG0167",2,10,8,6,9,7,5,4,5,11,7,1,14,1,8,5,8,9,9,8
"COG0168",4,9,16,15,3,18,11,14,8,7,6,13,7,9,13,10,14,11,20,13
"COG0169",2,12,5,11,1,4,2,5,5,4,5,5,4,3,7,9,5,7,8,6
"COG0170",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG0171",5,2,10,10,38,8,11,7,4,14,6,11,5,9,8,11,10,9,6,3
"COG0172",2,11,7,10,4,8,14,8,6,7,4,11,7,7,8,4,10,10,12,8
"COG0173",4,7,9,14,4,15,9,15,13,14,4,3,7,4,7,8,7,5,2,5
"COG0174",6,25,25,24,10,13,25,17,21,27,35,17,12,13,20,11,20,14,19,28
"COG0175",4,5,2,2,4,3,1,3,2,4,3,3,4,3,0,6,3,2,0,2
"COG0176",8,0,3,5,77,22,6,4,2,7,7,4,7,6,1,3,5,10,9,4
"COG0177",2,3,6,5,3,7,7,5,4,2,2,5,5,6,6,5,10,1,2,4
"COG0178",7,19,30,21,11,18,32,20,36,24,10,6,3,6,10,4,8,11,6,6
"COG0179",4,9,8,10,4,5,6,9,9,5,9,8,5,5,10,12,4,6,7,9
"COG0180",1,9,2,6,4,4,5,7,4,7,7,12,7,6,7,14,7,9,13,13
"COG0181",6,10,2,9,3,6,8,4,6,11,6,4,9,2,4,3,8,10,13,2
"COG0182",0,5,2,3,1,1,4,0,5,4,1,4,4,1,9,4,3,1,2,6
"COG0183",24,20,23,13,5,23,33,25,28,22,28,24,16,19,26,21,11,12,18,32
"COG0184",1,0,0,1,0,1,4,4,2,3,1,3,1,0,4,0,2,2,0,2
"COG0185",1,1,4,1,3,2,5,4,3,0,2,2,3,0,1,2,3,1,1,2
"COG0186",0,0,1,2,0,0,2,2,0,1,1,2,0,2,4,1,2,2,3,2
"COG0187",10,19,26,22,10,18,23,25,29,24,23,28,22,24,20,17,21,15,27,20
"COG0188",16,13,23,28,10,33,28,32,26,37,20,26,34,17,25,20,25,29,24,22
"COG0189",17,7,6,7,15,6,4,4,5,7,6,7,9,8,3,4,7,9,12,9
"COG0190",5,5,11,9,2,6,6,8,3,5,10,7,8,7,7,2,8,5,11,11
"COG0191",1,1,1,3,1,3,0,6,2,1,2,2,2,1,3,0,4,7,5,2
"COG0192",4,11,8,11,4,7,8,7,4,11,16,4,15,7,5,6,11,4,6,8
"COG0193",2,1,3,3,0,2,3,6,5,2,5,5,2,7,4,2,5,1,6,3
"COG0194",4,3,2,6,0,3,7,5,8,3,3,1,5,4,0,3,3,1,5,2
"COG0195",3,7,11,10,0,7,14,10,7,3,13,4,7,6,12,14,10,9,10,9
"COG0196",0,7,5,5,2,4,3,2,4,9,5,6,5,4,6,5,12,9,6,2
"COG0197",0,4,2,3,1,2,3,6,2,3,2,1,1,2,4,2,4,2,2,1
"COG0198",1,4,2,3,1,1,2,1,2,1,2,4,2,4,0,3,1,2,4,3
"COG0199",0,1,3,3,0,0,5,3,2,4,1,2,4,1,1,1,0,2,0,1
"COG0200",1,2,8,1,4,2,2,5,5,5,4,0,2,3,1,4,1,3,3,2
"COG0201",7,5,5,10,6,6,18,10,11,9,16,10,13,8,18,4,9,14,9,10
"COG0202",4,8,10,13,4,11,8,7,7,6,4,7,6,9,11,4,3,9,19,5
"COG0203",0,3,4,3,2,2,1,3,3,2,1,1,2,1,5,3,2,0,2,3
"COG0204",7,10,12,11,6,9,8,11,10,6,14,10,9,8,15,12,9,7,21,10
"COG0205",2,6,4,1,2,3,6,3,3,4,5,7,3,3,4,2,8,1,6,1
"COG0206",5,7,15,11,3,9,16,5,14,9,13,9,11,6,9,9,11,12,15,10
"COG0207",7,3,2,1,17,4,2,10,3,2,2,7,2,1,4,0,1,4,2,1
"COG0208",26,3,7,7,168,33,9,9,10,14,8,10,5,7,3,7,8,8,22,4
"COG0209",82,26,28,21,371,48,43,22,37,32,34,27,12,17,22,14,26,26,46,23
"COG0210",99,15,13,21,102,18,18,13,16,16,21,18,33,13,14,18,10,23,16,16
"COG0211",0,1,0,2,1,2,1,2,1,1,2,1,0,2,0,1,1,2,3,1
"COG0212",1,5,5,2,0,3,2,4,4,1,2,6,3,1,2,2,4,3,1,4
"COG0213",3,5,4,2,0,4,3,2,1,0,1,4,0,0,0,2,3,1,1,3
"COG0214",0,4,0,1,0,1,3,0,3,2,3,1,2,2,1,1,1,0,1,0
"COG0215",3,15,6,7,0,11,11,12,5,9,4,3,0,2,2,5,4,6,4,3
"COG0216",4,4,10,8,3,9,9,9,11,4,8,6,7,4,8,2,4,10,11,5
"COG0217",3,1,3,3,6,4,4,6,0,6,1,2,3,2,4,5,3,4,5,5
"COG0218",1,3,0,3,2,5,1,3,3,2,1,1,1,1,2,1,1,2,2,1
"COG0219",2,2,0,3,2,7,1,2,1,2,4,0,2,5,1,1,4,2,5,3
"COG0220",0,2,0,4,0,1,1,6,2,3,1,3,4,3,2,3,5,1,2,2
"COG0221",4,0,0,4,6,3,1,1,0,0,0,0,2,1,0,0,2,0,3,0
"COG0222",0,1,3,1,0,4,4,5,3,2,4,3,0,2,2,2,1,1,3,3
"COG0223",2,10,3,5,10,10,3,6,7,6,5,15,5,8,7,11,9,13,8,7
"COG0224",2,3,2,9,3,11,8,11,4,7,10,8,4,1,7,6,7,8,12,2
"COG0225",4,9,9,3,4,7,4,7,7,7,7,3,8,2,3,9,7,9,7,6
"COG0226",5,1,9,6,53,5,5,3,3,5,4,10,8,1,4,2,3,5,12,1
"COG0227",1,1,2,2,1,2,4,3,2,3,1,2,2,0,1,0,0,2,4,3
"COG0228",1,1,0,3,1,3,4,7,5,1,8,6,6,2,4,6,1,3,0,2
"COG0229",4,1,6,3,2,3,10,4,3,4,3,4,3,2,5,5,4,2,5,5
"COG0230",0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG0231",2,7,4,2,0,5,4,3,3,1,5,4,5,2,5,3,8,6,2,12
"COG0232",4,4,8,2,1,3,3,5,2,6,3,2,2,3,5,3,7,3,1,4
"COG0233",2,3,3,2,0,2,2,1,2,2,1,3,9,2,3,2,3,1,4,3
"COG0234",13,2,1,2,14,3,2,1,5,3,6,1,2,1,1,3,3,3,6,3
"COG0235",2,1,8,8,4,4,4,4,5,5,6,4,2,1,1,3,3,4,7,4
"COG0236",1,2,2,1,1,1,2,2,1,4,0,5,2,2,2,1,1,1,2,2
"COG0237",0,1,6,0,3,3,10,6,4,6,4,5,5,5,2,1,3,3,6,1
"COG0238",0,2,5,1,0,1,2,0,3,1,1,2,1,2,2,2,3,1,1,2
"COG0239",1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
"COG0240",1,6,3,6,0,3,7,8,5,7,4,10,2,8,1,2,11,4,5,8
"COG0241",0,1,1,1,1,1,0,2,1,1,3,3,3,0,4,6,1,2,2,1
"COG0242",6,1,3,5,18,6,3,3,3,8,2,9,6,6,4,5,12,8,6,5
"COG0243",10,15,14,6,6,8,5,8,21,5,12,9,7,10,6,16,6,12,3,21
"COG0244",2,2,6,7,1,3,7,5,6,3,6,4,4,0,5,3,5,10,6,4
"COG0245",1,0,2,2,0,2,3,3,2,0,6,7,7,0,8,2,5,3,6,1
"COG0246",0,0,1,3,1,3,2,4,1,0,3,0,1,1,1,1,1,0,1,3
"COG0247",7,15,18,7,6,12,24,3,13,6,13,13,8,10,10,15,12,10,6,19
"COG0248",8,0,5,5,2,1,0,2,5,4,3,4,9,5,2,8,5,11,10,2
"COG0249",8,5,12,9,1,14,7,13,11,18,6,9,14,4,6,13,7,21,8,6
"COG0250",0,5,5,3,6,4,4,6,3,7,5,1,4,1,8,2,8,4,9,4
"COG0251",5,5,9,7,1,7,2,6,7,8,6,8,5,9,11,1,3,6,9,3
"COG0252",2,2,2,1,1,1,0,0,1,0,1,1,3,1,1,2,1,0,2,3
"COG0253",4,7,4,7,1,11,7,9,1,11,6,4,6,1,3,5,9,2,6,8
"COG0254",0,2,0,4,0,1,1,2,0,1,2,2,1,2,2,2,0,2,4,3
"COG0255",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0256",1,0,4,1,1,1,1,4,3,1,1,3,2,2,3,3,3,1,0,1
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0258",5,6,2,10,11,11,5,6,7,9,23,24,10,13,19,9,16,18,25,12
"COG0259",3,3,3,3,0,1,2,4,4,5,1,4,2,4,1,2,1,4,1,4
"COG0260",1,3,3,3,2,4,4,5,2,5,10,14,9,13,6,14,6,14,8,9
"COG0261",2,2,3,3,1,4,1,2,5,3,1,4,2,3,0,0,4,2,3,4
"COG0262",0,3,3,0,1,0,2,2,0,1,1,2,1,0,0,0,1,2,2,2
"COG0263",4,4,5,4,3,6,6,6,4,12,3,6,7,6,6,2,11,6,10,4
"COG0264",4,3,2,5,0,2,6,4,2,4,10,7,6,5,4,3,5,1,4,5
"COG0265",9,14,11,10,2,10,18,12,14,8,13,12,17,12,18,20,13,11,19,13
"COG0266",4,0,4,7,3,8,5,4,5,12,2,7,16,2,1,4,5,3,10,9
"COG0267",4,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,2,1
"COG0268",1,2,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0269",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",7,0,2,1,18,3,1,2,1,2,2,7,3,4,4,2,2,5,5,1
"COG0271",0,2,2,3,1,2,2,2,0,1,0,2,1,0,1,0,1,1,2,2
"COG0272",6,16,15,19,15,17,6,13,15,24,4,12,17,9,8,9,14,14,11,8
"COG0274",6,1,4,1,3,2,2,1,1,3,2,1,5,1,2,0,2,2,2,1
"COG0275",1,8,4,7,8,9,6,5,6,6,4,6,5,5,5,5,8,7,6,5
"COG0276",2,5,7,4,1,3,7,4,7,11,7,8,4,4,5,13,5,10,6,1
"COG0277",16,20,18,20,7,20,13,22,26,13,13,23,22,21,18,17,9,16,20,17
"COG0278",2,4,0,7,0,2,2,0,1,2,1,1,0,3,3,3,2,0,5,5
"COG0279",0,1,2,2,4,1,1,3,3,1,0,0,0,1,3,1,0,1,0,0
"COG0280",5,7,11,12,6,8,15,15,10,10,11,15,6,4,9,7,9,10,7,4
"COG0281",8,6,8,5,8,14,9,15,14,7,2,2,1,1,5,3,3,2,4,1
"COG0282",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG0283",0,2,4,5,3,3,2,0,3,9,2,4,5,1,1,1,4,5,2,2
"COG0284",5,2,6,5,3,7,6,2,4,5,7,6,6,5,2,1,6,6,7,10
"COG0285",1,1,6,12,2,6,10,7,7,12,11,6,7,6,8,7,7,10,9,7
"COG0286",2,1,1,5,0,4,1,3,0,1,0,0,1,4,1,1,0,0,0,0
"COG0287",2,1,3,1,1,1,3,0,2,2,4,5,10,4,6,5,6,2,3,4
"COG0288",1,1,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0,1,1,1
"COG0289",4,4,2,2,2,2,2,3,6,7,3,4,5,3,1,3,3,6,5,0
"COG0290",5,2,4,3,4,0,3,2,5,4,4,4,2,0,4,1,8,6,6,1
"COG0291",1,0,1,0,0,2,2,2,2,3,1,0,2,0,0,2,2,3,1,0
"COG0292",1,2,4,3,1,1,3,3,6,3,2,1,1,2,0,2,4,0,2,4
"COG0293",5,6,5,3,1,4,3,4,4,0,2,1,1,0,1,1,0,0,1,2
"COG0294",2,8,7,15,1,7,9,5,6,9,8,6,11,3,5,6,6,6,5,7
