"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0021",11,14,15,12,6,22,18,17,10,16,13,4,14,5,15,7,17,12,17,9
"COG0022",4,7,9,4,3,7,8,7,10,9,14,9,4,7,10,8,13,12,7,12
"COG0023",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG0024",4,6,6,2,5,8,5,5,8,4,8,3,3,1,9,6,3,9,5,7
"COG0025",5,3,0,2,10,3,0,1,2,2,5,5,0,3,0,3,3,3,4,3
"COG0026",2,5,8,14,1,0,2,3,4,7,5,2,6,2,10,6,5,9,11,8
"COG0027",0,0,3,3,0,0,1,1,1,1,2,3,0,1,0,3,4,3,4,0
"COG0028",20,33,23,25,15,36,32,44,33,44,30,14,42,10,22,38,28,32,27,30
"COG0029",0,5,4,4,4,3,4,1,2,3,1,2,2,0,3,3,3,3,4,3
"COG0030",4,2,6,2,2,3,5,13,10,10,5,3,6,3,6,7,5,6,5,4
"COG0031",7,10,10,6,9,11,8,9,4,7,6,4,16,1,19,4,4,7,13,10
"COG0033",2,0,2,1,1,1,0,0,2,0,0,1,0,0,0,4,3,1,7,0
"COG0034",6,15,12,11,6,6,12,7,10,10,5,1,6,1,3,8,4,2,1,4
"COG0035",0,1,2,1,0,3,1,2,0,2,0,0,1,0,1,3,1,5,1,1
"COG0036",3,3,8,7,5,6,3,4,4,12,8,0,9,1,5,3,9,8,4,4
"COG0037",9,10,17,8,7,11,8,8,11,20,2,1,1,1,7,5,2,2,4,1
"COG0038",1,3,1,0,2,2,2,1,1,2,0,2,1,1,2,3,1,1,3,1
"COG0039",8,7,9,5,0,6,13,5,4,10,9,3,7,2,10,5,8,3,7,2
"COG0040",3,5,2,1,2,1,6,9,3,7,3,0,4,1,4,2,2,4,4,4
"COG0041",3,2,5,4,2,2,5,1,2,6,2,0,6,0,3,5,5,4,6,2
"COG0042",10,10,12,15,10,6,14,10,8,7,6,1,6,5,7,12,8,4,12,7
"COG0043",6,2,2,3,2,4,1,9,2,4,9,0,8,2,3,0,2,3,1,1
"COG0044",10,19,9,11,4,8,9,13,9,15,13,4,15,2,16,13,12,12,12,12
"COG0045",5,8,14,11,3,7,10,8,9,7,10,0,7,2,12,8,12,9,10,7
"COG0046",24,15,24,19,9,13,16,9,18,16,26,7,16,6,5,15,19,17,17,15
"COG0047",4,6,7,5,3,3,11,4,9,3,11,3,4,1,8,8,5,10,6,11
"COG0048",3,1,2,0,1,5,5,3,3,1,2,2,3,0,5,1,2,0,7,3
"COG0049",3,6,7,3,1,7,2,6,2,4,6,2,5,0,3,1,0,2,5,1
"COG0050",6,9,13,10,6,13,8,10,14,9,14,2,6,2,10,8,6,5,7,11
"COG0051",5,2,3,3,1,3,3,0,2,2,4,2,3,0,7,0,2,3,5,2
"COG0052",2,4,4,4,2,4,13,9,3,3,6,6,7,4,5,4,9,7,5,2
"COG0053",1,0,1,1,2,2,1,1,1,3,0,0,0,1,3,1,3,2,1,0
"COG0054",0,3,2,4,1,1,1,1,3,2,4,0,3,1,3,2,1,2,5,3
"COG0055",3,15,9,16,2,5,12,9,11,12,9,2,9,5,12,13,11,8,11,12
"COG0056",4,14,13,15,8,8,13,12,19,14,10,4,9,2,11,13,11,11,17,9
"COG0057",14,14,9,14,9,8,13,7,15,11,12,5,7,7,10,10,8,11,18,17
"COG0058",4,3,2,3,3,3,3,1,4,3,1,1,0,8,7,5,0,6,7,0
"COG0059",6,5,10,11,2,6,11,2,5,11,11,5,3,0,4,6,9,7,7,6
"COG0060",11,6,10,10,3,6,6,2,3,11,24,5,26,3,19,29,19,23,24,25
"COG0061",4,11,9,12,0,6,8,6,3,12,6,1,9,1,6,6,7,9,6,7
"COG0062",7,1,1,3,7,7,2,6,3,4,5,2,5,3,2,2,3,5,7,4
"COG0063",11,0,6,4,5,9,3,6,1,5,3,3,5,0,6,2,4,2,5,3
"COG0064",4,11,11,11,1,9,13,7,2,7,7,3,9,3,10,10,7,5,19,6
"COG0065",9,6,12,7,2,8,10,13,15,13,8,6,17,3,13,15,14,16,13,6
"COG0066",0,1,2,4,0,3,6,5,2,2,8,2,2,3,6,3,2,5,5,1
"COG0067",13,29,28,37,12,12,26,16,22,10,12,6,8,2,6,10,6,6,6,9
"COG0068",4,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG0069",13,31,35,34,12,21,28,23,38,24,31,10,29,13,33,27,33,48,35,9
"COG0070",15,21,22,26,6,13,19,22,25,15,13,10,20,3,36,26,21,20,23,18
"COG0071",6,4,7,13,11,4,3,6,10,7,3,42,0,44,9,4,6,8,4,7
"COG0072",12,14,20,13,4,14,19,18,11,21,17,1,20,6,19,14,16,12,15,21
"COG0073",5,16,13,10,3,14,16,16,9,17,9,4,14,5,14,15,13,23,9,11
"COG0074",5,4,5,4,5,6,8,10,6,9,11,4,7,1,11,9,5,2,8,12
"COG0075",7,4,10,5,1,10,11,9,12,3,0,2,5,0,2,1,2,6,3,0
"COG0076",3,2,3,4,7,4,4,1,2,4,4,0,1,0,3,2,4,4,6,3
"COG0077",1,3,4,2,1,4,8,4,6,6,9,5,7,2,10,11,3,4,10,9
"COG0078",3,4,6,5,2,6,5,4,5,12,1,0,5,1,2,2,2,2,0,1
"COG0079",11,16,7,5,8,18,13,9,8,6,8,11,10,7,12,6,6,10,7,5
"COG0080",4,6,2,1,0,3,5,7,5,7,1,2,5,2,2,2,2,2,5,2
"COG0081",2,9,4,3,3,4,3,7,2,3,7,0,6,1,3,1,10,13,4,4
"COG0082",5,6,9,9,2,6,12,5,7,6,13,3,5,3,9,3,4,5,8,8
"COG0083",3,1,3,2,1,1,1,1,1,1,0,0,2,0,0,0,1,2,6,4
"COG0084",10,8,6,6,3,2,6,8,6,5,3,3,8,4,1,8,7,5,4,12
"COG0085",3,12,10,10,2,20,6,5,8,4,38,15,20,18,22,42,28,22,22,20
"COG0086",25,45,29,18,5,25,39,20,49,36,45,11,39,14,22,35,27,34,42,23
"COG0087",6,2,3,2,1,6,1,3,6,3,8,0,10,0,5,6,2,10,3,5
"COG0088",2,11,4,5,2,5,4,2,1,5,1,3,4,1,5,2,11,3,5,5
"COG0089",0,1,3,3,0,3,1,0,0,0,4,1,4,1,4,0,1,4,0,0
"COG0090",6,3,8,6,1,8,8,2,8,6,4,2,11,8,6,7,5,3,5,3
"COG0091",2,2,2,4,1,3,3,0,4,0,4,2,8,2,0,2,1,5,2,2
"COG0092",2,6,4,9,3,2,5,8,5,3,8,0,5,2,12,3,7,7,6,3
"COG0093",0,1,1,1,0,0,1,1,0,1,3,1,4,3,5,3,5,0,0,2
"COG0094",7,3,1,7,2,3,3,3,5,4,3,2,6,1,5,1,6,2,2,5
"COG0095",3,0,1,1,0,0,2,1,2,1,1,0,0,0,2,1,1,0,3,0
"COG0096",3,2,4,1,1,1,3,2,5,2,2,1,5,1,7,0,2,5,4,2
"COG0097",2,3,5,6,3,6,6,2,6,2,4,0,2,0,9,7,3,6,3,2
"COG0098",3,9,6,3,1,3,8,3,7,5,7,2,6,0,2,5,6,3,1,3
"COG0099",1,2,0,0,0,0,0,1,1,3,3,3,5,0,2,3,2,4,5,2
"COG0100",1,1,1,6,1,0,1,4,3,2,2,1,1,0,3,0,5,3,3,1
"COG0101",3,8,2,6,5,1,1,6,7,10,8,0,6,3,8,4,5,9,7,6
"COG0102",5,5,5,6,0,2,4,3,2,5,4,1,3,0,1,4,7,7,3,1
"COG0103",3,2,1,2,0,1,3,2,4,6,5,0,2,1,2,0,3,2,3,2
"COG0104",11,10,11,5,6,9,16,12,9,10,11,13,9,8,12,9,15,9,8,16
"COG0105",2,5,5,2,2,5,7,4,2,4,3,0,5,1,1,3,6,2,1,2
"COG0106",4,9,2,2,2,3,5,1,3,4,2,2,3,4,2,3,4,5,5,2
"COG0107",4,6,4,4,3,3,3,5,3,6,7,0,7,2,2,6,10,3,9,2
"COG0108",4,8,5,5,3,6,10,5,16,7,10,3,8,3,5,7,12,4,9,4
"COG0109",7,9,8,5,3,1,6,9,10,9,7,1,10,5,10,9,6,7,11,10
"COG0110",5,3,1,1,5,4,2,3,0,4,3,3,6,3,4,2,2,2,3,2
"COG0111",12,14,18,14,8,14,22,17,11,9,4,0,6,2,2,5,9,11,4,6
"COG0112",9,11,8,14,6,10,8,10,14,8,4,1,2,4,1,3,4,2,3,3
"COG0113",8,4,7,2,2,2,7,3,8,9,1,0,1,0,1,2,1,4,0,3
"COG0114",4,5,11,9,1,2,6,8,11,12,3,0,5,0,2,6,3,0,3,3
"COG0115",7,17,17,11,7,8,15,20,12,16,4,4,5,1,5,2,6,6,4,1
"COG0116",2,3,0,3,3,2,3,2,2,2,1,1,0,2,4,1,1,2,3,4
"COG0117",0,8,6,5,0,3,4,14,4,4,9,0,4,1,11,1,7,7,2,5
"COG0118",3,1,0,2,2,5,6,2,3,7,7,0,4,1,3,2,4,5,4,3
"COG0119",10,21,21,25,11,13,17,25,11,21,29,10,16,6,23,23,19,23,18,13
"COG0120",4,4,4,2,0,0,2,0,1,1,1,1,1,3,1,0,4,1,1,0
"COG0121",3,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG0122",3,10,3,2,6,4,3,3,3,3,3,0,6,0,3,6,4,7,6,1
"COG0123",1,7,5,8,6,6,7,3,5,5,4,2,3,1,6,9,6,7,8,13
"COG0124",7,8,9,10,3,12,13,9,5,8,11,0,12,0,7,12,9,14,13,16
"COG0125",5,3,6,7,0,6,6,7,2,2,5,0,4,1,4,2,5,1,4,2
"COG0126",7,12,11,9,6,4,11,10,7,8,6,2,12,6,5,14,11,6,11,12
"COG0127",3,5,7,3,3,7,6,2,2,8,6,0,2,1,4,5,5,6,7,5
"COG0128",6,9,12,11,2,8,8,8,5,13,12,3,6,1,9,14,9,10,9,13
"COG0129",8,19,20,17,15,5,17,15,21,10,12,6,15,7,24,12,16,10,17,12
"COG0130",1,8,4,8,1,2,3,3,3,5,4,1,4,4,6,3,9,5,7,8
"COG0131",4,6,7,3,2,1,2,3,5,7,4,2,5,2,2,4,3,3,3,5
"COG0132",1,0,3,2,1,0,3,1,0,0,0,0,1,0,1,0,1,1,1,1
"COG0133",2,4,11,7,3,6,9,7,13,6,15,4,7,6,6,7,11,3,11,12
"COG0134",3,9,2,6,0,2,6,6,4,6,3,2,6,1,4,5,2,8,8,7
"COG0135",2,3,5,5,3,1,3,5,5,1,1,1,3,2,7,4,2,4,5,4
"COG0136",1,3,4,2,2,1,3,2,0,2,4,3,14,2,5,7,9,10,5,8
"COG0137",3,4,4,7,3,8,13,11,7,12,2,0,3,1,2,3,4,1,1,3
"COG0138",7,6,9,13,6,11,11,6,7,10,8,3,12,5,10,15,12,11,9,13
"COG0139",2,5,2,3,1,0,2,3,3,7,3,1,7,1,7,1,8,2,5,2
"COG0140",0,4,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG0141",3,11,10,6,8,6,16,10,6,8,12,3,13,1,9,9,12,15,6,13
"COG0142",7,21,23,10,2,12,16,12,11,22,5,0,4,2,5,3,5,3,2,5
"COG0143",16,11,10,12,9,12,7,11,9,7,15,5,9,3,8,7,10,9,12,7
"COG0144",5,2,6,3,5,4,5,3,5,1,3,2,1,2,7,5,3,4,9,13
"COG0145",7,3,6,5,5,31,5,15,6,1,10,4,6,0,5,5,5,13,8,0
"COG0146",7,5,4,6,3,11,8,12,10,1,4,7,4,1,7,5,3,11,5,6
"COG0147",11,20,27,20,4,10,21,11,11,8,12,4,15,4,15,19,16,13,15,16
"COG0148",7,13,9,13,6,6,13,7,9,17,14,1,9,2,10,8,8,5,9,4
"COG0149",1,6,6,4,0,3,8,5,5,4,5,1,6,4,2,1,9,4,10,4
"COG0150",6,6,11,6,10,5,15,5,5,9,13,10,5,27,5,5,5,9,4,5
"COG0151",13,3,8,6,4,1,9,3,3,10,8,1,5,3,9,9,9,10,9,6
"COG0152",5,7,7,8,1,7,2,8,9,12,5,1,11,17,2,5,9,7,11,5
"COG0153",1,4,3,0,0,4,2,4,1,3,3,0,3,0,0,2,0,0,1,0
"COG0154",18,39,22,16,9,19,25,37,16,23,21,10,30,3,21,28,23,33,30,18
"COG0155",5,5,6,7,3,7,3,1,1,2,3,2,3,2,5,6,4,3,8,2
"COG0156",9,4,7,4,5,8,4,6,6,6,11,5,9,6,9,6,3,3,4,7
"COG0157",2,3,7,4,4,3,9,3,1,4,5,1,4,0,1,3,4,3,4,0
"COG0158",1,1,1,2,0,2,1,0,1,2,1,1,0,1,0,1,1,0,0,2
"COG0159",4,9,3,4,2,8,6,8,3,6,4,2,5,4,4,7,6,6,2,3
"COG0160",6,3,5,4,7,7,6,6,4,6,5,5,3,2,9,7,1,6,7,3
"COG0161",9,11,19,8,6,12,13,20,10,10,9,7,13,6,9,15,15,13,9,7
"COG0162",13,10,6,3,0,10,5,11,8,9,13,2,9,3,14,9,10,7,9,10
"COG0163",2,0,0,0,1,2,0,1,1,2,1,1,2,0,2,0,0,0,0,1
"COG0164",7,0,5,2,2,2,3,7,3,6,8,1,1,1,4,1,1,6,6,7
"COG0165",10,13,8,8,3,5,12,5,8,8,8,3,12,6,8,7,10,3,4,9
"COG0166",6,14,7,11,5,7,14,8,5,7,10,2,10,4,4,7,12,6,7,12
"COG0167",2,8,8,14,5,9,10,3,6,8,13,9,6,0,10,6,6,8,4,11
"COG0168",5,19,13,9,5,10,17,13,10,17,12,4,16,6,18,13,11,16,13,13
"COG0169",6,12,12,5,1,7,6,6,5,11,3,0,2,2,2,4,2,1,3,0
"COG0170",6,0,1,2,0,2,1,0,0,1,2,0,2,0,2,0,1,1,0,0
"COG0171",5,9,8,12,7,7,13,6,11,8,8,10,13,26,7,6,6,5,10,6
"COG0172",9,9,15,5,2,9,8,11,10,12,10,2,11,6,11,11,8,6,10,5
"COG0173",6,12,17,14,7,13,11,13,8,12,10,1,11,4,15,9,12,14,13,5
"COG0174",16,18,11,18,11,15,20,26,34,25,25,7,17,10,19,31,24,20,15,18
"COG0175",5,5,2,3,3,4,2,5,4,2,1,4,1,1,2,2,0,2,0,2
"COG0176",4,2,9,17,8,1,7,5,7,10,8,22,2,45,5,10,7,9,12,5
"COG0177",6,4,9,3,4,5,9,2,8,9,9,1,4,0,6,5,4,9,4,2
"COG0178",11,22,24,15,9,22,19,23,18,28,19,6,24,11,23,22,20,22,23,19
"COG0179",6,7,11,5,8,5,4,12,10,8,6,2,5,4,3,7,9,6,7,14
"COG0180",10,7,13,2,4,5,8,5,11,8,8,1,10,3,8,9,7,10,11,7
"COG0181",5,6,8,6,2,3,7,4,12,7,5,4,8,1,5,8,8,4,3,9
"COG0182",2,4,3,5,2,2,2,6,2,4,4,0,8,2,4,6,4,6,3,4
"COG0183",18,15,17,13,25,28,14,24,26,21,19,28,25,10,21,15,21,25,10,20
"COG0184",0,1,1,3,0,1,0,1,0,0,1,0,4,1,4,3,1,1,2,3
"COG0185",2,3,3,4,0,5,1,5,3,0,5,2,2,0,2,3,3,1,4,1
"COG0186",3,1,1,1,1,1,0,3,2,1,0,1,4,0,2,1,0,0,0,1
"COG0187",17,23,22,20,11,13,21,24,19,19,26,11,27,10,20,27,25,21,32,29
"COG0188",21,35,37,30,14,19,36,21,24,33,32,7,32,5,35,28,22,28,31,24
"COG0189",22,5,8,10,15,4,5,13,14,5,8,8,5,18,4,10,9,6,8,4
"COG0190",1,5,6,8,2,2,5,7,3,3,5,3,8,2,10,11,4,5,3,7
"COG0191",0,3,3,3,3,1,1,1,4,0,3,2,1,1,5,6,0,2,8,5
"COG0192",4,9,13,5,2,5,6,10,9,9,11,1,19,4,10,11,6,5,10,11
"COG0193",0,1,2,7,2,1,2,1,2,0,3,1,4,0,1,4,2,9,6,4
"COG0194",1,3,2,3,0,6,2,6,3,2,8,2,2,2,5,4,1,4,3,1
"COG0195",9,14,13,10,5,6,10,9,12,8,14,2,9,4,13,13,8,6,10,14
"COG0196",3,5,5,5,1,11,7,5,4,4,4,0,8,5,4,7,7,9,7,4
"COG0197",2,2,4,4,1,2,3,2,2,4,4,1,5,2,6,2,2,3,2,4
"COG0198",1,2,2,0,0,0,3,0,2,0,1,0,2,1,2,3,3,0,1,2
"COG0199",0,2,0,0,0,0,0,0,0,0,2,2,1,0,8,2,5,3,1,3
"COG0200",2,3,3,1,2,1,3,1,1,4,6,1,4,0,2,3,3,3,2,1
"COG0201",6,9,11,15,3,9,12,7,11,6,5,2,7,4,11,11,8,13,13,10
"COG0202",5,6,7,6,4,6,9,12,9,10,9,3,4,7,7,14,12,8,10,10
"COG0203",0,0,3,0,0,2,0,1,2,0,1,0,1,1,0,0,3,5,5,3
"COG0204",13,10,11,9,10,15,10,13,9,23,10,4,10,8,11,8,12,12,14,11
"COG0205",2,8,3,4,2,4,5,2,2,5,3,1,3,2,8,5,4,5,4,6
"COG0206",9,6,11,9,4,11,12,9,11,10,9,2,9,3,14,5,12,10,13,12
"COG0207",2,0,2,6,11,2,3,3,3,1,1,12,4,12,3,4,2,4,6,5
"COG0208",17,9,18,24,24,1,7,4,18,12,3,67,6,49,7,13,10,7,6,8
"COG0209",25,18,34,45,111,25,34,26,53,32,30,165,25,219,28,21,22,20,39,25
"COG0210",46,20,22,18,77,17,29,27,18,17,16,144,14,86,19,23,21,24,25,20
"COG0211",0,8,4,2,1,1,2,1,3,0,1,0,0,0,2,1,0,0,1,0
"COG0212",2,2,6,0,2,3,7,4,1,5,3,2,5,0,2,5,4,7,2,3
"COG0213",5,1,1,2,1,6,0,1,0,2,0,0,1,0,0,0,0,3,1,1
"COG0214",3,0,0,0,0,3,0,3,0,1,2,0,7,0,0,1,0,1,3,0
"COG0215",6,7,16,16,2,13,9,7,5,12,7,2,12,3,7,5,16,7,12,7
"COG0216",8,9,6,8,1,6,14,11,5,10,6,2,2,3,4,7,7,7,6,6
"COG0217",9,7,0,4,1,3,5,4,3,4,8,2,3,5,5,3,1,11,3,4
"COG0218",1,4,1,4,1,2,4,1,3,2,1,3,3,1,5,4,5,1,1,3
"COG0219",1,4,2,3,2,2,6,7,3,2,3,1,6,2,3,2,3,3,2,1
"COG0220",2,2,3,2,1,0,3,0,1,1,1,2,1,1,4,1,3,2,4,2
"COG0221",0,1,0,3,2,1,4,1,2,1,1,0,0,1,2,1,2,1,0,3
"COG0222",6,2,6,0,2,5,1,4,2,4,1,1,2,0,0,1,3,3,3,1
"COG0223",9,13,11,7,3,9,8,7,7,10,14,8,10,5,10,9,7,10,9,10
"COG0224",7,9,6,5,2,2,7,1,12,9,6,1,4,3,7,5,11,9,7,11
"COG0225",5,6,5,5,3,2,10,9,2,4,8,1,7,1,5,5,11,4,7,6
"COG0226",0,5,2,1,4,0,4,0,1,0,10,4,0,8,10,7,3,10,6,4
"COG0227",0,1,1,1,0,0,5,2,3,3,3,0,2,1,6,4,0,5,2,1
"COG0228",0,1,6,3,2,3,2,3,2,2,1,1,6,1,3,2,1,5,6,0
"COG0229",3,4,8,3,2,3,4,2,7,5,6,0,2,3,3,9,8,4,2,5
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0231",6,6,6,1,1,3,3,4,2,6,6,1,2,3,3,3,5,6,4,6
"COG0232",4,9,8,5,3,3,4,4,3,7,7,1,7,3,4,7,5,4,6,3
"COG0233",1,4,5,2,1,1,5,4,3,4,7,1,4,0,8,2,1,5,5,2
"COG0234",1,2,7,2,7,1,4,1,3,2,3,18,0,9,2,1,4,4,5,3
"COG0235",2,4,3,3,3,3,3,6,6,6,6,2,4,2,4,11,3,3,7,2
"COG0236",2,2,4,0,1,2,3,1,1,2,0,0,0,2,0,0,0,1,0,1
"COG0237",2,4,5,5,3,7,3,1,4,1,4,1,11,1,3,6,3,3,2,6
"COG0238",1,2,3,3,0,3,3,0,3,3,2,1,2,0,0,0,2,2,2,0
"COG0239",0,0,1,1,2,0,0,3,1,0,0,0,1,0,2,0,1,0,0,1
"COG0240",4,3,6,6,4,5,7,8,5,6,10,1,3,3,6,5,6,9,6,4
"COG0241",6,3,5,1,0,3,3,3,8,0,2,0,2,3,1,2,4,1,1,6
"COG0242",7,6,18,6,8,4,5,5,13,3,5,21,4,27,5,8,4,3,7,7
"COG0243",9,8,5,13,10,28,12,19,13,3,10,12,8,2,11,6,2,11,5,9
"COG0244",6,3,5,4,5,4,3,6,5,5,6,0,7,4,4,3,3,7,5,5
"COG0245",3,6,3,6,5,4,7,3,4,3,5,0,6,2,10,10,7,3,6,3
"COG0246",2,1,0,0,1,0,3,1,4,3,1,1,0,4,1,1,1,1,1,1
"COG0247",18,9,6,13,15,28,8,15,9,7,9,2,9,3,10,8,7,12,9,12
"COG0248",5,10,3,4,6,3,4,0,4,1,7,7,0,3,9,9,6,9,6,4
"COG0249",6,11,7,9,6,16,7,8,9,6,8,6,6,5,4,6,9,13,10,9
"COG0250",2,2,4,3,2,7,8,6,4,6,5,0,6,3,5,6,0,2,7,1
"COG0251",4,6,5,2,1,5,3,5,8,7,5,2,2,3,3,6,4,6,1,3
"COG0252",5,1,3,2,2,3,1,4,3,2,3,1,7,0,1,1,3,0,0,4
"COG0253",1,4,6,1,1,5,13,3,4,2,5,0,7,1,10,10,11,7,8,7
"COG0254",1,3,0,2,1,2,2,0,0,4,2,1,2,1,0,0,1,2,0,2
"COG0255",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0256",0,1,2,3,2,2,2,0,0,2,1,2,3,0,2,3,3,1,1,3
"COG0257",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",30,21,22,18,18,10,29,12,23,8,22,45,16,33,18,15,14,18,20,20
"COG0259",1,2,2,2,2,3,4,1,2,3,5,3,3,0,4,4,4,2,6,6
"COG0260",9,10,19,8,6,12,16,13,6,4,13,2,11,7,17,13,12,12,6,12
"COG0261",2,3,4,7,4,4,1,3,1,3,2,1,5,0,0,4,4,7,5,5
"COG0262",1,0,2,0,2,3,1,1,1,4,0,3,3,0,1,2,4,2,0,6
"COG0263",4,8,13,7,6,4,7,8,6,7,7,1,9,2,4,10,5,5,10,9
"COG0264",3,2,3,8,2,5,4,6,5,8,5,2,4,2,8,1,4,9,6,4
"COG0265",24,9,13,17,12,28,13,28,23,14,22,6,20,5,13,14,14,19,17,13
"COG0266",3,1,6,7,1,9,10,0,3,3,3,2,7,0,4,8,5,7,10,1
"COG0267",0,1,0,1,1,0,1,1,3,1,1,0,0,0,0,1,1,2,0,0
"COG0268",1,2,4,1,0,0,1,1,1,2,2,0,3,0,2,3,2,3,2,3
"COG0269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,4,4,11,28,0,6,2,2,4,3,69,3,74,4,4,7,5,6,4
"COG0271",0,2,2,4,2,0,3,3,2,3,1,1,1,0,4,4,0,0,2,0
"COG0272",12,14,20,16,9,15,17,13,9,19,13,15,15,7,15,12,15,16,11,11
"COG0274",0,1,1,2,1,4,0,2,1,1,2,0,1,3,0,1,4,1,2,2
"COG0275",3,6,7,3,6,5,7,2,7,5,4,2,6,2,11,5,11,9,9,5
"COG0276",6,8,3,6,2,5,10,3,6,5,2,3,6,2,5,10,11,12,6,5
"COG0277",11,16,22,22,17,22,16,20,15,15,20,3,12,9,21,18,19,23,16,19
"COG0278",1,1,4,3,0,0,1,0,0,3,0,0,0,0,0,1,2,1,2,0
"COG0279",1,0,2,0,2,3,2,9,2,1,2,3,3,5,2,1,2,2,0,2
"COG0280",2,8,11,15,4,3,6,3,8,8,9,3,9,2,8,10,12,9,9,8
"COG0281",7,1,1,3,2,2,1,1,3,2,15,8,9,4,5,7,9,5,9,11
"COG0282",2,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0283",3,9,5,7,2,3,6,4,2,4,3,0,5,2,5,6,1,9,8,6
"COG0284",7,3,4,5,5,4,4,4,3,8,9,5,5,3,7,6,6,8,3,5
"COG0285",8,9,8,5,3,9,8,8,3,9,8,1,6,3,9,5,8,13,14,6
"COG0286",9,1,0,0,6,4,3,3,4,2,0,4,0,2,1,1,1,0,0,1
"COG0287",1,8,6,3,2,7,11,4,9,2,5,1,7,2,11,7,5,7,6,7
"COG0288",0,3,0,0,4,2,0,0,0,1,0,1,0,5,1,0,1,1,0,1
"COG0289",1,2,4,2,0,0,5,2,6,3,2,0,1,0,3,3,4,1,0,3
"COG0290",3,10,2,3,0,2,2,6,5,3,6,0,2,2,3,8,6,1,9,5
"COG0291",2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,2,2,0,4,0
"COG0292",1,3,3,3,0,1,7,1,0,6,6,2,0,1,2,2,4,3,4,3
"COG0293",4,1,3,2,3,1,2,5,1,1,6,0,1,0,6,3,3,1,7,1
