"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG0118",200,183,231,213,70,227
"COG0119",991,848,1049,870,486,1039
"COG0120",106,117,114,127,65,90
"COG0121",4,24,6,11,15,3
"COG0122",218,225,191,176,107,213
"COG0123",290,266,361,171,62,186
"COG0124",526,507,510,507,197,525
"COG0125",200,187,170,224,80,189
"COG0126",512,412,517,475,144,500
"COG0127",267,232,302,280,79,291
"COG0128",478,381,501,403,168,532
"COG0129",771,653,788,701,491,793
"COG0130",245,241,216,115,77,102
"COG0131",167,174,201,194,96,207
"COG0132",29,39,24,86,20,40
"COG0133",379,362,444,398,178,459
"COG0134",246,253,287,270,84,244
"COG0135",177,152,171,187,72,181
"COG0136",380,403,455,430,171,437
"COG0137",378,361,388,408,157,432
"COG0138",612,468,618,592,245,566
"COG0139",133,152,157,137,47,158
"COG0140",87,95,101,92,36,105
"COG0141",509,429,560,506,189,676
"COG0142",744,624,768,736,281,737
"COG0143",632,569,573,516,242,605
"COG0144",202,224,317,335,275,195
"COG0145",274,338,323,383,227,238
"COG0146",183,284,207,266,181,200
"COG0147",722,677,805,410,189,353
"COG0148",464,428,455,453,173,528
"COG0149",289,225,286,260,93,256
"COG0150",477,343,354,426,163,418
"COG0151",497,436,460,477,166,561
"COG0152",159,126,109,279,113,301
"COG0153",98,73,49,71,25,87
"COG0154",1067,1229,1151,998,834,1307
"COG0155",169,307,256,322,214,125
"COG0156",352,285,301,341,231,285
"COG0157",203,210,219,219,91,224
"COG0158",25,86,49,68,32,34
"COG0159",224,219,268,268,122,261
"COG0160",286,237,146,191,247,166
"COG0161",625,599,730,583,358,576
"COG0162",486,417,456,447,142,475
"COG0163",30,54,20,60,16,10
"COG0164",253,205,283,223,70,236
"COG0165",437,379,494,514,182,500
"COG0166",454,450,496,461,196,469
"COG0167",453,368,436,429,163,429
"COG0168",624,468,633,554,374,674
"COG0169",372,272,357,315,118,364
"COG0170",43,42,40,82,0,42
"COG0171",442,427,454,466,281,416
"COG0172",486,447,479,471,154,513
"COG0173",658,516,643,678,217,731
"COG0174",1145,888,1058,926,430,1170
"COG0175",47,86,53,187,537,108
"COG0176",374,367,340,153,112,146
"COG0177",279,214,250,254,94,278
"COG0178",1252,999,1111,1187,448,1243
"COG0179",364,387,351,312,304,360
"COG0180",442,358,416,194,76,212
"COG0181",370,300,370,380,118,368
"COG0182",119,155,164,167,18,138
"COG0183",988,864,786,764,1085,833
"COG0184",126,112,105,130,43,102
"COG0185",116,98,106,121,28,113
"COG0186",107,82,84,121,15,92
"COG0187",1219,968,1096,1079,630,1218
"COG0188",1526,1212,1401,728,337,708
"COG0189",355,496,410,386,500,455
"COG0190",374,334,344,329,111,386
"COG0191",126,155,217,123,64,175
"COG0192",470,396,452,443,167,532
"COG0193",227,170,213,199,92,261
"COG0194",215,156,229,185,66,229
"COG0195",573,444,576,491,235,686
"COG0196",348,242,344,330,115,373
"COG0197",166,117,146,165,44,170
"COG0198",103,96,77,92,30,79
"COG0199",97,68,98,122,50,116
"COG0200",157,158,137,167,59,163
"COG0201",532,387,478,547,175,554
"COG0202",404,352,375,188,89,239
"COG0203",139,97,131,122,76,153
"COG0204",667,473,503,604,395,574
"COG0205",241,177,183,155,55,246
"COG0206",487,421,438,468,211,482
"COG0207",180,150,152,134,563,150
"COG0208",521,604,517,355,756,464
"COG0209",1528,1720,1405,1066,3803,1371
"COG0210",887,1207,987,897,10579,1110
"COG0211",95,69,92,103,39,119
"COG0212",189,147,154,176,74,191
"COG0213",83,70,39,47,119,55
"COG0214",82,60,19,62,12,37
"COG0215",564,548,628,503,207,490
"COG0216",407,339,389,344,143,433
"COG0217",254,186,236,188,110,266
"COG0218",129,73,77,90,83,91
"COG0219",138,122,151,150,76,139
"COG0220",173,116,157,74,40,70
"COG0221",48,95,94,128,95,78
"COG0222",141,114,154,123,58,153
"COG0223",469,365,443,410,197,433
"COG0224",379,322,395,353,108,367
"COG0225",370,292,351,353,178,379
"COG0226",469,268,467,146,244,459
"COG0227",100,74,118,105,47,116
"COG0228",165,119,166,74,30,86
"COG0229",240,203,260,224,128,250
"COG0230",16,10,25,12,14,16
"COG0231",211,203,208,226,77,220
"COG0232",248,204,268,197,163,277
"COG0233",173,148,188,196,72,211
"COG0234",129,112,144,150,1504,172
"COG0235",102,115,105,201,149,225
"COG0236",94,74,97,91,40,102
"COG0237",249,199,257,196,49,231
"COG0238",78,80,95,75,20,93
"COG0239",31,36,25,28,37,32
"COG0240",339,229,295,259,136,307
"COG0241",99,94,66,45,17,41
"COG0242",256,275,313,263,368,318
"COG0243",415,436,368,428,373,386
"COG0244",223,201,228,232,91,236
"COG0245",134,65,141,241,117,257
"COG0246",106,94,61,51,78,76
"COG0247",574,519,376,375,151,505
"COG0248",234,228,295,228,267,510
"COG0249",433,475,626,576,310,391
"COG0250",132,90,104,243,110,260
"COG0251",267,252,235,248,154,241
"COG0252",63,111,24,89,31,17
"COG0253",320,237,373,331,78,324
"COG0254",82,72,96,97,31,117
"COG0255",13,14,16,25,17,18
"COG0256",152,103,132,144,31,122
"COG0257",3,6,10,11,5,5
"COG0258",888,919,1005,859,721,1024
"COG0259",196,106,160,146,74,184
"COG0260",511,489,492,478,312,547
"COG0261",68,61,85,183,82,167
"COG0262",118,72,74,77,64,97
"COG0263",305,327,398,370,221,394
"COG0264",272,235,290,231,131,301
"COG0265",710,711,738,815,672,854
"COG0266",327,265,345,310,132,279
"COG0267",19,47,35,20,2,13
"COG0268",78,72,102,86,40,81
"COG0269",0,3,0,0,4,2
"COG0270",166,281,197,212,2503,147
"COG0271",82,61,91,68,45,92
"COG0272",736,637,753,720,317,713
"COG0274",99,81,97,90,38,77
"COG0275",365,308,341,312,117,340
"COG0276",426,278,403,384,155,410
"COG0277",797,877,945,918,719,833
"COG0278",92,87,92,97,47,100
"COG0279",102,107,86,107,51,114
"COG0280",535,342,511,407,395,598
"COG0281",436,355,370,380,300,463
"COG0282",1,50,9,6,109,11
"COG0283",284,210,289,263,73,256
"COG0284",294,252,284,256,78,296
"COG0285",478,331,410,406,179,398
"COG0286",64,218,70,73,217,45
"COG0287",351,256,312,273,140,328
"COG0288",24,45,40,39,94,44
"COG0289",248,206,323,259,90,284
"COG0290",207,173,220,207,91,222
"COG0291",47,53,74,52,30,68
"COG0292",131,106,159,152,43,139
"COG0293",176,157,167,171,72,174
"COG0294",337,270,346,322,95,361
"COG0295",43,34,21,37,31,30
"COG0296",133,210,256,296,92,129
"COG0297",123,143,147,272,32,110
"COG0298",1,4,2,0,8,0
"COG0299",265,189,229,218,78,196
"COG0300",127,123,108,93,116,83
"COG0301",11,114,0,30,3,2
"COG0302",243,242,267,226,107,274
"COG0303",130,121,133,290,141,197
"COG0304",634,508,615,557,362,762
"COG0305",728,958,947,616,4699,905
"COG0306",153,146,104,145,75,76
"COG0307",238,188,219,238,86,216
"COG0308",693,900,583,648,624,569
"COG0309",0,25,7,2,28,0
"COG0310",40,15,14,8,4,30
"COG0311",39,48,18,35,8,25
"COG0312",624,559,773,587,291,723
"COG0313",153,115,188,278,109,340
"COG0314",92,82,69,82,38,60
"COG0315",92,90,73,116,56,65
"COG0316",252,251,280,240,250,270
"COG0317",767,703,819,681,410,785
"COG0318",1646,1652,1592,1404,2247,1582
"COG0319",151,120,129,102,68,127
"COG0320",414,326,404,424,114,383
"COG0321",261,179,258,233,96,210
"COG0322",749,624,846,675,262,747
"COG0323",174,156,183,153,198,191
"COG0324",340,296,318,313,139,357
"COG0325",260,186,292,239,76,320
"COG0326",357,311,398,433,81,368
"COG0327",64,43,32,28,27,44
"COG0328",208,150,187,163,53,184
"COG0329",469,474,565,497,196,581
"COG0330",601,594,614,580,388,754
"COG0331",315,222,322,302,108,350
"COG0332",371,252,236,278,227,301
"COG0333",40,27,42,33,12,53
"COG0334",307,300,169,226,183,205
"COG0335",169,166,177,169,56,214
"COG0336",312,233,347,111,45,137
"COG0337",408,309,448,377,164,399
"COG0338",151,242,138,80,302,37
"COG0339",287,295,276,314,287,226
"COG0340",123,95,111,255,100,222
"COG0341",393,279,344,349,175,373
"COG0342",581,519,609,533,273,652
"COG0343",453,373,404,411,116,412
"COG0344",148,159,184,177,50,144
"COG0345",242,223,314,265,151,291
"COG0346",312,334,333,288,363,322
"COG0347",107,112,112,139,78,129
"COG0348",27,89,16,27,192,18
"COG0349",206,159,236,219,220,224
"COG0350",98,100,97,85,108,114
"COG0351",135,189,215,186,92,153
"COG0352",158,129,178,161,100,138
"COG0353",221,172,248,204,63,257
"COG0354",216,183,251,246,99,228
"COG0355",118,105,173,173,44,150
"COG0356",377,309,361,365,107,335
"COG0357",207,166,243,212,74,207
"COG0358",694,651,677,628,889,715
"COG0359",181,139,158,169,65,204
"COG0360",112,93,132,132,54,154
"COG0361",97,109,84,113,37,100
"COG0362",146,129,213,189,61,124
"COG0363",130,110,142,170,88,118
"COG0364",99,123,283,188,168,100
"COG0365",1380,1181,1417,1168,590,1547
"COG0366",305,476,450,384,373,380
"COG0367",500,494,573,371,193,471
"COG0368",30,63,82,90,44,46
"COG0369",119,121,149,225,64,68
"COG0370",26,54,24,36,29,49
"COG0371",43,88,100,66,1,30
"COG0372",474,402,447,430,234,500
"COG0373",166,256,212,226,66,168
"COG0374",2,29,17,9,65,1
"COG0375",1,5,12,4,7,4
"COG0376",462,399,421,393,303,510
"COG0377",136,152,140,96,25,87
"COG0378",59,98,104,98,53,68
"COG0379",214,241,247,286,142,283
"COG0380",15,18,20,71,160,105
"COG0381",223,144,259,158,142,255
"COG0382",199,152,236,462,151,351
"COG0383",24,15,44,44,49,26
"COG0384",71,61,93,70,89,72
"COG0385",134,111,140,156,174,186
"COG0386",192,117,213,187,62,231
"COG0387",32,10,14,41,1,8
"COG0388",589,634,623,575,612,587
"COG0389",270,255,254,492,386,563
"COG0390",17,24,7,5,6,0
"COG0391",108,153,139,204,3,86
"COG0392",61,100,78,102,45,38
"COG0393",41,24,18,17,24,31
"COG0394",144,107,104,147,110,170
"COG0395",523,426,562,377,268,541
"COG0396",250,245,260,273,88,306
"COG0397",413,293,459,389,152,393
"COG0398",148,225,220,207,183,170
"COG0399",910,928,900,860,667,962
"COG0400",174,150,206,221,31,221
"COG0401",0,1,0,5,5,0
"COG0402",331,394,270,352,335,202
"COG0403",328,378,390,803,253,748
"COG0404",2833,2084,2935,2300,548,3107
"COG0405",614,648,521,458,443,568
"COG0406",197,207,222,239,134,211
"COG0407",366,272,384,367,131,373
"COG0408",278,185,367,307,111,307
"COG0409",0,10,17,1,47,0
"COG0410",409,369,431,360,274,444
"COG0411",359,353,413,322,206,370
"COG0412",182,222,148,141,250,173
"COG0413",413,234,368,341,133,404
"COG0414",288,172,291,320,121,287
"COG0415",816,712,1218,936,248,962
"COG0416",275,204,275,300,121,299
"COG0417",599,987,629,238,485,210
"COG0418",74,119,159,140,45,98
"COG0419",185,522,308,222,528,246
"COG0420",15,100,13,35,130,20
"COG0421",53,120,123,113,64,51
"COG0422",121,182,149,102,66,55
"COG0423",349,249,197,226,36,284
"COG0424",244,179,211,203,119,225
"COG0425",28,45,24,27,17,21
"COG0426",159,193,315,424,2,164
"COG0427",9,49,5,12,71,5
"COG0428",68,48,29,48,22,51
"COG0429",36,102,115,106,23,59
"COG0430",2,0,1,7,0,0
"COG0431",114,104,74,115,128,50
"COG0432",94,114,123,127,43,107
"COG0433",26,219,21,34,253,9
"COG0434",36,23,25,10,17,17
"COG0435",54,89,108,124,76,71
"COG0436",1193,1116,1093,1131,648,1152
"COG0437",183,145,109,112,96,191
"COG0438",2324,2097,2172,2373,1703,2306
"COG0439",653,594,638,677,344,660
"COG0440",154,152,160,165,65,175
"COG0441",785,622,782,758,253,780
"COG0442",551,499,553,551,179,580
"COG0443",1062,966,1192,1306,391,1109
"COG0444",158,226,105,114,128,106
"COG0445",761,484,697,696,242,774
"COG0446",1068,922,1015,844,755,1168
"COG0447",54,84,106,94,29,64
"COG0448",61,115,128,161,43,90
"COG0449",621,596,645,659,364,728
"COG0450",105,143,94,120,185,86
"COG0451",2450,2524,2764,2486,1728,2561
"COG0452",459,366,479,435,179,456
"COG0454",352,414,442,466,502,348
"COG0455",16,60,55,9,37,27
"COG0456",116,164,124,128,163,94
"COG0457",2029,2208,2134,2429,1174,1919
"COG0458",1187,1010,1254,1125,450,1285
"COG0459",823,873,880,1011,1438,831
"COG0460",411,401,444,438,162,457
"COG0461",316,218,217,279,89,219
"COG0462",399,367,386,352,191,441
"COG0463",1488,1834,1827,1815,1340,1723
"COG0464",213,354,248,558,110,99
"COG0465",986,805,1122,1144,321,1061
"COG0466",713,571,646,504,372,834
"COG0467",69,59,141,159,4,63
"COG0468",565,759,648,599,693,608
"COG0469",322,329,368,410,208,317
"COG0470",494,730,562,541,454,438
"COG0471",481,435,373,506,430,367
"COG0472",580,490,608,539,204,653
"COG0473",465,514,533,502,206,558
"COG0474",75,125,42,197,193,4
"COG0475",158,307,193,266,433,149
"COG0476",248,310,316,377,168,232
"COG0477",2357,2280,2251,2234,2709,2200
"COG0478",2,1,3,7,0,0
"COG0479",158,128,129,242,137,317
"COG0480",815,845,720,860,302,884
"COG0481",714,636,724,565,226,780
"COG0482",199,173,200,381,173,442
"COG0483",261,201,281,510,320,567
"COG0484",516,495,547,668,173,503
"COG0486",531,390,536,447,173,522
"COG0488",603,610,532,431,399,262
"COG0489",452,517,428,452,477,438
"COG0490",0,0,0,0,11,0
"COG0491",900,819,803,721,829,780
"COG0492",724,558,695,669,263,753
"COG0493",627,436,506,426,290,644
"COG0494",262,275,203,446,492,506
"COG0495",1001,955,1033,1044,358,1046
"COG0496",170,144,146,178,76,143
"COG0497",216,182,244,289,200,191
"COG0498",509,541,531,480,186,482
"COG0499",539,452,488,534,234,551
"COG0500",1561,1620,1556,1731,1220,1561
"COG0501",334,267,301,211,281,339
"COG0502",56,106,85,128,90,53
"COG0503",204,188,210,171,54,177
"COG0504",650,549,592,600,229,651
"COG0505",441,381,411,188,70,236
"COG0506",270,215,146,195,351,150
"COG0507",223,367,324,316,625,195
"COG0508",490,398,531,893,560,1198
"COG0509",151,96,101,131,42,109
"COG0510",73,28,47,38,3,53
"COG0511",198,210,209,239,143,187
"COG0512",274,249,301,274,100,278
"COG0513",957,955,1006,1188,883,961
"COG0514",173,179,139,197,290,153
"COG0515",368,289,382,1159,204,134
"COG0516",542,513,531,543,364,533
"COG0517",615,588,513,520,406,665
"COG0518",682,665,707,714,306,697
"COG0519",485,490,464,526,216,567
"COG0520",702,643,659,370,169,323
"COG0521",100,106,67,107,45,78
"COG0522",280,251,248,149,47,133
"COG0523",353,196,581,466,101,179
"COG0524",819,749,743,732,376,791
"COG0525",1016,905,937,1021,359,950
"COG0526",1006,906,919,535,179,476
"COG0527",534,587,572,554,219,516
"COG0528",204,152,169,171,107,135
"COG0529",153,137,161,153,206,124
"COG0530",276,293,263,288,261,194
"COG0531",212,350,138,188,372,121
"COG0532",777,640,771,751,260,933
"COG0533",503,404,488,395,119,480
"COG0534",643,479,547,482,438,614
"COG0535",133,288,237,221,160,181
"COG0536",387,338,419,383,132,410
"COG0537",232,216,204,196,74,223
"COG0538",469,332,457,411,166,494
"COG0539",619,485,639,606,236,692
"COG0540",405,383,435,369,126,409
"COG0541",418,421,463,473,208,472
"COG0542",805,1128,1212,1284,887,914
"COG0543",54,95,31,72,32,39
"COG0544",483,400,469,238,114,255
"COG0545",144,197,180,204,118,149
"COG0546",282,248,312,332,171,299
"COG0547",318,313,327,344,177,374
"COG0548",245,275,296,285,134,268
"COG0549",42,44,6,24,29,17
"COG0550",1013,839,971,872,348,993
"COG0551",97,181,109,91,51,100
"COG0552",312,331,342,375,133,297
"COG0553",248,404,243,607,11796,238
"COG0554",360,303,317,292,214,403
"COG0555",5,8,1,10,24,2
"COG0556",394,367,446,788,270,802
"COG0557",428,488,560,263,124,211
"COG0558",290,284,259,250,137,272
"COG0559",523,486,592,450,395,604
"COG0560",172,158,116,130,173,95
"COG0561",152,147,90,229,171,53
"COG0562",21,20,34,33,17,32
"COG0563",222,201,243,226,134,264
"COG0564",599,563,719,593,363,670
"COG0565",185,186,235,212,78,193
"COG0566",224,218,269,470,317,478
"COG0567",779,520,816,616,412,883
"COG0568",979,842,1167,1150,726,1242
"COG0569",399,331,401,386,176,438
"COG0571",260,187,244,212,84,250
"COG0572",60,84,46,67,47,30
"COG0573",404,181,397,136,190,379
"COG0574",717,709,558,580,340,677
"COG0575",238,178,216,109,53,120
"COG0576",248,204,249,288,70,271
"COG0577",629,513,476,518,408,433
"COG0578",159,178,120,136,277,219
"COG0579",182,229,262,225,81,187
"COG0580",141,113,103,61,14,102
"COG0581",370,190,356,138,183,390
"COG0582",400,817,521,428,4132,530
"COG0583",468,1136,551,592,2124,513
"COG0584",267,218,190,188,234,185
"COG0585",36,85,18,51,21,7
"COG0586",56,65,61,102,75,42
"COG0587",1354,1242,1234,594,799,748
"COG0588",186,173,174,179,77,209
"COG0589",91,186,67,137,298,90
"COG0590",185,108,195,169,86,157
"COG0591",536,724,254,539,551,403
"COG0592",549,430,498,452,192,533
"COG0593",710,577,687,649,342,742
"COG0594",26,35,23,18,50,18
"COG0595",339,420,455,435,194,431
"COG0596",2019,1652,1912,2028,1527,1904
"COG0597",145,125,167,115,126,125
"COG0598",6,59,5,11,138,8
"COG0599",37,51,37,31,44,42
"COG0600",232,268,301,238,265,293
"COG0601",486,456,476,441,344,391
"COG0602",117,129,123,129,157,119
"COG0603",103,123,105,69,56,31
"COG0604",946,893,865,681,830,845
"COG0605",95,98,65,62,118,89
"COG0606",6,65,8,39,208,32
"COG0607",370,346,295,319,353,345
"COG0608",280,324,220,269,197,256
"COG0609",59,130,41,79,175,20
"COG0610",56,250,67,78,272,29
"COG0611",274,220,239,278,102,252
"COG0612",549,557,409,535,500,421
"COG0613",69,132,118,96,31,56
"COG0614",117,135,105,132,142,77
"COG0615",51,55,45,48,20,43
"COG0616",359,357,392,365,219,433
"COG0617",649,556,666,642,221,650
"COG0618",134,56,44,67,20,96
"COG0619",50,48,80,86,14,59
"COG0620",122,213,137,130,78,124
"COG0621",800,689,873,757,411,872
"COG0622",12,9,3,21,2,20
"COG0623",333,205,330,296,129,322
"COG0624",919,885,874,689,597,846
"COG0625",594,558,685,678,769,698
"COG0626",614,565,652,587,422,569
"COG0627",58,53,46,45,121,55
"COG0628",102,155,143,286,331,215
"COG0629",182,180,199,80,192,86
"COG0630",28,34,12,25,82,3
"COG0631",47,59,57,108,59,22
"COG0632",96,106,108,117,66,78
"COG0633",203,182,311,258,75,218
"COG0634",46,43,33,33,54,31
"COG0635",164,263,192,224,280,193
"COG0636",44,25,59,69,21,30
"COG0637",182,200,206,253,114,252
"COG0638",57,159,8,111,0,2
"COG0639",124,97,149,179,144,95
"COG0640",36,117,78,50,381,36
"COG0641",13,21,5,29,12,13
"COG0642",1536,3491,1957,1869,4869,1813
"COG0643",24,175,32,53,188,33
"COG0644",662,695,677,756,253,547
"COG0645",3,26,1,3,34,1
"COG0646",170,216,218,564,193,321
"COG0647",206,142,207,68,85,110
"COG0648",50,84,23,32,0,12
"COG0649",391,375,398,451,127,371
"COG0650",0,0,0,0,0,0
"COG0651",119,218,141,119,330,196
"COG0652",479,413,462,666,213,384
"COG0653",485,414,548,1023,405,1109
"COG0654",772,582,888,765,579,926
"COG0655",39,38,50,12,65,26
"COG0656",100,118,54,78,106,39
"COG0657",412,297,317,280,482,360
"COG0658",10,116,17,30,209,25
"COG0659",270,342,434,468,505,337
"COG0661",782,647,1040,1079,476,726
"COG0662",308,340,332,288,363,263
"COG0663",109,111,141,115,107,146
"COG0664",125,218,155,279,508,132
"COG0665",2407,2064,2453,2117,810,2336
"COG0666",141,248,229,556,34,90
"COG0667",688,621,626,711,414,726
"COG0668",468,666,445,556,712,503
"COG0669",148,126,180,165,72,172
"COG0670",187,159,224,165,119,233
"COG0671",96,144,97,98,237,149
"COG0672",34,35,16,33,99,61
"COG0673",1569,1406,1392,1449,547,1770
"COG0674",224,305,86,183,51,141
"COG0675",5,44,5,17,15,0
"COG0676",4,27,3,27,8,2
"COG0677",229,226,210,153,122,194
"COG0678",133,139,162,99,91,177
"COG0679",97,87,140,186,167,216
"COG0680",0,10,3,1,14,0
"COG0681",328,270,337,334,116,362
"COG0682",284,236,331,256,139,324
"COG0683",580,610,652,525,547,728
"COG0684",74,89,85,87,54,77
"COG0685",258,221,263,268,109,244
"COG0686",246,173,237,191,222,305
"COG0687",333,292,358,267,215,345
"COG0688",181,146,141,141,124,171
"COG0689",130,121,92,124,87,91
"COG0690",23,12,18,36,13,23
"COG0691",179,141,176,151,57,167
"COG0692",85,73,87,61,49,86
"COG0693",24,70,26,16,91,11
"COG0694",248,177,221,197,204,209
"COG0695",89,175,130,116,184,154
"COG0696",196,157,225,250,40,187
"COG0697",2464,1831,2676,2248,910,2502
"COG0698",99,80,88,75,74,123
"COG0699",13,7,13,54,4,0
"COG0700",1,12,4,6,23,3
"COG0701",17,53,14,32,76,24
"COG0702",506,430,548,703,336,482
"COG0703",204,160,209,219,67,205
"COG0704",212,169,163,101,89,201
"COG0705",238,196,141,202,127,163
"COG0706",629,436,607,569,221,721
"COG0707",372,300,403,334,131,323
"COG0708",309,249,307,143,125,143
"COG0709",137,216,250,231,82,185
"COG0710",22,51,13,34,0,1
"COG0711",280,229,331,326,85,316
"COG0712",213,167,246,201,79,213
"COG0713",91,70,91,81,25,78
"COG0714",706,949,729,588,2147,744
"COG0715",98,230,152,174,370,131
"COG0716",22,44,34,103,7,45
"COG0717",191,171,230,197,220,228
"COG0718",74,64,83,104,34,93
"COG0719",825,715,873,957,344,883
"COG0720",120,125,139,159,48,103
"COG0721",70,60,103,108,28,78
"COG0722",184,139,160,209,38,142
"COG0723",201,159,214,190,85,241
"COG0724",97,60,136,121,3,41
"COG0725",24,33,23,27,40,23
"COG0726",377,400,364,335,136,311
"COG0727",16,23,28,32,9,17
"COG0728",504,441,558,489,196,502
"COG0729",7,58,7,26,212,8
"COG0730",570,435,588,451,263,606
"COG0731",29,40,5,41,0,0
"COG0732",13,62,9,27,151,17
"COG0733",257,226,210,232,139,145
"COG0735",348,291,398,347,114,428
"COG0736",95,46,76,70,30,85
"COG0737",165,134,133,102,131,157
"COG0738",40,93,36,40,115,47
"COG0739",884,673,766,633,945,876
"COG0740",348,345,385,422,339,398
"COG0741",508,502,566,439,691,600
"COG0742",193,143,224,169,58,187
"COG0743",303,265,346,337,143,311
"COG0744",184,264,271,235,412,188
"COG0745",917,986,1101,955,1041,988
"COG0746",117,64,77,77,40,62
"COG0747",619,769,709,609,531,615
"COG0748",22,33,29,45,7,23
"COG0749",1198,1292,1316,1082,21163,1478
"COG0750",506,477,453,462,185,412
"COG0751",373,420,585,475,223,467
"COG0752",142,160,221,166,101,200
"COG0753",0,46,8,27,265,1
"COG0754",1,16,3,7,3,4
"COG0755",407,266,392,413,102,405
"COG0756",160,76,123,120,230,178
"COG0757",167,108,160,151,52,180
"COG0758",17,95,14,24,198,28
"COG0759",79,51,81,63,26,79
"COG0760",571,442,426,421,482,553
"COG0761",334,243,366,379,131,381
"COG0762",83,82,107,128,38,112
"COG0763",357,240,375,337,93,387
"COG0764",290,259,272,245,344,349
