"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0464",295,157,154,577,159,412
"COG0465",842,1051,884,256,113,573
"COG0466",652,715,678,593,358,635
"COG0467",67,114,78,17,16,70
"COG0468",576,484,778,429,3020,606
"COG0469",313,383,360,277,150,384
"COG0470",494,380,640,495,2910,586
"COG0471",449,428,484,528,201,417
"COG0472",515,701,583,439,182,529
"COG0473",585,570,466,522,168,477
"COG0474",99,12,37,115,54,227
"COG0475",201,127,164,335,219,184
"COG0476",271,284,234,283,155,315
"COG0477",2509,1952,2115,3103,1250,2323
"COG0478",0,0,2,0,0,2
"COG0479",301,283,315,312,190,342
"COG0480",866,819,782,480,135,419
"COG0481",642,839,668,444,160,555
"COG0482",361,480,432,446,108,354
"COG0483",262,293,243,466,118,444
"COG0484",505,444,565,579,176,579
"COG0486",435,579,509,283,140,409
"COG0488",657,439,507,663,513,690
"COG0489",503,413,480,496,259,427
"COG0490",0,0,0,0,0,0
"COG0491",942,803,840,1104,484,963
"COG0492",307,355,414,498,252,641
"COG0493",615,537,461,533,185,346
"COG0494",573,473,447,640,362,474
"COG0495",995,1080,1061,890,261,947
"COG0496",155,175,142,123,31,151
"COG0497",201,209,210,236,100,192
"COG0498",551,512,555,702,122,451
"COG0499",504,506,553,537,143,480
"COG0500",1630,1483,1272,1906,1623,1571
"COG0501",323,302,303,259,215,341
"COG0502",65,78,59,101,68,68
"COG0503",175,187,179,198,240,176
"COG0504",629,670,605,537,155,578
"COG0505",421,465,425,355,131,398
"COG0506",193,165,271,286,163,214
"COG0507",204,196,213,224,278,183
"COG0508",1051,1087,1089,690,305,1010
"COG0509",134,129,135,73,27,131
"COG0510",31,21,34,60,5,64
"COG0511",234,232,228,226,215,226
"COG0512",268,316,278,143,39,133
"COG0513",1077,839,862,909,434,1073
"COG0514",147,131,193,154,155,253
"COG0515",193,49,160,260,215,1309
"COG0516",490,556,592,476,671,537
"COG0517",654,674,573,803,310,593
"COG0518",687,656,650,760,209,617
"COG0519",461,555,500,269,87,220
"COG0520",775,624,699,837,135,745
"COG0521",106,60,76,149,47,91
"COG0522",259,294,250,231,62,249
"COG0523",193,354,259,67,127,292
"COG0524",802,802,850,827,164,789
"COG0525",946,1060,986,789,279,797
"COG0526",988,960,912,996,459,1049
"COG0527",523,577,488,315,102,199
"COG0528",183,159,206,198,59,160
"COG0529",74,69,70,136,131,172
"COG0530",259,231,236,217,170,243
"COG0531",234,117,219,506,225,287
"COG0532",863,825,756,660,95,845
"COG0533",430,448,454,337,100,411
"COG0534",731,594,627,602,226,600
"COG0535",122,203,127,139,197,86
"COG0536",417,398,461,253,101,386
"COG0537",255,236,210,214,142,206
"COG0538",404,477,445,224,108,305
"COG0539",562,724,625,446,186,559
"COG0540",373,420,341,413,111,341
"COG0541",443,515,401,530,128,415
"COG0542",778,1078,1079,674,1231,1009
"COG0543",71,34,50,172,192,90
"COG0544",478,488,491,363,131,403
"COG0545",174,123,173,135,81,207
"COG0546",273,273,261,260,193,250
"COG0547",309,388,312,310,116,269
"COG0548",294,309,240,267,140,230
"COG0549",43,10,12,100,33,36
"COG0550",952,978,1013,317,149,468
"COG0551",96,93,141,68,101,96
"COG0552",337,340,292,301,98,377
"COG0553",275,138,304,263,8301,713
"COG0554",380,290,357,322,123,301
"COG0555",6,0,3,11,16,5
"COG0556",790,958,856,545,219,694
"COG0557",324,476,477,318,286,444
"COG0558",270,293,249,368,83,254
"COG0559",566,585,477,570,209,483
"COG0560",188,148,148,213,163,206
"COG0561",130,25,92,108,669,171
"COG0562",22,40,30,6,82,39
"COG0563",232,235,222,181,150,231
"COG0564",574,747,627,176,148,335
"COG0565",190,245,184,105,59,157
"COG0566",420,555,466,140,100,233
"COG0567",716,868,905,365,253,796
"COG0568",905,1240,1032,636,743,915
"COG0569",455,467,468,324,132,399
"COG0571",191,244,247,162,78,227
"COG0572",58,61,32,71,19,69
"COG0573",441,132,78,17,41,68
"COG0574",779,581,628,875,355,812
"COG0575",191,230,217,166,67,226
"COG0576",223,219,222,191,62,236
"COG0577",648,481,576,473,271,683
"COG0578",101,49,105,157,108,192
"COG0579",183,242,188,263,72,142
"COG0580",175,147,106,193,32,139
"COG0581",453,136,73,22,51,40
"COG0582",422,587,419,712,4054,454
"COG0583",469,524,544,556,1625,486
"COG0584",270,206,260,276,118,274
"COG0585",65,14,19,140,52,64
"COG0586",43,71,62,74,49,37
"COG0587",1260,1425,1438,1102,1894,1373
"COG0588",210,191,192,141,49,183
"COG0589",82,73,116,180,123,152
"COG0590",123,144,173,144,59,153
"COG0591",611,381,436,901,480,523
"COG0592",492,484,481,398,138,478
"COG0593",640,756,674,498,259,586
"COG0594",26,19,16,38,13,22
"COG0595",306,492,369,204,50,288
"COG0596",1932,2006,1816,2001,990,1561
"COG0597",64,66,60,119,60,122
"COG0598",21,2,2,37,115,12
"COG0599",45,27,21,63,65,31
"COG0600",288,301,260,351,183,218
"COG0601",503,502,482,768,138,389
"COG0602",94,98,124,178,479,156
"COG0603",99,87,74,152,328,88
"COG0604",961,853,924,1094,514,830
"COG0605",80,127,101,99,155,169
"COG0606",17,9,30,83,90,66
"COG0607",179,147,192,382,194,380
"COG0608",347,222,245,374,121,212
"COG0609",48,130,182,63,109,179
"COG0610",45,101,70,68,356,73
"COG0611",205,292,277,204,80,213
"COG0612",415,421,450,532,231,524
"COG0613",26,31,34,123,68,65
"COG0614",110,98,113,288,118,177
"COG0615",65,32,51,73,101,67
"COG0616",344,455,424,247,183,337
"COG0617",614,644,614,413,501,587
"COG0618",131,57,113,89,40,174
"COG0619",53,60,84,11,4,41
"COG0620",117,181,197,414,109,136
"COG0621",743,875,769,792,231,733
"COG0622",20,16,17,14,2,9
"COG0623",285,382,350,172,47,281
"COG0624",887,839,828,552,152,381
"COG0625",531,819,648,468,338,495
"COG0626",564,668,647,524,163,608
"COG0627",77,30,55,27,25,22
"COG0628",222,248,246,133,118,122
"COG0629",187,209,221,138,300,151
"COG0630",71,11,32,56,25,135
"COG0631",62,21,56,57,130,140
"COG0632",80,86,63,102,42,81
"COG0633",156,224,159,97,188,152
"COG0634",59,25,38,67,75,67
"COG0635",171,195,247,241,175,241
"COG0636",25,32,54,14,25,43
"COG0637",156,214,171,147,213,183
"COG0638",91,5,29,295,7,99
"COG0639",114,103,139,155,94,214
"COG0640",46,34,40,191,146,70
"COG0641",5,3,16,18,115,25
"COG0642",1685,1686,1643,1428,4647,1834
"COG0643",42,13,47,57,401,72
"COG0644",734,728,666,947,227,650
"COG0645",3,1,1,8,12,1
"COG0646",127,175,114,479,221,250
"COG0647",180,203,170,149,35,205
"COG0648",86,20,45,141,11,63
"COG0649",418,386,389,446,65,385
"COG0650",0,0,0,0,0,0
"COG0651",90,195,173,414,177,105
"COG0652",490,494,389,484,114,528
"COG0653",942,1098,1113,742,325,964
"COG0654",737,1043,782,486,207,719
"COG0655",31,31,39,47,149,28
"COG0656",101,38,63,159,35,67
"COG0657",395,321,414,407,375,410
"COG0658",18,14,33,62,160,57
"COG0659",285,362,373,249,361,246
"COG0661",635,902,705,367,326,824
"COG0662",257,324,263,179,1015,255
"COG0663",118,129,137,86,100,116
"COG0664",161,131,139,258,363,236
"COG0665",2498,2156,2577,2791,503,2088
"COG0666",132,89,151,481,143,462
"COG0667",681,734,634,874,175,565
"COG0668",555,458,461,591,392,526
"COG0669",180,168,165,98,49,149
"COG0670",192,220,207,88,78,172
"COG0671",89,107,167,150,797,138
"COG0672",43,4,4,72,103,13
"COG0673",1621,1677,1777,1942,648,1542
"COG0674",252,78,116,514,104,224
"COG0675",2,3,2,3,26,2
"COG0676",3,0,3,0,20,13
"COG0677",213,244,217,229,68,271
"COG0678",138,124,167,50,372,113
"COG0679",186,220,191,105,156,142
"COG0680",0,0,0,1,3,2
"COG0681",331,401,317,271,124,292
"COG0682",281,309,333,247,81,244
"COG0683",660,634,514,729,276,576
"COG0684",87,99,109,106,85,80
"COG0685",222,275,218,332,68,196
"COG0686",296,294,305,187,81,240
"COG0687",322,292,356,378,116,261
"COG0688",176,173,158,177,105,156
"COG0689",134,103,145,168,64,174
"COG0690",21,50,40,11,30,14
"COG0691",176,184,205,108,52,142
"COG0692",29,51,44,25,57,87
"COG0693",37,20,29,60,81,49
"COG0694",226,204,221,166,360,232
"COG0695",126,85,136,82,199,107
"COG0696",175,259,217,173,81,205
"COG0697",2400,2672,2465,1647,549,2228
"COG0698",98,109,100,72,53,110
"COG0699",7,2,17,2,7,59
"COG0700",2,6,7,27,9,12
"COG0701",25,8,39,39,88,30
"COG0702",463,472,461,513,132,466
"COG0703",213,272,184,115,61,181
"COG0704",300,43,40,239,51,74
"COG0705",198,167,199,249,130,241
"COG0706",588,645,616,210,98,293
"COG0707",301,386,368,262,92,307
"COG0708",306,384,322,218,154,286
"COG0709",146,207,173,143,56,152
"COG0710",46,6,4,88,5,40
"COG0711",297,359,277,127,58,313
"COG0712",178,236,215,154,51,215
"COG0713",98,83,91,102,12,81
"COG0714",784,599,930,720,4295,858
"COG0715",128,268,86,240,373,120
"COG0716",43,66,59,14,130,85
"COG0717",187,234,180,155,119,189
"COG0718",83,63,68,62,17,46
"COG0719",878,775,910,758,259,849
"COG0720",103,147,102,108,63,104
"COG0721",90,100,82,62,37,77
"COG0722",110,166,146,106,64,99
"COG0723",89,102,127,156,53,167
"COG0724",72,76,94,55,9,168
"COG0725",33,27,23,67,37,36
"COG0726",340,334,323,606,63,347
"COG0727",13,18,20,28,22,24
"COG0728",457,543,520,271,141,376
"COG0729",6,6,9,35,80,8
"COG0730",559,633,595,299,301,511
"COG0731",51,2,19,109,2,27
"COG0732",20,28,33,28,183,48
"COG0733",199,263,210,201,154,240
"COG0735",347,401,331,161,90,338
"COG0736",97,96,85,77,20,63
"COG0737",181,92,160,239,132,146
"COG0738",29,50,61,62,19,74
"COG0739",875,880,866,737,500,943
"COG0740",296,358,334,211,497,414
"COG0741",263,299,267,499,506,579
"COG0742",179,237,196,139,51,198
"COG0743",271,401,334,249,116,281
"COG0744",189,210,245,200,138,229
"COG0745",889,843,741,477,673,737
"COG0746",108,43,78,59,20,26
"COG0747",690,695,653,1085,322,632
"COG0748",6,24,31,30,12,106
"COG0749",1306,1136,1256,762,15186,1217
"COG0750",521,426,438,569,140,433
"COG0751",370,498,364,245,163,362
"COG0752",163,210,161,112,60,173
"COG0753",2,3,5,37,58,2
"COG0754",5,3,3,3,2,1
"COG0755",170,173,207,281,118,411
"COG0756",130,120,116,99,241,161
"COG0757",133,174,151,126,51,136
"COG0758",12,10,22,94,97,48
"COG0759",53,88,74,19,11,41
"COG0760",569,581,583,566,291,601
"COG0761",345,376,375,202,90,257
"COG0762",86,118,73,36,40,78
"COG0763",291,387,335,193,103,305
"COG0764",285,377,326,279,83,279
