"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0243",337,683,685,893,567,1302
"COG0244",239,202,148,98,241,188
"COG0245",266,199,132,101,202,224
"COG0246",71,87,118,88,85,17
"COG0247",545,553,480,660,715,1267
"COG0248",251,178,194,299,180,92
"COG0249",255,223,175,422,409,358
"COG0250",222,181,138,175,233,226
"COG0251",246,257,320,200,302,345
"COG0252",36,90,161,203,111,69
"COG0253",364,212,140,168,301,212
"COG0254",95,71,42,24,68,84
"COG0255",11,19,37,16,18,14
"COG0256",125,101,95,58,125,119
"COG0257",1,5,11,4,6,1
"COG0258",1060,871,546,505,914,666
"COG0259",173,124,113,132,162,126
"COG0260",520,444,365,297,512,454
"COG0261",170,116,79,69,153,141
"COG0262",82,117,81,91,84,56
"COG0263",419,277,228,211,317,276
"COG0264",263,200,188,174,261,240
"COG0265",744,734,702,512,736,1071
"COG0266",334,303,240,165,322,169
"COG0267",27,25,23,30,21,20
"COG0268",90,49,63,38,64,74
"COG0269",2,4,2,3,0,23
"COG0270",193,388,198,269,146,154
"COG0271",79,68,63,53,58,63
"COG0272",803,614,389,611,685,662
"COG0274",94,90,67,103,88,123
"COG0275",380,223,172,155,294,295
"COG0276",359,294,156,205,356,250
"COG0277",926,1024,1182,1109,916,1220
"COG0278",90,69,64,71,81,105
"COG0279",129,97,78,90,105,180
"COG0280",568,389,332,195,577,445
"COG0281",451,386,321,553,493,428
"COG0282",2,62,84,63,5,8
"COG0283",269,146,121,104,182,180
"COG0284",284,222,161,122,290,232
"COG0285",483,373,242,209,406,392
"COG0286",55,152,281,946,50,108
"COG0287",362,227,229,384,345,250
"COG0288",20,50,102,118,28,36
"COG0289",308,159,137,155,234,141
"COG0290",209,167,106,90,170,149
"COG0291",21,23,11,31,49,47
"COG0292",122,90,70,42,70,50
"COG0293",152,110,117,121,188,145
"COG0294",362,242,178,199,334,304
"COG0295",26,38,41,47,40,60
"COG0296",255,242,166,26,94,68
"COG0297",147,150,90,21,76,96
"COG0298",2,6,2,1,1,4
"COG0299",264,186,165,133,193,208
"COG0300",117,106,104,26,127,34
"COG0301",7,44,101,17,50,102
"COG0302",275,198,147,133,238,187
"COG0303",272,313,319,378,288,483
"COG0304",645,566,477,946,614,626
"COG0305",1191,1091,347,555,676,512
"COG0306",109,123,188,186,188,134
"COG0307",226,161,132,119,199,125
"COG0308",614,826,862,477,738,784
"COG0309",5,20,50,3,9,50
"COG0310",37,15,2,2,27,17
"COG0311",30,51,33,1,69,56
"COG0312",750,464,428,480,611,427
"COG0313",312,204,151,124,270,232
"COG0314",60,74,79,78,91,111
"COG0315",85,102,102,114,113,159
"COG0316",274,260,208,216,298,203
"COG0317",781,625,540,689,705,656
"COG0318",1363,1618,2069,2606,1723,1810
"COG0319",126,92,93,83,113,127
"COG0320",429,310,193,118,345,269
"COG0321",258,182,149,100,223,144
"COG0322",849,547,377,347,708,543
"COG0323",158,253,220,258,220,231
"COG0324",347,233,186,181,303,323
"COG0325",245,144,150,154,221,189
"COG0326",344,242,181,165,121,81
"COG0327",48,58,58,141,49,32
"COG0328",185,149,93,61,162,126
"COG0329",622,475,442,212,543,524
"COG0330",597,588,559,543,617,698
"COG0331",320,231,195,190,301,240
"COG0332",266,304,279,192,294,345
"COG0333",34,18,21,31,29,23
"COG0334",253,313,367,249,316,389
"COG0335",178,122,100,77,155,136
"COG0336",306,223,163,140,247,218
"COG0337",398,326,218,153,365,350
"COG0338",262,164,61,149,84,29
"COG0339",261,253,313,380,189,186
"COG0340",221,223,188,159,218,206
"COG0341",337,250,259,185,314,275
"COG0342",603,437,331,307,525,504
"COG0343",217,155,147,200,466,355
"COG0344",170,157,125,74,132,192
"COG0345",258,199,152,156,268,192
"COG0346",267,328,540,342,317,262
"COG0347",105,88,91,159,114,158
"COG0348",10,95,235,482,32,236
"COG0349",203,192,200,240,221,163
"COG0350",115,87,135,134,107,140
"COG0351",201,124,145,187,139,150
"COG0352",188,163,155,272,118,139
"COG0353",233,158,108,94,173,180
"COG0354",205,177,180,162,214,182
"COG0355",159,121,75,64,127,132
"COG0356",397,272,196,160,330,303
"COG0357",225,155,134,98,171,135
"COG0358",742,664,448,279,616,616
"COG0359",66,79,59,75,143,157
"COG0360",118,91,93,69,115,108
"COG0361",90,93,84,55,104,86
"COG0362",188,140,90,14,80,34
"COG0363",154,131,103,91,120,117
"COG0364",177,142,140,275,53,65
"COG0365",1508,1140,1056,981,1439,1531
"COG0366",434,513,632,970,329,128
"COG0367",487,470,349,19,244,328
"COG0368",59,49,36,119,44,37
"COG0369",152,226,116,39,146,14
"COG0370",35,38,100,12,65,229
"COG0371",82,38,43,3,65,32
"COG0372",478,452,365,441,475,427
"COG0373",216,170,217,225,204,168
"COG0374",4,22,50,5,3,32
"COG0375",6,6,9,0,1,2
"COG0376",438,332,254,372,455,29
"COG0377",167,137,112,12,158,196
"COG0378",73,63,62,48,17,30
"COG0379",266,281,182,151,260,237
"COG0380",32,70,132,30,34,18
"COG0381",250,147,127,50,232,309
"COG0382",439,385,218,62,188,130
"COG0383",45,118,76,2,40,74
"COG0384",50,53,123,229,55,39
"COG0385",159,187,183,212,195,125
"COG0386",172,122,123,85,163,53
"COG0387",19,36,23,0,36,3
"COG0388",558,659,734,1180,529,621
"COG0389",568,465,426,397,530,358
"COG0390",8,28,23,4,12,55
"COG0391",119,113,77,8,87,82
"COG0392",40,36,44,145,42,106
"COG0393",31,34,40,3,17,13
"COG0394",108,192,190,147,154,109
"COG0395",571,438,470,256,256,171
"COG0396",295,254,170,110,281,225
"COG0397",371,276,204,213,331,52
"COG0398",170,166,197,190,161,115
"COG0399",837,813,586,364,861,1282
"COG0400",240,173,133,42,94,82
"COG0401",0,3,6,4,0,2
"COG0402",318,431,550,445,376,377
"COG0403",1016,774,356,455,653,604
"COG0404",2788,1470,1338,423,2848,3044
"COG0405",534,648,655,567,621,639
"COG0406",236,234,190,185,203,113
"COG0407",333,258,221,155,335,325
"COG0408",322,192,106,154,224,108
"COG0409",1,11,31,6,2,18
"COG0410",426,298,442,325,409,609
"COG0411",408,267,387,172,386,592
"COG0412",151,253,265,46,203,417
"COG0413",377,267,168,117,407,206
"COG0414",272,178,114,152,212,129
"COG0415",1274,692,195,286,890,19
"COG0416",285,186,163,139,245,323
"COG0417",1022,910,180,116,444,184
"COG0418",100,89,75,159,58,35
"COG0419",513,453,187,598,210,209
"COG0420",13,109,125,56,25,21
"COG0421",94,120,122,145,59,113
"COG0422",122,137,152,276,114,125
"COG0423",247,288,164,1,189,110
"COG0424",197,189,169,237,234,173
"COG0425",19,20,42,51,25,57
"COG0426",247,142,15,3,39,52
"COG0427",13,67,87,20,9,30
"COG0428",30,36,39,218,47,59
"COG0429",91,69,68,8,14,19
"COG0430",1,2,0,3,10,10
"COG0431",114,116,165,160,78,12
"COG0432",131,99,70,86,99,178
"COG0433",28,125,269,89,78,99
"COG0434",25,26,17,1,33,14
"COG0435",69,61,82,166,38,15
"COG0436",1242,1209,997,662,1389,1368
"COG0437",129,154,138,193,169,345
"COG0438",2202,2255,1954,1935,2044,1955
"COG0439",646,565,477,644,677,503
"COG0440",170,138,113,80,158,149
"COG0441",839,611,450,381,800,576
"COG0442",584,462,328,231,537,535
"COG0443",540,473,321,460,934,805
"COG0444",116,210,336,293,219,334
"COG0445",695,437,335,217,599,502
"COG0446",959,684,986,740,1082,1562
"COG0447",78,68,66,56,22,91
"COG0448",113,114,97,7,31,72
"COG0449",597,500,421,373,646,641
"COG0450",106,130,144,340,95,132
"COG0451",2888,2413,1527,883,2251,2624
"COG0452",444,337,246,245,402,352
"COG0454",388,368,504,1013,302,333
"COG0455",31,67,91,9,24,74
"COG0456",77,153,176,233,99,99
"COG0457",1798,2052,2090,763,2186,2767
"COG0458",624,505,344,582,1192,1075
"COG0459",991,904,535,295,936,688
"COG0460",407,274,311,230,401,382
"COG0461",286,205,144,88,227,200
"COG0462",409,357,276,221,361,343
"COG0463",1815,1673,1622,1024,1598,2521
"COG0464",201,349,303,71,331,172
"COG0465",1077,779,453,389,751,744
"COG0466",655,501,504,847,685,783
"COG0467",114,69,23,7,44,16
"COG0468",854,712,302,251,517,455
"COG0469",378,343,220,270,362,255
"COG0470",745,612,280,236,534,271
"COG0471",369,495,537,773,409,603
"COG0472",246,189,171,158,520,556
"COG0473",544,467,408,616,520,469
"COG0474",63,181,136,249,105,147
"COG0475",153,210,397,87,185,207
"COG0476",262,314,258,130,324,298
"COG0477",2173,3452,3491,2882,2674,2084
"COG0478",0,2,0,0,3,1
"COG0479",353,270,244,226,356,253
"COG0480",381,393,321,281,867,1036
"COG0481",756,510,369,264,630,557
"COG0482",421,316,232,210,402,390
"COG0483",536,433,397,308,504,505
"COG0484",466,460,319,112,287,237
"COG0486",554,304,243,249,364,391
"COG0488",219,377,469,935,530,390
"COG0489",443,452,476,105,251,192
"COG0490",0,11,17,0,0,0
"COG0491",760,859,984,573,969,723
"COG0492",384,261,179,158,730,436
"COG0493",522,441,479,458,603,1047
"COG0494",449,519,638,626,579,499
"COG0495",1078,717,611,365,1050,771
"COG0496",141,146,109,134,162,127
"COG0497",206,213,246,219,169,214
"COG0498",484,482,393,202,571,538
"COG0499",552,410,367,22,258,245
"COG0500",1353,1558,1579,1623,1538,2151
"COG0501",265,259,252,269,265,425
"COG0502",53,80,88,173,66,82
"COG0503",197,161,131,171,188,160
"COG0504",665,524,416,272,635,494
"COG0505",437,362,267,148,423,358
"COG0506",181,245,365,421,159,314
"COG0507",257,411,613,563,143,156
"COG0508",1195,880,704,749,1015,487
"COG0509",144,108,87,84,120,168
"COG0510",55,17,38,0,74,40
"COG0511",182,244,201,142,236,222
"COG0512",304,222,218,185,312,233
"COG0513",843,976,951,1068,1079,747
"COG0514",59,95,133,375,135,71
"COG0515",247,1005,494,674,520,273
"COG0516",575,574,391,246,561,463
"COG0517",542,546,650,752,674,743
"COG0518",626,507,469,467,641,704
"COG0519",493,399,363,270,465,388
"COG0520",705,701,614,260,819,968
"COG0521",80,97,100,84,105,176
"COG0522",299,192,159,128,257,220
"COG0523",408,429,138,309,320,56
"COG0524",786,656,547,196,780,591
"COG0525",1082,806,583,322,950,785
"COG0526",943,889,718,607,940,930
"COG0527",286,198,222,264,511,360
"COG0528",163,161,142,133,174,144
"COG0529",114,125,122,32,135,116
"COG0530",228,219,236,246,226,219
"COG0531",147,330,467,571,267,508
"COG0532",793,558,380,379,719,738
"COG0533",472,315,241,138,441,321
"COG0534",567,560,541,836,593,472
"COG0535",192,193,248,38,150,921
"COG0536",417,284,216,204,362,314
"COG0537",208,183,155,161,228,289
"COG0538",469,308,137,27,393,294
"COG0539",694,461,349,344,541,510
"COG0540",409,295,234,206,406,293
"COG0541",513,405,300,125,237,203
"COG0542",1140,1037,856,1244,768,868
"COG0543",34,92,159,134,78,222
"COG0544",520,414,306,243,464,390
"COG0545",140,223,183,145,181,128
"COG0546",275,245,240,328,255,379
"COG0547",316,267,274,210,321,330
"COG0548",279,255,268,327,280,259
"COG0549",30,59,51,7,36,99
"COG0550",959,850,553,783,861,812
"COG0551",70,141,163,469,79,150
"COG0552",358,281,220,109,339,298
"COG0553",233,860,549,2679,335,244
"COG0554",333,270,305,201,194,167
"COG0555",3,19,24,111,9,4
"COG0556",921,614,427,393,792,636
"COG0557",413,277,359,415,335,288
"COG0558",288,252,253,65,149,173
"COG0559",578,497,557,511,548,702
"COG0560",60,81,99,247,167,319
"COG0561",151,216,148,177,109,53
"COG0562",19,37,8,7,19,10
"COG0563",129,121,99,128,247,214
"COG0564",686,523,425,449,553,471
"COG0565",211,139,85,264,181,118
"COG0566",517,433,316,98,209,141
"COG0567",821,563,389,524,720,473
"COG0568",1173,852,585,628,871,726
"COG0569",441,329,284,194,407,423
"COG0571",230,166,132,123,196,176
"COG0572",72,59,51,3,39,65
"COG0573",299,230,116,151,424,11
"COG0574",714,681,600,267,418,646
"COG0575",212,184,149,80,190,239
"COG0576",232,186,139,74,120,105
"COG0577",560,658,516,89,586,507
"COG0578",128,173,262,484,140,155
"COG0579",250,240,181,419,181,202
"COG0580",88,112,118,101,167,57
"COG0581",244,258,146,378,361,12
"COG0582",471,850,1317,2356,381,1491
"COG0583",476,1076,2202,5541,421,541
"COG0584",228,281,328,688,260,260
"COG0585",33,56,96,158,82,35
"COG0586",48,56,108,278,58,7
"COG0587",1311,1457,1099,650,1203,1321
"COG0588",179,128,121,15,222,169
"COG0589",89,136,272,676,108,243
"COG0590",159,119,151,59,152,133
"COG0591",397,1023,905,2187,731,1158
"COG0592",448,349,277,187,489,432
"COG0593",735,522,447,412,609,602
"COG0594",18,19,48,63,34,37
"COG0595",506,326,219,277,300,316
"COG0596",1738,1743,2035,1536,1921,1474
"COG0597",129,106,138,178,110,162
"COG0598",2,22,55,155,13,19
"COG0599",20,59,90,18,34,41
"COG0600",271,303,411,315,248,314
"COG0601",463,497,662,168,232,233
"COG0602",135,132,114,121,109,112
"COG0603",110,116,103,138,110,77
"COG0604",808,837,1019,953,971,655
"COG0605",81,88,114,137,105,63
"COG0606",22,73,154,246,22,167
"COG0607",306,336,365,129,363,250
"COG0608",211,257,284,240,317,417
"COG0609",36,155,173,684,83,47
"COG0610",37,178,420,476,53,129
"COG0611",215,176,164,168,222,111
"COG0612",407,478,667,118,482,822
"COG0613",107,104,111,138,88,94
"COG0614",99,154,204,563,151,59
"COG0615",55,50,33,10,67,49
"COG0616",369,305,333,330,325,280
"COG0617",686,493,342,371,549,532
"COG0618",108,115,56,121,133,211
"COG0619",92,49,28,8,28,30
"COG0620",155,172,317,555,166,311
"COG0621",864,671,592,297,735,778
"COG0622",11,26,32,2,31,28
"COG0623",335,231,119,28,276,221
"COG0624",425,408,433,835,997,1056
"COG0625",612,585,683,1032,554,262
"COG0626",657,442,402,270,610,674
"COG0627",23,66,101,137,61,33
"COG0628",245,308,408,615,252,238
"COG0629",182,197,144,120,166,131
"COG0630",52,99,56,8,77,62
"COG0631",51,126,129,297,66,66
"COG0632",81,93,95,94,65,123
"COG0633",218,180,70,25,172,119
"COG0634",47,66,79,110,52,72
"COG0635",172,244,325,463,188,408
"COG0636",34,33,20,17,19,16
"COG0637",182,210,156,119,125,107
"COG0638",38,83,110,4,158,78
"COG0639",96,190,185,324,129,184
"COG0640",29,166,337,210,53,107
"COG0641",10,16,36,4,6,80
"COG0642",1600,3003,5314,5640,1548,1955
"COG0643",26,131,294,419,46,59
"COG0644",759,672,536,298,811,608
"COG0645",0,18,34,11,1,3
"COG0646",466,392,400,254,319,625
"COG0647",201,169,107,16,192,161
"COG0648",43,60,64,42,51,46
"COG0649",478,356,234,34,402,461
"COG0650",0,0,0,0,0,38
"COG0651",88,163,281,846,154,573
"COG0652",235,252,185,124,452,291
"COG0653",1019,800,640,505,899,847
"COG0654",871,603,527,682,753,340
"COG0655",17,52,129,276,36,72
"COG0656",60,138,163,36,93,61
"COG0657",292,432,417,59,193,80
"COG0658",23,88,197,365,19,220
"COG0659",337,342,412,673,213,258
"COG0661",850,601,361,515,655,348
"COG0662",353,310,215,627,253,224
"COG0663",44,73,61,93,157,97
"COG0664",149,267,392,227,175,478
"COG0665",2301,1460,1809,572,1178,1415
"COG0666",152,422,308,17,361,156
"COG0667",316,427,363,273,806,550
"COG0668",498,632,811,906,573,437
"COG0669",190,115,98,67,142,160
"COG0670",222,139,97,121,169,151
"COG0671",96,117,139,70,108,89
"COG0672",17,55,105,41,54,61
"COG0673",1527,1935,1311,436,1758,1518
"COG0674",166,301,270,27,341,1066
"COG0675",2,24,38,2618,1,28
"COG0676",2,24,30,126,6,5
"COG0677",211,199,182,215,228,327
"COG0678",144,126,87,29,143,86
"COG0679",269,156,170,680,179,175
"COG0680",0,5,10,4,0,15
"COG0681",310,267,231,155,264,225
"COG0682",337,214,192,276,242,244
"COG0683",692,633,776,465,339,546
"COG0684",68,117,143,83,83,77
"COG0685",217,213,244,127,239,422
"COG0686",255,171,184,25,265,240
"COG0687",286,218,456,237,331,323
"COG0688",175,122,131,140,174,215
"COG0689",137,150,137,147,177,93
"COG0690",21,22,29,4,6,4
"COG0691",179,143,112,84,172,151
"COG0692",58,71,77,105,61,19
"COG0693",31,99,162,345,31,66
"COG0694",212,145,148,89,214,149
"COG0695",153,196,179,298,104,83
"COG0696",169,132,126,262,140,168
"COG0697",2558,1742,1374,1145,2390,1966
"COG0698",132,119,100,15,113,130
"COG0699",13,30,16,4,11,11
"COG0700",6,39,30,186,9,17
"COG0701",25,107,107,160,20,91
"COG0702",474,517,406,249,469,416
"COG0703",212,130,128,87,194,165
"COG0704",161,151,175,128,317,42
"COG0705",165,201,248,130,199,260
"COG0706",611,421,346,313,556,574
"COG0707",392,257,193,164,314,324
"COG0708",332,248,244,309,296,217
"COG0709",260,181,92,188,128,144
"COG0710",10,30,33,0,51,45
"COG0711",347,235,134,114,254,249
"COG0712",220,157,119,98,194,172
"COG0713",90,61,68,5,101,92
"COG0714",1036,1062,656,326,777,709
"COG0715",58,166,222,675,134,131
"COG0716",55,68,37,62,50,6
"COG0717",202,163,129,108,183,138
"COG0718",76,84,47,60,80,63
"COG0719",932,759,590,406,911,629
"COG0720",64,42,37,6,87,79
"COG0721",86,61,46,62,79,86
"COG0722",114,132,99,361,92,107
"COG0723",182,171,154,80,179,244
"COG0724",89,124,34,0,64,47
"COG0725",8,29,38,100,43,57
"COG0726",323,272,454,164,377,481
"COG0727",19,22,34,25,13,35
"COG0728",558,314,256,205,419,337
"COG0729",3,66,205,363,6,18
"COG0730",605,367,335,380,547,405
"COG0731",16,47,30,0,71,28
"COG0732",16,78,203,567,21,49
"COG0733",125,139,97,607,203,167
"COG0735",187,114,106,153,358,211
"COG0736",94,82,66,57,87,76
"COG0737",112,149,190,36,142,201
"COG0738",33,54,145,25,29,19
"COG0739",847,898,872,794,822,985
"COG0740",375,358,207,361,282,242
"COG0741",568,468,523,556,527,660
"COG0742",205,141,115,55,70,92
"COG0743",328,267,180,149,257,365
"COG0744",264,256,402,204,171,196
"COG0745",855,977,1267,1393,835,667
"COG0746",97,77,72,96,121,214
"COG0747",601,860,1015,593,779,690
"COG0748",18,22,19,7,25,11
"COG0749",1454,1557,639,1209,1061,957
"COG0750",455,403,390,284,512,481
"COG0751",552,295,267,281,353,381
"COG0752",196,127,153,137,156,194
"COG0753",0,76,183,133,2,8
"COG0754",1,12,36,176,7,1
"COG0755",399,313,182,128,338,264
"COG0756",140,150,69,63,133,85
"COG0757",177,103,122,64,122,160
"COG0758",17,75,145,205,18,143
"COG0759",77,59,39,35,56,65
"COG0760",468,481,521,630,518,686
"COG0761",344,305,182,106,284,315
"COG0762",96,73,51,48,81,66
"COG0763",355,210,152,148,282,315
"COG0764",161,117,104,229,334,401
