"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG0099",133,153,155,168,118,165
"COG0100",80,83,85,132,118,149
"COG0101",321,275,326,285,255,322
"COG0102",91,102,98,198,148,208
"COG0103",138,159,195,162,132,139
"COG0104",551,499,570,612,406,471
"COG0105",149,134,191,163,165,200
"COG0106",155,209,244,246,174,202
"COG0107",242,275,293,136,98,122
"COG0108",355,393,403,425,294,381
"COG0109",394,358,338,464,272,381
"COG0110",120,132,134,117,137,114
"COG0111",803,856,791,934,679,869
"COG0112",458,529,544,543,400,502
"COG0113",327,385,371,398,239,336
"COG0114",513,522,558,487,422,486
"COG0115",354,418,346,782,626,795
"COG0116",97,117,56,168,231,167
"COG0117",305,334,397,317,268,276
"COG0118",175,209,210,240,192,172
"COG0119",996,1055,1121,983,642,888
"COG0120",105,74,63,113,114,134
"COG0121",8,4,5,6,39,10
"COG0122",201,217,227,171,149,185
"COG0123",376,420,359,328,171,242
"COG0124",449,546,609,551,379,480
"COG0125",193,183,195,202,186,219
"COG0126",463,488,513,494,341,488
"COG0127",267,289,240,286,259,287
"COG0128",461,537,540,516,358,461
"COG0129",711,791,714,902,590,700
"COG0130",204,228,168,209,245,240
"COG0131",168,188,165,254,168,173
"COG0132",29,29,38,66,95,57
"COG0133",360,403,419,452,288,362
"COG0134",231,226,288,311,201,221
"COG0135",153,206,174,187,157,164
"COG0136",399,423,433,472,246,436
"COG0137",336,403,424,411,300,382
"COG0138",628,649,687,624,494,610
"COG0139",101,164,155,196,119,122
"COG0140",64,92,109,105,109,90
"COG0141",487,665,704,552,309,508
"COG0142",705,767,729,743,552,738
"COG0143",566,575,691,596,501,594
"COG0144",169,208,146,292,321,309
"COG0145",237,243,67,255,303,355
"COG0146",176,153,49,221,235,310
"COG0147",664,794,906,839,605,833
"COG0148",520,524,516,534,381,511
"COG0149",243,255,307,260,219,257
"COG0150",494,368,465,375,327,411
"COG0151",504,515,602,510,417,480
"COG0152",360,307,341,277,266,306
"COG0153",36,47,32,77,85,72
"COG0154",1101,1329,1338,1239,834,988
"COG0155",105,119,118,302,459,295
"COG0156",385,317,263,355,376,350
"COG0157",189,205,203,224,184,235
"COG0158",34,22,5,26,87,41
"COG0159",203,270,260,272,205,253
"COG0160",258,248,210,151,286,268
"COG0161",617,592,536,639,509,561
"COG0162",231,281,261,473,389,479
"COG0163",45,11,5,6,101,71
"COG0164",255,231,241,211,167,240
"COG0165",386,465,546,465,310,452
"COG0166",423,479,560,533,412,477
"COG0167",409,433,440,494,357,416
"COG0168",590,691,815,679,504,571
"COG0169",324,345,346,326,285,297
"COG0170",34,31,35,66,99,107
"COG0171",479,450,536,465,379,419
"COG0172",476,463,579,512,377,474
"COG0173",642,664,781,728,522,657
"COG0174",1088,1113,1194,1077,671,932
"COG0175",130,142,83,154,236,155
"COG0176",394,278,300,301,307,250
"COG0177",285,273,297,283,203,259
"COG0178",1192,1119,1251,1221,882,1284
"COG0179",353,393,337,352,252,363
"COG0180",426,433,440,400,306,415
"COG0181",356,386,414,440,231,353
"COG0182",126,123,242,118,71,136
"COG0183",965,950,787,791,843,933
"COG0184",99,102,111,95,81,107
"COG0185",95,104,125,101,102,122
"COG0186",29,38,51,74,72,100
"COG0187",1273,1297,1243,1251,920,1117
"COG0188",1591,1433,1510,1582,1254,1481
"COG0189",463,370,386,376,356,338
"COG0190",375,363,327,350,256,339
"COG0191",123,126,113,211,53,171
"COG0192",434,537,463,490,358,436
"COG0193",210,234,203,219,175,211
"COG0194",239,239,213,215,185,172
"COG0195",504,642,607,649,395,479
"COG0196",328,366,368,175,123,152
"COG0197",165,164,186,137,135,183
"COG0198",95,76,77,90,95,117
"COG0199",91,89,137,98,69,87
"COG0200",157,163,168,150,110,155
"COG0201",493,502,545,503,466,537
"COG0202",378,389,392,375,303,396
"COG0203",150,136,193,123,105,98
"COG0204",634,556,627,529,629,619
"COG0205",248,212,208,250,127,189
"COG0206",476,473,474,546,374,525
"COG0207",234,183,134,136,123,139
"COG0208",1019,474,458,441,254,240
"COG0209",2426,1305,1539,1275,921,901
"COG0210",983,949,1206,1001,998,881
"COG0211",94,93,103,97,85,84
"COG0212",82,85,74,155,130,150
"COG0213",66,66,53,72,89,103
"COG0214",65,28,45,36,55,87
"COG0215",521,509,624,605,396,541
"COG0216",418,414,451,432,316,390
"COG0217",226,252,279,217,154,180
"COG0218",114,109,50,106,86,85
"COG0219",120,145,160,140,109,131
"COG0220",57,68,49,128,166,144
"COG0221",44,52,48,116,139,98
"COG0222",140,136,131,156,116,114
"COG0223",387,507,440,431,400,384
"COG0224",338,402,333,184,123,175
"COG0225",329,378,398,397,307,377
"COG0226",104,90,383,572,324,131
"COG0227",79,102,142,110,73,98
"COG0228",143,178,160,138,99,123
"COG0229",214,291,320,257,171,249
"COG0230",8,14,27,16,4,17
"COG0231",205,226,209,218,185,197
"COG0232",268,267,345,266,119,171
"COG0233",170,196,202,191,145,163
"COG0234",147,126,152,166,112,123
"COG0235",235,228,227,201,161,202
"COG0236",103,86,84,97,80,91
"COG0237",210,219,175,253,159,270
"COG0238",80,84,101,79,59,80
"COG0239",25,30,22,19,17,17
"COG0240",294,335,298,292,169,215
"COG0241",104,90,86,93,100,82
"COG0242",385,276,295,292,226,278
"COG0243",373,255,177,328,480,513
"COG0244",214,181,210,227,200,221
"COG0245",247,264,310,263,178,228
"COG0246",40,42,23,71,72,46
"COG0247",597,315,418,396,329,525
"COG0248",229,196,216,276,294,242
"COG0249",504,389,396,600,660,594
"COG0250",222,213,181,192,179,221
"COG0251",262,252,207,252,244,302
"COG0252",51,26,26,22,80,98
"COG0253",305,321,352,375,226,261
"COG0254",86,90,96,48,35,56
"COG0255",17,14,11,6,25,11
"COG0256",119,119,145,83,108,122
"COG0257",5,2,0,4,6,10
"COG0258",1059,922,1149,948,697,847
"COG0259",185,195,200,103,46,56
"COG0260",245,270,271,519,505,518
"COG0261",143,197,215,153,124,135
"COG0262",137,104,94,81,90,88
"COG0263",169,209,240,428,269,315
"COG0264",264,301,303,286,196,237
"COG0265",391,428,367,798,826,786
"COG0266",296,301,346,324,289,332
"COG0267",40,32,18,28,31,52
"COG0268",85,121,103,93,72,79
"COG0269",3,7,1,4,5,1
"COG0270",275,167,201,82,144,81
"COG0271",68,71,76,92,66,80
"COG0272",852,726,842,684,844,724
"COG0274",114,86,82,119,124,141
"COG0275",317,343,326,332,271,294
"COG0276",400,442,409,439,298,376
"COG0277",797,871,763,889,925,895
"COG0278",48,47,62,97,91,113
"COG0279",54,52,53,80,109,99
"COG0280",546,616,595,491,296,453
"COG0281",186,236,227,402,263,402
"COG0282",10,11,11,4,59,5
"COG0283",243,244,247,257,215,286
"COG0284",262,286,272,256,211,263
"COG0285",410,429,518,480,361,435
"COG0286",94,144,81,36,188,33
"COG0287",316,336,304,356,230,295
"COG0288",29,33,19,27,49,37
"COG0289",274,280,289,251,187,268
"COG0290",230,230,203,202,137,193
"COG0291",58,58,86,32,18,28
"COG0292",63,44,81,148,101,121
"COG0293",156,188,160,155,107,144
"COG0294",301,344,382,350,277,303
"COG0295",50,41,22,32,35,33
"COG0296",97,102,171,268,322,268
"COG0297",113,124,89,168,242,229
"COG0298",0,1,0,1,4,0
"COG0299",331,208,205,220,241,226
"COG0300",57,65,40,125,78,114
"COG0301",12,5,5,0,49,37
"COG0302",314,266,250,288,254,261
"COG0303",294,242,177,237,176,293
"COG0304",639,758,617,695,469,598
"COG0305",1261,744,920,742,644,521
"COG0306",217,164,112,97,135,173
"COG0307",213,223,223,228,186,228
"COG0308",670,660,510,594,1055,706
"COG0309",5,9,2,4,25,7
"COG0310",28,10,20,19,2,8
"COG0311",42,12,23,26,34,50
"COG0312",647,678,777,712,599,582
"COG0313",308,363,343,291,204,236
"COG0314",67,62,55,73,56,76
"COG0315",96,61,50,76,56,107
"COG0316",324,295,310,120,93,104
"COG0317",712,790,838,874,662,708
"COG0318",1572,1647,1371,1537,1392,1529
"COG0319",147,145,151,149,134,113
"COG0320",377,369,365,207,202,235
"COG0321",262,222,253,222,174,208
"COG0322",775,780,868,861,528,659
"COG0323",163,171,98,135,224,217
"COG0324",323,358,339,331,281,309
"COG0325",252,278,294,260,197,250
"COG0326",346,370,280,424,419,375
"COG0327",80,44,35,46,61,35
"COG0328",206,160,187,169,124,191
"COG0329",504,631,549,582,353,471
"COG0330",620,685,645,637,419,568
"COG0331",294,397,311,294,224,305
"COG0332",335,295,223,151,177,158
"COG0333",33,37,48,21,20,18
"COG0334",306,310,204,215,417,305
"COG0335",80,116,96,161,115,146
"COG0336",140,147,151,329,233,265
"COG0337",424,410,540,471,298,338
"COG0338",302,60,94,45,67,16
"COG0339",138,121,83,244,492,288
"COG0340",219,242,247,233,215,289
"COG0341",366,368,322,382,307,298
"COG0342",627,640,703,576,481,538
"COG0343",371,389,429,408,354,437
"COG0344",163,163,173,163,151,161
"COG0345",229,289,330,271,188,209
"COG0346",256,251,265,302,292,303
"COG0347",91,122,77,100,141,125
"COG0348",32,31,14,11,152,32
"COG0349",186,250,220,215,209,218
"COG0350",92,84,97,77,77,96
"COG0351",129,220,218,225,188,136
"COG0352",138,166,194,198,251,158
"COG0353",199,220,219,225,160,204
"COG0354",209,258,255,185,187,235
"COG0355",143,133,165,129,103,141
"COG0356",344,367,415,384,319,311
"COG0357",179,221,185,209,152,198
"COG0358",695,745,730,606,632,700
"COG0359",171,183,210,156,134,158
"COG0360",112,136,134,144,125,139
"COG0361",87,119,102,89,81,110
"COG0362",59,82,67,236,202,163
"COG0363",143,138,96,137,145,171
"COG0364",163,116,114,234,204,170
"COG0365",1395,1512,1595,1477,844,1203
"COG0366",276,294,497,439,602,363
"COG0367",501,457,603,428,472,446
"COG0368",28,53,32,83,121,73
"COG0369",127,218,71,143,299,254
"COG0370",33,37,16,22,42,37
"COG0371",28,30,23,113,166,110
"COG0372",477,482,490,206,224,234
"COG0373",169,167,144,222,217,263
"COG0374",9,19,2,7,60,3
"COG0375",1,2,5,9,1,3
"COG0376",337,613,549,513,310,401
"COG0377",150,139,176,154,108,185
"COG0378",22,42,49,104,75,83
"COG0379",212,277,283,278,218,282
"COG0380",20,50,32,38,41,41
"COG0381",235,213,272,179,157,152
"COG0382",367,401,387,532,458,496
"COG0383",37,20,45,14,55,60
"COG0384",88,74,64,52,77,76
"COG0385",168,203,214,171,115,139
"COG0386",212,228,213,200,178,208
"COG0387",26,4,6,5,9,20
"COG0388",469,473,635,807,629,571
"COG0389",485,528,600,579,512,510
"COG0390",7,2,11,6,8,10
"COG0391",59,52,34,119,186,161
"COG0392",32,66,45,67,137,108
"COG0393",22,28,24,22,39,28
"COG0394",112,92,132,100,177,137
"COG0395",426,539,546,614,188,366
"COG0396",258,293,290,266,200,307
"COG0397",333,398,326,414,399,433
"COG0398",153,214,215,189,219,151
"COG0399",1035,836,1030,743,785,794
"COG0400",186,225,219,229,174,198
"COG0401",1,0,0,0,6,0
"COG0402",157,95,70,273,484,416
"COG0403",754,739,858,875,487,793
"COG0404",2914,3102,3453,2389,1000,2320
"COG0405",601,606,586,615,626,571
"COG0406",246,140,160,133,129,116
"COG0407",335,391,413,383,268,364
"COG0408",262,339,315,331,223,286
"COG0409",1,4,5,3,14,2
"COG0410",381,432,433,384,256,364
"COG0411",376,404,447,348,158,286
"COG0412",166,193,190,203,185,189
"COG0413",389,400,358,371,247,386
"COG0414",293,252,285,275,222,277
"COG0415",471,568,625,1444,604,1035
"COG0416",213,293,255,270,221,285
"COG0417",1459,363,542,404,341,273
"COG0418",90,117,77,160,166,142
"COG0419",644,182,231,82,88,50
"COG0420",20,14,10,16,24,27
"COG0421",58,65,38,114,121,110
"COG0422",105,115,108,227,251,175
"COG0423",312,248,271,124,87,153
"COG0424",204,239,194,214,215,228
"COG0425",19,18,14,14,29,23
"COG0426",159,119,136,354,409,462
"COG0427",13,19,14,10,83,14
"COG0428",73,59,20,37,77,52
"COG0429",55,55,41,100,159,94
"COG0430",0,0,0,1,5,2
"COG0431",76,51,53,82,141,134
"COG0432",70,113,149,141,85,106
"COG0433",18,14,35,13,37,21
"COG0434",32,15,19,35,14,13
"COG0435",71,62,27,93,161,104
"COG0436",1186,1099,1061,1236,974,1300
"COG0437",164,187,96,132,119,151
"COG0438",2323,1978,2502,2010,2697,2332
"COG0439",616,651,602,691,563,672
"COG0440",185,173,189,174,119,151
"COG0441",757,715,861,747,597,786
"COG0442",525,522,575,590,438,540
"COG0443",1109,1006,1059,1134,1087,1177
"COG0444",140,71,81,95,98,147
"COG0445",644,779,709,741,539,684
"COG0446",1109,1073,1190,856,443,757
"COG0447",55,74,56,116,110,97
"COG0448",64,58,59,134,134,145
"COG0449",600,678,783,629,592,625
"COG0450",93,82,135,135,169,140
"COG0451",2929,2209,2675,2484,2105,2239
"COG0452",419,466,530,483,350,456
"COG0454",377,397,366,397,584,460
"COG0455",36,33,12,14,19,12
"COG0456",106,93,81,109,160,125
"COG0457",1797,1848,1840,1837,3063,2299
"COG0458",1140,1259,1349,1318,956,1200
"COG0459",949,718,803,839,757,986
"COG0460",420,445,441,453,361,355
"COG0461",327,249,206,107,111,143
"COG0462",441,451,419,221,166,176
"COG0463",1516,1528,2044,1762,1648,1787
"COG0464",184,94,119,171,357,382
"COG0465",961,877,1047,1240,1124,1115
"COG0466",769,799,946,639,392,473
"COG0467",69,51,50,148,152,164
"COG0468",874,525,663,583,407,531
"COG0469",366,375,297,409,393,396
"COG0470",879,450,504,414,403,478
"COG0471",451,361,337,432,716,498
"COG0472",597,679,649,618,417,557
"COG0473",493,556,565,587,363,514
"COG0474",65,23,18,21,94,90
"COG0475",198,136,153,190,280,210
"COG0476",247,238,275,300,281,373
"COG0477",2143,2263,2197,2187,2381,2371
"COG0478",1,1,0,0,0,2
"COG0479",280,324,341,331,179,267
"COG0480",403,397,415,803,740,784
"COG0481",656,699,770,810,459,650
"COG0482",418,449,495,447,302,351
"COG0483",448,557,570,583,448,507
"COG0484",286,256,253,447,380,599
"COG0486",470,537,571,555,419,493
"COG0488",622,520,251,423,897,720
"COG0489",453,434,413,444,507,463
"COG0490",0,0,1,0,0,0
"COG0491",854,818,718,746,785,844
"COG0492",648,719,712,767,518,715
"COG0493",504,519,687,565,266,480
"COG0494",458,472,492,419,477,450
"COG0495",484,545,522,1083,800,1085
"COG0496",128,130,103,179,177,177
"COG0497",212,153,111,221,327,311
"COG0498",449,487,521,486,376,500
"COG0499",510,580,564,565,417,510
"COG0500",1557,1561,1580,1345,1573,1632
"COG0501",304,303,334,272,222,213
"COG0502",41,58,50,96,146,105
"COG0503",179,180,190,185,158,199
"COG0504",701,622,696,698,493,713
"COG0505",390,469,532,439,347,407
"COG0506",342,223,210,158,241,176
"COG0507",223,216,192,268,508,284
"COG0508",1017,1101,1277,1159,659,820
"COG0509",105,134,112,117,118,145
"COG0510",38,26,32,45,15,40
"COG0511",178,190,183,187,247,249
"COG0512",273,284,258,306,204,286
"COG0513",982,1189,791,877,802,1014
"COG0514",217,246,54,101,247,158
"COG0515",372,210,138,131,454,483
"COG0516",629,551,665,580,404,504
"COG0517",556,711,569,582,507,558
"COG0518",638,713,740,692,534,797
"COG0519",504,533,566,505,376,531
"COG0520",327,295,347,658,704,815
"COG0521",85,81,50,92,81,126
"COG0522",240,221,254,300,205,262
"COG0523",148,222,386,607,418,376
"COG0524",762,803,618,760,682,764
"COG0525",1005,1006,1169,1111,768,1113
"COG0526",920,877,918,907,904,996
"COG0527",486,524,565,613,451,508
"COG0528",161,175,139,195,178,200
"COG0529",133,152,103,147,192,185
"COG0530",246,208,179,286,321,274
"COG0531",260,145,145,147,259,238
"COG0532",734,885,811,862,531,773
"COG0533",433,502,465,459,337,428
"COG0534",605,684,696,602,453,494
"COG0535",143,108,157,232,245,166
"COG0536",379,438,419,405,313,373
"COG0537",246,220,282,218,149,200
"COG0538",473,350,551,549,363,444
"COG0539",605,657,716,681,515,620
"COG0540",391,348,375,442,282,362
"COG0541",428,490,493,506,391,451
"COG0542",978,954,730,1259,1315,1168
"COG0543",44,36,28,19,99,50
"COG0544",487,480,565,479,418,468
"COG0545",157,192,108,157,245,202
"COG0546",262,279,303,290,361,282
"COG0547",307,352,338,337,359,310
"COG0548",236,347,267,307,258,246
"COG0549",22,6,15,13,50,44
"COG0550",1051,918,1153,1028,722,909
"COG0551",83,96,96,96,138,85
"COG0552",311,323,270,315,308,386
"COG0553",428,255,243,119,483,334
"COG0554",364,392,363,279,210,291
"COG0555",7,10,1,0,21,8
"COG0556",831,821,934,896,573,810
"COG0557",441,382,395,594,540,515
"COG0558",245,239,273,272,192,253
"COG0559",496,566,488,604,273,455
"COG0560",124,114,85,124,137,168
"COG0561",222,62,74,28,90,83
"COG0562",21,29,27,27,13,16
"COG0563",265,235,202,239,199,200
"COG0564",592,685,686,713,448,535
"COG0565",180,238,264,216,178,186
"COG0566",497,467,460,541,502,476
"COG0567",771,958,936,877,378,575
"COG0568",945,1092,1076,1198,1017,1122
"COG0569",394,417,452,457,335,419
"COG0571",278,232,290,215,163,225
"COG0572",42,25,52,80,101,64
"COG0573",55,80,348,437,134,117
"COG0574",717,621,882,575,429,565
"COG0575",219,214,247,216,251,238
"COG0576",255,245,242,234,189,249
"COG0577",604,479,475,544,729,639
"COG0578",197,179,112,54,81,59
"COG0579",158,175,209,265,269,253
"COG0580",80,150,119,97,59,119
"COG0581",42,67,349,423,193,117
"COG0582",406,620,415,509,1150,390
"COG0583",550,786,468,532,1634,503
"COG0584",244,211,242,218,206,179
"COG0585",29,9,11,18,67,92
"COG0586",41,37,55,66,110,101
"COG0587",1400,1468,1496,1336,1143,1205
"COG0588",180,189,309,188,84,167
"COG0589",104,91,58,66,145,117
"COG0590",107,76,70,148,139,173
"COG0591",489,410,442,319,982,642
"COG0592",550,492,559,515,380,478
"COG0593",664,727,842,736,467,629
"COG0594",24,17,19,17,36,29
"COG0595",340,414,515,547,302,425
"COG0596",1836,1870,1547,1747,1783,1941
"COG0597",154,173,186,141,147,113
"COG0598",6,10,6,2,44,12
"COG0599",39,26,27,25,56,42
"COG0600",272,287,376,315,167,235
"COG0601",437,429,314,498,355,465
"COG0602",128,110,69,93,148,166
"COG0603",74,55,85,113,153,181
"COG0604",805,892,798,394,297,397
"COG0605",79,187,70,117,104,70
"COG0606",30,39,6,7,82,20
"COG0607",330,400,275,313,458,356
"COG0608",308,332,208,220,371,264
"COG0609",118,178,21,33,240,87
"COG0610",82,120,81,57,350,65
"COG0611",244,280,251,225,242,261
"COG0612",500,544,341,456,850,579
"COG0613",73,39,83,116,109,102
"COG0614",133,105,91,108,195,87
"COG0615",52,58,44,31,52,66
"COG0616",392,432,394,398,367,338
"COG0617",664,648,757,711,605,666
"COG0618",122,72,82,75,95,127
"COG0619",62,50,57,109,88,59
"COG0620",156,173,144,160,159,147
"COG0621",799,813,831,430,332,441
"COG0622",12,19,14,22,13,24
"COG0623",301,314,333,347,233,283
"COG0624",882,920,883,763,593,784
"COG0625",570,712,488,733,690,636
"COG0626",598,570,681,728,518,588
"COG0627",40,70,9,17,40,21
"COG0628",246,237,201,245,377,284
"COG0629",93,103,106,208,212,168
"COG0630",38,3,6,23,42,73
"COG0631",74,35,30,25,102,56
"COG0632",91,72,46,96,141,124
"COG0633",227,187,185,282,171,234
"COG0634",70,35,28,35,44,41
"COG0635",200,189,113,205,306,244
"COG0636",40,26,30,62,49,40
"COG0637",193,197,142,180,261,199
"COG0638",41,3,9,17,38,93
"COG0639",122,88,136,259,144,127
"COG0640",41,41,40,24,88,27
"COG0641",30,5,2,6,24,13
"COG0642",1541,2042,2097,1967,4291,1556
"COG0643",43,44,15,25,263,40
"COG0644",636,611,702,721,685,835
"COG0645",2,3,3,0,31,2
"COG0646",273,292,381,543,382,590
"COG0647",186,199,267,195,72,184
"COG0648",61,16,35,24,35,66
"COG0649",416,346,449,451,264,396
"COG0650",0,0,0,0,0,0
"COG0651",115,171,84,160,124,124
"COG0652",500,405,362,425,521,620
"COG0653",984,1085,1237,1151,837,997
"COG0654",684,876,985,844,609,739
"COG0655",33,31,26,30,66,28
"COG0656",68,32,33,46,102,68
"COG0657",380,391,237,269,313,300
"COG0658",15,33,16,11,91,28
"COG0659",301,404,235,409,600,422
"COG0661",751,766,774,869,783,979
"COG0662",317,307,344,289,278,271
"COG0663",142,140,158,143,75,92
"COG0664",162,105,128,174,344,213
"COG0665",2521,2626,2547,2095,1250,2084
"COG0666",206,87,57,125,334,305
"COG0667",607,679,646,673,570,722
"COG0668",531,572,505,540,664,588
"COG0669",138,150,220,182,131,145
"COG0670",166,232,257,204,129,182
"COG0671",181,108,102,76,100,102
"COG0672",24,22,28,19,86,36
"COG0673",1569,1713,1602,1651,1310,1512
"COG0674",225,59,150,112,186,228
"COG0675",0,2,3,6,32,9
"COG0676",0,1,2,2,27,9
"COG0677",216,198,285,216,215,222
"COG0678",286,181,176,130,78,92
"COG0679",180,232,187,237,172,160
"COG0680",0,3,0,2,20,1
"COG0681",348,354,348,354,310,335
"COG0682",308,310,322,169,138,129
"COG0683",604,606,671,659,464,598
"COG0684",83,109,47,77,116,78
"COG0685",217,243,202,244,217,255
"COG0686",330,305,328,249,148,199
"COG0687",303,349,322,286,189,247
"COG0688",151,175,197,137,132,170
"COG0689",142,132,93,104,120,141
"COG0690",38,37,30,45,51,25
"COG0691",180,157,193,151,141,145
"COG0692",88,98,89,71,57,65
"COG0693",28,42,24,26,114,29
"COG0694",215,254,229,210,139,180
"COG0695",156,116,160,120,155,115
"COG0696",184,201,106,117,164,114
"COG0697",2330,2920,2534,2520,1404,2111
"COG0698",118,122,158,89,48,66
"COG0699",7,13,7,4,14,7
"COG0700",11,3,11,4,35,6
"COG0701",28,17,26,15,96,25
"COG0702",436,466,476,532,621,539
"COG0703",192,207,279,211,150,232
"COG0704",37,21,209,235,77,125
"COG0705",247,179,137,151,284,271
"COG0706",292,364,310,626,464,521
"COG0707",388,411,471,371,320,313
"COG0708",311,365,324,150,138,173
"COG0709",140,126,167,305,228,203
"COG0710",7,0,0,18,16,28
"COG0711",287,298,379,349,211,266
"COG0712",208,197,237,228,154,188
"COG0713",84,85,107,79,77,78
"COG0714",1166,703,684,649,580,608
"COG0715",101,130,104,234,238,152
"COG0716",29,30,18,75,128,82
"COG0717",185,251,210,203,128,179
"COG0718",76,78,109,85,70,85
"COG0719",943,801,895,870,683,930
"COG0720",97,82,80,136,131,185
"COG0721",88,100,91,92,80,89
"COG0722",126,92,134,177,196,191
"COG0723",113,96,117,243,176,187
"COG0724",78,64,35,109,136,192
"COG0725",23,25,14,15,44,31
"COG0726",188,163,192,316,294,274
"COG0727",16,29,13,35,28,25
"COG0728",492,510,565,485,366,392
"COG0729",14,28,27,6,112,17
"COG0730",547,651,661,617,353,466
"COG0731",23,0,8,15,18,43
"COG0732",35,68,34,28,250,36
"COG0733",228,174,249,251,360,294
"COG0735",349,374,458,382,244,344
"COG0736",102,100,121,83,35,70
"COG0737",141,133,80,106,155,151
"COG0738",66,67,16,41,146,33
"COG0739",902,1029,911,795,735,682
"COG0740",413,313,322,413,362,375
"COG0741",553,654,667,544,461,447
"COG0742",178,208,205,190,175,177
"COG0743",301,356,419,359,321,325
"COG0744",206,198,182,276,294,241
"COG0745",755,869,1014,1101,1195,891
"COG0746",104,40,32,36,54,95
"COG0747",639,632,504,741,562,729
"COG0748",56,48,8,8,87,43
"COG0749",723,566,878,1236,878,1009
"COG0750",458,485,485,468,378,515
"COG0751",387,429,530,521,390,392
"COG0752",142,204,203,192,168,155
"COG0753",12,14,10,1,105,13
"COG0754",2,2,1,3,24,1
"COG0755",170,239,172,391,311,358
"COG0756",166,161,207,132,52,98
"COG0757",156,150,179,154,134,141
"COG0758",23,31,18,17,88,24
"COG0759",29,36,50,88,61,50
"COG0760",548,542,448,476,578,504
"COG0761",311,332,390,362,294,330
"COG0762",79,95,138,120,94,119
"COG0763",328,366,432,372,299,335
