"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0033",1857,1012,2133,1763,311,136,333,37,1024,1377,327,1063,353,1614,183,127,1133,356,1238,2528
"COG0034",10673,4258,11680,11227,12180,11059,11401,11221,11949,9715,3736,12001,11329,11624,10699,10517,11334,10042,9767,9874
"COG0035",1815,753,1732,1495,1017,1588,1172,836,1247,1539,528,1157,1126,1564,1248,1065,1486,1066,720,1701
"COG0036",5506,2142,5826,5393,6182,5764,5275,8227,6017,5317,1773,6224,6289,5486,5554,5624,5981,6081,4180,5238
"COG0037",10592,5171,11054,10665,12001,10908,11219,13862,11116,10869,4133,11982,10334,10277,10322,11171,10838,11375,10375,9870
"COG0038",2788,2702,2765,3144,1193,3648,2590,1123,2133,2728,631,1005,1970,2163,3065,2805,2420,2075,1772,3032
"COG0039",6744,2817,7520,6919,8908,6946,7167,8440,7640,7149,2227,8745,8196,7487,6822,6966,7216,7590,4913,5769
"COG0040",3822,2030,3775,3251,3202,3614,3407,5491,3940,3903,1256,4437,4198,3484,3499,3935,2720,4257,2877,3399
"COG0041",3377,1237,3843,3616,3829,3554,3385,3864,3888,3376,1130,4212,4029,3648,3546,3501,3460,3438,2931,3277
"COG0042",8389,5058,8831,8896,8170,6243,8371,7788,8756,8252,2706,8127,8791,8493,5664,5587,9350,6949,6692,8192
"COG0043",1731,1310,2697,4449,1888,8159,2345,8738,4027,5542,884,538,6831,1165,8615,8533,4375,8773,6372,4174
"COG0044",13059,5605,13433,13180,14218,14907,14371,15434,14625,12321,4665,15765,14604,13304,15383,15738,13168,14266,9017,11488
"COG0045",9694,3801,10625,9595,12916,10376,8936,11344,11293,8936,3149,12451,11020,11861,10368,10876,9004,10218,5618,8397
"COG0046",16775,7679,18883,18173,19413,18220,17761,17978,19058,16306,5651,18590,18484,18324,17877,16871,16998,16201,16513,15572
"COG0047",8479,4159,7778,9107,10388,8740,9302,7230,9537,7796,2678,8544,8572,9432,8412,7671,8472,6238,7469,8043
"COG0048",2271,1009,2525,2464,2429,2438,2724,2667,2527,2398,1080,3174,3093,2915,2977,2846,3106,2880,3006,2605
"COG0049",3402,1327,3575,3303,3773,3804,3952,4565,3613,3487,1402,3470,4202,3590,3960,3908,3755,3698,3520,3335
"COG0050",9685,5205,9263,8344,9884,8421,10380,7814,8687,8194,2962,9759,9420,9687,7861,7689,9198,7602,7302,8208
"COG0051",2289,884,2365,2224,2535,2244,2309,2507,2374,2201,674,1982,1929,2032,1648,1689,1934,1736,1717,1707
"COG0052",6037,2427,5815,5792,6659,5612,6516,6731,6104,5971,2126,6086,6720,5866,5586,5565,6459,5950,5089,5548
"COG0053",1600,2360,689,483,772,3734,637,885,780,937,617,881,1578,570,3442,2762,1114,1223,1272,1391
"COG0054",3011,1171,3049,2888,3116,2202,3316,3218,2835,2760,953,3012,2859,2911,2431,2348,2708,2762,1425,2517
"COG0055",11703,3810,12104,10471,13293,8695,11916,9308,11310,10089,3444,13472,11161,12336,7550,7870,11822,8363,6182,9181
"COG0056",13117,4523,13358,11749,14272,9348,14204,10297,12211,11724,3798,14933,12776,13912,8537,8576,13084,9445,6944,10628
"COG0057",9831,4632,9152,8227,8332,7141,8846,7736,8309,8325,3719,11153,9913,10713,8143,8227,9602,8842,10561,10269
"COG0058",4162,2790,4633,3548,1162,1847,315,277,1878,2638,21613,1872,1315,3186,2079,1637,3465,2779,3350,4375
"COG0059",7725,2862,7707,6839,7823,6523,6421,7497,7406,6467,2366,8374,7142,7877,6421,6720,5691,6304,4784,6631
"COG0060",22909,7920,23311,21761,24941,21018,20869,25132,23773,21261,8313,23565,23082,22683,21151,21312,21330,22536,20365,20434
"COG0061",6505,2416,6875,6438,6573,6973,6157,9184,6610,5946,1982,6661,6213,6772,7029,7383,6554,6526,5557,6391
"COG0062",2898,3409,3370,3330,2670,7000,1159,5604,2774,4117,949,2043,3151,2380,6263,6642,2795,5555,5597,4708
"COG0063",3699,3674,4672,3944,3837,7669,1463,7283,3532,5135,1202,3002,3664,3504,6915,7631,3446,6564,6356,5389
"COG0064",10182,3889,11340,7870,10640,8069,7808,9787,8882,9013,2943,11754,8902,10573,8236,8530,7581,8096,6394,8998
"COG0065",11534,4270,12651,11166,11645,10227,11310,14664,12762,10094,3693,13293,13212,12073,10884,10582,9676,11823,5996,9585
"COG0066",5282,1823,5864,5671,5109,4614,5345,6136,6153,5406,1746,5821,6483,5210,4817,4756,5101,5822,2848,4307
"COG0067",27365,12428,23752,20279,23488,16454,20949,18627,22691,21187,8494,30609,22071,24629,15797,15491,16071,17330,9874,18502
"COG0068",77,1312,22,254,57,244,66,82,65,293,89,41,27,119,129,171,285,62,2422,631
"COG0069",34547,19101,33187,27888,32157,25468,33598,25022,32025,29236,8778,33626,24927,28497,19962,20407,18257,20260,12195,21628
"COG0070",24607,12402,21753,18148,21129,13529,19787,16546,21423,20166,7865,28153,21074,22062,12828,12940,14431,15746,8850,16201
"COG0071",8243,14931,6728,3685,4729,4235,1937,4504,4370,4457,80287,6249,3423,6771,3717,4101,4303,5229,15392,7852
"COG0072",17886,6936,17266,16082,17968,13123,14592,18592,16944,16311,5856,18549,16179,16377,13165,13104,15613,16181,11314,14604
"COG0073",14596,8575,13099,14264,15274,10712,13606,12809,13865,14352,4645,13819,13847,13753,10910,10321,14928,12061,8916,11567
"COG0074",7081,2509,7672,6950,9476,8881,6738,9037,8424,7524,2538,9367,8357,8418,9647,9974,6786,7801,4607,6742
"COG0075",5562,1763,6330,6911,4419,8764,4343,7085,5699,5200,1158,3168,4544,5813,8469,7755,5057,5545,4550,6403
"COG0076",2769,2932,2417,3058,1795,4274,3964,2094,2170,2946,876,1396,2502,2454,4194,3682,4137,2940,3854,3920
"COG0077",6774,2557,6775,5908,6952,5381,5811,6940,6521,5997,2101,7749,5904,6576,5028,5458,5310,5543,3496,5648
"COG0078",5509,2925,5539,5284,5489,6844,5324,7432,5715,6211,1777,5944,5983,4714,6589,7293,4664,6503,5091,5261
"COG0079",10451,8251,10995,9262,8917,11250,9034,12738,9877,9163,11740,10679,10316,9800,11574,11068,7751,10766,10744,11340
"COG0080",2999,1149,3210,2874,3294,3092,2683,3536,3052,2967,1064,3138,3103,3208,3283,3142,3047,3032,3718,2864
"COG0081",5318,2298,5506,4900,5387,5258,4650,6205,5424,5235,1889,5379,5280,5081,5157,5122,4836,5214,4705,4537
"COG0082",8578,2752,9483,8268,9179,6460,7163,8806,8769,6799,2666,9675,8340,9242,6735,6591,7676,7256,4024,6821
"COG0083",1324,304,1543,1388,857,2059,1162,3437,1436,1432,412,646,1374,1322,2609,2774,1640,1997,2237,2163
"COG0084",5524,2759,5478,5118,6012,5371,5670,6398,5384,5826,2037,5693,5449,5432,4985,5164,5302,5104,5953,5552
"COG0085",29904,12305,29910,27217,31016,26662,28381,30954,29903,28638,11926,34219,31950,30051,26272,25841,28925,27373,25217,25016
"COG0086",33400,12164,33752,31480,32906,24920,32402,30724,32724,31180,15575,35712,34283,33860,23839,22868,33489,28805,24135,27185
"COG0087",5122,2261,5498,5142,5513,5257,5012,6664,5487,5253,2088,5455,5957,5100,5447,5403,5180,5638,5314,5004
"COG0088",4707,1607,4711,4322,4725,4422,3952,5713,4695,4393,1836,4780,4781,4367,4422,4462,4460,4759,4378,4458
"COG0089",2009,564,1991,1983,2136,1832,2132,2240,2084,1905,721,2118,2175,2036,1815,2026,2096,2058,1545,1902
"COG0090",6585,2143,6518,5860,6354,5690,5894,7107,6299,5840,2296,6876,6642,6552,5924,5805,6110,5485,5423,5771
"COG0091",2751,819,2892,2709,2952,2671,2715,3181,2839,2772,1049,2907,2981,2778,2631,2672,2748,2664,2584,2455
"COG0092",5582,1910,5679,5008,5608,4840,5368,5972,5451,5114,2123,5619,5891,5548,4908,4785,5492,5054,4427,4707
"COG0093",2551,791,2671,2677,2915,2487,2787,3111,2907,2507,1014,2731,3060,2892,2568,2563,2890,2596,2350,2377
"COG0094",4102,1491,4519,4089,4556,4086,4310,4815,4410,4187,1331,3712,4001,3473,3353,3383,3694,3646,3280,3280
"COG0095",1004,239,901,906,236,1562,77,353,562,843,123,384,373,683,1088,1538,664,845,2600,1185
"COG0096",2922,800,3248,2776,3061,2864,3013,3410,3109,3006,1100,3098,3242,3103,2729,2824,3239,2990,2631,2779
"COG0097",4391,1266,4325,4001,4384,3513,4289,4615,4230,3868,1658,4434,4524,4030,3661,3526,4133,4122,3304,3555
"COG0098",3663,1645,3984,3977,4076,3709,3654,4542,4112,3733,1520,4091,4228,3968,3849,3798,3894,3878,3876,3577
"COG0099",2981,1230,2897,2943,3297,3088,3173,3607,3148,2893,1122,3121,3251,2860,3107,3160,3038,3297,2927,2837
"COG0100",2839,944,2974,2764,3050,2913,3053,3390,2878,2816,1116,3132,3342,2978,2868,2917,3040,2927,2820,2723
"COG0101",5879,2168,6361,5919,6312,3975,5639,4731,6135,5536,1665,5448,4991,5083,3198,3228,4912,4276,1955,3565
"COG0102",3441,1297,3570,3428,3761,3349,3292,4177,3747,3426,1292,3796,3810,3717,3374,3263,3468,3493,2962,3083
"COG0103",2393,1057,2571,2465,2644,2278,2836,2656,2636,2413,1194,3255,3318,3152,2639,2712,3127,2977,2437,2525
"COG0104",10547,6000,10648,9641,11567,8930,7909,11136,10377,9356,5631,11441,9986,10522,8924,8844,9288,9660,8307,8522
"COG0105",2929,1312,3433,3003,3099,2907,2778,3447,3104,3251,1072,3022,3115,3264,2997,2796,3008,3196,3088,3145
"COG0106",4067,2025,3682,3411,3590,3776,3470,4883,3487,4029,1111,4731,3664,3523,3559,3650,2901,3699,2134,3610
"COG0107",4979,2376,5115,4424,5200,4635,4869,6724,4964,5600,1557,6507,4961,4714,4286,4515,4023,5017,3444,4583
"COG0108",8553,3594,8046,7680,8701,5492,6201,7342,7601,6295,3531,8606,7090,7808,5206,5309,7382,6589,3169,6220
"COG0109",7568,2536,7961,7352,8157,7573,6796,9490,7960,6881,2570,8574,8096,7563,7623,8159,6949,7830,6596,7065
"COG0110",2450,2333,2488,2728,3161,3552,2999,5524,2441,2896,2787,2804,2344,2723,3730,4084,2969,3025,4700,3199
"COG0111",17246,11768,18319,16344,18148,19572,17365,18573,18603,18135,8654,18357,18319,17404,19131,19508,15440,21062,12449,15678
"COG0112",10109,4397,10246,9508,10429,9392,8679,10686,10170,9011,4425,10814,10149,11046,9446,9697,9161,9431,8603,9851
"COG0113",6620,2823,7353,6715,7489,4969,6909,6594,6918,5212,2052,7744,5760,7484,4650,4969,6551,4781,3047,5833
"COG0114",9397,4332,11098,10573,11635,6609,8127,8659,10433,10011,3117,11258,9215,10580,6100,6258,9260,8563,4307,7247
"COG0115",14485,7885,15998,14759,16098,14639,16919,16542,16143,13807,4643,15663,15226,15697,15554,15132,13798,15546,10320,13435
"COG0116",2152,1808,2131,2507,757,603,2501,391,1703,1930,613,942,1229,2368,830,733,2702,867,2322,2583
"COG0117",6592,2383,6360,6069,7478,3740,5413,4986,6092,5249,2179,7093,5829,6641,3688,3320,6393,5152,2343,4276
"COG0118",4125,1953,4011,3427,4089,3579,3755,5218,3914,4685,1256,5182,3882,3572,3299,3570,3123,3917,2343,3548
"COG0119",19976,9259,20318,17706,19107,19211,16873,22719,20129,19614,10937,23127,20020,19600,18465,19529,15751,19406,14078,16750
"COG0120",2093,1064,2379,2419,1845,2560,2309,2139,2249,1826,550,1494,2591,2409,2607,2627,1911,1922,1662,2295
"COG0121",144,756,98,263,76,399,192,132,77,442,136,71,245,91,274,267,254,194,1373,545
"COG0122",3857,2212,4102,3895,5054,5354,3084,5982,4551,4308,1043,4257,4032,3388,4708,4767,3090,4056,3324,3617
"COG0123",7315,3756,6227,6483,7773,4963,6738,4662,6549,5732,3053,8583,7542,7475,4629,4867,8170,4847,3923,5483
"COG0124",10701,3885,10637,10101,11371,8875,9680,12312,10618,9242,3655,11647,10602,10264,9067,9782,9653,10349,8506,9996
"COG0125",3845,1511,4784,3965,4084,4349,2952,5235,4123,4129,1685,4327,4316,3836,4206,4299,3455,4809,3779,3829
"COG0126",9654,3439,9717,9150,9646,8676,7738,10252,9505,7804,2499,8447,7684,7895,6880,7282,6996,7278,6012,7032
"COG0127",5222,1600,5568,5210,5326,4122,4242,5624,5134,5305,1495,5542,4790,4924,4133,4214,4931,4967,3371,4522
"COG0128",9447,3916,9369,9303,10608,8181,8901,10276,9494,8480,3058,10702,8979,9331,8230,8331,9026,8925,4853,7751
"COG0129",16585,11361,15494,14546,13660,13053,14716,14345,15490,13855,5345,16466,15205,15663,13306,13645,11460,13421,8935,13216
"COG0130",4690,2825,4422,4998,4758,4846,4440,5278,4788,4154,1756,3538,4937,4882,5216,4813,4815,4769,4596,4710
"COG0131",3960,1828,3484,3128,3208,3668,3015,4277,3336,3577,1126,3973,3665,3282,3631,3691,2438,3299,2449,3708
"COG0132",788,696,804,894,322,1347,356,1450,675,711,206,591,862,999,1578,1774,1005,1008,1563,1665
"COG0133",7585,3625,7907,6958,8009,6611,7079,8795,7634,6589,2181,8697,7421,7535,6749,6996,5876,6483,3610,6667
"COG0134",5475,2179,5155,4563,4910,4484,4240,5636,4898,4614,1450,5649,4448,4972,4474,4708,3795,4385,3055,4833
"COG0135",3866,1781,3811,3495,3815,2778,3676,2710,3443,3481,1099,4043,3071,3609,2646,2626,2983,2875,2196,3277
"COG0136",8668,3353,8886,7452,8002,7167,8037,8343,8512,7344,2805,9712,8204,8181,7346,7560,6000,6414,5465,7572
"COG0137",6078,3087,6381,5193,5586,6208,5445,7225,5781,5352,2178,8608,7304,6831,6942,7365,5290,6914,5762,6421
"COG0138",11289,4828,12407,12126,13699,9337,11642,10937,12099,12128,3589,12904,11485,11940,8221,8633,11797,10731,7347,8869
"COG0139",2847,1126,2952,2409,2374,2311,1959,3073,2491,2867,827,3217,2588,2568,2283,2426,1930,2518,1590,2675
"COG0140",1997,803,1718,1538,1352,914,1777,1272,1344,1747,452,1644,1278,1445,1033,1045,1099,1301,670,1650
"COG0141",10964,4107,10925,9194,10400,10314,12003,10646,10352,9033,3267,13770,11128,11419,9246,9389,7927,8383,4353,8570
"COG0142",14601,5645,15371,14796,16098,14001,14350,16969,15293,13898,3804,13696,13001,12312,11662,12027,12095,12699,7742,10828
"COG0143",12493,5061,12056,11891,12869,11968,11233,12905,12174,11408,4483,12370,12130,11915,11710,11768,11694,11779,11290,10996
"COG0144",4364,5782,4714,5832,3211,3758,6523,2483,4887,4227,1266,2543,5780,4219,3729,3312,6003,4416,5279,4599
"COG0145",5976,6823,4329,6936,4018,15031,7927,11830,6517,7984,1159,1846,9914,5443,15576,14660,8031,14856,9623,6978
"COG0146",4684,5880,3390,5244,3185,12185,5166,6699,4815,6801,875,1416,7858,3891,13302,12333,6234,12426,7809,5735
"COG0147",14524,8584,15678,14863,14627,12207,13775,13935,15353,12236,4283,16966,13895,15050,11714,11501,12507,11504,7563,12769
"COG0148",10127,3940,10212,9449,10945,9789,8076,11663,9795,8832,3163,10440,9578,10241,9538,9918,9274,9877,8652,8502
"COG0149",5425,2315,5338,5036,5765,4716,4709,6044,5334,4889,1425,4853,4411,4453,3635,3627,4275,4223,3126,4108
"COG0150",6856,4268,8521,7954,7997,7528,6549,8067,8375,7198,3248,8243,7725,8821,7308,7456,7252,8208,6130,7222
"COG0151",9359,3558,10018,9622,10811,9964,9336,10218,10356,8453,2919,11209,9866,9965,9791,9795,9265,9008,7796,8368
"COG0152",5547,2953,5930,5791,6337,6169,5307,7165,5757,6381,4555,6254,6187,5611,6106,5718,5631,6900,5558,5616
"COG0153",1430,237,1458,1962,2053,1961,2015,1301,1922,1531,633,1411,1627,1844,1847,1547,2672,1482,3136,1476
"COG0154",22968,14712,22637,21211,25809,28244,18314,24654,21352,22707,7170,25657,23754,24011,31511,32082,20312,28246,15573,24071
"COG0155",3656,4761,4097,3381,701,6110,2027,4172,2784,3437,622,1485,3333,2215,6082,5490,3196,4179,4935,5494
"COG0156",5174,5504,4650,6301,5629,6271,5471,4976,5753,4127,1994,3996,6539,7131,7035,6746,9443,6101,8467,6213
"COG0157",3945,2444,4795,4319,3497,4111,4162,5369,4364,4499,1347,4670,4546,3831,4117,4051,3310,4726,3138,4420
"COG0158",630,831,433,943,576,492,1568,726,603,1025,257,306,1298,805,669,633,2232,658,1376,1495
"COG0159",5087,2077,5056,4876,5320,4281,4798,5779,4700,4858,1458,5793,4708,4722,4239,4336,4023,4622,2411,4144
"COG0160",4265,4600,5061,5922,6411,9576,5230,5477,6018,5389,2678,3096,4976,5762,8001,8219,6937,6767,7008,4730
"COG0161",10334,6114,11785,11593,10879,15858,14352,12742,11837,10868,4398,11737,12458,12725,14873,14722,10028,12276,5680,11904
"COG0162",9245,3553,9447,8946,9753,8722,8540,10278,9388,8193,3243,9925,8890,9263,8487,8932,8375,8652,7630,8403
"COG0163",515,513,691,1054,321,1790,708,1665,902,1213,241,111,1338,316,1818,1849,1000,1925,2027,1123
"COG0164",4598,1646,4974,4732,5153,4824,4247,5737,5115,4876,1912,5745,4590,4792,4489,4731,4197,4689,4556,4274
"COG0165",8699,3916,8906,7467,7616,9165,7464,10490,8236,7647,2576,10079,8521,7782,8743,9675,6193,8277,6059,7639
"COG0166",9264,4582,9143,9683,9931,7667,8121,9575,9399,8123,2921,9819,7777,8842,7662,8099,9386,8638,6608,8348
"COG0167",7954,3497,8296,8097,9425,8521,9528,8439,8380,7167,2437,8571,8339,8039,8159,8184,8132,7736,6696,7387
"COG0168",12524,6058,13743,12360,13829,9823,12509,12512,12210,12444,3800,15432,11835,12955,9113,9540,11813,10982,7300,9498
"COG0169",6990,2755,6690,6140,7315,5679,4773,7036,6449,6375,3084,7296,6084,6951,6098,6264,6010,6023,3993,5543
"COG0170",919,0,1127,772,653,1229,84,794,650,795,175,518,567,727,977,1038,819,675,3005,872
"COG0171",9731,8146,9066,8354,8118,6635,5580,9472,8407,8371,29937,9047,7438,8617,6664,6565,7850,8294,5743,7855
"COG0172",9554,3626,9873,9004,10561,9252,9041,11011,10111,8633,3642,10703,10049,9437,9069,9288,9036,9544,8730,8920
"COG0173",13741,4930,14185,11689,13525,9193,11333,10763,12255,12240,3860,14067,10576,13166,8594,8472,11243,10574,8334,10172
"COG0174",19137,8543,21008,18579,22203,25447,24449,24733,22729,19043,10134,25575,23540,21443,24513,26103,15879,22132,11614,17870
"COG0175",2340,6950,2112,2740,1727,4078,1843,3758,2367,2566,3298,1352,2702,2758,3470,3422,2363,2602,5300,3738
"COG0176",8057,7417,6793,4846,4442,3361,3963,5740,5240,6341,71064,6455,3820,6954,3598,3683,4765,5490,4510,7638
"COG0177",5530,2643,5694,5358,6110,4882,4811,6002,5569,5147,2251,6011,5600,5425,4896,4993,5485,5011,4002,4988
"COG0178",23860,9429,23538,24663,27212,19733,23096,23435,24898,22241,7870,23751,23076,24834,19128,18061,24076,22271,13673,19836
"COG0179",6188,5060,6997,7575,6897,10077,9956,8583,7932,7558,2304,7195,8753,6601,10949,10794,7562,9296,5331,7296
"COG0180",8369,3280,8698,8454,9034,7948,7369,9759,8767,8234,3018,8996,8372,8483,7895,7930,7804,8330,7812,7550
"COG0181",7216,2635,7728,7531,8742,4904,7059,6671,7576,5739,2123,8188,6360,7782,4929,5128,8109,4941,3193,6010
"COG0182",2844,717,3223,2587,2784,5079,1461,6234,3222,3302,945,4296,3365,2706,4744,5307,2659,4096,3301,3306
"COG0183",17370,24293,18253,20314,20470,23008,22630,23523,19780,18266,6869,17341,22792,18534,25432,24677,19902,24684,20008,18669
"COG0184",2106,800,2046,2170,2205,2466,2286,2811,2299,1982,827,2058,2293,2022,2338,2684,2158,2523,2332,2181
"COG0185",2189,538,2329,2026,1998,2081,2200,2661,2224,2299,832,2184,2354,2032,1962,2089,2228,2313,2179,1987
"COG0186",1627,503,1863,1624,1700,1700,1761,2117,1799,1774,613,1639,1866,1706,1796,1732,1722,1876,1842,1646
"COG0187",24463,13070,23973,23260,27767,19223,25067,19564,26959,23279,9017,25928,24312,25636,17333,16451,24070,19958,15754,19436
"COG0188",29662,14745,29326,28024,31206,21230,29174,21320,31112,26461,10214,29489,27323,30126,20057,18404,27448,22554,17157,23518
"COG0189",8753,12387,8791,7023,7035,6407,6303,6787,7173,6198,15847,8763,7033,8092,6630,7047,5951,6093,12267,8760
"COG0190",6769,2441,7148,6658,7733,7500,6354,7425,7302,6577,2278,7618,7267,7081,7108,7066,6169,6702,4624,6547
"COG0191",3484,1335,1812,2483,2126,1404,3118,854,2970,1357,906,2017,2243,2505,1621,1154,3062,1400,881,2819
"COG0192",9510,4013,9659,9041,10306,8954,8252,10720,9905,8363,4847,10131,9593,9620,8537,9014,8522,8941,7139,7842
"COG0193",4529,1819,4566,3915,4886,3347,4156,3881,4198,4291,1374,4745,3769,4383,2992,2968,3983,3451,2299,3512
"COG0194",4296,1853,4142,3832,4624,2801,4004,3695,3804,4047,1926,4513,3465,4314,2680,2675,3866,3417,2465,3617
"COG0195",11195,4694,11041,9789,12467,8755,10304,10759,10425,10407,3414,12651,9986,11202,8162,8645,9651,8794,6216,9079
"COG0196",6590,2619,6861,6279,7320,5029,6025,5718,6514,6064,2034,7692,5631,6771,4506,4713,6164,5482,2863,4866
"COG0197",2951,1012,3264,3085,3247,2961,3254,3762,3320,3082,1229,3232,3529,3233,2883,3108,3334,2995,3094,2835
"COG0198",1768,633,1802,1786,1819,1882,1514,2076,1899,1539,621,1356,1877,1860,1901,1877,1837,1803,1865,1761
"COG0199",1953,665,1931,1922,2067,1189,2125,1695,1940,1842,641,2166,2039,1999,1042,1055,2171,1510,966,1367
"COG0200",2938,1355,3184,3031,3441,3030,2902,3815,3298,3200,960,3308,3227,3263,3115,3231,3093,3071,2423,2851
"COG0201",9862,4070,10365,9967,10759,9108,10369,11353,10682,8844,3878,10727,11074,10332,8921,9151,9990,9973,8593,8855
"COG0202",6623,3034,6678,6350,6912,5794,6621,6807,6637,5930,3644,8484,8260,8019,7026,6869,8188,7281,6813,6876
"COG0203",2992,1345,2792,2617,3144,2208,2731,2548,2746,2846,925,3244,2584,2837,2235,2218,2585,2285,1611,2330
"COG0204",12677,7482,12103,13369,14084,9609,11924,9418,12409,12035,4474,11625,11522,12586,8970,8792,12901,10920,8852,9693
"COG0205",5529,1388,4160,3878,5660,4501,4359,3012,4307,3478,1972,4532,4479,5053,4107,3542,4587,3714,2978,3484
"COG0206",9724,4442,10241,10334,10753,9345,9106,10848,11058,9944,4687,10335,10938,10433,9656,9729,9966,10712,11143,9231
"COG0207",3498,8481,3451,3832,4418,2288,4612,2123,3984,3337,15511,3044,3560,4184,2139,1765,4448,2729,3858,2780
"COG0208",15472,22957,11834,7303,8122,4694,7921,5219,9937,7908,161271,11677,6904,13572,3487,3227,8145,6216,11674,11546
