"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0014",2204,4678,8309,8184,7967,5835,6453,8506,8624,6333,8387,9646,7123,8605,7302,7284,6193,6816,2674,8513
"COG0015",3268,6258,10816,9592,11087,8825,10330,11509,11752,8148,10525,12094,10055,11424,10754,10646,10946,10788,3238,11301
"COG0016",2184,4903,7771,7708,8351,6972,8542,8728,9522,5716,8108,8558,7604,8094,8328,7770,8405,8491,2467,8297
"COG0017",1192,4295,1563,2552,2951,4181,5265,2100,3805,3098,2000,1148,2712,1915,2441,3190,4358,4386,1155,1916
"COG0018",3569,7690,14671,13095,14099,10551,10410,14458,12911,10413,13251,14044,12461,14426,13561,13482,11894,12588,4033,14600
"COG0019",4234,8990,11571,14538,11810,10361,9279,13229,13213,8862,12454,14615,11629,13433,11863,10672,10000,10256,5381,12936
"COG0020",1761,3692,5366,4442,5605,4503,4753,5369,5266,4592,4878,5551,5058,5651,5546,5145,4530,5187,1920,5146
"COG0021",3461,9067,13463,11105,14696,16076,13681,14578,16507,12021,12971,15044,12744,14537,13494,12279,16831,12666,4398,14772
"COG0022",7606,5728,9541,7398,10513,8389,12522,9939,10253,8934,8413,7349,10052,8948,10525,11007,11884,10730,6562,8797
"COG0023",386,800,765,518,445,477,727,689,505,1057,646,381,561,718,521,1035,672,551,343,686
"COG0024",1983,3838,4696,4017,5530,4480,5437,5180,5658,4230,5822,6438,5690,5818,6205,6017,7034,6381,2329,5775
"COG0025",2413,4701,3267,3044,1901,3110,3490,2952,1228,5392,2915,1419,1754,1948,1892,3268,1532,1495,2980,2279
"COG0026",1980,3001,7378,6850,5487,1199,4619,7216,5883,4698,6769,6590,5166,5875,5775,5829,4679,4678,1855,6631
"COG0027",1235,725,3043,1197,1559,75,1668,2459,873,3247,2355,1218,1149,1850,1287,2400,324,838,828,1866
"COG0028",8065,25560,24309,23582,30536,29297,31831,26924,39468,18440,28770,32094,26442,30614,28735,29733,34663,35148,13129,26547
"COG0029",1704,2810,5518,2566,3169,2634,4764,4688,2026,5918,3425,3554,2787,4232,2363,4320,2287,1993,1268,3568
"COG0030",1684,3990,6320,5468,5881,4771,4584,5918,5283,4936,5672,6466,5081,6112,5618,5915,4448,5309,1846,5662
"COG0031",5189,7947,10348,8702,10647,10186,10076,10885,10600,10008,10470,10251,8590,10302,9591,10842,9551,10218,6137,10007
"COG0033",702,1374,4494,1239,1334,318,2327,3161,534,3697,3006,927,876,2189,1262,3417,480,330,842,3117
"COG0034",3483,7180,10759,10403,12015,10122,10538,11142,11848,8276,9379,10237,9846,10315,9467,9063,10239,8954,2858,9308
"COG0035",682,1516,2396,1108,1411,1235,1729,1981,899,2374,1746,1194,1158,1353,1369,1832,1004,1170,829,1812
"COG0036",1590,3661,5462,5211,5788,4799,6023,5922,6427,4457,5502,5927,5278,5705,5960,5644,6260,5847,1756,5431
"COG0037",4943,8481,10838,10223,11213,10986,8850,10439,10686,9251,9930,9982,9850,11034,10394,11034,9068,11696,5445,11321
"COG0038",1382,3879,4378,2522,2662,2204,4196,3498,1221,4732,3811,1839,1937,2977,2397,4189,1456,2042,1534,3536
"COG0039",1834,4714,5763,6491,7803,6234,7790,7134,9185,3775,5669,6839,5771,6090,6595,4967,8412,6736,1764,5858
"COG0040",1237,2815,3472,4536,3643,3870,3184,3733,4895,3095,3937,5137,3497,4283,3503,3824,3355,4142,1408,3882
"COG0041",1143,2284,3563,3491,3646,3181,3789,3638,4326,3135,3782,3892,3562,4018,3595,3730,5031,3593,1156,3552
"COG0042",3704,6825,9555,8598,8821,6829,8984,9222,7376,9569,9358,8448,8074,9296,8554,8932,8082,7704,3644,8817
"COG0043",1970,5331,1580,1610,1560,6027,6637,1165,5364,6284,1416,401,2894,2250,1518,5805,5090,9164,1873,1871
"COG0044",3080,8766,10115,13263,13705,13671,12183,12237,15898,9213,12322,15073,13435,14102,14225,11424,14516,13798,3763,12894
"COG0045",2791,6933,7773,9420,11835,7840,9710,10196,13189,5004,9282,11288,9559,10538,11932,8145,13408,10892,2905,9640
"COG0046",5228,12853,16772,16206,18148,18587,19081,17461,18848,14392,17009,19859,18035,19360,18368,16989,21860,16467,5292,17187
"COG0047",3019,7598,7602,8691,8757,7377,7764,8142,7873,7129,8128,9404,8263,8754,9902,7417,10527,7586,3403,7224
"COG0048",940,2083,2817,2223,2943,2515,3191,3100,3544,2427,3057,3148,3037,3148,2922,2857,3774,2879,1055,2765
"COG0049",1065,2697,3229,2960,3526,3267,4029,3400,4372,2994,3693,3565,3529,3539,3548,3542,4375,3710,1256,3377
"COG0050",3472,6745,8564,7677,9875,10398,11247,9902,10225,8490,9941,10453,9292,9184,9463,8673,12207,8698,3708,9214
"COG0051",784,1572,2090,1973,2620,1924,2386,2328,2592,1946,2356,2550,2278,2440,2436,2304,2737,2419,762,2173
"COG0052",1732,3856,5754,5708,6310,5429,5849,5780,6212,4529,5897,6258,5722,6083,6281,5574,5973,5871,2053,5575
"COG0053",927,2521,891,852,475,3990,1506,638,1057,787,710,249,914,574,620,533,1111,863,1132,973
"COG0054",911,1928,3380,2661,3089,1871,2507,3214,2891,2800,3043,2994,2559,3400,2851,3097,2336,2834,1086,3174
"COG0055",3449,5903,10945,9874,12439,9057,14036,12951,12822,8190,12798,13233,10946,11762,12358,9785,14568,10434,3474,11599
"COG0056",3771,7267,12573,11106,13966,10430,15014,14241,14241,8867,14604,14850,12020,13073,13906,11672,15602,11357,3874,13599
"COG0057",5457,8688,12297,10373,10665,8553,9407,9714,10172,10689,10628,10862,10847,11204,10722,11096,10636,9265,6687,10873
"COG0058",4119,3059,7212,1991,2813,2446,4912,5237,1149,6731,3940,2099,2133,3792,2794,5403,1019,1210,14904,7320
"COG0059",2510,4977,7161,7397,7832,5278,7785,7833,8865,5506,7472,8525,6981,7921,7678,6979,8847,7208,2467,7664
"COG0060",5908,13879,21277,20520,23705,20219,21599,22825,24320,17349,20823,23470,21542,22989,22911,22092,22415,21668,6248,22743
"COG0061",1550,4645,7537,5793,6890,5177,6154,7261,7427,6415,6632,6946,5813,7298,6600,7189,6457,6971,1960,6804
"COG0062",1162,4878,4777,1553,2699,7142,4373,3937,3878,5716,3380,1724,2268,3246,2281,4972,3915,3654,1693,3626
"COG0063",1643,5443,5708,2038,3914,7950,5189,4938,5050,6381,4261,3461,2994,4080,3085,5738,4655,4718,2022,4447
"COG0064",2207,5132,10803,8268,10492,7646,8702,11230,10505,7179,9947,10665,8462,10629,9939,9330,8085,9121,2275,11096
"COG0065",3223,6564,11347,10092,11959,8433,14876,12832,14899,8117,11314,12910,11289,12041,12199,11361,15493,13286,3378,12253
"COG0066",1508,3126,4917,5139,5339,3832,6500,5376,6428,4014,5093,5355,5166,5223,5547,5668,6467,5785,1593,5525
"COG0067",7328,13360,24861,22538,23335,18665,24223,26164,26946,13536,24076,26315,21550,27328,24281,21157,24904,19872,7077,26299
"COG0068",311,1652,82,305,43,962,96,84,71,997,293,70,87,9,197,207,204,58,422,85
"COG0069",8532,16216,27465,27370,28090,21730,27780,30132,29566,17657,32833,37021,31421,35762,33975,28272,34899,27175,10605,34969
"COG0070",7040,11688,22720,20428,21402,14835,23543,23528,25873,12923,21874,22945,20344,26577,21351,19826,24078,18614,6952,24727
"COG0071",40035,3220,9745,4729,5080,4120,4298,6524,5175,3143,5571,4056,9054,5226,5845,3627,3980,4163,45320,8224
"COG0072",4331,9005,16870,17127,17408,12450,14583,17577,17354,12766,16783,18772,15569,17981,17203,15699,14276,16133,4830,17485
"COG0073",5655,10265,12800,15890,14123,11429,12460,13620,13410,10635,12125,12539,13835,15034,14193,12524,12914,13076,5539,13538
"COG0074",2044,6007,5747,6208,8648,5817,8308,7514,10043,3622,6653,8595,7103,7595,8606,5920,11523,8723,2055,7150
"COG0075",1741,7299,7903,4185,6740,5895,7366,7173,6273,8547,6385,5697,5163,6428,6375,8495,4754,7300,1798,6528
"COG0076",1718,4064,4429,2887,2339,4685,3855,3434,1972,5180,2771,1262,2067,2072,2251,3406,2184,2098,1743,2346
"COG0077",1857,4110,5864,7212,6705,4541,5218,6641,6960,4452,6247,7970,6293,7322,6745,6013,6368,5864,2266,6637
"COG0078",1911,4387,5159,5628,5433,5421,5364,5490,6924,5379,5140,6470,5264,5888,4945,5840,6096,5962,2017,5608
"COG0079",7098,9593,12081,10028,9974,12602,8244,11854,10791,10862,11443,12120,9323,11805,9278,12033,8306,10036,8024,11798
"COG0080",1036,2235,3129,2627,2989,3028,3442,3144,3814,2424,3200,3314,3003,3133,3077,3074,4040,3058,1124,3012
"COG0081",1495,3678,5332,4580,5278,4635,6018,5477,6184,4215,5261,5392,4971,5576,5231,5274,6360,5089,1747,5411
"COG0082",2280,4417,8737,6931,9153,5364,9023,9227,10214,5811,8173,9403,7784,8881,9179,7823,10735,8277,2337,9155
"COG0083",667,1858,1971,1636,1408,869,1872,1776,2401,2565,1363,1014,1011,1656,1401,2292,1709,1816,726,1352
"COG0084",2559,5482,5058,6106,5681,5520,4088,5501,5296,5733,4936,5827,5027,5973,5579,5295,4813,5416,3002,5204
"COG0085",13349,18650,26438,27215,31368,25046,30561,29109,34417,21816,29771,32755,38817,29695,29119,27420,32826,28245,13271,29491
"COG0086",13824,17824,31438,28905,34511,26084,37564,34301,35572,27295,35192,34660,41618,34160,32425,32864,35722,29274,12378,33030
"COG0087",1514,3678,5129,4435,5146,4451,6686,5278,6591,4162,5630,5213,5220,5122,5107,5176,6800,5295,1715,5446
"COG0088",1286,3108,4577,4283,4267,3755,5333,4737,5437,3703,4732,4694,4485,4827,4451,4784,5636,4561,1454,4693
"COG0089",552,1556,1765,1908,2052,1694,1901,1936,2215,1588,2132,1942,1919,2117,1974,1992,2029,1897,670,1888
"COG0090",1820,3961,6768,4606,6581,5295,7715,6992,7609,4838,7001,7017,6083,6451,6423,5956,7863,6389,1991,6714
"COG0091",774,1674,2615,2586,2755,2536,3357,2960,3322,2269,3046,2974,2778,2854,2832,2729,3077,2753,843,2798
"COG0092",1531,3201,5346,4638,5664,4350,6504,5584,6185,4512,5573,5318,5348,5559,5443,5302,6339,5421,1687,5474
"COG0093",793,1731,2605,2292,2836,2253,2817,2885,3027,2107,2952,2929,2772,2881,2672,2716,2928,2716,894,2687
"COG0094",1286,2884,3995,3844,4220,3741,4130,4162,4280,3425,4644,4867,4110,4420,4256,4268,3786,4253,1357,4304
"COG0095",202,744,1242,373,588,2926,980,1034,254,1859,1157,480,438,765,635,1502,179,660,195,1102
"COG0096",875,2119,2931,2419,3010,2590,3134,3139,3038,2676,3270,3338,2947,3144,2918,3011,2809,2869,1026,3061
"COG0097",1219,2740,4142,3630,4233,3375,4169,4194,4392,3249,4351,4436,3896,4260,4165,4179,4098,3994,1327,4192
"COG0098",1133,2540,3764,3354,4191,3375,4835,4120,4656,3188,3918,4390,4164,4051,3973,4025,5095,4032,1270,4014
"COG0099",913,2109,2908,2639,3042,2820,3051,2963,3431,2423,2560,2567,2332,2503,2510,2473,2802,2601,851,2468
"COG0100",833,1931,2598,2385,3038,2565,3163,2966,3420,2192,2952,3080,2899,2975,2972,2878,3918,3065,1038,2737
"COG0101",1598,3031,5615,6167,5943,4179,5624,5957,5693,4926,5678,6298,5729,6241,6086,5791,5316,4896,1682,6041
"COG0102",1087,2369,3271,3206,3775,3018,3515,3590,3906,2768,3319,3728,3465,3741,3690,3572,3849,3539,1236,3602
"COG0103",691,1583,2353,2308,2557,2017,2826,2655,2758,1931,2999,3199,2984,3135,3231,2918,3450,3016,979,3158
"COG0104",5661,6251,10281,8853,10742,8632,10725,10722,11931,7814,9500,10495,10393,10633,10287,9497,12747,9936,7231,10756
"COG0105",934,2182,3015,2849,3233,3589,3161,3018,3026,2963,2805,3193,2772,3461,3100,3242,3079,2974,974,3046
"COG0106",1170,2521,4244,4042,3974,3476,3331,4548,4637,3168,3933,5141,3454,4310,3773,3928,3253,3978,1368,4051
"COG0107",1775,3114,5225,5152,5730,5130,4753,5673,6145,4225,5349,6480,4393,5861,4894,5176,5138,5521,2090,5468
"COG0108",2467,4172,8935,7356,8261,4417,7306,8588,7940,5959,7825,8507,7053,8730,8217,7849,7043,7368,2850,8432
"COG0109",2445,5532,7844,6372,7973,6067,7171,8487,9533,6009,7574,7921,7012,7577,7786,7759,9881,7870,2825,7810
"COG0110",2693,3919,2343,3256,2830,4100,1715,2390,3095,3102,2390,3376,2235,2595,2596,2526,3165,3762,2962,2123
"COG0111",7295,14401,16625,18558,17718,21153,16740,16728,19960,14100,17212,20657,17049,17916,17306,19280,15438,21074,8364,17572
"COG0112",6260,6731,10333,8738,10769,8046,11373,10767,11770,7808,9846,10404,10702,10185,10598,9696,12218,10229,3851,11038
"COG0113",2079,3946,7292,6582,7824,4141,5396,7732,6200,4691,7055,8166,6331,7261,7422,6209,5968,6105,2454,7076
"COG0114",2721,4023,7943,7358,9429,4811,8284,8983,8860,6957,9092,10859,9567,10645,10993,9713,11335,9032,3249,10064
"COG0115",4289,11386,15337,13560,16202,13115,13294,15393,15013,12515,14138,15197,15147,15565,15564,14426,15112,15762,4748,14643
"COG0116",1631,3010,3151,2827,1922,1027,2008,2511,660,4571,2706,1149,1937,2226,2057,3011,976,1133,1668,2575
"COG0117",1873,3121,6262,6036,6801,3765,5778,6109,5635,5243,5726,6496,6011,6555,6671,5856,5088,5584,1988,5948
"COG0118",1164,2044,3548,3740,3552,3495,2790,3716,4015,3007,4467,5321,3468,4519,3921,3931,3494,4345,1462,4130
"COG0119",9877,13757,18296,19505,20663,18614,19510,19757,24684,13863,18741,21459,19696,19880,20039,17369,22612,19910,8502,20362
"COG0120",917,2009,2185,1840,2078,733,2555,2251,1550,2889,2088,2148,1999,2103,2281,2596,2327,2046,822,1976
"COG0121",707,1161,102,379,55,761,357,122,139,772,134,44,125,114,132,241,463,207,649,141
"COG0122",1453,4399,3231,4469,4377,3496,3460,3842,5535,2763,3757,4782,3994,4214,4212,3910,4187,5075,1706,3841
"COG0123",2919,5183,5748,8328,7934,5493,6712,7038,6374,3794,7256,8273,6644,6302,7898,4849,6144,5929,3088,7075
"COG0124",2651,6475,10262,9430,10499,8562,9277,10872,12221,7498,9955,10671,9556,10530,10617,10214,10380,10574,2883,10576
"COG0125",1101,2962,4084,2912,4052,3842,4202,3940,3954,3515,3619,4036,3368,4859,3664,4131,3533,4268,1424,3996
"COG0126",2631,5837,9762,8483,9652,7592,9034,9681,9717,6823,9355,10390,8807,10060,9382,9114,9247,8677,2925,10015
"COG0127",1271,2916,5971,4715,5076,3980,5229,5846,5185,5347,5499,5103,4417,5638,5159,5798,4261,4704,1415,5607
"COG0128",2757,5705,9058,9050,10196,6001,8340,9467,10059,7376,8961,11115,8403,10105,9473,8881,8647,9419,2883,9313
"COG0129",5358,11264,15701,14194,14931,10080,16767,15894,18243,12376,15594,17548,14793,15126,15944,14265,17964,15344,5753,15595
"COG0130",1123,3032,3855,3170,3849,2725,3575,3669,3523,3979,3901,4536,4318,4695,4702,5111,4261,4866,1504,4103
"COG0131",1019,2225,3346,3262,3038,2629,2912,3379,3509,2699,4188,4697,3276,4131,3513,3827,3334,3562,1337,3977
"COG0132",691,1477,1713,752,793,611,1157,1394,856,1984,1261,640,639,1096,748,1699,767,1082,676,1270
"COG0133",2356,4877,7983,7215,7989,5483,7910,8550,9345,6049,8224,9686,6813,8711,7595,7514,9021,7508,2533,8403
"COG0134",1498,3751,5822,5508,4986,3436,3732,5619,4883,4313,4739,5093,3564,4544,4160,4293,2996,3704,1424,4540
"COG0135",1144,2658,3700,4098,3779,2430,2700,3767,3392,3668,3595,5036,3369,4071,3819,3603,2729,2999,1257,3675
"COG0136",2675,5894,9026,8240,8251,5830,7940,8997,9234,5672,8819,9091,7507,8561,8144,7756,8074,7720,2922,9117
"COG0137",2110,5049,6965,7874,7151,7022,6491,7854,8601,5612,7577,8686,6776,8376,6792,7198,6230,6915,2368,7993
"COG0138",3447,6502,10748,11939,12897,10190,11199,11889,11585,10097,11365,13328,11891,12279,12462,11724,12139,10583,6710,12021
"COG0139",877,1754,3218,2894,2839,2084,2502,3300,3444,2633,3134,3581,2467,3239,2499,2943,2409,2596,978,3017
"COG0140",602,1155,2420,1927,1627,717,1497,2214,1751,2295,2028,2107,1457,1984,1468,2125,1076,1268,625,2000
"COG0141",2569,5804,9702,12023,11791,7471,9908,11220,12843,6824,10606,14562,10174,11954,11508,9383,11482,10200,2889,11315
"COG0142",3903,9806,14810,14332,15464,11413,14476,15213,16704,11458,12404,12723,11549,12399,12794,12506,11800,12622,3755,12596
"COG0143",3846,8599,11844,10978,12301,10975,9959,12039,11894,9426,10592,12523,11050,11964,12466,11340,10865,11707,3921,11576
"COG0144",1674,4176,6528,4985,4344,4713,6911,5509,2411,6703,6000,3625,4625,4410,4073,6632,3177,4085,1942,5411
"COG0145",1397,10234,4321,4433,4998,19974,10350,3861,5211,5956,5722,4493,5367,4580,5367,9920,3821,14704,1096,5177
"COG0146",1268,8366,3459,3234,3891,15814,8488,3035,3566,4813,4595,3667,3953,3682,3707,7969,2292,11505,715,4057
"COG0147",4510,9138,15411,15838,15362,11703,11641,15826,13369,12183,15759,17455,13517,17209,14901,14934,10573,12897,4785,15532
"COG0148",2257,5379,8151,7237,8772,7113,8173,8484,9037,6443,9218,10655,9076,10074,10223,9505,10853,10059,2863,10016
"COG0149",1478,3345,5219,5356,5356,4530,4679,5314,5585,4261,4998,5611,5022,5296,5418,5021,5192,5041,1694,5064
"COG0150",11868,4912,8348,7250,8287,7034,6743,8489,7905,6893,7410,8075,10905,8833,8383,7917,7466,7388,21872,9943
"COG0151",2777,6538,9071,9183,10024,7871,8905,9711,10211,8331,9998,11079,9347,10139,9623,9478,10167,9278,2787,9669
"COG0152",2122,3979,5421,5993,5766,6194,5169,5497,6501,5305,5596,6205,6723,6204,5895,6041,5805,5922,15908,5995
"COG0153",685,1713,1094,2032,1728,2657,1952,1390,1538,1683,1284,1623,1779,1756,2029,1556,1792,1514,644,1496
"COG0154",5462,22031,21066,17821,24687,20397,26005,24491,28874,16442,25033,26648,20850,24165,23394,24736,23620,29649,6300,22918
"COG0155",2490,5128,6558,3039,2038,6162,4953,4742,2967,8962,4583,3064,2310,2906,2242,6173,2370,2990,2241,3843
"COG0156",3309,6158,6648,5991,6754,7773,6711,6318,4663,7518,5855,5544,6661,6046,6905,7327,6110,6460,3086,5901
"COG0157",1539,3310,5122,4345,4302,3415,4202,4921,5256,4174,4717,4284,3935,4901,3851,5313,4006,4106,1685,5094
"COG0158",837,1855,487,1152,791,677,1142,571,687,1586,898,558,725,562,858,898,894,876,1020,585
"COG0159",1213,2613,4020,4380,4244,2959,3250,4140,4850,3344,4998,6243,4343,5336,5029,4849,4550,4649,1575,4906
"COG0160",2372,5898,3138,4776,5701,9880,5758,3915,4625,5340,3311,3015,5130,3511,5887,4301,6361,6222,3193,4212
"COG0161",5342,10763,11557,9942,12937,12366,12328,12189,12597,10115,12622,11521,11094,11374,12352,11541,11931,12932,4586,12172
"COG0162",2187,4908,7502,7194,7972,6810,6608,7760,8026,5836,8919,10283,8669,9654,9341,9156,8689,8858,2908,9216
"COG0163",638,1573,297,718,404,1742,1225,244,1113,2029,287,96,723,462,427,1157,1138,1440,651,394
"COG0164",1562,2954,4011,4742,4967,4403,3880,4592,5581,3720,4560,5137,5497,5102,4776,4582,4577,4636,1713,4737
"COG0165",2222,5209,6597,8048,6683,6626,5324,7227,7795,5278,8542,11044,7676,10116,7707,8717,6191,7889,2980,9010
"COG0166",3034,6487,10322,9185,9385,7739,7165,9769,7972,8223,9664,10457,8016,10061,9467,9320,6412,8704,3277,9380
"COG0167",6431,5395,8127,8246,8918,8905,7070,8791,7955,6655,8173,8820,7727,8544,8169,8223,6783,8000,2327,8597
"COG0168",4425,8437,11335,12230,13330,10459,9464,13016,13209,10108,12636,14811,12341,13567,13663,11502,11986,11018,5153,12432
"COG0169",1994,4122,6477,6432,6610,4276,4924,6569,6621,5435,6623,7080,5951,7102,6730,6496,5329,6588,2640,6922
"COG0170",218,557,1450,259,711,3201,916,1019,650,1726,792,420,618,1182,635,1291,787,491,64,1097
"COG0171",11955,5124,10786,6275,8310,6776,8800,9806,9874,7342,8855,8845,8848,9226,8233,9134,8375,8359,18281,9885
"COG0172",2872,6190,9594,9556,9838,7780,8898,9996,10316,7204,9001,10528,9460,9825,9694,9107,8932,9622,3388,9462
"COG0173",3403,6934,14126,12450,13244,10820,10748,14088,12229,10505,12716,14153,11831,14083,13074,12576,10955,10859,3726,14113
"COG0174",8973,15970,19306,19892,22563,19692,21137,20459,25266,13063,19452,21056,21395,20915,22476,17208,25628,21550,13085,20513
"COG0175",10645,5270,2820,3149,2409,4952,2142,2587,1867,5033,2535,2372,2347,2637,2049,3147,2179,2933,6331,2260
"COG0176",26121,3492,13106,5075,5774,3732,6315,8599,6266,6246,6722,4679,8532,6878,6072,5544,4551,4659,43555,10606
"COG0177",3276,3498,5298,4922,5646,4178,5123,5720,6024,4135,5153,5812,4877,5666,5684,4993,5984,5435,1668,5339
"COG0178",6929,14773,21488,21920,25037,18736,21793,23787,25314,18156,21379,25118,22509,24825,24748,22660,25006,23536,7478,23630
"COG0179",2847,8610,5473,7142,6810,5857,7492,6137,8751,5190,7305,8152,7769,7761,6898,7928,8014,9042,3236,6430
"COG0180",2593,5546,8027,8187,8731,7162,7706,8404,8820,6900,7857,8894,7830,8598,8793,8133,8031,8300,2700,8214
"COG0181",2201,4024,7416,7798,8243,4384,5646,8038,6659,5130,7445,8952,6873,7758,8068,6512,6175,6678,2002,7059
"COG0182",1155,2794,2395,2706,2978,4722,3121,2853,4729,1500,3030,3076,2246,2784,3056,2668,3901,3976,1190,3281
"COG0183",7898,19836,12200,12722,15697,21125,19534,13706,18644,13636,17180,18744,19007,18429,18707,19917,25947,23285,8991,16996
"COG0184",577,1677,1938,2015,2174,1954,1998,1976,2292,1664,1907,2233,2003,2177,2077,2160,2184,2296,725,1816
"COG0185",598,1315,2081,1620,2193,1867,2761,2139,2481,1831,2199,2193,1965,2193,1968,2212,2749,2192,670,2229
"COG0186",540,1329,1502,1614,1827,1389,1782,1720,1898,1610,1828,1851,1631,1771,1676,1713,1840,1860,649,1575
"COG0187",13527,15399,20998,22966,25417,18879,24404,23155,23416,18558,22736,27445,29302,24063,24626,21354,25362,22138,10712,23492
"COG0188",14042,17022,29694,26266,29999,20103,29200,29567,24871,24617,27684,31255,32379,29603,28493,27815,26247,25045,10528,28845
"COG0189",19979,7968,8064,8624,7855,4317,6239,7917,7238,7262,6693,6345,7949,7106,6376,5692,6106,5443,12406,6582
"COG0190",2147,4622,6557,6343,7663,6091,6731,7185,8184,5196,6603,7337,7223,7268,7294,6369,7742,6753,2248,6912
"COG0191",1166,1310,4366,3187,2180,2030,3325,3163,1518,1196,3835,2738,2272,3037,2542,2767,1254,1932,934,3325
"COG0192",3771,5651,8940,8295,10032,8466,10021,9907,10969,7459,8737,10700,9735,9770,9620,8711,11614,9367,3970,9586
"COG0193",1270,2302,4066,4337,4373,3828,3457,4320,4670,3462,3835,4878,3968,4528,4391,4009,4331,3738,1261,4285
"COG0194",1658,2562,3821,4209,4323,3167,2986,4014,3703,3467,4071,4779,3817,4332,4249,3826,2832,3542,1802,3958
"COG0195",2931,6237,10012,12115,11703,9040,10654,10956,11956,7757,10744,13089,10425,11683,10958,9983,10485,9766,3313,11083
"COG0196",1704,3861,6288,6984,6798,5010,4743,6739,6110,4908,6762,7658,6214,6847,6749,6184,4647,5411,1956,6456
"COG0197",928,2051,2819,2588,3044,2730,3628,3073,3483,2850,2638,2742,2639,2674,2561,2546,3212,2591,826,2460
"COG0198",508,1277,1943,1318,1832,1657,1957,1713,1726,1820,1451,1341,1379,1507,1393,1719,1519,1509,439,1378
"COG0199",578,1031,1893,2009,2009,1088,1757,1993,2004,1430,2220,2322,1978,1969,2027,1880,1844,1713,688,1867
"COG0200",904,2184,2875,2965,3101,2754,3215,2938,3851,2689,3173,3462,3201,3360,3027,3045,3817,3195,1029,2971
"COG0201",3054,6162,9472,8115,10547,8178,10760,10334,11349,8775,10276,11135,9932,10602,10092,10013,12257,10505,3342,9978
"COG0202",3006,5230,7210,7255,8245,7403,8556,7740,8355,6309,7859,8424,8333,8034,7854,7668,7879,7789,3683,7711
"COG0203",879,1962,2537,3069,3070,2629,2377,2816,2808,2182,2871,3123,2829,2997,2797,2677,2395,2587,961,2777
"COG0204",7079,11073,11150,10943,12054,11160,11570,11991,9901,12685,9735,10112,11151,12062,12632,11191,12905,11296,6026,11241
"COG0205",1322,3049,4127,3592,4430,5241,4244,4200,3930,2667,4056,5539,4753,4201,4714,3227,5589,4142,1435,4255
"COG0206",3210,6738,9123,8595,11069,8580,12650,10222,12203,7593,9043,10543,9870,10076,10192,9406,13174,10820,3448,9924
"COG0207",16580,2289,2639,3805,3968,1762,2845,2436,2337,2790,3019,3307,6350,2977,3831,2868,3542,3093,15401,3024
"COG0208",83276,3639,20339,10053,9616,5150,10604,12075,8719,5233,10670,7251,22593,10841,11784,6144,7221,6167,68124,16755
