"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0078",6988,7624,4670,6219,4823,5511,5335,5945,5760,4660,5899,6236,5878,5824,5548,5842,5440,5296,5812,6327
"COG0079",10949,12576,9413,10204,9988,10836,7958,10069,8870,10572,12116,9517,11850,10445,10988,9154,8559,11287,10355,10235
"COG0080",3065,3753,3173,2932,2273,2847,3213,3031,3055,2277,2833,3073,3517,2848,3211,2913,3289,3262,2800,2926
"COG0081",4990,6253,5290,4729,3648,4947,5876,5450,5328,3709,4453,5336,5351,4729,5415,5421,5597,5544,4525,5162
"COG0082",6446,8762,8998,5845,4307,8529,8804,8548,7663,4875,5983,7679,9660,5949,9200,9160,9645,8291,8326,7246
"COG0083",2642,3377,1504,2713,1755,1538,1086,1229,1250,2176,999,1947,2937,1684,1539,1339,988,2723,725,2485
"COG0084",4876,6299,5800,5318,4737,5282,5198,5561,5161,5461,5069,4719,5860,4969,5338,5247,6293,5645,4956,5126
"COG0085",24846,31078,30161,23495,18150,28961,36338,29161,30847,18249,24133,26055,29330,23455,29712,29814,33070,29164,28560,27122
"COG0086",22570,30604,33494,20894,17601,32547,38222,32224,33846,17332,25507,27874,36552,23767,33504,34475,34637,38483,29768,27538
"COG0087",5101,6565,5094,4820,3580,5131,5470,5496,5417,3696,4379,5454,5318,4618,5509,5411,5628,5482,4410,5375
"COG0088",4178,5607,4456,4132,2978,4569,4258,4804,4807,3204,3687,4745,4847,4093,4718,4673,5012,4502,4151,4450
"COG0089",1858,2239,2074,1781,1468,1938,1764,1964,1989,1429,1733,1958,2133,1882,2048,2053,2149,2333,1832,1710
"COG0090",5573,6966,6304,5434,3982,6182,7472,6105,6158,3819,5022,5636,6737,5076,6466,6672,6776,6549,5652,5914
"COG0091",2079,2667,2373,1999,1536,2153,2472,2414,2358,1478,2280,2662,2970,2283,2781,2908,3013,2923,2416,2518
"COG0092",4585,6005,5447,4361,3294,5086,6044,5409,5564,3124,4102,5011,5909,4313,5875,5510,5943,5853,4777,5057
"COG0093",2386,3023,2763,2277,1736,2478,3388,2813,2661,1694,2124,2475,2857,2308,2724,2941,2896,2880,2218,2690
"COG0094",3924,4870,4203,3776,2908,3942,4339,4290,4462,2825,3550,3829,4426,3926,4475,4444,4623,4839,3821,4118
"COG0095",1647,390,704,1374,983,987,282,591,859,738,2330,771,1813,1058,954,568,42,1870,459,875
"COG0096",2744,3444,3053,2603,2074,2834,2933,2943,3073,1959,2484,2644,3210,2532,3182,3083,3312,3288,2537,2621
"COG0097",3455,4418,4146,3108,2673,3933,4340,4101,4282,2603,3287,3782,4474,3430,4343,4207,4673,4233,3678,3989
"COG0098",3586,4718,4083,3395,2630,3610,4880,4157,4085,2458,3281,3882,4522,3259,3874,4244,4155,4437,3267,3863
"COG0099",3098,3697,3044,2872,2121,2806,3159,3043,3137,2087,2643,2944,3213,2726,2975,3236,3152,3317,2597,2945
"COG0100",2905,3300,2905,2761,2081,2664,3399,2927,2925,2054,2655,2801,3287,2400,2979,3141,3176,3127,2610,2876
"COG0101",3837,4993,5948,3523,3054,6171,5188,6216,5705,2938,4274,5051,6207,4043,6359,6286,6456,6033,6098,4427
"COG0102",3068,4142,3680,3211,2452,3610,3465,3726,3618,2393,2808,3347,3757,2954,3582,3647,4015,3609,3311,3361
"COG0103",2581,3282,3016,2530,1950,2833,2980,3116,3083,1731,2555,2911,3063,2524,3113,3119,3229,3254,2806,2806
"COG0104",7268,9492,8875,6715,5254,8370,9180,8766,8356,5417,8493,9107,10793,8075,10640,10945,11845,9715,9539,9615
"COG0105",2733,3407,3290,2621,2182,2750,2898,3143,3343,2230,3185,2997,3431,2661,3530,3129,3294,3362,2579,2797
"COG0106",3457,4783,3651,3277,2810,3834,3924,3861,3286,2736,3667,3495,4204,3077,3694,3717,3890,3681,3831,4000
"COG0107",4353,6776,5287,4048,3147,5273,6415,4940,4429,3357,5041,4465,5550,3346,5237,5212,5169,4750,5593,5776
"COG0108",5391,7300,8324,4908,4436,8141,7775,7551,6719,4099,5266,6584,9352,5361,7881,8102,8782,8430,7793,6382
"COG0109",7449,9620,7883,7542,5121,7550,7177,7698,7371,5567,5826,7441,8023,6311,7914,7885,8440,7892,7109,7510
"COG0110",3657,5502,3355,4494,3061,2031,3242,2542,2627,3784,3021,2278,2588,2566,2546,2436,3124,2298,2197,4446
"COG0111",19872,18536,16941,16954,15366,16377,17617,18030,15621,14335,22658,23723,17701,21211,18330,16336,17170,16050,19034,21435
"COG0112",9484,10675,10737,8725,6890,9512,11558,9955,9485,6834,8284,9449,11100,8478,10233,10405,10880,9705,9364,9813
"COG0113",4837,6519,7624,4489,3954,6782,7701,5969,5126,4087,4325,4407,8661,4300,7325,6771,7108,6591,6958,5261
"COG0114",6345,8902,11082,5717,5187,9392,9834,9856,10547,4992,6378,8313,11132,6377,11342,10923,11795,10554,8510,8255
"COG0115",15020,16171,15926,13806,11417,14266,14759,15875,14854,11129,12987,15153,15436,14874,16106,15404,15977,14218,14044,14977
"COG0116",661,396,2358,1413,1866,2052,1459,1334,1603,3474,965,1085,3221,1193,2049,1739,466,3411,1245,995
"COG0117",3365,5286,6918,3208,3075,6653,5625,6276,5506,3196,4662,5436,6921,3888,6364,6325,7635,5769,6638,4612
"COG0118",3361,5215,4002,3170,2554,4103,4353,3928,3636,2752,4192,3733,4413,2793,4030,4168,4365,3740,4534,4188
"COG0119",19188,22718,18852,17306,13602,19615,23210,20587,17954,14825,15976,15724,15612,13855,17001,17848,17304,13452,16759,16834
"COG0120",2408,2111,2182,2833,1726,2052,1952,2100,2120,2461,871,1561,2680,1559,2020,1621,948,2651,1669,1476
"COG0121",332,118,74,622,918,213,143,147,219,1064,492,337,82,316,91,154,81,266,216,335
"COG0122",5716,5858,4127,5208,4410,3937,3482,4861,3691,4344,3824,4781,3442,4906,4189,4258,5307,3523,4249,4743
"COG0123",4754,4666,7900,4879,4826,7786,7350,6930,4392,5031,5356,5676,5719,5240,6309,7121,8645,4676,9028,5059
"COG0124",9878,12110,10272,8350,6294,10402,9327,10548,9991,6424,7113,8558,8822,7491,8811,8727,9590,8336,8264,8207
"COG0125",4221,5362,3652,3824,2798,4215,2818,4665,4481,3118,3955,4597,4529,4021,4748,4275,4242,4312,3844,4184
"COG0126",8361,10224,9572,7777,5643,9281,8463,9343,9202,5934,7649,8269,10063,7479,9875,9819,9952,9675,8374,8229
"COG0127",4122,5566,5062,3517,2861,5395,4139,5097,5239,3052,4163,4818,6059,4049,5565,5305,5288,6212,4721,4703
"COG0128",7924,10358,10277,7609,5575,8970,8876,9339,8785,6426,6973,8271,10053,7319,9577,9953,11319,9115,8791,8175
"COG0129",13710,14519,14815,12819,12617,15709,20019,14966,12228,12413,12809,14851,16018,11963,15545,15591,13077,13253,18097,14408
"COG0130",4837,5358,4898,4745,3650,4311,4118,4788,4855,3900,3350,4728,5344,4331,4550,4431,4178,5552,3918,4464
"COG0131",3519,4371,3213,3446,2744,3726,5001,3519,3050,2817,3117,2892,4006,2841,3460,3531,3094,3237,3784,3629
"COG0132",1369,1690,858,2022,1325,1177,500,768,814,1876,786,832,1811,993,997,716,183,1899,515,1163
"COG0133",6542,8808,8024,6323,5291,7244,9174,7495,5966,5142,6082,6798,7717,5843,7700,7499,7403,7248,7375,7417
"COG0134",4536,5644,5122,4482,3462,5280,4307,4503,3988,3959,4115,4179,5538,4090,5187,4539,4729,5184,5009,4490
"COG0135",2672,2675,3840,2608,2454,3772,3173,3367,2965,2972,2752,3160,4388,2801,3715,3328,3666,3664,3828,2631
"COG0136",6066,7023,6427,5933,4653,7313,7315,6842,5964,5150,6304,7018,7990,5817,9003,8715,8389,7745,8604,6628
"COG0137",5882,7099,5321,5798,4460,6312,6742,5888,4831,4701,7069,6403,7535,5712,7518,7198,6711,6542,7658,7093
"COG0138",8607,10816,13184,7422,6695,11731,11233,11966,12904,6013,9940,10188,12688,9387,12158,12368,12876,12299,11634,9995
"COG0139",2321,3118,2555,2170,1792,2847,3143,2519,2177,2012,2300,2500,3121,2057,2861,2659,2609,2670,2646,2762
"COG0140",1026,1337,1465,1023,1220,1714,1805,1319,1192,1269,1058,1380,2237,1051,1694,1512,1197,2015,1464,1212
"COG0141",9314,10763,10838,8125,6369,12048,13094,10972,8123,6238,8457,8934,10945,8385,10828,11607,10748,8766,13290,8922
"COG0142",14054,16665,15617,12841,9967,14851,14260,15033,14392,9705,11554,14961,16101,13028,15285,15221,16243,14719,14619,13942
"COG0143",11591,13028,12271,11028,8009,11841,11330,11838,12497,8706,10223,11055,11584,10863,12009,12157,13212,11837,11355,10798
"COG0144",3444,2465,4041,3914,4356,5092,3639,4458,4872,4421,4105,5319,5390,4498,4528,4576,2559,7130,4387,3351
"COG0145",16822,11764,4639,11598,12677,5466,5136,6619,4893,9897,18895,18639,4549,19015,4243,3986,2000,7625,7809,18784
"COG0146",13716,6645,3186,9659,10128,4162,4235,5135,3839,8466,15094,16105,3564,15938,3322,3181,1622,5794,5573,14562
"COG0147",11113,13870,15446,11054,9635,15238,13088,13802,12359,10257,12313,12145,16911,10515,15669,15017,14121,15262,14522,10984
"COG0148",9657,11611,10118,8770,6567,9654,9548,9683,9804,6554,8320,9072,10528,8487,10273,10177,11430,9680,9080,9418
"COG0149",4254,6167,5392,4077,3437,5275,4251,5420,5040,3875,4626,4727,5436,4099,5377,5409,6081,5226,5010,4629
"COG0150",6956,7880,8810,6816,4842,7251,6115,7832,14088,5103,6674,7136,8145,6831,8501,8544,7724,8259,7284,6483
"COG0151",9370,10211,10259,8815,6394,9641,9242,9582,9384,6838,8211,8934,10280,8826,9978,9897,10463,9850,9979,8398
"COG0152",5591,7228,5834,5275,4129,5779,5924,6085,9260,4029,5923,5877,5717,5748,5880,6007,6208,6006,5680,5900
"COG0153",1677,1257,1820,1699,1414,1445,1615,1996,2034,1843,2521,1776,1212,1877,1482,2129,2595,1754,1431,1590
"COG0154",34189,24804,23202,25655,24299,21152,25495,22930,18000,22713,17778,29630,20452,29236,18823,18420,19298,15810,21551,25824
"COG0155",4908,4162,2274,5800,5177,4051,2190,2593,3680,5651,6512,3444,5176,4700,3978,1892,270,6819,2057,3857
"COG0156",6731,6039,7670,8042,6455,6432,6688,5876,6489,5911,7355,5951,7518,6040,5612,6171,6019,8233,6016,5591
"COG0157",3802,5370,3776,3906,3252,4443,3131,4369,4312,3386,3431,4266,5195,3420,4775,4732,3436,4890,3696,4568
"COG0158",640,718,924,988,1455,587,918,583,715,3445,890,937,518,717,464,764,325,876,741,977
"COG0159",4028,5781,5271,3699,3192,4836,4813,4764,4111,3450,3869,4221,5388,3943,5106,4627,5059,4859,5017,4701
"COG0160",8886,5471,6203,7820,6490,3912,3287,6101,7587,6558,7735,5935,3768,9756,5067,4339,6559,5048,4340,5574
"COG0161",14982,12586,12262,13647,11466,11057,12757,12097,9828,11486,13950,13449,12344,15023,11954,10765,9109,10363,13381,12612
"COG0162",8599,10245,9763,8102,5784,9050,8730,9234,8926,5808,7537,8368,9737,7629,9347,9319,9914,9685,8739,8303
"COG0163",1765,1688,178,1882,1266,698,388,851,1340,1891,1844,1715,290,1615,667,645,336,1337,420,1649
"COG0164",4530,5713,4854,4138,2831,4873,4138,4853,5039,3101,4110,4428,4398,3981,4964,4807,5387,4634,4751,4568
"COG0165",9381,10552,7257,8474,6418,8715,8103,8591,6839,6410,8320,7527,8623,7838,8934,8212,7592,8097,9410,8223
"COG0166",7916,9828,9970,7888,6151,9132,7084,8926,8306,6929,7610,8129,9936,7109,9127,9233,10140,10127,8166,7583
"COG0167",8196,8360,8834,7320,5617,8281,6825,8423,7610,5686,8776,7664,8486,7346,8378,8266,8379,8565,8425,7330
"COG0168",9226,12563,13362,9073,8737,12859,11287,12838,11520,7283,10490,10537,12539,9481,13939,13063,14670,11163,12931,10140
"COG0169",5972,6990,7146,5441,4272,6450,6128,6398,5972,4467,5109,5645,7077,5192,6721,6375,7242,6070,6340,5974
"COG0170",1098,768,568,802,458,1089,216,771,1125,363,1880,688,1569,1409,1142,613,701,1899,584,368
"COG0171",6555,9330,7544,6097,5804,9653,7850,8970,9572,4906,6534,8026,8669,6754,9031,9477,9946,8999,9065,7944
"COG0172",8980,10984,9893,8618,6167,9466,9744,10103,9446,6375,7895,8643,9795,8199,9908,9979,11401,9137,8773,8986
"COG0173",8739,10949,13844,7439,6387,12553,13202,12248,11593,6568,10442,9990,14300,8901,14145,12321,13589,12662,12535,9858
"COG0174",25526,24872,20898,21590,17098,20484,26343,22715,20130,16125,22035,19350,17876,23465,20718,21525,21175,16530,23707,22902
"COG0175",3216,3686,2765,4523,4484,2541,2714,2190,2053,5937,4745,2390,3037,2615,2164,1697,1054,3598,2054,3206
"COG0176",3606,5708,5914,3703,3383,11787,4618,5428,13805,4038,4008,4618,6507,3293,6888,7391,4466,5367,12718,4750
"COG0177",4222,4925,4781,3782,2990,4540,4256,4459,4237,3009,4012,4925,5823,4354,5605,5702,6215,5428,5075,4719
"COG0178",18534,23266,26025,17028,14387,21922,24895,23964,23212,13613,20198,21341,23020,20065,23419,24611,27839,23582,20618,22005
"COG0179",10978,8659,6461,9857,9039,6117,8259,7960,7721,7651,6531,10384,5288,10462,6952,7705,6613,6293,7174,9609
"COG0180",7699,9627,8563,7291,5502,8130,8000,8434,8953,5949,6889,7769,8640,6808,8745,8702,9179,8468,7534,8054
"COG0181",4884,6596,8178,4783,3655,7284,6778,6377,5430,4106,4392,4998,8507,4204,7676,7869,8356,7161,7588,5257
"COG0182",5078,6168,2625,4464,2538,3402,2548,3060,2983,3176,4709,3448,2265,3860,3213,3232,3183,2444,3506,4703
"COG0183",25280,23448,17886,24000,25868,15030,20640,21738,20491,22736,23547,26174,15784,25370,18251,19196,21494,16520,18440,22702
"COG0184",2488,2725,2099,2386,1782,1997,2098,2135,2251,1778,1898,2247,2129,2124,2111,2126,2044,2276,1999,1963
"COG0185",2005,2548,2084,1789,1351,2018,2270,2134,2290,1331,1709,2170,2302,1673,2319,2158,2244,2512,1895,2085
"COG0186",1674,2102,1769,1736,1274,1503,1779,1695,1811,1238,1326,1761,2004,1662,1810,1652,1856,1812,1404,1759
"COG0187",16724,19760,26403,16502,15563,22608,26951,24267,23712,14977,19011,20251,23492,19206,23585,26102,29591,21393,23726,19574
"COG0188",18463,21444,30621,18125,17782,27372,30484,28349,28046,16421,21293,22513,31276,21381,29371,30109,33907,29121,26420,21190
"COG0189",6224,6931,7504,7895,7220,9188,7114,7941,5799,8803,4084,5869,8695,4838,8751,8159,7020,6460,7910,5820
"COG0190",7028,7425,7363,6362,4621,6800,8331,7312,6830,4789,6183,6483,7327,6303,7436,7338,7849,6717,6905,6535
"COG0191",1207,804,2814,1551,1607,3206,3706,2150,2038,1458,2666,1938,1712,1654,1866,2829,1886,3642,2491,976
"COG0192",8720,10696,9776,8208,5803,9457,11027,9715,9172,5795,6631,7214,8243,6506,8195,8401,8715,7519,7637,7395
"COG0193",3092,3800,4617,2692,2364,4301,4478,4296,3886,2279,3919,3447,4856,3163,4424,4084,5021,3919,3991,3371
"COG0194",2770,3700,4481,2549,2510,4014,3892,3755,3508,2255,3331,3035,4224,2897,4166,3889,4813,3696,3914,3191
"COG0195",8382,10936,11826,7556,6293,10344,13525,10760,9244,6196,9208,8447,10767,8007,10924,10978,12103,9966,10870,9455
"COG0196",4688,5662,7164,4144,3880,6461,5271,6396,5891,3707,5178,5442,6961,4983,6977,6395,7613,6237,6652,4796
"COG0197",2956,3745,3002,2817,2106,2811,3570,3243,3335,2091,2586,2991,3298,2653,3246,3395,3223,3688,2707,3039
"COG0198",1779,1984,1838,1782,1290,1574,1633,1848,2060,1343,1464,1824,2144,1710,1787,1588,1601,2298,1350,1573
"COG0199",1046,1760,2098,998,1110,1932,2057,1964,1816,958,1141,1401,1911,928,1901,1965,2047,2186,1841,1438
"COG0200",3069,3813,3102,2914,2293,2921,2811,3472,3025,2182,2767,3242,3168,2809,3244,3194,3502,3201,2825,2991
"COG0201",8710,11438,10222,8286,6573,9711,11864,10639,10580,6449,8293,9402,10644,8234,10250,10813,11115,10963,8947,9812
"COG0202",6656,8065,8068,6285,5052,7931,9277,7703,7919,4714,7283,7215,8152,6637,8032,8180,8745,8292,7547,7277
"COG0203",2106,2451,3082,1991,2113,2690,3288,2755,2641,1650,2512,2097,2906,2240,2741,2849,3253,2460,2695,2424
"COG0204",9116,9492,11905,9216,10063,11620,10448,12999,13269,10184,10120,10964,12004,11132,12141,13319,15237,12651,10385,9974
"COG0205",3729,3057,4907,3590,2837,3948,5570,4779,4410,2756,4687,3865,4163,4556,4185,4498,5727,3548,4207,3501
"COG0206",9534,11043,10608,8471,6461,9894,12238,10231,11297,7208,8237,10691,10047,8920,10270,11482,10676,10082,9375,10256
"COG0207",1788,2064,4413,2255,2491,4341,4359,3198,3817,2492,1574,2974,3386,2274,3400,3415,3971,3095,4365,2481
