"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0047",7980,7974,7135,7734,10170,6155,6711,8420,7282,7334,5810,7377,7854,7553,7683,8450,7544,6265,10009,7038
"COG0048",2638,3312,2790,2803,2906,523,2504,2879,2902,2776,1160,2755,2826,2901,2636,2607,2977,2845,2909,2431
"COG0049",3074,3870,3498,3900,3607,848,3138,3430,3724,3444,1233,3271,3846,3975,3421,3386,3464,3784,3563,3000
"COG0050",8913,9748,9354,7661,9509,3670,8326,9133,8762,6295,5727,8998,8186,8016,8823,9533,7155,7415,9676,10456
"COG0051",2281,2474,2360,2032,2405,643,2104,2165,2256,1917,1080,2158,1947,2198,2273,2385,2018,2118,2489,1735
"COG0052",5725,6392,6058,5737,6270,1561,5406,5644,5858,5287,2431,5719,5568,5622,5862,6057,5062,5942,5995,5157
"COG0053",838,1058,677,2782,631,1796,748,886,753,2479,3023,984,2705,2632,1398,1576,1261,1294,646,4099
"COG0054",2800,2932,3143,2283,2857,773,2815,2720,2880,2450,1293,3029,2381,2518,2811,2959,1313,2803,2951,1990
"COG0055",11261,12837,11945,7833,12469,2187,8988,11426,10533,6974,4005,11731,8130,7900,11242,11558,6121,8334,12352,9498
"COG0056",12547,13874,13562,8651,13813,2808,10375,12617,11749,7752,4620,13502,8915,8958,12467,13125,6691,9374,13739,10476
"COG0057",11164,10920,11692,8225,10576,6576,9906,10450,10102,9198,5471,9093,6751,6937,9163,9851,8823,7206,8828,6934
"COG0058",2083,2815,4501,1593,2742,12031,3727,3292,3032,2497,5483,7423,1678,1978,4687,4114,3356,2676,2993,2457
"COG0059",7639,7595,7719,6705,7760,1885,6309,7261,7262,6200,2894,7682,6498,6656,7348,7532,4809,6354,7985,5523
"COG0060",20998,23562,21702,21269,22841,5188,19904,21877,22238,19635,8365,22508,21007,21750,22525,22656,20238,22593,22964,19121
"COG0061",5129,5322,5933,6187,5496,1223,5113,5375,5659,5919,2385,6995,7077,7376,6840,6472,5631,6428,6767,5240
"COG0062",1996,3094,3400,6480,2250,2738,4970,3570,4040,5420,3723,3569,6841,5935,3474,2838,5675,5656,2241,7676
"COG0063",2583,3848,4263,7620,3238,2745,5845,4511,4705,6156,3785,4554,7738,6757,4222,3727,6184,6761,3462,8075
"COG0064",9761,10542,10848,8656,9886,2128,7992,9414,9469,8603,4116,10927,8398,9704,9858,10330,6322,8075,10267,7451
"COG0065",11576,12845,11787,10578,12147,2277,9789,11130,12584,9421,4206,12193,10467,10613,12517,11728,5875,11821,12121,8934
"COG0066",4969,5993,5142,4818,5511,1290,4907,4995,6066,4641,2072,5437,4780,4588,5785,5284,2739,5877,5419,4064
"COG0067",25902,24761,26501,15561,24236,8835,18929,20842,22121,15595,11165,26523,15636,17069,27664,27361,10027,17299,25860,19761
"COG0068",126,64,357,151,214,127,440,448,81,235,741,91,207,199,34,75,2467,65,25,368
"COG0069",34950,34804,35401,24389,34193,10591,24642,30001,29784,22903,17994,35266,24255,25272,34796,34888,14679,24151,34423,27821
"COG0070",24540,22928,24240,12965,21241,8650,17690,18345,20846,13602,11155,24557,12886,14286,25383,24714,8840,15400,23534,17436
"COG0071",5005,4637,5505,4123,5864,34443,3390,4528,4120,5043,12453,6705,3259,4033,4607,6918,12730,4321,4547,3920
"COG0072",14236,14924,14713,10864,14314,3415,12401,14024,13766,10576,6734,17387,12990,13906,17348,17851,11445,16213,16963,13048
"COG0073",15010,15366,13414,10514,14256,7420,12203,13906,12931,10379,9746,13561,11152,10117,14429,14490,8891,12092,14797,12517
"COG0074",6843,8900,6520,10056,8528,1631,5901,7602,7277,7605,2626,7269,9604,9842,7025,7117,4557,7726,8179,6647
"COG0075",6550,5028,7250,9378,6275,361,8173,5856,7030,7444,2175,6518,9205,9653,7023,5624,5491,6700,7221,6428
"COG0076",1758,2514,3190,3749,2607,2442,3788,2996,2789,3277,3168,2770,3484,3614,2778,2842,3824,2965,2871,4325
"COG0077",7419,6376,6897,5430,6699,1829,5104,6353,6193,5051,2830,6662,5407,5650,6686,6783,3490,5560,6849,4920
"COG0078",6348,5464,5421,7049,4931,1802,5823,5413,6081,5985,2985,5462,6944,6985,5738,5374,4969,6412,4901,5956
"COG0079",9778,7672,9965,9343,7660,4630,9274,8123,9548,9879,7343,11773,10912,11996,10418,10423,10988,10843,9773,12045
"COG0080",3046,3277,3029,3159,3031,928,2784,2915,3148,2807,1270,2995,3097,3434,3105,3012,3463,3182,3118,2859
"COG0081",5052,5544,5267,5164,5271,1355,4790,5186,5330,4795,2273,5312,5197,5363,5195,5457,4710,5205,5160,4422
"COG0082",7800,9391,8543,6669,9163,1770,6683,8095,8137,6031,2452,7640,5454,5737,7436,7070,3314,6006,7834,4921
"COG0083",878,1138,1726,2788,1388,45,2281,1546,1747,2653,100,1361,2495,2588,1447,1390,2124,2051,1462,943
"COG0084",5334,5712,5153,5042,5719,3580,5037,5455,5172,5115,3438,5425,5076,5274,5150,5571,6017,5102,5633,4953
"COG0085",30039,30560,29656,25666,28940,6441,25220,28245,28261,23057,12674,29451,25505,26602,27228,29507,25295,27434,30250,24303
"COG0086",30371,34623,34624,22912,32329,8204,28562,32063,31201,21666,12295,33018,22892,24594,31366,33408,24064,28669,34227,25191
"COG0087",4820,5629,5198,5583,4933,980,4784,4945,5396,5159,2018,5508,5310,5667,5281,5051,5318,5462,5133,4396
"COG0088",4251,4489,4486,4498,4386,928,4291,4449,4762,4318,1798,4825,4310,4688,4853,4705,4358,4746,4490,3625
"COG0089",1887,2102,2062,1943,1971,464,1923,1884,2103,1969,647,1831,1949,2145,2028,1988,1592,2099,2068,1683
"COG0090",5771,6899,6428,5882,6461,1211,5317,6131,6274,5258,1894,5675,4848,4936,5244,5572,4449,4722,5469,4280
"COG0091",2745,2962,2735,2731,2807,459,2417,2812,2877,2538,876,2832,2627,2632,2762,2777,2701,2698,2883,2270
"COG0092",4096,4820,4493,3903,4508,887,3929,4261,4534,3696,1889,5468,4800,4958,5336,5579,4375,5179,5453,4188
"COG0093",2562,2809,2723,2456,2732,616,2400,2634,2809,2199,907,2686,2441,2672,2521,2635,2426,2465,2799,2064
"COG0094",4112,4525,4395,3996,4325,977,4116,4097,4285,3983,1528,4146,4007,4256,4219,4192,3925,4494,4212,3674
"COG0095",641,621,1310,1499,613,647,1240,911,1015,1623,214,1044,1422,1040,1075,1036,2494,781,726,2446
"COG0096",2709,3282,3126,2900,3004,848,2813,2858,3006,2748,1016,3085,2788,2986,2981,2990,2605,2829,3037,2504
"COG0097",3900,4288,4147,3510,4089,933,3752,4086,4179,3568,1467,4202,3438,3731,4060,4291,3406,4067,4158,3365
"COG0098",3533,4373,3747,3740,4038,619,3471,3803,4131,3296,1433,3889,3626,3750,3782,3655,3782,3940,4103,3315
"COG0099",2862,3156,2991,3189,2888,677,2723,2829,3023,3001,1157,2969,3105,3174,2815,3032,2994,3333,2884,2541
"COG0100",2902,3264,2877,2982,2772,500,2497,2923,2999,2701,1078,2750,2939,2998,2893,2873,2830,2889,3137,2618
"COG0101",5895,5951,6009,3712,6146,1580,4896,5710,5679,3809,2218,6002,3798,3691,6297,5857,2402,4961,6271,4390
"COG0102",3331,3838,3491,3309,3677,920,3227,3483,3559,3261,1139,2951,2652,2890,3045,2934,2471,2962,3039,2336
"COG0103",2784,3208,2982,2702,3079,767,2660,2850,3067,2462,1197,3152,2598,2757,2986,2930,2450,2946,3248,2578
"COG0104",9490,11354,9842,8928,10204,4629,8742,10199,9458,8329,5152,10699,8708,8744,10040,10443,8241,9746,10543,8574
"COG0105",2883,3191,3256,2856,3114,779,2874,3120,3137,2832,1366,3066,2890,3198,2927,2927,2994,3264,3113,3171
"COG0106",4761,3792,4415,3477,3692,1259,3546,3893,3895,3625,1869,3947,3500,3763,4037,4140,2220,3775,3671,3574
"COG0107",5884,5444,5762,4706,4932,1277,4661,5523,5261,4514,1830,4547,3849,4100,4126,4071,2892,4054,4004,4261
"COG0108",7875,8307,8120,5292,8054,2314,7006,7286,7417,5525,3614,8314,5237,5569,8355,8544,3191,6511,8252,5307
"COG0109",7145,8067,7788,8057,7749,1575,7037,7426,7756,6936,2357,7696,7382,7732,7900,7669,6590,7786,7880,5852
"COG0110",2955,3046,2288,4003,2634,2149,2536,2860,2723,4831,2778,2127,3854,3611,2185,2489,4782,3135,2600,2955
"COG0111",19904,16510,17881,19083,17205,6542,21293,15605,19159,16327,12217,17567,18582,20256,18355,17427,12551,21407,17858,22424
"COG0112",9117,10708,9695,9611,10536,2564,8812,9787,9507,8293,4288,11007,9289,9573,10069,10065,8557,9385,10783,8349
"COG0113",7271,7489,7339,5068,7359,1868,5155,6325,6116,5061,2722,7117,4810,5410,6631,6666,2954,4746,7622,4287
"COG0114",8444,11537,9374,6446,10774,2578,8495,10518,9289,6239,3833,10114,6444,5699,9527,9171,4494,8277,10402,6365
"COG0115",14707,15457,15104,15269,15563,3871,13829,14691,14871,14230,6672,14850,14543,15130,15143,14581,10084,15546,15534,12790
"COG0116",1529,1457,2908,720,2051,3469,2492,1999,1797,1195,3143,2619,987,998,1932,2092,2336,829,2011,851
"COG0117",6574,6820,5915,3310,6607,1672,5232,5989,5822,3629,2513,6104,3485,3721,6836,6590,2365,5136,6969,4658
"COG0118",5052,4319,4628,3490,4044,996,3804,4157,4148,3587,1870,4202,3533,3833,4215,4267,2387,4019,3753,4329
"COG0119",21049,20619,20008,19627,19905,11149,16795,19208,20274,16644,11218,19946,18902,19684,19787,19985,13977,19434,19822,18864
"COG0120",1642,1865,2023,2552,2278,1096,1842,1861,2086,2263,1612,1862,2530,2588,2351,2025,1665,1956,2446,1069
"COG0121",210,139,115,325,140,1405,390,305,213,275,432,112,396,262,99,135,1130,180,63,424
"COG0122",3489,3741,3069,4825,3567,779,3668,3399,3636,4478,2419,3957,5669,5807,4003,3997,4075,4774,4027,3806
"COG0123",9114,7965,7304,4821,7981,1446,4631,5813,6165,3857,4308,7181,4856,5164,8125,7112,3856,4742,7371,5289
"COG0124",9464,10623,10600,9878,10482,2235,9936,9686,10464,8667,3229,8851,7966,8454,8647,8925,7028,8650,8670,7079
"COG0125",3518,4184,3830,4464,3669,962,4027,3809,4290,3806,1601,3984,4187,4202,4248,3823,3758,4679,3872,3889
"COG0126",8936,9519,9592,8529,9392,1765,8244,8603,9226,8032,3748,9817,8465,8800,9224,9658,7128,8702,9606,7415
"COG0127",4799,5410,5762,4325,5019,1577,5294,4963,5334,4095,1751,5680,4226,4274,5404,5295,3245,5095,5147,4252
"COG0128",10245,10291,9765,8371,9754,3681,7892,9313,9227,7937,4205,9484,8396,8600,9305,9776,4914,8875,9600,7075
"COG0129",17295,13846,16596,13623,16067,9164,13612,14077,15392,12928,13582,15574,13379,13938,17083,16768,9050,13336,16372,12726
"COG0130",4012,4456,4377,4805,4794,1562,4521,4073,4615,4423,2608,4078,4705,4818,4453,4713,4588,4684,4917,3239
"COG0131",4300,3518,4066,3663,3360,1223,3437,3395,3734,3538,1482,3338,2923,3113,3102,3419,1916,2624,2767,2608
"COG0132",531,618,1178,1410,592,969,1172,821,971,1874,903,1275,1697,1857,1108,995,1453,962,931,758
"COG0133",8569,7207,8288,6792,7499,2902,6760,7592,7646,6430,3545,8440,7004,7064,7633,7649,3555,6486,7768,6027
"COG0134",5632,4585,5923,4727,5133,1474,4601,4763,5003,4883,2144,5370,4637,5003,5230,5433,3028,4397,5086,4046
"COG0135",4241,3571,4000,2646,3729,1215,3194,3496,3479,2540,1680,3644,2752,2687,3879,3877,2151,2764,3673,2884
"COG0136",8446,8488,8942,7617,8250,3181,6747,7839,8034,6921,4213,9298,7286,7802,8764,8632,5469,6553,8646,6362
"COG0137",9148,7080,8019,7450,6861,2355,6566,7000,7536,7099,3546,7957,7096,7651,7491,7393,5774,6751,6944,6949
"COG0138",12014,12246,11492,8468,12626,4181,10639,12410,11203,7852,4456,11790,8746,8192,11781,11236,7612,10814,11953,9725
"COG0139",3359,2614,3241,2415,2480,958,2880,2665,2903,2467,1136,3101,2471,2689,2674,2813,1534,2561,2683,2282
"COG0140",2086,1450,2240,1035,1398,871,1945,1716,1645,1360,843,1989,1208,1173,1787,1828,705,1195,1575,1006
"COG0141",14354,11370,12015,9444,11507,2710,7952,9966,10645,7785,4048,11392,9129,9904,11861,10991,4327,8476,11119,8404
"COG0142",15339,15692,15419,14422,15517,4221,14160,13756,15175,13219,5479,15036,14248,14313,15290,14592,9411,15250,15692,11645
"COG0143",10725,12261,11569,11906,12331,3565,10870,11294,11520,11047,5710,11650,11731,11763,12038,12585,11143,11868,12532,10375
"COG0144",4857,3947,6187,3243,4169,2508,5877,4076,5278,4333,5501,5446,3505,3149,5385,4488,5231,4249,4566,4087
"COG0145",6806,5064,5293,14845,5228,1329,12555,3311,10266,9671,5440,4400,11389,13958,6693,5009,8062,12457,4721,15567
"COG0146",5196,4106,4336,12386,3757,1283,10831,2675,8092,8173,5942,4262,11314,13866,6250,4589,7808,12636,4341,14958
"COG0147",16046,14691,16383,11538,15175,5352,12599,14108,14862,12583,7280,15545,11984,12284,15367,14335,7547,11501,15213,12391
"COG0148",8816,10803,9659,9915,10145,2427,8882,9423,9754,8763,3619,9895,9624,9621,9748,9662,8770,9711,10227,8326
"COG0149",5042,5653,5419,4331,5369,1435,4506,5085,5153,4897,2182,5074,4443,4751,5281,5393,3775,5101,5446,4627
"COG0150",7256,7141,7528,7473,8539,8377,6936,9311,7569,7170,4055,9949,7106,7391,7230,6755,6089,8331,7711,6634
"COG0151",9873,9984,9683,9713,9796,2446,8568,9299,9633,8333,3665,9826,9294,9595,9968,9281,7653,9034,10118,8174
"COG0152",5488,5692,5600,5698,5825,5044,5888,5655,5823,5423,2832,5821,5715,6039,5484,5463,5455,6974,5650,5869
"COG0153",1373,1547,1031,1512,1993,64,1779,1797,1534,1601,118,1489,1544,1239,1388,1387,3119,1478,1782,2606
"COG0154",25876,24502,24151,32264,23678,4992,27788,20191,26840,22486,17495,22925,31757,35414,23899,23057,15614,28565,24283,21462
"COG0155",3053,2048,4966,5413,2297,2608,5795,4060,4681,5720,5950,3989,5042,5848,4163,3578,4893,4069,2862,6630
"COG0156",5911,6045,5540,6787,6793,2292,6892,5981,6359,9199,5359,6021,6383,5641,6055,6218,8589,6044,7009,7191
"COG0157",4159,4328,4719,4035,3972,1409,4851,4311,4851,4486,2316,5094,3832,4497,4344,3962,3064,4685,3813,3369
"COG0158",1127,673,869,595,858,1583,1176,1020,813,833,1222,546,736,624,667,644,1387,622,687,854
"COG0159",5569,4952,5517,4340,5038,1324,4290,4942,5065,4048,2191,4895,4191,4633,5186,4863,2327,4599,4978,3927
"COG0160",2300,5250,3037,8169,6036,6041,5332,5083,4774,5748,6752,4152,8489,6283,4231,4271,6973,6659,5691,7813
"COG0161",14235,11105,12940,14592,12518,5791,11010,11175,12367,11162,7455,12085,13938,15047,11954,10059,5709,12271,12281,14181
"COG0162",9057,9304,9318,8912,9202,2435,8178,8833,9203,8008,3724,9173,8608,9003,9174,9145,7683,8803,9525,7697
"COG0163",529,625,318,1902,412,609,1414,977,1179,1456,995,427,1631,1812,856,546,2163,1942,370,1849
"COG0164",4778,4892,4928,4710,4823,1195,4251,4502,4691,4151,1555,4708,4645,4682,4721,4535,4534,4793,4649,4147
"COG0165",10765,7571,9709,9800,7823,2384,7877,8119,9217,8648,4321,9129,9396,9967,8710,8892,6154,8298,7885,8488
"COG0166",9658,9177,10559,8032,9364,3242,8413,8771,9075,9292,4834,9313,7978,8422,9643,9082,6576,8681,9649,7606
"COG0167",8608,8498,8570,8491,8308,2740,7473,7631,8549,7457,4159,8687,8003,7837,8442,7898,6579,7820,8195,8810
"COG0168",14056,13673,12877,9353,13458,3776,10768,13025,11946,9611,8173,12678,9365,9613,12946,12492,7312,10924,12913,10530
"COG0169",6930,6853,7076,6169,6881,2044,5750,6572,6756,6033,2956,7066,6079,6433,6705,6934,4093,6023,7039,5174
"COG0170",448,681,1045,1013,644,0,1155,967,815,704,0,1134,1029,661,1027,841,2917,698,725,1941
"COG0171",7097,8799,9079,6771,8308,8209,8558,8258,8747,7075,7955,10114,6653,6990,8806,9696,5914,8295,8551,6509
"COG0172",8781,10247,9426,9114,9586,1866,8456,9160,9385,8875,3795,9635,8952,9335,9537,9461,8646,9654,9917,7935
"COG0173",12407,12541,13807,8711,12900,3353,11115,13129,11960,8292,5156,13988,8554,8695,13174,13637,8224,10404,13353,10692
"COG0174",19409,18281,17621,21626,18692,11175,13540,17587,17109,15191,9789,20720,24263,25356,21877,19219,11635,22039,21495,22168
"COG0175",2735,2176,2527,3380,2182,6085,3251,2871,2852,4501,5468,2252,3081,3341,2131,2405,5463,2599,2487,4596
"COG0176",5047,5151,7431,3786,6257,46665,4797,7089,5249,5297,13408,10766,3833,4345,6928,8234,4552,5552,5992,3813
"COG0177",5427,5910,5303,5122,5655,1172,4756,5177,5261,4401,2461,5100,4914,4961,5192,5394,4028,5090,5890,3980
"COG0178",21195,24942,21407,17779,24260,6062,21103,22992,23221,18498,11109,23204,18566,18180,22531,23900,13695,22453,24890,20216
"COG0179",7746,6759,6567,10970,6772,3184,9443,6671,8847,9323,8133,6458,10565,10193,6443,6121,5428,9136,6260,6610
"COG0180",8068,8807,8297,7912,8697,3479,7460,8019,8105,7329,3482,8245,7758,8034,8114,8369,7807,8357,8658,6965
"COG0181",8374,8122,7873,5022,8236,1593,5321,6998,6879,5392,2585,7220,5006,5624,7120,7260,3258,4973,8068,4225
"COG0182",2724,2855,2697,4404,2487,1009,2435,2439,3109,3187,1011,3212,4727,5018,3486,2886,3300,4147,2721,4589
"COG0183",16695,19504,15616,24931,18628,14908,22707,18444,20535,22585,25189,16606,25044,23768,18202,17207,19843,24436,17179,23392
"COG0184",2145,2057,2029,2581,2089,682,2077,1963,2304,2539,868,1862,2590,2618,2085,2025,2262,2529,2132,1845
"COG0185",1562,1865,1721,1743,1741,317,1684,1693,1911,1621,594,2117,2014,2052,2097,2125,2150,2283,2119,1763
"COG0186",1671,1785,1738,1683,1690,276,1663,1677,1763,1770,562,1594,1729,1820,1643,1669,1764,1855,1732,1297
"COG0187",23776,24811,22915,16580,24664,8031,20168,22992,21318,16025,13056,23349,17639,17298,22837,24551,15645,19931,25292,19085
"COG0188",26476,28593,28581,18164,28623,9244,24401,28078,25727,19545,15205,28922,19196,19425,28095,29883,17254,22496,30092,20953
"COG0189",9453,7470,8109,6962,7717,9886,6030,6558,6839,7746,9579,7867,6755,7453,7044,8830,12095,5995,7624,4168
"COG0190",7345,7369,6908,6953,7246,2176,6004,6846,7014,6296,2569,6793,6854,7225,6958,6867,4436,6640,7326,6369
"COG0191",3023,1809,3999,1203,2667,2041,2243,1679,2188,2160,1908,3272,1387,1642,3086,3626,874,1327,3057,2657
"COG0192",9261,10295,9091,8907,9630,2681,8047,9273,8854,7735,3752,9364,8778,8347,9406,9437,7098,8987,9663,7982
"COG0193",4431,4516,4209,2977,4398,1073,3590,4251,3862,3006,1704,4232,3084,3111,4213,4455,2374,3470,4484,3852
"COG0194",4236,4134,4304,2720,4414,1326,3452,4066,3795,3090,1475,3327,2275,2631,3287,3619,2059,2760,3668,2855
"COG0195",12032,11524,11522,8671,11288,2709,8827,10857,10196,8066,4707,11061,8612,9363,10922,11125,6151,8826,11164,9252
"COG0196",6981,6743,7192,4783,6843,1791,5747,6254,6214,4949,2664,6511,4974,4898,6768,6558,2997,5505,6978,5134
"COG0197",2807,3276,3002,3038,3127,724,2738,3181,3258,2683,986,2948,3019,3047,3034,2976,3061,2952,3232,2587
"COG0198",1327,1655,1692,1842,1745,406,1986,1559,1867,1913,572,1347,1507,1559,1481,1438,1574,1541,1521,1133
"COG0199",2000,1954,2162,1085,2011,542,1600,1898,1903,1244,731,1853,1093,1116,1912,1954,1034,1481,2254,1149
"COG0200",3188,3223,3163,3174,3007,645,2812,3078,3175,2993,1236,2933,3198,3256,3155,3017,2296,3090,3287,2827
"COG0201",9375,11258,9740,9276,10141,2608,8907,9902,10136,8100,3555,9887,8929,9018,9968,9943,8532,9650,10435,8508
"COG0202",7541,8558,7633,6819,7836,1816,7161,7386,7921,6457,3434,7841,6776,7384,7916,7808,6858,7382,8105,7317
"COG0203",2922,2863,2648,2271,2829,674,2500,2624,2655,2232,1352,2831,2324,2261,2827,3059,1600,2375,2921,2512
"COG0204",9232,13644,10187,8786,13143,7067,10919,12363,11124,8378,9262,11324,9003,8144,11441,12491,9075,10972,13020,10213
"COG0205",4124,4608,3345,3428,4667,509,3391,3676,3520,3528,1687,4215,3441,2969,4292,5452,3026,3614,5320,4666
"COG0206",9415,11500,9254,9870,10080,2689,8859,10067,9815,8616,4168,9897,9668,9610,10150,9671,11074,10662,10042,8323
"COG0207",2649,2650,2270,1469,3168,14097,2295,2503,2272,1652,5308,3011,1963,2061,2635,3590,3857,2741,3856,1579
"COG0208",8906,7730,10388,3267,11715,38406,5022,8902,6989,5549,25833,16602,3246,4043,9909,15346,11805,6301,10905,5763
