"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG0079",287,336,317,256,297,455,471,496,610,376
"COG0080",133,127,166,121,180,95,69,92,73,97
"COG0081",182,176,206,179,229,211,165,209,157,204
"COG0082",171,165,202,204,167,215,198,209,256,223
"COG0083",18,13,73,49,50,134,7,40,89,22
"COG0084",231,301,269,292,272,272,243,303,260,246
"COG0085",859,767,969,878,1003,828,965,1024,791,1150
"COG0086",798,736,1098,885,1045,810,1027,686,820,992
"COG0087",136,127,194,181,236,232,147,208,177,213
"COG0088",159,172,213,163,258,212,199,206,149,222
"COG0089",83,95,104,98,142,111,110,99,88,114
"COG0090",149,179,238,180,296,254,154,227,208,255
"COG0091",116,110,154,108,146,145,108,128,112,144
"COG0092",105,103,120,123,171,213,132,160,143,163
"COG0093",82,93,100,96,171,115,77,96,95,126
"COG0094",161,132,198,136,219,102,138,135,79,148
"COG0095",53,78,40,28,109,75,34,93,32,35
"COG0096",70,105,150,115,184,87,74,80,49,87
"COG0097",152,106,226,169,238,187,150,192,114,184
"COG0098",138,122,182,122,185,132,151,157,170,183
"COG0099",130,98,157,85,172,145,110,109,74,138
"COG0100",93,135,144,107,155,144,130,101,76,129
"COG0101",184,184,225,295,271,342,220,287,230,220
"COG0102",120,112,176,133,199,151,160,110,118,171
"COG0103",96,119,172,88,146,124,119,118,103,184
"COG0104",309,267,382,391,292,374,341,362,444,369
"COG0105",35,71,20,31,32,6,35,52,26,28
"COG0106",135,133,174,175,125,132,123,211,184,133
"COG0107",122,131,193,180,178,150,121,148,170,170
"COG0108",296,208,273,266,161,108,254,271,163,228
"COG0109",2,0,3,7,12,8,0,0,1,10
"COG0110",800,817,498,610,436,394,461,1075,569,556
"COG0111",398,451,383,444,532,436,320,419,427,397
"COG0112",192,249,324,257,269,261,233,356,281,272
"COG0113",24,26,30,59,50,48,39,45,44,56
"COG0114",32,75,33,26,67,55,13,10,21,24
"COG0115",310,329,331,317,330,264,306,285,308,390
"COG0116",147,158,302,293,199,257,239,210,199,277
"COG0117",197,217,260,198,99,150,260,185,145,196
"COG0118",120,124,134,133,98,111,116,122,139,123
"COG0119",655,410,471,640,477,433,386,554,551,531
"COG0120",26,39,42,20,36,74,9,38,18,13
"COG0121",0,0,0,7,5,3,1,2,2,7
"COG0122",42,29,52,98,135,74,23,90,60,47
"COG0123",10,8,7,5,9,4,5,7,11,10
"COG0124",330,305,327,255,395,286,318,287,325,345
"COG0125",46,46,85,48,145,108,13,67,93,59
"COG0126",200,252,283,270,317,270,234,206,275,259
"COG0127",117,161,190,165,169,185,212,157,145,196
"COG0128",232,212,256,270,199,229,310,249,249,240
"COG0129",445,343,411,476,232,393,390,413,540,407
"COG0130",140,150,245,221,220,209,194,164,170,202
"COG0131",185,151,149,176,111,98,132,156,151,149
"COG0132",96,79,50,89,46,34,70,79,64,36
"COG0133",153,171,262,219,119,210,98,220,112,215
"COG0134",148,100,200,147,95,149,83,150,87,148
"COG0135",44,36,116,99,79,128,82,101,51,76
"COG0136",198,196,312,240,288,275,248,203,233,262
"COG0137",323,210,322,294,214,303,260,317,371,280
"COG0138",375,348,427,358,303,233,247,256,216,248
"COG0139",156,132,111,159,134,114,154,168,170,167
"COG0140",139,164,82,124,93,92,128,120,157,137
"COG0141",207,167,212,259,182,185,221,213,249,243
"COG0142",341,321,564,273,310,267,499,338,270,474
"COG0143",439,297,545,452,508,550,499,446,406,551
"COG0144",243,231,376,444,378,480,297,403,438,366
"COG0145",38,21,8,13,16,7,26,18,25,15
"COG0146",3,6,0,1,6,0,4,0,0,7
"COG0147",396,315,346,357,222,265,256,368,277,397
"COG0148",183,206,203,237,218,332,214,400,321,290
"COG0149",188,178,116,199,250,207,132,196,195,175
"COG0150",215,231,237,268,242,263,204,216,260,201
"COG0151",229,215,336,307,227,297,261,218,259,289
"COG0152",223,200,224,212,189,218,186,182,250,219
"COG0153",272,205,308,261,264,285,260,328,398,291
"COG0154",26,50,65,93,170,245,69,193,82,127
"COG0155",3,14,12,27,16,56,21,9,27,15
"COG0156",640,498,294,286,237,100,386,348,356,279
"COG0157",202,153,193,167,148,142,209,185,115,188
"COG0158",6,37,13,13,20,6,2,11,6,6
"COG0159",113,94,227,155,98,120,80,183,84,170
"COG0160",6,10,30,56,69,96,12,46,27,54
"COG0161",263,194,98,143,66,64,138,142,128,59
"COG0162",260,257,375,266,373,314,306,230,278,325
"COG0163",18,31,13,25,21,33,16,33,33,14
"COG0164",138,137,187,174,202,162,206,162,148,187
"COG0165",234,262,324,310,289,264,289,321,323,326
"COG0166",302,307,379,330,408,361,343,356,350,355
"COG0167",333,336,254,333,261,346,316,364,298,261
"COG0168",458,432,286,473,372,749,554,727,722,595
"COG0169",149,180,279,234,249,262,198,195,294,216
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",214,299,315,346,368,266,339,253,357,396
"COG0172",290,238,282,279,417,399,226,312,343,296
"COG0173",304,303,437,431,546,344,387,430,277,496
"COG0174",174,162,184,273,244,415,136,255,262,152
"COG0175",183,176,73,212,178,64,408,231,222,147
"COG0176",137,150,61,129,104,203,91,150,111,85
"COG0177",151,147,193,147,231,155,153,167,156,165
"COG0178",783,845,1167,813,936,828,1066,685,794,917
"COG0179",118,120,121,88,94,105,173,94,155,146
"COG0180",236,262,299,250,332,303,247,244,254,266
"COG0181",15,22,38,90,39,59,19,25,44,47
"COG0182",34,71,29,20,87,7,17,22,41,21
"COG0183",90,61,58,166,145,195,68,70,148,147
"COG0184",91,89,113,59,114,76,100,96,88,91
"COG0185",96,87,90,67,128,88,77,92,74,105
"COG0186",66,77,103,87,134,95,71,104,80,104
"COG0187",754,686,921,977,928,957,727,864,906,949
"COG0188",936,808,1122,988,1181,1220,1075,952,1042,1133
"COG0189",24,18,27,42,54,16,9,17,19,61
"COG0190",221,207,234,210,232,142,164,135,144,153
"COG0191",302,289,270,271,380,566,241,441,337,313
"COG0192",370,314,457,303,377,390,388,280,340,512
"COG0193",113,128,118,167,183,182,98,146,130,127
"COG0194",101,129,184,186,166,294,171,229,192,198
"COG0195",280,302,396,272,327,266,342,283,258,373
"COG0196",136,158,235,247,207,257,212,181,164,217
"COG0197",149,107,160,130,176,124,146,176,148,155
"COG0198",85,84,113,98,139,99,107,93,67,117
"COG0199",69,71,98,40,68,46,93,61,39,90
"COG0200",120,140,134,97,160,122,108,143,102,126
"COG0201",298,294,424,340,478,394,356,343,343,395
"COG0202",228,249,367,213,358,176,179,173,142,190
"COG0203",114,138,118,130,167,103,154,112,97,136
"COG0204",216,209,312,269,265,389,371,459,351,400
"COG0205",853,712,582,858,631,637,663,876,854,738
"COG0206",292,275,431,300,335,272,350,351,313,367
"COG0207",248,237,111,111,181,151,123,166,105,103
"COG0208",108,58,22,65,57,175,49,105,119,57
"COG0209",405,469,111,280,185,239,284,293,282,182
"COG0210",666,3488,941,973,1232,1275,1334,754,1062,1062
"COG0211",55,66,90,42,91,62,76,46,53,92
"COG0212",119,124,144,138,123,156,134,159,142,112
"COG0213",48,22,69,114,180,69,28,86,134,51
"COG0214",16,46,116,74,50,91,88,88,45,85
"COG0215",282,319,326,382,419,405,302,313,359,470
"COG0216",184,217,241,214,307,246,188,222,237,234
"COG0217",216,172,166,166,252,175,146,167,195,185
"COG0218",104,93,190,146,190,139,156,103,125,121
"COG0219",26,43,76,101,103,161,35,89,97,76
"COG0220",165,156,182,177,170,207,189,202,164,175
"COG0221",19,44,19,59,113,26,8,27,11,24
"COG0222",88,98,111,77,134,134,74,72,76,105
"COG0223",212,227,340,245,324,217,252,242,221,276
"COG0224",241,170,300,320,246,290,274,295,325,265
"COG0225",88,111,84,57,54,60,73,75,69,37
"COG0226",205,258,302,275,201,313,319,269,308,290
"COG0227",47,66,70,33,62,36,64,33,41,57
"COG0228",71,79,75,64,93,46,39,33,48,38
"COG0229",54,96,40,26,49,42,51,44,34,13
"COG0230",33,29,13,25,28,23,31,33,21,23
"COG0231",160,166,214,144,208,165,204,149,138,218
"COG0232",270,182,399,322,250,178,314,195,289,349
"COG0233",170,175,161,134,179,134,146,178,163,182
"COG0234",72,99,80,64,123,89,100,95,62,97
"COG0235",352,282,259,236,348,312,345,315,246,353
"COG0236",114,120,159,104,127,149,130,129,151,133
"COG0237",108,142,143,117,123,136,147,143,121,125
"COG0238",25,58,79,56,86,87,46,49,47,53
"COG0239",59,60,35,35,28,65,51,60,38,21
"COG0240",217,241,291,209,255,206,205,207,261,237
"COG0241",222,231,724,111,91,27,171,129,158,120
"COG0242",153,150,232,171,228,312,174,204,140,210
"COG0243",142,53,73,395,194,169,40,77,139,227
"COG0244",77,101,90,147,178,172,72,148,97,101
"COG0245",137,126,187,139,141,116,171,146,156,176
"COG0246",288,110,194,299,187,348,452,443,452,403
"COG0247",182,317,275,136,164,34,203,127,130,140
"COG0248",122,106,99,141,156,224,141,190,136,181
"COG0249",695,613,797,829,794,553,714,627,672,717
"COG0250",150,158,272,188,256,214,230,194,178,221
"COG0251",308,240,197,202,209,137,237,188,201,250
"COG0252",403,389,193,257,208,228,300,339,351,277
"COG0253",206,136,248,173,204,162,147,133,136,118
"COG0254",36,72,60,40,75,61,48,40,34,31
"COG0255",31,16,34,49,77,73,18,43,39,32
"COG0256",105,104,123,114,151,129,151,127,112,121
"COG0257",6,1,2,8,8,10,4,10,2,10
"COG0258",441,454,783,488,681,571,578,396,513,593
"COG0259",57,36,45,15,16,2,9,49,23,23
"COG0260",16,21,93,35,27,16,13,8,36,21
"COG0261",108,113,100,84,149,94,91,93,93,106
"COG0262",140,154,141,137,126,149,170,149,103,157
"COG0263",181,128,144,237,167,188,104,224,160,146
"COG0264",253,234,207,237,326,235,256,226,222,259
"COG0265",254,505,434,412,523,512,386,376,426,579
"COG0266",40,88,60,50,49,46,18,43,33,41
"COG0267",37,36,42,17,66,17,48,25,18,33
"COG0268",13,16,47,42,76,45,24,52,42,39
"COG0269",5,1,2,18,26,20,2,1,3,7
"COG0270",798,623,813,584,773,526,658,288,340,832
"COG0271",0,0,4,7,7,1,0,2,1,4
"COG0272",338,3625,739,437,608,522,412,379,433,404
"COG0274",187,217,192,157,184,202,247,155,176,240
"COG0275",212,185,275,300,304,338,276,285,251,252
"COG0276",2,3,1,13,0,2,2,0,6,11
"COG0277",157,196,232,145,157,114,70,104,140,89
"COG0278",2,0,2,4,3,0,1,0,1,4
"COG0279",46,39,249,43,43,15,24,24,89,49
"COG0280",880,492,475,498,417,309,618,496,501,592
"COG0281",425,271,356,344,247,117,258,215,263,233
"COG0282",250,261,317,291,312,367,223,197,280,305
"COG0283",106,139,203,162,233,197,190,149,130,153
"COG0284",204,177,193,215,207,231,180,241,208,170
"COG0285",210,239,324,335,352,353,310,280,309,314
"COG0286",452,553,955,479,668,576,1063,798,622,790
"COG0287",106,103,141,159,164,172,37,157,197,109
"COG0288",69,54,71,65,37,65,100,58,39,41
"COG0289",258,165,206,233,183,202,201,236,189,210
"COG0290",121,164,174,133,215,143,144,127,98,167
"COG0291",50,65,46,39,77,47,30,41,45,35
"COG0292",89,101,133,87,155,108,81,89,85,100
"COG0293",1,2,36,9,11,8,0,2,4,6
"COG0294",143,176,217,103,124,96,202,126,112,152
"COG0295",92,104,87,109,146,87,116,82,133,138
"COG0296",511,450,350,650,457,583,332,640,566,411
"COG0297",258,221,296,316,322,246,272,292,302,248
"COG0298",7,7,1,15,10,12,6,15,6,6
"COG0299",86,80,39,96,92,143,131,202,155,113
"COG0300",159,146,132,194,160,159,148,171,190,127
"COG0301",82,43,140,192,185,222,52,133,184,112
"COG0302",132,1846,164,120,92,94,182,109,71,131
"COG0303",45,27,27,118,56,158,59,98,205,71
"COG0304",348,311,508,357,226,550,464,438,349,398
"COG0305",458,393,394,412,456,530,430,404,535,406
"COG0306",48,54,22,42,54,37,26,119,46,34
"COG0307",126,124,120,124,80,80,152,106,89,111
"COG0308",44,143,135,70,56,309,98,57,35,41
"COG0309",16,36,32,131,58,103,27,81,42,52
"COG0310",7,28,3,18,22,27,14,24,38,17
"COG0311",3,37,86,47,34,80,77,57,38,49
"COG0312",232,209,207,99,82,112,95,83,106,103
"COG0313",267,285,262,279,290,311,269,251,247,253
"COG0314",4,0,2,7,5,3,0,2,2,7
"COG0315",16,23,10,43,18,65,38,47,82,19
"COG0316",4,2,65,28,18,20,5,6,11,16
"COG0317",682,609,840,647,781,590,637,584,597,633
"COG0318",643,280,429,486,553,240,405,421,433,459
"COG0319",135,128,170,137,163,124,138,131,116,130
"COG0320",134,148,18,72,42,11,81,89,69,40
"COG0321",89,97,5,59,27,13,52,65,42,50
"COG0322",347,363,505,445,548,426,510,328,355,477
"COG0323",298,330,317,293,406,321,487,350,336,348
"COG0324",375,296,354,299,294,129,223,183,182,174
"COG0325",128,171,260,158,182,139,187,181,194,213
"COG0326",392,413,456,414,465,322,372,453,426,442
"COG0327",119,173,161,103,132,171,164,94,157,133
"COG0328",21,1339,282,64,117,62,19,70,68,30
"COG0329",325,261,233,239,261,361,382,442,511,379
"COG0330",215,174,475,295,371,306,298,260,344,363
"COG0331",199,195,218,209,138,498,227,206,215,204
"COG0332",441,356,485,235,167,196,321,312,240,283
"COG0333",24,62,37,26,54,20,28,37,14,22
"COG0334",492,391,404,373,355,283,374,413,419,433
"COG0335",89,70,146,55,153,44,77,59,49,67
"COG0336",147,148,194,200,211,190,188,161,199,162
"COG0337",221,226,319,229,229,244,228,182,210,195
"COG0338",72,102,215,153,298,65,133,153,226,114
"COG0339",534,678,648,301,206,51,617,308,282,523
"COG0340",119,123,183,151,149,289,212,222,294,200
"COG0341",148,116,150,193,158,222,87,178,265,143
"COG0342",439,384,633,402,336,291,540,452,408,632
"COG0343",209,205,304,245,302,253,200,242,233,287
"COG0344",36,45,52,132,150,142,48,91,116,86
"COG0345",200,142,167,148,198,189,216,224,214,174
"COG0346",294,301,121,145,199,164,202,292,225,156
"COG0347",172,93,264,233,173,234,129,276,277,224
"COG0348",265,309,140,190,178,220,139,168,227,149
"COG0349",0,0,25,10,6,44,2,1,2,3
"COG0350",156,132,137,130,153,106,62,104,111,69
"COG0351",222,176,313,189,154,161,188,149,123,168
"COG0352",136,121,201,185,119,294,149,203,181,184
"COG0353",166,140,177,183,237,210,163,194,162,168
"COG0354",9,2,4,10,6,5,1,1,3,10
"COG0355",70,38,78,92,57,71,42,91,120,65
"COG0356",238,190,294,304,167,301,281,336,260,309
"COG0357",144,138,224,186,258,269,184,147,184,226
"COG0358",641,522,799,649,899,638,835,465,1092,881
"COG0359",96,131,140,159,138,136,111,167,107,133
"COG0360",88,123,130,91,143,107,124,95,82,126
"COG0361",59,71,109,62,109,71,55,74,41,59
"COG0362",160,120,5,40,73,135,71,123,100,30
"COG0363",619,455,467,351,236,294,530,359,371,516
"COG0364",137,82,7,49,29,107,65,148,97,46
"COG0365",251,158,210,185,161,26,192,254,139,154
"COG0366",978,1305,1899,1446,1172,2620,1529,1320,1151,1275
"COG0367",263,348,293,415,364,369,249,316,346,321
"COG0368",66,78,41,77,61,88,69,82,114,57
"COG0369",1,1,6,16,17,4,5,0,1,8
"COG0370",549,552,755,689,910,359,313,424,613,420
"COG0371",46,66,60,130,194,230,39,121,130,95
"COG0372",295,197,331,458,293,386,242,416,328,387
"COG0373",9,24,25,42,25,75,39,56,47,40
"COG0374",39,41,8,39,10,7,19,84,21,34
"COG0375",10,17,19,34,53,33,17,38,21,39
"COG0376",1,1,4,23,6,10,2,0,6,8
"COG0377",57,63,105,61,28,4,109,28,20,91
"COG0378",14,46,63,97,72,104,30,116,34,40
"COG0379",155,192,220,188,110,141,284,178,92,225
"COG0380",93,54,4,40,35,7,45,83,55,40
"COG0381",354,343,236,170,277,171,196,278,246,191
"COG0382",31,75,96,24,77,8,140,63,12,90
"COG0383",345,387,149,353,502,285,130,221,220,267
"COG0384",12,14,15,8,19,6,14,2,11,11
"COG0385",128,81,392,106,56,209,55,100,92,51
"COG0386",51,24,87,20,36,17,97,55,23,85
"COG0387",2,0,3,10,5,17,1,0,3,8
"COG0388",456,421,514,387,406,336,778,565,658,765
"COG0389",268,294,392,417,510,630,361,289,542,391
"COG0390",79,26,14,36,26,96,35,44,26,19
"COG0391",9,26,25,12,155,72,27,34,37,15
"COG0392",19,36,30,89,64,320,68,93,59,59
"COG0393",79,44,45,18,20,58,61,84,78,85
"COG0394",266,137,142,229,176,387,294,252,192,223
"COG0395",600,1069,353,955,1241,2037,518,572,1077,841
"COG0396",160,168,137,178,255,103,172,142,107,195
"COG0397",4,0,2,24,5,16,5,1,2,7
"COG0398",22,26,46,31,121,53,20,36,47,46
"COG0399",617,604,517,530,628,149,477,563,528,442
"COG0400",4,0,2,13,8,30,1,0,6,5
"COG0401",0,0,1,1,1,0,0,0,0,1
"COG0402",161,306,111,218,499,217,85,122,105,89
"COG0403",263,368,56,197,139,35,141,192,173,94
"COG0404",182,190,44,99,128,22,122,158,103,86
"COG0405",12,7,92,23,20,23,27,6,17,21
"COG0406",156,179,200,344,326,655,192,260,342,226
"COG0407",183,78,20,43,42,16,42,86,33,28
"COG0408",2,0,1,3,6,5,1,0,1,2
"COG0409",13,26,5,28,24,60,13,47,15,20
"COG0410",121,72,132,69,204,150,36,60,187,67
"COG0411",139,75,49,72,189,145,42,72,213,65
"COG0412",2,1,7,25,12,5,3,1,4,12
"COG0413",132,122,153,123,83,28,176,128,85,164
"COG0414",141,198,214,135,121,81,213,121,112,173
"COG0415",2,33,25,10,3,2,1,0,1,9
"COG0416",37,89,108,153,186,198,50,108,165,112
"COG0417",1,2,2,24,14,14,3,1,5,6
"COG0418",1,1,3,9,7,2,1,0,1,3
"COG0419",253,294,499,422,386,441,425,492,531,501
"COG0420",222,124,189,288,257,319,131,251,345,235
"COG0421",47,25,33,129,87,105,52,97,86,81
"COG0422",281,193,284,224,141,310,241,217,310,284
"COG0423",364,223,325,326,398,250,314,290,353,429
"COG0424",145,135,173,174,158,166,160,132,158,160
"COG0425",283,177,47,185,44,23,179,177,120,115
"COG0426",344,270,266,296,306,283,318,302,414,310
"COG0427",299,350,239,277,219,79,321,212,311,272
"COG0428",61,67,130,121,233,130,118,74,191,133
"COG0429",4,6,3,13,12,9,7,4,6,3
"COG0430",0,0,0,5,0,0,0,0,1,4
"COG0431",4,6,4,21,16,107,3,4,4,9
"COG0432",88,47,49,42,39,39,62,62,37,61
"COG0433",226,120,205,163,141,243,124,123,15,67
"COG0434",6,12,3,3,24,29,5,6,27,7
"COG0435",3,2,10,15,17,57,3,23,8,8
"COG0436",1208,1097,1027,1130,975,1116,1231,1106,1148,1138
"COG0437",65,5,22,102,44,53,13,29,89,73
"COG0438",3850,3504,2422,1850,2335,1767,2852,3702,2641,2471
"COG0439",327,307,234,348,150,251,171,372,178,169
"COG0440",132,101,111,158,106,171,64,104,146,99
"COG0441",608,619,718,665,818,521,829,644,550,819
"COG0442",226,275,375,407,419,383,316,303,299,320
"COG0443",517,376,435,752,623,563,439,517,624,583
"COG0444",249,200,105,318,402,523,144,211,402,177
"COG0445",447,403,553,514,569,518,545,495,572,552
"COG0446",527,666,233,575,562,837,371,378,850,345
"COG0447",129,77,104,78,42,8,105,40,44,62
"COG0448",183,178,339,485,406,705,172,457,471,328
"COG0449",384,391,448,449,614,532,430,414,463,457
"COG0450",160,132,21,77,100,67,60,135,69,46
"COG0451",1533,1362,1139,933,850,464,1155,1326,1115,1060
"COG0452",214,199,284,290,248,280,284,221,319,265
"COG0454",632,732,562,670,713,763,556,751,585,566
"COG0455",2,10,53,105,22,13,15,73,5,41
"COG0456",25,53,60,79,124,130,39,123,62,112
"COG0457",1945,1620,1562,1222,760,409,1791,1110,1161,1323
"COG0458",875,831,1045,907,841,859,946,775,911,1008
"COG0459",337,339,417,332,458,404,302,323,353,371
"COG0460",374,307,419,409,303,402,351,390,358,327
"COG0461",95,90,137,114,105,187,193,199,160,199
"COG0462",248,188,651,257,323,339,155,256,182,206
"COG0463",3825,3099,3355,2765,2910,2596,4414,3391,2942,3918
"COG0464",86,189,360,206,210,219,47,99,227,199
"COG0465",442,436,539,714,784,868,492,543,709,642
"COG0466",233,371,705,554,485,559,520,399,473,494
"COG0468",219,2398,297,234,311,256,272,263,253,277
"COG0469",359,289,340,409,373,325,348,304,434,354
"COG0470",17,45,89,40,83,168,11,20,87,22
"COG0471",448,256,355,278,253,382,574,485,984,690
"COG0472",501,436,440,354,491,408,438,396,430,528
"COG0473",280,203,188,246,231,249,182,316,272,252
"COG0474",461,543,482,474,847,1350,1080,713,613,912
"COG0475",785,855,461,403,327,348,707,568,526,634
"COG0476",121,145,266,117,98,117,123,150,107,345
"COG0477",2021,2155,2242,1850,1761,2544,2441,2116,1259,1934
"COG0479",182,118,211,93,62,100,200,113,70,205
"COG0480",1438,1418,1418,1483,1533,1656,1776,1444,1583,1708
"COG0481",357,317,510,418,492,404,358,373,403,414
"COG0482",302,236,207,239,209,251,400,413,409,338
"COG0483",80,127,64,68,62,78,56,73,75,36
"COG0484",173,185,189,299,329,310,253,203,242,228
"COG0486",176,173,213,209,234,367,213,310,356,281
"COG0488",1632,1643,1538,1555,1362,1632,1808,1592,1290,1785
"COG0489",630,387,529,325,375,574,896,672,462,812
"COG0490",7,3,3,0,5,0,0,5,13,6
"COG0491",372,270,261,240,403,319,208,235,395,267
"COG0492",214,237,241,257,314,433,204,235,303,185
"COG0493",694,603,839,967,784,817,800,939,807,990
"COG0494",261,269,525,696,593,806,294,498,485,472
"COG0495",589,490,623,525,623,356,380,365,397,408
"COG0496",162,81,146,80,81,19,159,101,72,109
"COG0497",315,298,345,307,478,330,302,300,325,339
"COG0498",231,309,304,317,337,300,265,300,295,317
"COG0499",59,94,39,32,82,79,19,86,63,23
"COG0500",533,689,663,933,1055,897,503,925,825,626
"COG0501",167,257,234,151,115,108,202,145,222,146
"COG0502",353,308,158,288,177,151,234,349,214,118
"COG0503",318,214,393,268,298,382,316,290,323,341
"COG0504",275,298,371,357,432,331,302,310,309,338
"COG0505",236,228,251,236,215,286,224,235,271,247
"COG0506",177,38,13,53,38,14,57,112,68,47
"COG0507",1116,973,1696,1137,1202,1276,1361,1054,1443,1060
"COG0508",45,100,13,55,102,15,7,42,29,18
"COG0509",91,80,16,27,48,47,50,95,30,47
"COG0510",26,30,26,119,35,145,39,23,45,218
"COG0511",213,155,178,184,116,146,179,241,125,183
"COG0512",107,106,197,123,94,153,91,135,87,140
"COG0513",769,726,490,687,407,583,612,629,684,508
"COG0514",1113,973,1002,801,571,428,1678,879,830,1550
"COG0515",337,243,771,608,887,1067,492,528,517,657
"COG0516",308,283,358,332,306,418,350,355,309,372
"COG0517",370,490,567,406,444,524,530,497,431,585
"COG0518",466,242,386,317,317,407,319,390,410,396
"COG0519",470,280,344,335,325,387,299,403,421,356
"COG0520",339,239,234,329,436,295,409,344,319,351
"COG0521",13,26,20,48,53,128,39,54,112,29
"COG0522",148,167,204,169,255,187,179,161,169,208
"COG0523",229,65,205,185,168,249,183,178,265,157
"COG0524",1238,938,970,984,1088,1199,1251,973,1237,1158
"COG0525",558,450,590,528,668,590,435,469,604,506
"COG0526",1152,1532,1019,855,861,407,1218,1023,684,1015
"COG0527",714,629,695,525,541,515,584,508,511,547
"COG0528",185,175,207,162,220,143,214,189,174,193
"COG0529",84,80,13,72,26,15,43,49,56,49
"COG0530",213,135,100,218,155,242,91,241,164,162
"COG0531",421,403,134,503,299,1336,246,315,325,248
"COG0532",354,411,398,402,394,436,553,290,384,636
"COG0533",197,220,240,235,373,256,205,225,304,253
"COG0534",3176,2758,2430,4396,3175,3064,1990,2575,3471,2206
"COG0535",251,354,371,469,419,281,586,565,372,385
