"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0011",3,11,6,21,4,28,2,29,47,17,4,5,30,9,12,3,3,13,19,33,3,0,10,17,1,7,34,18,11,14,4,27,18,6,13,41,2,9,4,20,14,3,1,7,17,11,27,27,21,25,20,4,3,11,24,8,34,39,5,23,1,32,25,22,13,28,22,12,8,27,27,1,23,16,7,32,4,25,8,26,12,3,9,20,6,15,16,9,13,3,10,23,8,34,0,38,4,46,141,0
"COG0012",927,967,671,1062,1066,829,846,1032,907,951,918,850,1040,674,980,709,967,1015,1042,910,906,752,907,850,329,882,944,1005,1120,849,888,928,674,966,830,866,1009,894,926,935,935,1568,1186,882,899,888,974,698,889,875,932,980,1179,821,825,852,825,866,1122,882,783,980,912,855,975,902,1063,1111,967,974,843,791,884,824,1007,926,981,906,968,840,1048,1023,970,714,1046,607,800,1165,918,931,1161,949,783,987,952,963,973,846,738,756
"COG0013",1994,1992,1217,2204,2069,1815,1506,2157,2078,1980,2021,1958,2122,1535,1915,1188,2015,1576,1837,1668,1545,1608,1969,1736,795,2089,1984,1946,1720,1926,1951,1954,1194,2138,1773,1886,2132,1795,2000,2021,1842,2161,2073,1930,1964,1875,1949,1944,1871,1831,1967,1929,1663,1511,1443,2134,1623,1819,1843,2051,1607,2165,2148,1897,1929,1976,2213,1784,1924,2154,1617,1711,2165,1602,1590,2029,1566,1911,1624,1451,1815,2152,1962,1559,2219,1249,1698,1899,2087,1969,1823,2066,1869,2004,2116,1953,1975,2008,1621,1617
"COG0014",777,729,473,904,751,747,583,897,701,740,728,946,865,625,596,423,1033,428,521,632,494,529,738,901,456,883,731,722,532,654,849,783,464,747,833,744,633,690,820,649,611,445,687,775,668,644,698,706,864,689,724,1017,545,463,440,904,492,747,508,766,671,834,719,814,716,800,714,580,795,950,660,562,606,557,247,776,507,867,462,463,577,859,859,573,1051,504,813,497,899,782,572,825,805,762,813,804,747,764,599,477
"COG0015",1126,1083,669,1080,1132,992,980,1157,1089,1087,1046,1017,1134,818,1080,646,1259,713,896,964,917,898,1052,978,350,1136,1085,1027,930,1005,1067,1015,647,1156,997,1064,1092,991,1029,1068,1064,929,1236,1057,1022,1042,1081,977,1013,1030,1033,1163,935,833,762,1132,904,938,892,1062,850,1115,1081,1028,1004,1026,1183,929,1110,1181,927,897,1040,885,676,1105,848,1002,931,859,988,1186,1033,945,1141,740,965,964,1072,1139,873,1112,1034,1179,1232,1139,1109,1086,997,869
"COG0016",934,882,470,852,861,725,780,851,860,910,850,787,818,677,892,508,901,744,765,793,662,734,846,763,278,799,793,878,803,772,791,867,494,853,785,784,845,760,895,844,827,901,960,781,832,752,821,690,849,679,751,860,764,654,684,765,709,803,760,765,854,804,840,815,831,755,900,751,802,858,663,701,779,685,713,826,660,803,718,689,809,976,825,640,803,596,823,790,778,891,836,771,753,821,917,832,939,770,664,736
"COG0017",568,423,432,132,424,229,304,216,385,486,437,183,228,342,631,500,170,622,640,565,542,369,399,113,340,240,439,564,706,391,230,324,422,313,205,296,523,578,396,560,492,1035,763,226,574,515,597,236,321,375,225,176,689,489,485,278,514,236,628,222,269,226,427,243,543,146,429,633,290,182,344,397,539,444,766,264,510,169,592,496,564,380,325,426,158,548,258,667,283,225,640,160,217,362,320,284,532,267,327,313
"COG0018",1356,1407,745,1483,1553,1232,1264,1435,1500,1354,1347,1338,1419,1094,1286,759,1449,1013,1171,1158,1040,1154,1329,1280,454,1439,1365,1313,1016,1400,1323,1347,759,1474,1160,1291,1198,1193,1372,1311,1169,1237,1564,1339,1042,1298,1247,1341,1334,1240,1303,1489,1162,1052,929,1469,949,1316,1010,1361,1178,1456,1374,1304,1287,1352,1610,1092,1340,1558,1101,1200,1272,1054,975,1317,967,1356,957,1005,1274,1447,1378,1030,1608,878,1348,1139,1357,1110,1130,1453,1340,1362,1581,1401,1324,1321,1198,978
"COG0019",1192,1198,938,1345,1343,1000,1116,1306,1148,1244,1130,1411,1468,1182,1008,852,1533,835,942,1009,882,1023,1248,1510,698,1354,1058,1131,905,1141,1233,1162,948,1231,1299,1063,973,1052,1244,926,954,882,1186,1405,935,1170,1030,1172,1244,1008,981,1628,908,746,774,1192,885,1128,1017,1175,1263,1295,1085,1258,1014,1096,1155,915,1310,1343,1087,1027,1073,988,870,1151,895,1292,929,884,978,1362,1332,927,1611,852,1426,966,1366,1143,958,1102,1371,1115,1403,1150,1224,1139,757,1126
"COG0020",564,490,372,537,588,498,544,558,624,579,536,483,620,387,534,399,575,457,526,489,464,430,537,492,241,568,497,525,528,518,452,542,401,618,441,559,451,505,567,652,512,557,568,495,528,495,505,505,539,501,507,658,495,456,415,553,479,515,510,469,523,508,547,495,522,475,694,481,582,575,441,468,527,453,468,578,445,495,466,434,522,645,545,440,588,375,425,487,605,416,495,565,519,558,695,566,522,604,475,451
"COG0021",1273,1181,889,1456,1282,1319,829,1511,1245,1301,1160,1397,1599,984,1176,948,1552,948,1006,1092,1132,865,1362,1363,852,1494,1224,1183,1108,1413,1339,1384,847,1614,1298,1364,1696,1132,1276,1327,1135,982,1376,1327,1372,1260,1197,1282,1351,1226,1113,1458,1241,1106,1322,1479,1486,1332,1099,1323,955,1526,1315,1303,1285,1374,1616,1091,1712,1472,1620,845,1219,1350,1152,1467,1149,1337,1075,1563,1303,1506,1346,1259,1719,951,1088,1045,1464,1299,1078,1367,1372,1474,1553,1399,1328,1329,1158,831
"COG0022",1223,1109,565,821,970,881,991,882,1247,1211,1114,750,1044,982,1152,480,739,681,882,942,1074,1347,993,646,285,925,1095,1041,921,1082,865,1021,686,1022,683,1054,1238,967,1297,1400,1255,545,858,798,1239,1227,1025,992,847,1107,1058,863,805,907,798,972,888,891,852,916,864,811,1125,828,1128,998,1105,775,1077,870,784,1262,1291,836,631,1066,766,876,813,824,891,1021,953,1073,629,953,755,856,1090,953,694,950,956,1093,1231,1043,1048,1070,1227,1249
"COG0023",64,68,73,89,54,51,63,82,76,80,68,64,49,56,83,115,33,81,74,67,55,76,76,33,97,59,119,85,95,55,74,43,57,22,40,37,69,54,84,95,74,143,64,58,71,89,52,32,44,75,110,15,86,79,73,66,74,54,95,94,81,60,94,42,53,70,55,96,33,50,32,80,68,55,138,55,93,80,90,101,56,54,76,76,41,52,44,94,47,25,93,77,38,65,34,58,64,53,97,107
"COG0024",666,655,424,621,580,548,493,576,617,647,694,595,670,531,626,489,637,556,598,558,491,523,613,527,307,623,657,663,527,594,584,645,462,653,559,634,697,619,642,618,631,665,721,603,666,605,626,661,609,560,584,623,496,528,510,550,555,549,534,575,490,565,652,551,641,595,652,536,605,641,547,510,643,513,639,597,510,588,490,546,597,615,659,590,610,440,468,590,580,683,591,586,566,697,705,697,662,578,584,469
"COG0025",148,178,461,360,120,298,211,288,276,231,169,187,269,351,175,453,142,297,368,261,237,182,150,153,713,196,412,185,318,205,303,163,539,106,127,266,163,235,206,237,186,167,118,225,353,231,201,183,182,325,500,52,209,265,361,237,314,267,364,431,189,308,256,228,148,371,156,237,151,211,255,168,224,273,408,213,352,260,281,370,222,85,214,384,153,344,301,253,164,148,202,343,176,231,104,210,182,195,605,186
"COG0026",499,562,283,844,522,535,539,703,531,564,570,655,511,532,368,352,674,324,377,344,232,526,538,671,309,574,579,529,285,473,647,563,325,489,550,556,473,298,568,372,423,473,486,636,433,480,320,567,589,455,720,619,308,236,147,556,75,603,241,720,544,630,525,677,472,672,463,319,355,741,182,518,471,258,195,592,335,668,279,142,398,552,614,444,761,260,690,273,471,536,343,702,634,554,566,511,570,556,579,520
"COG0027",76,122,75,367,68,162,160,273,178,134,109,197,206,84,57,74,147,64,71,86,40,128,77,131,159,186,345,81,14,76,212,134,94,53,110,189,32,53,128,105,107,22,39,182,164,67,60,219,139,217,419,38,22,11,46,212,12,214,36,321,107,231,262,192,75,269,87,18,54,246,8,104,89,39,16,185,47,242,41,30,61,43,161,149,98,101,121,25,99,110,58,281,124,189,29,153,79,180,498,149
"COG0028",2829,2929,2531,2615,2892,2724,1969,2758,2408,2604,2953,3066,2942,2367,3500,2707,2990,3954,3281,3494,4109,2182,2825,3071,1252,3090,2369,2917,3744,2667,2814,2960,2890,2696,2900,2681,3471,3979,2919,2428,4083,3022,3433,2885,3198,2683,4031,2825,2820,3394,2614,2744,3481,3837,2931,2826,2930,2653,3903,2559,1901,2551,2595,2534,3414,2834,2480,3912,2957,2969,3168,2166,2575,3080,1911,2782,3042,2529,3840,3007,3121,3232,2952,2862,2861,3459,2368,4104,2961,3251,4277,2321,2837,2740,2606,3082,3047,2769,1973,2270
"COG0029",241,396,283,555,267,425,455,465,355,358,366,453,379,265,177,336,449,188,235,307,172,283,293,337,415,531,606,348,128,239,427,294,266,178,280,387,267,195,377,333,250,123,97,420,496,247,242,332,292,381,645,218,209,258,279,552,289,419,149,601,413,496,579,389,249,557,248,167,175,458,302,323,306,323,189,323,247,406,165,285,249,185,378,400,357,286,268,107,267,301,141,552,323,353,128,309,216,281,622,186
"COG0030",604,551,372,650,613,471,409,604,609,606,625,567,606,446,663,373,647,510,541,599,497,509,598,567,235,576,627,573,584,540,581,600,434,629,533,569,416,486,557,657,546,570,675,533,453,559,552,621,528,593,570,601,599,543,524,632,492,532,562,612,491,591,602,607,514,570,700,557,620,694,483,499,540,511,476,596,482,534,557,476,571,604,569,464,693,426,481,562,574,406,605,613,556,573,642,565,592,541,561,516
"COG0031",932,1070,779,1187,856,925,730,1121,997,1002,965,988,1047,845,994,804,1063,1017,1075,948,1026,807,954,867,590,1088,1016,943,1044,1053,1083,993,913,960,744,1001,919,957,914,923,1011,1198,1065,959,1051,950,996,882,876,1011,1269,644,1050,935,929,1104,921,934,1071,1188,793,1021,1053,900,1041,1219,900,949,894,1070,998,777,932,999,767,980,951,981,977,958,1008,972,1009,937,841,830,856,1072,976,932,1083,1045,941,1070,893,1063,1000,979,1213,797
"COG0033",53,132,138,498,15,347,16,362,166,161,97,172,222,120,38,212,136,45,36,74,10,38,87,99,327,210,366,41,35,188,334,100,178,33,58,192,44,34,105,89,65,37,8,100,226,115,16,178,107,232,537,5,10,20,62,260,47,265,7,484,9,364,324,220,48,492,73,30,45,190,26,36,121,35,118,147,72,301,30,61,62,23,144,212,170,88,131,15,89,56,39,419,82,174,0,118,72,132,438,17
"COG0034",1160,1228,759,1115,1151,998,1175,1089,1119,1156,1137,1163,1112,930,1054,788,1248,958,1067,905,997,1132,1132,1082,407,1248,1081,1138,1036,1021,1154,1244,743,1274,1132,1111,1259,970,1246,1051,962,1232,1100,1262,1039,1038,1000,1147,1076,961,1126,1128,1072,970,929,1237,1027,1122,1042,1073,1144,1248,1236,1077,1026,1114,1312,1077,1086,1227,1094,1178,1141,957,977,1094,976,1082,994,1022,1137,1155,1095,926,1311,697,1041,1034,1119,1301,1122,1106,1227,1250,1188,1229,1068,1154,1094,1067
"COG0035",144,151,144,242,135,213,113,181,142,140,108,176,202,115,104,145,131,137,143,109,157,104,127,112,168,133,210,106,128,130,155,145,155,92,114,183,95,110,152,127,120,122,84,124,179,131,98,200,196,163,274,153,163,137,119,150,104,203,132,238,115,191,217,191,103,204,82,133,123,149,117,101,112,176,68,176,157,176,143,122,160,83,143,149,104,136,112,101,145,129,153,245,102,153,113,151,106,128,271,96
"COG0036",647,592,345,585,615,521,536,590,603,636,582,540,574,520,607,383,550,500,534,566,490,526,562,550,222,548,678,590,527,531,575,591,392,597,560,597,611,657,619,616,557,621,799,581,644,553,640,606,590,501,559,584,556,505,462,559,410,558,524,522,559,564,636,565,627,549,672,558,576,593,476,516,551,517,415,560,575,524,519,504,602,652,609,506,614,378,507,558,559,545,594,579,570,615,686,553,686,552,555,489
"COG0037",1091,1052,836,1177,1185,1060,1282,1086,1126,1166,1125,1062,1178,918,1097,898,1070,1053,1013,1133,980,1070,1054,1013,494,1135,993,1038,1101,1073,979,1059,780,1144,1017,1064,890,1111,1086,1173,962,1339,1396,1032,844,1082,1135,950,1008,1025,1059,1400,1095,928,1018,1033,1094,1059,1035,1067,1338,1061,1151,1040,1174,983,1207,1052,1247,1066,1109,1150,978,928,968,1038,959,1062,1020,1030,1142,1193,1108,828,1232,933,977,1199,1166,868,1110,1056,1044,1071,1301,1075,1209,978,912,1120
"COG0038",223,257,351,436,113,432,303,404,293,278,192,256,285,265,238,456,216,374,391,245,335,344,260,298,446,293,491,233,355,313,368,230,352,117,240,321,142,206,192,255,287,239,85,216,412,249,237,315,326,407,621,37,370,457,324,331,230,419,299,474,375,439,475,257,218,497,139,348,134,269,252,267,261,375,207,277,361,371,334,270,341,90,269,351,152,309,263,341,230,208,318,457,273,258,36,279,226,266,609,266
"COG0039",831,751,464,590,753,599,600,700,725,789,793,763,706,666,686,465,828,547,659,630,605,661,793,733,278,710,593,788,685,688,672,756,442,881,711,741,961,743,834,695,708,782,810,723,780,720,807,695,740,580,446,791,699,597,605,701,636,647,655,510,653,680,661,635,752,567,825,685,754,714,663,678,768,669,440,776,579,607,672,634,735,900,752,635,683,531,652,667,792,902,633,566,797,781,899,807,819,801,396,648
"COG0040",391,329,278,390,395,342,258,393,357,353,385,422,402,338,438,280,483,326,366,445,264,309,415,461,253,466,305,415,379,325,393,338,298,321,403,354,323,429,340,273,360,462,563,435,297,344,484,433,367,354,336,398,338,282,328,422,357,358,427,344,294,391,338,383,377,372,319,373,345,446,390,321,307,343,276,350,353,359,325,354,366,435,402,339,430,314,476,386,390,370,379,341,409,371,345,334,432,346,305,305
"COG0041",370,379,239,367,342,342,298,411,323,367,396,422,379,318,361,257,402,314,338,312,330,305,400,396,162,413,384,369,321,321,403,341,248,357,333,351,493,317,384,320,367,422,362,393,388,340,327,326,352,313,386,374,304,306,290,390,307,354,377,369,314,371,391,344,335,366,368,351,306,372,323,364,335,347,270,336,304,366,328,306,365,372,400,329,434,225,334,370,377,351,362,347,378,398,364,373,372,352,327,358
"COG0042",853,892,689,1050,869,826,870,987,923,764,841,950,854,889,652,752,845,575,593,726,689,850,812,939,838,915,1057,884,537,736,1023,800,578,815,742,839,823,681,882,747,677,549,823,854,906,764,694,876,813,729,1097,660,637,667,612,965,635,890,568,991,900,876,1025,853,787,1007,853,610,747,932,671,839,830,772,684,895,698,795,603,627,739,699,939,766,833,691,886,557,785,820,616,992,821,928,805,896,768,855,1077,814
"COG0043",525,361,547,122,355,209,223,178,232,437,429,86,302,248,963,650,85,759,751,844,703,179,378,157,469,215,532,677,799,333,141,129,491,161,139,339,532,933,311,557,1079,1121,888,147,673,318,858,284,331,620,186,72,820,693,782,200,712,304,810,165,147,238,579,216,918,169,201,863,362,128,564,218,371,646,639,143,699,128,747,741,624,461,232,524,46,859,166,896,311,122,728,160,99,200,168,157,608,134,381,150
"COG0044",993,952,567,741,999,730,821,825,847,997,1019,922,976,757,934,598,938,990,940,837,956,881,914,959,137,913,832,1005,1024,889,807,957,672,983,930,814,940,895,1068,916,869,1046,982,947,791,854,953,842,916,711,1040,1549,1483,1470,1267,1339,1261,1214,1539,1069,1227,1383,1285,1280,1367,1061,1347,1414,1403,1399,1454,1423,1455,1354,844,1362,1230,1200,1369,1464,1438,1538,1465,1059,1630,979,1315,1622,1479,1568,1529,989,1503,1357,1559,1319,1475,1330,840,1522
"COG0045",1130,1128,649,775,1115,916,705,972,1063,1021,1172,1030,970,896,1063,714,1165,976,988,972,1014,838,1109,988,376,1067,808,1180,1063,995,938,1198,697,1296,962,997,1333,986,1151,990,982,1224,1127,1044,980,1028,1079,825,999,774,418,755,724,601,491,705,485,560,688,499,532,623,553,606,753,492,786,755,733,687,572,593,757,615,315,748,633,575,697,540,672,803,763,572,826,451,650,710,770,765,691,497,673,802,815,774,745,755,349,545
"COG0046",1802,1874,1263,1796,1793,1492,1614,1779,1844,1806,1871,1820,1764,1582,1654,1368,1987,1605,1672,1451,1690,1735,1818,1710,990,1900,1768,1820,1652,1560,1685,1944,1230,1929,1706,1708,2014,1570,1847,1743,1524,1976,1799,1837,1865,1560,1583,1778,1710,1501,1617,1539,1853,1574,1678,1974,1788,1582,1692,1675,1527,1859,1968,1681,1764,1760,2081,1745,1709,1954,1804,1731,1963,1719,1727,1791,1759,1650,1608,1736,1831,1907,1758,1523,1927,1301,1533,1666,1729,1849,1676,1643,1908,1957,1786,1908,1713,1844,1558,1672
"COG0047",862,959,740,845,903,629,873,785,880,896,955,954,744,921,628,945,914,715,811,695,822,976,852,796,847,867,848,846,762,607,850,957,654,1024,833,772,1090,722,885,712,682,931,706,968,814,651,708,869,732,688,766,692,876,788,732,958,753,667,810,804,853,767,852,705,784,799,1062,850,905,856,705,905,1007,781,774,938,911,824,869,743,848,835,853,694,1011,691,858,838,786,892,737,767,951,879,930,901,729,971,645,839
"COG0048",341,320,216,273,295,272,363,261,319,294,271,277,306,249,296,219,310,241,266,255,235,338,281,247,130,336,345,350,288,276,306,248,214,308,252,312,379,280,327,304,254,386,342,290,290,258,309,290,296,242,273,282,295,246,250,335,247,286,289,293,339,306,285,266,275,274,341,261,285,273,238,331,281,274,297,269,272,266,247,268,312,308,329,246,341,195,226,287,270,337,272,265,328,322,314,291,323,247,284,291
"COG0049",291,249,166,180,256,236,248,243,228,240,229,227,233,186,249,186,253,203,253,224,220,266,235,214,97,222,263,257,258,249,212,240,180,249,203,282,329,266,264,252,201,315,319,242,263,249,256,229,220,205,355,346,347,354,309,363,330,317,361,315,370,380,371,303,343,338,376,396,358,364,292,389,373,312,338,369,350,309,354,337,349,409,403,329,375,271,328,394,356,357,391,296,365,410,369,390,386,338,346,394
