"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG0011",21,5,9,11,24,46,31,56,20,12,18,29,1,36,0,38,18,43,17,6,37,25,6,4,25,5,13,5,127,36,137,16,62,24,7,1,0,0,12,53,7,1,4,0,16,30,47,11,5,4,26,16,23,14,9,6,10,14,51,21,29,8,19,17,6,10,28,0,7,3,26,9,7,8,11,96,8,10,15,3,11,37,20,9,17,18,12,43,0,12,7,9,13,21,7,27,3,27,13,5
"COG0012",1051,841,1086,1112,888,917,918,997,893,1130,991,800,771,940,1001,937,1020,946,909,950,944,868,948,669,701,1169,863,1495,740,902,854,716,678,881,908,882,1125,1029,1009,821,1054,985,985,726,1068,872,905,890,1200,519,750,805,988,1027,880,869,913,883,941,1047,999,787,996,947,1015,826,873,1038,1128,919,829,977,1012,849,960,931,1011,899,851,905,897,916,1106,1069,883,915,969,839,723,1150,944,1022,993,993,1043,934,905,952,804,881
"COG0013",2242,1820,1804,1763,1805,2000,2055,2150,2001,1796,1932,1650,1629,1955,2034,2190,2091,2035,2019,1990,2188,1879,2008,1268,1574,1631,1593,2102,1623,1980,1814,1590,1655,1699,1905,2012,2048,2177,2019,1821,1566,2193,2045,1210,1824,2067,1827,2015,2045,998,1924,1856,2060,1560,1794,1947,2055,2039,1955,1674,2185,1622,1764,1962,2014,1828,1876,2155,1795,1968,1655,2086,2004,2019,1525,1960,2017,1735,1937,1801,2089,2063,1814,1650,1547,2072,2281,1858,1608,1902,2099,1984,1923,2038,1968,2190,2038,2237,1821,1529
"COG0014",635,502,340,303,472,456,541,520,489,288,389,409,343,523,539,510,570,521,567,611,565,457,449,300,380,327,388,290,400,480,421,429,432,440,448,511,504,404,624,548,313,610,641,267,347,504,502,507,531,288,703,739,587,466,696,781,734,721,695,523,897,465,624,900,769,624,779,829,470,813,627,784,769,888,515,810,740,646,670,670,837,720,444,447,474,829,727,717,473,476,823,646,580,737,501,949,866,877,840,479
"COG0015",1248,928,911,980,1120,1079,1067,1151,1100,913,1118,926,807,1069,1203,1059,1125,1084,1083,1130,1155,1017,1088,594,860,732,955,934,985,1050,1039,894,808,943,1006,1063,1268,1098,1079,1019,769,1125,1307,655,927,1023,1082,1083,1192,601,968,969,1054,810,1003,1084,1107,1103,1124,797,1163,948,925,1054,1036,1010,1081,1176,889,1012,919,1144,1043,1060,889,1240,1110,1000,1010,1065,1140,1099,913,734,975,1053,1156,1062,874,890,1104,991,955,1109,1026,1177,1075,1121,1016,831
"COG0016",845,753,758,758,845,848,914,827,775,752,834,666,692,861,884,849,849,832,766,817,814,739,849,473,643,742,664,977,633,802,733,658,580,771,783,868,1002,807,847,781,721,811,885,538,785,817,743,761,943,434,766,714,837,740,797,834,866,889,803,689,858,727,700,795,894,832,744,866,774,820,680,895,960,802,633,823,848,775,752,650,867,798,754,716,638,815,820,787,746,812,869,894,790,844,831,874,845,834,793,683
"COG0017",88,332,621,648,538,325,264,310,308,688,591,437,335,272,347,251,112,292,189,200,253,401,418,439,402,962,448,1079,339,407,410,403,361,557,558,384,760,540,135,171,751,173,158,490,614,356,288,219,598,315,206,211,527,631,550,181,454,389,394,617,91,483,468,149,459,475,180,392,725,198,370,411,462,186,519,175,456,580,456,183,387,304,802,657,500,235,458,357,324,682,312,534,605,342,692,197,261,238,232,513
"COG0018",1669,1254,1140,1049,1182,1436,1422,1407,1316,1057,1334,1067,1108,1389,1540,1426,1429,1391,1254,1365,1462,1288,1425,824,1025,1108,1157,1256,1188,1370,1346,990,1032,1151,1334,1348,1464,1203,1590,1201,927,1373,1439,819,1043,1352,1305,1291,1396,685,1371,1220,1117,1004,1172,1328,1388,1361,1427,1102,1507,1287,1208,1354,1358,1194,1415,1538,1085,1135,1112,1404,1387,1436,1019,1425,1412,1145,1231,1277,1359,1404,1177,1002,1058,1448,1301,1357,1014,1069,1386,1269,1229,1451,1192,1495,1371,1384,1328,1057
"COG0019",1318,1169,940,934,1053,1143,1236,1148,1146,933,1031,1031,1013,1181,1328,1206,1306,1163,1106,1403,1238,978,1158,839,1027,760,971,854,891,1025,833,944,877,985,1110,1318,1240,1025,1335,1162,873,1314,1426,797,981,1149,1126,986,1144,791,1154,986,915,896,953,1344,1265,1208,1103,994,1300,889,1013,1343,1156,999,1171,1489,952,1218,1052,1297,1231,1417,858,1179,1182,1047,1078,1474,1337,1128,815,916,893,1275,1223,1079,1079,963,1297,1169,1068,1199,952,1419,1233,1493,1438,737
"COG0020",552,503,557,559,522,561,563,570,527,476,584,433,430,537,695,549,526,552,422,541,582,526,508,336,443,453,462,523,475,563,488,429,455,531,531,526,582,466,567,498,456,507,604,373,493,527,531,464,543,293,511,446,463,502,496,540,589,579,629,526,520,579,519,521,482,514,456,614,500,454,456,595,598,529,439,584,546,483,498,537,559,553,531,475,496,539,592,519,404,491,549,478,514,557,532,559,543,582,447,458
"COG0021",1441,1315,1178,1115,1170,1324,1485,1538,1363,1115,1268,1646,853,1382,1524,1509,1399,1447,1426,1417,1526,1172,1217,911,1439,939,1381,969,1041,1242,1146,1288,1173,1098,1288,1339,1292,1684,1475,1314,979,1393,1523,944,1130,1299,1404,1203,1380,791,855,904,916,614,789,919,878,885,836,565,954,527,739,958,853,775,896,1064,716,907,1095,865,867,883,738,1029,773,798,757,1092,920,899,728,697,788,968,936,838,502,714,941,766,824,878,724,1010,908,1046,746,714
"COG0022",721,995,763,949,997,1136,1127,1094,1091,873,1327,858,1345,1083,1259,865,842,1086,984,871,959,1102,1137,555,736,586,830,491,1214,1182,1318,1033,880,960,1180,1262,836,1195,791,810,1015,930,727,498,759,817,1091,1063,902,559,966,953,1232,683,1290,910,1265,1014,1237,890,804,1476,782,801,1137,1329,904,1020,923,932,785,986,1084,803,728,924,1137,999,1112,995,1105,972,723,833,1040,956,1236,1121,1192,849,986,958,949,1026,1128,880,908,1036,739,910
"COG0023",76,62,94,88,50,52,49,72,65,89,90,51,67,52,38,52,76,52,95,47,58,74,66,81,55,135,53,141,72,118,124,73,88,74,60,69,73,54,69,95,82,64,38,112,91,101,43,117,50,76,33,53,72,84,93,54,70,61,67,83,84,82,88,66,85,47,65,48,115,44,51,49,66,30,71,95,77,57,92,48,59,54,98,88,74,61,73,62,91,102,65,73,67,75,101,64,93,62,55,78
"COG0024",650,532,551,520,647,633,659,694,639,579,686,544,526,585,676,593,595,639,621,630,645,538,645,447,496,659,529,728,622,628,599,572,514,565,581,668,677,692,617,529,561,637,586,472,528,652,648,579,689,344,594,562,660,520,646,601,661,606,647,631,619,498,573,600,636,639,572,684,584,631,553,603,629,598,523,676,631,612,559,713,616,637,576,510,567,575,637,609,520,545,652,695,592,608,663,633,605,643,475,540
"COG0025",296,170,237,301,221,236,197,260,174,263,242,325,191,215,111,316,337,179,415,195,198,338,147,506,325,307,276,194,582,404,517,352,544,239,220,189,121,153,192,296,446,282,164,434,246,361,254,442,102,503,173,278,379,290,184,153,240,161,287,599,350,200,300,302,185,279,291,96,321,172,253,96,183,255,360,385,158,208,247,100,211,217,216,471,248,233,204,276,207,252,245,196,244,193,191,208,208,244,290,253
"COG0026",819,492,292,271,349,577,621,563,516,307,395,111,500,538,544,666,745,550,755,632,574,454,552,307,161,412,278,441,589,580,587,392,458,406,440,572,509,451,716,610,347,747,700,315,326,603,521,746,602,312,592,545,412,313,415,635,546,518,555,433,848,566,527,710,496,468,703,586,302,557,151,562,572,612,334,609,549,297,537,708,563,523,306,296,223,599,429,510,548,290,615,498,435,508,319,721,540,522,705,296
"COG0027",285,108,23,21,65,170,188,179,149,24,120,7,132,169,17,231,299,163,288,147,166,195,105,69,25,38,39,31,478,324,424,170,349,82,78,114,32,41,200,299,66,245,143,84,21,238,215,410,35,57,214,170,184,52,110,146,151,81,164,93,356,125,146,210,90,120,241,26,38,100,8,71,83,147,32,282,109,43,197,59,159,173,27,34,40,180,94,150,190,27,155,90,56,120,37,206,208,205,108,18
"COG0028",2680,2635,3583,4289,3992,2680,2932,2833,2685,4130,2541,2954,2177,2798,2584,2570,2657,3108,3026,3119,2791,3428,3042,2643,3131,2007,3072,3006,1882,2325,1944,2780,1854,3572,2668,3021,3574,3391,2757,3298,3940,2859,3123,2739,4050,2657,2715,2668,3320,2548,2809,2701,3141,3913,4192,2855,2576,2959,2395,2850,2635,2043,2834,2949,3163,2478,2528,2970,3760,3396,3090,2813,3157,3096,3058,2604,2982,3952,2544,2614,2570,2798,3400,3125,4165,2522,2808,2478,2202,4038,2941,2950,3031,2762,3665,2872,2867,3062,2254,3636
"COG0029",517,323,177,100,228,266,322,330,310,103,351,270,296,297,118,465,460,305,558,405,366,398,367,268,306,335,356,137,658,593,685,369,562,276,227,372,114,282,367,561,114,487,430,319,143,516,398,645,119,314,335,395,477,169,265,336,302,303,368,228,524,259,348,403,282,293,431,251,144,267,267,268,238,322,270,527,351,158,392,364,300,312,187,170,178,341,266,370,179,97,365,364,276,336,142,477,541,372,236,282
"COG0030",674,540,578,548,536,597,616,585,556,579,577,483,504,610,676,564,652,558,553,572,588,545,575,452,519,569,548,605,563,599,643,464,502,522,564,586,675,456,605,490,505,612,702,400,552,583,594,685,576,321,585,464,450,526,587,554,607,548,618,581,594,612,520,665,528,601,561,643,533,398,545,622,600,597,480,612,568,504,587,641,595,536,522,563,499,557,604,593,504,553,610,545,537,561,634,709,555,619,522,475
"COG0031",1058,766,1070,1139,957,1087,1018,1079,978,1117,933,1030,844,879,826,976,1096,1073,1216,975,1043,1025,1037,778,1007,1024,1056,1133,1213,1044,1188,885,1018,891,1005,929,1083,976,936,1090,1147,1102,1020,837,1017,1091,1032,1239,1093,730,849,1014,981,1030,923,940,965,990,930,1049,1140,888,954,1019,946,841,992,897,1085,910,1041,901,958,982,962,1221,968,975,961,997,944,976,994,1025,1006,894,960,952,849,1108,1010,928,1028,942,1044,989,1064,1008,878,965
"COG0033",410,91,18,13,15,113,183,185,127,50,117,39,32,158,4,397,348,116,476,117,211,212,114,136,87,68,30,39,445,382,432,223,391,49,111,92,6,44,281,326,41,390,122,254,22,396,190,546,14,191,190,312,205,45,60,85,159,80,202,136,491,33,254,303,53,79,309,19,42,60,30,24,57,151,68,376,102,23,159,33,175,171,24,57,20,189,115,154,11,16,175,39,51,134,15,233,258,238,107,17
"COG0034",1120,1227,1105,997,1023,1237,1246,1183,1114,1051,1069,1038,1180,1153,1159,1205,1039,1229,1125,1265,1121,971,1157,717,1057,963,1007,1327,1081,1127,1119,896,792,920,1000,1172,1126,1248,1137,1037,1037,1181,1275,775,1021,1151,1144,1135,1155,651,1098,1007,989,972,909,1187,1147,1095,1137,1005,1067,1091,980,1135,1110,1063,1047,1247,994,1320,1042,1072,1103,1225,1008,1138,1166,1006,1150,1300,1133,1162,1160,987,971,1097,1093,1097,1072,1034,1127,1079,1112,1150,1005,1204,1272,1151,1040,918
"COG0035",242,124,156,119,94,136,206,167,140,143,157,128,139,172,112,185,235,144,214,118,182,167,161,136,156,98,177,133,293,208,273,153,233,104,136,139,75,92,183,197,131,224,123,135,142,204,199,283,93,155,194,181,172,130,133,124,146,130,164,128,232,168,164,219,121,143,175,91,104,135,146,108,119,166,168,206,124,84,169,53,149,157,146,145,136,185,146,154,112,107,149,104,156,142,88,146,145,204,112,145
"COG0036",582,545,567,559,635,620,594,587,531,552,531,528,500,577,627,571,595,619,555,620,598,499,627,363,484,479,482,650,544,605,565,451,448,558,568,554,831,632,558,503,513,594,538,377,556,612,664,571,667,290,612,503,579,478,545,567,610,618,597,503,589,487,543,605,605,583,509,631,551,539,491,609,655,538,572,610,585,605,591,574,596,592,585,484,496,570,581,590,501,579,599,637,603,595,644,616,546,610,517,474
"COG0037",1171,976,1074,1088,1126,1174,1001,1063,1009,1071,1045,1094,1094,1040,1319,1082,1124,1136,1016,1114,1148,1055,1095,779,1001,1053,884,1305,911,1101,926,850,960,1183,1020,1142,1359,924,1135,985,926,1102,1035,912,1048,1038,1093,1052,1249,723,911,942,830,999,1013,1064,1165,1081,1129,986,1154,1038,987,1105,1044,1046,1112,1234,1058,941,1148,1173,1177,1053,1003,1002,1159,1108,1036,961,1164,992,1098,1023,968,999,1058,1043,1117,1101,1055,1045,1078,1181,1116,1054,1105,1180,1006,903
"COG0038",412,186,361,377,235,275,264,243,244,382,265,209,286,270,46,441,397,252,507,247,262,390,215,345,316,423,385,224,644,466,602,374,476,228,245,201,97,149,309,346,435,379,225,437,345,500,298,576,127,415,327,449,436,353,283,271,275,242,285,428,485,241,388,405,208,220,317,63,371,218,269,138,221,258,404,420,208,215,346,128,270,288,365,414,363,279,241,333,267,318,235,274,336,231,259,288,359,313,252,528
"COG0039",647,694,722,722,788,760,791,778,755,629,716,648,681,726,943,697,615,811,633,785,744,556,733,458,606,537,669,764,403,570,419,633,387,669,723,834,864,968,726,595,610,756,818,451,678,547,734,442,941,427,691,589,791,550,720,795,732,815,728,593,624,595,585,657,825,840,606,920,711,856,613,758,824,794,605,618,712,750,663,660,756,716,644,598,623,654,817,738,682,730,779,858,724,817,756,725,700,698,608,622
"COG0040",402,358,347,398,468,339,385,314,331,392,307,370,317,349,334,379,373,373,361,474,387,369,361,298,364,309,317,431,324,346,377,339,333,460,375,343,554,317,379,443,360,410,475,277,387,372,348,369,509,240,422,303,279,344,399,429,340,416,294,386,388,324,329,435,440,308,362,417,375,415,393,400,441,455,374,442,375,403,339,383,361,357,358,373,276,407,398,324,285,399,390,418,346,373,366,422,392,434,427,264
"COG0041",382,363,331,359,319,381,393,391,351,366,344,295,345,357,372,389,349,380,401,381,387,319,418,282,333,372,330,416,300,373,372,315,303,303,329,402,402,484,387,352,322,386,431,253,367,371,374,378,398,212,365,326,377,319,313,387,316,369,371,317,388,303,323,393,334,301,379,339,339,397,347,353,343,405,337,372,379,311,347,424,380,379,312,330,326,339,373,326,342,385,390,403,386,375,364,377,378,407,363,305
"COG0042",1014,805,629,549,707,948,894,893,816,519,847,706,842,887,756,934,973,918,977,864,879,749,844,683,729,706,720,564,1100,1087,1099,751,933,776,822,810,750,802,881,870,492,993,839,713,653,1083,896,1066,788,677,833,919,893,537,747,850,830,790,897,625,1038,816,784,925,718,838,881,850,538,825,711,792,829,886,685,994,872,748,952,1012,854,883,568,532,622,789,774,835,816,531,916,863,734,933,628,875,900,876,856,693
"COG0043",82,305,762,774,843,82,136,201,229,834,501,586,176,127,128,234,98,158,210,81,264,621,355,574,641,837,593,1141,408,512,416,522,641,882,352,272,913,500,145,626,728,98,85,635,736,455,356,211,888,458,274,244,672,790,1066,94,449,416,240,684,112,165,422,113,514,444,156,189,890,157,616,303,627,53,719,111,391,841,420,25,375,135,1036,849,666,152,444,311,136,856,261,655,632,296,1054,136,217,331,172,683
"COG0044",1231,1338,1506,1539,1444,1415,1404,1298,1337,1596,1307,1347,1364,1378,1630,1383,1160,1402,1087,1539,1374,1082,1512,884,1407,1059,1364,1504,870,1180,853,1082,902,1195,1304,1567,1565,1458,1299,1124,1559,1218,1383,963,1432,1203,1291,956,1534,753,1319,1092,1273,1414,1319,1461,1358,1438,1282,1295,1066,1146,1152,1311,1452,1312,1143,1551,1475,1496,1411,1441,1538,1539,1236,1128,1537,1381,1409,1673,1417,1352,1500,1335,1468,1329,1495,1305,1580,1572,1528,1472,1372,1415,1491,1348,1328,1426,1325,1470
"COG0045",908,952,1034,1021,1089,1193,1265,1073,1062,1023,896,774,843,1168,1316,908,879,1155,786,1061,1017,822,1114,680,830,780,937,1233,493,772,575,770,492,949,977,1120,1111,1388,985,780,896,882,1165,681,1068,856,1035,654,1244,586,702,842,967,915,1027,1073,1016,1113,1034,932,849,897,862,934,1123,1015,824,1387,1009,1215,777,1151,1137,1210,987,795,1162,941,973,943,1027,1145,1089,890,992,1032,1153,1069,793,1065,1052,1083,1021,1061,941,1103,987,945,961,929
"COG0046",1857,1886,1747,1592,1603,1892,1879,1923,1698,1692,1692,1831,1663,1846,1829,1848,1693,1836,1745,1930,1855,1525,1899,1275,1843,1658,1761,2004,1541,1829,1660,1496,1440,1551,1661,1801,1802,2106,1759,1600,1543,1890,2041,1357,1708,1792,1742,1670,1800,1190,1762,1602,1894,1519,1624,1924,1828,1804,1719,1559,1742,1713,1499,1581,1820,1607,1622,2062,1684,1887,1798,1787,1662,1872,1666,1859,1883,1578,1852,1788,1833,1828,1775,1677,1690,1707,1651,1732,1696,1651,1793,1772,1785,1907,1717,1871,1987,1737,1601,1569
"COG0047",912,852,849,721,697,934,936,880,782,807,733,714,982,963,980,739,761,878,783,886,791,692,994,759,742,743,840,918,687,843,685,693,678,733,686,859,735,1080,877,780,761,800,897,937,876,703,760,771,823,783,854,616,802,721,660,1008,901,863,836,733,851,966,796,716,794,728,759,1049,702,882,694,960,756,957,881,930,946,667,799,929,814,987,856,842,830,869,690,763,784,753,858,833,846,935,734,906,896,730,885,784
"COG0048",270,268,272,265,278,265,325,335,257,279,325,238,326,321,316,319,264,328,260,310,295,235,294,197,237,332,245,381,263,341,310,274,229,261,299,332,307,370,266,280,263,298,264,207,266,367,318,281,313,172,286,272,323,252,285,314,300,284,337,264,277,245,292,295,294,325,260,311,307,345,238,303,301,290,285,268,296,253,240,218,314,275,298,311,251,281,314,296,322,290,315,309,316,291,271,313,309,301,215,268
"COG0049",306,342,397,379,372,364,384,406,390,382,399,312,426,362,376,391,316,380,322,377,376,322,369,252,321,384,337,446,330,392,385,281,311,340,384,354,415,465,355,341,353,339,367,271,380,418,352,347,416,187,338,312,389,339,356,322,366,326,401,356,327,340,329,364,373,399,316,373,348,364,301,365,394,332,325,423,358,413,346,227,342,388,386,350,318,361,403,356,399,373,395,440,407,331,352,370,370,374,318,344
