"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0011",13,0,6,12,14,14,11,10,7,13,8,12,27,9,3,9,9,9,12,24,14,4,35,12,18,32,36,4,8,16,13,21,2,27,1,3,26,14,8,4,46,97,7,34,10,12,69,27,9,4,16,26,27,40,31,8,5,12,25,6,10,0,8,2,5,32,32,24,16,5,10,25,3,4,10,15,1,8,29,22,26,4,8,10,8,16,4,6,7,22,29,11,15,120,3,13,0,3,7,0
"COG0012",900,669,1002,1054,836,891,974,903,929,1014,1029,984,815,571,931,923,995,918,846,985,860,1107,871,968,875,849,927,1152,1016,910,645,1096,999,898,770,1031,802,964,646,869,902,933,874,983,822,1010,703,711,879,1066,960,1010,936,896,913,1163,991,1155,945,966,1175,999,878,886,950,983,713,1044,1047,977,909,903,959,878,874,891,332,967,874,942,919,1167,899,991,929,1095,952,925,1200,967,944,951,920,888,658,764,517,1297,950,1034
"COG0013",1709,1543,2050,1818,1960,1975,2014,1823,1881,1620,1730,1794,1750,1283,2118,2041,1436,2034,1471,1855,1649,2248,2002,1879,1790,1981,2039,1772,2146,1946,1162,1738,2037,2220,1193,2248,1541,2101,1566,1902,1890,1990,1970,2120,1716,2010,1576,1581,2005,2100,1513,1380,1349,1365,1301,1117,1138,1221,1281,1333,1184,1418,1355,1064,1318,1474,1352,1461,1201,1294,1303,1298,1336,1328,1203,1206,528,1369,1280,1438,1313,1080,1269,1409,1458,1179,1324,1330,1224,1344,1264,1427,1308,1200,807,1135,684,1155,1029,1349
"COG0014",638,507,898,560,777,675,774,627,910,433,504,659,561,487,806,776,268,779,480,681,616,853,848,852,888,704,757,538,814,761,423,479,815,894,407,1023,589,778,653,779,789,825,775,912,883,722,664,626,772,867,914,677,754,792,783,436,504,464,759,732,552,854,812,602,809,922,709,932,552,1010,813,671,753,687,743,927,466,849,655,832,719,502,1030,881,840,470,755,884,478,803,859,957,714,639,475,793,400,522,523,654
"COG0015",1006,889,1124,976,1058,1086,1098,1043,1108,810,786,894,987,747,1063,1072,679,1076,843,1024,912,1159,1004,1032,1022,1074,1093,936,1143,1049,613,828,1071,1166,630,1206,858,1143,767,1039,1067,1208,973,1171,982,1075,790,880,1062,1133,1187,1277,1097,976,1125,889,897,932,1053,1128,885,1258,1076,962,1012,1155,936,1109,932,1246,1053,990,1052,1151,1013,940,333,1003,999,1048,1102,720,1241,1147,1084,930,1146,1069,897,1078,1045,1110,1050,1039,625,951,572,894,855,1113
"COG0016",831,690,865,746,800,798,844,825,779,720,705,694,789,590,873,823,704,922,662,815,623,994,791,816,800,854,799,753,868,789,507,733,892,770,505,886,662,811,695,807,778,827,783,913,808,864,556,665,744,899,914,827,733,801,883,795,755,790,796,904,880,873,821,797,864,859,750,830,747,871,780,891,903,692,797,797,288,846,830,768,829,760,871,820,821,750,761,791,796,817,871,844,737,757,499,755,408,876,680,840
"COG0017",638,338,181,583,356,455,496,522,191,680,690,455,518,497,392,468,692,370,546,557,413,344,291,309,209,290,263,714,315,410,373,596,388,222,491,160,370,486,350,238,282,174,339,184,164,399,328,388,225,382,244,474,410,349,329,786,585,720,391,324,580,333,229,336,214,234,221,216,620,165,257,526,431,210,335,111,362,207,464,184,331,947,137,115,295,673,311,188,695,172,266,165,244,414,423,258,327,742,500,504
"COG0018",1197,984,1439,1266,1281,1307,1332,1228,1359,993,1011,1206,1141,894,1382,1303,1013,1382,1043,1268,1146,1281,1296,1305,1247,1321,1365,1129,1491,1343,715,1163,1489,1578,800,1727,1043,1346,1101,1364,1301,1502,1346,1503,1272,1486,1006,1060,1335,1615,1437,1492,1370,1361,1453,1138,1072,1041,1298,1480,1095,1465,1437,1232,1188,1464,1388,1478,1147,1431,1383,1065,1356,1284,1274,1231,482,1451,1260,1463,1332,1063,1368,1501,1371,1040,1366,1372,1021,1305,1313,1552,1312,1280,812,1354,677,1149,1026,1188
"COG0019",1103,1088,1287,1053,1124,1198,1228,953,1423,857,921,977,918,805,1238,1160,778,1280,768,1117,999,1341,1219,1126,1368,1073,1185,905,1292,1231,996,1029,1285,1272,811,1692,1048,1210,1249,1377,1123,1175,1208,1350,1272,1125,897,962,1127,1427,1380,1155,1032,1181,1189,809,950,935,1238,1161,1027,1408,1369,1086,1183,1372,1108,1298,898,1582,1215,884,1246,1488,1120,1527,720,1320,1086,1103,1176,747,1461,1324,1335,949,1168,1344,932,1103,1234,1365,1093,846,862,1449,825,886,883,1046
"COG0020",498,426,520,502,528,515,604,508,498,436,451,492,521,359,547,520,402,596,477,503,420,548,537,590,480,543,554,578,562,589,360,498,607,603,378,593,472,601,373,509,541,519,487,544,447,543,459,433,451,610,534,727,518,509,543,572,491,539,539,590,477,674,516,487,438,615,509,531,555,654,461,490,537,530,491,512,243,585,492,555,542,469,528,510,610,486,591,545,550,474,518,562,455,550,368,478,311,532,453,470
"COG0021",1164,790,1423,1236,1396,1372,1369,1227,1352,967,952,1098,993,985,1281,1319,1178,1412,1119,1204,1344,1620,1218,1401,1311,1393,1388,1203,1441,1311,814,908,1310,1516,982,1643,1472,1342,1030,1318,1342,1485,1288,1514,1309,1188,1215,1244,1269,1464,1489,1558,1188,1324,1516,1055,1046,1047,1255,1584,1032,1577,1496,865,1351,1518,1273,1515,1044,1389,1349,1366,1353,1631,1239,1374,882,1354,1095,1361,1403,907,1542,1352,1477,1050,1527,1365,1130,1466,1397,1432,1234,1132,876,1125,801,1039,1103,1690
"COG0022",1007,1258,909,878,1057,1172,1065,1242,874,818,970,796,1450,988,1315,1219,654,1142,921,1050,822,1005,808,877,705,1068,1125,787,972,1005,714,901,939,947,458,694,808,1255,936,906,1058,930,1001,932,674,1162,916,1142,923,955,878,1134,1087,901,970,710,831,930,943,1050,720,1267,852,1035,927,1014,928,900,889,842,890,1228,1081,1056,998,648,298,946,1137,957,976,639,695,860,1020,954,1105,863,840,987,848,767,1095,1340,592,773,582,706,770,1198
"COG0023",46,74,70,79,50,69,53,77,55,103,101,89,42,56,80,78,133,50,90,54,58,46,113,57,43,52,52,92,41,76,58,93,53,69,124,45,61,74,63,42,44,73,72,64,28,58,102,75,90,68,60,45,102,119,46,129,89,93,69,32,91,28,81,74,29,63,21,78,93,13,71,74,61,36,48,34,91,64,72,69,38,127,41,64,25,98,35,89,104,93,48,57,116,109,70,53,77,112,85,62
"COG0024",411,330,435,379,383,383,440,424,384,362,364,362,421,296,456,404,426,394,370,432,370,463,417,377,364,386,428,375,426,408,308,369,402,408,315,416,342,422,304,396,422,440,433,419,327,489,357,367,372,425,609,623,615,615,671,592,515,574,611,635,602,637,652,505,715,614,621,646,607,601,532,681,654,667,591,586,309,596,580,582,637,717,665,617,575,578,601,588,577,612,588,640,605,619,448,490,364,614,519,672
"COG0025",205,198,271,232,168,231,158,225,175,448,411,344,313,316,188,231,435,232,268,187,273,116,385,219,128,204,192,236,149,141,512,627,94,193,444,164,304,200,344,165,288,373,261,219,105,156,605,366,405,146,259,125,326,321,192,250,266,318,235,94,230,105,164,251,175,242,201,275,363,39,291,378,186,141,190,152,633,224,263,328,174,342,146,265,164,279,135,286,198,388,234,215,464,534,456,277,520,245,363,146
"COG0026",302,515,762,410,502,464,500,393,633,271,314,542,523,242,620,533,176,558,251,364,280,620,606,572,626,523,567,313,526,547,336,407,527,508,300,719,150,388,583,662,541,633,540,725,569,534,482,413,767,650,689,453,551,593,521,320,260,299,559,490,361,547,560,537,544,501,606,729,394,659,665,458,538,651,507,716,327,602,554,743,586,428,664,775,447,258,396,742,267,736,639,700,724,584,315,697,303,397,295,433
"COG0027",51,157,244,60,130,57,89,99,181,38,57,150,183,82,140,135,17,166,20,56,34,67,282,110,112,165,193,24,91,95,81,97,66,181,81,109,29,88,111,159,206,302,149,217,106,142,343,156,369,62,232,75,256,281,163,29,32,19,178,54,46,18,175,150,91,215,189,272,88,41,212,166,127,61,109,127,139,230,168,286,144,35,126,300,86,25,60,232,25,305,167,202,411,423,73,105,53,26,28,34
"COG0028",3976,2350,2796,3087,2792,2589,2998,4157,3074,3099,4011,2833,2239,3532,2990,2628,1907,2545,3654,3856,2962,3929,2863,2719,2840,2925,2697,3482,2940,2805,2829,2788,2866,2768,2627,2807,3128,2823,2284,2845,2761,2493,2731,2967,2983,2879,1913,2918,2472,2941,1940,1654,1983,1764,2058,2222,2676,2513,2120,1866,2922,1755,1983,1331,2232,2006,1831,1703,2221,1853,2047,2142,2004,1800,1836,2112,804,1602,1744,1656,1940,1351,2155,1831,1972,2809,1917,2011,2840,1888,1794,1857,1703,1339,1636,1555,1816,2036,2036,2267
"COG0029",147,179,495,246,311,264,246,290,403,188,110,350,312,280,400,297,188,292,266,232,332,216,438,271,306,336,343,184,218,340,288,238,267,367,320,334,330,255,296,339,382,551,434,522,276,341,622,358,554,218,505,231,504,555,296,196,154,132,344,181,163,126,496,428,332,380,342,455,235,215,424,498,282,372,322,318,408,353,407,531,281,333,434,445,244,126,185,380,121,563,359,398,637,707,254,245,306,229,280,286
"COG0030",465,498,583,563,532,557,594,530,569,547,512,571,594,367,562,608,427,578,527,587,472,552,548,557,552,540,585,580,610,569,371,569,650,640,398,738,512,591,451,531,542,551,517,680,548,577,484,443,627,698,409,428,372,381,371,370,365,391,416,430,441,441,400,290,290,415,399,415,382,386,361,318,362,405,340,360,180,389,367,460,407,363,412,428,375,388,406,400,390,340,367,391,396,384,251,362,221,373,314,303
"COG0031",946,814,1107,1017,974,1076,1035,966,939,1079,1046,985,919,841,888,956,730,889,1014,953,1017,1070,1104,897,740,978,938,1075,856,965,857,1131,846,1014,805,824,966,931,796,1012,1063,1229,979,1087,772,1050,1007,926,1110,865,1167,884,1105,1120,1055,996,975,1105,1038,898,1060,864,1011,715,848,1034,943,1074,1032,644,1047,1042,989,1036,844,906,524,926,987,1131,941,997,974,1056,931,1122,970,1048,1061,1183,931,996,1176,1244,786,840,720,1069,1027,959
"COG0033",35,13,362,62,154,166,52,66,117,47,35,238,109,105,99,151,109,166,13,16,24,74,333,134,70,153,168,12,62,68,180,153,31,215,240,154,77,84,119,88,173,389,203,235,44,124,361,215,474,75,299,79,339,376,143,26,35,39,156,29,44,1,249,13,86,213,189,376,51,3,324,239,103,35,113,113,312,160,183,482,125,55,69,353,86,12,42,323,7,510,186,269,596,464,120,136,185,24,48,45
"COG0034",921,1051,1211,1171,1113,1013,1120,939,1183,935,1023,1009,1114,762,1201,1166,947,1096,991,992,1031,1188,1042,1064,1101,1171,1172,1077,1185,1103,688,1045,1114,1161,701,1208,1048,1180,991,1189,1141,1123,1173,1205,1089,1197,840,944,1126,1165,1274,1268,1041,1121,1189,1104,1016,992,1059,1271,1085,1200,1240,1197,1316,1130,1102,1162,1011,1098,1128,1054,1155,1259,1183,1096,404,1098,1168,1077,1095,952,1301,1097,1102,1050,1078,1097,1140,1036,1061,1127,1088,1140,682,1127,633,1137,1004,1286
"COG0035",92,108,219,140,158,143,104,112,95,143,127,189,165,120,140,153,71,141,154,113,165,94,216,176,124,183,179,130,129,148,140,137,98,162,140,95,144,151,124,106,178,235,161,149,116,174,224,163,239,103,163,73,188,175,139,115,145,129,152,92,133,105,139,95,102,179,186,183,145,137,184,181,122,62,116,109,155,200,167,241,127,125,115,239,132,137,135,213,101,235,183,182,285,273,147,99,139,165,189,84
"COG0036",663,461,574,582,560,566,689,505,526,523,498,518,611,396,607,600,424,566,509,597,532,638,632,547,517,580,560,579,614,574,364,487,590,535,411,592,536,614,485,513,551,631,602,592,519,631,458,473,527,598,559,621,567,685,558,608,517,556,584,667,549,687,586,525,566,565,557,560,552,633,568,602,655,515,519,519,228,539,575,559,631,493,586,567,548,512,546,552,512,513,568,573,541,584,363,509,322,622,559,587
"COG0037",1099,1104,1154,1129,1082,1065,1185,1001,1040,1069,954,1002,998,958,1112,1168,983,1147,948,1155,954,1050,1078,1012,1119,1036,1062,1144,1184,1030,793,1023,1184,1140,849,1252,1026,1080,963,1078,1051,1028,1047,1103,1028,1116,968,827,1055,1340,1007,1205,1049,1129,1132,1043,1024,1134,1126,1226,1134,1239,1112,1307,904,1112,975,1101,1085,1380,1004,809,1138,946,979,961,518,1043,1104,1031,1094,1083,1007,1102,1153,1012,1241,1122,1141,1004,1053,1171,1020,961,772,998,786,1287,1013,885
"COG0038",189,250,381,330,283,288,208,288,192,410,474,333,301,325,185,267,188,278,495,234,360,110,399,314,230,262,226,386,172,201,400,382,120,294,430,156,307,264,264,269,308,427,277,236,238,237,493,345,462,109,363,125,388,487,270,338,349,316,271,111,313,44,285,341,204,272,312,380,394,29,374,399,240,127,205,282,440,273,319,415,191,419,183,385,210,362,130,435,309,519,314,349,600,634,371,268,398,312,359,158
"COG0039",754,704,729,709,777,683,803,667,708,582,572,568,735,511,824,761,484,786,608,770,612,930,560,740,754,725,746,697,855,761,483,609,798,731,430,729,646,757,611,810,705,605,700,697,703,746,384,625,518,857,733,803,564,602,820,682,638,681,768,882,655,888,747,628,908,763,684,678,681,685,688,787,817,695,702,748,292,695,636,564,802,591,823,631,788,681,812,728,665,575,642,758,487,404,451,646,378,708,624,937
"COG0040",422,333,413,355,323,335,457,379,385,349,344,354,249,334,372,349,277,342,337,469,363,476,454,390,407,335,372,352,423,366,300,380,401,348,269,402,422,381,428,408,359,405,367,479,382,382,315,313,306,433,405,280,391,400,368,376,320,359,410,337,420,332,413,275,390,439,436,419,358,430,382,291,418,432,361,472,227,407,335,362,373,271,525,389,384,377,358,421,409,374,380,350,323,314,283,439,265,386,330,352
"COG0041",287,364,411,371,338,344,351,339,385,299,287,323,349,254,396,375,297,349,289,360,333,443,371,355,308,343,354,356,345,382,244,295,426,423,225,401,312,367,328,416,329,393,356,393,343,379,286,339,363,378,402,409,388,369,347,349,305,347,366,396,355,351,445,324,369,377,362,407,357,367,372,360,350,446,376,388,148,346,356,356,380,336,393,368,343,336,317,340,361,361,357,375,376,344,195,327,194,397,333,494
"COG0042",726,789,961,740,831,728,826,700,924,596,485,812,901,661,901,799,637,810,685,718,704,726,1003,799,738,843,838,661,808,860,594,532,833,934,714,740,683,775,868,882,915,1086,845,893,758,877,971,754,974,818,871,803,870,1062,876,565,657,563,833,866,615,764,934,868,815,815,855,970,569,678,976,885,782,990,775,872,846,838,879,996,863,682,891,912,803,564,756,969,505,1045,861,919,1078,1086,728,910,682,646,730,869
"COG0043",561,99,72,454,142,203,398,715,73,537,511,292,289,545,172,289,429,255,437,564,439,362,285,245,119,84,98,526,232,272,309,425,216,171,392,39,438,299,161,58,241,57,180,76,81,240,423,339,116,211,123,189,624,449,167,1025,763,850,665,177,796,145,236,267,136,336,277,154,756,62,164,633,474,38,280,165,447,166,416,129,114,898,52,106,281,869,363,128,938,231,291,146,170,420,546,168,457,940,725,531
"COG0044",1408,1539,1323,1451,1437,1296,1550,1222,1352,1259,1511,1125,1285,946,1551,1383,858,1366,1487,1437,1312,1549,1178,1409,1421,1324,1344,1551,1580,1496,961,1328,1550,1298,958,1584,1401,1475,1178,1457,1254,1133,1336,1350,1390,1481,908,1035,977,1577,1325,1435,1168,1272,1404,1469,1406,1505,1323,1445,1501,1612,1347,1242,1605,1412,1271,1310,1391,1455,1186,1205,1460,1722,1294,1381,170,1319,1332,966,1439,1122,1544,1230,1404,1580,1360,1258,1598,1071,1362,1341,970,828,910,1343,745,1340,1254,1485
"COG0045",968,786,995,1004,1086,985,1099,980,1024,1014,885,865,886,648,1184,1046,570,1011,942,1082,867,1321,816,963,981,1172,1206,1029,1175,1068,674,941,1125,1045,682,1263,803,1173,839,1031,1026,871,1073,1033,1023,1151,488,802,774,1227,1062,1238,795,925,1194,1044,1005,1050,1010,1272,1043,1330,1065,733,1113,1013,792,959,1043,1225,910,1002,1009,886,998,977,329,970,1033,764,1245,845,1072,871,1173,1050,1114,957,1117,767,946,933,661,571,670,925,556,1132,943,1297
"COG0046",1562,1642,1855,1844,1658,1590,1677,1590,1820,1618,1566,1636,1758,1223,1889,1841,1641,1714,1641,1647,1666,1882,1652,1663,1758,1797,1858,1781,1769,1815,1243,1624,1824,1856,1411,1967,1778,1749,1640,1894,1697,1887,1786,1943,1661,1843,1470,1523,1613,1847,1781,1995,1761,1760,1828,1840,1689,1690,1754,1938,1692,1891,2018,1605,1882,1736,1777,1764,1663,1524,1733,1875,1813,1767,1817,1796,1006,1666,1755,1622,1964,1670,1940,1655,1777,1702,1821,1576,1685,1735,1640,1807,1609,1769,1249,1540,1173,1955,1633,2156
"COG0047",662,793,806,876,783,634,759,717,908,865,751,799,848,659,907,842,727,814,859,687,742,791,749,723,749,963,999,861,739,896,636,732,962,774,921,889,757,759,984,1033,833,924,791,882,789,969,752,668,779,918,789,1010,719,701,888,815,814,783,728,971,736,962,866,856,915,806,858,769,791,750,759,815,791,1043,876,803,804,865,826,784,958,751,931,722,789,771,932,726,812,771,748,873,810,725,750,826,791,946,851,1075
"COG0048",243,343,262,322,301,293,344,252,290,279,288,272,314,224,298,301,301,312,285,302,267,311,382,284,241,305,272,283,302,285,210,261,279,274,206,352,244,302,244,284,306,289,301,274,244,284,242,267,271,301,311,346,276,347,303,299,255,263,305,301,295,292,286,364,324,306,257,284,292,283,311,329,318,226,282,254,157,265,296,251,274,298,273,283,314,307,287,271,279,287,261,294,256,318,219,238,167,317,304,371
"COG0049",378,392,319,375,373,318,372,388,343,372,330,331,349,246,394,370,368,359,366,394,338,435,452,364,303,378,389,370,379,356,247,349,347,391,287,353,297,362,291,360,379,382,373,322,285,382,295,292,301,358,336,376,377,406,372,399,390,397,364,367,389,365,358,428,368,375,320,342,364,388,392,385,350,226,352,304,170,306,330,303,318,383,383,302,344,384,354,328,394,309,381,321,297,369,250,306,215,404,338,425
