"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0011",12,22,33,4,118,30,21,13,11,9,15,33,37,5,16,20,8,3,1,1,33,26,13,0,13,21,16,41,28,51,9,6,8,12,25,23,21,10,2,9,3,88,9,4,2,47,2,12,1,16,14,10,10,5,14,3,23,1,15,4,29,3,8,15,5,19,27,2,0,7,7,11,26,6,7,2,6,11,4,3,5,2,0,10,6,11,12,10,14,13,4,7,7,3,1,0,10,20,44,8
"COG0012",1061,803,1027,715,722,864,894,1049,879,830,1027,947,845,911,927,920,1134,1100,1153,930,884,789,997,1060,746,898,902,885,826,919,923,910,1197,1027,747,948,764,942,974,849,1015,919,1023,959,1012,995,1065,950,1124,980,963,780,1079,929,944,989,796,1010,865,1166,1006,1141,994,987,839,957,991,895,973,1124,916,1129,858,911,997,840,975,905,631,951,877,978,850,838,868,953,636,971,1020,899,869,1114,1161,961,1091,839,1019,773,671,913
"COG0013",1162,1190,1507,790,1152,1163,1178,1102,998,1169,1457,1300,1243,1415,1240,1269,1190,1525,1131,1332,1287,1026,1400,1340,1111,1265,1315,1461,1308,1349,1324,1358,1238,1412,1283,1428,1275,1039,1513,1229,1333,1372,1350,1270,1412,1357,1494,1223,1477,1368,2191,1733,2107,2134,2006,1530,1497,2038,1606,1814,2144,1824,2032,2200,2023,1895,2230,1961,2157,1818,2041,1802,1606,2013,1832,1602,2039,2093,1207,1861,1893,2031,1624,1949,1776,1995,1266,2163,1836,1913,1861,1763,1790,2053,1774,1729,2210,1923,1615,1478
"COG0014",539,540,944,459,602,643,664,484,512,977,975,697,703,849,824,675,487,1017,541,1045,670,571,740,590,624,841,653,807,783,760,807,792,485,926,721,880,699,512,805,656,781,856,700,672,853,696,873,593,871,801,827,823,867,839,817,259,442,877,553,546,819,441,622,927,716,846,985,906,836,543,790,445,676,902,699,587,749,714,466,962,888,802,638,749,872,654,619,892,650,672,635,470,470,873,568,558,694,786,627,511
"COG0015",868,962,1167,612,956,1011,1009,840,844,946,1167,1035,1059,1122,1051,1083,951,1134,685,1318,1063,904,1131,1120,939,1017,1059,1180,977,1200,1122,1026,896,1126,953,1104,960,889,1158,966,1066,1164,1050,1107,1064,1110,1142,994,1188,1122,1115,951,1115,1082,1162,710,801,1252,895,878,1065,988,1110,1198,1033,1049,1100,1014,1142,947,1067,857,940,1072,1059,891,1058,1124,756,1148,976,1095,911,1045,992,1034,680,1087,894,983,1039,981,942,1091,924,885,1198,944,768,940
"COG0016",789,790,867,477,714,796,752,719,660,761,832,775,771,758,834,826,814,816,732,925,810,655,883,802,618,864,859,883,759,843,754,797,866,814,759,783,696,713,848,833,914,727,854,670,896,831,947,756,886,839,822,759,856,772,849,739,622,875,716,843,877,799,898,883,763,832,835,787,863,803,870,776,684,857,905,810,852,809,648,865,823,887,805,832,764,832,521,847,733,766,753,752,755,830,780,777,862,727,576,662
"COG0017",647,533,185,427,282,576,365,662,512,118,136,465,359,269,234,572,733,150,950,174,307,365,470,490,399,293,561,289,275,316,207,355,749,124,217,165,290,487,372,422,490,163,414,227,176,427,411,561,372,405,321,242,277,239,221,760,505,345,424,642,206,715,558,217,422,250,100,207,303,705,329,764,350,161,516,322,410,301,475,162,239,373,270,287,147,554,304,266,498,460,517,645,719,200,687,371,415,216,327,490
"COG0018",1118,1222,1487,775,1234,1110,1183,1000,1068,1223,1589,1370,1289,1414,1389,1283,1116,1613,1104,1426,1385,1024,1477,1196,1023,1252,1290,1319,1180,1335,1362,1308,1149,1485,1335,1540,1253,1026,1481,1202,1366,1466,1376,1267,1458,1483,1487,1214,1603,1304,1411,1314,1471,1442,1549,1004,947,1517,1047,1169,1409,1078,1304,1471,1298,1351,1516,1330,1497,1034,1303,1167,1137,1335,1294,1212,1365,1375,835,1506,1393,1416,1240,1238,1229,1074,834,1417,1202,1161,1181,1099,1093,1321,1108,1180,1475,1259,1018,1039
"COG0019",935,939,1465,904,833,948,961,905,797,1491,1350,998,1056,1194,1308,1023,942,1629,788,1384,1094,1071,1243,997,945,1235,1076,1309,1249,1160,1057,1258,859,1313,1130,1129,1186,929,1347,1102,1179,1206,1158,1441,1315,1147,1317,996,1424,1230,1320,1444,1317,1332,1297,764,798,1398,1022,941,1275,927,1002,1405,1115,1279,1319,1439,1467,916,1323,736,1088,1345,1044,1068,1172,1118,780,1501,1310,1319,1278,1158,1292,954,777,1295,1049,1092,941,909,894,1359,860,1077,1214,1011,870,865
"COG0020",485,537,573,365,483,505,523,458,456,500,542,554,592,541,571,531,512,592,452,604,546,416,592,484,431,532,507,586,520,576,488,505,572,522,514,518,527,442,597,507,534,573,517,516,546,575,605,491,619,557,588,418,569,549,521,418,412,707,492,496,586,514,595,539,519,581,519,485,707,550,553,532,430,531,532,546,548,570,381,739,495,559,490,512,491,474,395,547,497,518,511,517,508,509,531,453,684,451,471,473
"COG0021",1097,1014,1506,844,1047,1019,1203,952,1105,1372,1448,1240,1290,1483,1358,1255,1006,1643,977,1544,1307,1474,1329,1776,1243,1343,1204,1606,1371,1546,1256,1297,1103,1382,1306,1380,1396,1172,1511,1165,1238,1546,1209,1676,1481,1352,1444,1233,1364,1392,1513,1048,1454,1473,1460,1174,1352,1639,1342,1055,1418,1105,1376,1533,1331,1391,1440,1377,1556,1063,1320,1091,1593,1364,1268,899,1268,1343,961,1478,1436,1385,977,1409,1322,1348,1123,1425,1093,1121,1253,1071,1038,1472,1181,861,1669,1272,1183,1126
"COG0022",769,1483,821,580,1199,1040,1055,1038,873,660,776,1187,1086,908,902,1063,848,663,603,758,1097,790,1226,1135,1002,938,959,1055,867,1088,879,1014,755,842,995,941,996,738,1117,1273,1025,912,1115,972,914,1228,1091,875,979,1200,1092,759,1072,887,850,613,803,1075,835,712,994,886,1447,859,1163,844,846,771,1269,830,1012,759,813,791,1062,1041,1224,1032,973,863,922,1029,852,1067,672,1180,673,894,795,1202,1190,954,861,886,814,1281,1107,904,882,1032
"COG0023",126,49,63,66,68,50,89,97,92,30,81,141,64,87,43,63,113,41,129,47,48,47,78,67,79,37,95,69,88,55,74,77,101,81,33,97,70,75,47,46,60,68,76,44,63,59,63,71,53,54,70,59,86,70,63,138,65,41,65,95,66,108,100,70,82,41,77,33,35,88,73,99,36,74,66,81,79,50,53,22,57,50,98,56,21,71,57,50,97,80,70,86,89,51,77,75,45,43,87,74
"COG0024",538,630,686,442,566,574,543,566,524,563,660,628,641,575,630,650,553,613,701,650,684,537,607,680,551,632,645,621,590,621,575,644,556,576,574,580,579,571,645,668,689,653,638,694,628,626,695,639,621,667,614,503,616,622,640,647,489,683,502,551,611,566,641,591,590,623,615,587,640,578,602,586,544,567,623,500,698,621,471,560,647,632,512,569,550,661,457,631,552,568,621,542,551,620,615,548,635,557,523,492
"COG0025",218,329,215,456,579,270,296,419,271,155,263,388,249,222,241,202,254,147,304,141,205,305,225,154,347,199,168,229,249,231,410,243,281,300,176,335,269,334,108,264,191,367,173,119,293,287,92,221,140,214,287,281,300,200,231,444,377,88,278,203,285,210,233,268,231,229,369,218,121,249,256,247,244,298,161,232,203,168,315,47,202,158,224,176,120,346,461,247,348,231,205,279,327,155,223,162,136,279,578,242
"COG0026",325,474,758,275,586,351,471,304,293,674,791,528,467,588,589,321,331,730,428,688,592,151,568,465,386,548,490,503,503,562,710,540,344,745,550,756,364,315,556,496,491,636,557,654,812,564,546,420,633,526,553,696,696,594,629,186,138,523,236,314,700,247,370,732,433,638,780,617,535,263,605,323,165,707,444,492,616,512,232,679,655,538,543,490,599,485,343,699,509,549,381,242,259,594,280,507,464,546,458,212
"COG0027",17,171,227,76,446,70,214,47,21,142,296,337,165,231,164,59,27,109,39,128,166,41,141,36,174,128,82,150,173,204,346,141,23,290,183,302,109,33,24,94,84,299,128,70,265,184,56,55,62,165,170,119,267,194,183,18,50,21,27,39,259,22,128,223,64,184,364,166,24,22,195,33,2,247,105,170,146,131,97,33,190,79,102,136,86,170,167,209,129,181,106,16,27,128,22,122,85,158,341,44
"COG0028",3937,2298,2968,2525,1903,3508,3468,3970,3695,3057,2683,2374,2455,2839,2618,3821,3986,2814,1982,3086,2645,3044,2606,3329,2835,2691,2991,2927,2650,2762,2460,2708,3080,2719,2779,2443,3087,3203,2969,2383,2959,2572,3041,2650,2803,2399,3273,3061,2927,2630,2794,2333,2780,3130,2661,1820,2907,2822,2975,4311,2665,4356,2492,2859,2656,2698,2488,3139,2651,4131,2895,3249,3253,2931,3538,1982,2933,2728,3457,2708,2969,3074,1928,2730,2954,3058,2648,2596,2890,2554,4266,4294,3858,3186,3425,2257,2493,2722,1915,3951
"COG0029",164,300,476,282,648,295,398,122,238,311,504,571,341,592,327,245,129,351,341,416,279,287,312,241,370,348,346,335,319,334,596,380,251,469,353,546,249,275,220,280,227,505,368,369,502,368,221,248,198,301,395,263,449,511,422,205,295,216,345,154,436,87,328,462,249,381,628,337,131,128,349,185,289,427,258,446,394,367,261,186,421,242,404,270,279,513,281,423,367,377,270,108,128,410,201,327,221,429,624,208
"COG0030",587,541,694,396,590,529,640,430,479,511,640,635,601,622,532,509,605,726,539,671,563,476,598,400,452,579,577,506,483,585,627,562,582,610,574,621,576,501,640,549,589,616,549,591,589,672,657,596,692,604,597,509,644,574,523,421,474,682,495,552,617,599,600,607,522,536,700,577,714,561,553,563,522,611,526,460,610,580,370,595,586,669,509,530,502,468,400,599,549,564,519,607,617,567,570,565,689,508,487,525
"COG0031",1091,954,1099,775,1233,943,1062,1034,913,957,1106,1090,929,1048,879,1014,1088,798,986,1066,1029,1044,1042,976,845,884,918,999,891,1018,1148,999,1089,991,950,1097,821,935,889,879,1041,1171,983,1012,1109,985,910,1046,904,967,1064,838,1100,1027,998,711,977,756,969,1073,1095,1122,892,1112,994,917,1131,989,864,1011,944,1030,1030,1074,1049,830,886,1007,876,565,938,855,799,934,775,993,886,948,958,1003,919,1002,1064,1024,993,815,879,925,1013,948
"COG0033",31,109,239,137,495,60,233,35,25,95,363,337,155,295,180,11,12,173,52,135,119,58,170,43,215,118,43,195,190,177,481,202,35,386,160,455,123,61,16,81,67,372,102,31,322,182,25,53,63,186,242,136,340,239,310,122,76,8,28,50,312,4,115,268,186,218,516,116,0,31,158,22,37,348,40,17,113,126,99,4,131,59,5,151,65,238,213,262,273,175,70,16,44,121,6,16,60,328,364,9
"COG0034",715,752,781,493,725,642,659,678,652,734,771,767,746,801,665,705,729,819,647,873,784,676,751,862,620,658,703,765,686,812,720,730,787,688,737,714,686,664,831,684,694,751,798,845,792,779,791,772,712,716,1162,1100,1178,1213,1075,1007,900,1193,1014,1043,1137,1117,1030,1186,1036,1099,1174,1210,1186,1064,1109,1081,1022,1126,1045,1186,1186,1126,663,1057,1225,1059,1191,1100,1056,1082,685,1120,928,1141,989,962,1030,1273,1112,1149,1238,990,822,1008
"COG0035",163,123,137,147,250,134,170,130,148,107,248,221,167,161,184,104,114,91,95,131,158,125,136,95,164,161,106,157,183,185,227,165,185,245,191,230,153,201,88,161,128,218,137,62,225,160,96,154,99,158,177,132,175,152,165,73,115,119,176,109,197,118,140,173,111,189,250,143,101,128,168,150,124,212,109,110,156,156,101,147,123,114,126,154,105,175,177,165,154,174,129,121,106,123,158,107,104,211,260,174
"COG0036",556,625,568,346,554,539,484,533,498,517,610,654,578,541,560,598,541,626,474,618,626,477,571,583,438,590,652,590,504,645,541,565,603,569,557,576,521,533,679,583,654,599,631,527,575,581,692,608,688,554,524,512,637,584,555,443,474,606,512,599,647,556,568,567,565,572,551,603,597,587,649,573,522,542,576,532,636,590,401,577,573,624,519,572,544,613,391,603,521,526,588,529,538,540,584,522,613,512,451,489
"COG0037",1045,1061,1017,844,900,1130,1008,967,944,1037,1111,1029,1086,1120,1055,1191,1144,1215,1055,1021,1153,973,1171,918,831,1001,982,1165,1090,1078,1006,1108,1268,1154,952,1103,1100,1010,1293,971,1194,1037,1050,969,1038,1046,1241,1093,1287,1187,1029,977,1168,1044,1127,968,974,1261,920,1128,1069,1107,1107,1017,1072,1036,1141,1056,1300,1043,1048,1049,1108,1145,1216,1247,1097,1138,924,1366,975,1172,1369,1058,1113,922,714,1161,966,1076,1010,1056,1104,1059,1118,1100,1219,936,925,857
"COG0038",350,287,257,404,634,229,386,422,481,320,434,484,309,344,264,230,326,133,428,202,250,294,270,143,378,306,252,268,282,288,494,333,313,352,329,442,289,427,82,235,221,400,233,114,376,299,88,320,87,288,336,242,359,295,370,192,289,77,393,294,393,300,251,320,306,316,499,255,52,381,260,337,271,422,234,319,184,221,335,35,232,148,372,281,230,399,435,306,375,305,271,356,366,234,387,243,107,446,463,335
"COG0039",726,737,759,413,409,701,614,637,595,782,704,557,726,701,687,792,686,673,601,838,756,637,738,1029,633,728,808,771,711,781,571,696,685,646,713,548,672,615,887,755,851,584,746,658,725,726,895,722,794,771,693,618,745,669,710,450,588,811,685,660,660,728,709,722,684,662,622,753,924,729,790,658,639,664,850,637,811,774,513,749,696,806,682,718,718,788,472,697,592,695,656,717,655,812,734,758,873,581,376,632
"COG0040",365,282,399,295,340,469,395,373,320,477,406,326,319,434,414,459,422,443,301,485,364,342,353,382,333,364,433,393,368,348,378,394,406,399,446,352,412,363,421,270,437,412,339,388,350,345,456,334,447,370,365,479,390,437,385,262,356,333,353,390,395,377,307,448,347,357,428,419,330,406,389,358,400,378,425,256,399,387,295,417,419,399,272,336,399,310,287,411,345,305,385,377,396,458,382,309,299,332,312,289
"COG0041",361,339,405,237,285,322,314,315,301,392,416,412,327,395,332,347,363,400,309,424,390,313,329,511,278,365,384,393,365,406,332,374,387,322,364,344,345,308,367,342,366,336,368,420,387,399,380,345,395,381,399,331,369,434,342,314,281,391,328,356,347,346,342,369,341,336,396,405,378,362,397,383,306,366,357,289,372,366,239,353,382,366,342,362,316,403,247,381,328,351,337,348,367,388,344,350,411,290,329,296
"COG0042",595,913,896,679,1136,721,736,468,682,816,988,1062,917,933,832,712,566,771,696,845,889,678,806,816,766,806,882,835,847,899,991,889,635,944,912,926,775,688,808,887,819,1002,916,975,945,936,757,757,853,836,863,862,1017,911,855,613,657,647,701,627,972,541,761,908,746,849,1043,923,749,487,950,548,701,936,805,865,896,898,654,640,871,826,860,758,769,884,819,922,779,876,697,521,514,884,633,890,877,797,940,632
"COG0043",817,441,123,573,379,820,659,768,690,156,76,466,279,253,176,814,865,61,783,91,67,625,414,497,499,313,686,338,334,218,191,306,915,115,283,183,547,724,179,500,575,110,336,39,88,224,469,614,287,387,310,159,265,207,223,666,832,222,675,799,113,854,571,138,320,329,102,59,137,801,265,923,569,121,961,203,283,305,806,59,129,359,180,237,131,681,435,164,436,473,1096,846,869,106,807,231,219,232,684,673
"COG0044",1410,1341,1438,831,867,1166,1045,1463,1437,1369,1273,1169,1308,1363,1318,1472,1571,1569,1089,1450,1420,1340,1456,1536,1073,1377,1484,1465,1315,1434,1040,1387,1364,1216,1297,1052,1219,1215,1592,1338,1526,1127,1472,1722,1284,1314,1698,1454,1592,1372,1404,1360,1329,1451,1284,914,1272,1610,1351,1518,1204,1590,1425,1298,1284,1350,1092,1556,1580,1490,1518,1478,1308,1255,1367,1244,1511,1319,1042,1472,1378,1568,1292,1465,1379,1283,922,1414,1165,1312,1347,1611,1532,1559,1528,1373,1411,1117,885,1497
"COG0045",1113,888,999,669,543,931,800,928,927,986,886,767,980,957,1009,970,1078,1206,837,1156,1193,837,970,1398,812,1016,1103,1100,997,1126,720,1032,1050,900,750,764,848,917,1292,1042,1086,805,1134,1014,923,1054,1183,1061,1247,1022,960,921,1015,1027,1023,553,755,1403,907,986,984,1085,1017,1032,941,909,811,1189,1346,1053,1022,1106,831,927,1077,724,1088,1026,680,1167,959,1115,749,1089,959,953,651,946,854,959,971,1150,1021,1070,1076,988,1273,830,510,1058
"COG0046",1182,1172,1267,903,1010,1024,1004,1095,1056,1193,1236,1195,1121,1242,1075,1082,1136,1337,1104,1313,1257,1211,1191,1426,981,1035,1264,1236,1181,1243,1087,1164,1271,1129,1248,1146,1055,1082,1368,1073,1173,1314,1206,1184,1324,1175,1225,1230,1157,1190,1796,1510,1749,1938,1725,1656,1756,1846,1737,1594,1774,1736,1748,1845,1538,1682,1831,1922,1861,1758,1838,1810,1829,1569,1649,1610,1862,1900,1273,1552,1826,1762,1585,1773,1589,1884,1420,1776,1565,1846,1594,1603,1647,1941,1837,1742,2024,1604,1337,1657
"COG0047",888,858,869,716,643,701,704,791,826,828,931,862,820,854,779,661,799,1016,758,894,989,755,865,1075,653,749,818,768,853,932,773,839,927,761,835,736,808,903,1024,715,842,989,983,1003,815,878,856,832,951,808,722,828,824,882,719,673,725,786,716,732,820,758,732,781,598,735,837,938,1021,761,825,876,712,741,759,800,864,952,659,697,968,814,862,759,703,779,828,749,810,919,691,724,832,946,909,943,1040,636,731,821
"COG0048",254,317,277,233,316,256,231,304,262,255,275,359,319,347,286,314,275,315,308,332,279,251,291,352,246,259,370,320,281,321,266,330,307,292,277,268,274,275,339,320,331,293,304,215,289,323,360,300,274,330,298,237,271,317,312,311,240,305,257,267,292,310,315,281,309,263,302,261,315,303,334,278,288,304,285,349,353,310,207,275,305,283,351,303,260,349,201,267,282,317,266,274,280,305,293,327,342,285,227,235
"COG0049",354,342,397,246,346,337,329,334,367,317,344,405,358,359,317,362,416,373,367,378,352,285,367,451,320,330,389,401,336,373,297,327,408,311,342,322,409,320,386,401,424,392,356,216,335,409,389,343,354,367,363,321,346,367,314,350,311,364,333,372,321,408,353,356,351,353,312,357,379,385,393,406,288,335,351,424,343,363,273,408,375,383,400,329,307,387,281,361,328,346,342,380,387,330,386,380,379,287,348,360
